,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,19,259,8.633333333333306,0:00:08.633333,0,"(253, 191)","(253, 201)","(254, 212)","(257, 222)","(260, 231)","(266, 239)","(274, 246)","(283, 252)","(295, 253)","(308, 252)","(318, 247)","(327, 240)","(334, 232)","(338, 223)","(341, 213)","(342, 202)","(343, 191)","(261, 173)","(264, 165)","(272, 161)","(280, 161)","(288, 164)","(303, 163)","(312, 160)","(321, 161)","(328, 164)","(332, 173)","(296, 175)","(295, 181)","(295, 186)","(295, 192)","(285, 201)","(290, 202)","(295, 203)","(300, 202)","(305, 200)","(269, 180)","(274, 178)","(279, 177)","(284, 180)","(279, 180)","(274, 181)","(308, 180)","(313, 177)","(318, 178)","(323, 180)","(318, 181)","(313, 180)","(281, 222)","(285, 214)","(291, 211)","(295, 212)","(299, 211)","(305, 214)","(310, 221)","(304, 226)","(299, 228)","(295, 229)","(290, 228)","(285, 226)","(284, 221)","(291, 217)","(295, 217)","(299, 217)","(307, 220)","(298, 220)","(295, 221)","(291, 221)"
11,19,260,8.66666666666664,0:00:08.666667,0,"(253, 190)","(253, 201)","(254, 211)","(256, 221)","(260, 231)","(266, 239)","(274, 246)","(283, 251)","(295, 253)","(308, 252)","(318, 246)","(327, 240)","(334, 232)","(338, 223)","(340, 212)","(342, 201)","(342, 191)","(261, 172)","(265, 165)","(272, 161)","(281, 161)","(288, 164)","(303, 163)","(312, 160)","(320, 161)","(328, 164)","(332, 173)","(296, 176)","(295, 181)","(295, 186)","(295, 192)","(285, 201)","(290, 202)","(295, 203)","(300, 202)","(305, 200)","(269, 180)","(274, 178)","(279, 177)","(284, 180)","(279, 180)","(274, 181)","(308, 180)","(313, 177)","(318, 178)","(322, 180)","(317, 181)","(312, 180)","(280, 221)","(285, 214)","(291, 211)","(295, 212)","(298, 211)","(304, 214)","(309, 221)","(304, 226)","(299, 228)","(294, 229)","(290, 228)","(285, 226)","(283, 220)","(291, 217)","(295, 217)","(299, 217)","(306, 220)","(298, 220)","(294, 221)","(290, 221)"
12,19,261,8.699999999999973,0:00:08.700000,0,"(254, 191)","(254, 201)","(255, 212)","(257, 222)","(261, 231)","(266, 239)","(274, 246)","(283, 251)","(295, 253)","(307, 252)","(317, 247)","(326, 241)","(334, 234)","(338, 224)","(340, 214)","(342, 202)","(343, 192)","(262, 172)","(265, 165)","(273, 161)","(281, 161)","(288, 164)","(303, 163)","(311, 160)","(320, 161)","(327, 164)","(332, 172)","(295, 175)","(295, 181)","(295, 186)","(294, 191)","(285, 201)","(290, 202)","(295, 203)","(300, 202)","(305, 200)","(269, 180)","(274, 177)","(279, 177)","(284, 179)","(279, 180)","(274, 180)","(308, 179)","(312, 176)","(318, 177)","(322, 180)","(317, 180)","(312, 180)","(280, 221)","(285, 214)","(291, 210)","(295, 211)","(299, 211)","(305, 214)","(310, 222)","(305, 226)","(299, 229)","(294, 229)","(290, 229)","(285, 226)","(283, 221)","(290, 217)","(295, 217)","(299, 217)","(307, 221)","(298, 221)","(294, 222)","(290, 221)"
13,19,262,8.733333333333306,0:00:08.733333,0,"(253, 190)","(253, 200)","(254, 210)","(256, 220)","(259, 229)","(265, 237)","(272, 245)","(281, 251)","(293, 254)","(306, 253)","(316, 248)","(326, 242)","(333, 234)","(338, 225)","(340, 214)","(342, 203)","(343, 192)","(261, 171)","(265, 164)","(273, 161)","(281, 161)","(288, 164)","(303, 163)","(312, 160)","(321, 161)","(328, 165)","(333, 173)","(295, 175)","(295, 181)","(295, 186)","(294, 191)","(285, 200)","(289, 201)","(294, 203)","(300, 201)","(305, 200)","(269, 180)","(274, 177)","(279, 177)","(284, 179)","(279, 180)","(274, 180)","(308, 179)","(312, 176)","(318, 177)","(322, 180)","(317, 180)","(312, 180)","(280, 221)","(284, 214)","(290, 210)","(294, 212)","(298, 211)","(304, 214)","(309, 222)","(304, 226)","(298, 228)","(293, 229)","(289, 228)","(284, 226)","(283, 221)","(290, 217)","(294, 217)","(298, 217)","(306, 221)","(298, 221)","(294, 221)","(290, 221)"
14,19,263,8.766666666666639,0:00:08.766667,0,"(253, 190)","(253, 200)","(254, 211)","(256, 221)","(259, 230)","(265, 238)","(273, 246)","(282, 251)","(294, 253)","(306, 252)","(317, 247)","(326, 241)","(333, 233)","(338, 224)","(340, 213)","(342, 202)","(342, 191)","(261, 172)","(265, 164)","(272, 161)","(281, 160)","(289, 164)","(302, 163)","(311, 160)","(320, 160)","(328, 164)","(332, 172)","(295, 175)","(295, 180)","(294, 186)","(294, 191)","(284, 200)","(289, 201)","(294, 203)","(300, 201)","(305, 200)","(269, 180)","(273, 177)","(278, 177)","(283, 179)","(278, 180)","(273, 180)","(307, 179)","(312, 176)","(317, 177)","(322, 179)","(317, 180)","(312, 179)","(280, 222)","(284, 214)","(290, 210)","(294, 211)","(298, 210)","(304, 214)","(309, 221)","(304, 226)","(298, 228)","(294, 229)","(289, 229)","(284, 227)","(283, 221)","(290, 217)","(294, 217)","(298, 217)","(306, 221)","(298, 221)","(294, 221)","(290, 221)"
15,19,264,8.799999999999972,0:00:08.800000,0,"(253, 191)","(253, 201)","(254, 211)","(256, 221)","(260, 230)","(266, 238)","(273, 246)","(282, 252)","(293, 254)","(306, 252)","(316, 247)","(325, 241)","(332, 233)","(337, 224)","(340, 214)","(342, 203)","(342, 192)","(261, 171)","(265, 164)","(272, 161)","(280, 161)","(288, 164)","(303, 163)","(311, 161)","(320, 161)","(327, 165)","(331, 172)","(295, 175)","(295, 181)","(295, 186)","(294, 192)","(284, 201)","(289, 202)","(294, 203)","(299, 202)","(304, 200)","(269, 180)","(273, 177)","(278, 177)","(283, 179)","(278, 180)","(273, 180)","(307, 179)","(312, 177)","(318, 177)","(322, 180)","(317, 180)","(312, 180)","(280, 222)","(284, 214)","(290, 210)","(294, 212)","(298, 211)","(305, 214)","(309, 222)","(304, 227)","(298, 230)","(293, 230)","(288, 230)","(284, 227)","(283, 221)","(289, 217)","(294, 217)","(298, 217)","(306, 221)","(298, 221)","(293, 222)","(289, 221)"
16,19,265,8.833333333333306,0:00:08.833333,0,"(252, 190)","(252, 201)","(253, 211)","(255, 221)","(259, 231)","(265, 239)","(272, 247)","(281, 253)","(293, 255)","(306, 253)","(317, 248)","(326, 240)","(333, 233)","(337, 223)","(340, 213)","(342, 202)","(342, 191)","(260, 172)","(264, 164)","(271, 161)","(280, 160)","(288, 164)","(302, 163)","(311, 160)","(320, 160)","(328, 164)","(332, 172)","(295, 175)","(294, 181)","(294, 186)","(294, 192)","(283, 201)","(288, 202)","(294, 203)","(299, 202)","(304, 201)","(268, 179)","(272, 177)","(278, 177)","(282, 179)","(278, 180)","(273, 180)","(307, 179)","(312, 176)","(317, 177)","(322, 180)","(317, 180)","(312, 180)","(280, 222)","(284, 214)","(289, 211)","(294, 212)","(298, 211)","(304, 215)","(308, 223)","(303, 229)","(298, 231)","(293, 232)","(288, 231)","(283, 228)","(283, 221)","(289, 217)","(293, 217)","(298, 217)","(305, 222)","(298, 222)","(293, 223)","(289, 222)"
17,19,266,8.866666666666639,0:00:08.866667,0,"(253, 191)","(253, 202)","(254, 212)","(256, 222)","(260, 231)","(266, 239)","(273, 247)","(282, 253)","(294, 255)","(306, 253)","(317, 248)","(326, 241)","(333, 233)","(337, 224)","(340, 214)","(342, 203)","(343, 192)","(261, 172)","(265, 164)","(272, 161)","(280, 161)","(288, 164)","(303, 163)","(311, 161)","(320, 161)","(327, 164)","(332, 171)","(295, 175)","(295, 181)","(294, 186)","(294, 192)","(284, 201)","(289, 202)","(294, 203)","(299, 202)","(304, 201)","(268, 180)","(273, 177)","(278, 177)","(283, 179)","(278, 180)","(273, 180)","(307, 179)","(312, 177)","(317, 177)","(322, 180)","(317, 180)","(312, 180)","(280, 222)","(284, 214)","(290, 211)","(294, 212)","(299, 211)","(305, 215)","(309, 223)","(304, 228)","(298, 231)","(293, 231)","(289, 231)","(284, 228)","(284, 222)","(290, 217)","(294, 217)","(298, 217)","(306, 222)","(298, 222)","(294, 223)","(289, 222)"
18,19,267,8.899999999999972,0:00:08.900000,0,"(253, 191)","(253, 201)","(254, 211)","(256, 221)","(260, 230)","(265, 239)","(272, 247)","(281, 253)","(293, 255)","(306, 254)","(317, 248)","(325, 241)","(332, 234)","(337, 225)","(340, 214)","(342, 203)","(343, 192)","(261, 171)","(265, 164)","(272, 161)","(280, 161)","(287, 164)","(302, 163)","(311, 160)","(319, 161)","(327, 164)","(331, 171)","(294, 175)","(294, 181)","(294, 186)","(294, 192)","(284, 201)","(289, 202)","(294, 203)","(299, 202)","(304, 201)","(268, 180)","(272, 177)","(277, 177)","(282, 179)","(278, 180)","(273, 180)","(308, 179)","(312, 176)","(317, 177)","(322, 180)","(317, 180)","(312, 180)","(280, 222)","(284, 214)","(289, 211)","(294, 212)","(298, 211)","(304, 215)","(309, 223)","(304, 228)","(298, 231)","(293, 232)","(288, 231)","(284, 228)","(284, 221)","(289, 217)","(293, 217)","(298, 217)","(305, 222)","(298, 222)","(293, 223)","(289, 222)"
19,19,268,8.933333333333305,0:00:08.933333,0,"(252, 191)","(252, 201)","(253, 211)","(255, 221)","(259, 230)","(264, 238)","(272, 246)","(281, 253)","(293, 255)","(306, 253)","(317, 248)","(325, 241)","(332, 233)","(337, 224)","(339, 214)","(341, 202)","(342, 192)","(261, 171)","(265, 164)","(272, 161)","(280, 160)","(288, 163)","(302, 163)","(311, 160)","(319, 161)","(327, 163)","(331, 170)","(295, 175)","(295, 181)","(295, 186)","(294, 192)","(284, 201)","(289, 202)","(294, 203)","(300, 202)","(304, 200)","(268, 180)","(273, 177)","(278, 177)","(283, 179)","(278, 180)","(273, 180)","(307, 179)","(312, 177)","(317, 177)","(322, 180)","(317, 180)","(312, 180)","(280, 223)","(285, 214)","(290, 211)","(294, 212)","(299, 211)","(305, 215)","(309, 223)","(304, 228)","(299, 231)","(294, 232)","(289, 231)","(284, 228)","(284, 222)","(290, 217)","(294, 217)","(299, 217)","(305, 222)","(298, 223)","(294, 224)","(290, 223)"
20,19,269,8.966666666666638,0:00:08.966667,0,"(252, 191)","(252, 202)","(254, 212)","(256, 222)","(259, 231)","(265, 239)","(273, 247)","(282, 253)","(294, 255)","(306, 253)","(317, 248)","(325, 241)","(332, 234)","(337, 224)","(339, 214)","(342, 203)","(342, 192)","(261, 171)","(265, 163)","(272, 160)","(280, 160)","(288, 164)","(302, 163)","(311, 160)","(319, 161)","(327, 163)","(331, 170)","(295, 175)","(295, 181)","(295, 186)","(295, 192)","(285, 201)","(290, 202)","(294, 203)","(299, 202)","(304, 201)","(269, 180)","(273, 177)","(278, 177)","(283, 179)","(278, 180)","(273, 180)","(308, 179)","(312, 176)","(318, 177)","(322, 180)","(317, 180)","(312, 180)","(281, 223)","(285, 215)","(290, 211)","(294, 212)","(299, 211)","(305, 215)","(309, 223)","(305, 228)","(299, 231)","(294, 232)","(289, 231)","(284, 229)","(284, 222)","(290, 217)","(294, 217)","(299, 217)","(306, 222)","(299, 223)","(294, 223)","(290, 223)"
21,19,270,8.999999999999972,0:00:09,0,"(252, 192)","(252, 202)","(253, 212)","(255, 222)","(259, 231)","(265, 239)","(272, 247)","(282, 253)","(294, 255)","(307, 253)","(317, 248)","(326, 241)","(333, 233)","(337, 224)","(340, 214)","(341, 203)","(342, 192)","(261, 171)","(265, 164)","(272, 161)","(280, 160)","(288, 163)","(303, 162)","(311, 160)","(319, 161)","(326, 163)","(331, 169)","(295, 175)","(295, 181)","(295, 186)","(295, 192)","(285, 201)","(290, 202)","(295, 203)","(300, 202)","(305, 200)","(269, 180)","(273, 177)","(278, 177)","(283, 179)","(278, 180)","(273, 180)","(308, 179)","(312, 176)","(318, 177)","(322, 180)","(317, 180)","(312, 180)","(280, 223)","(284, 214)","(290, 211)","(294, 212)","(299, 211)","(305, 214)","(309, 223)","(305, 229)","(299, 231)","(294, 232)","(289, 231)","(284, 229)","(284, 222)","(290, 217)","(294, 217)","(299, 217)","(306, 222)","(299, 223)","(294, 223)","(290, 223)"
22,19,271,9.033333333333305,0:00:09.033333,0,"(252, 192)","(252, 202)","(253, 213)","(255, 223)","(259, 232)","(265, 240)","(273, 248)","(283, 254)","(295, 256)","(307, 254)","(317, 249)","(326, 242)","(332, 234)","(337, 224)","(340, 214)","(342, 203)","(342, 192)","(260, 173)","(264, 165)","(272, 161)","(280, 160)","(288, 163)","(303, 162)","(312, 160)","(320, 161)","(328, 164)","(331, 172)","(295, 175)","(295, 181)","(295, 186)","(295, 192)","(285, 201)","(290, 202)","(295, 203)","(300, 202)","(305, 201)","(268, 180)","(273, 177)","(278, 176)","(283, 179)","(278, 180)","(273, 181)","(307, 179)","(312, 176)","(318, 177)","(322, 180)","(317, 180)","(312, 180)","(281, 223)","(285, 215)","(291, 211)","(295, 212)","(300, 211)","(306, 215)","(309, 224)","(305, 229)","(299, 232)","(294, 233)","(290, 232)","(285, 229)","(285, 222)","(291, 217)","(295, 217)","(300, 218)","(306, 223)","(299, 223)","(295, 224)","(290, 224)"
23,19,272,9.066666666666638,0:00:09.066667,0,"(251, 192)","(251, 202)","(252, 213)","(255, 223)","(259, 232)","(265, 240)","(273, 247)","(282, 254)","(295, 256)","(307, 254)","(318, 248)","(326, 241)","(333, 233)","(337, 224)","(340, 214)","(341, 203)","(342, 192)","(261, 171)","(265, 164)","(272, 161)","(281, 160)","(289, 163)","(303, 163)","(311, 160)","(319, 161)","(327, 163)","(331, 170)","(295, 175)","(295, 181)","(295, 186)","(295, 192)","(285, 201)","(290, 202)","(295, 203)","(300, 202)","(305, 201)","(268, 180)","(273, 177)","(278, 177)","(283, 179)","(279, 180)","(273, 180)","(307, 179)","(312, 176)","(318, 177)","(322, 180)","(317, 180)","(312, 180)","(281, 223)","(285, 214)","(291, 211)","(295, 212)","(300, 211)","(306, 215)","(310, 223)","(305, 229)","(299, 232)","(295, 232)","(290, 231)","(285, 229)","(285, 222)","(291, 217)","(295, 217)","(300, 218)","(307, 223)","(299, 223)","(295, 224)","(291, 223)"
24,19,273,9.099999999999971,0:00:09.100000,0,"(253, 192)","(252, 202)","(253, 213)","(255, 224)","(259, 233)","(266, 241)","(273, 249)","(283, 255)","(295, 257)","(308, 255)","(318, 249)","(326, 241)","(333, 233)","(337, 224)","(340, 214)","(342, 203)","(342, 192)","(260, 174)","(264, 165)","(271, 161)","(280, 161)","(288, 163)","(303, 163)","(311, 160)","(320, 161)","(328, 165)","(332, 172)","(295, 175)","(295, 181)","(295, 186)","(295, 192)","(285, 201)","(290, 202)","(295, 203)","(300, 202)","(305, 201)","(268, 180)","(272, 177)","(278, 177)","(283, 179)","(278, 180)","(273, 181)","(308, 179)","(312, 176)","(318, 177)","(322, 180)","(317, 180)","(312, 180)","(281, 223)","(285, 215)","(291, 211)","(295, 212)","(300, 211)","(306, 215)","(310, 223)","(305, 229)","(299, 232)","(295, 233)","(290, 232)","(285, 229)","(285, 222)","(291, 218)","(295, 218)","(300, 218)","(306, 222)","(299, 223)","(295, 224)","(291, 224)"
25,19,274,9.133333333333304,0:00:09.133333,0,"(252, 192)","(252, 202)","(253, 212)","(256, 223)","(260, 232)","(266, 240)","(273, 248)","(283, 255)","(295, 257)","(308, 254)","(318, 249)","(327, 241)","(333, 233)","(337, 224)","(340, 213)","(342, 202)","(342, 191)","(261, 172)","(265, 165)","(272, 161)","(281, 161)","(288, 163)","(303, 163)","(312, 161)","(320, 161)","(328, 164)","(332, 172)","(295, 175)","(296, 181)","(296, 186)","(296, 192)","(285, 201)","(290, 202)","(296, 203)","(301, 202)","(306, 201)","(268, 180)","(273, 178)","(279, 177)","(284, 180)","(279, 181)","(273, 181)","(307, 179)","(312, 177)","(318, 177)","(323, 180)","(318, 181)","(312, 180)","(281, 223)","(285, 215)","(291, 211)","(295, 212)","(300, 211)","(306, 215)","(310, 224)","(306, 230)","(300, 233)","(295, 234)","(290, 233)","(285, 230)","(285, 223)","(291, 217)","(295, 217)","(300, 217)","(306, 223)","(299, 224)","(295, 225)","(290, 224)"
26,19,275,9.166666666666638,0:00:09.166667,0,"(252, 192)","(252, 203)","(253, 213)","(256, 224)","(260, 233)","(266, 241)","(274, 249)","(283, 255)","(295, 257)","(308, 255)","(318, 249)","(326, 242)","(332, 234)","(337, 225)","(339, 214)","(341, 203)","(342, 193)","(261, 172)","(265, 164)","(272, 161)","(280, 161)","(288, 163)","(304, 163)","(312, 160)","(320, 161)","(328, 165)","(331, 172)","(296, 175)","(296, 181)","(296, 186)","(296, 192)","(285, 201)","(290, 202)","(296, 203)","(301, 202)","(306, 201)","(269, 180)","(273, 177)","(278, 177)","(283, 180)","(279, 181)","(273, 181)","(308, 180)","(313, 177)","(318, 177)","(322, 180)","(318, 181)","(313, 180)","(281, 223)","(285, 214)","(291, 211)","(295, 212)","(300, 211)","(306, 215)","(310, 224)","(306, 230)","(300, 233)","(295, 233)","(290, 233)","(284, 230)","(284, 223)","(291, 218)","(295, 217)","(300, 218)","(307, 223)","(300, 224)","(295, 224)","(291, 224)"
