,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,67,10,0.33333333333333304,0:00:00.333333,0,"(600, 228)","(607, 247)","(615, 266)","(625, 283)","(636, 299)","(648, 313)","(662, 324)","(680, 332)","(699, 332)","(718, 325)","(737, 312)","(753, 298)","(766, 278)","(772, 256)","(774, 232)","(772, 207)","(768, 183)","(598, 205)","(606, 194)","(620, 190)","(635, 190)","(649, 193)","(679, 185)","(692, 174)","(707, 167)","(724, 163)","(740, 168)","(667, 208)","(669, 224)","(671, 239)","(672, 256)","(659, 265)","(668, 268)","(678, 269)","(687, 264)","(696, 258)","(616, 221)","(624, 214)","(636, 212)","(647, 216)","(637, 222)","(626, 224)","(694, 205)","(702, 196)","(714, 192)","(725, 193)","(717, 202)","(706, 205)","(657, 297)","(666, 292)","(675, 286)","(682, 287)","(690, 283)","(705, 283)","(724, 282)","(710, 297)","(697, 303)","(688, 306)","(680, 307)","(670, 305)","(663, 298)","(677, 294)","(684, 293)","(692, 290)","(717, 286)","(693, 290)","(686, 293)","(678, 293)"
11,67,11,0.36666666666666636,0:00:00.366667,0,"(601, 228)","(607, 247)","(616, 266)","(627, 284)","(637, 300)","(649, 314)","(663, 325)","(681, 332)","(700, 332)","(719, 324)","(738, 312)","(754, 297)","(766, 277)","(773, 255)","(774, 231)","(773, 207)","(769, 183)","(598, 204)","(606, 194)","(619, 190)","(634, 190)","(649, 192)","(678, 185)","(691, 174)","(706, 166)","(723, 163)","(740, 167)","(666, 207)","(668, 223)","(670, 239)","(671, 255)","(658, 264)","(667, 268)","(677, 269)","(687, 264)","(696, 258)","(616, 220)","(624, 214)","(635, 211)","(647, 216)","(637, 221)","(625, 224)","(694, 205)","(702, 195)","(713, 192)","(725, 193)","(717, 202)","(705, 205)","(657, 297)","(666, 291)","(675, 286)","(682, 286)","(690, 282)","(705, 282)","(724, 282)","(710, 297)","(697, 303)","(689, 305)","(680, 306)","(670, 305)","(663, 298)","(677, 293)","(684, 292)","(692, 290)","(717, 285)","(694, 290)","(686, 292)","(678, 293)"
12,67,12,0.3999999999999997,0:00:00.400000,0,"(602, 233)","(609, 253)","(617, 272)","(627, 289)","(639, 304)","(650, 316)","(664, 326)","(680, 334)","(698, 333)","(716, 326)","(734, 314)","(750, 300)","(761, 281)","(766, 259)","(767, 236)","(765, 212)","(762, 189)","(598, 205)","(606, 196)","(618, 192)","(632, 191)","(646, 194)","(677, 187)","(689, 176)","(704, 169)","(721, 167)","(736, 172)","(665, 208)","(667, 224)","(669, 240)","(671, 256)","(659, 266)","(667, 269)","(677, 270)","(686, 265)","(694, 259)","(616, 222)","(624, 215)","(635, 213)","(646, 217)","(636, 222)","(625, 224)","(691, 207)","(699, 198)","(710, 195)","(721, 196)","(713, 204)","(702, 207)","(658, 298)","(666, 292)","(675, 287)","(682, 288)","(689, 283)","(704, 284)","(722, 284)","(709, 298)","(696, 304)","(688, 306)","(680, 307)","(670, 305)","(664, 298)","(676, 294)","(684, 293)","(691, 291)","(716, 287)","(692, 291)","(685, 293)","(677, 294)"
13,67,13,0.433333333333333,0:00:00.433333,0,"(606, 225)","(610, 244)","(617, 263)","(625, 281)","(635, 298)","(647, 313)","(662, 326)","(680, 335)","(698, 334)","(718, 327)","(736, 313)","(752, 298)","(764, 278)","(770, 255)","(771, 232)","(770, 207)","(766, 184)","(601, 202)","(609, 193)","(622, 189)","(635, 190)","(649, 194)","(676, 186)","(689, 175)","(704, 167)","(722, 163)","(738, 168)","(665, 209)","(667, 224)","(668, 240)","(669, 256)","(658, 265)","(666, 268)","(675, 269)","(685, 264)","(694, 258)","(618, 220)","(625, 214)","(636, 213)","(647, 217)","(637, 222)","(626, 224)","(693, 207)","(700, 197)","(712, 193)","(723, 194)","(715, 202)","(704, 206)","(657, 298)","(665, 292)","(674, 287)","(681, 288)","(688, 283)","(703, 283)","(721, 283)","(708, 299)","(696, 306)","(687, 309)","(679, 309)","(669, 307)","(663, 298)","(675, 295)","(683, 294)","(691, 291)","(715, 286)","(692, 292)","(685, 295)","(677, 295)"
14,67,14,0.46666666666666634,0:00:00.466667,0,"(601, 223)","(607, 242)","(615, 261)","(625, 279)","(636, 297)","(648, 312)","(663, 324)","(681, 333)","(700, 332)","(720, 324)","(739, 310)","(755, 294)","(768, 273)","(775, 251)","(776, 226)","(774, 202)","(770, 179)","(598, 204)","(606, 194)","(619, 190)","(633, 190)","(648, 193)","(678, 185)","(690, 174)","(705, 166)","(723, 162)","(740, 166)","(666, 207)","(668, 223)","(669, 239)","(671, 255)","(659, 264)","(667, 267)","(677, 267)","(687, 262)","(696, 256)","(616, 220)","(624, 215)","(635, 212)","(646, 216)","(636, 221)","(625, 223)","(695, 205)","(702, 196)","(713, 192)","(725, 192)","(717, 201)","(706, 204)","(657, 296)","(666, 291)","(675, 286)","(682, 286)","(690, 282)","(704, 282)","(723, 281)","(709, 297)","(696, 304)","(687, 307)","(679, 308)","(669, 306)","(663, 297)","(676, 294)","(684, 293)","(692, 290)","(717, 284)","(693, 291)","(685, 293)","(677, 294)"
15,67,15,0.49999999999999967,0:00:00.500000,0,"(601, 225)","(607, 243)","(615, 261)","(624, 279)","(635, 295)","(647, 309)","(661, 322)","(678, 331)","(698, 330)","(718, 323)","(736, 309)","(752, 294)","(764, 273)","(770, 251)","(771, 227)","(769, 204)","(766, 181)","(599, 201)","(608, 193)","(620, 190)","(634, 190)","(648, 194)","(677, 187)","(690, 175)","(704, 167)","(721, 162)","(738, 165)","(666, 208)","(668, 224)","(669, 240)","(670, 256)","(659, 265)","(667, 268)","(677, 268)","(686, 263)","(695, 258)","(616, 220)","(624, 215)","(635, 213)","(647, 216)","(636, 221)","(625, 223)","(693, 205)","(701, 196)","(712, 193)","(724, 193)","(716, 201)","(705, 205)","(655, 295)","(664, 291)","(673, 286)","(681, 286)","(689, 282)","(704, 281)","(721, 280)","(709, 296)","(696, 303)","(687, 305)","(678, 306)","(668, 304)","(661, 296)","(675, 294)","(683, 293)","(691, 290)","(716, 284)","(693, 289)","(684, 291)","(676, 292)"
16,67,16,0.533333333333333,0:00:00.533333,0,"(602, 224)","(606, 243)","(614, 261)","(623, 279)","(634, 295)","(646, 310)","(660, 322)","(678, 332)","(697, 331)","(717, 324)","(734, 310)","(750, 295)","(762, 274)","(768, 252)","(770, 228)","(769, 203)","(765, 180)","(599, 201)","(607, 193)","(620, 190)","(634, 190)","(647, 193)","(677, 186)","(689, 174)","(704, 166)","(721, 162)","(737, 167)","(665, 208)","(667, 224)","(669, 240)","(670, 256)","(657, 264)","(666, 268)","(676, 269)","(686, 264)","(695, 258)","(616, 219)","(624, 213)","(636, 212)","(647, 216)","(637, 222)","(625, 224)","(692, 205)","(699, 196)","(711, 192)","(722, 193)","(715, 202)","(703, 205)","(655, 295)","(665, 291)","(674, 287)","(681, 287)","(689, 283)","(704, 282)","(721, 281)","(708, 296)","(695, 303)","(687, 305)","(678, 306)","(668, 304)","(661, 296)","(675, 294)","(683, 293)","(691, 291)","(716, 284)","(692, 289)","(684, 292)","(677, 292)"
17,67,17,0.5666666666666663,0:00:00.566667,0,"(599, 222)","(604, 240)","(612, 259)","(621, 276)","(631, 293)","(644, 308)","(657, 320)","(673, 330)","(693, 330)","(713, 323)","(731, 310)","(746, 295)","(758, 275)","(764, 253)","(766, 230)","(764, 207)","(761, 183)","(599, 203)","(607, 195)","(620, 191)","(634, 191)","(648, 194)","(676, 188)","(689, 177)","(703, 169)","(720, 165)","(735, 170)","(665, 208)","(667, 224)","(668, 240)","(669, 257)","(654, 264)","(663, 268)","(674, 270)","(685, 264)","(694, 259)","(615, 220)","(623, 215)","(634, 212)","(645, 216)","(635, 221)","(624, 223)","(691, 206)","(698, 198)","(709, 195)","(721, 195)","(713, 204)","(702, 207)","(651, 294)","(660, 290)","(670, 286)","(679, 287)","(686, 282)","(701, 281)","(718, 280)","(705, 293)","(693, 299)","(684, 301)","(676, 303)","(664, 301)","(657, 294)","(672, 293)","(680, 293)","(688, 290)","(712, 283)","(690, 287)","(682, 289)","(674, 290)"
18,67,18,0.5999999999999996,0:00:00.600000,0,"(602, 222)","(607, 241)","(614, 260)","(623, 277)","(632, 294)","(645, 309)","(660, 321)","(678, 328)","(697, 328)","(717, 321)","(735, 309)","(750, 294)","(762, 275)","(769, 253)","(770, 230)","(768, 207)","(765, 184)","(601, 201)","(609, 192)","(622, 189)","(635, 190)","(648, 194)","(677, 188)","(690, 177)","(705, 169)","(722, 165)","(738, 170)","(666, 209)","(667, 224)","(669, 240)","(670, 256)","(657, 265)","(666, 268)","(676, 269)","(686, 264)","(695, 258)","(618, 219)","(626, 213)","(637, 211)","(648, 216)","(637, 221)","(626, 223)","(694, 206)","(701, 197)","(713, 194)","(724, 195)","(716, 204)","(705, 207)","(654, 294)","(664, 290)","(673, 285)","(681, 286)","(689, 281)","(703, 280)","(721, 280)","(707, 292)","(695, 297)","(686, 299)","(678, 301)","(667, 300)","(660, 294)","(675, 293)","(683, 292)","(691, 290)","(714, 282)","(692, 286)","(684, 289)","(676, 290)"
19,67,19,0.633333333333333,0:00:00.633333,0,"(602, 222)","(608, 241)","(615, 260)","(623, 277)","(633, 294)","(645, 307)","(659, 319)","(677, 327)","(696, 326)","(716, 320)","(735, 307)","(750, 292)","(762, 273)","(768, 251)","(768, 228)","(766, 205)","(762, 182)","(600, 203)","(608, 194)","(621, 191)","(635, 191)","(649, 195)","(676, 189)","(688, 178)","(702, 169)","(719, 165)","(735, 169)","(665, 209)","(667, 225)","(668, 241)","(670, 257)","(657, 265)","(665, 268)","(675, 269)","(685, 264)","(695, 258)","(617, 221)","(624, 215)","(635, 214)","(647, 218)","(636, 222)","(625, 224)","(691, 207)","(699, 199)","(710, 195)","(721, 195)","(713, 204)","(702, 207)","(653, 295)","(664, 290)","(673, 285)","(681, 285)","(689, 281)","(703, 279)","(721, 279)","(708, 290)","(696, 296)","(687, 298)","(679, 300)","(667, 300)","(659, 294)","(675, 293)","(683, 292)","(691, 289)","(715, 281)","(693, 286)","(685, 288)","(677, 289)"
20,67,20,0.6666666666666663,0:00:00.666667,0,"(612, 228)","(616, 246)","(621, 264)","(628, 281)","(637, 298)","(648, 313)","(663, 324)","(681, 332)","(701, 331)","(723, 324)","(742, 310)","(758, 294)","(769, 275)","(775, 253)","(776, 230)","(773, 207)","(769, 184)","(610, 204)","(615, 194)","(625, 190)","(637, 190)","(649, 194)","(678, 187)","(689, 176)","(704, 168)","(720, 164)","(736, 169)","(666, 208)","(667, 225)","(668, 241)","(669, 257)","(659, 265)","(667, 268)","(676, 269)","(686, 263)","(695, 257)","(628, 222)","(633, 216)","(642, 214)","(651, 218)","(643, 222)","(634, 224)","(695, 206)","(701, 198)","(710, 194)","(720, 195)","(714, 202)","(704, 206)","(659, 296)","(667, 291)","(675, 286)","(683, 287)","(690, 282)","(704, 280)","(722, 279)","(709, 289)","(697, 296)","(689, 299)","(681, 300)","(671, 300)","(664, 296)","(677, 294)","(685, 292)","(692, 289)","(717, 281)","(693, 285)","(686, 288)","(678, 289)"
21,67,21,0.6999999999999996,0:00:00.700000,0,"(612, 228)","(616, 246)","(621, 264)","(628, 281)","(637, 298)","(648, 313)","(663, 324)","(681, 332)","(701, 332)","(723, 324)","(742, 310)","(758, 295)","(770, 275)","(775, 253)","(776, 230)","(773, 207)","(770, 184)","(610, 204)","(615, 194)","(625, 190)","(637, 190)","(649, 194)","(678, 187)","(690, 176)","(704, 167)","(720, 164)","(736, 169)","(666, 208)","(667, 224)","(668, 240)","(669, 257)","(659, 265)","(667, 268)","(676, 269)","(686, 263)","(695, 257)","(628, 222)","(633, 216)","(642, 214)","(651, 217)","(643, 222)","(634, 224)","(695, 206)","(701, 198)","(710, 194)","(720, 195)","(714, 202)","(704, 206)","(659, 296)","(667, 291)","(675, 286)","(683, 287)","(690, 282)","(704, 280)","(722, 279)","(709, 290)","(697, 296)","(689, 299)","(681, 300)","(671, 300)","(664, 295)","(677, 294)","(685, 292)","(692, 289)","(717, 282)","(693, 285)","(686, 288)","(678, 289)"
22,67,22,0.733333333333333,0:00:00.733333,0,"(612, 229)","(616, 246)","(623, 264)","(631, 282)","(641, 299)","(652, 315)","(667, 328)","(684, 338)","(704, 339)","(724, 331)","(742, 317)","(758, 300)","(769, 278)","(775, 256)","(776, 233)","(773, 209)","(769, 186)","(612, 204)","(617, 195)","(627, 191)","(638, 192)","(651, 195)","(677, 189)","(689, 179)","(703, 170)","(718, 168)","(734, 172)","(666, 210)","(668, 226)","(669, 241)","(670, 257)","(660, 266)","(668, 269)","(677, 270)","(686, 265)","(695, 259)","(629, 222)","(634, 216)","(642, 215)","(650, 218)","(643, 221)","(635, 224)","(695, 208)","(700, 200)","(709, 196)","(718, 197)","(712, 204)","(703, 207)","(663, 299)","(669, 293)","(677, 290)","(684, 290)","(692, 286)","(706, 283)","(722, 283)","(711, 296)","(699, 302)","(691, 304)","(683, 305)","(674, 305)","(668, 298)","(679, 296)","(686, 295)","(694, 292)","(717, 285)","(696, 295)","(688, 297)","(681, 297)"
23,67,23,0.7666666666666663,0:00:00.766667,0,"(612, 227)","(616, 245)","(622, 263)","(630, 281)","(640, 299)","(653, 316)","(668, 329)","(685, 340)","(704, 340)","(725, 332)","(744, 316)","(763, 298)","(776, 277)","(784, 255)","(785, 231)","(782, 206)","(778, 182)","(612, 203)","(616, 195)","(626, 191)","(637, 192)","(649, 195)","(678, 188)","(690, 178)","(704, 170)","(721, 167)","(738, 170)","(666, 210)","(667, 226)","(668, 242)","(669, 258)","(661, 267)","(668, 270)","(677, 271)","(686, 265)","(695, 259)","(629, 222)","(635, 216)","(643, 214)","(653, 218)","(644, 222)","(636, 224)","(696, 207)","(702, 198)","(712, 195)","(722, 195)","(715, 203)","(706, 206)","(664, 299)","(670, 294)","(677, 290)","(685, 291)","(691, 286)","(706, 284)","(724, 283)","(711, 297)","(699, 304)","(691, 306)","(683, 307)","(675, 305)","(669, 299)","(680, 296)","(686, 295)","(694, 292)","(719, 286)","(695, 296)","(688, 299)","(681, 299)"
24,67,24,0.7999999999999996,0:00:00.800000,0,"(609, 228)","(614, 246)","(620, 264)","(628, 281)","(637, 298)","(648, 313)","(663, 325)","(681, 333)","(702, 333)","(722, 326)","(742, 313)","(759, 297)","(772, 276)","(778, 253)","(779, 229)","(777, 205)","(773, 181)","(609, 205)","(614, 196)","(624, 193)","(636, 193)","(648, 196)","(677, 190)","(689, 179)","(704, 171)","(720, 168)","(737, 171)","(665, 211)","(667, 227)","(668, 243)","(669, 259)","(661, 267)","(668, 270)","(677, 271)","(685, 265)","(694, 259)","(626, 224)","(632, 218)","(641, 216)","(650, 219)","(642, 223)","(633, 226)","(695, 208)","(700, 200)","(710, 197)","(720, 197)","(713, 204)","(704, 208)","(662, 298)","(668, 293)","(675, 290)","(683, 290)","(690, 286)","(704, 283)","(722, 282)","(709, 292)","(697, 298)","(689, 300)","(681, 301)","(672, 301)","(666, 297)","(677, 295)","(685, 294)","(692, 291)","(717, 284)","(694, 292)","(686, 294)","(679, 295)"
25,67,25,0.8333333333333329,0:00:00.833333,0,"(611, 226)","(615, 243)","(620, 260)","(628, 277)","(637, 293)","(649, 307)","(663, 319)","(678, 329)","(697, 330)","(716, 325)","(735, 312)","(752, 297)","(766, 277)","(773, 255)","(774, 232)","(773, 209)","(770, 185)","(611, 206)","(616, 196)","(626, 193)","(637, 194)","(649, 198)","(676, 191)","(688, 181)","(702, 173)","(718, 170)","(734, 174)","(665, 211)","(666, 228)","(667, 244)","(668, 260)","(658, 267)","(666, 270)","(674, 272)","(684, 266)","(693, 260)","(629, 223)","(634, 217)","(642, 216)","(652, 219)","(643, 223)","(635, 225)","(693, 209)","(699, 201)","(708, 198)","(718, 198)","(711, 206)","(702, 209)","(660, 295)","(666, 291)","(673, 288)","(680, 288)","(688, 284)","(703, 282)","(721, 280)","(708, 293)","(695, 298)","(687, 301)","(679, 302)","(670, 301)","(664, 295)","(675, 293)","(682, 292)","(690, 289)","(716, 282)","(692, 289)","(684, 291)","(676, 292)"
26,67,26,0.8666666666666663,0:00:00.866667,0,"(606, 225)","(611, 243)","(617, 261)","(625, 278)","(634, 295)","(646, 310)","(661, 322)","(679, 330)","(698, 331)","(718, 324)","(737, 311)","(753, 295)","(765, 275)","(770, 253)","(771, 230)","(769, 206)","(765, 183)","(609, 207)","(613, 197)","(624, 193)","(636, 194)","(648, 198)","(675, 192)","(686, 181)","(701, 173)","(717, 171)","(732, 175)","(664, 211)","(666, 228)","(667, 244)","(668, 261)","(658, 267)","(665, 271)","(675, 272)","(684, 266)","(693, 260)","(627, 224)","(632, 219)","(641, 217)","(650, 219)","(642, 223)","(634, 225)","(692, 209)","(698, 203)","(707, 199)","(717, 199)","(710, 206)","(701, 209)","(660, 296)","(666, 291)","(673, 288)","(681, 288)","(689, 284)","(703, 281)","(720, 280)","(708, 292)","(696, 298)","(688, 300)","(679, 301)","(670, 301)","(664, 295)","(675, 292)","(683, 291)","(691, 288)","(715, 282)","(693, 289)","(685, 291)","(677, 292)"
