,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,74,10,0.333666666666666,0:00:00.333667,0,"(724, 197)","(724, 228)","(726, 257)","(731, 287)","(741, 314)","(757, 338)","(776, 360)","(800, 377)","(826, 383)","(854, 379)","(878, 362)","(900, 343)","(918, 320)","(928, 293)","(935, 265)","(940, 236)","(944, 206)","(752, 192)","(765, 181)","(784, 179)","(802, 183)","(822, 189)","(858, 189)","(877, 184)","(895, 182)","(913, 186)","(925, 198)","(839, 211)","(837, 231)","(836, 251)","(834, 271)","(812, 276)","(822, 282)","(832, 286)","(843, 283)","(853, 279)","(774, 213)","(786, 212)","(798, 212)","(810, 216)","(797, 219)","(785, 218)","(865, 217)","(877, 215)","(889, 216)","(901, 218)","(890, 223)","(877, 222)","(790, 304)","(806, 304)","(819, 305)","(830, 308)","(840, 307)","(854, 308)","(871, 311)","(855, 322)","(841, 326)","(830, 326)","(818, 323)","(805, 316)","(797, 305)","(818, 311)","(829, 313)","(841, 312)","(864, 312)","(841, 313)","(830, 314)","(819, 312)"
11,74,11,0.3670333333333326,0:00:00.367033,0,"(727, 195)","(727, 227)","(729, 258)","(733, 288)","(743, 316)","(759, 341)","(779, 362)","(801, 378)","(826, 383)","(854, 380)","(878, 364)","(900, 345)","(918, 322)","(929, 296)","(937, 268)","(943, 238)","(947, 207)","(753, 194)","(766, 182)","(785, 180)","(804, 183)","(824, 190)","(859, 190)","(878, 184)","(897, 182)","(916, 186)","(927, 200)","(840, 211)","(839, 232)","(837, 252)","(835, 274)","(813, 278)","(822, 283)","(833, 288)","(845, 285)","(855, 281)","(775, 213)","(787, 212)","(800, 212)","(812, 216)","(799, 219)","(786, 218)","(866, 218)","(879, 216)","(891, 217)","(903, 218)","(892, 223)","(879, 222)","(790, 304)","(805, 306)","(818, 307)","(829, 310)","(841, 309)","(854, 310)","(872, 312)","(855, 321)","(841, 323)","(829, 323)","(817, 321)","(804, 315)","(796, 306)","(817, 312)","(829, 315)","(841, 314)","(866, 313)","(842, 313)","(830, 314)","(818, 311)"
12,74,12,0.4003999999999992,0:00:00.400400,0,"(727, 196)","(727, 227)","(728, 258)","(733, 287)","(743, 316)","(759, 340)","(779, 362)","(802, 379)","(828, 385)","(856, 382)","(879, 365)","(900, 345)","(919, 321)","(930, 295)","(937, 267)","(943, 237)","(947, 208)","(753, 196)","(766, 184)","(786, 180)","(805, 183)","(825, 190)","(860, 191)","(878, 185)","(898, 183)","(916, 189)","(927, 204)","(841, 212)","(840, 232)","(838, 253)","(836, 274)","(814, 277)","(824, 283)","(834, 288)","(846, 285)","(856, 280)","(776, 214)","(788, 213)","(801, 212)","(813, 216)","(800, 219)","(787, 219)","(867, 218)","(880, 216)","(892, 217)","(904, 218)","(892, 224)","(880, 223)","(792, 304)","(807, 306)","(820, 307)","(831, 310)","(843, 308)","(856, 310)","(872, 312)","(856, 321)","(842, 324)","(831, 324)","(818, 322)","(806, 315)","(798, 306)","(819, 311)","(831, 314)","(843, 314)","(866, 313)","(843, 314)","(831, 314)","(820, 312)"
13,74,13,0.4337666666666658,0:00:00.433767,0,"(727, 195)","(727, 228)","(729, 259)","(733, 289)","(743, 318)","(758, 342)","(779, 362)","(802, 380)","(829, 385)","(856, 382)","(881, 366)","(902, 346)","(920, 322)","(930, 295)","(938, 267)","(943, 238)","(947, 208)","(754, 199)","(766, 185)","(785, 181)","(806, 184)","(826, 191)","(861, 191)","(881, 186)","(900, 184)","(919, 191)","(928, 206)","(843, 213)","(842, 233)","(841, 252)","(839, 273)","(815, 277)","(825, 283)","(837, 288)","(848, 284)","(858, 280)","(778, 214)","(790, 214)","(802, 214)","(813, 217)","(801, 219)","(789, 219)","(869, 219)","(881, 217)","(893, 218)","(904, 220)","(893, 224)","(881, 223)","(792, 304)","(808, 306)","(822, 307)","(834, 310)","(845, 309)","(858, 310)","(874, 312)","(858, 321)","(844, 325)","(832, 325)","(820, 322)","(806, 316)","(798, 306)","(821, 312)","(833, 315)","(845, 315)","(868, 314)","(845, 314)","(833, 315)","(821, 312)"
14,74,14,0.4671333333333324,0:00:00.467133,0,"(726, 196)","(726, 229)","(729, 260)","(734, 290)","(745, 319)","(761, 343)","(782, 364)","(805, 381)","(832, 386)","(859, 381)","(883, 364)","(904, 345)","(921, 320)","(932, 294)","(938, 266)","(943, 236)","(946, 207)","(754, 199)","(767, 185)","(787, 182)","(807, 185)","(827, 192)","(863, 192)","(882, 186)","(902, 184)","(920, 189)","(931, 203)","(844, 213)","(843, 233)","(842, 252)","(841, 273)","(816, 277)","(827, 283)","(838, 288)","(850, 285)","(860, 281)","(778, 214)","(791, 214)","(803, 214)","(815, 218)","(803, 220)","(790, 219)","(870, 220)","(883, 217)","(895, 218)","(906, 219)","(895, 224)","(883, 224)","(793, 305)","(809, 306)","(823, 307)","(834, 311)","(846, 309)","(860, 311)","(876, 313)","(860, 323)","(846, 327)","(834, 327)","(821, 324)","(808, 317)","(800, 307)","(822, 313)","(834, 315)","(846, 315)","(870, 314)","(846, 316)","(834, 316)","(822, 314)"
15,74,15,0.5004999999999991,0:00:00.500500,0,"(728, 198)","(727, 230)","(729, 261)","(733, 291)","(743, 319)","(759, 343)","(779, 365)","(802, 382)","(827, 388)","(854, 385)","(878, 369)","(899, 349)","(918, 326)","(930, 300)","(938, 271)","(944, 241)","(948, 212)","(755, 200)","(768, 186)","(788, 182)","(808, 185)","(829, 192)","(863, 192)","(882, 186)","(902, 184)","(921, 191)","(931, 208)","(845, 213)","(843, 234)","(842, 254)","(840, 274)","(816, 278)","(826, 284)","(837, 289)","(849, 286)","(859, 282)","(779, 215)","(792, 214)","(804, 214)","(815, 218)","(803, 221)","(791, 220)","(870, 220)","(882, 218)","(894, 218)","(906, 221)","(894, 225)","(882, 224)","(793, 305)","(808, 307)","(822, 308)","(833, 312)","(845, 310)","(857, 312)","(873, 315)","(857, 325)","(844, 329)","(832, 329)","(819, 326)","(806, 318)","(799, 307)","(821, 314)","(833, 317)","(845, 317)","(867, 315)","(844, 317)","(833, 318)","(821, 315)"
16,74,16,0.5338666666666656,0:00:00.533867,0,"(727, 196)","(727, 228)","(730, 259)","(734, 290)","(744, 319)","(760, 344)","(780, 366)","(803, 384)","(830, 390)","(857, 386)","(880, 369)","(901, 349)","(918, 325)","(929, 299)","(937, 271)","(943, 242)","(947, 213)","(755, 201)","(767, 187)","(787, 182)","(808, 185)","(829, 192)","(863, 192)","(883, 186)","(903, 183)","(922, 191)","(931, 207)","(845, 212)","(844, 233)","(843, 253)","(841, 274)","(817, 277)","(827, 283)","(838, 289)","(850, 285)","(860, 280)","(779, 215)","(791, 214)","(803, 214)","(815, 218)","(803, 220)","(791, 220)","(871, 219)","(883, 217)","(895, 218)","(906, 220)","(896, 225)","(884, 224)","(794, 306)","(809, 307)","(823, 308)","(834, 312)","(846, 310)","(858, 312)","(872, 315)","(858, 326)","(845, 331)","(833, 332)","(821, 329)","(807, 321)","(801, 308)","(822, 314)","(834, 317)","(846, 316)","(865, 316)","(846, 319)","(834, 320)","(822, 318)"
17,74,17,0.5672333333333321,0:00:00.567233,0,"(728, 197)","(728, 228)","(729, 258)","(733, 287)","(743, 316)","(759, 341)","(778, 364)","(801, 383)","(826, 389)","(854, 385)","(878, 369)","(900, 349)","(918, 325)","(930, 299)","(937, 270)","(944, 242)","(948, 212)","(754, 202)","(767, 187)","(787, 181)","(808, 184)","(828, 192)","(862, 192)","(882, 186)","(903, 184)","(923, 192)","(932, 209)","(844, 213)","(842, 233)","(841, 253)","(838, 275)","(815, 278)","(825, 283)","(836, 289)","(848, 286)","(858, 281)","(779, 215)","(791, 214)","(803, 214)","(815, 217)","(802, 220)","(791, 219)","(870, 219)","(883, 218)","(895, 218)","(906, 220)","(895, 224)","(883, 223)","(793, 305)","(808, 306)","(821, 308)","(832, 312)","(843, 310)","(855, 313)","(872, 315)","(855, 325)","(841, 328)","(830, 328)","(818, 326)","(806, 318)","(800, 307)","(820, 312)","(831, 315)","(843, 315)","(866, 316)","(842, 318)","(831, 319)","(820, 316)"
18,74,18,0.6005999999999987,0:00:00.600600,0,"(727, 196)","(726, 227)","(728, 258)","(732, 288)","(742, 316)","(758, 341)","(777, 363)","(799, 382)","(824, 388)","(853, 384)","(877, 366)","(899, 346)","(918, 323)","(929, 296)","(936, 267)","(942, 238)","(946, 208)","(750, 199)","(762, 185)","(782, 180)","(802, 183)","(822, 190)","(859, 190)","(878, 184)","(899, 182)","(917, 190)","(927, 207)","(839, 212)","(838, 231)","(836, 250)","(834, 270)","(810, 275)","(820, 281)","(831, 286)","(843, 283)","(854, 278)","(775, 216)","(787, 218)","(799, 217)","(811, 217)","(799, 220)","(787, 220)","(865, 219)","(877, 220)","(889, 222)","(900, 221)","(889, 225)","(877, 224)","(788, 305)","(803, 306)","(816, 306)","(828, 310)","(839, 308)","(853, 311)","(871, 313)","(853, 325)","(839, 330)","(827, 329)","(815, 327)","(802, 318)","(795, 307)","(816, 312)","(827, 314)","(839, 314)","(864, 315)","(839, 317)","(828, 318)","(816, 315)"
19,74,19,0.6339666666666652,0:00:00.633967,0,"(725, 196)","(724, 226)","(726, 256)","(729, 285)","(737, 313)","(750, 338)","(768, 360)","(789, 379)","(815, 386)","(844, 383)","(869, 368)","(891, 348)","(909, 325)","(922, 298)","(930, 270)","(936, 242)","(941, 211)","(746, 198)","(757, 183)","(776, 178)","(796, 181)","(815, 189)","(848, 190)","(868, 183)","(889, 182)","(908, 190)","(918, 207)","(831, 210)","(828, 230)","(826, 248)","(824, 268)","(801, 273)","(811, 279)","(822, 284)","(834, 281)","(845, 277)","(769, 217)","(781, 218)","(792, 217)","(804, 216)","(792, 220)","(781, 220)","(857, 219)","(869, 222)","(881, 224)","(891, 224)","(880, 227)","(869, 225)","(783, 303)","(797, 304)","(809, 304)","(819, 308)","(831, 307)","(845, 309)","(861, 312)","(845, 322)","(830, 325)","(818, 324)","(808, 322)","(795, 315)","(789, 305)","(809, 309)","(819, 311)","(831, 311)","(855, 313)","(831, 314)","(820, 314)","(809, 311)"
20,74,20,0.6673333333333318,0:00:00.667333,0,"(721, 197)","(721, 227)","(723, 256)","(726, 284)","(734, 312)","(747, 337)","(764, 358)","(784, 377)","(809, 384)","(838, 381)","(864, 367)","(887, 350)","(906, 327)","(919, 301)","(928, 273)","(935, 243)","(939, 212)","(741, 192)","(753, 180)","(771, 176)","(790, 180)","(808, 187)","(842, 188)","(862, 182)","(883, 181)","(903, 189)","(914, 205)","(824, 208)","(821, 227)","(819, 246)","(816, 265)","(795, 271)","(804, 277)","(815, 282)","(827, 279)","(837, 276)","(763, 212)","(775, 213)","(786, 213)","(798, 213)","(786, 216)","(774, 216)","(851, 216)","(864, 218)","(876, 220)","(887, 220)","(875, 223)","(863, 221)","(776, 301)","(789, 301)","(801, 301)","(812, 305)","(825, 303)","(838, 306)","(854, 311)","(838, 318)","(824, 320)","(811, 319)","(799, 317)","(788, 311)","(782, 303)","(801, 306)","(812, 309)","(824, 308)","(847, 311)","(824, 309)","(812, 310)","(801, 307)"
21,74,21,0.7006999999999983,0:00:00.700700,0,"(719, 194)","(719, 224)","(722, 254)","(725, 284)","(733, 311)","(747, 337)","(764, 358)","(785, 376)","(810, 382)","(838, 380)","(863, 365)","(885, 347)","(905, 325)","(918, 299)","(927, 271)","(933, 242)","(938, 211)","(739, 192)","(750, 179)","(769, 176)","(788, 179)","(806, 186)","(841, 187)","(861, 181)","(882, 181)","(901, 189)","(913, 204)","(822, 207)","(819, 226)","(817, 245)","(814, 264)","(793, 270)","(802, 276)","(813, 281)","(825, 278)","(835, 275)","(761, 208)","(773, 209)","(784, 208)","(796, 211)","(784, 213)","(772, 212)","(851, 213)","(864, 213)","(875, 215)","(887, 216)","(875, 219)","(863, 218)","(775, 301)","(788, 300)","(800, 300)","(811, 304)","(823, 303)","(837, 306)","(854, 311)","(837, 319)","(822, 321)","(810, 321)","(798, 318)","(786, 312)","(781, 302)","(800, 305)","(811, 308)","(823, 307)","(847, 311)","(822, 309)","(811, 310)","(800, 307)"
22,74,22,0.7340666666666649,0:00:00.734067,0,"(720, 192)","(720, 222)","(722, 251)","(724, 280)","(732, 308)","(746, 333)","(763, 355)","(785, 374)","(810, 380)","(839, 378)","(864, 364)","(887, 346)","(905, 323)","(918, 298)","(927, 270)","(934, 241)","(939, 211)","(740, 190)","(752, 177)","(770, 174)","(789, 178)","(808, 186)","(841, 187)","(861, 181)","(882, 180)","(901, 187)","(914, 201)","(823, 206)","(821, 225)","(818, 245)","(815, 264)","(794, 269)","(803, 275)","(814, 280)","(826, 277)","(837, 274)","(761, 206)","(773, 205)","(785, 205)","(796, 210)","(784, 211)","(772, 210)","(853, 213)","(865, 210)","(877, 211)","(889, 214)","(877, 218)","(865, 217)","(775, 300)","(789, 299)","(801, 299)","(813, 303)","(825, 302)","(840, 305)","(857, 310)","(840, 319)","(824, 322)","(812, 322)","(799, 319)","(787, 311)","(781, 301)","(801, 306)","(812, 309)","(825, 309)","(850, 310)","(825, 309)","(813, 310)","(801, 306)"
23,74,23,0.7674333333333314,0:00:00.767433,0,"(720, 193)","(719, 223)","(721, 253)","(724, 283)","(734, 311)","(749, 336)","(768, 358)","(789, 376)","(814, 381)","(842, 379)","(867, 364)","(889, 345)","(908, 322)","(920, 296)","(928, 268)","(935, 239)","(939, 208)","(739, 191)","(751, 178)","(769, 174)","(788, 178)","(807, 185)","(842, 186)","(863, 180)","(883, 179)","(903, 185)","(915, 200)","(824, 206)","(822, 226)","(820, 245)","(817, 265)","(795, 269)","(805, 275)","(816, 280)","(828, 277)","(839, 273)","(761, 206)","(773, 204)","(786, 204)","(796, 210)","(784, 211)","(772, 211)","(852, 212)","(865, 208)","(877, 209)","(889, 212)","(878, 216)","(865, 215)","(777, 299)","(791, 298)","(804, 299)","(815, 302)","(827, 300)","(842, 304)","(859, 307)","(842, 320)","(827, 325)","(814, 325)","(802, 322)","(789, 314)","(783, 301)","(803, 307)","(814, 309)","(827, 308)","(852, 309)","(827, 311)","(815, 312)","(803, 309)"
24,74,24,0.800799999999998,0:00:00.800800,0,"(720, 192)","(719, 223)","(721, 253)","(725, 283)","(734, 311)","(750, 335)","(768, 357)","(789, 375)","(814, 381)","(842, 380)","(866, 364)","(888, 344)","(906, 321)","(918, 295)","(926, 266)","(933, 237)","(937, 206)","(740, 190)","(752, 178)","(770, 174)","(789, 177)","(807, 184)","(844, 185)","(863, 179)","(884, 178)","(903, 185)","(914, 200)","(825, 205)","(823, 225)","(821, 244)","(819, 263)","(798, 269)","(807, 274)","(818, 279)","(829, 276)","(840, 272)","(762, 205)","(774, 203)","(786, 203)","(797, 209)","(785, 210)","(773, 210)","(853, 211)","(865, 208)","(877, 208)","(889, 211)","(878, 215)","(865, 214)","(777, 299)","(792, 299)","(805, 299)","(817, 302)","(829, 300)","(844, 303)","(860, 306)","(844, 320)","(829, 326)","(816, 326)","(804, 323)","(791, 314)","(784, 301)","(805, 306)","(816, 309)","(829, 308)","(853, 308)","(829, 311)","(817, 312)","(805, 309)"
25,74,25,0.8341666666666645,0:00:00.834167,0,"(719, 189)","(719, 220)","(721, 250)","(724, 280)","(733, 309)","(748, 334)","(768, 355)","(790, 373)","(816, 379)","(843, 376)","(867, 359)","(888, 339)","(906, 316)","(917, 289)","(925, 260)","(932, 231)","(937, 201)","(739, 190)","(751, 178)","(770, 174)","(789, 177)","(808, 184)","(843, 184)","(863, 179)","(883, 177)","(903, 184)","(914, 198)","(825, 205)","(824, 225)","(822, 244)","(820, 263)","(799, 268)","(808, 274)","(819, 279)","(830, 276)","(840, 272)","(762, 205)","(774, 203)","(786, 204)","(797, 209)","(785, 210)","(773, 209)","(853, 211)","(866, 207)","(878, 207)","(890, 210)","(879, 214)","(866, 214)","(778, 298)","(793, 298)","(806, 299)","(817, 302)","(829, 300)","(844, 303)","(860, 305)","(844, 317)","(829, 321)","(817, 321)","(805, 318)","(792, 311)","(784, 300)","(806, 306)","(817, 308)","(829, 308)","(853, 306)","(830, 309)","(817, 309)","(806, 307)"
26,74,26,0.867533333333331,0:00:00.867533,0,"(718, 195)","(719, 225)","(722, 255)","(726, 284)","(736, 312)","(751, 336)","(771, 356)","(792, 374)","(817, 379)","(845, 376)","(868, 360)","(891, 341)","(909, 319)","(922, 293)","(929, 266)","(934, 237)","(938, 207)","(740, 193)","(751, 179)","(770, 174)","(790, 177)","(809, 184)","(845, 185)","(865, 178)","(885, 177)","(904, 184)","(915, 199)","(827, 205)","(825, 224)","(824, 243)","(822, 263)","(800, 269)","(810, 275)","(821, 279)","(832, 276)","(843, 272)","(764, 205)","(775, 203)","(788, 203)","(799, 208)","(787, 210)","(775, 210)","(854, 211)","(867, 206)","(879, 206)","(891, 210)","(880, 214)","(867, 214)","(781, 298)","(796, 299)","(809, 299)","(820, 302)","(831, 300)","(846, 302)","(861, 305)","(845, 314)","(831, 318)","(818, 318)","(807, 316)","(794, 309)","(787, 300)","(808, 305)","(819, 307)","(831, 306)","(855, 305)","(831, 307)","(819, 308)","(808, 305)"
