,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,18,10,0.333666666666666,0:00:00.333667,0,"(696, 300)","(693, 324)","(690, 350)","(689, 377)","(690, 404)","(694, 430)","(707, 451)","(728, 466)","(758, 473)","(792, 472)","(826, 465)","(855, 453)","(878, 433)","(895, 407)","(905, 378)","(913, 347)","(921, 316)","(700, 260)","(710, 245)","(728, 240)","(748, 242)","(765, 252)","(801, 252)","(824, 246)","(849, 248)","(871, 259)","(886, 278)","(777, 273)","(772, 287)","(766, 300)","(761, 314)","(741, 335)","(752, 339)","(764, 343)","(779, 340)","(794, 338)","(718, 284)","(728, 278)","(741, 278)","(754, 285)","(741, 287)","(728, 288)","(817, 287)","(830, 281)","(844, 284)","(856, 292)","(843, 294)","(829, 292)","(725, 388)","(739, 376)","(752, 370)","(763, 374)","(775, 372)","(792, 381)","(814, 395)","(792, 398)","(773, 397)","(761, 396)","(750, 394)","(737, 392)","(732, 386)","(752, 381)","(762, 382)","(774, 382)","(805, 393)","(774, 385)","(762, 385)","(751, 382)"
11,18,11,0.3670333333333326,0:00:00.367033,0,"(697, 298)","(693, 323)","(690, 349)","(687, 375)","(688, 403)","(693, 429)","(705, 452)","(724, 469)","(754, 477)","(790, 476)","(826, 468)","(859, 456)","(887, 438)","(907, 412)","(919, 381)","(926, 349)","(933, 317)","(701, 258)","(710, 245)","(726, 240)","(744, 243)","(759, 253)","(802, 253)","(824, 246)","(848, 249)","(870, 258)","(885, 276)","(774, 275)","(768, 288)","(762, 301)","(756, 315)","(737, 334)","(748, 338)","(761, 342)","(777, 340)","(793, 338)","(720, 285)","(728, 280)","(740, 280)","(752, 285)","(739, 288)","(728, 288)","(816, 287)","(829, 283)","(841, 286)","(854, 293)","(840, 293)","(827, 292)","(721, 389)","(735, 377)","(749, 371)","(760, 374)","(772, 373)","(791, 383)","(814, 398)","(789, 400)","(768, 399)","(755, 398)","(744, 396)","(731, 394)","(729, 388)","(748, 382)","(759, 384)","(771, 385)","(804, 396)","(769, 387)","(757, 386)","(746, 384)"
12,18,12,0.4003999999999992,0:00:00.400400,0,"(696, 300)","(692, 324)","(689, 350)","(686, 377)","(687, 404)","(691, 431)","(703, 453)","(722, 470)","(751, 478)","(785, 477)","(820, 469)","(852, 457)","(878, 438)","(897, 413)","(908, 382)","(915, 351)","(921, 321)","(701, 261)","(709, 247)","(723, 241)","(741, 244)","(756, 252)","(800, 252)","(821, 247)","(845, 249)","(865, 259)","(878, 278)","(772, 277)","(767, 290)","(761, 302)","(755, 316)","(737, 335)","(747, 339)","(759, 342)","(774, 341)","(790, 338)","(719, 285)","(728, 279)","(739, 279)","(750, 284)","(738, 287)","(727, 288)","(814, 287)","(826, 282)","(838, 285)","(849, 292)","(836, 294)","(824, 292)","(723, 388)","(735, 377)","(748, 372)","(757, 376)","(768, 374)","(785, 383)","(806, 398)","(782, 398)","(764, 396)","(752, 395)","(742, 393)","(732, 392)","(729, 387)","(747, 383)","(757, 384)","(768, 385)","(797, 395)","(766, 387)","(755, 386)","(745, 384)"
13,18,13,0.4337666666666658,0:00:00.433767,0,"(698, 313)","(694, 336)","(692, 361)","(689, 386)","(689, 412)","(692, 437)","(703, 458)","(722, 472)","(751, 480)","(787, 479)","(822, 471)","(854, 460)","(878, 442)","(896, 416)","(906, 386)","(913, 356)","(920, 325)","(698, 268)","(705, 251)","(720, 243)","(738, 244)","(755, 253)","(798, 253)","(820, 247)","(844, 249)","(865, 260)","(878, 280)","(771, 278)","(765, 291)","(759, 304)","(753, 318)","(736, 337)","(746, 340)","(758, 344)","(774, 342)","(790, 340)","(717, 288)","(726, 281)","(737, 281)","(749, 286)","(736, 289)","(725, 290)","(813, 288)","(826, 283)","(838, 285)","(848, 293)","(836, 294)","(824, 293)","(722, 390)","(734, 379)","(748, 373)","(758, 377)","(769, 375)","(787, 385)","(809, 400)","(785, 401)","(764, 399)","(753, 398)","(742, 396)","(731, 394)","(728, 388)","(747, 384)","(757, 386)","(769, 386)","(800, 397)","(767, 388)","(755, 387)","(745, 385)"
14,18,14,0.4671333333333324,0:00:00.467133,0,"(697, 303)","(692, 328)","(689, 355)","(687, 382)","(689, 409)","(694, 435)","(705, 457)","(724, 473)","(752, 481)","(788, 480)","(823, 472)","(854, 458)","(878, 438)","(895, 411)","(904, 381)","(912, 351)","(918, 321)","(703, 264)","(712, 252)","(727, 246)","(744, 249)","(758, 258)","(799, 256)","(820, 249)","(842, 251)","(863, 261)","(877, 278)","(772, 280)","(766, 293)","(760, 306)","(754, 320)","(736, 338)","(747, 342)","(758, 345)","(774, 343)","(790, 341)","(719, 287)","(727, 280)","(739, 280)","(750, 287)","(739, 290)","(727, 290)","(813, 289)","(825, 283)","(838, 285)","(848, 294)","(836, 296)","(824, 294)","(724, 391)","(735, 379)","(747, 374)","(758, 378)","(770, 376)","(788, 386)","(810, 400)","(786, 401)","(766, 400)","(754, 399)","(743, 397)","(732, 395)","(730, 389)","(747, 385)","(757, 388)","(770, 388)","(801, 398)","(768, 389)","(756, 388)","(745, 385)"
15,18,15,0.5004999999999991,0:00:00.500500,0,"(694, 307)","(690, 331)","(687, 358)","(686, 383)","(688, 411)","(693, 437)","(706, 458)","(725, 474)","(754, 481)","(790, 480)","(826, 472)","(860, 461)","(888, 443)","(908, 417)","(918, 385)","(924, 354)","(929, 322)","(698, 263)","(706, 249)","(721, 244)","(738, 246)","(753, 255)","(800, 256)","(821, 250)","(844, 253)","(866, 262)","(879, 280)","(772, 282)","(767, 295)","(761, 307)","(756, 321)","(737, 340)","(748, 343)","(760, 346)","(776, 345)","(791, 343)","(719, 288)","(727, 281)","(738, 281)","(750, 288)","(738, 291)","(727, 291)","(814, 290)","(826, 285)","(838, 287)","(850, 296)","(837, 297)","(825, 295)","(724, 392)","(737, 380)","(749, 375)","(758, 379)","(770, 378)","(788, 387)","(810, 402)","(785, 401)","(766, 399)","(755, 398)","(745, 396)","(734, 394)","(731, 390)","(748, 386)","(758, 388)","(769, 389)","(801, 399)","(768, 390)","(757, 389)","(747, 386)"
16,18,16,0.5338666666666656,0:00:00.533867,0,"(695, 305)","(691, 330)","(688, 356)","(686, 384)","(688, 412)","(693, 438)","(706, 459)","(726, 475)","(756, 483)","(793, 482)","(829, 474)","(864, 463)","(892, 444)","(912, 417)","(922, 385)","(928, 352)","(932, 320)","(699, 263)","(707, 250)","(723, 245)","(740, 250)","(755, 259)","(800, 261)","(820, 254)","(844, 254)","(866, 263)","(882, 278)","(773, 283)","(767, 296)","(762, 307)","(756, 320)","(738, 341)","(748, 345)","(760, 348)","(776, 347)","(792, 345)","(718, 289)","(726, 282)","(738, 282)","(751, 289)","(738, 292)","(726, 292)","(815, 292)","(827, 286)","(840, 289)","(853, 297)","(839, 299)","(826, 297)","(725, 393)","(738, 382)","(750, 377)","(760, 381)","(772, 380)","(790, 389)","(815, 403)","(788, 403)","(768, 401)","(757, 400)","(746, 398)","(736, 396)","(732, 390)","(750, 388)","(760, 390)","(771, 391)","(806, 401)","(770, 392)","(758, 391)","(748, 388)"
17,18,17,0.5672333333333321,0:00:00.567233,0,"(695, 310)","(691, 334)","(688, 360)","(686, 386)","(688, 414)","(693, 438)","(706, 459)","(725, 475)","(756, 483)","(792, 482)","(828, 474)","(860, 462)","(887, 444)","(906, 417)","(917, 387)","(924, 356)","(929, 325)","(698, 264)","(707, 250)","(723, 245)","(741, 249)","(757, 258)","(802, 260)","(823, 253)","(846, 254)","(868, 263)","(882, 281)","(774, 284)","(769, 297)","(763, 309)","(757, 322)","(738, 341)","(749, 345)","(761, 348)","(778, 347)","(794, 345)","(719, 290)","(727, 282)","(739, 283)","(751, 290)","(739, 292)","(727, 293)","(816, 292)","(828, 286)","(841, 289)","(853, 298)","(839, 299)","(827, 297)","(726, 393)","(739, 381)","(752, 377)","(762, 381)","(774, 380)","(792, 388)","(814, 403)","(790, 404)","(770, 401)","(759, 400)","(748, 398)","(737, 396)","(734, 390)","(751, 388)","(761, 390)","(773, 390)","(805, 400)","(771, 390)","(760, 389)","(750, 387)"
18,18,18,0.6005999999999987,0:00:00.600600,0,"(693, 309)","(689, 334)","(686, 360)","(685, 386)","(688, 413)","(694, 438)","(707, 458)","(726, 474)","(755, 481)","(791, 480)","(827, 473)","(860, 461)","(887, 443)","(907, 417)","(918, 386)","(923, 354)","(928, 322)","(698, 264)","(706, 250)","(722, 245)","(741, 249)","(757, 258)","(799, 258)","(821, 252)","(845, 253)","(866, 263)","(881, 279)","(773, 284)","(768, 297)","(763, 309)","(757, 322)","(737, 341)","(748, 345)","(761, 348)","(777, 346)","(794, 345)","(717, 289)","(726, 283)","(738, 283)","(750, 290)","(738, 292)","(726, 292)","(816, 292)","(828, 287)","(840, 289)","(852, 297)","(839, 299)","(826, 297)","(725, 391)","(738, 380)","(751, 376)","(761, 380)","(773, 379)","(791, 387)","(815, 401)","(789, 401)","(769, 399)","(757, 398)","(746, 395)","(736, 394)","(733, 389)","(750, 386)","(760, 388)","(772, 388)","(806, 398)","(771, 389)","(759, 389)","(749, 385)"
19,18,19,0.6339666666666652,0:00:00.633967,0,"(695, 308)","(692, 333)","(689, 358)","(687, 384)","(689, 412)","(693, 437)","(705, 458)","(724, 473)","(753, 480)","(789, 480)","(825, 473)","(858, 461)","(884, 444)","(904, 418)","(915, 388)","(922, 357)","(929, 325)","(700, 265)","(708, 251)","(723, 246)","(741, 248)","(757, 256)","(801, 257)","(823, 251)","(846, 254)","(867, 263)","(881, 281)","(773, 282)","(768, 295)","(762, 308)","(756, 322)","(738, 339)","(749, 343)","(761, 347)","(777, 345)","(793, 343)","(719, 289)","(727, 281)","(739, 282)","(751, 289)","(738, 291)","(727, 291)","(816, 291)","(828, 285)","(840, 287)","(852, 296)","(839, 297)","(827, 296)","(725, 392)","(738, 380)","(751, 375)","(761, 379)","(773, 377)","(790, 385)","(810, 400)","(786, 399)","(767, 397)","(756, 397)","(745, 394)","(734, 394)","(731, 389)","(750, 384)","(760, 386)","(772, 387)","(801, 397)","(769, 388)","(758, 387)","(747, 385)"
20,18,20,0.6673333333333318,0:00:00.667333,0,"(695, 309)","(691, 333)","(688, 359)","(687, 386)","(688, 413)","(693, 438)","(706, 457)","(725, 472)","(754, 479)","(790, 479)","(826, 472)","(860, 461)","(889, 443)","(909, 416)","(920, 386)","(925, 354)","(931, 323)","(699, 265)","(706, 251)","(722, 246)","(741, 248)","(757, 256)","(799, 257)","(821, 251)","(845, 254)","(867, 263)","(882, 280)","(773, 282)","(768, 295)","(762, 307)","(757, 321)","(737, 339)","(748, 343)","(761, 346)","(778, 344)","(795, 343)","(718, 289)","(727, 283)","(738, 283)","(751, 289)","(738, 291)","(727, 291)","(816, 291)","(828, 286)","(841, 289)","(854, 297)","(839, 298)","(827, 296)","(723, 392)","(737, 379)","(751, 374)","(761, 378)","(774, 376)","(791, 385)","(813, 401)","(788, 401)","(769, 399)","(756, 397)","(745, 396)","(733, 395)","(730, 390)","(750, 385)","(761, 386)","(773, 387)","(803, 398)","(770, 387)","(758, 386)","(748, 384)"
21,18,21,0.7006999999999983,0:00:00.700700,0,"(694, 307)","(690, 331)","(687, 357)","(686, 383)","(688, 410)","(692, 435)","(705, 456)","(725, 471)","(755, 478)","(791, 478)","(827, 471)","(862, 461)","(890, 444)","(910, 418)","(921, 387)","(927, 354)","(933, 322)","(697, 261)","(705, 247)","(720, 242)","(739, 244)","(755, 253)","(801, 254)","(823, 249)","(848, 252)","(870, 262)","(886, 278)","(773, 279)","(767, 293)","(762, 306)","(756, 321)","(738, 339)","(748, 343)","(760, 346)","(776, 344)","(793, 342)","(715, 287)","(724, 281)","(737, 281)","(750, 287)","(736, 290)","(724, 290)","(816, 290)","(829, 284)","(842, 287)","(855, 295)","(841, 296)","(827, 295)","(722, 391)","(736, 379)","(750, 373)","(760, 377)","(773, 376)","(791, 385)","(814, 400)","(788, 401)","(768, 399)","(756, 398)","(745, 396)","(733, 395)","(730, 389)","(749, 384)","(760, 386)","(772, 386)","(804, 397)","(769, 388)","(758, 387)","(747, 384)"
22,18,22,0.7340666666666649,0:00:00.734067,0,"(695, 307)","(692, 331)","(689, 357)","(686, 384)","(687, 412)","(692, 437)","(704, 457)","(724, 473)","(754, 480)","(791, 479)","(828, 471)","(863, 460)","(891, 442)","(910, 416)","(919, 385)","(925, 354)","(931, 323)","(699, 266)","(707, 251)","(722, 244)","(741, 246)","(757, 255)","(804, 255)","(825, 250)","(848, 252)","(869, 262)","(883, 280)","(775, 279)","(769, 293)","(764, 305)","(758, 320)","(739, 338)","(750, 342)","(762, 345)","(778, 344)","(794, 342)","(720, 287)","(728, 281)","(740, 281)","(752, 287)","(740, 289)","(728, 290)","(817, 289)","(830, 284)","(842, 287)","(855, 295)","(841, 296)","(828, 294)","(723, 391)","(737, 379)","(751, 373)","(761, 377)","(773, 375)","(791, 385)","(814, 400)","(788, 401)","(768, 399)","(756, 398)","(745, 396)","(733, 395)","(731, 388)","(750, 384)","(760, 386)","(772, 386)","(804, 397)","(770, 388)","(758, 387)","(748, 385)"
23,18,23,0.7674333333333314,0:00:00.767433,0,"(700, 312)","(695, 335)","(690, 360)","(687, 385)","(688, 413)","(693, 437)","(705, 457)","(723, 473)","(754, 480)","(791, 480)","(828, 473)","(864, 464)","(894, 448)","(916, 423)","(927, 393)","(933, 361)","(939, 329)","(704, 266)","(710, 252)","(725, 246)","(742, 247)","(756, 255)","(799, 255)","(822, 250)","(847, 254)","(870, 264)","(885, 282)","(773, 280)","(768, 293)","(762, 305)","(756, 319)","(737, 337)","(747, 342)","(760, 345)","(777, 343)","(794, 341)","(721, 288)","(729, 281)","(740, 281)","(753, 287)","(740, 289)","(729, 290)","(816, 290)","(828, 284)","(841, 287)","(855, 296)","(840, 296)","(827, 294)","(725, 390)","(738, 378)","(750, 373)","(761, 377)","(773, 375)","(791, 384)","(812, 399)","(788, 399)","(768, 397)","(756, 396)","(745, 395)","(734, 394)","(731, 388)","(750, 383)","(760, 385)","(772, 386)","(803, 396)","(770, 387)","(758, 386)","(748, 384)"
24,18,24,0.800799999999998,0:00:00.800800,0,"(696, 306)","(692, 330)","(689, 356)","(687, 382)","(688, 409)","(694, 435)","(707, 456)","(727, 471)","(757, 478)","(793, 477)","(829, 470)","(862, 458)","(888, 440)","(907, 414)","(916, 384)","(922, 353)","(928, 322)","(701, 264)","(709, 250)","(724, 243)","(741, 245)","(757, 254)","(802, 254)","(823, 248)","(846, 250)","(867, 260)","(882, 277)","(775, 279)","(769, 291)","(764, 304)","(758, 318)","(740, 337)","(751, 341)","(762, 344)","(778, 342)","(794, 341)","(721, 287)","(729, 281)","(740, 281)","(753, 287)","(740, 290)","(729, 290)","(816, 290)","(828, 284)","(841, 286)","(853, 294)","(840, 295)","(828, 294)","(726, 390)","(739, 378)","(751, 372)","(762, 376)","(774, 375)","(792, 384)","(816, 399)","(790, 399)","(771, 397)","(759, 396)","(747, 394)","(737, 393)","(733, 388)","(751, 383)","(762, 385)","(774, 386)","(806, 396)","(772, 387)","(760, 386)","(750, 383)"
25,18,25,0.8341666666666645,0:00:00.834167,0,"(694, 304)","(691, 329)","(688, 355)","(686, 381)","(687, 408)","(692, 433)","(705, 454)","(725, 470)","(755, 477)","(791, 476)","(826, 468)","(858, 456)","(885, 439)","(904, 414)","(915, 384)","(922, 353)","(929, 321)","(699, 263)","(707, 249)","(722, 242)","(740, 243)","(756, 252)","(803, 253)","(824, 247)","(848, 250)","(869, 260)","(884, 277)","(774, 278)","(769, 292)","(763, 304)","(758, 319)","(740, 337)","(750, 341)","(762, 344)","(777, 342)","(793, 340)","(720, 287)","(728, 281)","(740, 281)","(751, 287)","(739, 290)","(728, 290)","(816, 289)","(828, 283)","(840, 285)","(852, 293)","(839, 295)","(827, 293)","(724, 389)","(738, 377)","(751, 371)","(762, 375)","(773, 374)","(791, 383)","(813, 397)","(789, 399)","(769, 398)","(758, 397)","(747, 395)","(735, 393)","(732, 387)","(751, 382)","(761, 384)","(772, 384)","(803, 394)","(771, 387)","(759, 386)","(749, 383)"
26,18,26,0.867533333333331,0:00:00.867533,0,"(694, 305)","(690, 330)","(688, 356)","(686, 382)","(686, 409)","(690, 433)","(703, 454)","(723, 469)","(754, 476)","(790, 475)","(824, 469)","(856, 457)","(880, 438)","(897, 412)","(907, 382)","(913, 352)","(920, 322)","(696, 260)","(705, 246)","(721, 241)","(739, 243)","(755, 252)","(801, 253)","(822, 248)","(846, 249)","(867, 260)","(881, 278)","(772, 276)","(767, 290)","(762, 303)","(756, 318)","(738, 336)","(748, 340)","(760, 343)","(776, 341)","(792, 339)","(715, 285)","(723, 278)","(735, 279)","(748, 286)","(735, 289)","(723, 289)","(816, 288)","(828, 283)","(840, 285)","(852, 293)","(839, 294)","(827, 293)","(724, 389)","(737, 377)","(750, 371)","(761, 375)","(772, 374)","(789, 382)","(811, 397)","(786, 397)","(767, 396)","(756, 395)","(745, 393)","(734, 393)","(731, 388)","(749, 382)","(760, 384)","(771, 384)","(801, 394)","(769, 386)","(758, 385)","(747, 383)"
