,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,68,228,7.60760000000001,0:00:07.607600,0,"(181, 550)","(182, 558)","(184, 566)","(185, 573)","(188, 579)","(193, 585)","(199, 589)","(206, 591)","(214, 592)","(222, 590)","(228, 586)","(233, 580)","(235, 573)","(237, 566)","(237, 559)","(238, 552)","(238, 544)","(185, 541)","(189, 538)","(194, 536)","(199, 536)","(205, 537)","(212, 537)","(217, 535)","(223, 535)","(228, 537)","(232, 541)","(208, 542)","(208, 548)","(209, 554)","(209, 559)","(205, 563)","(207, 564)","(210, 565)","(213, 563)","(216, 562)","(191, 546)","(194, 544)","(198, 544)","(201, 545)","(198, 546)","(194, 547)","(217, 545)","(220, 543)","(224, 543)","(227, 545)","(224, 545)","(220, 545)","(201, 573)","(205, 570)","(208, 568)","(212, 569)","(215, 568)","(219, 569)","(222, 572)","(219, 575)","(215, 577)","(212, 577)","(209, 577)","(205, 576)","(203, 573)","(209, 571)","(212, 571)","(215, 571)","(221, 572)","(215, 572)","(212, 573)","(209, 572)"
11,68,229,7.640966666666677,0:00:07.640967,0,"(192, 544)","(193, 552)","(194, 560)","(196, 567)","(199, 573)","(203, 579)","(209, 583)","(216, 585)","(224, 586)","(231, 585)","(238, 581)","(242, 575)","(245, 569)","(246, 562)","(247, 555)","(248, 549)","(248, 541)","(197, 536)","(200, 533)","(205, 531)","(211, 531)","(216, 532)","(223, 532)","(228, 531)","(233, 531)","(238, 533)","(242, 536)","(219, 537)","(219, 543)","(220, 549)","(220, 555)","(215, 558)","(218, 559)","(221, 560)","(223, 559)","(226, 557)","(203, 541)","(205, 539)","(209, 538)","(213, 540)","(209, 541)","(206, 542)","(227, 540)","(230, 538)","(234, 538)","(237, 540)","(234, 541)","(230, 541)","(211, 568)","(215, 564)","(219, 563)","(222, 563)","(225, 563)","(229, 564)","(232, 567)","(229, 570)","(226, 571)","(222, 572)","(219, 571)","(215, 570)","(213, 568)","(219, 566)","(222, 566)","(225, 566)","(230, 567)","(225, 567)","(222, 568)","(219, 567)"
12,68,230,7.674333333333344,0:00:07.674333,0,"(203, 541)","(204, 549)","(205, 556)","(207, 563)","(210, 569)","(214, 574)","(220, 578)","(226, 580)","(233, 581)","(241, 580)","(247, 576)","(252, 571)","(254, 564)","(256, 557)","(256, 551)","(257, 544)","(257, 536)","(207, 532)","(211, 529)","(216, 527)","(221, 527)","(226, 528)","(232, 529)","(237, 527)","(243, 526)","(247, 528)","(251, 531)","(229, 533)","(229, 539)","(229, 544)","(230, 550)","(226, 554)","(228, 555)","(231, 555)","(233, 554)","(236, 553)","(213, 537)","(215, 535)","(219, 535)","(223, 536)","(219, 538)","(216, 538)","(237, 536)","(240, 534)","(243, 534)","(247, 536)","(243, 537)","(240, 536)","(222, 563)","(225, 560)","(229, 558)","(232, 559)","(235, 558)","(239, 559)","(242, 562)","(239, 565)","(235, 566)","(233, 567)","(229, 567)","(226, 565)","(224, 563)","(229, 561)","(232, 561)","(235, 561)","(240, 562)","(235, 562)","(232, 562)","(229, 562)"
13,68,231,7.707700000000011,0:00:07.707700,0,"(213, 536)","(214, 544)","(215, 551)","(217, 557)","(220, 563)","(224, 569)","(230, 572)","(236, 575)","(244, 576)","(251, 574)","(257, 570)","(261, 565)","(264, 559)","(265, 552)","(265, 546)","(266, 539)","(266, 532)","(217, 529)","(221, 526)","(225, 524)","(230, 524)","(235, 525)","(242, 525)","(247, 523)","(252, 523)","(257, 525)","(260, 528)","(238, 529)","(238, 535)","(238, 540)","(239, 545)","(235, 549)","(237, 550)","(240, 550)","(243, 549)","(245, 548)","(223, 533)","(225, 531)","(228, 531)","(232, 532)","(229, 533)","(226, 534)","(246, 532)","(249, 530)","(252, 530)","(255, 531)","(252, 532)","(249, 532)","(232, 559)","(235, 555)","(238, 554)","(242, 554)","(244, 553)","(248, 554)","(252, 558)","(249, 560)","(245, 561)","(242, 562)","(239, 562)","(236, 561)","(234, 558)","(239, 556)","(242, 556)","(245, 556)","(250, 557)","(245, 557)","(242, 558)","(239, 558)"
14,68,232,7.741066666666677,0:00:07.741067,0,"(223, 532)","(224, 539)","(225, 546)","(227, 553)","(229, 559)","(233, 564)","(238, 568)","(245, 570)","(252, 570)","(259, 569)","(265, 565)","(269, 560)","(272, 554)","(274, 547)","(274, 541)","(275, 534)","(275, 527)","(227, 524)","(231, 521)","(236, 519)","(241, 519)","(245, 521)","(251, 521)","(255, 519)","(261, 519)","(265, 520)","(269, 523)","(248, 525)","(248, 531)","(248, 536)","(249, 541)","(244, 544)","(247, 545)","(249, 545)","(252, 544)","(255, 543)","(233, 529)","(235, 527)","(238, 527)","(242, 528)","(238, 529)","(235, 530)","(255, 528)","(258, 526)","(261, 526)","(264, 527)","(261, 528)","(258, 528)","(242, 555)","(245, 552)","(248, 550)","(251, 550)","(253, 549)","(256, 551)","(258, 554)","(256, 555)","(254, 556)","(251, 556)","(249, 556)","(246, 556)","(244, 554)","(248, 552)","(251, 552)","(253, 552)","(257, 553)","(253, 552)","(251, 553)","(249, 553)"
15,68,299,9.976633333333298,0:00:09.976633,0,"(-1, 67)","(0, 88)","(3, 110)","(9, 134)","(16, 156)","(28, 176)","(45, 195)","(63, 209)","(85, 212)","(108, 208)","(130, 197)","(147, 181)","(160, 161)","(172, 140)","(179, 117)","(180, 95)","(180, 72)","(7, 33)","(17, 23)","(29, 20)","(43, 24)","(55, 34)","(89, 38)","(107, 35)","(124, 38)","(139, 45)","(150, 53)","(76, 57)","(75, 69)","(75, 82)","(75, 95)","(57, 105)","(67, 110)","(77, 114)","(87, 112)","(96, 109)","(23, 53)","(32, 49)","(43, 52)","(54, 59)","(42, 61)","(30, 59)","(99, 64)","(110, 60)","(123, 63)","(135, 68)","(123, 71)","(110, 70)","(39, 134)","(53, 130)","(67, 129)","(76, 131)","(87, 130)","(102, 133)","(121, 141)","(104, 160)","(88, 166)","(77, 167)","(67, 166)","(52, 157)","(45, 137)","(67, 135)","(76, 136)","(86, 136)","(113, 142)","(88, 157)","(77, 158)","(68, 156)"
16,68,366,12.212199999999912,0:00:12.212200,0,"(1155, 341)","(1158, 356)","(1163, 371)","(1169, 385)","(1177, 398)","(1187, 410)","(1199, 420)","(1211, 429)","(1225, 430)","(1238, 425)","(1249, 414)","(1259, 400)","(1266, 386)","(1270, 371)","(1272, 355)","(1271, 338)","(1270, 322)","(1162, 337)","(1168, 332)","(1177, 331)","(1187, 331)","(1196, 334)","(1216, 331)","(1225, 326)","(1235, 323)","(1246, 320)","(1256, 323)","(1209, 343)","(1210, 353)","(1212, 364)","(1213, 375)","(1203, 380)","(1209, 381)","(1215, 382)","(1221, 379)","(1227, 377)","(1175, 348)","(1181, 347)","(1187, 346)","(1193, 346)","(1187, 348)","(1181, 349)","(1226, 341)","(1231, 340)","(1238, 338)","(1245, 337)","(1239, 340)","(1233, 342)","(1198, 397)","(1206, 395)","(1212, 393)","(1218, 394)","(1222, 391)","(1230, 392)","(1239, 392)","(1233, 404)","(1226, 410)","(1220, 411)","(1214, 411)","(1207, 407)","(1202, 399)","(1213, 398)","(1218, 398)","(1223, 397)","(1234, 394)","(1224, 400)","(1219, 402)","(1213, 402)"
17,68,367,12.245566666666578,0:00:12.245567,0,"(1136, 341)","(1139, 356)","(1143, 370)","(1149, 384)","(1157, 396)","(1167, 407)","(1178, 418)","(1190, 427)","(1203, 428)","(1216, 423)","(1226, 412)","(1235, 399)","(1242, 385)","(1247, 370)","(1248, 355)","(1248, 339)","(1246, 324)","(1143, 337)","(1150, 332)","(1159, 332)","(1167, 333)","(1176, 335)","(1195, 332)","(1203, 327)","(1213, 324)","(1223, 322)","(1233, 324)","(1188, 343)","(1189, 354)","(1191, 364)","(1192, 374)","(1182, 379)","(1188, 381)","(1194, 382)","(1200, 379)","(1205, 376)","(1156, 348)","(1161, 347)","(1167, 346)","(1173, 346)","(1168, 348)","(1162, 349)","(1205, 342)","(1209, 341)","(1215, 340)","(1222, 338)","(1217, 342)","(1211, 343)","(1178, 396)","(1185, 394)","(1192, 392)","(1196, 393)","(1201, 391)","(1208, 391)","(1216, 391)","(1210, 403)","(1204, 408)","(1198, 409)","(1193, 409)","(1186, 406)","(1182, 397)","(1192, 397)","(1197, 397)","(1201, 396)","(1212, 393)","(1202, 399)","(1197, 401)","(1192, 400)"
18,68,368,12.278933333333244,0:00:12.278933,0,"(1117, 342)","(1120, 356)","(1125, 370)","(1131, 383)","(1138, 395)","(1148, 405)","(1158, 415)","(1169, 424)","(1182, 425)","(1196, 421)","(1206, 411)","(1215, 398)","(1221, 384)","(1225, 370)","(1226, 355)","(1226, 340)","(1225, 325)","(1125, 339)","(1131, 334)","(1139, 333)","(1148, 333)","(1157, 335)","(1175, 333)","(1183, 328)","(1192, 326)","(1202, 324)","(1212, 326)","(1168, 344)","(1170, 354)","(1171, 364)","(1173, 374)","(1163, 378)","(1168, 380)","(1174, 381)","(1180, 378)","(1185, 376)","(1137, 349)","(1143, 348)","(1148, 347)","(1154, 347)","(1148, 349)","(1143, 350)","(1184, 343)","(1189, 342)","(1195, 340)","(1201, 340)","(1196, 342)","(1190, 343)","(1158, 394)","(1165, 393)","(1171, 391)","(1176, 392)","(1180, 390)","(1188, 390)","(1195, 390)","(1190, 401)","(1183, 406)","(1178, 407)","(1172, 407)","(1165, 403)","(1162, 395)","(1172, 395)","(1177, 395)","(1181, 394)","(1192, 392)","(1182, 399)","(1177, 400)","(1172, 399)"
19,68,369,12.31229999999991,0:00:12.312300,0,"(1102, 342)","(1105, 356)","(1109, 369)","(1114, 382)","(1122, 394)","(1131, 405)","(1142, 414)","(1153, 423)","(1165, 424)","(1178, 419)","(1187, 408)","(1195, 396)","(1202, 382)","(1206, 369)","(1207, 354)","(1207, 340)","(1205, 325)","(1108, 339)","(1114, 335)","(1122, 334)","(1131, 334)","(1139, 336)","(1156, 334)","(1164, 330)","(1173, 327)","(1182, 325)","(1192, 327)","(1150, 345)","(1152, 354)","(1153, 363)","(1155, 373)","(1145, 378)","(1151, 379)","(1156, 380)","(1162, 378)","(1167, 375)","(1120, 349)","(1125, 348)","(1131, 347)","(1136, 347)","(1131, 349)","(1126, 350)","(1166, 344)","(1170, 342)","(1176, 341)","(1182, 340)","(1177, 343)","(1172, 344)","(1141, 393)","(1148, 392)","(1154, 390)","(1159, 391)","(1163, 389)","(1170, 389)","(1176, 389)","(1171, 400)","(1165, 405)","(1160, 406)","(1155, 406)","(1148, 403)","(1145, 395)","(1154, 394)","(1159, 394)","(1163, 393)","(1173, 391)","(1164, 397)","(1159, 398)","(1154, 398)"
20,68,369,12.31229999999991,0:00:12.312300,1,"(1213, 371)","(1213, 381)","(1214, 392)","(1215, 403)","(1217, 413)","(1223, 421)","(1229, 429)","(1235, 436)","(1243, 440)","(1251, 440)","(1260, 435)","(1269, 430)","(1276, 424)","(1281, 416)","(1284, 406)","(1287, 396)","(1289, 386)","(1219, 369)","(1225, 367)","(1232, 369)","(1239, 371)","(1244, 375)","(1260, 378)","(1266, 376)","(1273, 377)","(1279, 378)","(1283, 381)","(1250, 385)","(1249, 391)","(1248, 397)","(1246, 404)","(1238, 406)","(1242, 408)","(1245, 409)","(1249, 409)","(1253, 409)","(1226, 380)","(1231, 381)","(1235, 382)","(1239, 384)","(1234, 384)","(1230, 383)","(1261, 388)","(1266, 388)","(1271, 388)","(1275, 389)","(1270, 391)","(1266, 390)","(1231, 415)","(1236, 415)","(1241, 415)","(1245, 416)","(1248, 416)","(1254, 418)","(1259, 421)","(1253, 427)","(1247, 429)","(1243, 429)","(1240, 428)","(1235, 423)","(1234, 416)","(1241, 417)","(1244, 419)","(1248, 419)","(1257, 421)","(1248, 424)","(1244, 424)","(1241, 422)"
21,68,370,12.345666666666576,0:00:12.345667,0,"(1086, 343)","(1089, 356)","(1093, 369)","(1098, 381)","(1105, 392)","(1114, 402)","(1124, 411)","(1135, 420)","(1147, 421)","(1159, 417)","(1169, 407)","(1177, 395)","(1183, 382)","(1187, 369)","(1188, 355)","(1188, 341)","(1187, 327)","(1092, 340)","(1098, 335)","(1106, 335)","(1114, 335)","(1123, 337)","(1139, 335)","(1147, 330)","(1156, 328)","(1165, 326)","(1174, 328)","(1133, 345)","(1134, 354)","(1136, 363)","(1137, 373)","(1128, 377)","(1133, 378)","(1139, 379)","(1144, 377)","(1149, 375)","(1104, 349)","(1109, 348)","(1114, 347)","(1120, 348)","(1115, 350)","(1110, 350)","(1148, 344)","(1153, 342)","(1158, 341)","(1164, 340)","(1159, 343)","(1154, 344)","(1124, 392)","(1131, 391)","(1137, 389)","(1141, 390)","(1145, 388)","(1152, 388)","(1159, 388)","(1154, 398)","(1148, 403)","(1143, 404)","(1138, 404)","(1132, 400)","(1128, 393)","(1137, 393)","(1141, 393)","(1146, 392)","(1155, 390)","(1146, 395)","(1142, 396)","(1137, 396)"
22,68,370,12.345666666666576,0:00:12.345667,1,"(1194, 369)","(1194, 380)","(1195, 390)","(1196, 401)","(1199, 410)","(1204, 419)","(1210, 426)","(1216, 434)","(1223, 437)","(1231, 437)","(1240, 433)","(1249, 427)","(1257, 421)","(1263, 412)","(1268, 403)","(1271, 392)","(1275, 381)","(1199, 369)","(1205, 367)","(1212, 369)","(1218, 371)","(1224, 374)","(1238, 376)","(1245, 376)","(1253, 376)","(1260, 378)","(1265, 381)","(1229, 384)","(1228, 390)","(1227, 396)","(1226, 402)","(1218, 405)","(1221, 406)","(1225, 407)","(1229, 407)","(1233, 408)","(1206, 379)","(1211, 380)","(1216, 381)","(1219, 383)","(1214, 383)","(1210, 382)","(1241, 387)","(1245, 387)","(1250, 388)","(1255, 388)","(1250, 389)","(1245, 389)","(1212, 413)","(1216, 413)","(1221, 413)","(1224, 415)","(1228, 414)","(1233, 416)","(1239, 419)","(1233, 425)","(1226, 427)","(1223, 427)","(1219, 425)","(1215, 421)","(1214, 414)","(1220, 415)","(1224, 417)","(1227, 417)","(1237, 419)","(1227, 422)","(1223, 422)","(1220, 420)"
23,68,371,12.379033333333242,0:00:12.379033,0,"(1071, 343)","(1074, 356)","(1078, 368)","(1084, 380)","(1091, 391)","(1100, 401)","(1109, 410)","(1119, 418)","(1131, 419)","(1142, 415)","(1152, 406)","(1159, 394)","(1165, 381)","(1169, 369)","(1171, 355)","(1171, 341)","(1169, 327)","(1078, 340)","(1083, 336)","(1091, 336)","(1098, 336)","(1106, 337)","(1123, 336)","(1130, 331)","(1139, 329)","(1147, 327)","(1156, 328)","(1117, 345)","(1119, 354)","(1120, 363)","(1122, 372)","(1113, 377)","(1118, 378)","(1123, 379)","(1128, 377)","(1133, 374)","(1089, 350)","(1093, 349)","(1099, 348)","(1104, 348)","(1099, 350)","(1094, 351)","(1132, 345)","(1136, 343)","(1142, 342)","(1147, 341)","(1143, 344)","(1138, 345)","(1108, 391)","(1115, 390)","(1121, 388)","(1125, 388)","(1129, 387)","(1135, 387)","(1142, 387)","(1137, 397)","(1131, 402)","(1126, 403)","(1122, 403)","(1115, 399)","(1111, 392)","(1121, 392)","(1125, 392)","(1129, 391)","(1139, 389)","(1130, 395)","(1125, 396)","(1121, 395)"
24,68,371,12.379033333333242,0:00:12.379033,1,"(1176, 368)","(1176, 378)","(1177, 389)","(1178, 399)","(1180, 408)","(1185, 417)","(1191, 424)","(1197, 431)","(1204, 435)","(1212, 434)","(1221, 430)","(1230, 425)","(1238, 418)","(1244, 410)","(1248, 401)","(1252, 391)","(1255, 380)","(1181, 369)","(1187, 367)","(1194, 368)","(1200, 371)","(1205, 374)","(1219, 376)","(1226, 375)","(1234, 376)","(1240, 377)","(1246, 381)","(1211, 384)","(1209, 389)","(1208, 395)","(1207, 401)","(1200, 403)","(1203, 404)","(1206, 406)","(1210, 406)","(1214, 406)","(1188, 379)","(1193, 379)","(1197, 381)","(1200, 383)","(1196, 383)","(1192, 381)","(1222, 387)","(1226, 386)","(1231, 387)","(1235, 387)","(1231, 388)","(1226, 388)","(1193, 411)","(1198, 411)","(1203, 411)","(1206, 413)","(1209, 413)","(1215, 415)","(1220, 417)","(1214, 423)","(1208, 425)","(1204, 424)","(1201, 423)","(1197, 419)","(1195, 413)","(1202, 414)","(1205, 415)","(1209, 415)","(1218, 417)","(1208, 420)","(1205, 420)","(1202, 418)"
