,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,19,10,0.333666666666666,0:00:00.333667,0,"(333, 242)","(337, 269)","(343, 295)","(353, 320)","(369, 342)","(393, 360)","(421, 373)","(449, 382)","(475, 383)","(496, 375)","(509, 356)","(519, 334)","(526, 312)","(529, 290)","(529, 269)","(527, 248)","(524, 226)","(374, 230)","(387, 216)","(406, 206)","(429, 203)","(449, 205)","(475, 202)","(489, 196)","(505, 194)","(518, 199)","(525, 211)","(466, 224)","(471, 241)","(475, 258)","(480, 276)","(452, 288)","(464, 290)","(476, 293)","(484, 289)","(490, 284)","(399, 236)","(410, 229)","(421, 227)","(432, 232)","(422, 235)","(411, 237)","(481, 226)","(491, 219)","(501, 217)","(509, 222)","(503, 226)","(492, 226)","(422, 313)","(444, 311)","(462, 310)","(473, 312)","(481, 308)","(491, 306)","(501, 304)","(493, 317)","(484, 325)","(475, 328)","(464, 328)","(445, 325)","(428, 314)","(463, 316)","(473, 316)","(482, 313)","(496, 306)","(483, 316)","(474, 319)","(463, 320)"
11,19,11,0.3670333333333326,0:00:00.367033,0,"(334, 243)","(338, 269)","(344, 295)","(354, 321)","(370, 343)","(394, 360)","(421, 374)","(448, 384)","(474, 384)","(495, 376)","(507, 356)","(517, 335)","(525, 313)","(528, 291)","(528, 269)","(526, 248)","(521, 226)","(375, 231)","(388, 217)","(407, 207)","(429, 203)","(449, 207)","(473, 204)","(487, 197)","(502, 195)","(515, 200)","(522, 211)","(465, 225)","(470, 243)","(475, 260)","(479, 278)","(450, 289)","(463, 291)","(475, 294)","(484, 290)","(491, 284)","(399, 237)","(409, 230)","(420, 228)","(432, 233)","(422, 235)","(411, 237)","(481, 227)","(490, 219)","(500, 217)","(508, 222)","(502, 225)","(492, 226)","(421, 314)","(442, 312)","(461, 311)","(472, 312)","(481, 309)","(491, 306)","(501, 303)","(493, 317)","(484, 326)","(475, 329)","(463, 330)","(444, 326)","(426, 315)","(462, 316)","(473, 316)","(482, 313)","(496, 306)","(483, 317)","(473, 321)","(462, 321)"
12,19,12,0.4003999999999992,0:00:00.400400,0,"(334, 248)","(338, 275)","(344, 300)","(353, 326)","(369, 348)","(393, 365)","(419, 378)","(447, 387)","(472, 387)","(493, 380)","(505, 361)","(515, 339)","(523, 317)","(526, 294)","(527, 271)","(526, 250)","(523, 228)","(372, 234)","(385, 219)","(405, 208)","(427, 205)","(448, 208)","(473, 205)","(487, 197)","(503, 195)","(518, 200)","(524, 213)","(464, 227)","(469, 244)","(473, 261)","(478, 279)","(448, 291)","(461, 293)","(474, 296)","(482, 291)","(490, 286)","(397, 240)","(408, 231)","(421, 229)","(432, 235)","(422, 238)","(410, 240)","(479, 229)","(490, 220)","(501, 218)","(509, 224)","(502, 229)","(491, 229)","(420, 316)","(441, 313)","(460, 312)","(470, 313)","(479, 310)","(489, 307)","(499, 306)","(491, 322)","(482, 330)","(472, 333)","(461, 333)","(442, 329)","(425, 317)","(460, 317)","(471, 317)","(480, 315)","(495, 308)","(481, 320)","(471, 323)","(461, 323)"
13,19,13,0.4337666666666658,0:00:00.433767,0,"(330, 252)","(335, 279)","(341, 305)","(351, 330)","(369, 351)","(393, 368)","(420, 380)","(448, 389)","(475, 389)","(495, 380)","(506, 360)","(516, 338)","(523, 316)","(526, 293)","(526, 272)","(525, 251)","(521, 229)","(368, 237)","(381, 222)","(401, 210)","(424, 206)","(445, 209)","(472, 205)","(486, 198)","(502, 195)","(516, 201)","(523, 214)","(463, 228)","(467, 245)","(472, 263)","(477, 281)","(448, 292)","(460, 295)","(473, 297)","(482, 292)","(489, 287)","(394, 241)","(405, 233)","(418, 230)","(430, 236)","(419, 239)","(407, 242)","(479, 229)","(489, 221)","(500, 219)","(508, 224)","(502, 228)","(491, 229)","(419, 318)","(441, 315)","(460, 314)","(470, 315)","(479, 311)","(489, 308)","(499, 306)","(492, 322)","(483, 331)","(473, 334)","(462, 335)","(442, 331)","(425, 319)","(460, 318)","(471, 318)","(480, 315)","(494, 309)","(481, 323)","(472, 326)","(461, 327)"
14,19,14,0.4671333333333324,0:00:00.467133,0,"(334, 247)","(339, 273)","(345, 299)","(353, 325)","(369, 347)","(392, 365)","(419, 378)","(445, 388)","(471, 388)","(492, 379)","(505, 360)","(514, 338)","(522, 315)","(525, 293)","(525, 271)","(523, 250)","(519, 228)","(370, 235)","(383, 221)","(402, 211)","(424, 208)","(445, 211)","(470, 207)","(484, 200)","(500, 197)","(514, 201)","(520, 213)","(461, 229)","(466, 247)","(470, 264)","(475, 282)","(446, 293)","(459, 295)","(471, 298)","(480, 293)","(487, 287)","(395, 241)","(405, 234)","(417, 232)","(428, 237)","(418, 240)","(407, 242)","(478, 230)","(487, 222)","(498, 220)","(505, 224)","(499, 228)","(489, 229)","(419, 319)","(440, 317)","(458, 315)","(469, 316)","(477, 312)","(487, 310)","(498, 307)","(489, 322)","(481, 330)","(471, 333)","(460, 334)","(441, 331)","(425, 320)","(458, 320)","(469, 320)","(478, 317)","(493, 310)","(479, 321)","(470, 325)","(459, 325)"
15,19,15,0.5004999999999991,0:00:00.500500,0,"(333, 248)","(338, 275)","(344, 301)","(353, 326)","(369, 348)","(393, 366)","(419, 379)","(446, 387)","(472, 387)","(493, 379)","(505, 359)","(515, 337)","(522, 315)","(525, 293)","(525, 271)","(523, 250)","(519, 228)","(369, 237)","(382, 222)","(402, 212)","(424, 209)","(445, 212)","(470, 208)","(484, 201)","(499, 198)","(514, 202)","(521, 214)","(461, 229)","(465, 247)","(470, 265)","(475, 283)","(446, 294)","(458, 296)","(471, 299)","(480, 294)","(487, 288)","(394, 242)","(405, 235)","(417, 232)","(428, 237)","(418, 240)","(407, 242)","(478, 230)","(487, 222)","(498, 220)","(505, 225)","(499, 228)","(489, 229)","(418, 319)","(439, 317)","(457, 316)","(468, 317)","(476, 313)","(487, 310)","(497, 307)","(489, 321)","(481, 329)","(471, 332)","(460, 333)","(441, 330)","(424, 320)","(458, 320)","(469, 320)","(478, 317)","(492, 309)","(479, 321)","(470, 324)","(459, 325)"
16,19,16,0.5338666666666656,0:00:00.533867,0,"(333, 248)","(338, 275)","(344, 300)","(353, 325)","(368, 347)","(392, 365)","(418, 379)","(445, 388)","(471, 387)","(492, 379)","(504, 359)","(514, 337)","(521, 315)","(524, 293)","(524, 271)","(522, 250)","(518, 228)","(368, 238)","(381, 223)","(401, 213)","(423, 210)","(444, 212)","(468, 208)","(482, 201)","(498, 198)","(512, 202)","(520, 214)","(459, 230)","(464, 248)","(469, 266)","(474, 284)","(445, 294)","(457, 296)","(470, 299)","(479, 294)","(486, 288)","(393, 243)","(404, 236)","(416, 233)","(427, 239)","(417, 241)","(406, 243)","(476, 231)","(486, 223)","(496, 221)","(504, 225)","(497, 229)","(487, 231)","(418, 320)","(439, 318)","(457, 316)","(468, 317)","(476, 313)","(486, 310)","(496, 307)","(489, 321)","(480, 330)","(471, 333)","(460, 334)","(441, 331)","(424, 321)","(458, 321)","(468, 321)","(477, 317)","(492, 309)","(478, 322)","(469, 325)","(459, 326)"
17,19,17,0.5672333333333321,0:00:00.567233,0,"(318, 246)","(324, 274)","(331, 301)","(341, 327)","(360, 350)","(386, 368)","(416, 381)","(444, 390)","(471, 389)","(492, 380)","(504, 359)","(513, 337)","(521, 315)","(523, 292)","(524, 270)","(522, 250)","(518, 229)","(367, 237)","(381, 224)","(400, 215)","(422, 210)","(443, 213)","(467, 208)","(480, 201)","(496, 199)","(509, 203)","(517, 214)","(459, 230)","(464, 248)","(469, 266)","(474, 284)","(444, 295)","(457, 297)","(470, 300)","(479, 295)","(486, 289)","(392, 243)","(402, 237)","(414, 233)","(425, 238)","(415, 241)","(404, 243)","(476, 231)","(485, 223)","(495, 221)","(502, 225)","(496, 229)","(487, 230)","(416, 321)","(437, 318)","(456, 316)","(467, 317)","(475, 313)","(485, 310)","(495, 306)","(487, 320)","(479, 330)","(470, 333)","(459, 334)","(439, 331)","(422, 322)","(457, 322)","(468, 321)","(477, 318)","(490, 309)","(478, 322)","(469, 325)","(458, 326)"
18,19,18,0.6005999999999987,0:00:00.600600,0,"(323, 251)","(329, 279)","(336, 305)","(345, 331)","(362, 354)","(387, 371)","(415, 384)","(443, 392)","(470, 392)","(491, 384)","(504, 364)","(513, 342)","(520, 318)","(523, 295)","(523, 272)","(520, 250)","(515, 228)","(365, 240)","(378, 225)","(398, 215)","(420, 211)","(441, 214)","(467, 210)","(480, 202)","(496, 199)","(509, 203)","(516, 215)","(457, 231)","(462, 249)","(467, 266)","(472, 285)","(443, 296)","(456, 298)","(469, 301)","(478, 296)","(485, 290)","(391, 245)","(401, 237)","(413, 234)","(424, 239)","(414, 242)","(403, 244)","(475, 231)","(485, 223)","(495, 221)","(503, 227)","(496, 230)","(486, 231)","(417, 322)","(438, 319)","(455, 317)","(466, 318)","(473, 314)","(483, 312)","(493, 310)","(485, 325)","(477, 332)","(469, 335)","(458, 336)","(440, 334)","(422, 323)","(456, 323)","(466, 322)","(474, 320)","(488, 312)","(475, 322)","(467, 326)","(457, 326)"
19,19,19,0.6339666666666652,0:00:00.633967,0,"(323, 254)","(329, 282)","(336, 308)","(346, 334)","(363, 356)","(388, 373)","(415, 386)","(443, 395)","(469, 394)","(490, 386)","(503, 366)","(512, 344)","(519, 320)","(521, 296)","(522, 274)","(519, 252)","(515, 230)","(362, 240)","(376, 226)","(396, 216)","(418, 211)","(440, 214)","(464, 209)","(478, 202)","(494, 200)","(509, 204)","(517, 215)","(456, 231)","(461, 249)","(466, 267)","(471, 285)","(442, 296)","(455, 298)","(467, 301)","(476, 296)","(483, 290)","(389, 245)","(400, 237)","(411, 234)","(422, 239)","(413, 242)","(402, 245)","(474, 231)","(483, 223)","(494, 221)","(501, 226)","(495, 230)","(485, 231)","(415, 323)","(436, 320)","(454, 317)","(464, 319)","(473, 315)","(482, 313)","(493, 310)","(485, 326)","(477, 333)","(468, 336)","(457, 337)","(438, 335)","(420, 324)","(454, 323)","(465, 323)","(474, 320)","(488, 313)","(475, 324)","(466, 327)","(455, 328)"
20,19,20,0.6673333333333318,0:00:00.667333,0,"(324, 253)","(329, 280)","(336, 306)","(344, 331)","(361, 353)","(385, 370)","(411, 384)","(439, 393)","(466, 393)","(487, 385)","(500, 366)","(509, 343)","(517, 320)","(520, 297)","(520, 275)","(518, 253)","(514, 232)","(362, 240)","(375, 225)","(395, 215)","(417, 211)","(438, 213)","(464, 209)","(479, 201)","(494, 198)","(509, 203)","(517, 215)","(455, 231)","(460, 249)","(465, 267)","(470, 285)","(440, 295)","(453, 298)","(466, 301)","(475, 296)","(482, 289)","(387, 245)","(398, 238)","(410, 235)","(422, 240)","(412, 244)","(400, 246)","(472, 232)","(482, 223)","(493, 221)","(501, 226)","(494, 230)","(484, 231)","(414, 324)","(436, 321)","(454, 318)","(464, 319)","(472, 315)","(482, 312)","(493, 309)","(485, 325)","(477, 333)","(467, 337)","(456, 338)","(437, 336)","(420, 324)","(454, 325)","(464, 324)","(474, 320)","(488, 312)","(475, 324)","(465, 328)","(455, 329)"
21,19,21,0.7006999999999983,0:00:00.700700,0,"(321, 249)","(327, 277)","(334, 303)","(343, 329)","(360, 351)","(384, 369)","(411, 383)","(440, 393)","(467, 392)","(489, 384)","(501, 364)","(510, 341)","(516, 317)","(518, 294)","(519, 272)","(517, 250)","(513, 228)","(360, 240)","(374, 225)","(394, 215)","(417, 211)","(438, 214)","(462, 210)","(477, 201)","(494, 198)","(509, 202)","(517, 215)","(454, 231)","(459, 249)","(464, 267)","(469, 286)","(441, 297)","(453, 300)","(466, 302)","(475, 297)","(482, 291)","(386, 245)","(397, 237)","(409, 234)","(421, 240)","(411, 244)","(399, 246)","(471, 232)","(481, 223)","(492, 221)","(500, 226)","(494, 231)","(483, 232)","(416, 325)","(437, 323)","(455, 321)","(465, 322)","(473, 318)","(482, 315)","(492, 311)","(485, 326)","(477, 335)","(468, 338)","(458, 339)","(439, 336)","(422, 326)","(455, 326)","(465, 326)","(474, 322)","(487, 314)","(475, 325)","(466, 329)","(456, 330)"
22,19,22,0.7340666666666649,0:00:00.734067,0,"(326, 252)","(331, 278)","(337, 304)","(346, 329)","(362, 350)","(386, 367)","(412, 381)","(439, 390)","(466, 390)","(487, 382)","(500, 363)","(509, 341)","(515, 318)","(516, 295)","(517, 273)","(515, 253)","(512, 232)","(364, 239)","(377, 225)","(396, 215)","(418, 212)","(438, 214)","(464, 210)","(479, 203)","(494, 200)","(508, 205)","(515, 217)","(455, 232)","(459, 250)","(464, 268)","(469, 286)","(441, 298)","(453, 301)","(465, 304)","(474, 299)","(481, 293)","(388, 247)","(398, 239)","(411, 236)","(423, 242)","(412, 246)","(400, 248)","(470, 235)","(481, 226)","(493, 224)","(500, 230)","(494, 234)","(483, 235)","(419, 326)","(439, 325)","(454, 323)","(464, 325)","(472, 320)","(481, 319)","(490, 316)","(483, 329)","(476, 336)","(467, 339)","(457, 339)","(440, 336)","(425, 327)","(455, 329)","(465, 329)","(473, 325)","(485, 319)","(474, 326)","(465, 330)","(456, 330)"
23,19,23,0.7674333333333314,0:00:00.767433,0,"(325, 251)","(331, 278)","(337, 303)","(346, 328)","(363, 350)","(386, 367)","(413, 380)","(440, 389)","(467, 388)","(488, 381)","(501, 362)","(509, 339)","(514, 316)","(515, 294)","(515, 272)","(514, 251)","(511, 230)","(363, 239)","(376, 225)","(395, 215)","(417, 212)","(438, 215)","(462, 211)","(477, 204)","(492, 201)","(506, 204)","(514, 215)","(454, 232)","(459, 250)","(464, 268)","(469, 286)","(441, 298)","(453, 301)","(465, 303)","(474, 299)","(480, 293)","(387, 247)","(398, 239)","(410, 236)","(422, 242)","(412, 245)","(400, 248)","(470, 234)","(481, 226)","(492, 223)","(500, 229)","(494, 233)","(482, 235)","(420, 326)","(440, 326)","(456, 324)","(465, 325)","(472, 321)","(481, 319)","(490, 316)","(483, 329)","(476, 336)","(467, 339)","(458, 340)","(441, 337)","(427, 327)","(456, 329)","(465, 329)","(473, 326)","(485, 319)","(474, 325)","(466, 329)","(457, 329)"
24,19,24,0.800799999999998,0:00:00.800800,0,"(325, 250)","(331, 277)","(337, 302)","(346, 327)","(362, 349)","(385, 366)","(413, 380)","(440, 389)","(467, 389)","(488, 381)","(500, 362)","(509, 339)","(514, 316)","(515, 294)","(515, 272)","(515, 251)","(512, 230)","(363, 238)","(377, 224)","(396, 215)","(417, 212)","(437, 215)","(463, 210)","(478, 203)","(494, 200)","(508, 203)","(515, 215)","(454, 233)","(458, 251)","(463, 269)","(468, 287)","(440, 299)","(452, 301)","(465, 304)","(473, 299)","(480, 293)","(387, 247)","(398, 239)","(410, 236)","(422, 243)","(412, 246)","(399, 249)","(470, 235)","(481, 226)","(492, 224)","(500, 230)","(493, 234)","(482, 236)","(420, 326)","(440, 326)","(455, 324)","(464, 325)","(472, 321)","(480, 320)","(490, 317)","(483, 330)","(475, 336)","(467, 339)","(457, 340)","(441, 337)","(427, 327)","(456, 329)","(465, 329)","(473, 326)","(485, 319)","(474, 326)","(465, 330)","(456, 330)"
25,19,25,0.8341666666666645,0:00:00.834167,0,"(327, 250)","(333, 277)","(339, 303)","(348, 328)","(364, 349)","(387, 367)","(414, 380)","(441, 389)","(467, 389)","(488, 382)","(501, 362)","(509, 339)","(515, 316)","(516, 292)","(517, 271)","(515, 250)","(512, 228)","(363, 240)","(376, 225)","(395, 216)","(417, 212)","(437, 215)","(461, 210)","(476, 203)","(492, 200)","(507, 203)","(514, 215)","(454, 231)","(458, 250)","(463, 268)","(468, 286)","(440, 297)","(453, 300)","(465, 303)","(473, 298)","(480, 292)","(386, 246)","(397, 238)","(410, 236)","(421, 241)","(411, 245)","(399, 248)","(470, 234)","(480, 225)","(492, 223)","(500, 228)","(494, 233)","(482, 234)","(419, 325)","(438, 325)","(454, 322)","(463, 324)","(471, 320)","(480, 319)","(490, 316)","(482, 330)","(474, 337)","(466, 340)","(456, 340)","(440, 336)","(425, 327)","(455, 328)","(464, 328)","(472, 325)","(484, 319)","(473, 327)","(464, 330)","(455, 330)"
26,19,26,0.867533333333331,0:00:00.867533,0,"(323, 250)","(330, 277)","(337, 304)","(346, 329)","(363, 351)","(387, 369)","(415, 382)","(442, 391)","(469, 390)","(489, 381)","(501, 362)","(510, 339)","(515, 316)","(517, 293)","(517, 271)","(516, 250)","(513, 229)","(362, 240)","(375, 225)","(394, 216)","(416, 212)","(437, 215)","(462, 211)","(476, 203)","(492, 200)","(507, 204)","(514, 217)","(453, 232)","(458, 250)","(463, 268)","(468, 286)","(440, 298)","(453, 300)","(465, 303)","(473, 298)","(480, 292)","(386, 247)","(397, 239)","(410, 236)","(422, 241)","(411, 245)","(399, 248)","(469, 234)","(480, 225)","(492, 223)","(500, 229)","(493, 233)","(482, 234)","(417, 325)","(438, 324)","(455, 322)","(464, 323)","(473, 319)","(481, 318)","(490, 315)","(484, 328)","(476, 336)","(467, 339)","(457, 339)","(440, 336)","(424, 326)","(455, 327)","(465, 327)","(474, 323)","(485, 317)","(475, 326)","(466, 329)","(456, 329)"
