,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,19,10,0.33333333333333304,0:00:00.333333,0,"(483, 256)","(481, 291)","(479, 329)","(480, 368)","(489, 403)","(505, 438)","(528, 467)","(559, 490)","(598, 500)","(638, 500)","(674, 485)","(703, 458)","(726, 426)","(741, 391)","(748, 354)","(753, 316)","(756, 280)","(518, 220)","(531, 193)","(558, 180)","(588, 180)","(614, 195)","(643, 201)","(671, 193)","(701, 198)","(726, 216)","(732, 248)","(627, 227)","(626, 248)","(625, 270)","(623, 294)","(581, 310)","(599, 319)","(620, 329)","(640, 323)","(658, 318)","(545, 242)","(559, 239)","(573, 239)","(590, 242)","(573, 244)","(559, 244)","(659, 251)","(677, 252)","(691, 256)","(704, 262)","(687, 260)","(674, 256)","(542, 366)","(569, 355)","(594, 354)","(616, 359)","(636, 357)","(658, 364)","(679, 380)","(656, 402)","(632, 408)","(611, 408)","(588, 405)","(563, 392)","(551, 368)","(593, 364)","(615, 368)","(635, 367)","(670, 380)","(634, 389)","(613, 390)","(590, 386)"
11,19,11,0.36666666666666636,0:00:00.366667,0,"(486, 268)","(484, 302)","(482, 339)","(484, 377)","(494, 411)","(511, 444)","(534, 472)","(564, 492)","(602, 502)","(642, 501)","(677, 487)","(706, 461)","(730, 430)","(747, 395)","(753, 357)","(757, 320)","(761, 286)","(518, 218)","(532, 192)","(558, 180)","(588, 180)","(613, 196)","(641, 202)","(669, 193)","(701, 198)","(725, 216)","(732, 248)","(626, 226)","(625, 246)","(624, 267)","(622, 291)","(580, 309)","(598, 319)","(619, 329)","(639, 323)","(657, 317)","(544, 240)","(558, 237)","(572, 238)","(589, 240)","(572, 242)","(558, 242)","(660, 250)","(678, 252)","(692, 256)","(705, 262)","(689, 260)","(675, 256)","(545, 368)","(570, 356)","(595, 354)","(616, 359)","(636, 357)","(657, 364)","(678, 380)","(655, 400)","(632, 406)","(611, 406)","(589, 403)","(565, 391)","(553, 369)","(594, 363)","(614, 367)","(634, 367)","(669, 380)","(633, 387)","(613, 387)","(592, 384)"
12,19,12,0.3999999999999997,0:00:00.400000,0,"(485, 262)","(484, 297)","(482, 333)","(484, 371)","(494, 406)","(511, 439)","(533, 467)","(562, 488)","(598, 498)","(637, 498)","(673, 485)","(703, 459)","(727, 429)","(744, 394)","(752, 356)","(755, 320)","(757, 285)","(520, 214)","(534, 189)","(560, 178)","(588, 179)","(612, 195)","(642, 200)","(669, 192)","(699, 196)","(723, 213)","(730, 244)","(625, 225)","(624, 246)","(622, 269)","(620, 293)","(579, 308)","(596, 318)","(617, 328)","(638, 321)","(656, 316)","(543, 238)","(557, 234)","(571, 236)","(588, 240)","(571, 241)","(556, 241)","(660, 249)","(677, 249)","(691, 253)","(704, 260)","(689, 259)","(674, 255)","(543, 366)","(568, 353)","(593, 351)","(614, 356)","(635, 354)","(657, 361)","(678, 379)","(656, 399)","(631, 406)","(609, 406)","(586, 402)","(562, 391)","(550, 367)","(591, 362)","(613, 365)","(634, 365)","(670, 379)","(633, 387)","(611, 388)","(588, 384)"
13,19,13,0.433333333333333,0:00:00.433333,0,"(485, 263)","(482, 297)","(480, 333)","(482, 371)","(492, 406)","(509, 440)","(533, 468)","(563, 489)","(601, 499)","(641, 497)","(676, 482)","(705, 457)","(730, 427)","(746, 392)","(752, 354)","(756, 318)","(758, 285)","(519, 215)","(532, 190)","(558, 179)","(587, 180)","(611, 196)","(641, 201)","(668, 193)","(699, 197)","(722, 214)","(729, 244)","(625, 224)","(625, 244)","(624, 265)","(623, 289)","(581, 308)","(599, 316)","(619, 325)","(639, 320)","(656, 315)","(544, 238)","(557, 234)","(571, 235)","(587, 239)","(571, 240)","(557, 240)","(659, 248)","(675, 248)","(689, 252)","(702, 259)","(687, 257)","(673, 253)","(545, 366)","(570, 355)","(595, 352)","(616, 357)","(636, 355)","(657, 361)","(677, 379)","(656, 398)","(633, 405)","(612, 405)","(590, 402)","(565, 390)","(553, 368)","(594, 362)","(615, 366)","(635, 365)","(669, 379)","(634, 385)","(614, 386)","(592, 382)"
14,19,14,0.46666666666666634,0:00:00.466667,0,"(485, 252)","(482, 287)","(480, 323)","(482, 361)","(491, 397)","(508, 431)","(532, 460)","(561, 483)","(598, 492)","(638, 492)","(671, 475)","(699, 450)","(722, 419)","(738, 386)","(745, 350)","(750, 313)","(752, 279)","(520, 218)","(532, 192)","(559, 180)","(590, 182)","(614, 200)","(639, 205)","(665, 195)","(696, 198)","(720, 215)","(727, 245)","(627, 224)","(626, 245)","(625, 266)","(623, 289)","(581, 306)","(598, 315)","(619, 325)","(639, 319)","(657, 314)","(547, 236)","(559, 233)","(573, 234)","(590, 237)","(574, 238)","(560, 238)","(658, 247)","(675, 248)","(689, 251)","(701, 258)","(686, 256)","(672, 252)","(544, 362)","(569, 351)","(594, 350)","(615, 356)","(636, 354)","(657, 360)","(677, 376)","(654, 396)","(630, 402)","(608, 402)","(586, 399)","(562, 387)","(551, 364)","(593, 360)","(614, 364)","(634, 364)","(669, 376)","(632, 385)","(611, 385)","(589, 381)"
15,19,15,0.49999999999999967,0:00:00.500000,0,"(486, 257)","(483, 291)","(481, 328)","(482, 365)","(490, 401)","(507, 434)","(531, 463)","(562, 485)","(600, 495)","(640, 494)","(673, 479)","(702, 453)","(726, 423)","(741, 389)","(750, 351)","(753, 313)","(754, 279)","(522, 215)","(536, 190)","(561, 179)","(590, 182)","(614, 199)","(640, 203)","(667, 194)","(696, 197)","(719, 213)","(727, 242)","(626, 225)","(626, 245)","(625, 266)","(624, 289)","(581, 306)","(599, 314)","(619, 324)","(639, 318)","(656, 313)","(547, 237)","(560, 234)","(574, 235)","(589, 239)","(573, 240)","(560, 239)","(659, 247)","(676, 249)","(689, 252)","(701, 258)","(686, 257)","(673, 253)","(545, 364)","(569, 353)","(595, 351)","(616, 357)","(636, 354)","(657, 361)","(678, 377)","(656, 396)","(632, 402)","(611, 402)","(588, 399)","(564, 387)","(553, 366)","(594, 362)","(615, 365)","(635, 365)","(670, 377)","(633, 383)","(612, 383)","(591, 380)"
16,19,16,0.533333333333333,0:00:00.533333,0,"(483, 262)","(481, 297)","(480, 334)","(483, 372)","(493, 406)","(509, 438)","(533, 464)","(563, 484)","(600, 493)","(639, 493)","(674, 478)","(703, 453)","(727, 422)","(743, 387)","(750, 350)","(754, 314)","(756, 281)","(514, 218)","(529, 190)","(557, 178)","(588, 179)","(613, 196)","(639, 202)","(666, 193)","(697, 197)","(721, 215)","(730, 246)","(625, 222)","(624, 243)","(623, 265)","(622, 288)","(580, 307)","(598, 316)","(618, 325)","(639, 319)","(656, 313)","(541, 236)","(555, 233)","(570, 233)","(588, 238)","(570, 239)","(555, 239)","(658, 247)","(676, 247)","(690, 250)","(704, 257)","(687, 256)","(673, 252)","(543, 365)","(569, 353)","(594, 351)","(615, 356)","(636, 353)","(656, 360)","(677, 377)","(654, 394)","(631, 398)","(610, 399)","(587, 395)","(564, 385)","(551, 366)","(592, 361)","(614, 365)","(634, 364)","(668, 376)","(633, 378)","(612, 380)","(590, 376)"
17,19,17,0.5666666666666663,0:00:00.566667,0,"(483, 256)","(481, 290)","(480, 327)","(481, 364)","(489, 399)","(505, 432)","(530, 460)","(561, 479)","(599, 489)","(639, 490)","(673, 479)","(703, 453)","(726, 424)","(742, 389)","(750, 351)","(754, 312)","(756, 278)","(515, 213)","(530, 189)","(556, 180)","(585, 181)","(609, 196)","(640, 201)","(668, 193)","(698, 196)","(721, 211)","(729, 241)","(625, 225)","(624, 245)","(624, 266)","(623, 288)","(580, 308)","(599, 316)","(619, 324)","(638, 319)","(655, 315)","(539, 237)","(553, 233)","(568, 234)","(584, 239)","(567, 241)","(553, 240)","(659, 248)","(676, 247)","(690, 250)","(703, 258)","(687, 257)","(673, 254)","(545, 367)","(571, 355)","(595, 353)","(616, 358)","(636, 356)","(656, 363)","(677, 379)","(654, 393)","(632, 397)","(610, 398)","(589, 394)","(565, 385)","(553, 368)","(593, 365)","(614, 369)","(634, 368)","(668, 378)","(633, 378)","(612, 378)","(591, 375)"
18,19,18,0.5999999999999996,0:00:00.600000,0,"(486, 261)","(483, 294)","(481, 330)","(482, 367)","(489, 402)","(506, 435)","(531, 462)","(563, 482)","(602, 492)","(644, 492)","(680, 478)","(710, 453)","(735, 423)","(750, 389)","(757, 350)","(760, 312)","(761, 278)","(515, 219)","(528, 192)","(554, 180)","(585, 180)","(610, 195)","(639, 200)","(668, 192)","(699, 196)","(723, 213)","(730, 243)","(625, 225)","(625, 245)","(624, 266)","(623, 288)","(580, 310)","(598, 318)","(618, 327)","(638, 321)","(656, 316)","(540, 238)","(555, 234)","(569, 235)","(585, 239)","(568, 240)","(554, 240)","(659, 248)","(676, 247)","(690, 251)","(704, 258)","(688, 256)","(674, 253)","(545, 368)","(571, 356)","(596, 353)","(616, 358)","(636, 356)","(657, 363)","(679, 379)","(655, 392)","(632, 396)","(611, 396)","(590, 393)","(566, 385)","(553, 369)","(594, 365)","(614, 368)","(634, 368)","(670, 378)","(633, 378)","(613, 378)","(592, 375)"
19,19,19,0.633333333333333,0:00:00.633333,0,"(484, 264)","(482, 298)","(481, 334)","(482, 371)","(490, 406)","(507, 437)","(531, 461)","(561, 482)","(597, 491)","(636, 490)","(668, 476)","(698, 452)","(722, 423)","(740, 390)","(749, 353)","(753, 317)","(755, 283)","(514, 219)","(528, 193)","(555, 181)","(585, 181)","(609, 196)","(638, 203)","(666, 194)","(697, 198)","(721, 215)","(729, 246)","(623, 225)","(623, 246)","(622, 268)","(621, 291)","(579, 311)","(597, 319)","(617, 328)","(636, 322)","(654, 317)","(539, 238)","(553, 233)","(568, 234)","(584, 240)","(567, 240)","(553, 240)","(658, 249)","(675, 247)","(690, 251)","(702, 259)","(686, 257)","(672, 254)","(543, 368)","(569, 356)","(593, 353)","(614, 359)","(634, 356)","(654, 364)","(675, 380)","(652, 395)","(628, 400)","(607, 400)","(586, 396)","(563, 387)","(550, 368)","(591, 364)","(612, 368)","(632, 368)","(666, 379)","(630, 381)","(610, 382)","(588, 378)"
20,19,20,0.6666666666666663,0:00:00.666667,0,"(483, 261)","(480, 295)","(479, 332)","(480, 370)","(489, 405)","(506, 439)","(531, 467)","(563, 487)","(602, 495)","(643, 494)","(677, 480)","(706, 454)","(730, 423)","(745, 387)","(752, 349)","(755, 312)","(756, 278)","(514, 221)","(528, 194)","(554, 182)","(584, 182)","(609, 197)","(638, 202)","(666, 194)","(696, 198)","(720, 213)","(728, 242)","(625, 225)","(624, 246)","(623, 267)","(622, 290)","(580, 311)","(598, 319)","(618, 327)","(638, 322)","(656, 316)","(541, 238)","(555, 235)","(569, 235)","(586, 239)","(569, 240)","(555, 240)","(659, 247)","(676, 248)","(690, 251)","(704, 257)","(688, 256)","(674, 253)","(543, 368)","(569, 356)","(594, 354)","(614, 359)","(634, 356)","(656, 363)","(677, 379)","(654, 395)","(630, 401)","(609, 401)","(588, 398)","(564, 388)","(550, 369)","(593, 366)","(613, 370)","(633, 369)","(669, 379)","(631, 381)","(611, 382)","(590, 379)"
21,19,21,0.6999999999999996,0:00:00.700000,0,"(480, 259)","(477, 295)","(476, 332)","(476, 371)","(485, 406)","(503, 438)","(528, 464)","(559, 483)","(598, 492)","(637, 491)","(670, 476)","(699, 452)","(723, 423)","(740, 389)","(749, 352)","(752, 315)","(754, 283)","(512, 220)","(526, 191)","(553, 179)","(583, 179)","(608, 194)","(638, 199)","(667, 191)","(698, 195)","(723, 212)","(729, 245)","(622, 226)","(622, 246)","(621, 268)","(620, 291)","(579, 311)","(596, 319)","(616, 328)","(636, 322)","(654, 317)","(538, 237)","(552, 233)","(566, 234)","(583, 239)","(566, 240)","(551, 239)","(657, 248)","(674, 247)","(689, 250)","(702, 258)","(686, 257)","(671, 253)","(542, 370)","(569, 359)","(594, 355)","(614, 361)","(634, 358)","(654, 365)","(674, 380)","(651, 395)","(629, 400)","(608, 401)","(587, 397)","(564, 389)","(551, 370)","(592, 365)","(613, 369)","(633, 368)","(665, 379)","(631, 381)","(610, 382)","(589, 379)"
22,19,22,0.733333333333333,0:00:00.733333,0,"(480, 260)","(478, 294)","(477, 329)","(478, 367)","(486, 402)","(503, 435)","(529, 462)","(559, 483)","(598, 493)","(639, 493)","(675, 478)","(704, 454)","(727, 424)","(742, 388)","(748, 351)","(751, 314)","(754, 280)","(511, 220)","(525, 193)","(551, 180)","(582, 180)","(608, 194)","(639, 199)","(667, 192)","(698, 196)","(722, 212)","(729, 242)","(622, 225)","(621, 245)","(620, 266)","(618, 289)","(578, 311)","(596, 317)","(616, 326)","(635, 320)","(653, 315)","(537, 238)","(552, 234)","(566, 235)","(583, 239)","(566, 240)","(552, 240)","(657, 247)","(674, 246)","(688, 249)","(702, 256)","(686, 255)","(671, 252)","(542, 369)","(568, 358)","(592, 356)","(613, 361)","(632, 358)","(653, 364)","(674, 378)","(652, 393)","(629, 398)","(608, 399)","(586, 396)","(563, 387)","(550, 370)","(591, 367)","(611, 371)","(631, 370)","(665, 378)","(630, 380)","(610, 381)","(589, 378)"
23,19,23,0.7666666666666663,0:00:00.766667,0,"(481, 257)","(478, 291)","(476, 327)","(476, 367)","(485, 403)","(503, 438)","(529, 466)","(559, 487)","(599, 496)","(639, 495)","(674, 481)","(703, 457)","(727, 426)","(742, 391)","(749, 353)","(753, 317)","(755, 283)","(514, 215)","(528, 191)","(553, 179)","(582, 179)","(606, 192)","(638, 198)","(667, 192)","(698, 196)","(722, 212)","(731, 240)","(622, 224)","(620, 244)","(619, 265)","(617, 287)","(576, 309)","(594, 317)","(615, 326)","(635, 321)","(653, 316)","(538, 237)","(552, 233)","(566, 234)","(582, 239)","(566, 240)","(552, 239)","(657, 247)","(675, 247)","(689, 250)","(703, 257)","(686, 256)","(672, 253)","(541, 367)","(567, 356)","(591, 355)","(611, 360)","(631, 358)","(652, 364)","(675, 381)","(650, 396)","(626, 400)","(606, 400)","(585, 397)","(561, 386)","(549, 368)","(590, 368)","(610, 371)","(630, 371)","(665, 380)","(627, 381)","(608, 382)","(587, 379)"
24,19,24,0.7999999999999996,0:00:00.800000,0,"(482, 257)","(480, 292)","(478, 330)","(479, 368)","(488, 404)","(505, 435)","(530, 460)","(560, 480)","(598, 489)","(637, 488)","(671, 473)","(702, 449)","(726, 420)","(742, 386)","(751, 350)","(754, 312)","(755, 278)","(512, 215)","(526, 189)","(552, 177)","(581, 177)","(605, 191)","(636, 198)","(664, 190)","(694, 193)","(719, 209)","(728, 238)","(621, 224)","(620, 246)","(618, 268)","(617, 292)","(576, 312)","(594, 320)","(615, 327)","(633, 323)","(650, 318)","(537, 236)","(552, 233)","(567, 233)","(583, 238)","(566, 240)","(551, 240)","(656, 247)","(673, 246)","(687, 249)","(701, 256)","(685, 257)","(670, 253)","(543, 367)","(570, 358)","(595, 357)","(613, 362)","(630, 359)","(650, 365)","(672, 377)","(648, 391)","(626, 395)","(608, 395)","(588, 392)","(565, 384)","(550, 367)","(593, 369)","(612, 372)","(629, 371)","(663, 376)","(627, 376)","(610, 377)","(591, 375)"
25,19,25,0.8333333333333329,0:00:00.833333,0,"(479, 262)","(477, 298)","(476, 335)","(478, 374)","(486, 411)","(503, 444)","(528, 471)","(560, 492)","(601, 501)","(642, 501)","(677, 487)","(707, 462)","(730, 431)","(746, 395)","(752, 356)","(755, 317)","(756, 281)","(509, 221)","(522, 192)","(548, 178)","(579, 178)","(604, 192)","(635, 197)","(664, 190)","(695, 194)","(720, 210)","(728, 242)","(620, 223)","(620, 244)","(619, 266)","(617, 289)","(576, 312)","(595, 319)","(615, 327)","(635, 322)","(653, 316)","(536, 238)","(550, 234)","(564, 234)","(582, 238)","(564, 239)","(550, 240)","(657, 246)","(674, 245)","(688, 249)","(702, 255)","(686, 254)","(671, 251)","(543, 371)","(568, 361)","(592, 358)","(612, 363)","(632, 360)","(653, 366)","(677, 381)","(653, 394)","(630, 397)","(609, 398)","(588, 395)","(564, 388)","(551, 372)","(590, 371)","(611, 374)","(631, 373)","(667, 380)","(631, 377)","(611, 378)","(589, 375)"
26,19,26,0.8666666666666663,0:00:00.866667,0,"(480, 266)","(478, 302)","(477, 339)","(479, 377)","(487, 412)","(504, 443)","(528, 470)","(559, 491)","(598, 500)","(638, 500)","(673, 487)","(703, 463)","(728, 433)","(744, 399)","(751, 360)","(755, 320)","(757, 284)","(510, 221)","(522, 191)","(549, 178)","(580, 178)","(605, 192)","(635, 198)","(664, 190)","(696, 193)","(721, 211)","(729, 243)","(621, 223)","(620, 245)","(618, 267)","(617, 291)","(576, 312)","(594, 320)","(614, 329)","(634, 323)","(652, 318)","(536, 238)","(550, 233)","(565, 234)","(583, 239)","(565, 240)","(550, 240)","(656, 247)","(673, 246)","(688, 249)","(702, 257)","(686, 255)","(671, 252)","(544, 373)","(569, 362)","(593, 360)","(613, 365)","(632, 362)","(652, 367)","(674, 381)","(650, 395)","(628, 398)","(608, 399)","(587, 396)","(564, 388)","(551, 373)","(592, 373)","(612, 376)","(631, 375)","(666, 381)","(629, 377)","(610, 378)","(590, 375)"
