,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,69,10,0.333666666666666,0:00:00.333667,0,"(726, 199)","(726, 232)","(729, 264)","(734, 294)","(747, 323)","(765, 347)","(787, 369)","(811, 385)","(838, 388)","(864, 383)","(884, 365)","(902, 344)","(918, 323)","(929, 299)","(936, 272)","(941, 244)","(943, 215)","(756, 205)","(772, 193)","(792, 191)","(812, 195)","(833, 203)","(867, 201)","(884, 194)","(903, 191)","(920, 195)","(930, 209)","(848, 224)","(847, 246)","(846, 269)","(845, 291)","(820, 291)","(831, 297)","(844, 302)","(856, 298)","(867, 292)","(777, 221)","(790, 218)","(804, 219)","(816, 227)","(802, 228)","(788, 227)","(872, 227)","(884, 219)","(897, 219)","(909, 223)","(898, 228)","(885, 229)","(794, 310)","(812, 314)","(828, 316)","(842, 318)","(855, 315)","(869, 313)","(885, 310)","(870, 326)","(856, 333)","(843, 335)","(828, 333)","(811, 325)","(800, 312)","(828, 320)","(842, 323)","(855, 320)","(878, 313)","(857, 321)","(843, 324)","(829, 322)"
11,69,11,0.3670333333333326,0:00:00.367033,0,"(726, 200)","(725, 233)","(727, 265)","(733, 295)","(745, 325)","(764, 350)","(785, 372)","(811, 387)","(838, 390)","(865, 385)","(886, 366)","(904, 345)","(921, 323)","(931, 297)","(938, 270)","(941, 241)","(943, 213)","(755, 208)","(770, 196)","(791, 194)","(812, 198)","(832, 206)","(866, 204)","(884, 196)","(902, 192)","(920, 196)","(930, 209)","(848, 227)","(847, 249)","(846, 271)","(845, 293)","(818, 293)","(830, 298)","(844, 304)","(857, 299)","(868, 293)","(777, 223)","(789, 219)","(803, 220)","(816, 229)","(802, 230)","(788, 229)","(871, 228)","(883, 219)","(897, 219)","(909, 224)","(898, 229)","(884, 230)","(793, 311)","(811, 314)","(828, 315)","(841, 318)","(854, 315)","(869, 313)","(886, 310)","(870, 327)","(855, 335)","(841, 337)","(827, 335)","(810, 327)","(799, 313)","(828, 321)","(841, 323)","(855, 321)","(879, 313)","(855, 323)","(842, 326)","(828, 324)"
12,69,12,0.4003999999999992,0:00:00.400400,0,"(725, 203)","(725, 236)","(727, 268)","(734, 298)","(746, 327)","(765, 351)","(786, 373)","(811, 389)","(839, 391)","(865, 386)","(885, 367)","(902, 346)","(917, 323)","(928, 300)","(936, 274)","(940, 245)","(942, 218)","(756, 209)","(772, 198)","(792, 196)","(812, 199)","(832, 207)","(867, 205)","(884, 198)","(902, 195)","(920, 198)","(930, 211)","(848, 227)","(847, 250)","(846, 273)","(845, 295)","(819, 293)","(831, 300)","(844, 306)","(857, 300)","(868, 294)","(777, 224)","(789, 219)","(803, 221)","(816, 229)","(802, 230)","(788, 229)","(871, 230)","(883, 221)","(896, 220)","(908, 225)","(897, 230)","(884, 231)","(792, 311)","(811, 314)","(828, 316)","(842, 319)","(855, 317)","(869, 314)","(885, 311)","(870, 329)","(856, 337)","(842, 339)","(828, 337)","(810, 328)","(799, 313)","(828, 322)","(842, 324)","(855, 322)","(879, 314)","(856, 324)","(843, 327)","(829, 325)"
13,69,13,0.4337666666666658,0:00:00.433767,0,"(724, 203)","(724, 236)","(727, 268)","(734, 298)","(747, 327)","(766, 352)","(787, 374)","(812, 390)","(839, 393)","(866, 387)","(886, 367)","(904, 345)","(919, 323)","(930, 299)","(937, 273)","(941, 245)","(942, 217)","(757, 210)","(772, 199)","(793, 197)","(813, 200)","(833, 208)","(868, 205)","(885, 198)","(903, 194)","(921, 197)","(931, 211)","(849, 228)","(848, 250)","(848, 273)","(847, 295)","(820, 294)","(832, 300)","(846, 306)","(859, 301)","(870, 295)","(778, 225)","(791, 220)","(805, 222)","(817, 230)","(803, 231)","(789, 230)","(873, 230)","(884, 221)","(898, 220)","(909, 225)","(899, 230)","(886, 231)","(793, 311)","(812, 314)","(830, 317)","(844, 319)","(857, 317)","(871, 315)","(886, 311)","(871, 329)","(858, 338)","(844, 340)","(829, 338)","(811, 328)","(799, 313)","(830, 322)","(844, 324)","(858, 322)","(880, 315)","(858, 325)","(844, 328)","(830, 326)"
14,69,14,0.4671333333333324,0:00:00.467133,0,"(727, 202)","(725, 235)","(728, 267)","(734, 298)","(747, 327)","(766, 352)","(788, 374)","(814, 390)","(842, 392)","(868, 386)","(888, 366)","(905, 344)","(921, 321)","(931, 296)","(938, 271)","(941, 243)","(943, 215)","(758, 208)","(774, 197)","(794, 195)","(815, 198)","(836, 207)","(870, 203)","(887, 196)","(905, 192)","(922, 196)","(931, 210)","(851, 226)","(851, 249)","(850, 271)","(850, 294)","(822, 294)","(834, 299)","(848, 305)","(860, 300)","(871, 294)","(779, 224)","(792, 219)","(806, 221)","(818, 229)","(804, 230)","(790, 229)","(874, 229)","(886, 220)","(899, 219)","(910, 224)","(900, 229)","(887, 230)","(795, 310)","(814, 314)","(832, 316)","(845, 319)","(859, 316)","(873, 313)","(889, 309)","(874, 327)","(860, 336)","(846, 338)","(832, 337)","(814, 328)","(802, 313)","(832, 322)","(845, 323)","(859, 321)","(882, 313)","(860, 324)","(846, 326)","(833, 325)"
15,69,15,0.5004999999999991,0:00:00.500500,0,"(725, 198)","(725, 231)","(727, 264)","(732, 295)","(745, 325)","(765, 350)","(787, 372)","(813, 388)","(843, 391)","(870, 385)","(890, 364)","(907, 342)","(923, 318)","(933, 293)","(940, 266)","(942, 237)","(943, 210)","(759, 210)","(775, 197)","(796, 194)","(818, 196)","(839, 205)","(871, 201)","(889, 193)","(907, 190)","(924, 195)","(932, 209)","(854, 224)","(853, 246)","(853, 268)","(853, 291)","(823, 290)","(837, 296)","(851, 302)","(864, 297)","(875, 290)","(780, 223)","(793, 217)","(808, 219)","(821, 228)","(807, 229)","(792, 228)","(874, 227)","(886, 217)","(900, 217)","(912, 222)","(902, 227)","(887, 229)","(795, 310)","(815, 312)","(834, 313)","(847, 315)","(861, 313)","(875, 311)","(892, 308)","(877, 326)","(863, 334)","(848, 336)","(834, 335)","(815, 326)","(802, 312)","(834, 318)","(848, 320)","(862, 318)","(885, 312)","(863, 321)","(848, 324)","(834, 323)"
16,69,16,0.5338666666666656,0:00:00.533867,0,"(726, 201)","(725, 233)","(727, 266)","(734, 296)","(748, 325)","(768, 350)","(792, 371)","(820, 387)","(849, 389)","(875, 382)","(894, 360)","(910, 338)","(924, 314)","(934, 289)","(939, 263)","(941, 236)","(941, 210)","(762, 205)","(779, 194)","(799, 191)","(820, 193)","(840, 201)","(874, 198)","(890, 191)","(907, 187)","(924, 190)","(933, 204)","(856, 221)","(856, 243)","(856, 265)","(856, 288)","(826, 288)","(839, 294)","(854, 300)","(867, 295)","(878, 288)","(783, 220)","(796, 215)","(810, 216)","(822, 224)","(809, 226)","(795, 225)","(877, 223)","(888, 214)","(902, 213)","(913, 218)","(903, 223)","(890, 224)","(795, 306)","(817, 309)","(836, 312)","(849, 314)","(862, 311)","(876, 309)","(893, 305)","(877, 323)","(864, 331)","(850, 333)","(836, 332)","(817, 324)","(802, 308)","(836, 315)","(849, 317)","(862, 315)","(886, 308)","(864, 319)","(850, 322)","(837, 321)"
17,69,17,0.5672333333333321,0:00:00.567233,0,"(727, 196)","(726, 229)","(728, 262)","(734, 292)","(747, 322)","(767, 347)","(791, 368)","(819, 384)","(848, 386)","(875, 378)","(894, 358)","(910, 336)","(924, 312)","(933, 288)","(939, 262)","(941, 235)","(941, 208)","(763, 204)","(779, 190)","(799, 187)","(821, 190)","(842, 198)","(876, 194)","(892, 186)","(910, 182)","(926, 187)","(934, 201)","(857, 217)","(857, 239)","(858, 261)","(858, 284)","(828, 285)","(841, 290)","(855, 296)","(868, 291)","(878, 285)","(784, 217)","(796, 211)","(811, 212)","(824, 221)","(810, 223)","(795, 222)","(877, 220)","(889, 210)","(903, 209)","(914, 214)","(904, 220)","(890, 222)","(796, 303)","(819, 307)","(838, 309)","(851, 311)","(864, 308)","(878, 305)","(894, 301)","(879, 319)","(866, 326)","(852, 329)","(838, 328)","(818, 321)","(803, 305)","(838, 312)","(851, 314)","(865, 311)","(887, 304)","(866, 315)","(852, 319)","(838, 317)"
18,69,18,0.6005999999999987,0:00:00.600600,0,"(726, 197)","(726, 229)","(727, 261)","(734, 291)","(749, 320)","(771, 345)","(795, 367)","(822, 383)","(850, 386)","(877, 379)","(895, 357)","(911, 334)","(927, 310)","(936, 284)","(941, 258)","(942, 230)","(941, 204)","(764, 202)","(780, 189)","(800, 184)","(822, 187)","(843, 195)","(875, 191)","(891, 183)","(909, 179)","(925, 183)","(932, 197)","(858, 215)","(859, 236)","(859, 258)","(860, 279)","(830, 281)","(843, 287)","(858, 292)","(870, 287)","(881, 281)","(786, 215)","(798, 209)","(811, 209)","(825, 218)","(811, 220)","(797, 220)","(878, 217)","(889, 207)","(903, 206)","(914, 211)","(904, 217)","(891, 219)","(800, 300)","(821, 301)","(841, 303)","(855, 305)","(869, 302)","(883, 300)","(898, 297)","(883, 316)","(869, 325)","(855, 327)","(840, 326)","(820, 317)","(807, 301)","(841, 309)","(855, 311)","(869, 308)","(891, 300)","(869, 312)","(855, 316)","(840, 314)"
19,69,19,0.6339666666666652,0:00:00.633967,0,"(728, 196)","(727, 228)","(728, 260)","(735, 291)","(750, 319)","(773, 343)","(797, 363)","(824, 379)","(852, 382)","(878, 374)","(895, 352)","(911, 329)","(925, 306)","(934, 282)","(939, 257)","(940, 231)","(939, 205)","(764, 199)","(780, 187)","(800, 183)","(822, 185)","(843, 193)","(876, 190)","(892, 181)","(909, 177)","(926, 181)","(933, 196)","(859, 212)","(860, 234)","(860, 256)","(861, 278)","(831, 280)","(845, 286)","(859, 291)","(871, 286)","(882, 279)","(785, 213)","(798, 206)","(812, 207)","(825, 217)","(811, 219)","(797, 218)","(878, 215)","(889, 204)","(903, 203)","(914, 209)","(905, 215)","(891, 216)","(801, 298)","(823, 301)","(844, 302)","(857, 304)","(870, 301)","(884, 298)","(899, 294)","(884, 314)","(871, 323)","(857, 326)","(843, 325)","(822, 317)","(808, 300)","(844, 307)","(857, 308)","(871, 306)","(892, 298)","(871, 311)","(857, 314)","(843, 313)"
20,69,20,0.6673333333333318,0:00:00.667333,0,"(725, 198)","(725, 229)","(727, 261)","(734, 290)","(749, 319)","(771, 343)","(795, 364)","(822, 382)","(851, 385)","(877, 376)","(895, 353)","(910, 329)","(924, 306)","(933, 282)","(937, 256)","(937, 230)","(935, 205)","(763, 200)","(779, 187)","(799, 182)","(821, 184)","(842, 191)","(876, 187)","(892, 179)","(908, 175)","(924, 179)","(931, 193)","(858, 211)","(859, 233)","(860, 255)","(861, 277)","(832, 279)","(844, 284)","(859, 289)","(871, 284)","(882, 277)","(785, 212)","(798, 205)","(812, 206)","(825, 215)","(811, 217)","(797, 217)","(878, 213)","(889, 202)","(902, 201)","(913, 207)","(904, 212)","(891, 214)","(799, 297)","(822, 299)","(843, 300)","(857, 302)","(870, 299)","(884, 296)","(900, 292)","(885, 312)","(871, 321)","(856, 324)","(842, 323)","(822, 315)","(807, 299)","(843, 305)","(857, 307)","(871, 304)","(893, 296)","(871, 309)","(856, 313)","(842, 312)"
21,69,21,0.7006999999999983,0:00:00.700700,0,"(725, 196)","(724, 228)","(726, 259)","(733, 289)","(746, 318)","(767, 343)","(792, 364)","(820, 381)","(849, 383)","(876, 376)","(894, 353)","(909, 329)","(923, 306)","(931, 281)","(936, 256)","(936, 230)","(935, 205)","(763, 198)","(779, 186)","(800, 181)","(821, 184)","(841, 191)","(875, 187)","(891, 179)","(907, 174)","(923, 178)","(931, 192)","(858, 211)","(859, 233)","(860, 255)","(861, 277)","(831, 279)","(844, 284)","(858, 289)","(871, 284)","(881, 278)","(784, 212)","(797, 205)","(811, 206)","(824, 215)","(810, 217)","(796, 217)","(877, 213)","(888, 202)","(901, 201)","(913, 206)","(904, 212)","(890, 214)","(798, 297)","(821, 299)","(841, 300)","(855, 302)","(868, 300)","(881, 297)","(897, 293)","(882, 313)","(869, 322)","(855, 325)","(840, 324)","(820, 315)","(805, 298)","(841, 305)","(855, 306)","(869, 304)","(890, 297)","(869, 310)","(855, 313)","(841, 312)"
22,69,22,0.7340666666666649,0:00:00.734067,0,"(725, 198)","(724, 230)","(727, 262)","(734, 292)","(750, 320)","(772, 344)","(797, 364)","(824, 380)","(851, 381)","(877, 374)","(894, 353)","(909, 329)","(923, 306)","(931, 282)","(935, 257)","(935, 231)","(934, 205)","(761, 202)","(777, 188)","(798, 183)","(820, 185)","(842, 193)","(874, 189)","(890, 180)","(907, 176)","(924, 180)","(930, 196)","(857, 212)","(858, 234)","(859, 255)","(860, 277)","(830, 279)","(843, 284)","(857, 290)","(870, 284)","(881, 278)","(784, 213)","(796, 206)","(810, 207)","(823, 216)","(809, 219)","(795, 219)","(876, 214)","(888, 203)","(902, 202)","(913, 207)","(904, 214)","(890, 215)","(799, 296)","(820, 299)","(841, 300)","(855, 302)","(869, 299)","(882, 296)","(897, 293)","(883, 313)","(870, 323)","(856, 325)","(840, 324)","(820, 315)","(805, 298)","(841, 304)","(856, 306)","(869, 303)","(891, 296)","(870, 311)","(855, 314)","(841, 313)"
23,69,23,0.7674333333333314,0:00:00.767433,0,"(725, 197)","(724, 228)","(726, 260)","(733, 291)","(748, 320)","(769, 345)","(794, 367)","(822, 384)","(851, 386)","(878, 378)","(895, 356)","(910, 331)","(923, 307)","(932, 283)","(936, 257)","(936, 231)","(934, 205)","(762, 201)","(778, 188)","(798, 183)","(820, 185)","(840, 193)","(874, 189)","(889, 180)","(906, 176)","(922, 180)","(929, 194)","(857, 212)","(857, 234)","(858, 255)","(858, 277)","(829, 279)","(843, 284)","(857, 290)","(869, 284)","(880, 278)","(784, 213)","(795, 206)","(810, 207)","(823, 216)","(809, 218)","(795, 218)","(876, 214)","(887, 203)","(901, 202)","(912, 207)","(903, 214)","(889, 215)","(798, 298)","(819, 298)","(840, 299)","(854, 301)","(868, 298)","(883, 295)","(899, 293)","(885, 314)","(871, 324)","(856, 327)","(840, 326)","(819, 317)","(805, 299)","(840, 305)","(855, 306)","(869, 303)","(892, 296)","(870, 311)","(855, 315)","(840, 314)"
24,69,24,0.800799999999998,0:00:00.800800,0,"(724, 195)","(724, 227)","(726, 260)","(734, 291)","(750, 319)","(772, 344)","(796, 365)","(823, 382)","(851, 385)","(878, 377)","(895, 354)","(911, 331)","(925, 306)","(934, 281)","(939, 254)","(938, 227)","(936, 201)","(760, 200)","(777, 188)","(798, 183)","(819, 186)","(840, 194)","(873, 190)","(889, 181)","(906, 176)","(923, 180)","(930, 195)","(856, 212)","(857, 234)","(858, 255)","(859, 277)","(829, 279)","(842, 284)","(857, 289)","(869, 284)","(880, 278)","(783, 213)","(795, 206)","(809, 207)","(823, 216)","(809, 218)","(794, 218)","(875, 214)","(887, 203)","(900, 202)","(911, 207)","(902, 214)","(888, 215)","(798, 296)","(820, 299)","(841, 301)","(855, 302)","(868, 299)","(882, 296)","(898, 292)","(884, 313)","(870, 324)","(855, 327)","(841, 326)","(820, 316)","(805, 298)","(841, 305)","(855, 306)","(869, 303)","(891, 295)","(869, 312)","(855, 315)","(841, 314)"
25,69,25,0.8341666666666645,0:00:00.834167,0,"(724, 196)","(724, 229)","(726, 261)","(734, 292)","(748, 320)","(769, 346)","(792, 368)","(820, 384)","(850, 386)","(877, 378)","(895, 355)","(910, 331)","(924, 306)","(932, 281)","(936, 255)","(936, 228)","(935, 202)","(761, 201)","(777, 188)","(797, 184)","(819, 186)","(839, 193)","(872, 190)","(887, 181)","(904, 176)","(921, 180)","(928, 195)","(855, 212)","(856, 234)","(857, 255)","(858, 277)","(828, 280)","(842, 284)","(856, 290)","(869, 284)","(880, 278)","(782, 214)","(794, 208)","(809, 209)","(822, 217)","(808, 219)","(794, 219)","(875, 215)","(886, 205)","(900, 203)","(911, 208)","(902, 214)","(888, 216)","(797, 299)","(820, 300)","(840, 301)","(854, 302)","(868, 299)","(882, 296)","(898, 293)","(883, 315)","(870, 325)","(855, 328)","(840, 328)","(819, 319)","(804, 300)","(840, 305)","(855, 306)","(869, 303)","(892, 296)","(869, 313)","(855, 317)","(840, 316)"
26,69,26,0.867533333333331,0:00:00.867533,0,"(726, 195)","(727, 228)","(729, 260)","(736, 291)","(749, 320)","(770, 345)","(794, 366)","(822, 381)","(851, 381)","(877, 373)","(894, 351)","(909, 328)","(922, 306)","(929, 282)","(933, 257)","(934, 231)","(934, 205)","(760, 204)","(775, 189)","(796, 184)","(818, 186)","(839, 193)","(871, 189)","(887, 181)","(904, 176)","(922, 180)","(929, 196)","(854, 212)","(855, 234)","(856, 255)","(857, 277)","(827, 279)","(841, 284)","(855, 289)","(867, 283)","(878, 276)","(781, 214)","(793, 208)","(808, 209)","(821, 218)","(807, 220)","(793, 220)","(875, 214)","(886, 204)","(900, 202)","(911, 208)","(901, 214)","(888, 215)","(797, 297)","(818, 299)","(837, 300)","(852, 301)","(866, 298)","(880, 295)","(895, 292)","(882, 314)","(868, 324)","(854, 327)","(838, 326)","(817, 317)","(803, 299)","(838, 304)","(852, 305)","(867, 302)","(889, 295)","(868, 312)","(853, 316)","(838, 315)"
