,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,15,10,0.33333333333333304,0:00:00.333333,0,"(71, 99)","(70, 110)","(71, 120)","(73, 130)","(76, 139)","(82, 147)","(89, 154)","(97, 159)","(106, 160)","(115, 159)","(122, 154)","(128, 148)","(133, 142)","(137, 134)","(140, 125)","(141, 116)","(142, 106)","(77, 92)","(82, 89)","(89, 89)","(96, 90)","(102, 93)","(116, 95)","(122, 93)","(128, 92)","(134, 93)","(138, 96)","(108, 103)","(108, 110)","(108, 117)","(108, 123)","(99, 127)","(103, 128)","(107, 130)","(110, 129)","(114, 128)","(84, 101)","(89, 100)","(93, 100)","(98, 104)","(93, 104)","(88, 103)","(118, 106)","(122, 103)","(127, 103)","(131, 105)","(127, 106)","(122, 106)","(91, 136)","(98, 135)","(103, 135)","(106, 136)","(110, 135)","(115, 136)","(120, 137)","(114, 142)","(110, 144)","(106, 144)","(102, 144)","(97, 141)","(93, 137)","(103, 138)","(106, 139)","(110, 138)","(118, 138)","(110, 139)","(106, 139)","(103, 138)"
11,15,11,0.36666666666666636,0:00:00.366667,0,"(70, 100)","(70, 110)","(71, 120)","(72, 130)","(76, 139)","(81, 147)","(89, 153)","(97, 158)","(106, 160)","(114, 159)","(122, 155)","(128, 149)","(133, 142)","(137, 134)","(140, 126)","(141, 117)","(142, 107)","(77, 93)","(83, 89)","(89, 89)","(96, 91)","(102, 94)","(116, 95)","(122, 93)","(128, 92)","(134, 93)","(139, 97)","(108, 103)","(108, 110)","(108, 117)","(108, 123)","(99, 127)","(103, 128)","(107, 129)","(110, 129)","(114, 128)","(84, 101)","(89, 100)","(94, 100)","(98, 104)","(93, 104)","(88, 103)","(118, 106)","(122, 103)","(127, 103)","(132, 105)","(127, 107)","(123, 107)","(91, 136)","(98, 135)","(103, 134)","(106, 135)","(110, 135)","(115, 136)","(120, 137)","(114, 141)","(109, 144)","(106, 144)","(102, 143)","(97, 141)","(94, 137)","(103, 138)","(106, 138)","(110, 138)","(118, 138)","(110, 138)","(106, 139)","(102, 138)"
12,15,12,0.3999999999999997,0:00:00.400000,0,"(70, 99)","(70, 110)","(71, 120)","(72, 130)","(76, 139)","(81, 147)","(88, 154)","(97, 158)","(106, 160)","(114, 159)","(122, 154)","(128, 148)","(133, 142)","(137, 134)","(140, 125)","(141, 116)","(142, 107)","(77, 92)","(83, 89)","(89, 89)","(96, 91)","(102, 94)","(116, 95)","(122, 93)","(128, 92)","(134, 93)","(139, 97)","(108, 103)","(108, 110)","(108, 116)","(108, 123)","(99, 127)","(103, 128)","(107, 129)","(110, 129)","(114, 128)","(84, 101)","(89, 100)","(94, 100)","(98, 104)","(93, 104)","(88, 103)","(118, 106)","(123, 103)","(127, 103)","(132, 105)","(127, 107)","(123, 106)","(91, 136)","(97, 135)","(103, 134)","(106, 136)","(110, 135)","(115, 136)","(120, 138)","(114, 141)","(110, 144)","(106, 144)","(102, 143)","(97, 141)","(94, 137)","(103, 138)","(106, 139)","(110, 138)","(117, 138)","(110, 138)","(106, 139)","(102, 138)"
13,15,13,0.433333333333333,0:00:00.433333,0,"(71, 99)","(70, 109)","(71, 119)","(72, 129)","(75, 138)","(81, 147)","(88, 153)","(96, 158)","(105, 160)","(114, 159)","(122, 154)","(128, 148)","(133, 142)","(137, 134)","(140, 125)","(141, 116)","(142, 107)","(77, 92)","(83, 89)","(90, 89)","(96, 91)","(102, 94)","(115, 95)","(121, 93)","(128, 92)","(134, 93)","(138, 96)","(108, 103)","(108, 110)","(108, 116)","(107, 123)","(99, 127)","(103, 128)","(106, 129)","(110, 129)","(114, 128)","(84, 101)","(89, 100)","(94, 100)","(98, 104)","(93, 104)","(88, 103)","(118, 106)","(122, 103)","(127, 103)","(131, 105)","(127, 107)","(123, 106)","(91, 136)","(97, 135)","(103, 134)","(106, 135)","(110, 135)","(115, 136)","(120, 137)","(114, 141)","(109, 144)","(105, 144)","(102, 143)","(97, 141)","(93, 137)","(102, 138)","(106, 138)","(109, 138)","(118, 138)","(109, 139)","(106, 139)","(102, 138)"
14,15,14,0.46666666666666634,0:00:00.466667,0,"(70, 100)","(70, 110)","(71, 120)","(72, 129)","(76, 139)","(81, 147)","(88, 153)","(96, 158)","(106, 160)","(114, 159)","(121, 154)","(128, 148)","(133, 142)","(137, 134)","(139, 125)","(141, 117)","(141, 107)","(77, 92)","(82, 89)","(89, 89)","(96, 90)","(102, 93)","(115, 95)","(121, 93)","(127, 92)","(133, 93)","(138, 97)","(108, 103)","(108, 110)","(108, 117)","(107, 123)","(99, 127)","(103, 128)","(106, 129)","(110, 129)","(114, 128)","(84, 101)","(89, 100)","(93, 100)","(97, 104)","(93, 104)","(88, 103)","(118, 106)","(122, 103)","(127, 103)","(131, 105)","(127, 107)","(122, 107)","(91, 136)","(97, 135)","(103, 134)","(106, 135)","(110, 135)","(115, 136)","(120, 137)","(114, 141)","(109, 144)","(105, 144)","(102, 143)","(97, 141)","(93, 137)","(102, 138)","(106, 138)","(110, 138)","(118, 138)","(109, 138)","(106, 139)","(102, 138)"
15,15,15,0.49999999999999967,0:00:00.500000,0,"(70, 99)","(70, 109)","(70, 119)","(72, 129)","(75, 138)","(81, 147)","(88, 153)","(96, 158)","(105, 160)","(114, 159)","(121, 154)","(128, 148)","(133, 142)","(137, 134)","(140, 125)","(141, 117)","(141, 107)","(76, 92)","(82, 89)","(89, 89)","(96, 91)","(101, 94)","(115, 95)","(121, 93)","(127, 92)","(133, 93)","(138, 97)","(108, 103)","(108, 110)","(107, 117)","(107, 123)","(99, 127)","(102, 128)","(106, 129)","(110, 129)","(113, 128)","(84, 101)","(88, 100)","(93, 100)","(97, 104)","(92, 104)","(88, 103)","(118, 106)","(122, 103)","(127, 103)","(131, 105)","(127, 107)","(122, 107)","(91, 136)","(97, 135)","(103, 134)","(106, 135)","(109, 135)","(114, 136)","(120, 137)","(114, 141)","(109, 144)","(105, 144)","(101, 143)","(96, 141)","(93, 137)","(102, 138)","(106, 138)","(109, 138)","(117, 138)","(109, 138)","(105, 139)","(102, 138)"
16,15,16,0.533333333333333,0:00:00.533333,0,"(70, 100)","(70, 110)","(70, 120)","(72, 129)","(75, 138)","(81, 147)","(88, 154)","(96, 159)","(105, 160)","(114, 159)","(122, 154)","(128, 148)","(133, 142)","(137, 134)","(139, 125)","(140, 116)","(141, 107)","(76, 92)","(82, 89)","(89, 89)","(96, 90)","(101, 94)","(115, 95)","(121, 93)","(127, 92)","(133, 93)","(138, 97)","(108, 103)","(107, 110)","(107, 117)","(107, 123)","(99, 127)","(102, 128)","(106, 130)","(110, 129)","(113, 128)","(84, 101)","(88, 100)","(93, 100)","(97, 104)","(92, 104)","(88, 103)","(117, 106)","(122, 103)","(127, 103)","(131, 105)","(127, 107)","(122, 107)","(91, 136)","(97, 135)","(103, 134)","(106, 135)","(109, 135)","(114, 136)","(119, 137)","(114, 141)","(109, 144)","(105, 144)","(102, 143)","(96, 141)","(93, 137)","(102, 138)","(106, 138)","(109, 138)","(117, 138)","(109, 138)","(105, 139)","(102, 138)"
17,15,17,0.5666666666666663,0:00:00.566667,0,"(70, 99)","(69, 109)","(70, 120)","(72, 129)","(75, 139)","(81, 147)","(88, 154)","(96, 158)","(105, 160)","(114, 159)","(121, 154)","(127, 148)","(132, 142)","(136, 134)","(139, 125)","(140, 116)","(140, 107)","(76, 93)","(82, 89)","(89, 89)","(95, 91)","(101, 94)","(114, 95)","(120, 93)","(127, 92)","(133, 93)","(137, 97)","(107, 103)","(107, 110)","(107, 117)","(106, 124)","(98, 127)","(102, 128)","(106, 130)","(109, 129)","(113, 128)","(83, 101)","(88, 100)","(93, 100)","(97, 104)","(92, 104)","(87, 103)","(117, 106)","(121, 103)","(126, 103)","(130, 105)","(126, 107)","(121, 107)","(90, 136)","(96, 135)","(102, 134)","(105, 136)","(109, 135)","(114, 136)","(119, 137)","(113, 141)","(109, 144)","(105, 144)","(101, 143)","(96, 141)","(92, 137)","(102, 138)","(105, 138)","(109, 138)","(117, 138)","(109, 138)","(105, 139)","(101, 138)"
18,15,18,0.5999999999999996,0:00:00.600000,0,"(70, 99)","(70, 109)","(70, 119)","(72, 129)","(75, 138)","(80, 146)","(87, 153)","(95, 158)","(105, 160)","(113, 158)","(121, 154)","(127, 148)","(132, 142)","(136, 134)","(138, 125)","(139, 116)","(140, 107)","(76, 92)","(82, 89)","(89, 89)","(95, 90)","(101, 94)","(114, 95)","(120, 93)","(126, 92)","(132, 93)","(137, 97)","(107, 103)","(107, 110)","(106, 117)","(106, 123)","(98, 127)","(102, 128)","(105, 129)","(109, 129)","(113, 128)","(83, 101)","(88, 100)","(93, 100)","(97, 104)","(92, 104)","(87, 103)","(117, 106)","(121, 103)","(126, 103)","(130, 105)","(126, 107)","(121, 107)","(90, 136)","(96, 135)","(102, 134)","(105, 136)","(109, 135)","(114, 136)","(119, 137)","(113, 141)","(108, 144)","(105, 144)","(101, 143)","(96, 141)","(92, 136)","(101, 138)","(105, 138)","(109, 138)","(117, 137)","(109, 138)","(105, 139)","(101, 138)"
19,15,19,0.633333333333333,0:00:00.633333,0,"(70, 99)","(70, 109)","(70, 119)","(72, 129)","(75, 138)","(80, 146)","(87, 153)","(95, 158)","(105, 160)","(113, 158)","(121, 154)","(127, 148)","(132, 142)","(136, 134)","(138, 125)","(139, 116)","(140, 107)","(76, 92)","(82, 89)","(89, 89)","(95, 90)","(101, 94)","(114, 95)","(120, 93)","(126, 92)","(132, 93)","(137, 97)","(107, 103)","(107, 110)","(106, 117)","(106, 123)","(98, 127)","(102, 128)","(105, 129)","(109, 129)","(113, 128)","(83, 101)","(88, 100)","(93, 100)","(97, 104)","(92, 104)","(87, 103)","(117, 106)","(121, 103)","(126, 103)","(130, 105)","(126, 107)","(121, 107)","(90, 136)","(96, 135)","(102, 134)","(105, 136)","(109, 135)","(114, 136)","(119, 137)","(113, 141)","(108, 144)","(105, 144)","(101, 143)","(96, 141)","(92, 136)","(101, 138)","(105, 138)","(109, 138)","(117, 137)","(109, 138)","(105, 139)","(101, 138)"
20,15,20,0.6666666666666663,0:00:00.666667,0,"(70, 99)","(69, 109)","(70, 119)","(72, 129)","(75, 138)","(80, 146)","(87, 153)","(95, 158)","(105, 160)","(113, 159)","(121, 154)","(127, 148)","(132, 142)","(136, 134)","(138, 125)","(140, 116)","(140, 107)","(76, 92)","(82, 89)","(89, 89)","(95, 91)","(101, 94)","(114, 95)","(120, 93)","(126, 92)","(132, 93)","(137, 97)","(107, 103)","(107, 110)","(106, 117)","(106, 123)","(98, 127)","(102, 128)","(105, 129)","(109, 129)","(112, 128)","(83, 101)","(88, 100)","(93, 100)","(97, 104)","(92, 104)","(87, 103)","(117, 106)","(121, 103)","(126, 103)","(130, 105)","(126, 107)","(121, 107)","(90, 136)","(96, 135)","(102, 134)","(105, 135)","(109, 135)","(114, 136)","(119, 137)","(113, 141)","(108, 144)","(104, 144)","(101, 144)","(96, 141)","(92, 136)","(101, 138)","(105, 138)","(108, 138)","(117, 137)","(108, 139)","(105, 139)","(101, 138)"
21,15,21,0.6999999999999996,0:00:00.700000,0,"(70, 99)","(69, 109)","(70, 119)","(72, 129)","(75, 138)","(80, 147)","(87, 153)","(95, 158)","(105, 160)","(114, 159)","(121, 154)","(127, 148)","(132, 141)","(136, 134)","(139, 125)","(140, 116)","(140, 107)","(76, 92)","(82, 89)","(89, 89)","(95, 90)","(101, 94)","(114, 95)","(120, 93)","(126, 92)","(132, 93)","(137, 96)","(107, 103)","(107, 110)","(107, 116)","(106, 123)","(98, 127)","(102, 128)","(105, 129)","(109, 129)","(113, 128)","(83, 101)","(88, 100)","(93, 100)","(97, 103)","(92, 104)","(87, 103)","(117, 105)","(121, 103)","(126, 103)","(130, 105)","(126, 106)","(121, 106)","(90, 136)","(96, 135)","(102, 134)","(105, 135)","(109, 135)","(114, 136)","(119, 137)","(114, 141)","(109, 144)","(105, 144)","(101, 143)","(96, 141)","(92, 136)","(102, 138)","(105, 138)","(109, 138)","(117, 137)","(109, 138)","(105, 139)","(101, 138)"
22,15,22,0.733333333333333,0:00:00.733333,0,"(70, 99)","(69, 109)","(70, 119)","(72, 129)","(75, 138)","(80, 146)","(87, 153)","(95, 158)","(105, 160)","(113, 159)","(121, 154)","(127, 148)","(132, 142)","(136, 134)","(138, 125)","(140, 116)","(140, 107)","(76, 92)","(82, 89)","(88, 89)","(95, 90)","(101, 93)","(114, 95)","(120, 93)","(126, 92)","(132, 93)","(137, 96)","(107, 103)","(107, 110)","(107, 117)","(106, 123)","(98, 127)","(102, 128)","(105, 129)","(109, 129)","(113, 128)","(83, 101)","(88, 100)","(93, 100)","(97, 104)","(92, 104)","(87, 103)","(117, 106)","(121, 103)","(126, 103)","(130, 105)","(126, 107)","(121, 107)","(90, 136)","(96, 135)","(102, 134)","(105, 135)","(109, 135)","(114, 136)","(119, 137)","(113, 141)","(108, 144)","(105, 144)","(101, 143)","(96, 141)","(92, 136)","(102, 138)","(105, 138)","(108, 138)","(117, 137)","(108, 138)","(105, 139)","(102, 138)"
23,15,23,0.7666666666666663,0:00:00.766667,0,"(69, 99)","(69, 109)","(70, 119)","(71, 129)","(75, 138)","(80, 147)","(87, 153)","(95, 158)","(105, 160)","(114, 159)","(121, 154)","(127, 148)","(132, 141)","(136, 134)","(138, 125)","(140, 116)","(140, 107)","(76, 92)","(82, 89)","(89, 89)","(95, 90)","(101, 94)","(115, 95)","(120, 93)","(126, 92)","(132, 93)","(137, 96)","(107, 103)","(107, 110)","(107, 117)","(106, 123)","(98, 127)","(102, 128)","(105, 129)","(109, 129)","(113, 128)","(83, 101)","(88, 100)","(93, 100)","(97, 103)","(92, 104)","(87, 103)","(117, 105)","(121, 103)","(126, 103)","(130, 105)","(126, 106)","(121, 106)","(90, 136)","(96, 135)","(102, 134)","(105, 135)","(109, 135)","(114, 136)","(119, 137)","(113, 141)","(109, 144)","(105, 144)","(101, 143)","(96, 141)","(92, 137)","(102, 138)","(105, 138)","(109, 138)","(117, 137)","(109, 138)","(105, 139)","(101, 138)"
24,15,24,0.7999999999999996,0:00:00.800000,0,"(70, 99)","(69, 110)","(70, 120)","(72, 129)","(75, 139)","(80, 147)","(87, 153)","(95, 158)","(105, 160)","(113, 159)","(121, 154)","(127, 148)","(132, 141)","(136, 134)","(138, 125)","(140, 116)","(140, 107)","(76, 92)","(82, 89)","(88, 89)","(95, 90)","(100, 93)","(115, 95)","(120, 93)","(126, 92)","(132, 93)","(137, 96)","(107, 103)","(107, 110)","(107, 116)","(106, 123)","(98, 127)","(102, 128)","(105, 129)","(109, 129)","(113, 128)","(83, 101)","(88, 100)","(93, 100)","(96, 104)","(92, 104)","(87, 103)","(117, 105)","(121, 103)","(126, 103)","(130, 105)","(126, 107)","(121, 106)","(90, 136)","(96, 135)","(102, 134)","(105, 135)","(109, 135)","(114, 136)","(119, 137)","(113, 141)","(108, 143)","(105, 144)","(101, 143)","(96, 141)","(92, 136)","(102, 138)","(105, 138)","(109, 138)","(116, 138)","(109, 138)","(105, 139)","(101, 138)"
25,15,25,0.8333333333333329,0:00:00.833333,0,"(70, 99)","(69, 109)","(70, 119)","(72, 129)","(75, 138)","(80, 146)","(87, 153)","(96, 158)","(105, 160)","(113, 159)","(121, 154)","(127, 148)","(132, 142)","(136, 134)","(139, 125)","(140, 116)","(140, 107)","(76, 92)","(82, 89)","(89, 88)","(95, 90)","(101, 93)","(114, 95)","(120, 93)","(127, 92)","(133, 93)","(137, 96)","(107, 103)","(107, 110)","(107, 116)","(106, 123)","(98, 126)","(102, 128)","(105, 129)","(109, 128)","(113, 128)","(83, 101)","(88, 99)","(93, 100)","(97, 103)","(92, 104)","(87, 103)","(117, 105)","(121, 103)","(126, 103)","(130, 105)","(126, 106)","(121, 106)","(91, 136)","(97, 135)","(102, 134)","(105, 135)","(109, 135)","(114, 136)","(119, 137)","(113, 141)","(108, 143)","(105, 144)","(101, 143)","(96, 141)","(93, 136)","(102, 137)","(105, 138)","(108, 138)","(117, 137)","(108, 138)","(105, 139)","(102, 138)"
26,15,26,0.8666666666666663,0:00:00.866667,0,"(69, 99)","(69, 109)","(70, 119)","(71, 129)","(74, 138)","(80, 146)","(87, 153)","(96, 158)","(105, 160)","(114, 158)","(121, 154)","(128, 148)","(133, 141)","(136, 133)","(139, 125)","(140, 116)","(140, 107)","(76, 92)","(82, 89)","(88, 88)","(95, 90)","(101, 93)","(114, 95)","(120, 93)","(126, 92)","(132, 93)","(137, 96)","(107, 103)","(107, 110)","(107, 116)","(106, 123)","(98, 127)","(102, 128)","(105, 129)","(109, 128)","(113, 128)","(83, 101)","(88, 99)","(93, 100)","(97, 103)","(92, 104)","(87, 103)","(117, 105)","(121, 103)","(126, 103)","(130, 105)","(126, 106)","(121, 106)","(91, 136)","(97, 135)","(102, 134)","(105, 135)","(109, 135)","(114, 136)","(119, 137)","(113, 141)","(108, 143)","(105, 144)","(101, 143)","(96, 141)","(93, 136)","(102, 137)","(105, 138)","(109, 138)","(116, 137)","(109, 138)","(105, 139)","(102, 138)"
