,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,45,11,0.3670333333333326,0:00:00.367033,0,"(648, 239)","(640, 265)","(634, 292)","(631, 319)","(634, 349)","(643, 377)","(659, 401)","(680, 423)","(708, 434)","(740, 436)","(772, 428)","(802, 415)","(826, 394)","(844, 368)","(855, 339)","(862, 308)","(868, 275)","(656, 204)","(665, 186)","(684, 180)","(703, 184)","(719, 195)","(752, 198)","(773, 187)","(799, 188)","(823, 199)","(838, 220)","(730, 222)","(724, 241)","(719, 260)","(713, 280)","(694, 299)","(704, 304)","(715, 309)","(730, 306)","(745, 304)","(670, 227)","(680, 220)","(692, 222)","(706, 231)","(691, 230)","(679, 229)","(765, 236)","(779, 227)","(792, 229)","(805, 238)","(791, 238)","(778, 237)","(671, 331)","(686, 330)","(703, 329)","(716, 334)","(733, 332)","(759, 336)","(786, 341)","(758, 363)","(731, 370)","(714, 370)","(700, 366)","(684, 355)","(678, 335)","(702, 338)","(715, 341)","(731, 341)","(779, 342)","(733, 356)","(716, 355)","(702, 352)"
11,45,12,0.4003999999999992,0:00:00.400400,0,"(642, 244)","(634, 268)","(628, 294)","(627, 321)","(630, 349)","(640, 377)","(654, 401)","(673, 422)","(698, 434)","(730, 436)","(762, 429)","(793, 417)","(819, 397)","(838, 371)","(850, 342)","(857, 311)","(861, 278)","(650, 202)","(660, 187)","(677, 181)","(695, 185)","(711, 197)","(746, 200)","(766, 190)","(791, 190)","(814, 202)","(828, 222)","(723, 224)","(718, 243)","(712, 262)","(707, 282)","(688, 300)","(698, 304)","(709, 309)","(724, 307)","(739, 305)","(663, 229)","(673, 222)","(684, 224)","(699, 233)","(684, 231)","(672, 231)","(759, 238)","(774, 230)","(786, 232)","(799, 241)","(785, 241)","(771, 239)","(663, 328)","(679, 327)","(697, 327)","(711, 332)","(726, 331)","(752, 335)","(780, 341)","(751, 363)","(725, 370)","(708, 369)","(692, 365)","(676, 354)","(669, 332)","(695, 336)","(710, 340)","(725, 340)","(773, 343)","(726, 357)","(710, 355)","(695, 351)"
12,45,13,0.4337666666666658,0:00:00.433767,0,"(637, 243)","(630, 268)","(625, 294)","(624, 323)","(628, 353)","(639, 381)","(656, 403)","(677, 424)","(702, 435)","(732, 434)","(763, 424)","(792, 410)","(816, 389)","(833, 363)","(844, 333)","(850, 302)","(853, 269)","(645, 207)","(653, 189)","(670, 182)","(689, 186)","(704, 197)","(738, 199)","(757, 187)","(782, 186)","(806, 196)","(821, 216)","(716, 224)","(712, 243)","(707, 262)","(702, 283)","(684, 301)","(693, 306)","(705, 310)","(720, 308)","(735, 304)","(657, 230)","(667, 221)","(679, 223)","(694, 234)","(679, 233)","(666, 233)","(752, 236)","(765, 224)","(778, 225)","(792, 235)","(778, 237)","(764, 237)","(664, 335)","(678, 333)","(694, 331)","(708, 335)","(722, 333)","(748, 336)","(775, 341)","(749, 365)","(723, 373)","(707, 374)","(692, 371)","(677, 360)","(670, 338)","(694, 340)","(707, 342)","(722, 341)","(769, 343)","(723, 359)","(708, 358)","(694, 355)"
13,45,14,0.4671333333333324,0:00:00.467133,0,"(631, 249)","(625, 273)","(621, 298)","(621, 325)","(627, 353)","(638, 379)","(656, 401)","(675, 420)","(700, 430)","(728, 430)","(758, 421)","(787, 408)","(811, 389)","(830, 363)","(840, 333)","(846, 301)","(848, 268)","(635, 205)","(643, 188)","(661, 182)","(679, 185)","(695, 196)","(731, 198)","(749, 185)","(774, 184)","(798, 194)","(814, 214)","(707, 223)","(703, 243)","(699, 262)","(694, 283)","(676, 301)","(686, 305)","(698, 309)","(712, 307)","(728, 303)","(650, 231)","(659, 222)","(671, 223)","(686, 234)","(671, 234)","(658, 234)","(744, 235)","(758, 223)","(771, 224)","(785, 233)","(771, 236)","(757, 236)","(658, 334)","(671, 333)","(688, 332)","(701, 335)","(714, 332)","(739, 336)","(768, 340)","(741, 364)","(716, 372)","(701, 373)","(687, 370)","(671, 359)","(664, 337)","(688, 340)","(701, 342)","(714, 341)","(761, 342)","(716, 358)","(702, 357)","(689, 355)"
14,45,15,0.5004999999999991,0:00:00.500500,0,"(627, 247)","(620, 271)","(617, 296)","(617, 323)","(623, 351)","(634, 377)","(649, 400)","(668, 419)","(693, 427)","(723, 427)","(753, 417)","(783, 404)","(808, 385)","(827, 360)","(838, 330)","(843, 298)","(846, 265)","(629, 211)","(635, 192)","(651, 184)","(670, 186)","(686, 196)","(719, 197)","(739, 187)","(765, 186)","(788, 195)","(805, 214)","(698, 224)","(693, 244)","(688, 262)","(683, 282)","(666, 301)","(676, 305)","(688, 309)","(703, 306)","(719, 302)","(643, 232)","(652, 224)","(663, 225)","(677, 234)","(664, 234)","(652, 234)","(735, 235)","(749, 226)","(761, 227)","(775, 235)","(761, 236)","(748, 236)","(651, 334)","(664, 334)","(679, 333)","(690, 336)","(704, 334)","(728, 336)","(758, 338)","(730, 356)","(706, 362)","(691, 363)","(680, 362)","(665, 353)","(657, 337)","(679, 341)","(690, 343)","(704, 341)","(750, 340)","(706, 351)","(692, 351)","(681, 349)"
15,45,21,0.7006999999999983,0:00:00.700700,0,"(621, 240)","(615, 265)","(613, 290)","(614, 318)","(620, 347)","(629, 374)","(643, 398)","(660, 418)","(684, 428)","(714, 428)","(745, 417)","(775, 401)","(800, 381)","(821, 353)","(834, 320)","(840, 285)","(844, 248)","(619, 198)","(626, 185)","(640, 181)","(656, 184)","(670, 193)","(703, 190)","(723, 176)","(750, 172)","(776, 180)","(796, 198)","(683, 218)","(677, 236)","(671, 254)","(665, 273)","(653, 294)","(662, 298)","(673, 302)","(688, 299)","(703, 296)","(628, 230)","(637, 221)","(651, 221)","(667, 229)","(652, 231)","(637, 232)","(722, 226)","(737, 215)","(753, 215)","(769, 223)","(753, 227)","(737, 227)","(642, 333)","(649, 328)","(663, 326)","(675, 329)","(689, 325)","(715, 330)","(744, 337)","(717, 363)","(692, 371)","(677, 372)","(664, 370)","(650, 360)","(647, 337)","(664, 336)","(676, 337)","(690, 336)","(736, 339)","(691, 355)","(677, 355)","(665, 352)"
16,45,22,0.7340666666666649,0:00:00.734067,0,"(623, 238)","(615, 262)","(611, 288)","(613, 317)","(620, 345)","(629, 372)","(641, 395)","(658, 415)","(683, 424)","(714, 423)","(746, 414)","(777, 400)","(805, 381)","(827, 354)","(839, 322)","(846, 286)","(850, 249)","(621, 196)","(627, 182)","(641, 177)","(656, 180)","(670, 189)","(702, 187)","(723, 172)","(751, 170)","(778, 179)","(797, 197)","(682, 214)","(675, 232)","(668, 249)","(660, 268)","(650, 289)","(658, 293)","(670, 297)","(685, 294)","(702, 291)","(631, 227)","(640, 217)","(653, 217)","(668, 226)","(653, 228)","(639, 229)","(722, 223)","(737, 211)","(752, 211)","(768, 219)","(752, 223)","(736, 223)","(641, 332)","(647, 325)","(660, 321)","(672, 323)","(685, 319)","(712, 324)","(744, 333)","(716, 356)","(691, 364)","(677, 366)","(664, 365)","(650, 356)","(646, 334)","(662, 332)","(673, 333)","(686, 331)","(736, 335)","(689, 348)","(675, 348)","(664, 347)"
17,45,23,0.7674333333333314,0:00:00.767433,0,"(626, 232)","(618, 256)","(612, 282)","(612, 311)","(618, 339)","(626, 366)","(639, 389)","(654, 406)","(678, 415)","(709, 414)","(741, 406)","(773, 394)","(800, 377)","(822, 351)","(834, 320)","(842, 286)","(846, 250)","(622, 192)","(629, 178)","(643, 174)","(659, 177)","(673, 185)","(702, 184)","(724, 172)","(751, 170)","(777, 179)","(796, 199)","(682, 210)","(675, 226)","(667, 242)","(659, 259)","(647, 283)","(657, 287)","(669, 291)","(684, 288)","(701, 285)","(632, 222)","(641, 214)","(654, 214)","(667, 221)","(653, 222)","(641, 222)","(722, 220)","(736, 211)","(750, 212)","(766, 219)","(750, 221)","(735, 220)","(637, 324)","(643, 318)","(658, 313)","(671, 316)","(685, 312)","(712, 318)","(744, 326)","(715, 350)","(689, 358)","(674, 360)","(661, 358)","(646, 349)","(642, 326)","(660, 324)","(672, 325)","(686, 323)","(736, 327)","(688, 341)","(673, 341)","(661, 340)"
18,45,25,0.8341666666666645,0:00:00.834167,0,"(630, 227)","(623, 249)","(617, 274)","(615, 301)","(618, 329)","(624, 355)","(636, 379)","(652, 398)","(678, 408)","(711, 407)","(744, 399)","(776, 387)","(804, 369)","(825, 342)","(837, 310)","(845, 275)","(849, 238)","(627, 197)","(631, 181)","(646, 175)","(663, 174)","(680, 179)","(712, 176)","(732, 164)","(759, 162)","(785, 170)","(804, 188)","(690, 202)","(683, 218)","(675, 233)","(667, 250)","(656, 274)","(665, 277)","(676, 280)","(692, 278)","(708, 275)","(637, 217)","(646, 207)","(660, 206)","(674, 214)","(660, 215)","(647, 216)","(731, 210)","(746, 199)","(760, 199)","(776, 206)","(760, 209)","(745, 209)","(647, 316)","(653, 308)","(666, 304)","(678, 306)","(693, 303)","(719, 307)","(750, 317)","(721, 337)","(696, 343)","(681, 345)","(668, 343)","(655, 335)","(652, 317)","(667, 314)","(679, 314)","(694, 313)","(742, 318)","(695, 329)","(681, 329)","(668, 328)"
19,45,26,0.867533333333331,0:00:00.867533,0,"(635, 227)","(627, 250)","(622, 274)","(620, 302)","(624, 330)","(630, 357)","(643, 379)","(660, 399)","(686, 408)","(718, 407)","(750, 399)","(782, 388)","(811, 371)","(831, 345)","(843, 313)","(851, 280)","(856, 245)","(634, 186)","(642, 172)","(656, 168)","(672, 169)","(688, 176)","(720, 174)","(741, 164)","(765, 164)","(789, 173)","(807, 190)","(699, 202)","(692, 218)","(686, 233)","(679, 250)","(664, 272)","(673, 276)","(685, 280)","(700, 277)","(717, 275)","(644, 212)","(654, 204)","(667, 205)","(680, 212)","(667, 212)","(654, 213)","(736, 212)","(751, 203)","(764, 204)","(779, 212)","(764, 212)","(750, 212)","(647, 309)","(656, 303)","(672, 301)","(685, 304)","(701, 302)","(729, 306)","(761, 314)","(731, 337)","(704, 344)","(687, 346)","(673, 344)","(657, 333)","(653, 312)","(672, 311)","(685, 313)","(702, 311)","(753, 316)","(704, 330)","(687, 330)","(674, 328)"
20,45,27,0.9008999999999976,0:00:00.900900,0,"(636, 227)","(628, 250)","(624, 276)","(623, 303)","(628, 332)","(636, 358)","(652, 381)","(670, 400)","(697, 408)","(728, 406)","(759, 398)","(791, 386)","(818, 367)","(837, 340)","(847, 308)","(853, 275)","(855, 242)","(642, 190)","(649, 178)","(663, 174)","(678, 174)","(691, 179)","(724, 178)","(742, 169)","(763, 167)","(785, 174)","(803, 189)","(702, 205)","(697, 220)","(692, 235)","(685, 250)","(671, 274)","(681, 276)","(692, 279)","(707, 276)","(724, 274)","(648, 214)","(659, 205)","(671, 205)","(683, 214)","(670, 213)","(658, 214)","(740, 213)","(753, 203)","(765, 203)","(777, 211)","(764, 211)","(752, 212)","(658, 313)","(668, 305)","(682, 301)","(694, 304)","(709, 301)","(736, 305)","(766, 314)","(737, 335)","(711, 342)","(696, 343)","(683, 342)","(670, 333)","(665, 315)","(683, 311)","(695, 312)","(709, 311)","(759, 315)","(711, 328)","(696, 328)","(684, 326)"
21,45,28,0.9342666666666641,0:00:00.934267,0,"(637, 227)","(628, 249)","(623, 275)","(623, 302)","(628, 331)","(637, 357)","(653, 381)","(673, 399)","(699, 407)","(729, 406)","(761, 396)","(792, 383)","(820, 364)","(839, 338)","(850, 306)","(855, 273)","(857, 240)","(640, 189)","(650, 176)","(664, 172)","(680, 172)","(694, 179)","(726, 177)","(744, 167)","(767, 165)","(789, 172)","(806, 188)","(705, 203)","(700, 218)","(694, 234)","(688, 251)","(673, 272)","(683, 276)","(695, 279)","(710, 276)","(725, 273)","(652, 212)","(662, 205)","(673, 205)","(686, 211)","(674, 211)","(662, 212)","(741, 211)","(754, 203)","(766, 204)","(779, 210)","(766, 210)","(754, 210)","(659, 311)","(670, 304)","(684, 300)","(696, 303)","(711, 300)","(737, 305)","(767, 312)","(739, 335)","(713, 342)","(697, 344)","(685, 342)","(670, 333)","(665, 313)","(684, 309)","(696, 310)","(711, 309)","(760, 314)","(712, 328)","(698, 328)","(685, 327)"
