,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,45,10,0.333666666666666,0:00:00.333667,0,"(158, 124)","(161, 139)","(165, 154)","(170, 168)","(178, 181)","(188, 191)","(202, 199)","(216, 204)","(232, 204)","(244, 198)","(252, 188)","(257, 175)","(261, 162)","(262, 148)","(262, 134)","(261, 120)","(259, 107)","(176, 115)","(181, 108)","(190, 103)","(200, 101)","(209, 103)","(226, 100)","(232, 95)","(239, 92)","(247, 93)","(252, 98)","(220, 114)","(223, 123)","(226, 133)","(229, 142)","(216, 151)","(222, 152)","(229, 152)","(234, 149)","(238, 146)","(188, 122)","(193, 118)","(199, 116)","(205, 119)","(200, 121)","(194, 122)","(232, 114)","(236, 109)","(241, 108)","(245, 110)","(242, 112)","(237, 113)","(206, 172)","(215, 167)","(224, 164)","(230, 163)","(234, 161)","(240, 161)","(246, 164)","(242, 170)","(237, 175)","(232, 177)","(226, 178)","(216, 178)","(209, 171)","(224, 168)","(230, 167)","(235, 166)","(243, 164)","(236, 169)","(230, 171)","(225, 172)"
11,45,11,0.3670333333333326,0:00:00.367033,0,"(156, 125)","(160, 140)","(165, 156)","(170, 170)","(178, 183)","(189, 193)","(202, 201)","(218, 206)","(233, 205)","(246, 199)","(254, 188)","(259, 176)","(262, 163)","(262, 149)","(262, 134)","(261, 120)","(259, 107)","(175, 116)","(181, 108)","(189, 103)","(199, 101)","(208, 103)","(225, 99)","(231, 94)","(239, 92)","(246, 92)","(251, 97)","(220, 114)","(223, 123)","(226, 132)","(229, 142)","(217, 152)","(223, 152)","(229, 152)","(234, 149)","(238, 146)","(189, 122)","(194, 118)","(199, 117)","(205, 120)","(200, 122)","(195, 123)","(231, 114)","(235, 109)","(240, 107)","(244, 109)","(241, 112)","(237, 113)","(207, 173)","(216, 168)","(224, 165)","(230, 165)","(236, 162)","(241, 162)","(246, 164)","(243, 170)","(238, 174)","(233, 176)","(226, 177)","(217, 178)","(210, 173)","(225, 170)","(231, 169)","(236, 167)","(243, 165)","(237, 167)","(231, 169)","(225, 170)"
12,45,12,0.4003999999999992,0:00:00.400400,0,"(158, 123)","(162, 139)","(166, 154)","(170, 168)","(178, 181)","(189, 191)","(202, 199)","(217, 203)","(232, 203)","(245, 197)","(253, 187)","(259, 175)","(262, 162)","(263, 147)","(262, 133)","(261, 118)","(259, 105)","(176, 114)","(181, 107)","(189, 101)","(199, 100)","(209, 102)","(225, 98)","(231, 93)","(239, 91)","(246, 92)","(251, 97)","(220, 112)","(223, 122)","(226, 131)","(229, 141)","(216, 150)","(223, 150)","(229, 150)","(234, 148)","(238, 144)","(190, 121)","(194, 117)","(199, 116)","(205, 118)","(200, 121)","(195, 121)","(231, 113)","(235, 108)","(240, 106)","(244, 108)","(241, 111)","(236, 112)","(207, 171)","(216, 167)","(224, 164)","(230, 164)","(234, 162)","(239, 161)","(244, 162)","(241, 167)","(237, 171)","(232, 173)","(226, 175)","(218, 175)","(210, 171)","(224, 168)","(230, 167)","(235, 165)","(242, 163)","(236, 166)","(231, 168)","(225, 169)"
13,45,13,0.4337666666666658,0:00:00.433767,0,"(156, 124)","(161, 140)","(166, 155)","(173, 169)","(182, 181)","(194, 192)","(207, 199)","(223, 204)","(238, 202)","(250, 196)","(257, 185)","(262, 173)","(263, 159)","(263, 145)","(263, 131)","(262, 117)","(261, 103)","(176, 112)","(181, 105)","(189, 99)","(200, 97)","(209, 100)","(226, 95)","(232, 90)","(240, 87)","(248, 87)","(254, 92)","(220, 110)","(223, 119)","(226, 128)","(229, 138)","(218, 147)","(224, 148)","(230, 148)","(235, 145)","(239, 142)","(189, 120)","(194, 116)","(199, 114)","(205, 116)","(200, 119)","(195, 120)","(232, 110)","(237, 105)","(242, 103)","(247, 105)","(244, 108)","(238, 110)","(211, 171)","(218, 165)","(225, 161)","(232, 161)","(237, 158)","(242, 158)","(247, 160)","(245, 165)","(241, 168)","(236, 171)","(229, 172)","(221, 173)","(215, 170)","(226, 165)","(233, 164)","(238, 162)","(245, 161)","(239, 162)","(234, 165)","(227, 166)"
14,45,14,0.4671333333333324,0:00:00.467133,0,"(157, 125)","(162, 141)","(167, 155)","(174, 170)","(182, 181)","(194, 191)","(207, 199)","(223, 203)","(239, 202)","(251, 196)","(259, 186)","(263, 173)","(264, 159)","(264, 145)","(264, 131)","(262, 118)","(260, 104)","(178, 111)","(183, 104)","(191, 98)","(201, 96)","(210, 98)","(226, 95)","(232, 89)","(240, 86)","(248, 87)","(253, 92)","(221, 109)","(225, 118)","(228, 127)","(231, 136)","(219, 146)","(226, 147)","(232, 147)","(237, 144)","(240, 141)","(191, 118)","(195, 114)","(201, 112)","(206, 115)","(202, 117)","(197, 119)","(233, 109)","(237, 104)","(242, 102)","(246, 104)","(243, 107)","(238, 109)","(211, 170)","(219, 163)","(227, 159)","(233, 159)","(238, 156)","(243, 156)","(247, 159)","(245, 164)","(242, 167)","(236, 170)","(230, 171)","(221, 173)","(214, 169)","(228, 164)","(234, 163)","(239, 161)","(244, 159)","(240, 161)","(234, 163)","(228, 165)"
15,45,15,0.5004999999999991,0:00:00.500500,0,"(158, 124)","(163, 140)","(168, 155)","(174, 169)","(183, 181)","(193, 192)","(207, 200)","(223, 204)","(240, 202)","(253, 197)","(261, 186)","(265, 174)","(266, 159)","(265, 146)","(265, 132)","(263, 118)","(261, 105)","(180, 111)","(185, 103)","(193, 98)","(202, 96)","(211, 97)","(228, 94)","(234, 89)","(241, 87)","(248, 88)","(253, 92)","(222, 108)","(225, 117)","(229, 126)","(232, 136)","(220, 146)","(226, 146)","(233, 146)","(237, 143)","(241, 140)","(192, 119)","(196, 114)","(202, 113)","(207, 115)","(203, 117)","(198, 119)","(234, 109)","(238, 105)","(243, 103)","(247, 105)","(244, 107)","(239, 109)","(211, 169)","(220, 163)","(228, 158)","(234, 158)","(240, 155)","(245, 155)","(250, 158)","(248, 162)","(244, 165)","(238, 168)","(231, 170)","(222, 171)","(214, 168)","(228, 163)","(235, 162)","(241, 159)","(248, 158)","(242, 160)","(236, 162)","(229, 164)"
16,45,16,0.5338666666666656,0:00:00.533867,0,"(158, 125)","(163, 140)","(167, 155)","(173, 168)","(181, 181)","(191, 192)","(205, 200)","(221, 204)","(239, 203)","(253, 197)","(261, 188)","(265, 175)","(266, 160)","(266, 146)","(265, 133)","(264, 119)","(261, 107)","(179, 111)","(185, 104)","(193, 98)","(203, 96)","(211, 98)","(227, 96)","(233, 90)","(241, 88)","(248, 90)","(253, 96)","(223, 109)","(226, 117)","(229, 126)","(232, 135)","(220, 146)","(226, 146)","(233, 146)","(237, 144)","(241, 141)","(191, 118)","(196, 115)","(201, 114)","(207, 116)","(202, 117)","(197, 118)","(233, 111)","(238, 107)","(242, 106)","(247, 108)","(243, 109)","(239, 110)","(209, 168)","(220, 162)","(228, 159)","(234, 158)","(240, 155)","(246, 155)","(251, 158)","(248, 161)","(243, 164)","(238, 166)","(231, 168)","(221, 169)","(213, 167)","(229, 163)","(235, 161)","(241, 159)","(248, 158)","(242, 159)","(236, 161)","(229, 163)"
17,45,17,0.5672333333333321,0:00:00.567233,0,"(161, 126)","(166, 141)","(171, 156)","(177, 170)","(185, 183)","(197, 193)","(210, 200)","(226, 204)","(242, 202)","(254, 197)","(262, 187)","(266, 175)","(267, 161)","(267, 148)","(266, 134)","(265, 120)","(262, 107)","(182, 111)","(187, 104)","(194, 98)","(204, 96)","(213, 98)","(229, 95)","(235, 91)","(242, 89)","(248, 91)","(253, 95)","(224, 110)","(227, 119)","(230, 127)","(234, 136)","(221, 146)","(228, 147)","(234, 147)","(238, 144)","(242, 141)","(194, 120)","(198, 118)","(203, 116)","(209, 117)","(204, 119)","(200, 120)","(234, 112)","(238, 110)","(242, 109)","(247, 109)","(243, 111)","(239, 112)","(213, 170)","(221, 162)","(229, 158)","(235, 157)","(241, 155)","(246, 155)","(251, 159)","(249, 163)","(245, 167)","(239, 169)","(232, 171)","(224, 171)","(217, 169)","(230, 163)","(236, 161)","(242, 159)","(249, 159)","(243, 161)","(237, 163)","(231, 164)"
18,45,18,0.6005999999999987,0:00:00.600600,0,"(160, 125)","(164, 141)","(169, 156)","(176, 170)","(184, 182)","(195, 193)","(209, 200)","(224, 205)","(240, 203)","(252, 197)","(260, 187)","(264, 175)","(266, 161)","(267, 148)","(266, 134)","(264, 121)","(262, 108)","(179, 111)","(185, 104)","(193, 98)","(203, 97)","(212, 99)","(228, 96)","(234, 92)","(240, 90)","(247, 92)","(252, 95)","(223, 110)","(226, 119)","(229, 128)","(232, 137)","(220, 147)","(226, 147)","(233, 147)","(238, 145)","(241, 142)","(192, 119)","(197, 118)","(201, 116)","(208, 117)","(202, 118)","(198, 120)","(233, 112)","(237, 110)","(242, 109)","(247, 109)","(242, 111)","(238, 112)","(211, 168)","(220, 163)","(228, 159)","(234, 159)","(239, 157)","(245, 157)","(251, 159)","(247, 165)","(243, 168)","(237, 171)","(230, 171)","(222, 172)","(215, 167)","(229, 164)","(235, 163)","(240, 161)","(248, 160)","(241, 162)","(235, 164)","(229, 165)"
19,45,19,0.6339666666666652,0:00:00.633967,0,"(157, 124)","(162, 140)","(167, 155)","(173, 169)","(181, 181)","(192, 192)","(205, 199)","(220, 204)","(236, 203)","(248, 198)","(257, 187)","(263, 175)","(265, 162)","(266, 148)","(265, 135)","(264, 121)","(262, 108)","(177, 110)","(183, 104)","(192, 99)","(202, 97)","(211, 99)","(227, 97)","(233, 92)","(240, 90)","(247, 92)","(252, 96)","(222, 110)","(225, 119)","(228, 128)","(231, 137)","(218, 147)","(224, 147)","(231, 147)","(235, 145)","(239, 142)","(190, 119)","(195, 116)","(199, 115)","(205, 116)","(200, 118)","(196, 119)","(232, 112)","(236, 109)","(241, 108)","(246, 109)","(242, 111)","(237, 112)","(208, 168)","(217, 164)","(225, 161)","(232, 160)","(237, 158)","(242, 158)","(247, 160)","(244, 165)","(240, 168)","(234, 171)","(228, 172)","(219, 172)","(211, 168)","(226, 165)","(232, 164)","(238, 162)","(244, 161)","(238, 163)","(233, 165)","(227, 166)"
20,45,20,0.6673333333333318,0:00:00.667333,0,"(155, 123)","(160, 139)","(165, 154)","(171, 167)","(180, 180)","(191, 190)","(204, 198)","(219, 203)","(235, 202)","(247, 196)","(255, 186)","(262, 174)","(264, 161)","(265, 147)","(265, 133)","(264, 119)","(262, 106)","(175, 109)","(182, 102)","(190, 97)","(201, 96)","(210, 99)","(225, 97)","(231, 92)","(239, 90)","(247, 90)","(252, 95)","(221, 110)","(224, 119)","(227, 128)","(230, 136)","(217, 146)","(223, 147)","(230, 147)","(235, 145)","(239, 142)","(189, 118)","(194, 116)","(198, 115)","(204, 116)","(199, 118)","(195, 118)","(232, 111)","(236, 109)","(240, 107)","(245, 108)","(241, 110)","(237, 111)","(207, 168)","(217, 163)","(224, 160)","(231, 160)","(236, 158)","(241, 158)","(245, 160)","(243, 165)","(238, 168)","(233, 170)","(227, 171)","(218, 172)","(210, 168)","(225, 165)","(231, 164)","(237, 162)","(243, 161)","(237, 162)","(232, 164)","(226, 165)"
21,45,21,0.7006999999999983,0:00:00.700700,0,"(157, 121)","(161, 136)","(166, 151)","(171, 165)","(179, 178)","(190, 188)","(203, 195)","(218, 200)","(233, 199)","(245, 194)","(253, 185)","(259, 175)","(263, 162)","(264, 148)","(264, 134)","(263, 120)","(262, 106)","(174, 110)","(179, 102)","(188, 97)","(199, 96)","(208, 98)","(223, 95)","(231, 91)","(239, 89)","(247, 91)","(253, 96)","(218, 109)","(221, 118)","(224, 127)","(227, 136)","(215, 145)","(221, 146)","(227, 146)","(232, 144)","(236, 141)","(187, 118)","(192, 115)","(197, 114)","(204, 115)","(198, 117)","(193, 118)","(229, 110)","(233, 107)","(238, 106)","(244, 107)","(239, 109)","(234, 110)","(208, 169)","(215, 163)","(223, 159)","(229, 159)","(234, 156)","(240, 156)","(246, 159)","(243, 164)","(238, 168)","(232, 170)","(226, 171)","(217, 171)","(211, 169)","(223, 163)","(230, 162)","(235, 160)","(243, 159)","(236, 161)","(231, 163)","(225, 164)"
22,45,22,0.7340666666666649,0:00:00.734067,0,"(156, 122)","(160, 138)","(165, 152)","(170, 166)","(178, 179)","(190, 189)","(203, 196)","(219, 200)","(234, 199)","(246, 194)","(254, 184)","(260, 173)","(262, 159)","(262, 145)","(262, 132)","(260, 118)","(258, 105)","(173, 109)","(178, 102)","(187, 97)","(197, 95)","(205, 98)","(222, 95)","(228, 90)","(236, 88)","(244, 90)","(249, 94)","(217, 108)","(219, 117)","(222, 125)","(226, 134)","(214, 144)","(220, 144)","(226, 145)","(231, 142)","(235, 140)","(185, 117)","(190, 114)","(195, 113)","(202, 114)","(196, 116)","(191, 117)","(228, 109)","(232, 106)","(236, 105)","(242, 106)","(238, 108)","(233, 109)","(207, 170)","(214, 162)","(221, 157)","(228, 157)","(233, 154)","(239, 155)","(244, 159)","(242, 164)","(237, 168)","(231, 170)","(225, 171)","(217, 171)","(211, 168)","(222, 162)","(229, 161)","(234, 159)","(241, 159)","(235, 161)","(230, 163)","(224, 164)"
23,45,23,0.7674333333333314,0:00:00.767433,0,"(152, 119)","(156, 134)","(160, 148)","(165, 163)","(172, 176)","(183, 187)","(196, 195)","(211, 202)","(227, 202)","(240, 197)","(248, 186)","(255, 174)","(260, 161)","(262, 147)","(262, 132)","(261, 118)","(259, 105)","(171, 110)","(176, 102)","(184, 97)","(194, 96)","(204, 97)","(218, 94)","(225, 89)","(233, 87)","(241, 89)","(247, 93)","(214, 107)","(216, 116)","(219, 125)","(222, 134)","(210, 144)","(216, 144)","(222, 145)","(228, 142)","(232, 139)","(183, 117)","(188, 113)","(193, 112)","(199, 114)","(194, 116)","(189, 117)","(225, 109)","(229, 105)","(234, 104)","(239, 105)","(235, 107)","(231, 108)","(199, 164)","(208, 160)","(217, 158)","(222, 158)","(228, 156)","(234, 156)","(240, 157)","(235, 162)","(229, 166)","(224, 168)","(218, 169)","(209, 168)","(202, 164)","(217, 162)","(223, 162)","(228, 160)","(237, 158)","(228, 161)","(223, 163)","(217, 164)"
24,45,24,0.800799999999998,0:00:00.800800,0,"(153, 120)","(156, 134)","(160, 149)","(164, 163)","(171, 175)","(180, 187)","(193, 196)","(208, 203)","(224, 203)","(238, 198)","(247, 188)","(255, 175)","(260, 161)","(262, 147)","(262, 133)","(261, 119)","(259, 105)","(169, 111)","(174, 103)","(183, 98)","(193, 96)","(202, 98)","(218, 95)","(225, 90)","(233, 88)","(241, 90)","(247, 95)","(212, 107)","(215, 116)","(218, 126)","(220, 135)","(208, 143)","(213, 144)","(220, 145)","(226, 142)","(231, 139)","(182, 117)","(187, 114)","(192, 113)","(198, 114)","(193, 116)","(188, 117)","(224, 109)","(228, 106)","(233, 105)","(238, 106)","(234, 107)","(229, 109)","(194, 161)","(204, 157)","(213, 155)","(220, 156)","(227, 153)","(235, 153)","(242, 156)","(236, 164)","(228, 168)","(221, 170)","(214, 171)","(204, 168)","(197, 162)","(214, 160)","(220, 160)","(227, 158)","(239, 157)","(227, 163)","(220, 165)","(213, 165)"
25,45,25,0.8341666666666645,0:00:00.834167,0,"(153, 124)","(157, 139)","(162, 153)","(167, 167)","(175, 180)","(185, 192)","(198, 200)","(214, 206)","(230, 204)","(244, 199)","(252, 189)","(258, 176)","(261, 161)","(261, 147)","(261, 132)","(259, 117)","(256, 104)","(169, 111)","(174, 104)","(182, 99)","(192, 97)","(201, 99)","(218, 95)","(224, 90)","(232, 88)","(239, 89)","(245, 94)","(213, 109)","(216, 117)","(219, 126)","(222, 135)","(210, 146)","(216, 146)","(223, 146)","(228, 144)","(233, 141)","(181, 119)","(186, 115)","(191, 114)","(198, 116)","(193, 118)","(188, 119)","(224, 110)","(228, 106)","(233, 105)","(238, 106)","(234, 108)","(230, 109)","(200, 167)","(209, 162)","(217, 159)","(224, 159)","(230, 157)","(237, 156)","(244, 159)","(239, 165)","(233, 168)","(227, 171)","(220, 172)","(211, 172)","(203, 167)","(218, 164)","(225, 163)","(231, 161)","(241, 160)","(231, 163)","(225, 166)","(219, 167)"
26,45,26,0.867533333333331,0:00:00.867533,0,"(152, 124)","(156, 140)","(161, 155)","(167, 169)","(175, 182)","(186, 193)","(200, 202)","(215, 207)","(231, 206)","(243, 200)","(251, 189)","(257, 176)","(260, 162)","(261, 148)","(260, 133)","(258, 119)","(255, 106)","(170, 112)","(175, 105)","(183, 100)","(193, 98)","(202, 100)","(218, 96)","(223, 91)","(230, 89)","(238, 89)","(244, 92)","(213, 110)","(216, 119)","(220, 127)","(223, 136)","(211, 147)","(217, 147)","(224, 147)","(229, 145)","(233, 141)","(183, 120)","(187, 117)","(193, 115)","(199, 117)","(194, 119)","(189, 120)","(225, 110)","(229, 107)","(233, 105)","(238, 107)","(234, 109)","(230, 110)","(200, 171)","(209, 164)","(218, 160)","(225, 160)","(231, 157)","(238, 157)","(243, 161)","(240, 166)","(235, 171)","(228, 173)","(221, 175)","(211, 175)","(203, 170)","(219, 165)","(226, 164)","(232, 162)","(241, 161)","(233, 166)","(227, 169)","(220, 170)"
