,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,62,10,0.333666666666666,0:00:00.333667,0,"(584, 381)","(579, 408)","(579, 437)","(582, 464)","(587, 495)","(597, 525)","(614, 551)","(637, 570)","(669, 576)","(708, 573)","(747, 563)","(781, 546)","(807, 522)","(822, 490)","(830, 456)","(833, 422)","(836, 388)","(586, 348)","(596, 333)","(614, 328)","(634, 331)","(652, 340)","(693, 337)","(718, 328)","(744, 325)","(771, 332)","(789, 350)","(669, 371)","(666, 389)","(661, 407)","(657, 426)","(639, 447)","(649, 450)","(661, 453)","(677, 450)","(692, 448)","(605, 376)","(615, 366)","(630, 366)","(645, 378)","(630, 382)","(614, 382)","(711, 378)","(725, 365)","(742, 365)","(758, 374)","(744, 381)","(726, 381)","(625, 499)","(633, 486)","(648, 479)","(659, 483)","(673, 480)","(696, 489)","(720, 501)","(698, 517)","(676, 523)","(661, 523)","(648, 521)","(634, 514)","(633, 498)","(648, 496)","(660, 496)","(674, 496)","(710, 501)","(675, 501)","(661, 501)","(649, 500)"
11,62,11,0.3670333333333326,0:00:00.367033,0,"(581, 381)","(577, 409)","(577, 438)","(581, 466)","(587, 497)","(598, 527)","(615, 553)","(637, 572)","(670, 577)","(708, 574)","(747, 564)","(781, 546)","(807, 522)","(823, 491)","(830, 456)","(832, 421)","(834, 386)","(586, 351)","(596, 334)","(614, 329)","(635, 332)","(654, 341)","(689, 338)","(716, 329)","(743, 325)","(770, 333)","(789, 352)","(669, 371)","(665, 389)","(661, 406)","(658, 425)","(639, 448)","(650, 451)","(662, 453)","(677, 451)","(692, 449)","(605, 377)","(615, 367)","(630, 367)","(645, 378)","(631, 381)","(615, 381)","(710, 378)","(724, 365)","(740, 365)","(756, 373)","(742, 379)","(725, 380)","(625, 499)","(634, 486)","(648, 479)","(660, 483)","(674, 480)","(697, 488)","(720, 502)","(699, 517)","(676, 523)","(662, 524)","(648, 522)","(634, 515)","(634, 499)","(649, 496)","(661, 497)","(675, 496)","(711, 501)","(675, 501)","(661, 501)","(649, 500)"
12,62,12,0.4003999999999992,0:00:00.400400,0,"(584, 379)","(579, 407)","(578, 436)","(581, 465)","(587, 495)","(598, 525)","(614, 552)","(637, 571)","(669, 577)","(706, 575)","(743, 565)","(778, 548)","(805, 524)","(821, 492)","(829, 458)","(832, 422)","(834, 388)","(586, 346)","(596, 331)","(614, 327)","(633, 330)","(650, 338)","(694, 333)","(719, 326)","(746, 323)","(771, 331)","(789, 349)","(671, 371)","(667, 389)","(662, 406)","(658, 424)","(639, 447)","(650, 450)","(662, 453)","(677, 451)","(692, 449)","(604, 376)","(615, 366)","(632, 367)","(647, 379)","(631, 382)","(615, 383)","(710, 377)","(724, 365)","(742, 365)","(758, 374)","(743, 381)","(725, 382)","(625, 499)","(634, 486)","(648, 479)","(659, 484)","(673, 480)","(696, 489)","(721, 501)","(698, 517)","(675, 522)","(661, 522)","(648, 520)","(634, 513)","(633, 498)","(648, 496)","(660, 497)","(674, 497)","(711, 501)","(675, 501)","(661, 501)","(649, 499)"
13,62,13,0.4337666666666658,0:00:00.433767,0,"(583, 380)","(578, 408)","(577, 437)","(581, 466)","(587, 496)","(597, 525)","(613, 551)","(635, 569)","(667, 576)","(704, 574)","(743, 565)","(778, 548)","(805, 524)","(822, 492)","(830, 456)","(833, 420)","(836, 385)","(585, 347)","(596, 332)","(614, 327)","(634, 330)","(653, 338)","(691, 335)","(717, 327)","(745, 324)","(772, 331)","(791, 349)","(669, 369)","(666, 388)","(662, 405)","(657, 424)","(638, 447)","(649, 450)","(661, 453)","(677, 451)","(693, 449)","(604, 375)","(615, 366)","(631, 367)","(646, 378)","(631, 381)","(614, 381)","(710, 377)","(725, 365)","(742, 365)","(758, 373)","(743, 380)","(726, 380)","(625, 499)","(633, 487)","(647, 481)","(659, 484)","(673, 481)","(695, 489)","(721, 500)","(697, 514)","(675, 519)","(660, 520)","(647, 518)","(634, 511)","(633, 499)","(647, 496)","(659, 497)","(674, 497)","(712, 500)","(674, 499)","(660, 499)","(648, 498)"
14,62,14,0.4671333333333324,0:00:00.467133,0,"(583, 384)","(578, 411)","(578, 441)","(583, 469)","(588, 499)","(598, 527)","(614, 552)","(636, 570)","(667, 576)","(704, 574)","(743, 565)","(778, 549)","(805, 525)","(820, 493)","(828, 458)","(832, 421)","(834, 387)","(585, 349)","(595, 334)","(613, 329)","(633, 331)","(651, 339)","(690, 338)","(715, 328)","(742, 324)","(769, 331)","(789, 349)","(668, 371)","(664, 388)","(660, 406)","(655, 424)","(637, 447)","(648, 450)","(661, 452)","(677, 450)","(692, 448)","(603, 376)","(614, 366)","(630, 367)","(645, 379)","(630, 382)","(614, 382)","(709, 378)","(723, 365)","(740, 364)","(756, 373)","(742, 379)","(724, 380)","(623, 498)","(633, 486)","(647, 479)","(659, 483)","(673, 479)","(696, 487)","(722, 498)","(697, 510)","(675, 515)","(660, 516)","(647, 515)","(633, 510)","(630, 498)","(648, 495)","(660, 497)","(674, 495)","(712, 498)","(674, 495)","(660, 496)","(648, 495)"
15,62,15,0.5004999999999991,0:00:00.500500,0,"(581, 382)","(577, 411)","(578, 441)","(582, 470)","(588, 500)","(599, 528)","(616, 553)","(639, 571)","(670, 576)","(707, 572)","(744, 562)","(779, 545)","(805, 523)","(822, 492)","(829, 457)","(833, 421)","(835, 387)","(585, 348)","(596, 333)","(614, 328)","(635, 331)","(654, 338)","(691, 335)","(716, 327)","(743, 323)","(769, 332)","(786, 350)","(670, 369)","(666, 387)","(662, 405)","(658, 423)","(639, 446)","(650, 449)","(662, 452)","(677, 449)","(692, 447)","(604, 375)","(615, 366)","(631, 366)","(644, 377)","(630, 380)","(615, 380)","(710, 376)","(723, 364)","(739, 364)","(755, 372)","(741, 378)","(724, 379)","(624, 497)","(635, 485)","(648, 478)","(659, 481)","(673, 478)","(694, 485)","(719, 496)","(696, 508)","(675, 514)","(661, 515)","(649, 514)","(636, 509)","(632, 497)","(648, 493)","(660, 494)","(673, 493)","(710, 496)","(674, 493)","(661, 495)","(649, 495)"
16,62,16,0.5338666666666656,0:00:00.533867,0,"(582, 383)","(578, 411)","(579, 441)","(583, 470)","(589, 500)","(599, 528)","(616, 553)","(639, 571)","(669, 576)","(706, 573)","(743, 562)","(778, 546)","(805, 523)","(821, 492)","(829, 457)","(833, 420)","(835, 386)","(584, 351)","(594, 335)","(612, 328)","(633, 331)","(651, 339)","(692, 336)","(717, 327)","(744, 324)","(771, 332)","(789, 349)","(669, 369)","(666, 387)","(661, 405)","(657, 424)","(639, 446)","(649, 449)","(661, 451)","(676, 449)","(692, 447)","(604, 375)","(615, 366)","(631, 366)","(646, 378)","(631, 381)","(615, 381)","(709, 376)","(723, 363)","(740, 363)","(756, 372)","(742, 379)","(725, 379)","(625, 497)","(635, 485)","(648, 477)","(659, 481)","(672, 476)","(694, 485)","(718, 497)","(695, 507)","(674, 513)","(661, 514)","(648, 513)","(636, 508)","(633, 496)","(648, 493)","(660, 494)","(673, 493)","(708, 496)","(673, 492)","(660, 494)","(649, 493)"
17,62,17,0.5672333333333321,0:00:00.567233,0,"(582, 385)","(577, 413)","(578, 442)","(582, 470)","(588, 500)","(599, 528)","(616, 552)","(639, 570)","(670, 575)","(706, 571)","(743, 561)","(778, 545)","(806, 522)","(822, 492)","(829, 457)","(832, 421)","(835, 386)","(583, 352)","(594, 335)","(613, 329)","(634, 332)","(653, 340)","(688, 339)","(713, 329)","(740, 325)","(767, 332)","(786, 350)","(668, 370)","(665, 388)","(661, 405)","(657, 424)","(638, 446)","(650, 449)","(662, 451)","(677, 449)","(692, 446)","(604, 375)","(615, 366)","(630, 367)","(644, 378)","(630, 381)","(614, 381)","(710, 376)","(722, 363)","(739, 363)","(755, 371)","(741, 377)","(724, 378)","(626, 497)","(635, 483)","(649, 475)","(660, 479)","(673, 475)","(694, 483)","(719, 495)","(695, 507)","(675, 513)","(661, 514)","(649, 513)","(636, 508)","(633, 496)","(649, 492)","(661, 494)","(674, 492)","(709, 495)","(674, 492)","(661, 494)","(650, 493)"
18,62,18,0.6005999999999987,0:00:00.600600,0,"(582, 382)","(578, 410)","(579, 440)","(583, 469)","(589, 499)","(600, 528)","(617, 554)","(640, 573)","(672, 578)","(710, 575)","(747, 563)","(782, 546)","(809, 521)","(824, 490)","(830, 454)","(833, 418)","(835, 383)","(582, 350)","(592, 334)","(611, 329)","(631, 331)","(650, 339)","(691, 336)","(716, 327)","(743, 323)","(770, 331)","(789, 348)","(669, 369)","(666, 387)","(662, 405)","(657, 424)","(639, 446)","(650, 449)","(661, 451)","(676, 449)","(692, 447)","(603, 376)","(614, 366)","(630, 366)","(645, 378)","(630, 382)","(613, 382)","(709, 376)","(723, 363)","(740, 363)","(757, 372)","(742, 379)","(725, 379)","(625, 496)","(633, 483)","(648, 475)","(659, 478)","(672, 475)","(695, 484)","(720, 496)","(696, 509)","(674, 515)","(660, 515)","(647, 514)","(635, 508)","(633, 496)","(648, 492)","(660, 494)","(673, 493)","(711, 496)","(673, 493)","(660, 494)","(648, 493)"
19,62,19,0.6339666666666652,0:00:00.633967,0,"(582, 379)","(578, 408)","(578, 438)","(582, 467)","(589, 497)","(600, 527)","(617, 553)","(640, 572)","(671, 578)","(709, 574)","(747, 561)","(783, 544)","(809, 520)","(824, 488)","(830, 452)","(833, 416)","(835, 381)","(584, 348)","(594, 334)","(612, 328)","(631, 330)","(650, 337)","(691, 333)","(716, 326)","(741, 323)","(766, 331)","(785, 347)","(668, 369)","(665, 388)","(661, 405)","(657, 424)","(638, 446)","(649, 449)","(661, 451)","(676, 448)","(691, 446)","(604, 375)","(614, 365)","(630, 366)","(644, 377)","(629, 380)","(614, 380)","(710, 376)","(722, 364)","(739, 363)","(755, 371)","(741, 377)","(724, 378)","(625, 496)","(634, 483)","(648, 475)","(659, 478)","(672, 475)","(695, 484)","(720, 495)","(696, 509)","(674, 516)","(660, 516)","(648, 515)","(635, 509)","(633, 496)","(648, 493)","(659, 494)","(673, 493)","(710, 495)","(673, 493)","(660, 494)","(648, 493)"
20,62,20,0.6673333333333318,0:00:00.667333,0,"(582, 381)","(577, 409)","(577, 438)","(582, 467)","(588, 497)","(599, 526)","(616, 552)","(638, 572)","(670, 578)","(708, 574)","(746, 561)","(780, 544)","(807, 520)","(822, 489)","(829, 454)","(832, 419)","(834, 384)","(584, 348)","(594, 333)","(612, 328)","(631, 331)","(650, 338)","(690, 335)","(716, 327)","(742, 323)","(768, 330)","(787, 346)","(669, 370)","(665, 388)","(661, 406)","(656, 424)","(638, 446)","(649, 448)","(660, 451)","(676, 448)","(691, 446)","(603, 375)","(614, 366)","(630, 366)","(645, 378)","(629, 382)","(613, 382)","(709, 376)","(722, 364)","(739, 363)","(756, 371)","(741, 378)","(724, 379)","(625, 497)","(633, 484)","(647, 475)","(659, 479)","(672, 476)","(694, 484)","(718, 497)","(696, 511)","(674, 517)","(660, 518)","(647, 516)","(634, 510)","(633, 497)","(648, 493)","(659, 494)","(673, 493)","(709, 497)","(673, 494)","(660, 495)","(648, 494)"
21,62,21,0.7006999999999983,0:00:00.700700,0,"(581, 381)","(577, 410)","(577, 440)","(581, 469)","(588, 500)","(599, 529)","(616, 554)","(638, 573)","(670, 578)","(707, 574)","(745, 561)","(779, 544)","(806, 521)","(822, 490)","(829, 455)","(832, 420)","(834, 386)","(584, 348)","(593, 332)","(612, 328)","(632, 330)","(651, 338)","(690, 335)","(715, 326)","(742, 323)","(768, 329)","(787, 346)","(668, 369)","(664, 387)","(661, 405)","(656, 423)","(639, 446)","(649, 448)","(661, 451)","(676, 448)","(691, 446)","(603, 375)","(614, 365)","(630, 366)","(645, 378)","(630, 381)","(614, 381)","(708, 375)","(722, 362)","(739, 362)","(755, 370)","(741, 377)","(723, 378)","(625, 498)","(633, 484)","(648, 476)","(659, 479)","(672, 476)","(695, 484)","(718, 496)","(696, 511)","(674, 517)","(660, 518)","(648, 517)","(635, 510)","(633, 497)","(648, 493)","(660, 494)","(673, 493)","(709, 497)","(673, 495)","(660, 496)","(649, 494)"
22,62,22,0.7340666666666649,0:00:00.734067,0,"(581, 379)","(577, 408)","(576, 437)","(581, 466)","(587, 496)","(598, 525)","(615, 551)","(637, 571)","(670, 577)","(708, 574)","(745, 561)","(780, 544)","(807, 519)","(822, 488)","(829, 452)","(832, 416)","(834, 381)","(584, 344)","(595, 332)","(612, 329)","(631, 331)","(648, 338)","(690, 335)","(715, 327)","(740, 323)","(766, 330)","(785, 345)","(667, 370)","(664, 388)","(660, 405)","(656, 424)","(639, 446)","(649, 449)","(661, 452)","(675, 449)","(690, 447)","(602, 374)","(612, 365)","(628, 366)","(643, 378)","(628, 381)","(612, 381)","(708, 376)","(721, 363)","(738, 363)","(756, 371)","(740, 378)","(723, 379)","(625, 498)","(634, 484)","(647, 476)","(659, 480)","(672, 477)","(693, 485)","(717, 497)","(695, 511)","(674, 518)","(660, 518)","(648, 517)","(635, 510)","(633, 497)","(648, 494)","(660, 495)","(672, 494)","(708, 497)","(673, 496)","(660, 497)","(648, 495)"
23,62,23,0.7674333333333314,0:00:00.767433,0,"(581, 378)","(576, 407)","(576, 437)","(580, 467)","(588, 497)","(599, 526)","(616, 553)","(640, 572)","(672, 578)","(709, 573)","(747, 560)","(781, 542)","(808, 517)","(822, 486)","(828, 450)","(831, 415)","(832, 380)","(583, 349)","(593, 334)","(611, 329)","(631, 331)","(650, 339)","(687, 335)","(713, 326)","(740, 322)","(767, 329)","(787, 346)","(666, 369)","(663, 387)","(660, 405)","(656, 424)","(638, 447)","(649, 449)","(660, 452)","(675, 449)","(691, 447)","(602, 375)","(612, 366)","(628, 366)","(644, 377)","(628, 381)","(612, 381)","(708, 374)","(721, 362)","(738, 362)","(754, 369)","(740, 376)","(722, 377)","(625, 498)","(634, 485)","(647, 477)","(659, 480)","(672, 476)","(694, 485)","(719, 496)","(696, 510)","(675, 517)","(660, 518)","(648, 517)","(635, 511)","(633, 497)","(648, 495)","(659, 496)","(673, 494)","(709, 496)","(673, 495)","(660, 496)","(648, 495)"
24,62,24,0.800799999999998,0:00:00.800800,0,"(579, 381)","(575, 409)","(576, 438)","(580, 466)","(587, 496)","(598, 525)","(615, 552)","(638, 573)","(670, 580)","(708, 575)","(746, 563)","(781, 545)","(807, 520)","(821, 489)","(827, 453)","(830, 418)","(831, 384)","(582, 349)","(593, 334)","(611, 329)","(631, 331)","(649, 339)","(688, 335)","(712, 327)","(738, 323)","(763, 330)","(782, 346)","(666, 369)","(663, 388)","(659, 405)","(656, 424)","(639, 446)","(649, 449)","(660, 452)","(674, 449)","(689, 446)","(602, 375)","(612, 365)","(627, 366)","(642, 377)","(627, 380)","(611, 380)","(707, 375)","(720, 362)","(736, 362)","(752, 370)","(738, 376)","(722, 378)","(625, 498)","(634, 485)","(648, 477)","(659, 480)","(671, 477)","(693, 485)","(717, 497)","(695, 514)","(674, 521)","(661, 521)","(648, 520)","(635, 513)","(633, 498)","(649, 496)","(660, 496)","(672, 496)","(708, 497)","(673, 497)","(660, 498)","(649, 497)"
25,62,25,0.8341666666666645,0:00:00.834167,0,"(579, 384)","(574, 410)","(575, 438)","(580, 466)","(586, 497)","(597, 526)","(615, 553)","(637, 573)","(669, 580)","(707, 575)","(745, 561)","(780, 542)","(806, 517)","(821, 486)","(828, 451)","(831, 416)","(831, 382)","(580, 349)","(590, 333)","(609, 328)","(629, 331)","(649, 338)","(686, 337)","(710, 327)","(736, 322)","(763, 327)","(782, 344)","(665, 369)","(662, 387)","(659, 405)","(655, 423)","(637, 446)","(648, 449)","(660, 451)","(675, 449)","(691, 446)","(601, 376)","(611, 366)","(627, 366)","(641, 378)","(627, 381)","(611, 381)","(707, 375)","(720, 362)","(737, 362)","(753, 371)","(739, 377)","(721, 378)","(624, 499)","(633, 484)","(647, 475)","(659, 479)","(672, 476)","(696, 485)","(720, 499)","(699, 520)","(677, 529)","(662, 530)","(649, 527)","(634, 517)","(634, 499)","(648, 493)","(660, 494)","(673, 494)","(709, 499)","(675, 505)","(662, 505)","(649, 502)"
26,62,26,0.867533333333331,0:00:00.867533,0,"(579, 379)","(575, 406)","(575, 435)","(579, 464)","(586, 495)","(597, 525)","(613, 552)","(636, 573)","(669, 579)","(708, 575)","(746, 561)","(781, 542)","(806, 516)","(821, 484)","(827, 449)","(830, 414)","(832, 379)","(581, 352)","(591, 336)","(610, 330)","(630, 332)","(649, 339)","(687, 335)","(713, 327)","(739, 324)","(766, 331)","(785, 348)","(667, 371)","(663, 388)","(659, 405)","(655, 424)","(637, 446)","(648, 449)","(660, 451)","(675, 449)","(691, 446)","(601, 377)","(611, 367)","(628, 367)","(643, 378)","(628, 382)","(612, 383)","(708, 376)","(720, 363)","(738, 363)","(755, 372)","(740, 378)","(722, 379)","(624, 499)","(632, 483)","(647, 474)","(658, 478)","(672, 475)","(696, 485)","(719, 500)","(698, 522)","(675, 531)","(661, 531)","(647, 528)","(633, 518)","(633, 499)","(648, 491)","(659, 492)","(672, 492)","(709, 499)","(674, 509)","(660, 508)","(648, 506)"
