,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
15,71,15,0.5004999999999991,0:00:00.500500,0,"(725, 176)","(725, 204)","(726, 231)","(728, 258)","(737, 284)","(753, 307)","(771, 328)","(791, 346)","(815, 352)","(841, 350)","(866, 335)","(889, 316)","(910, 295)","(924, 270)","(931, 243)","(935, 216)","(939, 188)","(740, 167)","(750, 152)","(768, 147)","(787, 150)","(805, 158)","(837, 160)","(858, 153)","(880, 152)","(901, 161)","(913, 178)","(821, 181)","(819, 199)","(816, 216)","(814, 234)","(794, 239)","(804, 245)","(815, 250)","(827, 246)","(839, 243)","(761, 179)","(771, 175)","(784, 176)","(796, 184)","(783, 185)","(771, 184)","(849, 187)","(861, 181)","(873, 181)","(885, 186)","(874, 190)","(861, 190)","(771, 260)","(787, 261)","(803, 263)","(816, 266)","(830, 264)","(849, 265)","(870, 266)","(850, 287)","(830, 294)","(815, 294)","(801, 291)","(785, 281)","(776, 262)","(803, 267)","(816, 270)","(830, 268)","(864, 268)","(830, 283)","(815, 285)","(802, 282)"
16,71,16,0.5338666666666656,0:00:00.533867,0,"(725, 173)","(724, 201)","(725, 230)","(727, 258)","(735, 286)","(750, 309)","(767, 330)","(787, 347)","(812, 353)","(839, 350)","(865, 336)","(888, 317)","(907, 295)","(920, 270)","(926, 242)","(932, 215)","(937, 186)","(740, 166)","(751, 152)","(769, 148)","(788, 151)","(806, 158)","(838, 159)","(858, 153)","(879, 153)","(899, 160)","(911, 176)","(821, 180)","(819, 199)","(817, 216)","(815, 235)","(794, 240)","(805, 245)","(815, 250)","(828, 246)","(839, 242)","(761, 180)","(772, 177)","(784, 178)","(796, 185)","(783, 186)","(771, 185)","(848, 187)","(860, 181)","(872, 181)","(884, 186)","(873, 190)","(861, 190)","(771, 260)","(786, 261)","(802, 262)","(815, 265)","(830, 264)","(848, 264)","(868, 267)","(848, 287)","(829, 294)","(814, 294)","(799, 291)","(784, 281)","(776, 263)","(802, 267)","(815, 270)","(830, 269)","(862, 268)","(829, 282)","(815, 284)","(801, 281)"
17,71,17,0.5672333333333321,0:00:00.567233,0,"(724, 180)","(724, 207)","(724, 233)","(726, 260)","(735, 287)","(751, 309)","(769, 329)","(788, 347)","(813, 353)","(840, 351)","(865, 336)","(889, 317)","(909, 295)","(922, 270)","(928, 242)","(933, 215)","(937, 188)","(739, 170)","(748, 155)","(767, 149)","(786, 152)","(804, 159)","(836, 160)","(857, 154)","(879, 153)","(899, 162)","(910, 179)","(820, 181)","(817, 199)","(815, 217)","(813, 236)","(793, 240)","(803, 246)","(814, 251)","(827, 247)","(838, 243)","(760, 181)","(770, 177)","(783, 178)","(794, 185)","(782, 186)","(770, 185)","(847, 187)","(859, 181)","(871, 182)","(883, 186)","(872, 190)","(859, 190)","(771, 261)","(786, 262)","(802, 263)","(816, 266)","(830, 264)","(849, 264)","(870, 266)","(850, 285)","(830, 292)","(815, 293)","(800, 290)","(785, 280)","(776, 263)","(801, 267)","(815, 270)","(831, 268)","(864, 267)","(831, 283)","(815, 285)","(801, 281)"
18,71,18,0.6005999999999987,0:00:00.600600,0,"(724, 173)","(723, 202)","(724, 230)","(726, 258)","(735, 285)","(751, 309)","(769, 331)","(789, 349)","(814, 353)","(842, 350)","(866, 334)","(888, 315)","(907, 292)","(920, 267)","(927, 240)","(933, 212)","(937, 183)","(738, 170)","(748, 155)","(767, 150)","(786, 153)","(804, 160)","(834, 161)","(855, 154)","(877, 153)","(898, 161)","(910, 177)","(819, 181)","(817, 200)","(814, 218)","(813, 237)","(792, 241)","(802, 246)","(814, 251)","(826, 247)","(838, 243)","(759, 182)","(769, 179)","(781, 179)","(793, 185)","(781, 187)","(769, 186)","(847, 187)","(858, 181)","(870, 181)","(882, 185)","(871, 189)","(859, 189)","(770, 262)","(785, 262)","(800, 264)","(814, 267)","(829, 265)","(847, 264)","(867, 266)","(848, 286)","(829, 294)","(814, 295)","(799, 292)","(784, 282)","(776, 264)","(800, 268)","(814, 270)","(829, 268)","(861, 268)","(829, 283)","(814, 285)","(800, 281)"
19,71,19,0.6339666666666652,0:00:00.633967,0,"(722, 174)","(722, 202)","(723, 230)","(725, 258)","(734, 285)","(750, 308)","(768, 329)","(787, 346)","(812, 351)","(839, 348)","(864, 332)","(887, 312)","(907, 291)","(919, 266)","(926, 239)","(931, 212)","(935, 183)","(737, 169)","(748, 155)","(766, 150)","(784, 153)","(802, 160)","(833, 161)","(853, 154)","(874, 153)","(894, 160)","(907, 176)","(817, 181)","(815, 200)","(813, 219)","(811, 238)","(790, 241)","(801, 246)","(812, 251)","(825, 247)","(837, 243)","(758, 182)","(768, 178)","(780, 179)","(792, 185)","(780, 187)","(768, 186)","(845, 187)","(856, 181)","(868, 181)","(881, 185)","(869, 189)","(857, 189)","(769, 261)","(785, 262)","(800, 264)","(814, 266)","(828, 264)","(846, 264)","(867, 265)","(847, 286)","(829, 294)","(814, 295)","(799, 293)","(784, 283)","(774, 264)","(800, 268)","(814, 270)","(828, 269)","(861, 267)","(828, 283)","(814, 285)","(800, 282)"
20,71,20,0.6673333333333318,0:00:00.667333,0,"(722, 177)","(722, 205)","(722, 232)","(725, 259)","(735, 285)","(750, 308)","(767, 329)","(786, 347)","(810, 352)","(837, 349)","(862, 333)","(885, 314)","(905, 292)","(918, 267)","(925, 240)","(930, 211)","(933, 183)","(735, 171)","(745, 157)","(762, 151)","(781, 153)","(799, 160)","(831, 160)","(852, 154)","(873, 153)","(894, 161)","(907, 176)","(815, 181)","(813, 200)","(811, 219)","(810, 238)","(789, 241)","(799, 247)","(811, 252)","(824, 247)","(836, 243)","(755, 183)","(766, 179)","(778, 180)","(790, 186)","(777, 188)","(765, 187)","(843, 187)","(854, 181)","(867, 181)","(880, 185)","(867, 189)","(855, 189)","(768, 262)","(783, 263)","(798, 264)","(812, 267)","(827, 265)","(846, 264)","(866, 265)","(847, 286)","(828, 294)","(813, 295)","(798, 293)","(782, 282)","(774, 264)","(798, 268)","(812, 270)","(827, 268)","(861, 267)","(828, 283)","(813, 284)","(798, 282)"
21,71,21,0.7006999999999983,0:00:00.700700,0,"(724, 182)","(724, 208)","(724, 234)","(727, 261)","(736, 286)","(750, 309)","(765, 330)","(783, 348)","(808, 353)","(836, 350)","(861, 335)","(884, 315)","(903, 293)","(916, 269)","(923, 241)","(928, 213)","(931, 185)","(735, 169)","(745, 156)","(762, 151)","(780, 154)","(797, 161)","(830, 161)","(850, 155)","(871, 154)","(891, 161)","(904, 175)","(813, 181)","(811, 200)","(809, 219)","(807, 238)","(787, 241)","(798, 246)","(809, 252)","(822, 247)","(835, 243)","(754, 183)","(764, 179)","(776, 180)","(788, 186)","(775, 187)","(764, 187)","(843, 188)","(853, 181)","(865, 181)","(878, 186)","(866, 189)","(854, 189)","(767, 262)","(781, 262)","(796, 264)","(810, 266)","(825, 265)","(844, 264)","(865, 265)","(845, 285)","(826, 293)","(810, 294)","(795, 291)","(780, 281)","(772, 264)","(796, 268)","(810, 270)","(826, 269)","(859, 267)","(826, 282)","(811, 284)","(796, 281)"
22,71,22,0.7340666666666649,0:00:00.734067,0,"(721, 177)","(721, 205)","(721, 233)","(723, 261)","(733, 288)","(747, 311)","(765, 332)","(785, 349)","(810, 353)","(837, 350)","(862, 334)","(885, 315)","(904, 293)","(917, 268)","(923, 241)","(928, 213)","(931, 186)","(733, 172)","(743, 157)","(761, 151)","(779, 154)","(798, 161)","(830, 161)","(850, 155)","(872, 153)","(892, 161)","(905, 177)","(813, 182)","(811, 200)","(809, 218)","(807, 237)","(787, 241)","(797, 246)","(809, 252)","(822, 247)","(834, 243)","(754, 183)","(764, 179)","(776, 180)","(788, 186)","(776, 188)","(764, 187)","(842, 187)","(853, 181)","(865, 181)","(877, 185)","(865, 189)","(853, 190)","(766, 262)","(781, 263)","(796, 264)","(810, 267)","(825, 265)","(843, 264)","(864, 265)","(844, 285)","(825, 292)","(810, 293)","(795, 290)","(780, 281)","(772, 264)","(796, 268)","(810, 271)","(825, 269)","(858, 267)","(825, 282)","(810, 284)","(795, 281)"
23,71,23,0.7674333333333314,0:00:00.767433,0,"(720, 179)","(720, 206)","(721, 234)","(723, 261)","(732, 288)","(747, 310)","(765, 330)","(784, 347)","(809, 352)","(836, 350)","(861, 335)","(884, 315)","(904, 293)","(916, 268)","(923, 241)","(927, 213)","(930, 185)","(732, 171)","(743, 157)","(760, 152)","(778, 154)","(797, 161)","(829, 161)","(850, 155)","(870, 153)","(891, 160)","(904, 175)","(812, 181)","(811, 200)","(808, 218)","(807, 237)","(787, 241)","(797, 246)","(809, 251)","(821, 247)","(833, 243)","(753, 183)","(763, 179)","(775, 180)","(787, 187)","(775, 188)","(763, 187)","(842, 188)","(852, 181)","(865, 181)","(877, 186)","(866, 189)","(853, 190)","(766, 262)","(780, 262)","(795, 263)","(810, 266)","(824, 264)","(843, 264)","(864, 266)","(844, 285)","(825, 293)","(810, 293)","(795, 291)","(780, 282)","(771, 265)","(795, 268)","(810, 270)","(825, 269)","(858, 268)","(825, 282)","(810, 283)","(795, 280)"
24,71,24,0.800799999999998,0:00:00.800800,0,"(718, 180)","(718, 207)","(720, 234)","(722, 262)","(731, 289)","(746, 312)","(764, 332)","(784, 350)","(809, 355)","(837, 351)","(862, 335)","(885, 316)","(904, 294)","(916, 269)","(922, 241)","(927, 212)","(931, 183)","(732, 170)","(742, 157)","(759, 152)","(777, 154)","(795, 162)","(828, 162)","(847, 155)","(869, 153)","(889, 160)","(902, 174)","(811, 183)","(809, 201)","(807, 219)","(805, 238)","(785, 242)","(796, 248)","(807, 253)","(820, 249)","(833, 243)","(752, 184)","(763, 180)","(775, 181)","(787, 187)","(774, 189)","(762, 189)","(839, 188)","(851, 181)","(864, 181)","(876, 185)","(864, 190)","(852, 190)","(767, 264)","(781, 264)","(796, 264)","(810, 267)","(824, 265)","(842, 264)","(864, 265)","(845, 286)","(825, 295)","(810, 296)","(796, 293)","(781, 284)","(773, 266)","(796, 269)","(810, 271)","(824, 269)","(858, 267)","(825, 283)","(810, 285)","(796, 282)"
25,71,25,0.8341666666666645,0:00:00.834167,0,"(719, 179)","(719, 206)","(719, 234)","(722, 262)","(730, 288)","(746, 311)","(764, 332)","(784, 349)","(809, 354)","(836, 350)","(861, 335)","(884, 317)","(904, 294)","(917, 269)","(924, 242)","(928, 214)","(931, 186)","(731, 171)","(741, 157)","(758, 153)","(776, 156)","(793, 162)","(827, 162)","(847, 156)","(868, 154)","(888, 161)","(902, 174)","(810, 183)","(808, 202)","(806, 220)","(804, 240)","(784, 243)","(795, 249)","(806, 254)","(819, 249)","(831, 245)","(751, 184)","(761, 180)","(774, 181)","(785, 188)","(773, 190)","(761, 189)","(839, 189)","(850, 181)","(862, 181)","(875, 186)","(863, 190)","(851, 190)","(765, 265)","(780, 264)","(795, 265)","(809, 268)","(823, 265)","(842, 264)","(863, 266)","(845, 287)","(826, 295)","(810, 297)","(795, 294)","(780, 285)","(771, 266)","(795, 270)","(809, 272)","(824, 270)","(857, 268)","(825, 284)","(810, 285)","(795, 283)"
26,71,26,0.867533333333331,0:00:00.867533,0,"(718, 183)","(717, 210)","(718, 237)","(721, 265)","(731, 290)","(747, 312)","(764, 333)","(783, 350)","(807, 355)","(834, 352)","(859, 337)","(883, 318)","(903, 295)","(915, 269)","(921, 242)","(926, 213)","(929, 185)","(730, 171)","(740, 158)","(757, 154)","(774, 156)","(791, 163)","(826, 162)","(846, 156)","(866, 154)","(886, 160)","(901, 174)","(808, 183)","(807, 202)","(805, 221)","(803, 240)","(783, 244)","(794, 249)","(806, 254)","(818, 250)","(831, 245)","(749, 186)","(760, 182)","(772, 182)","(784, 188)","(771, 190)","(759, 189)","(837, 189)","(849, 183)","(861, 182)","(874, 187)","(862, 190)","(849, 191)","(764, 265)","(778, 265)","(793, 266)","(808, 269)","(822, 266)","(842, 265)","(865, 265)","(844, 286)","(824, 295)","(808, 296)","(793, 294)","(778, 284)","(770, 267)","(793, 270)","(808, 273)","(822, 271)","(858, 267)","(823, 284)","(809, 286)","(794, 283)"
