,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,78,10,0.333666666666666,0:00:00.333667,0,"(626, 241)","(630, 262)","(635, 283)","(641, 302)","(651, 322)","(664, 337)","(682, 350)","(701, 359)","(721, 360)","(742, 353)","(764, 341)","(787, 327)","(802, 307)","(811, 283)","(812, 255)","(810, 226)","(807, 198)","(624, 204)","(626, 188)","(637, 177)","(651, 173)","(666, 176)","(700, 166)","(714, 153)","(733, 147)","(753, 151)","(768, 164)","(684, 199)","(684, 213)","(684, 227)","(683, 242)","(677, 267)","(686, 267)","(695, 267)","(705, 262)","(715, 258)","(639, 221)","(645, 211)","(657, 208)","(670, 215)","(659, 220)","(647, 223)","(716, 200)","(725, 186)","(739, 183)","(752, 188)","(742, 195)","(728, 199)","(678, 309)","(686, 300)","(694, 293)","(702, 293)","(708, 289)","(724, 290)","(745, 294)","(730, 304)","(716, 310)","(709, 313)","(701, 314)","(691, 314)","(685, 307)","(697, 301)","(704, 300)","(711, 297)","(738, 295)","(712, 300)","(706, 302)","(698, 303)"
11,78,11,0.3670333333333326,0:00:00.367033,0,"(626, 242)","(629, 263)","(635, 284)","(642, 303)","(652, 321)","(665, 336)","(682, 348)","(699, 357)","(719, 357)","(739, 351)","(760, 340)","(781, 326)","(796, 307)","(804, 283)","(806, 256)","(805, 227)","(801, 200)","(624, 204)","(626, 187)","(638, 176)","(653, 173)","(667, 176)","(698, 168)","(713, 156)","(732, 151)","(751, 155)","(766, 168)","(684, 199)","(683, 213)","(683, 226)","(682, 240)","(677, 264)","(685, 265)","(694, 265)","(704, 261)","(714, 256)","(639, 219)","(645, 209)","(655, 206)","(669, 213)","(658, 218)","(647, 220)","(716, 200)","(724, 187)","(736, 184)","(749, 189)","(739, 195)","(727, 198)","(676, 307)","(684, 297)","(692, 290)","(700, 290)","(707, 286)","(723, 288)","(743, 292)","(728, 301)","(715, 307)","(707, 310)","(699, 311)","(688, 311)","(682, 304)","(695, 298)","(702, 297)","(709, 294)","(736, 292)","(711, 296)","(704, 298)","(696, 299)"
12,78,12,0.4003999999999992,0:00:00.400400,0,"(626, 235)","(629, 256)","(634, 277)","(640, 297)","(649, 316)","(662, 332)","(678, 344)","(697, 353)","(718, 353)","(740, 347)","(761, 336)","(782, 323)","(796, 302)","(803, 279)","(805, 251)","(803, 223)","(800, 195)","(623, 198)","(625, 183)","(637, 173)","(650, 170)","(664, 174)","(699, 165)","(713, 154)","(731, 149)","(750, 152)","(764, 163)","(683, 196)","(683, 209)","(682, 223)","(682, 237)","(676, 262)","(684, 262)","(693, 262)","(703, 258)","(713, 253)","(638, 216)","(644, 206)","(655, 204)","(668, 210)","(657, 214)","(646, 218)","(715, 197)","(724, 185)","(736, 182)","(749, 187)","(739, 193)","(726, 196)","(673, 305)","(681, 295)","(690, 288)","(699, 289)","(705, 284)","(721, 286)","(741, 290)","(726, 297)","(713, 302)","(705, 306)","(697, 307)","(687, 307)","(679, 302)","(693, 296)","(701, 296)","(708, 293)","(734, 290)","(710, 292)","(702, 294)","(694, 295)"
13,78,13,0.4337666666666658,0:00:00.433767,0,"(625, 232)","(628, 254)","(634, 276)","(640, 297)","(648, 316)","(661, 333)","(679, 344)","(697, 351)","(717, 351)","(738, 346)","(759, 336)","(780, 324)","(795, 304)","(802, 281)","(804, 253)","(802, 225)","(800, 198)","(623, 198)","(625, 181)","(637, 170)","(653, 167)","(668, 172)","(699, 164)","(713, 153)","(732, 149)","(750, 153)","(764, 166)","(685, 193)","(685, 207)","(684, 220)","(684, 235)","(677, 260)","(685, 261)","(694, 260)","(704, 256)","(713, 251)","(639, 213)","(644, 203)","(655, 201)","(669, 208)","(657, 212)","(646, 215)","(716, 196)","(724, 184)","(736, 181)","(748, 186)","(739, 192)","(727, 195)","(672, 304)","(681, 293)","(690, 286)","(698, 286)","(706, 282)","(721, 283)","(740, 287)","(726, 295)","(713, 300)","(704, 303)","(696, 305)","(686, 305)","(678, 301)","(692, 294)","(700, 292)","(708, 290)","(734, 288)","(710, 291)","(702, 293)","(694, 294)"
14,78,14,0.4671333333333324,0:00:00.467133,0,"(626, 231)","(628, 251)","(632, 270)","(638, 290)","(646, 309)","(659, 325)","(675, 337)","(693, 346)","(713, 348)","(735, 342)","(758, 331)","(780, 319)","(795, 299)","(803, 274)","(805, 247)","(804, 218)","(801, 191)","(623, 198)","(625, 180)","(637, 168)","(653, 165)","(667, 169)","(701, 159)","(715, 144)","(734, 137)","(755, 141)","(770, 154)","(685, 190)","(684, 203)","(683, 216)","(681, 230)","(676, 258)","(684, 258)","(693, 257)","(703, 254)","(713, 249)","(638, 213)","(644, 202)","(656, 200)","(671, 207)","(658, 212)","(646, 215)","(716, 191)","(726, 177)","(739, 173)","(754, 177)","(743, 186)","(729, 190)","(672, 300)","(680, 291)","(689, 283)","(697, 283)","(704, 279)","(720, 281)","(741, 284)","(725, 293)","(712, 298)","(703, 300)","(695, 302)","(685, 301)","(678, 297)","(691, 291)","(699, 290)","(706, 287)","(734, 285)","(708, 287)","(700, 290)","(693, 291)"
15,78,15,0.5004999999999991,0:00:00.500500,0,"(626, 230)","(629, 250)","(634, 270)","(640, 290)","(649, 308)","(662, 324)","(679, 336)","(696, 346)","(715, 348)","(737, 342)","(759, 331)","(780, 317)","(795, 296)","(803, 271)","(806, 243)","(805, 214)","(801, 185)","(624, 196)","(625, 180)","(636, 167)","(650, 164)","(664, 167)","(700, 158)","(714, 144)","(733, 137)","(752, 140)","(766, 153)","(684, 189)","(684, 203)","(683, 216)","(682, 230)","(677, 256)","(685, 256)","(694, 256)","(703, 252)","(714, 247)","(639, 212)","(644, 202)","(656, 199)","(671, 205)","(659, 211)","(647, 214)","(716, 191)","(724, 176)","(737, 172)","(751, 177)","(741, 185)","(728, 189)","(675, 297)","(682, 288)","(690, 282)","(697, 282)","(704, 278)","(721, 279)","(742, 282)","(726, 292)","(712, 297)","(704, 300)","(696, 301)","(686, 300)","(681, 294)","(692, 289)","(700, 289)","(707, 286)","(735, 283)","(708, 287)","(701, 289)","(693, 290)"
16,78,16,0.5338666666666656,0:00:00.533867,0,"(625, 231)","(628, 252)","(632, 273)","(638, 294)","(647, 313)","(661, 328)","(678, 338)","(695, 348)","(714, 350)","(736, 344)","(756, 332)","(777, 319)","(793, 299)","(801, 274)","(804, 246)","(803, 217)","(799, 189)","(623, 194)","(625, 178)","(636, 167)","(651, 164)","(666, 167)","(701, 158)","(714, 145)","(733, 138)","(752, 141)","(766, 153)","(684, 188)","(684, 201)","(684, 214)","(683, 228)","(677, 255)","(685, 256)","(694, 255)","(704, 251)","(714, 246)","(637, 212)","(642, 202)","(654, 199)","(669, 205)","(657, 210)","(645, 214)","(715, 190)","(724, 178)","(738, 174)","(751, 178)","(741, 185)","(728, 189)","(674, 297)","(681, 289)","(690, 281)","(699, 282)","(705, 277)","(722, 279)","(743, 282)","(728, 294)","(713, 301)","(705, 304)","(697, 305)","(686, 302)","(681, 296)","(693, 290)","(701, 289)","(708, 286)","(736, 283)","(710, 289)","(702, 292)","(694, 293)"
17,78,17,0.5672333333333321,0:00:00.567233,0,"(626, 230)","(628, 251)","(632, 272)","(636, 293)","(645, 313)","(658, 329)","(676, 340)","(695, 350)","(716, 351)","(738, 345)","(760, 332)","(781, 319)","(796, 299)","(803, 275)","(806, 248)","(805, 219)","(801, 192)","(623, 192)","(626, 176)","(637, 166)","(652, 163)","(667, 167)","(703, 157)","(716, 142)","(734, 135)","(753, 138)","(768, 150)","(685, 188)","(684, 201)","(684, 213)","(683, 227)","(677, 255)","(685, 255)","(693, 255)","(703, 250)","(713, 245)","(638, 213)","(643, 202)","(655, 198)","(669, 205)","(658, 210)","(646, 214)","(716, 190)","(725, 176)","(739, 172)","(752, 176)","(742, 184)","(729, 188)","(674, 298)","(681, 287)","(689, 280)","(698, 280)","(706, 275)","(722, 277)","(744, 282)","(729, 295)","(714, 301)","(705, 304)","(696, 306)","(685, 304)","(681, 296)","(692, 289)","(701, 287)","(709, 284)","(736, 283)","(710, 288)","(702, 291)","(693, 293)"
18,78,18,0.6005999999999987,0:00:00.600600,0,"(627, 231)","(628, 252)","(632, 272)","(637, 293)","(645, 312)","(659, 328)","(677, 340)","(696, 350)","(716, 351)","(738, 345)","(759, 333)","(780, 320)","(795, 299)","(802, 274)","(805, 246)","(803, 218)","(799, 191)","(625, 195)","(626, 177)","(637, 166)","(652, 163)","(667, 166)","(700, 156)","(713, 141)","(732, 134)","(752, 137)","(766, 152)","(685, 187)","(684, 200)","(683, 213)","(681, 227)","(676, 255)","(684, 255)","(694, 254)","(704, 250)","(714, 245)","(639, 212)","(645, 202)","(656, 198)","(670, 204)","(659, 209)","(647, 213)","(716, 189)","(725, 175)","(738, 171)","(751, 175)","(741, 183)","(728, 187)","(675, 298)","(681, 286)","(690, 278)","(699, 278)","(707, 273)","(724, 275)","(745, 281)","(730, 293)","(715, 299)","(706, 303)","(697, 304)","(686, 303)","(682, 296)","(693, 287)","(702, 286)","(710, 283)","(737, 282)","(711, 287)","(703, 290)","(695, 291)"
19,78,19,0.6339666666666652,0:00:00.633967,0,"(624, 231)","(627, 252)","(631, 272)","(636, 292)","(644, 312)","(658, 329)","(676, 340)","(695, 349)","(717, 351)","(739, 345)","(761, 333)","(783, 318)","(797, 297)","(803, 271)","(805, 243)","(803, 216)","(799, 188)","(623, 196)","(624, 178)","(636, 165)","(652, 162)","(667, 166)","(700, 155)","(714, 140)","(733, 133)","(753, 137)","(767, 152)","(685, 186)","(684, 199)","(683, 212)","(682, 225)","(676, 254)","(684, 254)","(693, 253)","(703, 249)","(713, 244)","(637, 211)","(643, 200)","(655, 197)","(669, 203)","(658, 209)","(646, 212)","(715, 188)","(725, 174)","(738, 169)","(751, 174)","(741, 182)","(728, 186)","(675, 296)","(683, 285)","(691, 277)","(699, 277)","(706, 273)","(725, 275)","(747, 280)","(731, 291)","(715, 297)","(707, 300)","(698, 301)","(688, 301)","(682, 294)","(694, 286)","(701, 285)","(709, 282)","(739, 281)","(712, 285)","(704, 287)","(696, 289)"
20,78,20,0.6673333333333318,0:00:00.667333,0,"(625, 230)","(627, 251)","(631, 271)","(636, 292)","(644, 312)","(658, 329)","(676, 340)","(695, 349)","(715, 351)","(738, 345)","(760, 333)","(781, 319)","(796, 299)","(803, 273)","(804, 246)","(803, 218)","(799, 191)","(624, 196)","(627, 179)","(639, 166)","(655, 163)","(670, 167)","(701, 157)","(715, 144)","(734, 137)","(753, 141)","(766, 154)","(685, 186)","(685, 199)","(684, 212)","(682, 226)","(676, 254)","(685, 254)","(694, 253)","(704, 249)","(714, 244)","(638, 211)","(644, 201)","(656, 198)","(671, 203)","(659, 208)","(647, 212)","(716, 188)","(726, 176)","(739, 172)","(752, 176)","(742, 183)","(729, 187)","(674, 296)","(682, 285)","(691, 277)","(700, 277)","(708, 272)","(725, 274)","(746, 279)","(731, 291)","(716, 296)","(707, 300)","(698, 301)","(687, 301)","(681, 294)","(694, 285)","(702, 284)","(710, 281)","(738, 280)","(712, 285)","(704, 288)","(695, 290)"
21,78,21,0.7006999999999983,0:00:00.700700,0,"(624, 231)","(627, 252)","(631, 272)","(635, 293)","(644, 312)","(657, 328)","(675, 339)","(695, 348)","(716, 349)","(738, 342)","(760, 330)","(781, 317)","(795, 297)","(802, 273)","(804, 245)","(803, 217)","(799, 190)","(623, 193)","(625, 176)","(637, 164)","(653, 161)","(668, 165)","(701, 155)","(714, 141)","(733, 134)","(752, 137)","(766, 151)","(685, 185)","(684, 198)","(684, 211)","(683, 225)","(677, 252)","(685, 252)","(694, 252)","(704, 247)","(714, 243)","(638, 210)","(644, 200)","(655, 197)","(669, 202)","(658, 208)","(647, 211)","(715, 188)","(725, 174)","(737, 170)","(751, 175)","(741, 182)","(728, 186)","(676, 293)","(683, 283)","(692, 276)","(700, 276)","(707, 272)","(725, 274)","(746, 278)","(731, 289)","(716, 295)","(707, 298)","(698, 299)","(687, 298)","(682, 292)","(694, 284)","(702, 283)","(710, 280)","(739, 279)","(712, 283)","(704, 286)","(695, 287)"
22,78,22,0.7340666666666649,0:00:00.734067,0,"(622, 227)","(624, 247)","(628, 267)","(633, 288)","(640, 308)","(653, 325)","(672, 336)","(692, 345)","(714, 347)","(738, 341)","(760, 330)","(783, 317)","(798, 297)","(804, 271)","(805, 244)","(804, 217)","(800, 190)","(624, 190)","(626, 174)","(638, 164)","(652, 160)","(667, 163)","(700, 154)","(713, 142)","(731, 136)","(749, 139)","(764, 151)","(684, 183)","(682, 196)","(681, 208)","(680, 221)","(675, 250)","(683, 250)","(691, 249)","(701, 245)","(711, 241)","(637, 208)","(643, 198)","(654, 195)","(667, 200)","(656, 205)","(645, 208)","(715, 186)","(724, 175)","(737, 172)","(750, 175)","(739, 182)","(727, 185)","(673, 291)","(680, 281)","(689, 273)","(698, 274)","(705, 269)","(723, 271)","(746, 275)","(729, 288)","(713, 293)","(705, 296)","(696, 298)","(685, 298)","(679, 290)","(692, 282)","(700, 281)","(708, 278)","(738, 277)","(710, 281)","(702, 284)","(694, 285)"
23,78,23,0.7674333333333314,0:00:00.767433,0,"(622, 227)","(623, 247)","(627, 269)","(632, 289)","(640, 310)","(653, 326)","(671, 336)","(691, 345)","(713, 347)","(736, 340)","(759, 328)","(782, 315)","(798, 296)","(805, 273)","(806, 245)","(804, 218)","(801, 191)","(623, 193)","(625, 175)","(636, 162)","(652, 157)","(667, 160)","(697, 152)","(711, 139)","(731, 134)","(751, 139)","(765, 154)","(682, 181)","(680, 193)","(678, 206)","(676, 219)","(672, 246)","(680, 247)","(689, 246)","(699, 242)","(710, 238)","(636, 207)","(642, 196)","(653, 193)","(667, 198)","(656, 203)","(645, 206)","(713, 184)","(723, 172)","(735, 169)","(749, 173)","(738, 179)","(725, 183)","(669, 289)","(676, 279)","(687, 271)","(696, 271)","(703, 267)","(723, 269)","(745, 273)","(729, 286)","(713, 292)","(704, 295)","(695, 297)","(682, 296)","(675, 287)","(690, 279)","(698, 278)","(706, 275)","(738, 274)","(709, 281)","(700, 283)","(692, 286)"
24,78,24,0.800799999999998,0:00:00.800800,0,"(623, 222)","(624, 243)","(626, 264)","(631, 286)","(639, 307)","(652, 324)","(669, 336)","(689, 346)","(710, 349)","(734, 343)","(757, 331)","(779, 317)","(795, 298)","(803, 274)","(805, 247)","(805, 219)","(803, 191)","(621, 187)","(624, 171)","(636, 160)","(651, 156)","(666, 160)","(697, 152)","(712, 139)","(732, 134)","(753, 139)","(768, 154)","(681, 180)","(679, 192)","(677, 203)","(675, 215)","(670, 245)","(678, 245)","(687, 245)","(697, 241)","(708, 236)","(634, 203)","(641, 193)","(652, 191)","(666, 196)","(654, 200)","(643, 203)","(712, 183)","(723, 171)","(735, 168)","(749, 173)","(738, 178)","(725, 181)","(665, 289)","(671, 277)","(683, 269)","(693, 269)","(701, 265)","(723, 268)","(747, 272)","(730, 290)","(712, 298)","(702, 301)","(691, 303)","(678, 299)","(672, 288)","(686, 279)","(695, 278)","(704, 275)","(740, 273)","(708, 285)","(699, 287)","(689, 288)"
25,78,25,0.8341666666666645,0:00:00.834167,0,"(621, 221)","(623, 242)","(626, 263)","(631, 285)","(639, 307)","(652, 324)","(668, 337)","(688, 347)","(710, 350)","(734, 343)","(757, 330)","(778, 316)","(793, 296)","(801, 271)","(803, 244)","(801, 216)","(799, 189)","(622, 182)","(624, 167)","(635, 157)","(650, 154)","(664, 158)","(696, 150)","(709, 138)","(727, 133)","(746, 136)","(761, 148)","(680, 179)","(679, 191)","(677, 202)","(675, 215)","(669, 245)","(677, 245)","(686, 245)","(696, 240)","(707, 236)","(633, 203)","(639, 193)","(650, 190)","(664, 195)","(652, 200)","(641, 203)","(711, 182)","(720, 171)","(733, 168)","(747, 172)","(736, 178)","(723, 181)","(661, 288)","(669, 277)","(681, 269)","(692, 269)","(701, 264)","(723, 267)","(747, 271)","(729, 289)","(711, 298)","(700, 302)","(689, 303)","(675, 300)","(668, 288)","(684, 279)","(694, 277)","(704, 274)","(739, 273)","(707, 285)","(697, 288)","(686, 289)"
26,78,26,0.867533333333331,0:00:00.867533,0,"(623, 226)","(625, 247)","(628, 268)","(632, 288)","(640, 308)","(653, 325)","(669, 338)","(688, 347)","(711, 347)","(735, 340)","(755, 327)","(775, 313)","(789, 294)","(797, 270)","(798, 243)","(797, 216)","(796, 190)","(620, 194)","(624, 178)","(635, 169)","(650, 164)","(665, 164)","(692, 155)","(709, 146)","(727, 141)","(746, 146)","(760, 159)","(679, 182)","(679, 193)","(678, 204)","(677, 215)","(670, 244)","(678, 244)","(686, 244)","(696, 240)","(706, 236)","(632, 206)","(640, 195)","(652, 192)","(665, 198)","(654, 202)","(642, 206)","(709, 185)","(719, 174)","(731, 172)","(743, 177)","(733, 182)","(721, 184)","(664, 289)","(672, 276)","(682, 268)","(691, 268)","(701, 264)","(720, 267)","(742, 272)","(726, 289)","(709, 297)","(698, 300)","(689, 302)","(676, 299)","(671, 288)","(685, 278)","(693, 276)","(703, 274)","(735, 273)","(705, 284)","(695, 286)","(686, 288)"
