,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,69,214,0,7.140466666666676,0:00:07.140467,0,"(169, 555)","(170, 564)","(172, 571)","(174, 579)","(176, 585)","(181, 591)","(187, 594)","(195, 597)","(203, 597)","(210, 596)","(217, 592)","(222, 586)","(225, 579)","(226, 572)","(226, 565)","(227, 558)","(227, 550)","(173, 546)","(177, 542)","(182, 540)","(188, 540)","(194, 541)","(201, 542)","(206, 539)","(212, 539)","(218, 541)","(221, 545)","(197, 547)","(197, 553)","(198, 558)","(198, 564)","(194, 569)","(196, 569)","(199, 570)","(202, 569)","(205, 568)","(179, 551)","(182, 549)","(186, 549)","(190, 550)","(186, 551)","(183, 552)","(205, 550)","(209, 548)","(213, 548)","(216, 549)","(213, 550)","(209, 550)","(189, 579)","(193, 575)","(197, 574)","(201, 574)","(204, 573)","(208, 574)","(212, 578)","(209, 581)","(205, 583)","(202, 583)","(198, 583)","(194, 581)","(192, 579)","(198, 577)","(201, 577)","(204, 577)","(210, 578)","(204, 578)","(201, 578)","(198, 578)"
11,69,215,0,7.173833333333342,0:00:07.173833,0,"(181, 550)","(182, 558)","(183, 565)","(185, 572)","(188, 579)","(192, 584)","(199, 588)","(206, 591)","(214, 592)","(221, 590)","(228, 586)","(233, 580)","(235, 573)","(237, 566)","(237, 559)","(238, 552)","(238, 545)","(185, 541)","(188, 537)","(194, 535)","(199, 535)","(205, 537)","(211, 537)","(217, 535)","(223, 535)","(228, 537)","(232, 541)","(208, 542)","(208, 548)","(208, 553)","(209, 559)","(204, 563)","(207, 564)","(210, 564)","(213, 563)","(215, 562)","(191, 546)","(194, 544)","(198, 544)","(201, 545)","(198, 546)","(194, 547)","(216, 545)","(219, 543)","(223, 543)","(226, 545)","(223, 545)","(220, 545)","(201, 573)","(205, 570)","(208, 568)","(211, 569)","(214, 568)","(219, 569)","(222, 572)","(219, 575)","(215, 577)","(212, 577)","(209, 577)","(205, 576)","(203, 573)","(209, 571)","(212, 571)","(215, 571)","(220, 572)","(215, 573)","(212, 573)","(208, 573)"
12,69,216,0,7.207200000000009,0:00:07.207200,0,"(192, 546)","(193, 553)","(195, 561)","(197, 568)","(200, 574)","(204, 579)","(210, 583)","(217, 585)","(225, 586)","(232, 584)","(238, 581)","(242, 575)","(245, 568)","(246, 561)","(247, 554)","(247, 548)","(248, 540)","(196, 537)","(200, 533)","(205, 531)","(211, 531)","(216, 533)","(222, 533)","(227, 531)","(233, 531)","(239, 533)","(242, 537)","(219, 538)","(219, 543)","(219, 549)","(220, 554)","(216, 558)","(218, 559)","(221, 559)","(223, 558)","(226, 557)","(202, 541)","(205, 539)","(208, 539)","(212, 541)","(209, 542)","(205, 542)","(227, 540)","(230, 538)","(233, 538)","(237, 540)","(234, 541)","(230, 541)","(212, 568)","(216, 565)","(219, 563)","(222, 563)","(225, 563)","(229, 564)","(233, 567)","(229, 570)","(226, 571)","(223, 572)","(220, 571)","(216, 570)","(214, 568)","(220, 566)","(222, 566)","(225, 566)","(231, 567)","(225, 567)","(222, 567)","(220, 567)"
13,69,217,0,7.240566666666676,0:00:07.240567,0,"(202, 542)","(204, 549)","(205, 557)","(207, 563)","(210, 569)","(214, 575)","(220, 578)","(227, 580)","(234, 581)","(241, 579)","(248, 575)","(252, 570)","(255, 564)","(256, 557)","(256, 550)","(257, 544)","(257, 536)","(208, 531)","(211, 528)","(216, 527)","(221, 527)","(226, 528)","(232, 529)","(237, 527)","(242, 527)","(247, 528)","(251, 531)","(229, 533)","(229, 539)","(230, 544)","(230, 550)","(226, 554)","(229, 554)","(231, 555)","(233, 554)","(236, 553)","(213, 537)","(216, 535)","(219, 535)","(222, 536)","(219, 537)","(216, 538)","(237, 536)","(239, 534)","(243, 534)","(246, 536)","(243, 537)","(240, 536)","(222, 564)","(225, 560)","(229, 558)","(232, 558)","(235, 557)","(238, 559)","(241, 562)","(239, 565)","(236, 566)","(233, 567)","(230, 567)","(226, 566)","(224, 563)","(229, 561)","(232, 561)","(235, 561)","(240, 562)","(235, 562)","(233, 563)","(230, 562)"
14,69,218,0,7.273933333333343,0:00:07.273933,0,"(212, 536)","(214, 544)","(215, 551)","(217, 558)","(220, 564)","(224, 569)","(230, 573)","(237, 575)","(244, 576)","(251, 574)","(257, 571)","(261, 566)","(263, 559)","(265, 553)","(265, 546)","(265, 539)","(266, 532)","(218, 528)","(221, 525)","(226, 523)","(231, 523)","(236, 525)","(242, 525)","(246, 523)","(252, 523)","(257, 524)","(260, 528)","(238, 529)","(239, 535)","(239, 540)","(239, 545)","(235, 549)","(237, 550)","(240, 550)","(243, 549)","(245, 548)","(223, 533)","(225, 531)","(229, 530)","(232, 532)","(229, 533)","(226, 533)","(246, 531)","(249, 530)","(252, 530)","(255, 531)","(252, 532)","(249, 532)","(232, 558)","(235, 555)","(239, 554)","(242, 554)","(244, 553)","(248, 554)","(251, 558)","(249, 560)","(245, 562)","(242, 562)","(239, 562)","(236, 561)","(234, 558)","(239, 556)","(242, 556)","(245, 556)","(250, 557)","(245, 558)","(242, 558)","(239, 558)"
15,69,219,0,7.3073000000000095,0:00:07.307300,0,"(222, 534)","(224, 542)","(225, 549)","(227, 555)","(230, 561)","(233, 566)","(239, 569)","(246, 571)","(253, 571)","(260, 569)","(266, 566)","(270, 561)","(272, 554)","(274, 548)","(274, 541)","(274, 535)","(275, 528)","(227, 524)","(230, 521)","(235, 520)","(240, 520)","(245, 521)","(251, 521)","(255, 519)","(260, 519)","(265, 520)","(269, 523)","(248, 526)","(248, 531)","(248, 536)","(248, 541)","(245, 545)","(247, 545)","(249, 546)","(252, 545)","(254, 544)","(232, 529)","(235, 528)","(238, 527)","(241, 529)","(238, 530)","(235, 530)","(255, 528)","(258, 526)","(261, 526)","(264, 528)","(261, 528)","(258, 528)","(242, 556)","(245, 552)","(248, 550)","(251, 550)","(253, 550)","(256, 551)","(258, 554)","(256, 555)","(254, 556)","(252, 556)","(249, 556)","(246, 557)","(244, 555)","(249, 553)","(251, 553)","(253, 552)","(257, 553)","(253, 552)","(251, 553)","(249, 553)"
16,69,298,1,9.943266666666633,0:00:09.943267,0,"(132, 128)","(129, 147)","(127, 164)","(126, 182)","(130, 199)","(138, 215)","(151, 227)","(167, 236)","(187, 241)","(208, 242)","(226, 237)","(243, 229)","(256, 217)","(264, 204)","(269, 189)","(271, 174)","(273, 158)","(151, 106)","(161, 100)","(173, 99)","(185, 102)","(197, 108)","(215, 112)","(230, 112)","(244, 115)","(255, 122)","(261, 131)","(206, 123)","(205, 134)","(204, 144)","(203, 155)","(185, 162)","(192, 166)","(200, 170)","(209, 169)","(216, 167)","(163, 122)","(171, 120)","(179, 121)","(186, 127)","(177, 127)","(169, 126)","(222, 134)","(230, 132)","(239, 135)","(246, 141)","(238, 140)","(229, 138)","(163, 181)","(177, 178)","(190, 179)","(198, 182)","(205, 181)","(216, 184)","(226, 191)","(213, 199)","(201, 200)","(193, 199)","(185, 198)","(173, 193)","(167, 183)","(189, 183)","(197, 185)","(204, 185)","(221, 191)","(203, 194)","(195, 193)","(187, 191)"
17,69,353,1,11.778433333333256,0:00:11.778433,0,"(1154, 339)","(1158, 355)","(1163, 369)","(1169, 384)","(1177, 397)","(1187, 409)","(1198, 420)","(1211, 429)","(1224, 430)","(1238, 425)","(1249, 413)","(1259, 400)","(1266, 385)","(1270, 370)","(1272, 354)","(1272, 337)","(1270, 320)","(1161, 337)","(1168, 332)","(1177, 331)","(1187, 332)","(1196, 334)","(1215, 331)","(1224, 326)","(1234, 323)","(1245, 320)","(1256, 323)","(1208, 343)","(1210, 354)","(1211, 364)","(1213, 375)","(1203, 380)","(1209, 382)","(1215, 383)","(1221, 380)","(1227, 377)","(1174, 348)","(1180, 347)","(1186, 346)","(1193, 346)","(1187, 348)","(1181, 349)","(1226, 341)","(1231, 340)","(1237, 338)","(1244, 337)","(1239, 340)","(1232, 342)","(1199, 397)","(1206, 396)","(1212, 393)","(1217, 394)","(1222, 392)","(1230, 392)","(1238, 392)","(1232, 404)","(1225, 410)","(1220, 411)","(1214, 411)","(1207, 408)","(1203, 399)","(1213, 398)","(1218, 398)","(1223, 397)","(1234, 394)","(1223, 401)","(1218, 403)","(1213, 402)"
18,69,354,0,11.811799999999922,0:00:11.811800,0,"(1135, 340)","(1138, 355)","(1143, 370)","(1149, 384)","(1157, 396)","(1167, 408)","(1178, 418)","(1190, 427)","(1204, 428)","(1216, 423)","(1227, 412)","(1236, 398)","(1243, 384)","(1247, 369)","(1249, 353)","(1249, 337)","(1247, 322)","(1142, 337)","(1149, 332)","(1157, 332)","(1167, 332)","(1176, 334)","(1195, 332)","(1204, 327)","(1213, 324)","(1223, 321)","(1234, 323)","(1188, 343)","(1189, 354)","(1191, 364)","(1192, 374)","(1182, 379)","(1188, 381)","(1194, 382)","(1200, 379)","(1205, 376)","(1154, 348)","(1160, 347)","(1166, 346)","(1172, 346)","(1167, 348)","(1161, 349)","(1205, 342)","(1210, 341)","(1216, 339)","(1223, 338)","(1218, 341)","(1211, 343)","(1179, 396)","(1185, 394)","(1192, 392)","(1196, 393)","(1201, 391)","(1208, 391)","(1216, 391)","(1211, 403)","(1204, 408)","(1199, 410)","(1194, 410)","(1186, 406)","(1182, 397)","(1192, 397)","(1197, 397)","(1202, 396)","(1212, 393)","(1202, 400)","(1198, 401)","(1193, 401)"
19,69,355,0,11.845166666666588,0:00:11.845167,0,"(1117, 340)","(1120, 355)","(1125, 369)","(1131, 382)","(1138, 394)","(1148, 405)","(1159, 415)","(1170, 424)","(1183, 425)","(1196, 421)","(1206, 410)","(1215, 397)","(1221, 383)","(1225, 369)","(1227, 354)","(1227, 339)","(1225, 324)","(1124, 338)","(1130, 334)","(1138, 333)","(1147, 333)","(1157, 335)","(1175, 333)","(1183, 328)","(1192, 325)","(1202, 323)","(1211, 325)","(1168, 344)","(1170, 354)","(1171, 364)","(1173, 374)","(1163, 378)","(1168, 380)","(1174, 381)","(1180, 378)","(1185, 376)","(1137, 348)","(1142, 348)","(1147, 347)","(1153, 347)","(1148, 348)","(1142, 349)","(1185, 343)","(1189, 342)","(1195, 340)","(1202, 339)","(1196, 342)","(1190, 343)","(1158, 393)","(1165, 392)","(1171, 390)","(1176, 391)","(1180, 389)","(1187, 390)","(1195, 390)","(1190, 401)","(1183, 406)","(1178, 407)","(1172, 407)","(1165, 403)","(1161, 395)","(1171, 395)","(1176, 395)","(1181, 394)","(1191, 392)","(1181, 399)","(1177, 400)","(1171, 399)"
20,69,356,0,11.878533333333252,0:00:11.878533,0,"(1101, 341)","(1104, 355)","(1109, 369)","(1114, 382)","(1122, 394)","(1132, 405)","(1142, 415)","(1153, 423)","(1165, 423)","(1177, 419)","(1187, 408)","(1195, 396)","(1202, 382)","(1205, 369)","(1207, 354)","(1207, 340)","(1205, 325)","(1109, 339)","(1114, 335)","(1122, 334)","(1130, 334)","(1139, 336)","(1156, 334)","(1164, 330)","(1173, 327)","(1182, 324)","(1191, 326)","(1150, 345)","(1152, 354)","(1153, 363)","(1155, 373)","(1145, 378)","(1150, 379)","(1156, 380)","(1162, 378)","(1167, 375)","(1120, 349)","(1125, 348)","(1130, 347)","(1136, 347)","(1131, 349)","(1125, 350)","(1166, 343)","(1170, 342)","(1176, 341)","(1182, 340)","(1177, 343)","(1172, 344)","(1141, 393)","(1148, 392)","(1154, 390)","(1159, 390)","(1163, 388)","(1170, 389)","(1176, 389)","(1172, 400)","(1165, 405)","(1160, 406)","(1155, 406)","(1148, 403)","(1145, 395)","(1154, 394)","(1159, 394)","(1164, 393)","(1173, 391)","(1164, 397)","(1159, 398)","(1155, 398)"
21,69,357,0,11.91189999999992,0:00:11.911900,0,"(1086, 342)","(1089, 355)","(1093, 368)","(1098, 380)","(1105, 392)","(1114, 402)","(1124, 412)","(1135, 420)","(1147, 421)","(1159, 416)","(1169, 406)","(1177, 394)","(1183, 382)","(1187, 368)","(1189, 354)","(1188, 340)","(1187, 325)","(1091, 340)","(1098, 335)","(1106, 335)","(1114, 335)","(1123, 337)","(1139, 335)","(1147, 331)","(1156, 328)","(1165, 325)","(1174, 328)","(1133, 345)","(1135, 354)","(1136, 363)","(1137, 373)","(1128, 377)","(1133, 378)","(1139, 379)","(1144, 377)","(1149, 374)","(1104, 349)","(1109, 349)","(1114, 348)","(1120, 348)","(1115, 349)","(1109, 350)","(1148, 344)","(1153, 343)","(1158, 341)","(1165, 340)","(1160, 343)","(1154, 344)","(1124, 392)","(1130, 390)","(1136, 388)","(1141, 389)","(1145, 387)","(1152, 388)","(1158, 388)","(1154, 398)","(1148, 403)","(1143, 404)","(1138, 404)","(1131, 401)","(1127, 393)","(1137, 393)","(1141, 393)","(1146, 392)","(1155, 390)","(1146, 395)","(1142, 396)","(1137, 396)"
22,69,358,0,11.945266666666583,0:00:11.945267,0,"(1071, 343)","(1074, 355)","(1078, 368)","(1083, 380)","(1090, 391)","(1099, 401)","(1109, 410)","(1119, 418)","(1131, 419)","(1142, 415)","(1152, 405)","(1160, 393)","(1166, 381)","(1169, 368)","(1171, 354)","(1170, 340)","(1169, 326)","(1077, 341)","(1082, 337)","(1090, 336)","(1098, 336)","(1106, 338)","(1123, 336)","(1131, 332)","(1139, 329)","(1147, 327)","(1156, 329)","(1117, 345)","(1119, 354)","(1120, 363)","(1122, 372)","(1113, 376)","(1118, 378)","(1123, 379)","(1128, 376)","(1132, 374)","(1089, 349)","(1093, 349)","(1098, 348)","(1104, 348)","(1099, 349)","(1094, 350)","(1132, 344)","(1136, 343)","(1142, 342)","(1147, 341)","(1143, 343)","(1138, 345)","(1108, 390)","(1115, 389)","(1120, 387)","(1125, 388)","(1129, 386)","(1135, 387)","(1142, 387)","(1137, 397)","(1131, 402)","(1126, 403)","(1122, 403)","(1115, 399)","(1111, 392)","(1121, 392)","(1125, 392)","(1130, 391)","(1139, 388)","(1130, 394)","(1125, 395)","(1121, 395)"
23,69,359,0,11.978633333333253,0:00:11.978633,0,"(1057, 343)","(1060, 355)","(1064, 368)","(1069, 379)","(1076, 390)","(1085, 400)","(1094, 408)","(1104, 416)","(1116, 417)","(1127, 413)","(1136, 403)","(1144, 391)","(1149, 379)","(1153, 367)","(1154, 354)","(1154, 340)","(1152, 327)","(1063, 341)","(1068, 337)","(1076, 337)","(1084, 337)","(1092, 338)","(1108, 336)","(1115, 332)","(1123, 330)","(1132, 328)","(1141, 329)","(1102, 346)","(1104, 354)","(1105, 363)","(1106, 372)","(1098, 376)","(1103, 377)","(1108, 378)","(1113, 376)","(1117, 373)","(1075, 350)","(1079, 349)","(1084, 348)","(1089, 348)","(1085, 350)","(1080, 351)","(1117, 345)","(1121, 343)","(1126, 342)","(1132, 341)","(1127, 344)","(1122, 345)","(1095, 390)","(1100, 389)","(1106, 387)","(1110, 387)","(1114, 386)","(1120, 386)","(1126, 386)","(1122, 396)","(1116, 400)","(1112, 401)","(1107, 401)","(1101, 398)","(1098, 391)","(1106, 391)","(1110, 391)","(1114, 390)","(1123, 387)","(1115, 393)","(1111, 394)","(1106, 394)"
24,69,360,0,12.011999999999915,0:00:12.012000,0,"(1145, 368)","(1144, 377)","(1145, 387)","(1145, 396)","(1147, 405)","(1152, 413)","(1157, 420)","(1162, 427)","(1169, 430)","(1178, 430)","(1186, 425)","(1194, 420)","(1201, 414)","(1207, 406)","(1210, 397)","(1213, 388)","(1216, 378)","(1149, 368)","(1154, 366)","(1161, 368)","(1166, 370)","(1171, 374)","(1184, 376)","(1191, 374)","(1197, 375)","(1203, 376)","(1208, 380)","(1176, 383)","(1175, 390)","(1174, 397)","(1173, 404)","(1165, 402)","(1169, 404)","(1172, 406)","(1176, 406)","(1180, 405)","(1155, 377)","(1159, 378)","(1163, 379)","(1166, 381)","(1162, 381)","(1158, 380)","(1187, 385)","(1191, 384)","(1195, 385)","(1199, 386)","(1194, 387)","(1190, 386)","(1160, 408)","(1164, 408)","(1168, 409)","(1172, 410)","(1176, 410)","(1181, 411)","(1186, 413)","(1180, 420)","(1174, 422)","(1170, 422)","(1166, 421)","(1162, 416)","(1162, 409)","(1168, 411)","(1172, 413)","(1175, 413)","(1184, 414)","(1175, 418)","(1171, 417)","(1167, 416)"
