,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,41,10,0,0.333333333333333,0:00:00.333333,0,"(127, 464)","(127, 509)","(131, 557)","(138, 605)","(149, 650)","(171, 692)","(207, 729)","(247, 759)","(297, 773)","(350, 766)","(396, 741)","(435, 708)","(463, 671)","(483, 628)","(496, 580)","(507, 533)","(514, 484)","(144, 411)","(171, 395)","(203, 388)","(237, 391)","(267, 406)","(348, 406)","(382, 393)","(418, 394)","(452, 406)","(478, 426)","(304, 450)","(301, 482)","(298, 515)","(295, 549)","(262, 575)","(278, 580)","(295, 587)","(315, 584)","(334, 581)","(175, 453)","(198, 439)","(229, 441)","(254, 464)","(226, 471)","(195, 469)","(360, 467)","(387, 446)","(419, 445)","(444, 463)","(421, 477)","(389, 477)","(217, 642)","(244, 621)","(274, 611)","(294, 618)","(317, 615)","(349, 632)","(379, 655)","(348, 692)","(314, 700)","(291, 700)","(267, 695)","(239, 679)","(233, 645)","(273, 637)","(294, 640)","(316, 642)","(363, 657)","(315, 663)","(292, 661)","(271, 657)"
11,41,11,0,0.3666666666666663,0:00:00.366667,0,"(127, 469)","(126, 517)","(131, 565)","(138, 615)","(150, 662)","(174, 704)","(209, 741)","(250, 773)","(299, 786)","(351, 778)","(397, 751)","(436, 718)","(467, 680)","(486, 636)","(500, 586)","(511, 538)","(517, 489)","(146, 424)","(172, 404)","(205, 397)","(240, 400)","(270, 417)","(350, 415)","(383, 401)","(420, 402)","(454, 414)","(480, 436)","(306, 458)","(303, 490)","(299, 523)","(296, 557)","(263, 582)","(279, 588)","(296, 595)","(317, 592)","(336, 588)","(176, 463)","(198, 447)","(230, 449)","(255, 472)","(226, 480)","(195, 479)","(363, 475)","(390, 453)","(422, 452)","(446, 471)","(424, 486)","(392, 485)","(219, 651)","(244, 629)","(275, 620)","(295, 626)","(318, 623)","(351, 639)","(382, 662)","(351, 704)","(316, 715)","(292, 715)","(269, 710)","(240, 693)","(234, 654)","(274, 645)","(295, 647)","(317, 649)","(367, 664)","(316, 677)","(294, 676)","(272, 672)"
12,41,12,0,0.3999999999999997,0:00:00.400000,0,"(129, 475)","(129, 522)","(134, 570)","(141, 620)","(153, 667)","(176, 710)","(212, 750)","(253, 782)","(304, 797)","(356, 789)","(402, 762)","(441, 728)","(471, 688)","(490, 643)","(502, 594)","(514, 545)","(521, 494)","(147, 432)","(171, 411)","(204, 403)","(238, 404)","(269, 419)","(354, 419)","(388, 406)","(425, 408)","(459, 421)","(484, 445)","(308, 462)","(305, 494)","(302, 527)","(299, 561)","(266, 589)","(283, 595)","(301, 602)","(321, 598)","(340, 594)","(177, 470)","(200, 454)","(232, 456)","(258, 478)","(229, 487)","(197, 486)","(365, 480)","(392, 459)","(425, 458)","(450, 476)","(427, 491)","(394, 490)","(226, 662)","(250, 643)","(278, 635)","(300, 642)","(324, 638)","(356, 650)","(386, 670)","(358, 713)","(324, 725)","(299, 726)","(275, 721)","(247, 704)","(241, 665)","(278, 658)","(300, 661)","(324, 661)","(372, 672)","(324, 692)","(300, 693)","(277, 688)"
13,41,13,0,0.433333333333333,0:00:00.433333,0,"(129, 475)","(129, 522)","(134, 570)","(141, 620)","(153, 667)","(176, 710)","(212, 750)","(253, 782)","(304, 797)","(356, 789)","(402, 762)","(441, 728)","(471, 688)","(490, 643)","(502, 594)","(514, 545)","(521, 494)","(147, 432)","(171, 411)","(204, 403)","(238, 404)","(269, 419)","(354, 419)","(388, 406)","(425, 408)","(459, 421)","(484, 445)","(308, 462)","(305, 494)","(302, 527)","(299, 561)","(266, 589)","(283, 595)","(301, 602)","(321, 598)","(340, 594)","(177, 470)","(200, 454)","(232, 456)","(258, 478)","(229, 487)","(197, 486)","(365, 480)","(392, 459)","(425, 458)","(450, 476)","(427, 491)","(394, 490)","(226, 662)","(250, 643)","(278, 635)","(300, 642)","(324, 638)","(356, 650)","(386, 670)","(358, 713)","(324, 725)","(299, 726)","(275, 721)","(247, 704)","(241, 665)","(278, 658)","(300, 661)","(324, 661)","(372, 672)","(324, 692)","(300, 693)","(277, 688)"
14,41,14,0,0.4666666666666663,0:00:00.466667,0,"(128, 479)","(129, 528)","(134, 577)","(143, 628)","(157, 675)","(181, 719)","(217, 758)","(259, 792)","(310, 806)","(363, 799)","(408, 770)","(446, 734)","(475, 692)","(495, 647)","(508, 598)","(519, 548)","(524, 496)","(142, 428)","(168, 408)","(203, 402)","(238, 406)","(271, 422)","(357, 422)","(391, 407)","(429, 408)","(464, 417)","(492, 439)","(311, 468)","(309, 500)","(306, 533)","(303, 565)","(270, 595)","(288, 602)","(306, 609)","(326, 605)","(345, 600)","(178, 474)","(201, 459)","(233, 461)","(259, 483)","(231, 492)","(199, 492)","(369, 484)","(397, 463)","(429, 462)","(454, 479)","(431, 496)","(398, 495)","(233, 674)","(259, 659)","(287, 652)","(307, 659)","(328, 653)","(359, 664)","(391, 679)","(361, 717)","(330, 728)","(307, 729)","(285, 725)","(257, 710)","(248, 677)","(287, 676)","(307, 678)","(329, 677)","(376, 682)","(329, 691)","(307, 692)","(287, 689)"
15,41,15,0,0.4999999999999996,0:00:00.500000,0,"(130, 489)","(133, 538)","(140, 588)","(150, 638)","(163, 687)","(188, 730)","(223, 769)","(265, 802)","(316, 814)","(369, 807)","(414, 778)","(452, 741)","(480, 699)","(498, 653)","(512, 604)","(523, 553)","(529, 500)","(144, 440)","(170, 418)","(205, 411)","(241, 413)","(273, 429)","(358, 428)","(392, 412)","(432, 411)","(468, 422)","(495, 444)","(313, 472)","(311, 505)","(309, 539)","(306, 574)","(274, 606)","(291, 613)","(309, 619)","(329, 614)","(348, 609)","(179, 482)","(202, 465)","(235, 467)","(263, 489)","(233, 499)","(200, 499)","(372, 490)","(400, 467)","(433, 466)","(459, 485)","(436, 501)","(402, 500)","(239, 686)","(266, 674)","(293, 668)","(311, 675)","(330, 669)","(361, 678)","(395, 690)","(363, 723)","(333, 733)","(312, 735)","(292, 732)","(266, 719)","(253, 690)","(293, 690)","(311, 692)","(331, 691)","(380, 694)","(332, 699)","(312, 701)","(293, 698)"
16,41,16,0,0.533333333333333,0:00:00.533333,0,"(136, 507)","(138, 558)","(145, 610)","(158, 661)","(174, 711)","(200, 758)","(235, 801)","(274, 836)","(324, 850)","(377, 840)","(421, 808)","(458, 766)","(487, 720)","(509, 671)","(524, 617)","(535, 564)","(539, 509)","(148, 462)","(174, 438)","(209, 429)","(246, 432)","(279, 449)","(363, 449)","(398, 430)","(439, 428)","(476, 439)","(506, 461)","(320, 491)","(318, 527)","(315, 564)","(313, 601)","(281, 632)","(298, 639)","(316, 646)","(336, 641)","(356, 636)","(182, 499)","(206, 481)","(239, 483)","(267, 507)","(238, 516)","(204, 516)","(381, 507)","(410, 482)","(443, 479)","(469, 498)","(447, 516)","(412, 516)","(252, 719)","(277, 709)","(300, 703)","(316, 708)","(333, 703)","(363, 711)","(395, 721)","(365, 757)","(337, 770)","(319, 772)","(301, 770)","(277, 755)","(265, 723)","(300, 721)","(317, 723)","(334, 721)","(381, 725)","(335, 736)","(318, 738)","(301, 736)"
17,41,17,0,0.5666666666666663,0:00:00.566667,0,"(138, 513)","(140, 568)","(148, 622)","(162, 676)","(180, 727)","(207, 776)","(242, 823)","(283, 862)","(334, 877)","(387, 865)","(429, 832)","(463, 788)","(492, 740)","(515, 691)","(532, 634)","(544, 578)","(550, 519)","(154, 469)","(179, 443)","(215, 434)","(252, 437)","(285, 455)","(372, 452)","(409, 435)","(450, 434)","(488, 445)","(516, 470)","(327, 500)","(325, 535)","(323, 571)","(320, 608)","(287, 641)","(304, 648)","(323, 654)","(344, 650)","(363, 645)","(187, 508)","(212, 491)","(245, 492)","(274, 514)","(244, 525)","(210, 525)","(388, 515)","(416, 491)","(451, 491)","(477, 509)","(454, 526)","(418, 525)","(260, 734)","(281, 717)","(304, 707)","(322, 714)","(340, 709)","(370, 722)","(399, 739)","(373, 783)","(345, 800)","(324, 802)","(304, 797)","(280, 778)","(274, 737)","(305, 730)","(322, 733)","(341, 732)","(383, 741)","(342, 758)","(323, 759)","(305, 756)"
18,41,18,0,0.5999999999999996,0:00:00.600000,0,"(144, 520)","(146, 577)","(156, 633)","(171, 690)","(190, 742)","(218, 792)","(253, 838)","(293, 875)","(343, 890)","(395, 878)","(440, 844)","(474, 798)","(503, 747)","(525, 697)","(542, 639)","(554, 580)","(557, 518)","(149, 450)","(170, 420)","(203, 407)","(239, 412)","(272, 433)","(384, 434)","(420, 413)","(461, 410)","(501, 422)","(529, 453)","(330, 502)","(328, 539)","(327, 577)","(325, 615)","(292, 651)","(310, 658)","(330, 663)","(351, 659)","(372, 654)","(189, 512)","(212, 494)","(247, 496)","(278, 522)","(244, 531)","(209, 530)","(394, 521)","(422, 495)","(457, 493)","(486, 511)","(461, 531)","(424, 530)","(262, 744)","(282, 723)","(308, 712)","(329, 719)","(348, 713)","(380, 727)","(411, 750)","(385, 803)","(354, 822)","(332, 824)","(308, 818)","(281, 794)","(278, 747)","(309, 739)","(330, 741)","(350, 740)","(394, 752)","(351, 774)","(331, 776)","(309, 771)"
19,41,19,0,0.633333333333333,0:00:00.633333,0,"(143, 517)","(145, 573)","(154, 628)","(168, 685)","(186, 738)","(212, 787)","(247, 835)","(288, 873)","(338, 891)","(393, 880)","(439, 846)","(473, 799)","(502, 748)","(525, 696)","(542, 638)","(555, 579)","(558, 517)","(148, 455)","(169, 425)","(203, 410)","(241, 414)","(275, 434)","(384, 435)","(421, 415)","(463, 413)","(503, 427)","(530, 458)","(330, 502)","(329, 539)","(327, 577)","(325, 615)","(292, 651)","(309, 658)","(329, 664)","(351, 660)","(371, 654)","(188, 511)","(213, 493)","(247, 495)","(278, 521)","(244, 530)","(209, 529)","(394, 520)","(423, 494)","(459, 492)","(487, 511)","(462, 530)","(425, 530)","(261, 744)","(282, 723)","(308, 712)","(329, 720)","(348, 714)","(380, 728)","(410, 750)","(383, 800)","(352, 819)","(329, 821)","(306, 815)","(280, 792)","(277, 746)","(309, 739)","(329, 743)","(349, 742)","(392, 752)","(350, 772)","(329, 773)","(308, 769)"
20,41,20,0,0.6666666666666663,0:00:00.666667,0,"(150, 532)","(150, 587)","(158, 641)","(172, 696)","(189, 747)","(216, 794)","(253, 839)","(293, 876)","(347, 891)","(402, 879)","(449, 846)","(485, 801)","(516, 752)","(538, 700)","(555, 643)","(565, 585)","(567, 525)","(155, 462)","(180, 438)","(215, 432)","(251, 436)","(285, 453)","(387, 450)","(425, 432)","(466, 430)","(507, 439)","(536, 465)","(336, 516)","(334, 553)","(332, 591)","(330, 630)","(296, 661)","(314, 668)","(334, 674)","(356, 669)","(378, 664)","(192, 519)","(216, 502)","(251, 504)","(282, 530)","(248, 539)","(213, 538)","(401, 530)","(429, 504)","(466, 502)","(494, 520)","(470, 539)","(433, 539)","(265, 750)","(288, 727)","(316, 716)","(337, 724)","(357, 718)","(390, 734)","(420, 756)","(393, 804)","(361, 820)","(337, 820)","(313, 815)","(286, 794)","(281, 752)","(316, 745)","(337, 748)","(358, 748)","(403, 758)","(359, 771)","(337, 771)","(316, 766)"
21,41,21,0,0.6999999999999996,0:00:00.700000,0,"(144, 533)","(145, 589)","(150, 645)","(165, 701)","(187, 752)","(218, 801)","(254, 846)","(297, 882)","(350, 896)","(406, 885)","(454, 853)","(492, 808)","(524, 759)","(546, 708)","(561, 651)","(573, 593)","(576, 532)","(154, 468)","(178, 443)","(212, 431)","(249, 436)","(282, 455)","(395, 452)","(433, 433)","(475, 429)","(514, 443)","(542, 471)","(341, 526)","(339, 566)","(337, 606)","(335, 646)","(301, 675)","(319, 682)","(340, 689)","(362, 685)","(382, 680)","(196, 532)","(222, 514)","(257, 516)","(286, 543)","(253, 551)","(218, 550)","(406, 543)","(436, 516)","(472, 513)","(500, 532)","(476, 550)","(439, 551)","(266, 759)","(292, 736)","(321, 726)","(341, 732)","(361, 728)","(394, 744)","(427, 767)","(398, 812)","(364, 826)","(343, 825)","(319, 820)","(291, 800)","(284, 761)","(321, 755)","(342, 758)","(362, 758)","(410, 769)","(362, 781)","(342, 781)","(321, 776)"
22,41,22,0,0.733333333333333,0:00:00.733333,0,"(160, 555)","(163, 609)","(173, 663)","(186, 718)","(202, 769)","(230, 815)","(268, 858)","(313, 892)","(370, 904)","(428, 893)","(477, 856)","(513, 809)","(543, 761)","(561, 709)","(574, 653)","(585, 598)","(588, 541)","(157, 484)","(184, 460)","(219, 450)","(257, 453)","(290, 473)","(410, 471)","(447, 451)","(488, 447)","(528, 459)","(556, 486)","(352, 538)","(352, 580)","(350, 623)","(348, 665)","(314, 694)","(332, 702)","(353, 708)","(376, 703)","(397, 697)","(203, 545)","(229, 526)","(265, 530)","(296, 557)","(262, 566)","(225, 564)","(419, 557)","(449, 529)","(486, 525)","(515, 544)","(491, 564)","(453, 565)","(279, 774)","(308, 765)","(334, 759)","(356, 767)","(377, 760)","(407, 767)","(441, 775)","(411, 811)","(381, 825)","(359, 826)","(336, 823)","(308, 809)","(295, 780)","(335, 783)","(357, 785)","(378, 783)","(424, 780)","(379, 785)","(358, 788)","(336, 784)"
23,41,23,0,0.7666666666666663,0:00:00.766667,0,"(160, 551)","(165, 607)","(174, 663)","(186, 720)","(202, 772)","(231, 818)","(271, 863)","(318, 899)","(371, 911)","(429, 899)","(479, 861)","(517, 814)","(547, 766)","(567, 714)","(579, 657)","(590, 601)","(592, 542)","(163, 489)","(190, 464)","(226, 453)","(263, 457)","(297, 478)","(416, 476)","(452, 456)","(492, 450)","(533, 461)","(562, 487)","(358, 542)","(357, 585)","(356, 628)","(355, 670)","(321, 700)","(339, 707)","(359, 713)","(381, 708)","(402, 702)","(207, 547)","(233, 530)","(270, 533)","(301, 561)","(266, 570)","(229, 569)","(425, 560)","(454, 532)","(492, 528)","(520, 546)","(497, 568)","(458, 569)","(285, 779)","(316, 772)","(344, 766)","(363, 773)","(381, 767)","(411, 774)","(446, 780)","(415, 821)","(385, 836)","(365, 838)","(343, 834)","(314, 819)","(301, 786)","(344, 790)","(363, 793)","(382, 791)","(430, 786)","(383, 795)","(364, 798)","(344, 794)"
24,41,24,0,0.7999999999999996,0:00:00.800000,0,"(164, 560)","(167, 614)","(177, 669)","(190, 727)","(207, 780)","(236, 827)","(278, 872)","(325, 911)","(381, 924)","(437, 912)","(487, 871)","(523, 820)","(553, 770)","(572, 717)","(585, 658)","(596, 601)","(598, 543)","(167, 492)","(194, 469)","(229, 460)","(265, 464)","(297, 484)","(420, 481)","(456, 460)","(496, 455)","(535, 464)","(565, 488)","(362, 547)","(361, 590)","(361, 634)","(360, 677)","(325, 705)","(344, 713)","(365, 720)","(387, 713)","(408, 707)","(208, 552)","(236, 535)","(273, 538)","(304, 566)","(269, 574)","(232, 573)","(429, 565)","(459, 537)","(498, 532)","(527, 550)","(503, 571)","(464, 573)","(288, 783)","(321, 776)","(350, 770)","(370, 776)","(390, 770)","(421, 777)","(456, 783)","(425, 831)","(394, 848)","(372, 850)","(349, 846)","(318, 828)","(305, 790)","(350, 795)","(371, 797)","(391, 795)","(439, 789)","(392, 804)","(371, 807)","(350, 803)"
25,41,25,0,0.8333333333333329,0:00:00.833333,0,"(164, 561)","(168, 615)","(177, 670)","(190, 728)","(207, 780)","(236, 827)","(278, 873)","(325, 912)","(380, 925)","(437, 912)","(487, 872)","(523, 821)","(553, 771)","(572, 718)","(585, 659)","(596, 603)","(597, 544)","(167, 493)","(194, 470)","(229, 461)","(266, 465)","(298, 485)","(420, 482)","(456, 461)","(496, 456)","(536, 465)","(565, 489)","(362, 547)","(362, 590)","(361, 634)","(360, 677)","(325, 706)","(344, 713)","(365, 720)","(387, 713)","(409, 708)","(209, 552)","(236, 535)","(273, 538)","(304, 566)","(269, 574)","(232, 573)","(429, 565)","(459, 537)","(497, 532)","(526, 550)","(503, 571)","(464, 573)","(287, 782)","(320, 776)","(350, 770)","(371, 777)","(391, 770)","(422, 777)","(456, 783)","(425, 831)","(395, 848)","(372, 850)","(349, 846)","(318, 827)","(304, 790)","(350, 794)","(371, 797)","(392, 795)","(440, 790)","(393, 804)","(371, 807)","(350, 803)"
26,41,26,0,0.8666666666666663,0:00:00.866667,0,"(162, 565)","(167, 623)","(178, 679)","(191, 737)","(211, 790)","(242, 837)","(284, 881)","(331, 918)","(387, 929)","(443, 915)","(491, 875)","(527, 826)","(557, 776)","(576, 724)","(589, 665)","(599, 609)","(602, 550)","(169, 504)","(195, 480)","(230, 470)","(267, 473)","(300, 492)","(424, 488)","(461, 467)","(500, 462)","(539, 472)","(569, 495)","(365, 553)","(365, 597)","(364, 642)","(363, 686)","(327, 713)","(346, 720)","(368, 727)","(391, 720)","(413, 714)","(212, 560)","(239, 543)","(276, 545)","(306, 572)","(272, 580)","(235, 579)","(432, 569)","(464, 542)","(501, 537)","(529, 556)","(507, 575)","(468, 577)","(285, 786)","(318, 779)","(348, 772)","(372, 778)","(395, 771)","(429, 778)","(465, 785)","(434, 833)","(400, 851)","(375, 853)","(349, 850)","(317, 832)","(302, 793)","(349, 797)","(372, 799)","(397, 796)","(448, 791)","(397, 804)","(373, 807)","(349, 804)"
