,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,8,10,0.333666666666666,0:00:00.333667,0,"(791, 337)","(789, 368)","(789, 398)","(790, 428)","(798, 457)","(813, 478)","(838, 493)","(863, 506)","(895, 515)","(929, 514)","(961, 508)","(991, 498)","(1013, 479)","(1028, 454)","(1039, 427)","(1049, 400)","(1056, 372)","(828, 282)","(843, 263)","(865, 254)","(891, 256)","(912, 268)","(960, 277)","(982, 270)","(1007, 272)","(1027, 287)","(1036, 309)","(930, 306)","(926, 319)","(923, 331)","(920, 345)","(889, 370)","(902, 374)","(915, 378)","(931, 378)","(945, 377)","(850, 312)","(865, 308)","(879, 308)","(892, 316)","(878, 315)","(864, 314)","(963, 325)","(980, 321)","(994, 324)","(1005, 332)","(991, 331)","(977, 328)","(856, 422)","(876, 403)","(898, 396)","(913, 401)","(928, 401)","(949, 412)","(966, 434)","(944, 441)","(922, 443)","(906, 442)","(891, 439)","(871, 432)","(864, 421)","(897, 410)","(911, 412)","(926, 413)","(958, 431)","(924, 432)","(909, 430)","(894, 428)"
11,8,11,0.3670333333333326,0:00:00.367033,0,"(791, 339)","(788, 369)","(788, 399)","(790, 429)","(797, 458)","(811, 481)","(835, 498)","(861, 512)","(892, 520)","(925, 520)","(959, 513)","(988, 502)","(1010, 483)","(1025, 458)","(1037, 430)","(1047, 403)","(1055, 375)","(828, 279)","(843, 261)","(865, 252)","(889, 255)","(910, 267)","(958, 276)","(980, 269)","(1004, 270)","(1023, 284)","(1033, 305)","(927, 306)","(924, 319)","(920, 331)","(917, 345)","(887, 369)","(899, 373)","(912, 378)","(927, 377)","(941, 376)","(849, 314)","(865, 310)","(878, 311)","(890, 317)","(876, 317)","(863, 315)","(960, 325)","(977, 324)","(989, 326)","(1001, 333)","(987, 331)","(974, 329)","(854, 424)","(874, 403)","(895, 397)","(910, 401)","(925, 401)","(945, 412)","(962, 435)","(941, 446)","(919, 449)","(903, 449)","(888, 446)","(868, 439)","(862, 423)","(894, 409)","(908, 411)","(923, 413)","(954, 433)","(921, 437)","(906, 436)","(891, 434)"
12,8,12,0.4003999999999992,0:00:00.400400,0,"(791, 341)","(788, 371)","(788, 401)","(789, 432)","(796, 460)","(811, 483)","(834, 499)","(860, 511)","(892, 519)","(925, 518)","(958, 512)","(988, 502)","(1011, 483)","(1026, 458)","(1038, 430)","(1047, 403)","(1054, 375)","(828, 279)","(843, 262)","(864, 253)","(888, 255)","(907, 268)","(954, 276)","(975, 268)","(999, 270)","(1018, 283)","(1028, 305)","(924, 307)","(921, 319)","(917, 331)","(913, 345)","(885, 370)","(897, 374)","(909, 378)","(924, 378)","(938, 377)","(849, 315)","(864, 313)","(877, 313)","(890, 318)","(875, 318)","(863, 316)","(957, 326)","(973, 325)","(985, 328)","(998, 333)","(983, 331)","(970, 329)","(851, 424)","(870, 404)","(892, 397)","(907, 402)","(922, 401)","(943, 412)","(962, 435)","(939, 444)","(917, 447)","(901, 446)","(885, 444)","(865, 438)","(858, 423)","(891, 410)","(905, 412)","(921, 413)","(953, 433)","(919, 435)","(903, 433)","(888, 432)"
13,8,13,0.4337666666666658,0:00:00.433767,0,"(786, 341)","(784, 371)","(784, 401)","(786, 432)","(793, 460)","(808, 482)","(832, 497)","(856, 509)","(887, 516)","(920, 515)","(954, 510)","(985, 502)","(1008, 485)","(1024, 460)","(1036, 432)","(1045, 404)","(1053, 376)","(822, 281)","(836, 263)","(858, 254)","(883, 256)","(902, 269)","(950, 276)","(972, 268)","(996, 270)","(1017, 283)","(1028, 305)","(920, 306)","(916, 319)","(913, 332)","(908, 345)","(880, 370)","(892, 374)","(905, 378)","(920, 377)","(935, 376)","(843, 315)","(858, 312)","(871, 312)","(885, 318)","(870, 317)","(857, 316)","(954, 325)","(971, 324)","(984, 327)","(997, 333)","(981, 331)","(968, 328)","(847, 423)","(866, 404)","(888, 397)","(902, 402)","(917, 401)","(938, 412)","(957, 434)","(934, 442)","(912, 443)","(896, 443)","(881, 440)","(862, 434)","(855, 422)","(886, 410)","(901, 412)","(916, 413)","(948, 431)","(914, 433)","(899, 431)","(884, 429)"
14,8,14,0.4671333333333324,0:00:00.467133,0,"(783, 332)","(780, 362)","(779, 392)","(778, 422)","(783, 452)","(798, 475)","(822, 491)","(849, 507)","(881, 515)","(917, 514)","(951, 508)","(983, 499)","(1008, 481)","(1025, 456)","(1036, 428)","(1045, 400)","(1054, 370)","(817, 284)","(832, 265)","(854, 256)","(879, 257)","(899, 269)","(945, 275)","(968, 268)","(994, 271)","(1014, 285)","(1024, 307)","(916, 306)","(912, 319)","(907, 332)","(903, 345)","(874, 369)","(886, 373)","(899, 378)","(915, 377)","(929, 376)","(839, 315)","(854, 311)","(867, 312)","(879, 317)","(866, 317)","(853, 316)","(949, 324)","(965, 322)","(978, 325)","(991, 332)","(976, 329)","(963, 327)","(844, 422)","(863, 403)","(883, 397)","(897, 402)","(913, 401)","(934, 412)","(952, 432)","(930, 440)","(907, 442)","(891, 442)","(876, 439)","(857, 433)","(851, 421)","(881, 410)","(895, 412)","(911, 413)","(944, 430)","(910, 431)","(894, 429)","(879, 427)"
15,8,15,0.5004999999999991,0:00:00.500500,0,"(783, 328)","(778, 358)","(776, 388)","(774, 419)","(779, 450)","(794, 474)","(818, 492)","(844, 507)","(876, 516)","(910, 516)","(945, 511)","(978, 501)","(1004, 483)","(1022, 457)","(1034, 427)","(1044, 397)","(1053, 366)","(811, 286)","(825, 267)","(847, 257)","(871, 258)","(892, 269)","(939, 274)","(963, 268)","(989, 271)","(1009, 286)","(1020, 308)","(909, 306)","(905, 319)","(901, 331)","(897, 344)","(868, 370)","(881, 373)","(894, 377)","(910, 376)","(924, 376)","(833, 315)","(848, 310)","(861, 311)","(873, 317)","(859, 317)","(846, 316)","(945, 324)","(960, 320)","(974, 323)","(987, 330)","(971, 329)","(958, 327)","(840, 422)","(857, 403)","(877, 397)","(891, 402)","(907, 400)","(928, 411)","(947, 432)","(924, 441)","(901, 444)","(885, 444)","(871, 441)","(852, 435)","(848, 421)","(876, 409)","(890, 411)","(905, 412)","(939, 430)","(903, 433)","(888, 432)","(874, 430)"
16,8,16,0.5338666666666656,0:00:00.533867,0,"(781, 327)","(776, 357)","(774, 387)","(772, 417)","(777, 449)","(791, 474)","(813, 493)","(839, 510)","(871, 520)","(905, 519)","(941, 514)","(975, 504)","(1002, 486)","(1021, 459)","(1033, 428)","(1043, 398)","(1053, 366)","(807, 285)","(820, 265)","(843, 255)","(867, 256)","(887, 268)","(935, 273)","(959, 267)","(985, 271)","(1006, 286)","(1018, 309)","(904, 305)","(900, 318)","(895, 330)","(890, 343)","(863, 369)","(875, 373)","(888, 377)","(904, 376)","(918, 375)","(829, 314)","(843, 309)","(856, 310)","(870, 317)","(855, 317)","(841, 316)","(941, 323)","(956, 320)","(970, 322)","(984, 330)","(968, 329)","(954, 326)","(836, 422)","(853, 404)","(872, 397)","(886, 401)","(901, 400)","(923, 411)","(942, 432)","(920, 444)","(896, 448)","(881, 447)","(866, 445)","(848, 438)","(844, 421)","(871, 409)","(884, 411)","(899, 412)","(935, 430)","(898, 435)","(883, 434)","(869, 432)"
17,8,17,0.5672333333333321,0:00:00.567233,0,"(779, 329)","(774, 359)","(773, 389)","(772, 418)","(776, 450)","(789, 475)","(812, 495)","(837, 511)","(868, 519)","(902, 519)","(937, 515)","(971, 506)","(999, 487)","(1018, 460)","(1030, 430)","(1041, 399)","(1051, 366)","(804, 287)","(817, 266)","(838, 256)","(863, 257)","(883, 268)","(932, 273)","(956, 267)","(982, 270)","(1003, 286)","(1015, 308)","(900, 306)","(896, 318)","(891, 330)","(887, 343)","(859, 370)","(872, 374)","(885, 377)","(900, 377)","(916, 376)","(826, 315)","(840, 309)","(854, 310)","(867, 317)","(852, 317)","(839, 316)","(936, 323)","(952, 319)","(966, 322)","(980, 330)","(964, 328)","(950, 326)","(833, 423)","(849, 404)","(869, 397)","(882, 402)","(897, 400)","(921, 411)","(940, 433)","(917, 445)","(892, 449)","(877, 449)","(862, 446)","(845, 439)","(841, 422)","(867, 409)","(881, 411)","(895, 412)","(932, 431)","(894, 437)","(879, 436)","(866, 434)"
18,8,18,0.6005999999999987,0:00:00.600600,0,"(779, 328)","(774, 358)","(773, 388)","(773, 418)","(776, 449)","(789, 475)","(810, 494)","(834, 510)","(865, 519)","(900, 519)","(936, 514)","(970, 504)","(998, 485)","(1017, 458)","(1030, 428)","(1040, 397)","(1050, 364)","(803, 286)","(816, 266)","(837, 256)","(861, 257)","(880, 267)","(929, 273)","(953, 266)","(979, 270)","(1000, 285)","(1012, 306)","(898, 305)","(893, 318)","(889, 330)","(884, 343)","(857, 369)","(869, 373)","(882, 377)","(898, 376)","(913, 375)","(825, 314)","(839, 309)","(852, 310)","(866, 317)","(850, 317)","(837, 316)","(935, 323)","(950, 319)","(964, 321)","(977, 329)","(962, 328)","(948, 326)","(831, 422)","(847, 403)","(867, 396)","(880, 401)","(895, 400)","(918, 411)","(938, 432)","(914, 444)","(889, 448)","(874, 447)","(859, 445)","(842, 438)","(839, 422)","(865, 409)","(878, 411)","(893, 412)","(931, 430)","(892, 436)","(877, 435)","(863, 433)"
19,8,19,0.6339666666666652,0:00:00.633967,0,"(778, 325)","(773, 355)","(772, 385)","(772, 415)","(775, 447)","(787, 474)","(809, 494)","(834, 510)","(864, 519)","(899, 519)","(935, 513)","(969, 502)","(996, 482)","(1015, 455)","(1027, 424)","(1037, 393)","(1047, 361)","(803, 284)","(816, 265)","(837, 255)","(861, 258)","(880, 269)","(929, 273)","(951, 267)","(976, 269)","(996, 282)","(1008, 303)","(897, 305)","(892, 318)","(887, 330)","(882, 344)","(856, 369)","(868, 373)","(881, 377)","(895, 376)","(910, 375)","(823, 314)","(837, 309)","(850, 310)","(863, 317)","(848, 316)","(835, 316)","(934, 323)","(949, 318)","(962, 321)","(975, 328)","(960, 328)","(947, 326)","(830, 425)","(845, 404)","(864, 397)","(878, 401)","(893, 400)","(916, 411)","(936, 432)","(912, 443)","(888, 447)","(873, 446)","(858, 444)","(841, 438)","(837, 424)","(863, 409)","(877, 411)","(892, 412)","(929, 430)","(891, 435)","(875, 434)","(861, 433)"
20,8,20,0.6673333333333318,0:00:00.667333,0,"(778, 325)","(773, 355)","(771, 386)","(770, 416)","(773, 447)","(785, 474)","(806, 494)","(831, 510)","(862, 519)","(898, 519)","(934, 514)","(968, 504)","(996, 485)","(1015, 457)","(1027, 426)","(1038, 395)","(1047, 362)","(802, 285)","(814, 265)","(835, 256)","(858, 257)","(878, 268)","(927, 273)","(950, 266)","(975, 269)","(996, 283)","(1008, 304)","(895, 305)","(890, 317)","(885, 329)","(880, 343)","(854, 370)","(866, 373)","(879, 377)","(893, 376)","(908, 375)","(822, 314)","(836, 309)","(849, 310)","(863, 317)","(847, 316)","(834, 316)","(932, 322)","(947, 318)","(961, 321)","(974, 328)","(959, 327)","(945, 325)","(829, 426)","(844, 405)","(863, 398)","(876, 402)","(892, 401)","(914, 411)","(934, 433)","(910, 443)","(886, 446)","(871, 446)","(857, 444)","(840, 438)","(836, 424)","(861, 410)","(875, 412)","(890, 413)","(927, 430)","(889, 434)","(874, 434)","(860, 432)"
21,8,21,0.7006999999999983,0:00:00.700700,0,"(778, 326)","(774, 355)","(772, 385)","(772, 415)","(774, 446)","(785, 473)","(806, 492)","(830, 508)","(861, 516)","(897, 516)","(933, 511)","(968, 502)","(996, 483)","(1014, 455)","(1027, 425)","(1038, 394)","(1048, 361)","(800, 290)","(812, 269)","(833, 258)","(858, 258)","(878, 269)","(923, 274)","(948, 267)","(974, 270)","(996, 285)","(1009, 307)","(893, 305)","(889, 318)","(884, 330)","(878, 343)","(853, 370)","(865, 374)","(877, 377)","(893, 376)","(908, 375)","(821, 315)","(835, 309)","(848, 309)","(861, 317)","(846, 317)","(833, 316)","(931, 323)","(946, 318)","(960, 320)","(974, 328)","(958, 327)","(944, 325)","(828, 425)","(843, 405)","(862, 398)","(875, 402)","(891, 401)","(913, 411)","(933, 432)","(910, 441)","(886, 445)","(870, 444)","(856, 442)","(839, 437)","(835, 423)","(860, 410)","(874, 412)","(889, 413)","(926, 430)","(888, 433)","(873, 433)","(859, 431)"
22,8,22,0.7340666666666649,0:00:00.734067,0,"(779, 325)","(773, 355)","(771, 385)","(770, 415)","(774, 447)","(785, 472)","(806, 491)","(830, 505)","(860, 512)","(894, 512)","(931, 508)","(966, 499)","(995, 481)","(1015, 455)","(1027, 424)","(1036, 393)","(1044, 361)","(802, 287)","(813, 267)","(834, 257)","(857, 259)","(877, 270)","(922, 274)","(945, 267)","(970, 270)","(991, 284)","(1004, 304)","(892, 305)","(887, 318)","(882, 329)","(877, 342)","(851, 369)","(863, 373)","(876, 377)","(891, 376)","(906, 375)","(821, 315)","(834, 309)","(847, 310)","(861, 317)","(846, 317)","(833, 316)","(928, 322)","(944, 317)","(958, 320)","(972, 327)","(956, 326)","(942, 325)","(827, 423)","(842, 405)","(861, 397)","(874, 401)","(888, 400)","(910, 410)","(931, 430)","(907, 438)","(883, 441)","(869, 441)","(856, 439)","(838, 434)","(834, 421)","(860, 410)","(873, 412)","(886, 412)","(923, 427)","(885, 430)","(871, 430)","(858, 428)"
23,8,23,0.7674333333333314,0:00:00.767433,0,"(777, 328)","(772, 356)","(770, 385)","(770, 415)","(774, 445)","(784, 470)","(805, 488)","(829, 501)","(860, 508)","(895, 508)","(932, 505)","(967, 497)","(994, 480)","(1013, 454)","(1026, 424)","(1035, 394)","(1043, 363)","(799, 288)","(811, 268)","(832, 257)","(856, 258)","(877, 268)","(922, 273)","(946, 266)","(971, 270)","(992, 284)","(1006, 305)","(891, 304)","(887, 316)","(881, 329)","(876, 342)","(851, 368)","(862, 372)","(874, 376)","(889, 375)","(904, 374)","(820, 315)","(833, 308)","(846, 309)","(860, 317)","(845, 316)","(832, 316)","(929, 322)","(944, 317)","(958, 319)","(971, 327)","(956, 326)","(942, 324)","(826, 421)","(841, 404)","(860, 397)","(873, 401)","(886, 400)","(908, 410)","(928, 429)","(904, 433)","(881, 435)","(867, 435)","(854, 433)","(837, 430)","(833, 419)","(858, 410)","(871, 412)","(885, 412)","(920, 427)","(883, 425)","(869, 425)","(856, 423)"
24,8,24,0.800799999999998,0:00:00.800800,0,"(780, 327)","(775, 355)","(772, 384)","(772, 413)","(774, 443)","(783, 469)","(804, 486)","(829, 498)","(859, 505)","(895, 505)","(932, 503)","(967, 496)","(994, 479)","(1013, 454)","(1025, 424)","(1033, 394)","(1042, 362)","(801, 287)","(812, 268)","(832, 258)","(856, 258)","(876, 268)","(922, 272)","(945, 266)","(971, 269)","(992, 283)","(1004, 305)","(891, 304)","(886, 316)","(880, 329)","(875, 342)","(851, 369)","(862, 372)","(874, 376)","(889, 375)","(903, 375)","(821, 314)","(833, 309)","(846, 309)","(859, 317)","(845, 316)","(832, 316)","(929, 322)","(944, 317)","(957, 319)","(971, 327)","(955, 326)","(942, 324)","(826, 421)","(842, 404)","(860, 397)","(872, 402)","(886, 400)","(907, 410)","(928, 430)","(904, 433)","(881, 434)","(867, 433)","(854, 431)","(838, 428)","(834, 418)","(859, 410)","(871, 412)","(885, 412)","(919, 426)","(883, 424)","(869, 423)","(857, 422)"
25,8,25,0.8341666666666645,0:00:00.834167,0,"(782, 327)","(775, 355)","(772, 385)","(771, 414)","(774, 445)","(783, 470)","(804, 486)","(827, 498)","(857, 506)","(892, 506)","(928, 504)","(964, 498)","(992, 481)","(1011, 456)","(1024, 426)","(1033, 396)","(1042, 364)","(802, 286)","(813, 267)","(833, 257)","(855, 258)","(875, 268)","(922, 272)","(946, 267)","(971, 270)","(992, 284)","(1004, 305)","(891, 305)","(885, 317)","(880, 329)","(874, 342)","(850, 369)","(861, 373)","(873, 377)","(888, 376)","(902, 375)","(820, 315)","(833, 308)","(846, 309)","(860, 317)","(845, 317)","(832, 316)","(928, 322)","(943, 317)","(957, 319)","(971, 327)","(955, 327)","(941, 325)","(827, 422)","(842, 406)","(860, 399)","(872, 403)","(885, 402)","(905, 412)","(925, 431)","(902, 435)","(879, 435)","(866, 434)","(854, 432)","(838, 430)","(835, 420)","(858, 412)","(870, 413)","(883, 414)","(917, 428)","(882, 425)","(869, 424)","(857, 422)"
