,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,23,10,0.333666666666666,0:00:00.333667,0,"(632, 201)","(624, 218)","(619, 238)","(621, 261)","(622, 285)","(629, 309)","(639, 333)","(651, 356)","(673, 368)","(701, 371)","(734, 366)","(764, 354)","(790, 335)","(807, 312)","(818, 282)","(825, 253)","(831, 221)","(641, 176)","(649, 169)","(660, 167)","(672, 170)","(683, 176)","(710, 180)","(729, 174)","(750, 174)","(770, 180)","(786, 193)","(690, 195)","(684, 205)","(677, 216)","(671, 227)","(659, 245)","(667, 249)","(676, 254)","(690, 251)","(705, 249)","(647, 202)","(656, 199)","(666, 199)","(678, 201)","(666, 202)","(656, 203)","(725, 206)","(738, 204)","(749, 207)","(761, 211)","(747, 211)","(736, 209)","(645, 281)","(652, 269)","(666, 264)","(676, 266)","(691, 266)","(713, 274)","(738, 293)","(713, 314)","(691, 320)","(676, 320)","(664, 318)","(652, 306)","(651, 284)","(665, 275)","(676, 276)","(690, 277)","(732, 292)","(691, 305)","(677, 304)","(666, 301)"
11,23,11,0.3670333333333326,0:00:00.367033,0,"(627, 197)","(619, 214)","(613, 234)","(615, 257)","(617, 282)","(625, 307)","(635, 331)","(647, 355)","(669, 366)","(698, 369)","(731, 363)","(762, 351)","(787, 331)","(804, 306)","(815, 277)","(822, 247)","(828, 215)","(635, 176)","(643, 169)","(653, 168)","(666, 171)","(676, 177)","(703, 181)","(721, 174)","(742, 173)","(762, 179)","(779, 192)","(683, 194)","(677, 205)","(670, 215)","(663, 227)","(653, 246)","(660, 250)","(669, 254)","(682, 252)","(697, 249)","(641, 202)","(650, 199)","(659, 199)","(671, 201)","(659, 202)","(650, 202)","(718, 203)","(730, 202)","(741, 205)","(753, 208)","(739, 209)","(729, 207)","(643, 281)","(649, 270)","(660, 265)","(671, 267)","(684, 266)","(707, 275)","(731, 291)","(707, 313)","(685, 319)","(671, 319)","(659, 316)","(650, 305)","(648, 283)","(660, 275)","(670, 276)","(684, 277)","(726, 291)","(685, 306)","(672, 305)","(661, 301)"
12,23,12,0.4003999999999992,0:00:00.400400,0,"(622, 195)","(614, 215)","(609, 238)","(611, 262)","(615, 287)","(623, 311)","(633, 335)","(646, 356)","(668, 367)","(695, 367)","(726, 360)","(757, 349)","(781, 330)","(798, 306)","(808, 277)","(815, 248)","(820, 215)","(628, 177)","(636, 169)","(647, 167)","(659, 170)","(671, 175)","(698, 177)","(717, 171)","(738, 171)","(758, 177)","(774, 189)","(678, 193)","(672, 204)","(665, 215)","(658, 227)","(648, 247)","(656, 250)","(665, 254)","(678, 252)","(693, 250)","(635, 202)","(644, 199)","(654, 199)","(665, 201)","(655, 203)","(645, 203)","(712, 203)","(724, 200)","(735, 203)","(747, 206)","(734, 207)","(724, 206)","(636, 283)","(643, 270)","(656, 265)","(665, 266)","(680, 266)","(703, 274)","(726, 290)","(703, 311)","(681, 317)","(666, 318)","(655, 316)","(644, 306)","(642, 285)","(656, 275)","(665, 276)","(679, 276)","(720, 290)","(681, 303)","(667, 302)","(656, 300)"
13,23,13,0.4337666666666658,0:00:00.433767,0,"(618, 199)","(610, 218)","(606, 241)","(608, 264)","(613, 288)","(621, 312)","(631, 334)","(645, 355)","(668, 364)","(697, 365)","(729, 357)","(758, 346)","(782, 327)","(797, 302)","(806, 273)","(812, 245)","(817, 214)","(625, 179)","(633, 170)","(643, 168)","(656, 170)","(666, 175)","(695, 177)","(713, 171)","(733, 169)","(753, 175)","(769, 188)","(674, 194)","(668, 205)","(662, 215)","(655, 226)","(646, 246)","(653, 249)","(662, 252)","(675, 250)","(690, 249)","(630, 203)","(639, 199)","(649, 199)","(660, 203)","(649, 204)","(639, 205)","(710, 202)","(721, 199)","(732, 201)","(744, 204)","(731, 206)","(721, 205)","(636, 282)","(643, 270)","(655, 266)","(665, 267)","(679, 266)","(702, 274)","(725, 288)","(701, 306)","(680, 312)","(665, 313)","(654, 312)","(644, 303)","(641, 284)","(655, 276)","(665, 277)","(679, 276)","(719, 288)","(680, 299)","(666, 299)","(655, 297)"
14,23,14,0.4671333333333324,0:00:00.467133,0,"(618, 202)","(610, 221)","(605, 243)","(607, 266)","(611, 291)","(619, 316)","(631, 337)","(645, 357)","(668, 364)","(697, 363)","(730, 354)","(759, 341)","(782, 321)","(796, 296)","(804, 268)","(809, 241)","(814, 211)","(621, 181)","(629, 172)","(640, 169)","(653, 170)","(665, 176)","(692, 177)","(711, 170)","(732, 169)","(752, 175)","(768, 186)","(674, 194)","(668, 205)","(663, 215)","(656, 227)","(647, 247)","(655, 251)","(664, 254)","(676, 251)","(690, 249)","(630, 204)","(639, 200)","(649, 200)","(660, 203)","(649, 205)","(639, 206)","(709, 203)","(720, 198)","(732, 200)","(743, 203)","(731, 205)","(720, 205)","(636, 283)","(644, 271)","(657, 266)","(667, 267)","(680, 266)","(702, 273)","(726, 286)","(702, 302)","(681, 309)","(667, 310)","(656, 309)","(645, 301)","(642, 284)","(657, 277)","(667, 277)","(679, 277)","(719, 286)","(681, 296)","(667, 296)","(657, 295)"
15,23,15,0.5004999999999991,0:00:00.500500,0,"(614, 207)","(608, 226)","(604, 247)","(607, 270)","(611, 295)","(620, 318)","(632, 339)","(647, 357)","(672, 362)","(701, 360)","(732, 352)","(761, 340)","(783, 321)","(797, 296)","(805, 268)","(809, 241)","(813, 212)","(619, 184)","(626, 174)","(637, 171)","(651, 172)","(664, 177)","(692, 178)","(710, 171)","(730, 169)","(751, 174)","(768, 186)","(673, 195)","(669, 206)","(664, 217)","(658, 229)","(648, 249)","(656, 252)","(665, 255)","(678, 252)","(692, 250)","(627, 206)","(636, 201)","(647, 201)","(659, 204)","(647, 206)","(636, 207)","(709, 203)","(720, 198)","(732, 199)","(743, 203)","(731, 205)","(720, 205)","(637, 284)","(646, 273)","(659, 267)","(669, 268)","(681, 266)","(703, 273)","(726, 285)","(703, 301)","(683, 308)","(669, 309)","(658, 309)","(647, 302)","(643, 285)","(659, 278)","(669, 278)","(681, 278)","(720, 286)","(682, 295)","(670, 295)","(659, 294)"
16,23,16,0.5338666666666656,0:00:00.533867,0,"(613, 208)","(608, 227)","(605, 249)","(608, 272)","(613, 296)","(622, 319)","(634, 339)","(650, 355)","(673, 360)","(702, 359)","(733, 351)","(762, 339)","(784, 320)","(797, 294)","(805, 267)","(809, 240)","(813, 211)","(618, 187)","(626, 176)","(638, 172)","(652, 173)","(666, 178)","(694, 178)","(713, 171)","(734, 169)","(754, 173)","(770, 185)","(676, 195)","(672, 207)","(667, 218)","(662, 231)","(652, 251)","(659, 253)","(669, 255)","(682, 252)","(696, 250)","(628, 206)","(637, 202)","(648, 202)","(661, 205)","(648, 207)","(638, 208)","(712, 203)","(723, 198)","(735, 199)","(747, 202)","(735, 205)","(724, 205)","(637, 284)","(648, 274)","(662, 268)","(672, 269)","(685, 268)","(707, 273)","(731, 284)","(707, 300)","(687, 307)","(673, 308)","(661, 307)","(648, 301)","(644, 286)","(662, 279)","(672, 279)","(685, 278)","(724, 284)","(686, 294)","(673, 295)","(662, 293)"
17,23,17,0.5672333333333321,0:00:00.567233,0,"(614, 208)","(609, 228)","(608, 250)","(612, 273)","(616, 298)","(624, 321)","(636, 340)","(653, 355)","(680, 360)","(710, 357)","(741, 349)","(768, 335)","(789, 315)","(800, 290)","(806, 263)","(810, 236)","(813, 208)","(619, 187)","(627, 177)","(640, 173)","(654, 173)","(669, 177)","(697, 178)","(715, 170)","(736, 168)","(756, 172)","(773, 184)","(679, 195)","(675, 207)","(670, 219)","(666, 232)","(656, 251)","(664, 254)","(674, 256)","(686, 253)","(700, 250)","(630, 207)","(639, 202)","(650, 202)","(663, 205)","(650, 207)","(639, 208)","(714, 202)","(725, 197)","(738, 197)","(751, 201)","(738, 203)","(726, 203)","(641, 285)","(652, 275)","(666, 268)","(677, 269)","(689, 267)","(710, 273)","(735, 283)","(712, 299)","(691, 306)","(678, 308)","(666, 307)","(653, 301)","(647, 286)","(666, 279)","(678, 279)","(689, 278)","(728, 284)","(691, 293)","(678, 293)","(666, 293)"
18,23,18,0.6005999999999987,0:00:00.600600,0,"(612, 213)","(609, 233)","(609, 255)","(614, 278)","(618, 302)","(628, 324)","(641, 342)","(659, 356)","(686, 359)","(717, 356)","(747, 347)","(773, 333)","(792, 313)","(802, 288)","(807, 260)","(810, 233)","(813, 205)","(617, 191)","(626, 180)","(639, 174)","(655, 173)","(671, 177)","(698, 177)","(716, 169)","(736, 166)","(757, 169)","(773, 181)","(682, 195)","(679, 207)","(675, 219)","(672, 232)","(660, 253)","(669, 255)","(679, 256)","(692, 253)","(705, 249)","(630, 209)","(639, 204)","(650, 203)","(664, 206)","(651, 209)","(639, 210)","(716, 202)","(727, 196)","(739, 196)","(752, 199)","(740, 202)","(728, 203)","(647, 287)","(659, 275)","(672, 268)","(683, 269)","(694, 266)","(715, 272)","(738, 281)","(717, 297)","(697, 305)","(685, 307)","(673, 306)","(660, 301)","(654, 287)","(673, 280)","(684, 279)","(695, 278)","(731, 282)","(696, 291)","(684, 293)","(673, 292)"
19,23,19,0.6339666666666652,0:00:00.633967,0,"(612, 212)","(609, 233)","(609, 255)","(614, 278)","(619, 302)","(629, 324)","(643, 342)","(662, 356)","(687, 359)","(716, 355)","(745, 346)","(772, 332)","(792, 312)","(802, 286)","(807, 258)","(809, 231)","(812, 202)","(617, 194)","(624, 182)","(638, 175)","(654, 175)","(670, 179)","(697, 177)","(714, 169)","(734, 165)","(754, 167)","(771, 178)","(681, 196)","(678, 207)","(675, 219)","(671, 232)","(660, 253)","(669, 255)","(679, 256)","(692, 252)","(705, 248)","(630, 211)","(639, 205)","(650, 203)","(664, 207)","(651, 209)","(640, 211)","(716, 201)","(726, 195)","(738, 194)","(751, 197)","(739, 200)","(727, 201)","(646, 287)","(656, 276)","(671, 269)","(683, 269)","(694, 266)","(715, 270)","(739, 279)","(717, 296)","(698, 303)","(685, 306)","(673, 306)","(659, 302)","(652, 287)","(672, 280)","(684, 279)","(695, 277)","(733, 281)","(697, 291)","(685, 293)","(673, 292)"
20,23,20,0.6673333333333318,0:00:00.667333,0,"(608, 214)","(606, 234)","(607, 256)","(612, 280)","(618, 304)","(628, 326)","(643, 344)","(660, 359)","(687, 362)","(717, 357)","(746, 346)","(772, 331)","(791, 310)","(801, 283)","(805, 255)","(807, 228)","(808, 200)","(612, 196)","(620, 183)","(633, 177)","(649, 175)","(665, 179)","(693, 177)","(710, 168)","(730, 164)","(750, 166)","(768, 175)","(676, 196)","(674, 208)","(671, 220)","(668, 234)","(657, 255)","(665, 256)","(676, 257)","(689, 253)","(702, 249)","(625, 213)","(634, 207)","(645, 205)","(659, 209)","(646, 212)","(635, 213)","(712, 201)","(722, 195)","(734, 194)","(747, 196)","(735, 200)","(723, 201)","(644, 289)","(655, 277)","(669, 270)","(681, 269)","(692, 266)","(712, 270)","(737, 279)","(716, 297)","(697, 306)","(684, 309)","(672, 309)","(658, 305)","(650, 289)","(670, 281)","(681, 280)","(693, 278)","(730, 281)","(695, 292)","(683, 294)","(672, 294)"
21,23,21,0.7006999999999983,0:00:00.700700,0,"(608, 217)","(605, 238)","(606, 261)","(612, 283)","(618, 307)","(629, 329)","(644, 347)","(661, 362)","(686, 364)","(714, 359)","(743, 347)","(770, 331)","(790, 310)","(800, 282)","(803, 254)","(804, 227)","(805, 199)","(611, 198)","(616, 185)","(629, 179)","(646, 178)","(661, 182)","(687, 178)","(705, 169)","(725, 164)","(745, 167)","(762, 176)","(672, 198)","(670, 209)","(666, 221)","(663, 234)","(653, 255)","(661, 257)","(671, 259)","(684, 254)","(697, 250)","(625, 214)","(633, 209)","(644, 207)","(657, 209)","(645, 212)","(635, 214)","(707, 202)","(717, 196)","(729, 195)","(741, 197)","(730, 200)","(719, 202)","(640, 291)","(649, 279)","(663, 271)","(674, 271)","(688, 268)","(709, 272)","(732, 280)","(713, 299)","(694, 308)","(679, 312)","(666, 312)","(652, 308)","(646, 292)","(664, 282)","(675, 281)","(689, 278)","(726, 282)","(692, 296)","(678, 298)","(666, 298)"
22,23,22,0.7340666666666649,0:00:00.734067,0,"(607, 217)","(603, 236)","(604, 257)","(609, 280)","(616, 304)","(626, 326)","(640, 345)","(658, 360)","(684, 362)","(713, 357)","(742, 346)","(768, 330)","(788, 309)","(798, 282)","(802, 254)","(803, 226)","(804, 197)","(610, 197)","(616, 185)","(628, 179)","(643, 178)","(657, 183)","(683, 179)","(700, 169)","(720, 165)","(740, 166)","(758, 176)","(668, 198)","(665, 210)","(661, 222)","(657, 235)","(649, 256)","(657, 257)","(667, 258)","(680, 254)","(693, 250)","(620, 214)","(629, 210)","(640, 208)","(653, 210)","(641, 212)","(631, 214)","(703, 201)","(714, 195)","(725, 195)","(738, 196)","(727, 200)","(715, 201)","(639, 292)","(647, 279)","(660, 271)","(671, 271)","(683, 268)","(705, 272)","(729, 281)","(709, 301)","(690, 310)","(676, 314)","(664, 314)","(650, 309)","(645, 293)","(662, 282)","(672, 281)","(685, 278)","(722, 283)","(688, 296)","(674, 299)","(663, 299)"
23,23,23,0.7674333333333314,0:00:00.767433,0,"(607, 217)","(604, 236)","(604, 258)","(609, 281)","(616, 304)","(626, 325)","(640, 344)","(657, 358)","(681, 360)","(710, 356)","(739, 346)","(766, 331)","(786, 310)","(797, 284)","(802, 255)","(802, 227)","(803, 198)","(609, 197)","(614, 184)","(626, 178)","(641, 177)","(655, 181)","(683, 177)","(700, 168)","(720, 163)","(740, 165)","(756, 176)","(666, 197)","(663, 209)","(660, 221)","(656, 234)","(648, 255)","(656, 256)","(665, 257)","(678, 252)","(692, 248)","(620, 213)","(628, 208)","(639, 207)","(652, 209)","(640, 212)","(630, 214)","(702, 200)","(712, 194)","(723, 193)","(736, 195)","(725, 199)","(714, 201)","(637, 292)","(645, 278)","(658, 270)","(670, 270)","(682, 266)","(704, 270)","(727, 281)","(708, 299)","(689, 309)","(675, 312)","(663, 313)","(648, 309)","(643, 292)","(660, 281)","(671, 279)","(684, 277)","(721, 282)","(687, 295)","(674, 297)","(662, 298)"
24,23,24,0.800799999999998,0:00:00.800800,0,"(607, 216)","(604, 235)","(604, 257)","(610, 280)","(617, 303)","(627, 324)","(640, 342)","(657, 355)","(680, 357)","(708, 353)","(738, 342)","(766, 328)","(788, 308)","(799, 282)","(803, 254)","(804, 226)","(805, 197)","(610, 193)","(616, 182)","(628, 176)","(641, 175)","(655, 178)","(683, 175)","(700, 166)","(720, 161)","(740, 163)","(757, 172)","(667, 194)","(664, 206)","(660, 218)","(657, 231)","(648, 252)","(656, 254)","(666, 255)","(679, 250)","(692, 246)","(621, 212)","(629, 207)","(640, 205)","(653, 207)","(641, 210)","(630, 212)","(702, 199)","(712, 193)","(724, 192)","(737, 193)","(726, 198)","(714, 199)","(637, 289)","(645, 276)","(659, 268)","(669, 267)","(682, 264)","(702, 268)","(725, 278)","(706, 296)","(687, 305)","(674, 309)","(662, 309)","(649, 304)","(644, 289)","(660, 279)","(671, 277)","(683, 274)","(718, 280)","(685, 292)","(673, 294)","(661, 294)"
