,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,127,20,0.6673333333333318,0:00:00.667333,0,"(268, 283)","(282, 320)","(298, 355)","(313, 388)","(333, 418)","(361, 444)","(392, 462)","(425, 477)","(461, 475)","(493, 461)","(515, 431)","(529, 397)","(539, 358)","(543, 320)","(538, 280)","(532, 241)","(523, 203)","(291, 265)","(302, 244)","(323, 231)","(348, 224)","(373, 223)","(411, 208)","(428, 193)","(450, 184)","(474, 183)","(496, 194)","(399, 235)","(407, 260)","(416, 284)","(425, 309)","(403, 329)","(416, 331)","(431, 332)","(443, 323)","(453, 313)","(324, 266)","(335, 254)","(349, 247)","(365, 253)","(353, 260)","(339, 266)","(437, 231)","(446, 217)","(461, 211)","(476, 215)","(466, 223)","(452, 228)","(384, 380)","(403, 365)","(420, 358)","(439, 357)","(455, 351)","(474, 347)","(491, 352)","(480, 376)","(464, 390)","(447, 396)","(428, 398)","(408, 393)","(393, 379)","(423, 366)","(441, 365)","(458, 359)","(485, 354)","(459, 374)","(442, 381)","(424, 382)"
11,127,21,0.7006999999999983,0:00:00.700700,0,"(269, 288)","(282, 322)","(296, 354)","(310, 384)","(328, 410)","(354, 431)","(385, 446)","(418, 456)","(452, 452)","(482, 439)","(504, 416)","(521, 390)","(535, 358)","(538, 323)","(534, 285)","(529, 246)","(522, 210)","(291, 262)","(302, 242)","(324, 228)","(350, 221)","(375, 220)","(409, 207)","(427, 191)","(449, 183)","(473, 182)","(494, 193)","(398, 235)","(405, 259)","(413, 283)","(421, 308)","(399, 328)","(413, 329)","(427, 329)","(439, 320)","(449, 311)","(323, 264)","(333, 250)","(349, 244)","(364, 252)","(352, 259)","(337, 263)","(434, 230)","(444, 213)","(459, 206)","(473, 212)","(464, 221)","(450, 226)","(382, 380)","(395, 362)","(412, 351)","(431, 351)","(447, 343)","(465, 342)","(483, 349)","(472, 371)","(458, 383)","(441, 389)","(422, 392)","(402, 390)","(389, 377)","(416, 359)","(434, 357)","(450, 351)","(477, 351)","(453, 370)","(436, 377)","(417, 380)"
12,127,22,0.7340666666666649,0:00:00.734067,0,"(265, 281)","(279, 316)","(294, 348)","(307, 379)","(325, 405)","(352, 428)","(383, 443)","(417, 454)","(452, 451)","(481, 438)","(502, 413)","(519, 388)","(533, 356)","(537, 321)","(533, 282)","(529, 243)","(523, 205)","(286, 262)","(297, 240)","(319, 226)","(345, 219)","(371, 219)","(404, 205)","(424, 189)","(447, 181)","(472, 181)","(493, 194)","(394, 233)","(402, 257)","(409, 283)","(418, 308)","(396, 326)","(410, 326)","(424, 327)","(436, 318)","(446, 310)","(319, 263)","(330, 249)","(344, 243)","(360, 251)","(348, 256)","(333, 261)","(433, 229)","(442, 213)","(456, 206)","(470, 211)","(462, 219)","(448, 224)","(379, 379)","(392, 361)","(409, 350)","(428, 349)","(444, 342)","(463, 341)","(481, 349)","(470, 370)","(456, 383)","(438, 389)","(419, 391)","(399, 389)","(386, 376)","(413, 358)","(431, 356)","(448, 350)","(475, 351)","(450, 370)","(433, 377)","(414, 379)"
13,127,23,0.7674333333333314,0:00:00.767433,0,"(265, 286)","(278, 320)","(292, 352)","(307, 381)","(326, 407)","(353, 428)","(384, 442)","(416, 452)","(449, 449)","(477, 437)","(499, 415)","(517, 390)","(532, 359)","(536, 323)","(533, 284)","(529, 245)","(522, 207)","(286, 259)","(297, 238)","(318, 224)","(343, 217)","(368, 217)","(403, 204)","(421, 188)","(445, 179)","(470, 180)","(491, 193)","(391, 232)","(398, 256)","(406, 280)","(414, 304)","(394, 325)","(407, 325)","(421, 325)","(432, 317)","(442, 309)","(318, 261)","(328, 246)","(343, 240)","(358, 250)","(346, 255)","(331, 260)","(431, 228)","(439, 212)","(454, 205)","(468, 211)","(459, 218)","(445, 223)","(377, 377)","(390, 360)","(406, 348)","(426, 348)","(441, 340)","(459, 340)","(479, 349)","(467, 369)","(453, 382)","(437, 388)","(417, 390)","(397, 387)","(385, 374)","(410, 357)","(429, 354)","(444, 349)","(473, 350)","(448, 369)","(431, 375)","(412, 377)"
14,127,24,0.800799999999998,0:00:00.800800,0,"(266, 287)","(281, 320)","(296, 351)","(310, 380)","(326, 406)","(351, 428)","(381, 443)","(415, 453)","(448, 450)","(477, 438)","(499, 416)","(517, 390)","(531, 359)","(536, 324)","(533, 285)","(530, 247)","(525, 209)","(284, 260)","(295, 239)","(315, 224)","(340, 217)","(366, 216)","(401, 203)","(420, 187)","(443, 178)","(469, 179)","(490, 193)","(390, 230)","(397, 254)","(405, 278)","(412, 302)","(393, 323)","(407, 323)","(421, 323)","(432, 315)","(442, 307)","(316, 260)","(326, 244)","(342, 239)","(357, 249)","(345, 254)","(330, 259)","(430, 226)","(438, 209)","(453, 202)","(468, 208)","(459, 216)","(444, 222)","(376, 378)","(389, 358)","(406, 347)","(425, 346)","(440, 339)","(459, 339)","(478, 348)","(466, 371)","(452, 383)","(435, 389)","(416, 391)","(396, 389)","(383, 375)","(409, 355)","(428, 352)","(444, 346)","(472, 350)","(447, 370)","(430, 376)","(411, 379)"
15,127,25,0.8341666666666645,0:00:00.834167,0,"(264, 289)","(278, 321)","(293, 351)","(308, 379)","(325, 405)","(351, 426)","(382, 440)","(416, 450)","(448, 446)","(477, 433)","(498, 410)","(516, 385)","(530, 354)","(536, 320)","(533, 282)","(529, 243)","(522, 206)","(285, 257)","(296, 237)","(317, 224)","(342, 216)","(367, 215)","(400, 202)","(418, 186)","(441, 176)","(467, 175)","(488, 187)","(390, 230)","(398, 254)","(405, 278)","(412, 302)","(393, 323)","(407, 323)","(420, 323)","(432, 315)","(441, 306)","(316, 259)","(326, 242)","(343, 236)","(359, 247)","(346, 254)","(330, 259)","(428, 224)","(437, 203)","(454, 196)","(469, 204)","(460, 214)","(444, 220)","(378, 376)","(391, 357)","(406, 346)","(424, 345)","(438, 338)","(456, 339)","(474, 347)","(463, 367)","(450, 379)","(434, 385)","(416, 388)","(397, 386)","(386, 372)","(410, 353)","(427, 350)","(442, 345)","(468, 349)","(444, 367)","(429, 373)","(411, 375)"
16,127,26,0.867533333333331,0:00:00.867533,0,"(267, 282)","(279, 315)","(294, 346)","(308, 376)","(326, 402)","(351, 424)","(381, 438)","(415, 448)","(448, 444)","(478, 431)","(500, 409)","(520, 384)","(535, 352)","(539, 316)","(536, 278)","(533, 240)","(527, 203)","(287, 254)","(297, 235)","(317, 222)","(342, 215)","(367, 212)","(403, 200)","(422, 184)","(445, 175)","(471, 175)","(492, 187)","(391, 229)","(398, 253)","(406, 277)","(413, 301)","(393, 321)","(407, 323)","(421, 323)","(432, 316)","(442, 306)","(318, 258)","(328, 244)","(344, 238)","(360, 246)","(347, 253)","(332, 258)","(430, 225)","(439, 208)","(455, 201)","(470, 207)","(461, 216)","(445, 221)","(379, 375)","(394, 360)","(409, 349)","(425, 349)","(437, 342)","(453, 344)","(472, 350)","(459, 366)","(446, 376)","(432, 381)","(417, 383)","(399, 382)","(387, 372)","(412, 360)","(427, 358)","(440, 353)","(465, 352)","(441, 362)","(428, 367)","(413, 369)"
17,127,27,0.9008999999999976,0:00:00.900900,0,"(270, 285)","(282, 317)","(296, 347)","(310, 376)","(327, 402)","(352, 424)","(381, 439)","(414, 449)","(447, 445)","(475, 434)","(498, 413)","(517, 388)","(532, 356)","(538, 321)","(535, 283)","(532, 244)","(524, 207)","(288, 255)","(299, 236)","(319, 223)","(343, 215)","(368, 214)","(406, 200)","(424, 185)","(447, 177)","(472, 178)","(492, 190)","(392, 228)","(399, 253)","(406, 277)","(414, 302)","(395, 322)","(408, 324)","(421, 325)","(433, 317)","(443, 308)","(320, 257)","(330, 243)","(345, 236)","(360, 244)","(348, 251)","(333, 256)","(431, 223)","(441, 207)","(457, 201)","(471, 206)","(462, 215)","(447, 220)","(384, 376)","(397, 364)","(410, 355)","(426, 357)","(438, 350)","(454, 350)","(473, 352)","(459, 364)","(447, 373)","(433, 377)","(418, 379)","(402, 378)","(391, 373)","(413, 363)","(428, 362)","(441, 357)","(467, 354)","(442, 359)","(429, 364)","(414, 365)"
18,127,28,0.9342666666666641,0:00:00.934267,0,"(269, 282)","(281, 316)","(296, 347)","(311, 377)","(329, 403)","(354, 425)","(383, 440)","(415, 450)","(447, 447)","(477, 436)","(499, 415)","(518, 390)","(534, 358)","(540, 323)","(538, 284)","(534, 244)","(527, 206)","(289, 251)","(300, 234)","(320, 221)","(343, 214)","(369, 212)","(406, 201)","(424, 185)","(447, 176)","(472, 175)","(494, 186)","(393, 227)","(400, 253)","(408, 278)","(416, 303)","(395, 322)","(408, 325)","(423, 327)","(435, 318)","(445, 309)","(320, 256)","(330, 242)","(345, 236)","(362, 244)","(349, 251)","(334, 256)","(433, 223)","(443, 209)","(458, 203)","(473, 207)","(463, 216)","(448, 220)","(385, 376)","(398, 363)","(411, 355)","(427, 356)","(439, 350)","(455, 350)","(473, 353)","(461, 365)","(448, 373)","(435, 377)","(419, 379)","(403, 377)","(392, 373)","(413, 364)","(429, 362)","(442, 358)","(467, 355)","(444, 360)","(431, 364)","(415, 365)"
19,127,29,0.9676333333333307,0:00:00.967633,0,"(272, 280)","(284, 313)","(297, 345)","(311, 375)","(328, 401)","(352, 423)","(380, 439)","(413, 452)","(445, 449)","(475, 439)","(499, 418)","(521, 393)","(537, 362)","(544, 327)","(542, 287)","(540, 247)","(534, 208)","(291, 255)","(301, 236)","(321, 222)","(346, 215)","(371, 215)","(410, 201)","(429, 185)","(452, 177)","(477, 178)","(498, 190)","(395, 230)","(402, 255)","(409, 279)","(416, 303)","(397, 324)","(409, 326)","(423, 327)","(434, 319)","(445, 310)","(320, 257)","(331, 243)","(347, 237)","(363, 246)","(350, 253)","(334, 257)","(435, 225)","(445, 209)","(461, 203)","(477, 209)","(467, 218)","(451, 222)","(384, 376)","(397, 365)","(410, 357)","(426, 358)","(438, 352)","(454, 352)","(474, 354)","(459, 366)","(446, 375)","(433, 379)","(418, 380)","(402, 379)","(391, 373)","(413, 364)","(428, 363)","(440, 359)","(467, 356)","(442, 361)","(429, 366)","(414, 367)"
