,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,72,10,0.333666666666666,0:00:00.333667,0,"(707, 188)","(709, 215)","(713, 243)","(718, 270)","(727, 297)","(744, 320)","(766, 339)","(788, 354)","(814, 357)","(840, 353)","(864, 337)","(885, 317)","(902, 294)","(912, 268)","(917, 240)","(919, 212)","(920, 184)","(725, 178)","(733, 162)","(751, 155)","(769, 156)","(788, 160)","(824, 157)","(842, 149)","(862, 147)","(881, 156)","(892, 172)","(805, 185)","(805, 204)","(804, 224)","(804, 243)","(786, 251)","(796, 256)","(806, 260)","(817, 255)","(827, 250)","(747, 191)","(757, 188)","(769, 187)","(780, 192)","(769, 195)","(757, 195)","(834, 190)","(845, 184)","(857, 183)","(869, 186)","(858, 190)","(846, 191)","(774, 286)","(786, 280)","(797, 278)","(809, 280)","(821, 277)","(836, 279)","(852, 281)","(838, 292)","(825, 298)","(812, 299)","(799, 298)","(787, 294)","(780, 285)","(797, 283)","(809, 284)","(822, 283)","(846, 282)","(823, 286)","(811, 287)","(798, 286)"
11,72,11,0.3670333333333326,0:00:00.367033,0,"(707, 182)","(710, 213)","(715, 242)","(720, 270)","(731, 298)","(749, 319)","(769, 338)","(791, 353)","(815, 357)","(841, 352)","(863, 336)","(883, 317)","(900, 294)","(911, 268)","(917, 240)","(922, 210)","(924, 179)","(727, 171)","(738, 157)","(755, 151)","(775, 152)","(794, 158)","(828, 155)","(847, 148)","(867, 145)","(887, 152)","(898, 168)","(811, 183)","(810, 202)","(810, 221)","(810, 241)","(790, 249)","(800, 254)","(811, 258)","(822, 253)","(833, 248)","(749, 189)","(760, 185)","(772, 185)","(785, 191)","(772, 192)","(760, 192)","(839, 188)","(849, 182)","(862, 181)","(875, 184)","(863, 188)","(851, 189)","(775, 282)","(789, 278)","(801, 276)","(813, 278)","(824, 275)","(838, 277)","(855, 279)","(840, 292)","(826, 299)","(815, 300)","(803, 299)","(790, 293)","(782, 282)","(802, 282)","(813, 283)","(824, 281)","(848, 280)","(825, 285)","(814, 287)","(803, 286)"
12,72,12,0.4003999999999992,0:00:00.400400,0,"(711, 186)","(713, 215)","(718, 244)","(723, 272)","(734, 299)","(751, 321)","(770, 339)","(793, 355)","(819, 358)","(846, 353)","(869, 336)","(889, 316)","(905, 293)","(915, 267)","(920, 239)","(923, 210)","(925, 180)","(731, 172)","(740, 156)","(758, 149)","(777, 150)","(796, 155)","(832, 152)","(850, 145)","(870, 142)","(889, 150)","(900, 167)","(814, 181)","(813, 200)","(813, 219)","(813, 238)","(793, 248)","(803, 252)","(814, 256)","(825, 251)","(836, 247)","(752, 188)","(763, 185)","(775, 185)","(787, 189)","(774, 191)","(762, 191)","(841, 187)","(852, 181)","(863, 180)","(876, 183)","(865, 187)","(853, 188)","(777, 282)","(792, 277)","(804, 275)","(816, 277)","(828, 274)","(842, 275)","(858, 278)","(844, 292)","(831, 298)","(818, 300)","(806, 299)","(792, 293)","(784, 282)","(804, 280)","(816, 281)","(829, 279)","(851, 279)","(830, 286)","(818, 288)","(806, 287)"
13,72,13,0.4337666666666658,0:00:00.433767,0,"(710, 186)","(712, 216)","(716, 244)","(721, 272)","(732, 299)","(749, 322)","(769, 340)","(792, 355)","(817, 359)","(844, 354)","(866, 336)","(885, 316)","(901, 292)","(911, 266)","(917, 239)","(921, 210)","(923, 179)","(728, 173)","(737, 157)","(754, 149)","(774, 150)","(793, 155)","(829, 153)","(847, 145)","(866, 142)","(886, 150)","(897, 166)","(811, 181)","(810, 201)","(810, 220)","(810, 239)","(791, 249)","(801, 253)","(812, 256)","(822, 251)","(833, 246)","(749, 189)","(760, 185)","(772, 184)","(785, 190)","(772, 192)","(760, 192)","(838, 186)","(849, 180)","(861, 179)","(874, 182)","(862, 186)","(850, 187)","(774, 282)","(788, 277)","(801, 275)","(814, 276)","(825, 273)","(840, 273)","(856, 277)","(842, 293)","(829, 301)","(816, 303)","(803, 302)","(789, 296)","(781, 282)","(802, 279)","(814, 280)","(826, 278)","(850, 278)","(828, 289)","(815, 292)","(803, 291)"
14,72,14,0.4671333333333324,0:00:00.467133,0,"(707, 184)","(710, 214)","(714, 243)","(719, 271)","(729, 299)","(747, 321)","(767, 341)","(790, 357)","(816, 360)","(844, 356)","(868, 337)","(888, 316)","(905, 293)","(915, 266)","(920, 237)","(921, 208)","(921, 179)","(725, 173)","(733, 157)","(750, 150)","(769, 150)","(788, 156)","(823, 152)","(842, 145)","(861, 143)","(880, 150)","(891, 166)","(806, 181)","(805, 201)","(804, 220)","(804, 240)","(786, 248)","(796, 253)","(807, 256)","(817, 251)","(828, 246)","(746, 189)","(756, 186)","(768, 185)","(780, 190)","(768, 192)","(756, 192)","(835, 186)","(845, 181)","(857, 180)","(869, 183)","(858, 187)","(846, 187)","(772, 282)","(784, 278)","(796, 275)","(809, 277)","(821, 274)","(837, 274)","(852, 278)","(839, 293)","(825, 301)","(812, 302)","(799, 301)","(785, 294)","(778, 282)","(797, 280)","(809, 281)","(822, 279)","(845, 279)","(824, 287)","(811, 290)","(798, 289)"
15,72,15,0.5004999999999991,0:00:00.500500,0,"(706, 188)","(708, 218)","(712, 247)","(717, 275)","(727, 302)","(744, 324)","(764, 342)","(787, 357)","(812, 360)","(839, 355)","(862, 336)","(882, 315)","(899, 291)","(911, 265)","(916, 238)","(918, 209)","(918, 180)","(722, 175)","(729, 158)","(746, 151)","(765, 152)","(784, 157)","(818, 154)","(836, 147)","(856, 144)","(875, 151)","(887, 166)","(801, 182)","(800, 201)","(800, 219)","(800, 239)","(782, 249)","(792, 253)","(802, 256)","(812, 251)","(823, 247)","(743, 189)","(753, 186)","(765, 185)","(777, 190)","(764, 192)","(753, 192)","(830, 186)","(841, 180)","(852, 179)","(864, 182)","(853, 186)","(841, 187)","(766, 283)","(779, 277)","(792, 274)","(805, 276)","(817, 272)","(832, 273)","(848, 277)","(835, 293)","(820, 301)","(807, 303)","(794, 303)","(780, 297)","(773, 283)","(793, 280)","(805, 281)","(818, 278)","(841, 279)","(819, 288)","(807, 292)","(794, 291)"
16,72,16,0.5338666666666656,0:00:00.533867,0,"(704, 188)","(706, 216)","(711, 244)","(715, 271)","(724, 298)","(740, 319)","(759, 338)","(782, 353)","(806, 357)","(833, 352)","(857, 336)","(878, 315)","(895, 293)","(906, 266)","(911, 239)","(915, 210)","(917, 180)","(717, 177)","(726, 159)","(744, 151)","(763, 153)","(782, 159)","(816, 155)","(835, 147)","(855, 145)","(875, 153)","(887, 168)","(799, 182)","(798, 201)","(798, 219)","(797, 239)","(779, 248)","(789, 252)","(799, 256)","(810, 251)","(821, 247)","(739, 189)","(750, 185)","(762, 185)","(775, 190)","(763, 192)","(750, 192)","(828, 187)","(838, 180)","(850, 180)","(863, 183)","(852, 187)","(840, 188)","(765, 281)","(779, 278)","(791, 275)","(802, 277)","(815, 274)","(830, 275)","(847, 276)","(832, 290)","(817, 297)","(804, 299)","(792, 298)","(779, 294)","(772, 282)","(791, 280)","(802, 281)","(815, 279)","(840, 278)","(816, 286)","(803, 289)","(792, 288)"
17,72,17,0.5672333333333321,0:00:00.567233,0,"(703, 188)","(706, 216)","(710, 243)","(714, 271)","(724, 298)","(741, 320)","(761, 338)","(783, 354)","(808, 357)","(835, 352)","(859, 335)","(880, 315)","(897, 291)","(908, 266)","(913, 238)","(915, 210)","(916, 180)","(717, 177)","(725, 161)","(742, 153)","(761, 155)","(780, 160)","(814, 158)","(833, 150)","(854, 148)","(874, 155)","(886, 170)","(797, 184)","(797, 202)","(796, 221)","(796, 239)","(778, 249)","(788, 254)","(798, 257)","(809, 253)","(820, 248)","(738, 190)","(749, 186)","(761, 186)","(773, 191)","(761, 193)","(749, 194)","(827, 188)","(837, 182)","(850, 181)","(862, 185)","(851, 189)","(839, 190)","(764, 283)","(778, 279)","(791, 277)","(802, 279)","(813, 276)","(828, 276)","(843, 279)","(829, 292)","(815, 298)","(803, 300)","(792, 300)","(779, 295)","(771, 284)","(791, 283)","(802, 284)","(814, 282)","(837, 280)","(814, 285)","(803, 288)","(791, 287)"
18,72,18,0.6005999999999987,0:00:00.600600,0,"(702, 188)","(705, 216)","(710, 244)","(715, 270)","(725, 296)","(741, 318)","(760, 337)","(780, 353)","(804, 355)","(831, 350)","(855, 333)","(877, 314)","(894, 292)","(905, 267)","(911, 239)","(913, 210)","(915, 181)","(717, 177)","(725, 161)","(743, 155)","(762, 157)","(781, 163)","(813, 161)","(832, 153)","(853, 150)","(873, 157)","(886, 171)","(798, 185)","(797, 203)","(796, 222)","(796, 241)","(778, 250)","(788, 254)","(798, 257)","(809, 253)","(819, 249)","(738, 190)","(749, 186)","(761, 186)","(773, 191)","(761, 193)","(749, 194)","(827, 189)","(837, 182)","(850, 181)","(862, 184)","(851, 190)","(839, 191)","(766, 283)","(779, 280)","(790, 277)","(801, 280)","(812, 277)","(825, 278)","(841, 280)","(826, 290)","(813, 296)","(801, 297)","(790, 296)","(779, 292)","(772, 283)","(790, 284)","(801, 285)","(812, 283)","(834, 281)","(813, 284)","(801, 286)","(791, 285)"
19,72,19,0.6339666666666652,0:00:00.633967,0,"(703, 186)","(705, 215)","(710, 243)","(715, 271)","(725, 297)","(741, 320)","(760, 339)","(782, 354)","(807, 357)","(834, 352)","(857, 337)","(877, 317)","(893, 294)","(904, 269)","(910, 242)","(913, 213)","(915, 183)","(717, 177)","(726, 162)","(744, 156)","(762, 158)","(781, 164)","(814, 162)","(833, 154)","(854, 152)","(874, 158)","(888, 171)","(799, 185)","(798, 204)","(797, 222)","(796, 242)","(779, 251)","(788, 255)","(798, 258)","(810, 254)","(820, 250)","(739, 190)","(749, 187)","(761, 187)","(774, 192)","(761, 194)","(749, 194)","(827, 189)","(838, 183)","(850, 182)","(863, 185)","(852, 189)","(840, 190)","(765, 284)","(779, 281)","(790, 279)","(801, 282)","(812, 278)","(826, 279)","(843, 281)","(829, 291)","(815, 296)","(803, 297)","(791, 296)","(779, 292)","(771, 284)","(790, 285)","(801, 286)","(813, 284)","(836, 282)","(814, 285)","(802, 287)","(791, 286)"
20,72,20,0.6673333333333318,0:00:00.667333,0,"(702, 183)","(704, 213)","(708, 242)","(713, 271)","(724, 297)","(741, 320)","(760, 340)","(782, 356)","(808, 359)","(835, 353)","(858, 336)","(877, 316)","(893, 292)","(903, 266)","(908, 239)","(912, 211)","(914, 181)","(716, 179)","(726, 163)","(744, 157)","(763, 159)","(782, 166)","(814, 163)","(833, 155)","(854, 152)","(875, 159)","(888, 174)","(800, 185)","(799, 204)","(798, 223)","(798, 243)","(779, 250)","(789, 255)","(800, 259)","(811, 254)","(821, 250)","(738, 191)","(749, 187)","(761, 187)","(773, 192)","(761, 193)","(749, 194)","(827, 189)","(838, 183)","(850, 183)","(863, 185)","(851, 189)","(840, 190)","(765, 283)","(779, 281)","(791, 280)","(802, 283)","(814, 279)","(829, 279)","(846, 279)","(832, 291)","(818, 298)","(805, 299)","(793, 298)","(780, 292)","(771, 283)","(791, 287)","(802, 288)","(815, 286)","(840, 281)","(817, 285)","(804, 288)","(792, 286)"
21,72,21,0.7006999999999983,0:00:00.700700,0,"(703, 187)","(705, 217)","(710, 246)","(715, 274)","(726, 300)","(742, 324)","(762, 344)","(784, 360)","(810, 362)","(838, 357)","(861, 338)","(880, 317)","(897, 293)","(906, 267)","(912, 238)","(915, 210)","(916, 180)","(718, 180)","(726, 164)","(743, 158)","(762, 160)","(781, 166)","(813, 164)","(833, 157)","(854, 154)","(874, 160)","(887, 174)","(799, 186)","(798, 205)","(798, 224)","(798, 243)","(779, 252)","(789, 256)","(799, 260)","(811, 255)","(821, 251)","(740, 192)","(750, 188)","(762, 188)","(774, 193)","(762, 195)","(750, 196)","(828, 190)","(839, 184)","(850, 184)","(863, 186)","(852, 190)","(840, 191)","(762, 283)","(776, 282)","(789, 281)","(802, 283)","(815, 280)","(831, 278)","(849, 278)","(834, 291)","(819, 298)","(805, 300)","(792, 299)","(778, 293)","(768, 284)","(790, 287)","(802, 289)","(816, 286)","(842, 280)","(817, 287)","(804, 290)","(792, 288)"
22,72,22,0.7340666666666649,0:00:00.734067,0,"(703, 185)","(705, 214)","(709, 243)","(713, 271)","(722, 299)","(739, 323)","(759, 343)","(781, 360)","(809, 363)","(838, 357)","(860, 338)","(879, 316)","(895, 293)","(905, 266)","(911, 239)","(914, 211)","(916, 181)","(716, 181)","(725, 165)","(743, 159)","(762, 161)","(781, 168)","(813, 166)","(833, 158)","(854, 155)","(874, 161)","(887, 175)","(799, 187)","(798, 206)","(797, 225)","(797, 245)","(778, 253)","(788, 257)","(799, 261)","(810, 256)","(820, 252)","(739, 192)","(749, 188)","(761, 188)","(773, 194)","(761, 196)","(749, 196)","(827, 191)","(837, 184)","(850, 183)","(862, 187)","(851, 191)","(839, 192)","(762, 284)","(775, 282)","(789, 281)","(801, 283)","(814, 280)","(829, 279)","(847, 279)","(832, 292)","(817, 300)","(803, 302)","(790, 301)","(776, 296)","(768, 284)","(789, 288)","(801, 289)","(815, 287)","(840, 281)","(816, 288)","(803, 291)","(790, 290)"
23,72,23,0.7674333333333314,0:00:00.767433,0,"(703, 190)","(705, 218)","(709, 247)","(713, 275)","(722, 302)","(738, 325)","(757, 345)","(780, 361)","(806, 365)","(834, 360)","(858, 342)","(879, 321)","(896, 297)","(908, 270)","(913, 241)","(915, 212)","(916, 182)","(717, 182)","(725, 166)","(743, 160)","(762, 163)","(781, 169)","(812, 167)","(832, 160)","(853, 157)","(873, 163)","(887, 177)","(798, 189)","(797, 208)","(796, 226)","(795, 246)","(778, 253)","(787, 258)","(798, 262)","(809, 257)","(820, 253)","(738, 193)","(748, 188)","(760, 188)","(772, 195)","(760, 196)","(748, 197)","(827, 193)","(838, 186)","(850, 185)","(862, 189)","(851, 193)","(839, 194)","(761, 282)","(774, 281)","(788, 281)","(800, 283)","(813, 280)","(830, 279)","(848, 279)","(832, 294)","(816, 302)","(802, 304)","(789, 303)","(775, 296)","(767, 284)","(788, 285)","(800, 287)","(814, 284)","(842, 281)","(815, 291)","(801, 294)","(789, 292)"
24,72,24,0.800799999999998,0:00:00.800800,0,"(705, 189)","(707, 218)","(710, 246)","(714, 274)","(723, 300)","(739, 324)","(758, 344)","(779, 362)","(805, 366)","(833, 362)","(858, 343)","(879, 321)","(897, 297)","(908, 270)","(913, 241)","(916, 212)","(917, 182)","(718, 183)","(726, 167)","(744, 161)","(762, 163)","(781, 170)","(813, 168)","(833, 161)","(854, 158)","(875, 164)","(889, 179)","(798, 190)","(798, 209)","(797, 228)","(796, 248)","(778, 255)","(788, 260)","(798, 264)","(810, 259)","(820, 254)","(739, 193)","(749, 189)","(761, 189)","(774, 195)","(761, 197)","(749, 197)","(827, 194)","(838, 187)","(851, 186)","(863, 190)","(852, 194)","(839, 195)","(761, 284)","(774, 282)","(788, 281)","(801, 283)","(814, 280)","(831, 279)","(848, 281)","(832, 297)","(817, 305)","(802, 307)","(789, 305)","(775, 298)","(767, 284)","(788, 286)","(801, 287)","(815, 285)","(842, 282)","(816, 292)","(802, 295)","(789, 293)"
25,72,25,0.8341666666666645,0:00:00.834167,0,"(705, 192)","(707, 220)","(711, 249)","(715, 277)","(723, 305)","(739, 328)","(759, 348)","(782, 364)","(808, 368)","(837, 362)","(861, 344)","(882, 322)","(899, 298)","(910, 271)","(915, 243)","(917, 214)","(919, 185)","(718, 185)","(727, 169)","(744, 163)","(763, 166)","(781, 172)","(812, 170)","(833, 163)","(854, 160)","(875, 167)","(889, 181)","(799, 192)","(798, 211)","(797, 230)","(796, 249)","(779, 257)","(789, 261)","(799, 265)","(810, 261)","(821, 256)","(740, 195)","(750, 190)","(762, 191)","(774, 197)","(762, 199)","(750, 199)","(828, 195)","(839, 188)","(851, 187)","(864, 191)","(852, 195)","(840, 197)","(762, 285)","(776, 284)","(789, 283)","(801, 285)","(815, 282)","(832, 281)","(850, 281)","(834, 297)","(818, 304)","(804, 306)","(791, 305)","(776, 298)","(768, 286)","(789, 287)","(802, 288)","(816, 286)","(844, 284)","(817, 294)","(803, 297)","(790, 295)"
26,72,26,0.867533333333331,0:00:00.867533,0,"(704, 192)","(706, 221)","(710, 250)","(716, 277)","(726, 304)","(742, 327)","(760, 348)","(781, 366)","(806, 371)","(834, 367)","(858, 350)","(879, 329)","(897, 304)","(909, 277)","(915, 247)","(918, 218)","(919, 187)","(718, 187)","(727, 171)","(744, 165)","(763, 167)","(781, 173)","(814, 171)","(835, 164)","(856, 162)","(876, 168)","(890, 183)","(799, 193)","(799, 212)","(798, 232)","(797, 252)","(780, 259)","(789, 263)","(799, 267)","(811, 263)","(822, 258)","(741, 196)","(750, 192)","(763, 192)","(774, 198)","(762, 200)","(750, 200)","(828, 196)","(839, 189)","(852, 188)","(865, 192)","(853, 197)","(841, 198)","(764, 287)","(776, 285)","(790, 284)","(802, 287)","(815, 284)","(832, 283)","(850, 285)","(834, 301)","(817, 308)","(803, 310)","(790, 308)","(777, 301)","(770, 288)","(790, 288)","(802, 290)","(816, 288)","(843, 287)","(817, 297)","(803, 299)","(790, 297)"
