,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,30,10,0.4750593824228021,0:00:00.475059,0,"(242, 124)","(243, 144)","(247, 163)","(250, 182)","(257, 199)","(267, 215)","(280, 228)","(296, 239)","(313, 243)","(330, 241)","(346, 231)","(358, 218)","(368, 202)","(376, 184)","(380, 166)","(384, 147)","(384, 126)","(251, 113)","(261, 107)","(273, 106)","(285, 107)","(296, 112)","(325, 113)","(337, 108)","(350, 107)","(363, 109)","(373, 117)","(310, 132)","(310, 147)","(310, 162)","(310, 177)","(298, 183)","(304, 185)","(310, 187)","(317, 186)","(324, 184)","(265, 131)","(273, 127)","(283, 128)","(291, 137)","(281, 138)","(272, 136)","(331, 137)","(339, 129)","(349, 128)","(357, 132)","(350, 137)","(340, 138)","(286, 200)","(295, 199)","(303, 199)","(311, 201)","(319, 199)","(328, 200)","(339, 200)","(329, 211)","(320, 215)","(312, 216)","(303, 215)","(295, 209)","(290, 201)","(303, 204)","(311, 206)","(319, 205)","(335, 201)","(319, 206)","(312, 207)","(304, 205)"
11,30,11,0.5225653206650823,0:00:00.522565,0,"(241, 124)","(243, 145)","(246, 164)","(250, 183)","(258, 201)","(268, 216)","(282, 229)","(297, 239)","(314, 243)","(330, 241)","(346, 231)","(359, 218)","(368, 202)","(376, 184)","(380, 166)","(384, 147)","(385, 127)","(251, 113)","(261, 107)","(273, 105)","(285, 107)","(296, 112)","(325, 112)","(337, 108)","(350, 107)","(363, 109)","(373, 117)","(310, 132)","(310, 147)","(310, 162)","(310, 177)","(298, 184)","(304, 186)","(311, 187)","(318, 186)","(324, 184)","(265, 131)","(273, 127)","(283, 128)","(291, 136)","(281, 138)","(272, 136)","(331, 137)","(339, 129)","(349, 128)","(357, 132)","(350, 137)","(340, 138)","(287, 200)","(297, 199)","(305, 198)","(312, 200)","(319, 198)","(328, 200)","(339, 200)","(329, 211)","(320, 216)","(313, 216)","(305, 215)","(296, 210)","(291, 202)","(305, 204)","(313, 205)","(320, 204)","(335, 201)","(320, 206)","(313, 207)","(305, 205)"
12,30,12,0.5700712589073625,0:00:00.570071,0,"(242, 124)","(243, 145)","(247, 164)","(250, 183)","(257, 200)","(268, 216)","(281, 229)","(297, 239)","(314, 243)","(330, 241)","(346, 231)","(359, 217)","(368, 202)","(376, 185)","(380, 166)","(384, 147)","(384, 127)","(252, 113)","(261, 107)","(274, 106)","(285, 107)","(296, 112)","(325, 112)","(337, 108)","(350, 107)","(363, 109)","(373, 116)","(310, 132)","(310, 147)","(310, 162)","(310, 177)","(298, 184)","(304, 186)","(311, 187)","(318, 186)","(324, 184)","(265, 131)","(273, 127)","(283, 128)","(291, 137)","(282, 138)","(272, 136)","(331, 137)","(339, 129)","(349, 128)","(358, 132)","(350, 137)","(340, 138)","(287, 200)","(296, 199)","(305, 198)","(312, 200)","(319, 199)","(328, 200)","(339, 200)","(329, 211)","(320, 215)","(312, 216)","(304, 215)","(296, 210)","(291, 201)","(305, 204)","(312, 205)","(320, 204)","(335, 201)","(320, 206)","(312, 207)","(305, 205)"
13,30,13,0.6175771971496428,0:00:00.617577,0,"(242, 124)","(243, 145)","(247, 164)","(251, 183)","(258, 200)","(268, 216)","(282, 229)","(298, 239)","(314, 243)","(330, 241)","(346, 231)","(359, 217)","(368, 202)","(376, 184)","(380, 166)","(383, 147)","(384, 127)","(251, 113)","(260, 107)","(273, 105)","(285, 106)","(296, 111)","(325, 113)","(337, 108)","(350, 107)","(363, 109)","(373, 117)","(310, 132)","(310, 147)","(310, 162)","(310, 177)","(298, 183)","(304, 185)","(311, 187)","(317, 185)","(324, 184)","(265, 130)","(273, 126)","(283, 128)","(291, 136)","(281, 137)","(271, 136)","(331, 136)","(339, 128)","(349, 127)","(358, 132)","(350, 137)","(340, 138)","(287, 200)","(296, 199)","(305, 198)","(313, 200)","(320, 198)","(329, 200)","(339, 199)","(330, 210)","(321, 215)","(313, 216)","(305, 215)","(296, 210)","(291, 201)","(305, 204)","(313, 205)","(320, 204)","(335, 201)","(320, 206)","(313, 207)","(305, 205)"
14,30,14,0.665083135391923,0:00:00.665083,0,"(242, 123)","(243, 144)","(247, 163)","(250, 182)","(257, 200)","(267, 215)","(281, 228)","(297, 239)","(314, 243)","(331, 241)","(346, 231)","(359, 217)","(368, 201)","(376, 184)","(380, 165)","(383, 146)","(384, 126)","(251, 114)","(260, 107)","(273, 105)","(285, 107)","(296, 111)","(325, 112)","(337, 108)","(350, 107)","(363, 109)","(373, 116)","(310, 132)","(310, 147)","(310, 162)","(310, 177)","(298, 183)","(304, 185)","(311, 187)","(318, 185)","(324, 184)","(265, 131)","(273, 127)","(283, 128)","(291, 136)","(282, 137)","(272, 136)","(331, 136)","(339, 129)","(349, 127)","(358, 132)","(350, 137)","(340, 138)","(287, 200)","(296, 199)","(305, 198)","(313, 200)","(320, 198)","(329, 200)","(339, 200)","(330, 211)","(320, 215)","(313, 216)","(305, 215)","(296, 210)","(291, 201)","(305, 204)","(313, 205)","(320, 205)","(335, 201)","(320, 206)","(313, 206)","(305, 205)"
15,30,15,0.7125890736342032,0:00:00.712589,0,"(242, 125)","(243, 145)","(246, 164)","(250, 183)","(257, 200)","(267, 216)","(281, 229)","(296, 239)","(313, 244)","(330, 241)","(346, 232)","(359, 218)","(368, 203)","(376, 185)","(380, 166)","(383, 147)","(384, 127)","(251, 113)","(260, 107)","(272, 105)","(284, 107)","(295, 111)","(325, 113)","(336, 108)","(349, 107)","(362, 109)","(372, 116)","(309, 132)","(309, 147)","(310, 162)","(310, 176)","(298, 183)","(304, 185)","(311, 187)","(317, 185)","(324, 183)","(265, 131)","(273, 127)","(282, 128)","(290, 136)","(281, 138)","(271, 136)","(331, 137)","(339, 129)","(349, 127)","(357, 132)","(350, 137)","(340, 138)","(287, 200)","(296, 199)","(305, 198)","(312, 200)","(319, 198)","(328, 200)","(339, 200)","(329, 211)","(320, 215)","(312, 216)","(304, 215)","(296, 210)","(291, 201)","(305, 204)","(312, 205)","(319, 204)","(335, 201)","(320, 206)","(312, 207)","(305, 205)"
16,30,16,0.7600950118764834,0:00:00.760095,0,"(242, 125)","(243, 145)","(246, 164)","(250, 183)","(257, 201)","(268, 216)","(281, 229)","(297, 239)","(313, 243)","(330, 241)","(346, 231)","(359, 218)","(368, 202)","(376, 185)","(380, 166)","(383, 147)","(384, 126)","(251, 113)","(260, 107)","(272, 105)","(284, 107)","(295, 112)","(325, 112)","(337, 108)","(349, 107)","(362, 109)","(372, 116)","(310, 132)","(310, 147)","(309, 162)","(309, 177)","(298, 183)","(304, 185)","(310, 187)","(317, 185)","(324, 183)","(265, 131)","(273, 127)","(282, 128)","(291, 136)","(281, 137)","(271, 136)","(331, 136)","(339, 128)","(349, 127)","(357, 132)","(350, 137)","(340, 138)","(287, 200)","(296, 199)","(305, 198)","(312, 200)","(319, 198)","(328, 200)","(339, 200)","(329, 211)","(319, 215)","(312, 216)","(305, 215)","(296, 210)","(291, 201)","(305, 204)","(312, 205)","(319, 204)","(335, 201)","(319, 206)","(312, 206)","(305, 205)"
17,30,17,0.8076009501187636,0:00:00.807601,0,"(241, 125)","(243, 145)","(246, 164)","(250, 183)","(257, 200)","(267, 215)","(281, 228)","(296, 239)","(313, 243)","(330, 241)","(346, 231)","(358, 218)","(368, 202)","(376, 185)","(380, 166)","(383, 147)","(384, 127)","(250, 114)","(259, 107)","(272, 105)","(284, 107)","(295, 112)","(324, 113)","(336, 108)","(349, 107)","(362, 109)","(372, 117)","(309, 132)","(309, 147)","(309, 162)","(309, 177)","(297, 184)","(303, 185)","(310, 187)","(317, 185)","(323, 184)","(264, 131)","(272, 127)","(282, 128)","(290, 137)","(280, 138)","(270, 136)","(330, 137)","(338, 128)","(348, 127)","(357, 132)","(349, 137)","(339, 138)","(286, 200)","(296, 199)","(304, 198)","(312, 200)","(319, 198)","(328, 200)","(339, 200)","(329, 211)","(320, 215)","(312, 216)","(304, 215)","(296, 210)","(290, 202)","(304, 204)","(312, 205)","(319, 204)","(334, 201)","(319, 205)","(312, 206)","(304, 205)"
18,30,18,0.8551068883610439,0:00:00.855107,0,"(241, 125)","(242, 145)","(246, 164)","(249, 182)","(256, 200)","(267, 215)","(280, 229)","(295, 239)","(312, 244)","(329, 242)","(345, 232)","(358, 219)","(368, 203)","(376, 185)","(380, 166)","(383, 147)","(383, 127)","(250, 114)","(259, 107)","(271, 106)","(283, 107)","(294, 111)","(323, 112)","(335, 108)","(348, 107)","(361, 109)","(372, 116)","(308, 132)","(308, 147)","(308, 162)","(308, 176)","(297, 183)","(303, 185)","(310, 187)","(316, 185)","(323, 183)","(264, 131)","(272, 127)","(281, 128)","(290, 136)","(280, 138)","(270, 136)","(330, 136)","(338, 128)","(348, 127)","(356, 132)","(349, 137)","(339, 138)","(286, 200)","(295, 199)","(304, 198)","(311, 200)","(318, 198)","(327, 200)","(338, 200)","(328, 211)","(319, 215)","(311, 216)","(303, 215)","(295, 210)","(290, 202)","(304, 204)","(311, 205)","(318, 204)","(334, 201)","(318, 206)","(311, 206)","(303, 205)"
19,30,19,0.9026128266033241,0:00:00.902613,0,"(241, 125)","(243, 146)","(246, 165)","(250, 183)","(257, 201)","(267, 216)","(281, 229)","(296, 239)","(313, 243)","(330, 241)","(346, 231)","(359, 218)","(368, 203)","(376, 185)","(380, 167)","(383, 147)","(383, 127)","(250, 114)","(259, 107)","(271, 106)","(283, 107)","(294, 111)","(323, 112)","(335, 108)","(348, 106)","(361, 108)","(371, 116)","(308, 132)","(309, 147)","(309, 162)","(309, 176)","(297, 183)","(303, 185)","(310, 187)","(317, 185)","(323, 183)","(264, 131)","(272, 127)","(281, 128)","(289, 136)","(280, 138)","(270, 136)","(330, 136)","(338, 128)","(348, 127)","(356, 131)","(349, 136)","(339, 137)","(286, 200)","(296, 199)","(304, 198)","(311, 200)","(318, 198)","(327, 200)","(338, 200)","(328, 210)","(319, 215)","(312, 216)","(304, 214)","(296, 210)","(291, 202)","(304, 204)","(311, 205)","(318, 204)","(334, 201)","(318, 205)","(312, 206)","(304, 205)"
20,30,20,0.9501187648456043,0:00:00.950119,0,"(243, 124)","(245, 143)","(248, 162)","(251, 181)","(257, 199)","(267, 214)","(281, 227)","(296, 238)","(313, 243)","(331, 241)","(347, 231)","(360, 217)","(370, 202)","(377, 184)","(381, 165)","(384, 146)","(385, 125)","(251, 113)","(260, 106)","(272, 104)","(284, 106)","(295, 110)","(324, 111)","(336, 107)","(350, 106)","(363, 108)","(373, 116)","(309, 131)","(309, 146)","(309, 161)","(309, 175)","(297, 182)","(303, 184)","(310, 186)","(317, 184)","(324, 182)","(265, 130)","(272, 126)","(282, 127)","(290, 135)","(281, 137)","(271, 135)","(331, 135)","(339, 128)","(349, 126)","(357, 131)","(350, 136)","(340, 137)","(287, 199)","(296, 199)","(304, 197)","(312, 200)","(319, 198)","(328, 199)","(339, 199)","(329, 210)","(319, 214)","(312, 215)","(304, 214)","(295, 209)","(291, 201)","(304, 203)","(312, 204)","(319, 203)","(335, 200)","(319, 205)","(312, 205)","(304, 204)"
21,30,21,0.9976247030878845,0:00:00.997625,0,"(243, 123)","(244, 143)","(247, 162)","(251, 181)","(257, 199)","(268, 214)","(281, 228)","(297, 238)","(313, 243)","(331, 241)","(346, 231)","(359, 218)","(369, 202)","(377, 184)","(381, 165)","(384, 146)","(384, 125)","(251, 114)","(260, 106)","(272, 105)","(284, 106)","(296, 111)","(324, 112)","(336, 107)","(350, 106)","(363, 108)","(373, 116)","(309, 131)","(309, 146)","(309, 161)","(309, 176)","(297, 182)","(303, 184)","(310, 186)","(317, 184)","(324, 183)","(264, 130)","(272, 126)","(282, 127)","(290, 135)","(281, 137)","(271, 135)","(331, 136)","(339, 127)","(349, 126)","(357, 131)","(350, 136)","(340, 137)","(286, 199)","(295, 199)","(304, 197)","(311, 200)","(318, 198)","(328, 199)","(340, 198)","(329, 210)","(319, 214)","(312, 215)","(304, 214)","(295, 209)","(290, 200)","(304, 203)","(311, 204)","(319, 203)","(335, 200)","(319, 205)","(312, 205)","(304, 204)"
22,30,22,1.0451306413301646,0:00:01.045131,0,"(243, 123)","(244, 143)","(248, 162)","(251, 181)","(258, 198)","(268, 214)","(282, 228)","(297, 238)","(313, 243)","(331, 240)","(347, 231)","(360, 218)","(370, 202)","(377, 185)","(382, 166)","(385, 147)","(386, 126)","(254, 110)","(262, 104)","(274, 103)","(285, 104)","(296, 109)","(326, 111)","(338, 107)","(350, 106)","(363, 108)","(373, 114)","(310, 130)","(310, 145)","(310, 160)","(310, 175)","(299, 181)","(305, 183)","(311, 185)","(318, 183)","(325, 181)","(267, 130)","(275, 128)","(283, 129)","(292, 134)","(283, 136)","(274, 135)","(332, 135)","(340, 130)","(349, 129)","(357, 132)","(350, 136)","(341, 136)","(288, 199)","(297, 198)","(305, 197)","(312, 199)","(319, 197)","(328, 199)","(339, 199)","(329, 210)","(320, 214)","(312, 215)","(304, 213)","(296, 209)","(292, 201)","(305, 202)","(312, 204)","(319, 203)","(335, 200)","(320, 204)","(312, 205)","(305, 203)"
23,30,23,1.0926365795724449,0:00:01.092637,0,"(242, 123)","(244, 143)","(248, 162)","(251, 180)","(258, 198)","(268, 214)","(282, 227)","(298, 237)","(314, 241)","(331, 239)","(347, 230)","(361, 217)","(371, 201)","(378, 184)","(382, 165)","(386, 146)","(387, 126)","(254, 111)","(263, 104)","(275, 102)","(286, 103)","(297, 108)","(328, 109)","(340, 105)","(352, 104)","(365, 106)","(374, 114)","(311, 129)","(311, 144)","(311, 158)","(311, 173)","(299, 179)","(305, 181)","(312, 183)","(319, 181)","(326, 180)","(269, 132)","(277, 132)","(284, 132)","(293, 134)","(284, 136)","(276, 135)","(333, 134)","(342, 133)","(350, 133)","(359, 132)","(350, 136)","(341, 136)","(288, 198)","(297, 196)","(306, 195)","(314, 197)","(320, 195)","(329, 197)","(340, 197)","(330, 208)","(321, 212)","(314, 213)","(306, 212)","(297, 207)","(292, 199)","(306, 200)","(314, 201)","(320, 201)","(336, 198)","(320, 203)","(314, 203)","(306, 202)"
24,30,24,1.140142517814725,0:00:01.140143,0,"(244, 123)","(245, 143)","(247, 162)","(251, 180)","(257, 198)","(267, 214)","(281, 228)","(296, 238)","(312, 242)","(330, 240)","(346, 231)","(359, 218)","(369, 203)","(377, 185)","(381, 166)","(385, 147)","(386, 127)","(255, 109)","(263, 101)","(276, 99)","(288, 100)","(299, 105)","(329, 107)","(340, 103)","(353, 102)","(365, 105)","(374, 113)","(313, 127)","(313, 141)","(313, 155)","(313, 169)","(300, 177)","(306, 178)","(313, 180)","(320, 179)","(327, 177)","(269, 128)","(277, 127)","(286, 127)","(293, 131)","(285, 132)","(276, 131)","(334, 132)","(343, 129)","(351, 129)","(359, 131)","(352, 134)","(343, 134)","(287, 196)","(298, 194)","(307, 193)","(314, 195)","(320, 193)","(330, 195)","(340, 197)","(330, 208)","(320, 212)","(313, 213)","(306, 212)","(297, 207)","(292, 197)","(307, 198)","(314, 199)","(320, 198)","(336, 198)","(320, 203)","(313, 204)","(306, 203)"
25,30,25,1.1876484560570053,0:00:01.187648,0,"(241, 123)","(242, 143)","(245, 162)","(249, 181)","(256, 199)","(266, 215)","(279, 229)","(295, 238)","(311, 243)","(328, 241)","(344, 232)","(357, 220)","(367, 204)","(375, 186)","(380, 168)","(384, 149)","(385, 129)","(254, 107)","(263, 99)","(275, 97)","(287, 98)","(298, 103)","(329, 105)","(340, 101)","(353, 100)","(366, 104)","(374, 113)","(313, 125)","(313, 138)","(313, 152)","(313, 165)","(299, 174)","(306, 176)","(312, 177)","(319, 176)","(326, 175)","(268, 125)","(276, 122)","(285, 123)","(293, 129)","(284, 130)","(275, 129)","(334, 131)","(342, 126)","(351, 125)","(359, 129)","(352, 132)","(342, 132)","(286, 195)","(296, 192)","(306, 190)","(313, 192)","(320, 191)","(329, 194)","(339, 197)","(329, 209)","(319, 213)","(312, 214)","(304, 212)","(295, 207)","(290, 196)","(306, 194)","(313, 196)","(319, 195)","(335, 197)","(319, 204)","(312, 205)","(305, 204)"
26,30,26,1.2351543942992855,0:00:01.235154,0,"(241, 123)","(242, 144)","(245, 163)","(249, 182)","(256, 200)","(266, 215)","(280, 229)","(295, 238)","(311, 243)","(328, 241)","(344, 232)","(357, 220)","(367, 204)","(375, 186)","(380, 167)","(384, 148)","(385, 128)","(254, 107)","(263, 99)","(275, 97)","(287, 98)","(299, 103)","(329, 105)","(341, 101)","(354, 101)","(366, 104)","(374, 113)","(313, 125)","(313, 138)","(313, 152)","(313, 165)","(299, 174)","(306, 176)","(313, 178)","(319, 177)","(327, 175)","(268, 125)","(276, 122)","(285, 123)","(293, 129)","(284, 130)","(275, 129)","(334, 131)","(342, 125)","(351, 125)","(359, 128)","(352, 132)","(342, 132)","(286, 195)","(297, 192)","(307, 190)","(313, 192)","(320, 191)","(329, 194)","(340, 197)","(329, 209)","(319, 213)","(312, 214)","(305, 212)","(296, 207)","(290, 196)","(306, 195)","(313, 196)","(320, 196)","(335, 198)","(319, 204)","(312, 205)","(305, 203)"
