,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,91,10,0.417083333333333,0:00:00.417083,0,"(270, 92)","(270, 103)","(271, 114)","(273, 124)","(278, 133)","(286, 140)","(296, 146)","(307, 149)","(317, 151)","(326, 149)","(333, 145)","(339, 138)","(343, 131)","(346, 123)","(348, 114)","(349, 105)","(348, 96)","(282, 80)","(288, 75)","(296, 74)","(304, 74)","(312, 77)","(327, 78)","(333, 76)","(340, 77)","(345, 79)","(348, 84)","(320, 86)","(321, 92)","(321, 98)","(322, 104)","(310, 110)","(315, 111)","(320, 113)","(324, 112)","(327, 111)","(290, 88)","(295, 86)","(300, 86)","(305, 89)","(300, 89)","(295, 89)","(328, 90)","(333, 88)","(338, 89)","(342, 92)","(338, 92)","(333, 91)","(298, 124)","(307, 122)","(315, 120)","(319, 121)","(322, 121)","(327, 123)","(331, 126)","(327, 131)","(322, 132)","(318, 132)","(313, 131)","(306, 129)","(301, 124)","(314, 124)","(318, 124)","(322, 124)","(328, 126)","(322, 126)","(318, 126)","(314, 126)"
11,91,11,0.45879166666666626,0:00:00.458792,0,"(271, 92)","(271, 102)","(271, 113)","(273, 123)","(278, 133)","(285, 140)","(295, 145)","(306, 149)","(316, 151)","(326, 149)","(334, 145)","(340, 138)","(344, 130)","(347, 121)","(348, 113)","(349, 104)","(349, 95)","(282, 79)","(289, 75)","(297, 74)","(305, 74)","(312, 77)","(327, 78)","(333, 77)","(339, 77)","(345, 79)","(348, 84)","(320, 86)","(321, 92)","(321, 98)","(322, 104)","(311, 110)","(315, 111)","(320, 112)","(324, 112)","(327, 111)","(290, 88)","(295, 86)","(300, 86)","(305, 89)","(300, 90)","(295, 89)","(328, 90)","(333, 88)","(338, 89)","(342, 92)","(338, 92)","(333, 92)","(298, 124)","(307, 121)","(315, 120)","(319, 121)","(323, 121)","(327, 123)","(331, 126)","(327, 131)","(322, 132)","(318, 132)","(313, 131)","(306, 129)","(301, 124)","(314, 124)","(319, 124)","(322, 124)","(329, 126)","(322, 127)","(318, 126)","(314, 126)"
12,91,12,0.5004999999999996,0:00:00.500500,0,"(274, 92)","(273, 102)","(273, 113)","(274, 123)","(279, 132)","(286, 139)","(295, 145)","(306, 149)","(317, 151)","(327, 150)","(334, 145)","(340, 138)","(345, 130)","(347, 121)","(349, 113)","(350, 104)","(349, 95)","(285, 78)","(292, 74)","(299, 74)","(307, 74)","(314, 77)","(328, 78)","(334, 77)","(340, 77)","(345, 78)","(349, 83)","(321, 86)","(322, 92)","(322, 98)","(323, 104)","(312, 110)","(316, 111)","(320, 112)","(324, 112)","(328, 111)","(292, 89)","(298, 89)","(302, 89)","(307, 89)","(302, 90)","(298, 90)","(330, 91)","(335, 91)","(339, 92)","(343, 93)","(339, 93)","(334, 92)","(299, 123)","(308, 121)","(316, 120)","(320, 121)","(323, 120)","(328, 123)","(332, 126)","(328, 131)","(322, 133)","(318, 132)","(314, 132)","(307, 129)","(302, 124)","(315, 123)","(319, 123)","(323, 124)","(329, 126)","(323, 127)","(319, 127)","(315, 126)"
13,91,13,0.542208333333333,0:00:00.542208,0,"(273, 92)","(273, 102)","(273, 113)","(274, 123)","(279, 132)","(286, 140)","(295, 146)","(306, 150)","(317, 152)","(327, 150)","(335, 145)","(341, 138)","(345, 130)","(348, 121)","(349, 112)","(350, 104)","(350, 95)","(285, 79)","(291, 75)","(299, 73)","(307, 74)","(314, 77)","(329, 78)","(335, 76)","(341, 76)","(347, 78)","(350, 83)","(322, 87)","(323, 93)","(323, 98)","(324, 105)","(312, 110)","(317, 111)","(321, 113)","(326, 112)","(329, 111)","(292, 89)","(298, 90)","(303, 89)","(308, 89)","(303, 91)","(298, 91)","(330, 91)","(336, 92)","(340, 93)","(344, 93)","(340, 94)","(335, 93)","(300, 123)","(309, 121)","(316, 119)","(320, 121)","(324, 120)","(329, 122)","(333, 126)","(329, 131)","(324, 133)","(319, 133)","(315, 133)","(308, 130)","(303, 124)","(316, 123)","(320, 123)","(324, 124)","(330, 126)","(324, 127)","(320, 127)","(315, 127)"
14,91,14,0.5839166666666663,0:00:00.583917,0,"(274, 91)","(273, 101)","(273, 112)","(275, 123)","(279, 132)","(286, 140)","(295, 146)","(306, 150)","(317, 152)","(327, 151)","(334, 146)","(340, 139)","(344, 131)","(347, 123)","(349, 114)","(350, 105)","(350, 96)","(286, 78)","(292, 74)","(300, 73)","(307, 74)","(315, 77)","(330, 78)","(335, 76)","(341, 76)","(346, 78)","(349, 83)","(322, 86)","(323, 92)","(323, 97)","(324, 103)","(312, 109)","(317, 110)","(321, 112)","(325, 111)","(329, 110)","(293, 88)","(298, 87)","(303, 87)","(308, 88)","(302, 89)","(298, 89)","(330, 90)","(336, 90)","(340, 91)","(344, 92)","(339, 92)","(335, 91)","(300, 124)","(308, 121)","(316, 119)","(320, 120)","(324, 120)","(329, 122)","(333, 126)","(328, 132)","(323, 133)","(319, 133)","(314, 133)","(307, 130)","(302, 124)","(316, 122)","(320, 123)","(324, 123)","(330, 126)","(324, 129)","(319, 129)","(315, 128)"
15,91,15,0.6256249999999997,0:00:00.625625,0,"(272, 91)","(272, 102)","(272, 112)","(274, 123)","(279, 132)","(285, 140)","(295, 146)","(306, 150)","(316, 152)","(326, 151)","(334, 146)","(340, 140)","(344, 132)","(347, 123)","(349, 115)","(350, 106)","(350, 97)","(284, 78)","(291, 74)","(299, 73)","(307, 74)","(314, 76)","(329, 77)","(335, 76)","(341, 76)","(346, 78)","(349, 83)","(322, 85)","(322, 91)","(323, 97)","(323, 103)","(312, 109)","(316, 110)","(321, 112)","(325, 111)","(328, 110)","(292, 87)","(297, 85)","(302, 85)","(307, 88)","(301, 89)","(296, 88)","(330, 89)","(335, 87)","(340, 88)","(343, 91)","(339, 92)","(335, 91)","(298, 123)","(307, 120)","(315, 119)","(320, 120)","(323, 120)","(329, 122)","(333, 127)","(328, 132)","(323, 134)","(318, 134)","(313, 133)","(306, 130)","(301, 124)","(315, 122)","(319, 122)","(323, 123)","(330, 127)","(323, 129)","(319, 129)","(314, 128)"
16,91,16,0.667333333333333,0:00:00.667333,0,"(271, 93)","(271, 103)","(271, 114)","(273, 125)","(278, 134)","(285, 141)","(294, 147)","(305, 150)","(316, 152)","(325, 151)","(333, 146)","(339, 140)","(344, 133)","(347, 124)","(349, 115)","(350, 106)","(350, 97)","(284, 78)","(290, 74)","(298, 72)","(306, 73)","(313, 76)","(328, 77)","(334, 76)","(340, 76)","(346, 78)","(349, 83)","(321, 85)","(321, 91)","(322, 96)","(322, 102)","(311, 108)","(315, 110)","(320, 111)","(324, 111)","(327, 110)","(291, 86)","(296, 84)","(301, 84)","(306, 87)","(301, 88)","(295, 87)","(329, 89)","(334, 86)","(339, 87)","(343, 90)","(339, 91)","(334, 90)","(298, 123)","(306, 120)","(314, 119)","(318, 119)","(322, 119)","(328, 122)","(332, 126)","(327, 131)","(321, 133)","(317, 133)","(312, 132)","(305, 129)","(301, 124)","(314, 122)","(318, 122)","(322, 122)","(329, 126)","(322, 128)","(318, 128)","(313, 127)"
17,91,17,0.7090416666666663,0:00:00.709042,0,"(272, 90)","(271, 101)","(271, 111)","(273, 121)","(277, 131)","(284, 139)","(293, 145)","(304, 149)","(315, 151)","(326, 150)","(334, 145)","(340, 139)","(344, 131)","(347, 122)","(349, 113)","(350, 104)","(350, 96)","(283, 77)","(290, 73)","(298, 72)","(305, 73)","(313, 76)","(328, 77)","(334, 76)","(340, 76)","(346, 78)","(348, 83)","(321, 85)","(321, 90)","(321, 96)","(322, 102)","(311, 108)","(315, 110)","(319, 111)","(323, 111)","(327, 110)","(291, 86)","(296, 83)","(301, 84)","(306, 87)","(301, 88)","(295, 87)","(329, 89)","(334, 86)","(339, 87)","(343, 90)","(339, 91)","(334, 90)","(297, 124)","(306, 120)","(314, 119)","(318, 120)","(323, 120)","(328, 122)","(332, 126)","(327, 130)","(321, 132)","(317, 132)","(312, 131)","(305, 129)","(300, 124)","(314, 123)","(318, 123)","(322, 123)","(329, 126)","(322, 126)","(318, 126)","(313, 126)"
18,91,18,0.7507499999999997,0:00:00.750750,0,"(273, 90)","(273, 100)","(273, 110)","(274, 120)","(278, 129)","(284, 137)","(293, 144)","(304, 148)","(315, 150)","(326, 149)","(334, 145)","(341, 138)","(345, 130)","(348, 121)","(349, 112)","(350, 104)","(350, 95)","(284, 78)","(290, 73)","(298, 72)","(306, 73)","(313, 76)","(328, 77)","(334, 76)","(341, 76)","(346, 78)","(349, 83)","(321, 85)","(321, 91)","(322, 96)","(322, 102)","(311, 108)","(315, 109)","(320, 111)","(323, 110)","(327, 109)","(291, 85)","(296, 83)","(301, 83)","(306, 87)","(301, 87)","(296, 87)","(330, 89)","(334, 86)","(339, 86)","(343, 90)","(339, 91)","(334, 90)","(298, 123)","(306, 121)","(314, 119)","(318, 121)","(322, 120)","(327, 122)","(332, 126)","(327, 130)","(321, 131)","(317, 131)","(312, 130)","(305, 127)","(300, 123)","(313, 124)","(318, 124)","(322, 125)","(329, 126)","(322, 125)","(318, 125)","(313, 125)"
19,91,19,0.792458333333333,0:00:00.792458,0,"(273, 90)","(273, 100)","(273, 110)","(275, 120)","(279, 130)","(285, 137)","(294, 144)","(306, 147)","(317, 149)","(327, 148)","(335, 143)","(342, 137)","(346, 129)","(348, 121)","(350, 112)","(350, 104)","(350, 95)","(284, 77)","(291, 74)","(299, 73)","(306, 74)","(314, 76)","(328, 77)","(334, 76)","(341, 76)","(346, 78)","(349, 83)","(321, 85)","(322, 91)","(322, 97)","(323, 103)","(311, 108)","(316, 110)","(320, 112)","(324, 111)","(328, 110)","(292, 86)","(297, 83)","(302, 83)","(307, 87)","(301, 88)","(296, 87)","(330, 89)","(335, 86)","(340, 86)","(344, 90)","(340, 91)","(335, 90)","(299, 122)","(307, 120)","(315, 119)","(319, 120)","(323, 120)","(328, 122)","(332, 125)","(327, 129)","(322, 130)","(318, 130)","(314, 130)","(307, 127)","(302, 123)","(315, 124)","(319, 124)","(323, 124)","(330, 125)","(322, 124)","(319, 125)","(314, 124)"
20,91,20,0.8341666666666664,0:00:00.834167,0,"(273, 90)","(272, 99)","(272, 109)","(274, 119)","(277, 129)","(284, 137)","(293, 143)","(304, 147)","(316, 150)","(326, 149)","(334, 144)","(341, 138)","(345, 130)","(348, 121)","(349, 112)","(350, 104)","(350, 95)","(285, 77)","(291, 73)","(299, 73)","(306, 74)","(313, 76)","(329, 77)","(335, 76)","(341, 76)","(346, 78)","(349, 82)","(321, 85)","(322, 91)","(322, 97)","(322, 103)","(311, 108)","(316, 110)","(320, 111)","(324, 111)","(328, 109)","(292, 86)","(297, 83)","(302, 84)","(307, 88)","(301, 88)","(296, 88)","(330, 89)","(335, 86)","(340, 86)","(343, 90)","(340, 91)","(335, 90)","(299, 122)","(307, 120)","(315, 119)","(319, 120)","(323, 120)","(328, 122)","(332, 125)","(327, 129)","(322, 130)","(318, 130)","(313, 129)","(306, 127)","(301, 123)","(314, 123)","(319, 124)","(322, 124)","(330, 125)","(322, 125)","(318, 125)","(314, 124)"
21,91,21,0.8758749999999997,0:00:00.875875,0,"(274, 89)","(274, 99)","(274, 109)","(275, 119)","(278, 128)","(284, 136)","(294, 143)","(304, 148)","(315, 150)","(326, 149)","(334, 144)","(340, 138)","(345, 130)","(347, 121)","(349, 113)","(350, 104)","(350, 96)","(285, 77)","(291, 73)","(299, 73)","(306, 73)","(313, 76)","(329, 77)","(335, 76)","(341, 76)","(346, 78)","(349, 83)","(321, 84)","(321, 90)","(322, 96)","(322, 103)","(311, 108)","(315, 109)","(320, 111)","(324, 110)","(328, 109)","(292, 85)","(297, 82)","(302, 83)","(307, 87)","(301, 87)","(296, 87)","(330, 88)","(335, 85)","(340, 86)","(343, 90)","(339, 91)","(335, 90)","(299, 122)","(307, 119)","(315, 118)","(319, 120)","(322, 119)","(328, 121)","(332, 125)","(327, 129)","(322, 130)","(318, 130)","(313, 129)","(306, 127)","(302, 122)","(314, 123)","(318, 124)","(322, 124)","(329, 125)","(322, 124)","(318, 124)","(314, 124)"
22,91,22,0.9175833333333331,0:00:00.917583,0,"(274, 90)","(273, 100)","(273, 111)","(275, 121)","(278, 130)","(284, 138)","(293, 144)","(303, 148)","(314, 151)","(324, 150)","(332, 145)","(339, 139)","(344, 132)","(347, 123)","(349, 114)","(350, 105)","(350, 97)","(284, 76)","(291, 73)","(298, 72)","(305, 73)","(312, 76)","(328, 77)","(334, 76)","(340, 76)","(346, 78)","(348, 83)","(320, 84)","(320, 90)","(321, 96)","(321, 102)","(310, 107)","(314, 109)","(319, 110)","(323, 110)","(326, 109)","(291, 85)","(296, 82)","(301, 83)","(306, 87)","(301, 87)","(295, 87)","(329, 88)","(334, 85)","(339, 86)","(343, 90)","(339, 90)","(334, 90)","(298, 123)","(306, 119)","(313, 118)","(317, 119)","(321, 119)","(326, 121)","(331, 125)","(326, 129)","(320, 131)","(316, 131)","(312, 130)","(305, 128)","(301, 123)","(313, 122)","(317, 123)","(321, 123)","(328, 125)","(321, 125)","(317, 125)","(312, 125)"
23,91,23,0.9592916666666664,0:00:00.959292,0,"(274, 90)","(273, 100)","(273, 110)","(274, 120)","(277, 129)","(283, 137)","(292, 144)","(302, 148)","(313, 151)","(323, 150)","(332, 146)","(339, 140)","(343, 132)","(346, 124)","(348, 115)","(349, 106)","(350, 97)","(283, 77)","(290, 73)","(297, 72)","(305, 73)","(312, 76)","(327, 77)","(333, 76)","(340, 76)","(345, 78)","(349, 83)","(320, 84)","(320, 90)","(320, 96)","(320, 102)","(309, 107)","(313, 109)","(318, 110)","(322, 110)","(325, 109)","(291, 85)","(295, 82)","(301, 83)","(306, 87)","(300, 87)","(295, 87)","(329, 88)","(333, 85)","(339, 86)","(342, 90)","(338, 91)","(333, 90)","(297, 122)","(305, 119)","(312, 117)","(317, 119)","(321, 118)","(326, 121)","(331, 126)","(325, 131)","(320, 132)","(315, 132)","(310, 131)","(304, 128)","(299, 123)","(312, 121)","(316, 122)","(320, 122)","(328, 126)","(320, 127)","(316, 127)","(311, 126)"
