,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,44,10,0.333666666666666,0:00:00.333667,0,"(179, 107)","(180, 123)","(183, 138)","(187, 153)","(196, 165)","(208, 176)","(221, 184)","(236, 189)","(251, 190)","(263, 186)","(270, 177)","(276, 166)","(280, 154)","(282, 142)","(283, 130)","(283, 118)","(281, 107)","(206, 93)","(213, 87)","(222, 83)","(232, 82)","(240, 86)","(255, 87)","(262, 83)","(269, 82)","(275, 85)","(277, 92)","(250, 99)","(252, 107)","(254, 114)","(257, 122)","(242, 132)","(248, 133)","(254, 134)","(259, 133)","(263, 131)","(217, 102)","(223, 99)","(228, 99)","(233, 102)","(228, 104)","(223, 104)","(258, 103)","(263, 99)","(267, 99)","(271, 102)","(268, 103)","(263, 103)","(230, 155)","(240, 148)","(248, 145)","(254, 146)","(259, 144)","(263, 147)","(267, 152)","(264, 155)","(259, 157)","(254, 158)","(248, 158)","(240, 157)","(234, 154)","(248, 149)","(254, 149)","(259, 149)","(264, 151)","(259, 151)","(254, 152)","(248, 152)"
11,44,11,0.3670333333333326,0:00:00.367033,0,"(175, 108)","(178, 125)","(181, 141)","(186, 155)","(195, 168)","(208, 177)","(222, 183)","(236, 188)","(251, 188)","(263, 184)","(270, 175)","(276, 164)","(279, 153)","(282, 141)","(283, 128)","(282, 117)","(280, 106)","(204, 90)","(211, 84)","(220, 81)","(229, 80)","(238, 83)","(254, 84)","(260, 80)","(266, 80)","(272, 82)","(275, 87)","(249, 96)","(251, 103)","(254, 111)","(256, 118)","(241, 129)","(248, 130)","(254, 131)","(259, 129)","(262, 128)","(216, 100)","(221, 98)","(227, 97)","(232, 100)","(227, 101)","(222, 101)","(257, 100)","(262, 97)","(266, 97)","(270, 100)","(266, 101)","(262, 101)","(228, 150)","(238, 144)","(248, 142)","(254, 142)","(259, 141)","(264, 143)","(267, 147)","(264, 151)","(259, 153)","(254, 154)","(248, 154)","(238, 154)","(231, 150)","(248, 146)","(254, 146)","(259, 145)","(264, 147)","(259, 147)","(253, 148)","(248, 148)"
12,44,12,0.4003999999999992,0:00:00.400400,0,"(176, 112)","(179, 127)","(182, 141)","(187, 155)","(196, 166)","(208, 175)","(222, 181)","(237, 186)","(253, 186)","(265, 183)","(272, 175)","(276, 164)","(279, 153)","(281, 141)","(282, 129)","(281, 117)","(279, 106)","(204, 90)","(211, 84)","(219, 80)","(228, 78)","(236, 81)","(252, 82)","(258, 79)","(265, 79)","(270, 82)","(273, 88)","(247, 95)","(250, 102)","(253, 109)","(256, 116)","(241, 126)","(247, 127)","(254, 128)","(258, 127)","(262, 125)","(215, 99)","(221, 96)","(227, 95)","(231, 99)","(227, 101)","(221, 101)","(255, 99)","(260, 95)","(265, 96)","(268, 99)","(265, 100)","(261, 100)","(230, 149)","(240, 142)","(249, 138)","(254, 139)","(259, 138)","(265, 141)","(268, 147)","(265, 149)","(260, 151)","(255, 151)","(249, 151)","(240, 151)","(234, 148)","(249, 144)","(254, 144)","(259, 144)","(265, 146)","(259, 144)","(254, 145)","(249, 145)"
13,44,13,0.4337666666666658,0:00:00.433767,0,"(178, 109)","(180, 124)","(182, 138)","(187, 152)","(195, 164)","(206, 173)","(220, 180)","(234, 185)","(249, 184)","(261, 181)","(269, 172)","(274, 163)","(278, 152)","(281, 140)","(281, 128)","(280, 115)","(279, 104)","(203, 90)","(209, 83)","(217, 79)","(227, 78)","(235, 81)","(251, 82)","(257, 79)","(264, 79)","(270, 81)","(273, 87)","(246, 94)","(248, 101)","(251, 108)","(253, 115)","(239, 126)","(245, 126)","(251, 127)","(256, 126)","(260, 124)","(214, 99)","(219, 96)","(225, 95)","(230, 99)","(225, 100)","(219, 100)","(254, 99)","(259, 95)","(264, 95)","(267, 98)","(264, 99)","(259, 99)","(228, 148)","(237, 141)","(246, 138)","(252, 138)","(256, 137)","(262, 140)","(266, 145)","(262, 148)","(257, 150)","(252, 151)","(246, 151)","(237, 151)","(231, 148)","(246, 143)","(252, 143)","(256, 142)","(263, 145)","(256, 144)","(252, 145)","(246, 145)"
14,44,14,0.4671333333333324,0:00:00.467133,0,"(171, 109)","(174, 125)","(177, 140)","(183, 154)","(192, 166)","(205, 175)","(220, 181)","(235, 186)","(249, 186)","(261, 181)","(268, 172)","(274, 162)","(277, 151)","(280, 140)","(280, 127)","(278, 115)","(276, 104)","(201, 89)","(208, 83)","(216, 80)","(226, 79)","(234, 81)","(250, 82)","(255, 79)","(261, 80)","(266, 81)","(270, 85)","(244, 95)","(247, 102)","(250, 109)","(253, 116)","(238, 127)","(244, 127)","(251, 128)","(255, 127)","(259, 125)","(213, 100)","(218, 97)","(223, 96)","(228, 99)","(223, 100)","(218, 101)","(253, 99)","(257, 96)","(261, 95)","(265, 98)","(261, 99)","(257, 100)","(226, 148)","(237, 142)","(246, 139)","(251, 139)","(256, 138)","(261, 140)","(264, 145)","(261, 148)","(257, 150)","(252, 151)","(246, 151)","(237, 151)","(230, 148)","(246, 143)","(251, 143)","(256, 143)","(262, 144)","(256, 144)","(251, 145)","(246, 145)"
15,44,15,0.5004999999999991,0:00:00.500500,0,"(171, 111)","(174, 126)","(177, 142)","(182, 156)","(191, 167)","(204, 176)","(218, 182)","(234, 187)","(249, 187)","(261, 183)","(268, 174)","(274, 163)","(276, 152)","(278, 141)","(279, 128)","(277, 117)","(275, 106)","(200, 88)","(208, 83)","(216, 80)","(225, 80)","(233, 83)","(249, 84)","(254, 80)","(260, 80)","(266, 81)","(269, 86)","(243, 95)","(246, 102)","(249, 110)","(252, 117)","(237, 127)","(244, 128)","(250, 129)","(254, 128)","(258, 126)","(212, 100)","(217, 97)","(223, 96)","(227, 100)","(223, 101)","(218, 101)","(252, 100)","(256, 96)","(261, 96)","(264, 99)","(261, 100)","(257, 100)","(225, 149)","(235, 143)","(244, 140)","(251, 141)","(256, 139)","(261, 142)","(264, 146)","(261, 149)","(256, 151)","(251, 152)","(245, 152)","(235, 152)","(228, 149)","(244, 145)","(251, 145)","(256, 144)","(262, 146)","(256, 145)","(250, 146)","(244, 146)"
16,44,16,0.5338666666666656,0:00:00.533867,0,"(169, 110)","(173, 125)","(176, 140)","(181, 155)","(190, 167)","(203, 176)","(218, 183)","(234, 187)","(249, 187)","(261, 183)","(267, 174)","(272, 163)","(275, 152)","(277, 141)","(278, 128)","(277, 116)","(275, 106)","(199, 90)","(206, 84)","(215, 81)","(224, 80)","(232, 83)","(249, 84)","(254, 80)","(261, 80)","(266, 83)","(270, 87)","(243, 96)","(246, 103)","(249, 110)","(252, 118)","(237, 128)","(243, 129)","(250, 130)","(255, 128)","(259, 126)","(212, 101)","(217, 98)","(222, 97)","(227, 100)","(222, 102)","(217, 102)","(251, 100)","(256, 97)","(261, 97)","(264, 100)","(261, 101)","(256, 101)","(225, 150)","(235, 144)","(244, 140)","(250, 141)","(255, 139)","(260, 142)","(263, 147)","(261, 150)","(256, 152)","(251, 152)","(245, 153)","(236, 153)","(229, 150)","(245, 145)","(250, 145)","(255, 144)","(261, 146)","(256, 145)","(251, 146)","(245, 147)"
17,44,17,0.5672333333333321,0:00:00.567233,0,"(170, 110)","(173, 125)","(176, 141)","(181, 155)","(190, 167)","(203, 176)","(217, 182)","(233, 187)","(248, 187)","(260, 183)","(267, 173)","(272, 162)","(276, 151)","(278, 139)","(278, 127)","(276, 115)","(274, 105)","(200, 91)","(207, 86)","(215, 82)","(224, 81)","(232, 83)","(249, 84)","(255, 81)","(260, 81)","(265, 83)","(268, 87)","(243, 96)","(245, 104)","(248, 111)","(251, 119)","(237, 129)","(243, 130)","(249, 131)","(253, 130)","(257, 128)","(212, 101)","(217, 98)","(222, 97)","(226, 101)","(222, 102)","(217, 102)","(251, 100)","(255, 97)","(260, 97)","(263, 99)","(260, 101)","(256, 101)","(224, 150)","(234, 145)","(244, 142)","(249, 143)","(254, 141)","(259, 143)","(262, 147)","(259, 150)","(255, 153)","(250, 154)","(244, 154)","(234, 154)","(227, 150)","(244, 147)","(249, 147)","(254, 146)","(259, 147)","(254, 147)","(249, 148)","(243, 148)"
18,44,18,0.6005999999999987,0:00:00.600600,0,"(171, 113)","(174, 128)","(177, 144)","(184, 158)","(193, 169)","(205, 178)","(219, 185)","(234, 189)","(249, 189)","(261, 185)","(268, 177)","(272, 167)","(274, 155)","(277, 143)","(278, 130)","(277, 118)","(274, 107)","(200, 92)","(207, 87)","(215, 83)","(224, 82)","(232, 85)","(249, 85)","(254, 82)","(260, 82)","(265, 84)","(268, 89)","(243, 98)","(246, 105)","(249, 113)","(252, 120)","(237, 131)","(243, 132)","(250, 133)","(254, 131)","(258, 129)","(212, 102)","(216, 99)","(222, 98)","(226, 102)","(222, 103)","(217, 103)","(252, 102)","(256, 98)","(261, 98)","(264, 101)","(261, 102)","(256, 102)","(226, 154)","(236, 147)","(244, 143)","(250, 144)","(255, 142)","(260, 145)","(263, 150)","(261, 153)","(257, 154)","(251, 155)","(245, 155)","(236, 155)","(229, 153)","(245, 148)","(250, 148)","(255, 147)","(261, 149)","(256, 148)","(251, 149)","(245, 149)"
19,44,19,0.6339666666666652,0:00:00.633967,0,"(171, 111)","(174, 127)","(177, 143)","(183, 157)","(192, 169)","(205, 179)","(218, 186)","(234, 190)","(248, 190)","(260, 186)","(267, 177)","(272, 166)","(275, 154)","(277, 142)","(278, 130)","(276, 117)","(274, 106)","(200, 95)","(207, 89)","(215, 85)","(225, 84)","(233, 87)","(249, 87)","(254, 84)","(260, 83)","(265, 85)","(268, 90)","(244, 99)","(247, 106)","(249, 114)","(252, 122)","(237, 132)","(243, 133)","(250, 134)","(255, 132)","(258, 130)","(212, 104)","(217, 101)","(222, 100)","(227, 103)","(223, 105)","(217, 105)","(251, 102)","(256, 99)","(261, 99)","(264, 101)","(261, 103)","(257, 103)","(227, 154)","(237, 148)","(245, 145)","(251, 146)","(255, 144)","(260, 146)","(264, 151)","(261, 153)","(257, 154)","(252, 155)","(246, 155)","(237, 155)","(230, 153)","(245, 149)","(251, 149)","(256, 149)","(261, 150)","(256, 148)","(251, 149)","(246, 149)"
20,44,20,0.6673333333333318,0:00:00.667333,0,"(174, 114)","(177, 129)","(180, 144)","(185, 158)","(193, 170)","(205, 180)","(219, 187)","(234, 191)","(248, 191)","(260, 187)","(267, 178)","(272, 167)","(275, 155)","(276, 143)","(277, 130)","(277, 118)","(275, 107)","(199, 98)","(206, 91)","(215, 86)","(225, 86)","(233, 89)","(249, 89)","(255, 85)","(262, 84)","(268, 87)","(272, 93)","(243, 100)","(246, 108)","(249, 116)","(251, 124)","(237, 134)","(243, 135)","(250, 135)","(254, 134)","(258, 131)","(211, 105)","(216, 101)","(221, 101)","(226, 104)","(222, 106)","(216, 106)","(252, 103)","(257, 99)","(261, 99)","(265, 102)","(262, 104)","(257, 104)","(226, 157)","(236, 150)","(244, 147)","(250, 148)","(255, 146)","(259, 147)","(263, 152)","(260, 155)","(256, 157)","(251, 158)","(245, 159)","(236, 159)","(230, 156)","(244, 152)","(250, 151)","(255, 151)","(260, 152)","(255, 151)","(250, 152)","(245, 152)"
21,44,21,0.7006999999999983,0:00:00.700700,0,"(172, 114)","(175, 129)","(178, 144)","(183, 158)","(193, 170)","(205, 181)","(218, 189)","(234, 194)","(249, 192)","(261, 187)","(268, 178)","(273, 167)","(275, 155)","(277, 142)","(278, 130)","(277, 118)","(275, 107)","(200, 99)","(207, 92)","(216, 88)","(225, 87)","(234, 90)","(249, 90)","(255, 86)","(262, 85)","(268, 87)","(271, 93)","(244, 102)","(246, 110)","(249, 118)","(252, 126)","(237, 136)","(244, 137)","(250, 138)","(254, 136)","(258, 134)","(212, 107)","(217, 104)","(223, 103)","(227, 106)","(223, 108)","(218, 108)","(252, 105)","(257, 101)","(261, 101)","(265, 103)","(262, 105)","(258, 106)","(227, 159)","(236, 152)","(244, 149)","(250, 150)","(255, 148)","(259, 150)","(263, 154)","(260, 156)","(256, 158)","(251, 159)","(245, 159)","(236, 160)","(231, 158)","(244, 154)","(250, 153)","(255, 153)","(260, 154)","(256, 153)","(250, 154)","(245, 154)"
22,44,22,0.7340666666666649,0:00:00.734067,0,"(174, 116)","(176, 132)","(179, 147)","(184, 161)","(193, 173)","(205, 183)","(218, 191)","(233, 196)","(248, 196)","(261, 192)","(268, 182)","(272, 171)","(275, 158)","(276, 145)","(277, 133)","(276, 121)","(275, 110)","(200, 101)","(207, 95)","(215, 90)","(225, 89)","(234, 92)","(248, 92)","(254, 88)","(261, 88)","(267, 90)","(271, 96)","(244, 104)","(246, 112)","(249, 121)","(251, 129)","(237, 139)","(243, 139)","(250, 140)","(254, 139)","(258, 136)","(212, 109)","(217, 106)","(222, 105)","(227, 109)","(223, 110)","(217, 111)","(252, 107)","(256, 104)","(261, 103)","(264, 106)","(262, 108)","(257, 108)","(227, 161)","(237, 155)","(245, 152)","(251, 152)","(255, 151)","(260, 153)","(264, 157)","(261, 158)","(257, 160)","(252, 161)","(246, 161)","(237, 161)","(230, 160)","(245, 156)","(251, 156)","(256, 155)","(261, 156)","(256, 155)","(251, 156)","(246, 156)"
23,44,23,0.7674333333333314,0:00:00.767433,0,"(171, 116)","(174, 132)","(178, 147)","(183, 162)","(192, 175)","(204, 185)","(218, 193)","(233, 198)","(249, 198)","(261, 193)","(268, 184)","(272, 172)","(274, 158)","(276, 145)","(277, 132)","(276, 120)","(275, 108)","(199, 103)","(205, 97)","(214, 92)","(223, 91)","(232, 93)","(249, 92)","(255, 89)","(262, 89)","(268, 92)","(271, 97)","(243, 105)","(245, 114)","(248, 123)","(251, 132)","(236, 141)","(243, 142)","(250, 143)","(254, 141)","(258, 138)","(211, 110)","(216, 107)","(221, 106)","(226, 109)","(222, 111)","(216, 112)","(252, 108)","(256, 105)","(261, 104)","(265, 107)","(261, 109)","(257, 109)","(226, 163)","(235, 157)","(243, 153)","(250, 154)","(255, 152)","(260, 154)","(263, 158)","(261, 161)","(257, 163)","(251, 164)","(245, 165)","(236, 165)","(229, 162)","(244, 158)","(250, 158)","(255, 157)","(260, 158)","(256, 157)","(250, 158)","(244, 159)"
24,44,24,0.800799999999998,0:00:00.800800,0,"(172, 116)","(175, 132)","(179, 147)","(184, 162)","(193, 174)","(205, 185)","(218, 194)","(233, 199)","(248, 199)","(261, 194)","(268, 184)","(272, 172)","(274, 159)","(275, 146)","(276, 133)","(276, 120)","(275, 109)","(200, 104)","(206, 98)","(214, 93)","(224, 92)","(232, 95)","(247, 95)","(253, 91)","(260, 90)","(266, 92)","(269, 97)","(242, 107)","(245, 116)","(247, 125)","(250, 133)","(236, 142)","(242, 143)","(249, 144)","(253, 142)","(257, 140)","(211, 112)","(216, 109)","(221, 109)","(226, 111)","(221, 113)","(216, 114)","(251, 109)","(255, 106)","(260, 106)","(263, 108)","(260, 110)","(256, 110)","(227, 165)","(236, 159)","(243, 156)","(249, 156)","(254, 154)","(258, 156)","(261, 160)","(259, 162)","(256, 163)","(251, 164)","(245, 165)","(237, 165)","(231, 164)","(244, 159)","(250, 159)","(254, 158)","(259, 160)","(255, 158)","(250, 159)","(244, 160)"
25,44,25,0.8341666666666645,0:00:00.834167,0,"(169, 116)","(173, 132)","(177, 148)","(183, 162)","(191, 175)","(203, 186)","(217, 194)","(232, 199)","(247, 199)","(259, 194)","(266, 183)","(271, 172)","(274, 159)","(275, 145)","(276, 132)","(276, 120)","(275, 108)","(196, 106)","(203, 99)","(212, 95)","(222, 94)","(231, 97)","(246, 96)","(252, 93)","(259, 91)","(265, 92)","(270, 96)","(241, 108)","(243, 117)","(246, 126)","(249, 135)","(235, 144)","(241, 145)","(248, 146)","(253, 143)","(256, 140)","(209, 113)","(214, 110)","(219, 109)","(224, 112)","(220, 114)","(215, 114)","(251, 110)","(255, 106)","(259, 105)","(263, 108)","(260, 110)","(256, 110)","(225, 166)","(235, 160)","(242, 157)","(249, 158)","(254, 156)","(258, 156)","(262, 160)","(259, 163)","(255, 165)","(250, 167)","(244, 167)","(235, 168)","(229, 165)","(243, 160)","(249, 160)","(254, 159)","(259, 160)","(254, 160)","(249, 162)","(243, 162)"
26,44,26,0.867533333333331,0:00:00.867533,0,"(170, 117)","(173, 133)","(177, 149)","(183, 164)","(192, 177)","(203, 188)","(217, 196)","(233, 200)","(248, 200)","(260, 195)","(267, 185)","(271, 173)","(273, 159)","(274, 146)","(275, 133)","(275, 120)","(273, 108)","(196, 106)","(202, 100)","(211, 96)","(221, 94)","(230, 97)","(246, 96)","(252, 93)","(258, 92)","(264, 93)","(268, 97)","(240, 108)","(243, 117)","(245, 127)","(248, 136)","(234, 145)","(241, 146)","(247, 146)","(252, 144)","(256, 141)","(208, 114)","(213, 110)","(219, 110)","(223, 112)","(219, 114)","(214, 115)","(250, 110)","(254, 106)","(258, 106)","(262, 108)","(259, 110)","(255, 110)","(223, 168)","(233, 161)","(241, 158)","(248, 158)","(253, 156)","(257, 157)","(262, 160)","(258, 163)","(255, 165)","(250, 166)","(243, 167)","(234, 168)","(227, 167)","(242, 161)","(248, 160)","(253, 159)","(259, 160)","(254, 161)","(249, 163)","(242, 163)"
