,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,44,10,0.333666666666666,0:00:00.333667,0,"(467, 185)","(462, 210)","(462, 238)","(470, 267)","(484, 297)","(500, 326)","(517, 352)","(537, 373)","(565, 381)","(595, 378)","(628, 362)","(657, 343)","(683, 318)","(703, 287)","(712, 251)","(714, 212)","(712, 172)","(462, 134)","(466, 118)","(481, 111)","(498, 112)","(512, 122)","(559, 118)","(581, 102)","(610, 102)","(636, 110)","(657, 128)","(536, 159)","(533, 182)","(530, 204)","(528, 226)","(510, 244)","(523, 250)","(538, 255)","(556, 249)","(575, 243)","(475, 169)","(486, 160)","(500, 159)","(518, 169)","(501, 171)","(486, 172)","(581, 167)","(597, 155)","(613, 155)","(631, 163)","(613, 166)","(597, 167)","(498, 280)","(511, 275)","(529, 273)","(545, 276)","(562, 272)","(595, 273)","(629, 276)","(599, 310)","(569, 324)","(550, 326)","(533, 324)","(513, 312)","(506, 284)","(531, 283)","(546, 284)","(563, 282)","(620, 279)","(566, 304)","(548, 305)","(532, 303)"
11,44,11,0.3670333333333326,0:00:00.367033,0,"(470, 181)","(466, 209)","(466, 236)","(472, 266)","(485, 294)","(501, 323)","(519, 349)","(540, 371)","(569, 379)","(601, 376)","(634, 361)","(664, 341)","(691, 315)","(711, 282)","(720, 243)","(722, 202)","(720, 160)","(462, 135)","(467, 119)","(482, 114)","(499, 115)","(514, 125)","(558, 117)","(581, 99)","(610, 95)","(637, 101)","(661, 118)","(537, 158)","(534, 181)","(530, 203)","(527, 226)","(512, 245)","(525, 251)","(539, 255)","(556, 248)","(574, 243)","(474, 170)","(486, 160)","(501, 159)","(520, 169)","(502, 170)","(486, 172)","(582, 163)","(598, 150)","(616, 148)","(635, 156)","(618, 161)","(599, 162)","(503, 281)","(514, 276)","(532, 273)","(546, 276)","(564, 272)","(597, 273)","(631, 274)","(602, 308)","(571, 323)","(552, 326)","(536, 324)","(517, 312)","(511, 285)","(533, 284)","(548, 284)","(565, 282)","(622, 277)","(568, 303)","(550, 305)","(535, 303)"
12,44,12,0.4003999999999992,0:00:00.400400,0,"(468, 188)","(465, 214)","(467, 242)","(476, 271)","(489, 302)","(505, 330)","(524, 355)","(545, 375)","(575, 381)","(606, 376)","(640, 362)","(671, 341)","(697, 314)","(715, 278)","(722, 238)","(721, 196)","(717, 155)","(462, 138)","(467, 124)","(482, 119)","(498, 120)","(513, 128)","(551, 124)","(572, 103)","(600, 98)","(628, 103)","(654, 117)","(530, 160)","(530, 183)","(528, 205)","(527, 229)","(514, 249)","(526, 255)","(541, 259)","(559, 251)","(578, 245)","(476, 172)","(485, 160)","(500, 159)","(518, 169)","(501, 171)","(486, 173)","(580, 163)","(593, 148)","(611, 146)","(629, 153)","(613, 158)","(596, 161)","(508, 286)","(518, 280)","(534, 275)","(550, 278)","(567, 273)","(601, 274)","(636, 277)","(608, 308)","(577, 322)","(559, 326)","(542, 325)","(524, 314)","(516, 289)","(537, 288)","(552, 287)","(569, 285)","(628, 280)","(573, 304)","(555, 306)","(539, 304)"
13,44,13,0.4337666666666658,0:00:00.433767,0,"(475, 186)","(470, 211)","(469, 239)","(474, 270)","(487, 300)","(504, 326)","(524, 349)","(546, 369)","(574, 377)","(605, 373)","(637, 357)","(666, 337)","(690, 313)","(707, 282)","(715, 246)","(714, 209)","(712, 171)","(472, 135)","(479, 122)","(495, 117)","(511, 120)","(525, 129)","(566, 124)","(587, 110)","(612, 107)","(637, 113)","(658, 128)","(547, 163)","(545, 185)","(542, 207)","(540, 230)","(522, 246)","(535, 251)","(549, 256)","(566, 249)","(584, 244)","(486, 170)","(496, 158)","(512, 158)","(528, 171)","(512, 172)","(496, 173)","(585, 167)","(599, 152)","(616, 151)","(632, 161)","(617, 166)","(600, 167)","(509, 280)","(521, 275)","(540, 272)","(555, 275)","(571, 271)","(603, 272)","(635, 273)","(609, 304)","(579, 318)","(561, 321)","(544, 319)","(525, 307)","(518, 284)","(541, 282)","(556, 283)","(573, 281)","(627, 275)","(576, 300)","(558, 302)","(543, 299)"
14,44,14,0.4671333333333324,0:00:00.467133,0,"(473, 177)","(472, 205)","(473, 235)","(481, 265)","(493, 295)","(509, 323)","(529, 348)","(551, 368)","(580, 375)","(611, 370)","(642, 355)","(671, 337)","(694, 312)","(711, 281)","(718, 245)","(719, 208)","(719, 170)","(471, 138)","(481, 125)","(498, 121)","(516, 124)","(532, 132)","(575, 125)","(597, 112)","(624, 109)","(649, 114)","(672, 128)","(556, 161)","(554, 183)","(550, 206)","(547, 229)","(530, 244)","(541, 251)","(555, 255)","(573, 248)","(590, 242)","(487, 168)","(499, 157)","(515, 157)","(532, 168)","(515, 170)","(499, 171)","(596, 165)","(611, 152)","(629, 152)","(645, 159)","(629, 165)","(612, 166)","(517, 279)","(531, 274)","(548, 270)","(562, 273)","(578, 269)","(610, 270)","(640, 270)","(614, 303)","(585, 317)","(567, 319)","(552, 318)","(533, 307)","(524, 282)","(549, 280)","(563, 281)","(579, 279)","(631, 273)","(582, 298)","(565, 300)","(551, 298)"
15,44,15,0.5004999999999991,0:00:00.500500,0,"(482, 176)","(477, 202)","(477, 230)","(483, 258)","(494, 288)","(508, 316)","(527, 342)","(547, 364)","(575, 373)","(608, 369)","(640, 356)","(670, 337)","(696, 312)","(714, 281)","(723, 246)","(724, 210)","(724, 172)","(478, 142)","(487, 127)","(504, 120)","(524, 121)","(541, 129)","(581, 124)","(604, 112)","(632, 110)","(658, 117)","(680, 134)","(561, 157)","(557, 179)","(553, 200)","(549, 223)","(533, 240)","(544, 245)","(557, 250)","(575, 244)","(593, 238)","(497, 164)","(507, 154)","(522, 154)","(538, 165)","(522, 166)","(507, 167)","(602, 163)","(616, 150)","(633, 150)","(649, 158)","(633, 162)","(617, 163)","(517, 274)","(530, 269)","(548, 266)","(564, 269)","(580, 265)","(612, 267)","(643, 269)","(616, 301)","(585, 314)","(568, 317)","(550, 315)","(532, 303)","(525, 277)","(548, 276)","(564, 277)","(581, 275)","(634, 272)","(584, 296)","(567, 298)","(550, 295)"
16,44,16,0.5338666666666656,0:00:00.533867,0,"(488, 176)","(483, 202)","(481, 230)","(487, 259)","(498, 287)","(511, 315)","(530, 340)","(551, 361)","(581, 369)","(613, 366)","(647, 351)","(675, 333)","(699, 309)","(715, 279)","(723, 245)","(723, 210)","(723, 174)","(485, 140)","(493, 126)","(508, 120)","(526, 120)","(543, 126)","(583, 121)","(604, 108)","(631, 106)","(657, 112)","(678, 129)","(563, 156)","(560, 176)","(556, 195)","(552, 216)","(537, 234)","(548, 239)","(561, 243)","(578, 238)","(595, 232)","(498, 164)","(509, 153)","(525, 153)","(540, 165)","(524, 167)","(508, 167)","(604, 162)","(618, 148)","(635, 146)","(651, 155)","(636, 160)","(619, 161)","(518, 269)","(531, 263)","(550, 260)","(566, 262)","(583, 259)","(615, 261)","(648, 264)","(620, 298)","(589, 310)","(571, 313)","(553, 311)","(533, 299)","(526, 272)","(551, 270)","(567, 271)","(584, 269)","(640, 267)","(587, 292)","(569, 293)","(553, 291)"
17,44,17,0.5672333333333321,0:00:00.567233,0,"(489, 167)","(485, 193)","(484, 221)","(489, 251)","(499, 281)","(513, 309)","(532, 336)","(554, 358)","(584, 366)","(616, 363)","(649, 348)","(679, 329)","(704, 303)","(721, 273)","(730, 237)","(732, 200)","(732, 162)","(487, 132)","(495, 118)","(511, 112)","(529, 112)","(546, 120)","(586, 114)","(609, 100)","(637, 98)","(663, 104)","(686, 121)","(566, 148)","(562, 170)","(557, 191)","(553, 213)","(537, 230)","(548, 235)","(562, 240)","(580, 234)","(598, 228)","(504, 158)","(514, 147)","(529, 147)","(545, 158)","(529, 160)","(514, 161)","(608, 156)","(622, 142)","(639, 141)","(656, 150)","(640, 154)","(623, 155)","(521, 264)","(534, 260)","(552, 257)","(568, 260)","(585, 257)","(618, 258)","(651, 261)","(622, 294)","(591, 307)","(573, 309)","(556, 307)","(536, 294)","(528, 268)","(553, 267)","(569, 269)","(587, 267)","(643, 264)","(589, 289)","(571, 290)","(555, 287)"
18,44,18,0.6005999999999987,0:00:00.600600,0,"(493, 164)","(488, 190)","(487, 218)","(491, 247)","(501, 277)","(514, 306)","(532, 332)","(554, 354)","(583, 362)","(615, 360)","(648, 346)","(678, 328)","(702, 303)","(720, 273)","(729, 239)","(732, 203)","(733, 167)","(492, 128)","(501, 115)","(517, 108)","(535, 109)","(551, 116)","(592, 113)","(614, 100)","(641, 99)","(668, 108)","(688, 126)","(572, 145)","(568, 166)","(563, 187)","(558, 208)","(542, 225)","(553, 230)","(567, 235)","(584, 230)","(601, 225)","(508, 153)","(518, 142)","(533, 143)","(548, 154)","(533, 155)","(518, 156)","(613, 153)","(626, 140)","(643, 140)","(659, 149)","(644, 153)","(627, 153)","(523, 259)","(537, 254)","(556, 252)","(572, 255)","(589, 252)","(620, 255)","(651, 258)","(623, 291)","(593, 303)","(574, 305)","(557, 302)","(537, 289)","(530, 263)","(556, 262)","(572, 264)","(590, 262)","(643, 261)","(592, 286)","(574, 287)","(557, 284)"
19,44,19,0.6339666666666652,0:00:00.633967,0,"(494, 161)","(489, 188)","(488, 216)","(492, 245)","(500, 275)","(513, 303)","(531, 329)","(553, 351)","(582, 359)","(614, 357)","(647, 343)","(677, 324)","(701, 299)","(718, 270)","(727, 237)","(730, 203)","(733, 168)","(492, 129)","(501, 113)","(520, 107)","(540, 109)","(558, 117)","(594, 113)","(617, 101)","(645, 99)","(672, 108)","(691, 127)","(574, 142)","(570, 164)","(565, 185)","(560, 208)","(541, 223)","(553, 229)","(567, 234)","(585, 229)","(603, 224)","(509, 149)","(520, 139)","(535, 140)","(551, 152)","(535, 152)","(520, 152)","(614, 151)","(629, 139)","(646, 139)","(662, 148)","(646, 151)","(630, 152)","(522, 256)","(536, 252)","(555, 250)","(571, 254)","(590, 251)","(620, 253)","(651, 257)","(623, 288)","(593, 301)","(574, 303)","(556, 300)","(537, 286)","(530, 260)","(555, 260)","(572, 262)","(590, 260)","(643, 259)","(593, 283)","(574, 284)","(556, 281)"
20,44,20,0.6673333333333318,0:00:00.667333,0,"(496, 160)","(492, 186)","(490, 214)","(493, 243)","(502, 273)","(514, 302)","(531, 328)","(551, 350)","(580, 359)","(613, 357)","(646, 343)","(677, 324)","(702, 300)","(721, 271)","(731, 238)","(734, 202)","(737, 165)","(492, 132)","(500, 116)","(518, 108)","(538, 109)","(556, 116)","(593, 112)","(617, 100)","(646, 99)","(673, 107)","(693, 127)","(572, 142)","(568, 164)","(562, 185)","(556, 207)","(539, 222)","(551, 228)","(565, 233)","(583, 228)","(601, 222)","(508, 151)","(520, 140)","(535, 141)","(552, 153)","(535, 153)","(519, 154)","(613, 151)","(628, 138)","(646, 138)","(663, 147)","(646, 151)","(629, 151)","(521, 255)","(535, 251)","(554, 249)","(570, 253)","(587, 249)","(619, 252)","(651, 255)","(622, 288)","(591, 301)","(572, 303)","(556, 300)","(536, 287)","(529, 259)","(555, 259)","(570, 261)","(588, 259)","(643, 258)","(590, 282)","(572, 284)","(556, 281)"
21,44,21,0.7006999999999983,0:00:00.700700,0,"(488, 160)","(485, 187)","(484, 214)","(488, 245)","(497, 275)","(511, 303)","(529, 328)","(550, 349)","(579, 357)","(613, 356)","(647, 343)","(677, 324)","(702, 299)","(719, 269)","(728, 236)","(732, 202)","(735, 165)","(483, 126)","(494, 109)","(514, 103)","(536, 105)","(555, 114)","(590, 111)","(615, 99)","(644, 98)","(672, 106)","(693, 126)","(571, 141)","(567, 163)","(562, 184)","(558, 207)","(539, 223)","(551, 228)","(565, 233)","(582, 227)","(600, 222)","(502, 148)","(514, 138)","(529, 138)","(546, 149)","(529, 150)","(513, 151)","(612, 149)","(628, 137)","(645, 137)","(662, 146)","(645, 150)","(628, 150)","(518, 255)","(533, 250)","(552, 248)","(568, 252)","(586, 248)","(617, 251)","(649, 255)","(621, 288)","(590, 301)","(571, 303)","(553, 300)","(534, 287)","(526, 258)","(552, 258)","(569, 260)","(587, 258)","(641, 257)","(589, 282)","(570, 284)","(553, 280)"
22,44,22,0.7340666666666649,0:00:00.734067,0,"(490, 159)","(486, 185)","(486, 213)","(490, 242)","(498, 273)","(510, 301)","(526, 328)","(547, 350)","(576, 359)","(610, 358)","(644, 345)","(675, 326)","(701, 302)","(718, 272)","(727, 238)","(731, 201)","(734, 164)","(486, 131)","(494, 114)","(513, 107)","(533, 108)","(552, 116)","(587, 113)","(612, 100)","(642, 97)","(671, 106)","(693, 126)","(568, 141)","(563, 163)","(557, 184)","(552, 206)","(535, 223)","(547, 228)","(561, 233)","(579, 227)","(597, 222)","(503, 150)","(515, 140)","(530, 140)","(547, 151)","(530, 152)","(514, 152)","(611, 150)","(627, 137)","(644, 137)","(661, 146)","(645, 150)","(627, 150)","(517, 255)","(531, 250)","(549, 248)","(566, 251)","(583, 248)","(615, 251)","(647, 255)","(619, 288)","(588, 301)","(569, 303)","(551, 300)","(532, 286)","(525, 258)","(550, 257)","(566, 259)","(584, 257)","(639, 257)","(587, 282)","(568, 283)","(551, 280)"
23,44,23,0.7674333333333314,0:00:00.767433,0,"(484, 152)","(482, 180)","(481, 208)","(484, 238)","(491, 270)","(504, 300)","(521, 327)","(542, 349)","(572, 359)","(608, 358)","(643, 345)","(672, 325)","(697, 301)","(714, 270)","(724, 235)","(729, 198)","(732, 158)","(478, 121)","(490, 106)","(509, 101)","(530, 103)","(549, 113)","(585, 110)","(610, 96)","(641, 94)","(671, 102)","(693, 121)","(565, 139)","(561, 161)","(556, 183)","(551, 205)","(533, 222)","(544, 227)","(559, 232)","(577, 226)","(595, 221)","(494, 147)","(507, 138)","(523, 139)","(540, 148)","(522, 149)","(506, 149)","(609, 148)","(627, 137)","(645, 137)","(663, 145)","(645, 148)","(626, 148)","(512, 255)","(527, 250)","(546, 246)","(562, 250)","(580, 247)","(612, 250)","(645, 255)","(617, 291)","(586, 304)","(566, 306)","(548, 302)","(528, 288)","(520, 258)","(546, 257)","(563, 259)","(581, 257)","(637, 258)","(584, 284)","(565, 285)","(548, 281)"
24,44,24,0.800799999999998,0:00:00.800800,0,"(490, 153)","(485, 181)","(483, 210)","(486, 240)","(493, 270)","(506, 299)","(522, 325)","(542, 347)","(572, 356)","(607, 356)","(642, 342)","(673, 324)","(698, 299)","(716, 268)","(726, 233)","(732, 196)","(736, 156)","(482, 122)","(490, 106)","(508, 100)","(528, 103)","(547, 113)","(581, 110)","(606, 96)","(637, 92)","(667, 100)","(690, 120)","(561, 138)","(556, 160)","(550, 180)","(543, 202)","(528, 219)","(540, 224)","(554, 229)","(571, 224)","(590, 218)","(499, 146)","(509, 137)","(525, 137)","(541, 148)","(524, 149)","(509, 149)","(606, 146)","(622, 134)","(639, 134)","(658, 142)","(640, 146)","(622, 146)","(513, 254)","(525, 248)","(542, 245)","(558, 249)","(576, 245)","(607, 248)","(642, 253)","(612, 286)","(582, 299)","(563, 301)","(545, 298)","(527, 285)","(520, 257)","(543, 255)","(559, 256)","(577, 254)","(634, 255)","(580, 280)","(562, 281)","(545, 278)"
25,44,27,0.9008999999999976,0:00:00.900900,0,"(479, 165)","(473, 189)","(472, 214)","(475, 243)","(486, 272)","(502, 298)","(519, 319)","(538, 338)","(567, 344)","(599, 344)","(633, 333)","(664, 317)","(689, 294)","(708, 264)","(718, 226)","(719, 187)","(718, 148)","(470, 105)","(474, 86)","(490, 79)","(506, 80)","(520, 90)","(566, 86)","(587, 69)","(615, 69)","(641, 77)","(663, 94)","(539, 128)","(536, 149)","(533, 168)","(530, 189)","(518, 213)","(530, 217)","(543, 220)","(560, 215)","(578, 211)","(481, 141)","(491, 130)","(507, 129)","(524, 139)","(507, 142)","(492, 143)","(588, 135)","(604, 124)","(620, 124)","(638, 131)","(621, 135)","(604, 136)","(510, 247)","(521, 245)","(536, 242)","(550, 244)","(567, 241)","(598, 244)","(632, 246)","(601, 268)","(572, 276)","(554, 278)","(539, 277)","(523, 271)","(517, 250)","(538, 253)","(551, 253)","(568, 251)","(624, 248)","(569, 262)","(552, 262)","(538, 260)"
26,44,28,0.9342666666666641,0:00:00.934267,0,"(470, 163)","(467, 187)","(467, 211)","(471, 240)","(480, 269)","(495, 297)","(511, 320)","(533, 337)","(565, 342)","(601, 342)","(636, 331)","(665, 311)","(689, 284)","(705, 249)","(711, 209)","(712, 167)","(710, 126)","(466, 111)","(470, 94)","(485, 88)","(501, 86)","(516, 92)","(559, 84)","(581, 66)","(608, 62)","(634, 69)","(656, 85)","(534, 129)","(533, 151)","(531, 172)","(529, 195)","(516, 216)","(528, 219)","(542, 222)","(558, 217)","(575, 213)","(477, 145)","(486, 134)","(500, 132)","(514, 139)","(501, 144)","(488, 146)","(584, 130)","(599, 119)","(614, 116)","(631, 122)","(616, 129)","(601, 131)","(508, 252)","(517, 250)","(532, 248)","(545, 251)","(561, 248)","(590, 250)","(622, 251)","(591, 267)","(564, 271)","(548, 271)","(534, 270)","(520, 266)","(513, 254)","(533, 258)","(547, 260)","(562, 258)","(616, 252)","(562, 260)","(546, 260)","(533, 257)"
