,frame_seq,video_id,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures,label_inf
17,119,4,0,3.966666666666656,16.278820596099706,129.55307792561317,7.280109889280518,14.560219778561036,39.319206502675,40.311288741492746,31.400636936215164,69.42621983083913,54.91812087098393,46.0,35.0,55.0,14.0,23.0,5.0,6.0,4.47213595499958,7.071067811865476,4.5,50.0,19.0,34.785054261852174,{},{}
18,120,4,0,3.999999999999989,16.278820596099706,128.56515857727553,8.54400374531753,15.524174696260024,39.319206502675,40.311288741492746,31.25699921617557,71.386273190299,55.90169943749474,47.0,37.0,57.0,16.0,23.0,3.0,7.0,6.324555320336759,7.211102550927978,5.5,50.0,20.0,30.675723300355934,{},{}
19,121,4,0,4.033333333333323,22.20360331117452,128.56515857727553,6.324555320336759,13.601470508735444,38.3275357934736,38.3275357934736,33.13608305156178,74.96665925596525,61.5223536610881,50.0,39.0,59.0,16.0,25.0,7.0,9.0,5.0990195135927845,7.071067811865476,5.0,50.0,21.0,32.57299494980466,{},{}
20,122,4,0,4.066666666666656,22.20360331117452,128.7245120402482,6.324555320336759,15.524174696260024,37.33630940518894,39.319206502675,33.13608305156178,76.94153624668537,61.5223536610881,50.0,39.0,60.0,16.5,26.5,7.5,9.5,6.324555320336759,7.810249675906654,6.0,51.0,21.0,33.83784863137726,{},{}
21,123,4,0,4.099999999999989,23.194827009486403,127.27922061357856,7.280109889280518,15.524174696260024,38.3275357934736,40.19950248448356,34.36568055487916,80.23091673413684,64.77653896280658,52.5,42.0,60.0,17.0,28.0,9.0,9.0,5.0990195135927845,7.071067811865476,4.5,51.0,20.0,30.364452901377952,{},{}
22,124,4,0,4.133333333333322,19.235384061671343,126.43575443678895,7.280109889280518,16.492422502470642,39.319206502675,41.19465984809196,35.35533905932738,78.26237921249263,61.814237842102365,51.5,42.0,61.0,16.5,25.5,5.5,9.5,7.280109889280518,8.602325267042627,6.5,50.0,22.0,27.51363298439521,{},{}
23,125,4,0,4.166666666666655,20.223748416156685,124.45882853377658,6.324555320336759,13.601470508735444,36.345563690772494,39.319206502675,38.47076812334269,78.44743462982075,64.93843238021688,54.0,43.0,62.0,14.5,24.5,6.5,7.5,6.082762530298219,7.211102550927978,6.0,49.0,21.0,28.46049894151541,{},{}
24,126,4,0,4.199999999999989,22.09072203437452,124.31009613060397,6.708203932499369,14.560219778561036,37.33630940518894,38.3275357934736,39.20459156782532,82.03657720797473,67.60177512462228,56.0,46.0,64.0,16.0,26.0,7.0,9.0,8.246211251235321,8.602325267042627,6.5,50.0,22.0,25.079872407968907,{},{}
25,127,4,0,4.233333333333322,18.110770276274835,125.02799686470227,9.219544457292889,15.297058540778355,37.21558813185679,39.20459156782532,39.319206502675,81.88406438373708,66.61080993352356,57.0,48.0,64.0,17.0,25.0,6.0,8.0,8.06225774829855,7.211102550927978,6.5,50.0,23.0,22.84731931759173,{},{}
26,128,4,0,4.266666666666655,17.26267650163207,125.02799686470227,6.324555320336759,15.297058540778355,35.35533905932738,37.21558813185679,39.319206502675,78.08969202141856,62.80127387243033,53.5,45.0,61.0,14.0,24.0,5.0,7.0,9.055385138137416,8.54400374531753,8.0,51.0,23.0,23.769728648009423,{},{}
27,129,4,0,4.299999999999988,17.26267650163207,123.9112585683803,7.280109889280518,15.132745950421556,34.23448553724738,35.35533905932738,40.19950248448356,79.76214641043707,64.6297145282261,55.5,47.0,62.0,14.5,24.5,4.5,7.5,9.055385138137416,8.94427190999916,8.0,50.0,23.0,25.632011235952596,{},{}
28,130,4,0,4.3333333333333215,15.132745950421556,121.80722474467596,10.04987562112089,18.43908891458577,36.22154055254967,37.21558813185679,39.319206502675,82.87339742040264,64.4980619863884,56.5,48.0,62.0,16.0,27.0,5.0,6.0,9.055385138137416,8.06225774829855,6.5,48.0,22.0,24.698178070456937,{},{}
29,131,4,0,4.366666666666655,15.132745950421556,122.80065146407,10.198039027185567,18.24828759089466,37.12142238654117,39.20459156782532,40.311288741492746,83.86298349093002,65.62011886609167,57.5,50.0,64.0,17.0,26.0,4.0,8.0,9.055385138137416,8.94427190999916,7.5,50.0,25.0,22.47220505424423,{},{}
30,132,4,0,4.399999999999988,16.1245154965971,120.81390648431164,9.219544457292889,17.26267650163207,35.12833614050059,38.11823710509184,41.30375285612676,83.86298349093002,66.61080993352356,58.0,50.0,64.0,16.0,26.0,4.0,7.0,10.04987562112089,8.06225774829855,7.0,49.0,23.0,21.54065922853801,{},{}
31,133,4,0,4.433333333333321,20.223748416156685,120.59850745345068,9.055385138137416,17.11724276862369,37.12142238654117,39.11521443121589,38.47076812334269,84.8528137423857,67.7421582177598,57.0,49.0,61.0,17.0,29.0,8.0,9.0,4.0,5.385164807134504,2.5,50.0,24.0,26.92582403567252,{},{}
32,134,4,0,4.466666666666654,21.213203435596427,121.6963434126104,9.219544457292889,18.110770276274835,38.11823710509184,40.11234224026316,39.45883931389772,87.96590248499699,69.87131027825369,58.5,49.0,62.0,16.5,31.5,9.5,8.5,3.0,3.1622776601683795,1.5,48.0,26.0,26.248809496813376,{},{}
33,135,4,0,4.499999999999988,18.24828759089466,120.20815280171308,10.198039027185567,19.235384061671343,35.22782990761707,37.21558813185679,38.3275357934736,85.98837130682264,66.75327707311455,57.0,47.0,64.0,17.5,29.5,6.5,6.5,5.0990195135927845,5.830951894845301,3.5,51.0,25.0,26.570660511172846,{},{}
34,136,4,0,4.533333333333321,15.297058540778355,119.3649864910142,8.246211251235321,17.26267650163207,34.23448553724738,37.33630940518894,38.3275357934736,79.07591289387686,61.814237842102365,53.5,44.0,62.0,15.0,25.0,4.0,6.0,4.123105625617661,5.656854249492381,4.0,50.0,26.0,27.51363298439521,{},{}
35,137,4,0,4.566666666666654,10.198039027185567,128.1327436684316,10.198039027185567,17.26267650163207,37.21558813185679,38.3275357934736,32.55764119219941,70.21395872616783,52.952809179494906,47.0,38.0,55.0,14.5,22.5,1.5,4.5,8.06225774829855,8.54400374531753,8.0,51.0,25.0,29.8328677803526,{},{}
36,138,4,0,4.599999999999987,12.649110640673518,130.24976007655445,9.055385138137416,17.26267650163207,38.3275357934736,40.44749683231337,31.400636936215164,70.21395872616783,52.952809179494906,46.0,39.0,57.0,17.0,21.0,0.0,7.0,6.082762530298219,7.211102550927978,6.0,51.0,25.0,28.16025568065745,{},{}
37,139,4,0,4.63333333333332,6.708203932499369,127.4244874425634,9.219544457292889,17.46424919657298,36.345563690772494,38.47076812334269,34.36568055487916,67.468511173732,50.00999900019995,46.0,36.0,55.0,11.5,20.5,0.5,2.5,8.06225774829855,8.94427190999916,7.5,51.0,25.0,32.984845004941285,{},{}
38,140,4,0,4.666666666666654,3.1622776601683795,129.71121771072848,11.40175425099138,18.43908891458577,35.510561809129406,36.49657518178932,32.14031735997639,63.34824385884742,44.91102314577124,43.5,34.0,55.0,12.5,17.5,4.5,0.5,8.06225774829855,8.94427190999916,7.5,51.0,22.0,33.52610922848042,{},{}
39,141,4,0,4.699999999999987,5.0,127.01181047445942,12.16552506059644,19.4164878389476,35.35533905932738,37.21558813185679,33.37663853655727,69.42621983083913,50.00999900019995,47.0,38.0,54.0,13.0,22.0,0.0,0.0,9.0,8.54400374531753,8.0,50.0,23.0,32.984845004941285,{},{}
40,142,4,0,4.73333333333332,3.605551275463989,128.1327436684316,12.16552506059644,19.235384061671343,35.22782990761707,37.33630940518894,35.510561809129406,70.21395872616783,50.99019513592785,48.5,40.0,57.0,13.5,20.5,2.5,1.5,10.04987562112089,9.848857801796104,9.0,50.0,24.0,32.01562118716424,{},{}
41,143,4,0,4.766666666666653,6.708203932499369,127.4244874425634,11.04536101718726,19.235384061671343,36.345563690772494,38.3275357934736,34.52535300326414,71.19691004531025,51.97114584074513,48.0,38.0,57.0,13.5,22.5,0.5,1.5,9.055385138137416,8.54400374531753,8.0,51.0,24.0,31.04834939252005,{},{}
42,144,4,0,4.7999999999999865,8.06225774829855,130.24976007655445,10.04987562112089,18.24828759089466,37.21558813185679,38.3275357934736,33.54101966249684,69.42621983083913,51.19570294468082,46.5,36.0,54.0,12.0,23.0,0.0,2.0,9.055385138137416,8.54400374531753,8.5,52.0,26.0,25.96150997149434,{},{}
43,145,4,0,4.83333333333332,13.341664064126334,130.24976007655445,9.219544457292889,18.43908891458577,37.48332962798263,39.45883931389772,33.54101966249684,74.52516353554684,56.08921464952064,48.5,40.0,58.0,16.0,24.0,1.0,6.0,10.04987562112089,9.848857801796104,9.0,52.0,25.0,29.410882339705484,{},{}
44,146,4,0,4.866666666666653,12.36931687685298,128.41339493993607,8.246211251235321,18.24828759089466,36.49657518178932,38.63935817272331,35.510561809129406,74.33034373659252,56.08921464952064,49.0,38.0,57.0,12.5,25.5,2.5,3.5,9.055385138137416,9.848857801796104,8.5,51.0,24.0,26.248809496813376,{},{}
45,147,4,0,4.899999999999986,9.219544457292889,131.97348218486923,10.198039027185567,19.235384061671343,37.21558813185679,41.30375285612676,35.6931365951495,74.33034373659252,55.10898293381942,49.5,39.0,55.0,12.0,26.0,3.0,2.0,9.055385138137416,8.94427190999916,8.5,50.0,24.0,27.51363298439521,{},{}
46,148,4,0,4.933333333333319,6.708203932499369,132.09844813622905,11.180339887498947,20.223748416156685,39.20459156782532,41.43669871020132,33.54101966249684,71.386273190299,51.19570294468082,47.0,38.0,55.0,13.5,23.5,0.5,2.5,9.055385138137416,9.486832980505138,8.5,50.0,24.0,29.410882339705484,{},{}
47,149,4,0,4.966666666666653,19.1049731745428,133.09019498069722,6.324555320336759,15.524174696260024,38.3275357934736,41.30375285612676,31.400636936215164,72.18032973047436,56.71860364994893,46.5,32.0,49.0,9.5,30.5,11.5,3.5,8.246211251235321,8.06225774829855,7.0,51.0,25.0,26.248809496813376,{},{}
48,150,4,0,4.999999999999986,9.486832980505138,132.23085872821065,11.180339887498947,18.24828759089466,39.20459156782532,41.30375285612676,32.55764119219941,71.386273190299,53.150729063673246,47.5,37.0,55.0,14.0,24.0,1.0,3.0,9.0,7.615773105863909,6.5,49.0,23.0,24.35159132377184,{},{}
49,151,4,0,5.033333333333319,10.44030650891055,138.92443989449805,11.180339887498947,18.24828759089466,40.19950248448356,43.28972164382672,31.575306807693888,71.386273190299,53.150729063673246,47.0,36.0,52.0,13.0,26.0,4.0,2.0,7.071067811865476,6.708203932499369,6.0,48.0,23.0,24.35159132377184,{},{}
50,152,4,0,5.066666666666652,5.0,128.89142717807107,11.180339887498947,18.43908891458577,38.3275357934736,41.30375285612676,32.2490309931942,65.5133574166368,47.07440918375928,44.5,32.0,54.0,11.0,21.0,1.0,1.0,5.0,6.708203932499369,5.5,53.0,27.0,31.32091952673165,{},{}
51,153,4,0,5.099999999999985,6.708203932499369,128.41339493993607,10.198039027185567,18.43908891458577,39.45883931389772,42.2965719651132,33.37663853655727,68.4470598345904,50.00999900019995,46.0,37.0,56.0,13.5,20.5,2.5,2.5,3.0,5.0,3.0,54.0,26.0,30.083217912982647,{},{}
52,154,4,0,5.133333333333319,16.278820596099706,128.1327436684316,7.280109889280518,16.278820596099706,37.33630940518894,38.3275357934736,34.52535300326414,74.33034373659252,58.05170109479997,49.0,40.0,57.0,14.5,24.5,3.5,7.5,3.1622776601683795,4.47213595499958,2.0,51.0,26.0,25.29822128134704,{},{}
53,155,4,0,5.166666666666652,15.297058540778355,129.1239714383042,8.246211251235321,17.26267650163207,37.48332962798263,38.3275357934736,34.52535300326414,75.31268153505093,58.05170109479997,49.5,41.0,58.0,15.5,24.5,2.5,6.5,4.123105625617661,5.656854249492381,3.5,53.0,26.0,27.51363298439521,{},{}
54,156,4,0,5.199999999999985,10.198039027185567,123.17873193047572,11.180339887498947,18.24828759089466,36.22154055254967,38.3275357934736,39.45883931389772,79.07591289387686,60.8276253029822,55.0,46.0,63.0,15.5,23.5,0.5,4.5,5.0,6.4031242374328485,4.5,49.0,24.0,26.248809496813376,{},{}
55,157,4,0,5.233333333333318,23.08679276123039,124.03628501370072,7.280109889280518,16.278820596099706,38.2099463490856,41.19465984809196,38.2099463490856,84.71717653463199,68.46897107449476,56.5,47.0,63.0,17.0,29.0,9.0,9.0,4.0,6.4031242374328485,4.0,49.0,24.0,25.0,{},{}
56,158,4,0,5.266666666666652,23.08679276123039,124.03628501370072,7.280109889280518,16.278820596099706,38.2099463490856,41.19465984809196,38.2099463490856,84.71717653463199,68.46897107449476,56.5,47.0,63.0,17.0,29.0,9.0,9.0,4.0,6.4031242374328485,4.0,49.0,24.0,25.0,{},{}
57,159,4,0,5.299999999999985,20.223748416156685,127.1416532848303,8.246211251235321,16.278820596099706,38.3275357934736,41.19465984809196,38.2099463490856,82.87339742040264,66.61080993352356,56.0,47.0,64.0,17.5,26.5,6.5,9.5,7.071067811865476,7.071067811865476,5.0,49.0,24.0,31.04834939252005,{},{}
58,160,4,0,5.333333333333318,23.194827009486403,126.01983970788092,8.246211251235321,17.26267650163207,37.21558813185679,40.19950248448356,36.345563690772494,85.0,67.7421582177598,55.5,45.0,61.0,17.0,31.0,10.0,9.0,6.082762530298219,6.4031242374328485,5.0,48.0,24.0,23.40939982143925,{},{}
59,161,4,0,5.366666666666651,17.26267650163207,124.16923934694935,10.198039027185567,18.24828759089466,39.20459156782532,41.19465984809196,34.132096331752024,79.76214641043707,61.5223536610881,52.5,47.0,64.0,21.5,23.5,1.5,11.5,8.06225774829855,8.94427190999916,7.5,49.0,24.0,30.364452901377952,{},{}
60,162,4,0,5.399999999999984,21.213203435596427,129.2594290564522,7.280109889280518,15.524174696260024,39.20459156782532,41.19465984809196,35.35533905932738,79.2464510246358,63.788713735268246,52.5,43.0,61.0,17.0,26.0,6.0,10.0,7.071067811865476,6.4031242374328485,5.5,49.0,23.0,25.96150997149434,{},{}
61,163,4,0,5.433333333333318,21.213203435596427,129.2594290564522,7.280109889280518,15.524174696260024,39.20459156782532,41.19465984809196,35.35533905932738,79.2464510246358,63.788713735268246,52.5,43.0,61.0,17.0,26.0,6.0,10.0,7.071067811865476,6.4031242374328485,5.5,49.0,23.0,25.96150997149434,{},{}
62,164,4,0,5.466666666666651,16.278820596099706,130.39171752837677,8.246211251235321,17.26267650163207,38.3275357934736,40.311288741492746,37.33630940518894,79.07591289387686,61.814237842102365,53.0,44.0,63.0,16.5,24.5,3.5,7.5,8.0,8.06225774829855,7.0,50.0,25.0,25.96150997149434,{},{}
63,165,4,0,5.499999999999984,14.317821063276352,128.41339493993607,7.280109889280518,15.297058540778355,39.319206502675,41.30375285612676,34.23448553724738,71.02112361825881,55.731499172371095,48.0,40.0,59.0,15.5,20.5,0.5,8.5,5.0990195135927845,4.242640687119285,3.5,47.0,22.0,24.698178070456937,{},{}
64,166,4,0,5.533333333333317,10.198039027185567,131.24023773218337,9.219544457292889,17.26267650163207,40.311288741492746,42.2965719651132,35.510561809129406,72.18032973047436,54.91812087098393,49.0,41.0,59.0,15.0,21.0,0.0,5.0,6.082762530298219,7.211102550927978,5.5,48.0,23.0,28.46049894151541,{},{}
65,167,4,0,5.56666666666665,12.36931687685298,132.23085872821065,9.219544457292889,16.278820596099706,39.319206502675,41.30375285612676,35.35533905932738,73.16419889536138,56.88585061331157,50.0,40.0,58.0,14.0,23.0,3.0,5.0,6.082762530298219,6.4031242374328485,4.5,47.0,22.0,24.698178070456937,{},{}
66,168,4,0,5.599999999999984,11.40175425099138,133.09019498069722,8.246211251235321,16.1245154965971,38.2099463490856,40.311288741492746,37.48332962798263,73.16419889536138,57.0701322935211,50.5,42.0,59.0,13.5,21.5,1.5,5.5,6.082762530298219,6.708203932499369,5.5,47.0,23.0,24.04163056034261,{},{}
67,169,4,0,5.633333333333317,11.704699910719626,128.2692480682724,9.219544457292889,17.26267650163207,39.20459156782532,41.30375285612676,35.35533905932738,73.348483283569,56.08921464952064,49.5,43.0,61.0,17.0,20.0,1.0,8.0,9.055385138137416,8.54400374531753,7.5,48.0,23.0,28.861739379323623,{},{}
68,170,4,0,5.66666666666665,11.40175425099138,129.2594290564522,9.219544457292889,17.26267650163207,39.319206502675,41.30375285612676,34.36568055487916,72.18032973047436,54.91812087098393,48.5,41.0,59.0,16.0,21.0,1.0,6.0,9.0,8.54400374531753,7.5,48.0,24.0,27.892651361962702,{},{}
69,171,4,0,5.699999999999983,12.36931687685298,129.98846102635417,10.198039027185567,18.110770276274835,39.319206502675,40.311288741492746,34.23448553724738,74.81310045707235,56.71860364994893,50.0,40.0,56.0,14.0,26.0,4.0,4.0,8.06225774829855,7.615773105863909,6.5,48.0,24.0,26.92582403567252,{},{}
70,172,4,0,5.7333333333333165,14.317821063276352,128.9961239727768,8.246211251235321,17.26267650163207,38.2099463490856,41.19465984809196,34.36568055487916,74.14849964766651,56.88585061331157,49.0,43.0,59.0,17.0,22.0,2.0,8.0,8.06225774829855,8.54400374531753,8.0,47.0,21.0,28.16025568065745,{},{}
71,173,4,0,5.76666666666665,18.24828759089466,126.15070352558485,9.219544457292889,17.26267650163207,38.2099463490856,40.11234224026316,35.22782990761707,79.90619500389191,62.64982043070834,53.0,46.0,63.0,19.5,24.5,3.5,9.5,9.0,8.54400374531753,8.5,49.0,26.0,23.08679276123039,{},{}
72,174,4,0,5.799999999999983,22.09072203437452,123.0447073221762,8.246211251235321,17.26267650163207,37.33630940518894,40.19950248448356,39.319206502675,86.83317338436964,69.58448102845921,58.0,49.0,65.0,18.0,29.0,7.0,9.0,11.0,9.486832980505138,9.0,50.0,25.0,26.92582403567252,{},{}
73,175,4,0,5.833333333333316,19.1049731745428,123.17873193047572,8.246211251235321,17.26267650163207,35.22782990761707,38.2099463490856,39.319206502675,83.86298349093002,66.61080993352356,56.5,48.0,65.0,17.5,26.5,5.5,8.5,10.04987562112089,9.486832980505138,9.0,51.0,26.0,29.410882339705484,{},{}
74,176,4,0,5.866666666666649,18.24828759089466,123.9112585683803,9.055385138137416,18.110770276274835,37.21558813185679,40.19950248448356,38.3275357934736,83.72574275573791,65.62011886609167,56.0,49.0,64.0,18.5,26.5,4.5,9.5,11.04536101718726,9.486832980505138,8.5,50.0,24.0,26.570660511172846,{},{}
75,177,4,0,5.899999999999983,21.095023109728988,120.93386622447824,8.246211251235321,18.24828759089466,35.22782990761707,37.21558813185679,38.2099463490856,85.70880934886448,67.47592163134935,56.5,46.0,61.0,15.5,31.5,9.5,7.5,11.04536101718726,8.94427190999916,8.5,52.0,26.0,30.083217912982647,{},{}
76,178,4,0,5.933333333333316,21.095023109728988,120.93386622447824,9.055385138137416,20.09975124224178,33.06055050963308,37.21558813185679,39.20459156782532,89.45389874119518,69.35416353759881,58.5,48.0,63.0,16.5,33.5,10.5,7.5,9.055385138137416,8.06225774829855,7.0,49.0,26.0,28.16025568065745,{},{}
77,179,4,0,5.966666666666649,25.079872407968907,123.79418403139948,7.280109889280518,18.110770276274835,34.132096331752024,37.21558813185679,38.05259518088089,88.36288813749809,70.25667228100119,57.5,46.0,60.0,15.0,35.0,13.0,8.0,8.06225774829855,7.211102550927978,6.0,49.0,26.0,28.46049894151541,{},{}
78,180,4,0,5.999999999999982,25.179356624028344,123.0447073221762,8.246211251235321,20.223748416156685,37.21558813185679,39.319206502675,35.12833614050059,88.68483523128404,68.46897107449476,55.5,40.0,56.0,13.0,40.0,16.0,5.0,8.06225774829855,8.06225774829855,6.5,52.0,27.0,26.248809496813376,{},{}
79,181,4,0,6.033333333333316,22.09072203437452,124.03628501370072,6.324555320336759,19.1049731745428,36.22154055254967,39.20459156782532,33.06055050963308,80.39900496896712,61.29437168288782,50.0,31.0,47.0,6.0,41.0,17.0,0.0,10.04987562112089,8.246211251235321,8.5,53.0,31.0,27.51363298439521,{},{}
80,182,4,0,6.066666666666649,23.194827009486403,123.9112585683803,6.082762530298219,18.110770276274835,37.21558813185679,39.319206502675,32.0624390837628,79.40403012442127,61.29437168288782,49.5,31.0,46.0,6.5,40.5,17.5,0.5,9.055385138137416,9.486832980505138,9.0,52.0,29.0,28.16025568065745,{},{}
81,183,4,0,6.099999999999982,23.194827009486403,123.9112585683803,6.082762530298219,18.110770276274835,37.21558813185679,39.319206502675,32.0624390837628,79.40403012442127,61.29437168288782,49.5,31.0,46.0,6.5,40.5,17.5,0.5,9.055385138137416,9.486832980505138,9.0,52.0,29.0,28.16025568065745,{},{}
82,184,4,0,6.133333333333315,11.180339887498947,122.80065146407,6.082762530298219,19.235384061671343,34.23448553724738,37.21558813185679,32.2490309931942,68.73136110975832,49.49747468305833,43.5,26.0,40.0,1.0,35.0,12.0,4.0,11.04536101718726,10.770329614269007,10.0,56.0,32.0,25.632011235952596,{},{}
83,185,4,0,6.166666666666648,5.0990195135927845,121.06196760337244,5.0990195135927845,19.1049731745428,36.22154055254967,38.3275357934736,30.066592756745816,59.30430001273095,40.19950248448356,37.5,16.0,32.0,6.0,35.0,10.0,10.0,11.180339887498947,11.704699910719626,11.0,58.0,37.0,35.90264614203248,{},{}
84,186,4,0,6.1999999999999815,2.23606797749979,124.31009613060397,5.385164807134504,18.24828759089466,38.3275357934736,40.44749683231337,30.066592756745816,54.74486277268398,36.49657518178932,35.5,12.0,30.0,9.0,33.0,10.0,13.0,13.152946437965904,11.40175425099138,11.5,58.0,37.0,29.120439557122072,{},{}
85,187,4,0,6.233333333333315,3.605551275463989,124.16923934694935,4.47213595499958,16.278820596099706,37.33630940518894,38.47076812334269,27.073972741361768,50.80354318352215,34.52535300326414,32.5,9.0,26.0,9.5,32.5,11.5,12.5,11.40175425099138,9.848857801796104,10.0,60.0,38.0,32.28002478313795,{},{}
86,188,4,0,6.266666666666648,3.605551275463989,126.15070352558485,4.47213595499958,16.278820596099706,36.49657518178932,38.47076812334269,27.073972741361768,50.80354318352215,34.52535300326414,32.5,9.0,26.0,9.5,32.5,11.5,13.5,11.180339887498947,10.770329614269007,10.5,61.0,39.0,32.28002478313795,{},{}
87,189,4,0,6.299999999999981,4.47213595499958,130.9809146402635,6.324555320336759,19.235384061671343,38.3275357934736,40.311288741492746,27.16615541441225,56.88585061331157,37.65634076752546,35.0,10.0,26.0,9.0,38.0,14.0,14.0,4.123105625617661,5.0,3.5,60.0,41.0,33.54101966249684,{},{}
