,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,89,10,0.417083333333333,0:00:00.417083,0,"(257, 124)","(259, 133)","(263, 142)","(268, 151)","(274, 159)","(281, 165)","(290, 170)","(300, 173)","(311, 172)","(321, 168)","(327, 162)","(332, 154)","(335, 144)","(336, 135)","(335, 124)","(334, 114)","(332, 104)","(260, 108)","(264, 102)","(270, 98)","(277, 97)","(284, 97)","(299, 94)","(304, 90)","(311, 88)","(318, 88)","(324, 92)","(293, 103)","(294, 109)","(296, 114)","(297, 120)","(290, 128)","(295, 128)","(299, 128)","(303, 126)","(307, 124)","(269, 114)","(273, 111)","(277, 109)","(282, 110)","(278, 112)","(274, 113)","(305, 104)","(309, 101)","(313, 100)","(318, 101)","(314, 102)","(310, 103)","(284, 145)","(289, 140)","(296, 136)","(301, 135)","(306, 134)","(314, 134)","(321, 137)","(317, 147)","(310, 151)","(305, 153)","(300, 153)","(292, 152)","(286, 145)","(297, 139)","(302, 138)","(307, 136)","(319, 138)","(308, 146)","(304, 147)","(298, 148)"
11,89,11,0.45879166666666626,0:00:00.458792,0,"(257, 125)","(260, 134)","(263, 143)","(268, 152)","(274, 159)","(282, 165)","(291, 170)","(301, 172)","(312, 171)","(320, 167)","(327, 161)","(332, 153)","(335, 144)","(336, 134)","(336, 125)","(335, 115)","(333, 105)","(260, 109)","(264, 103)","(270, 99)","(277, 98)","(284, 98)","(298, 94)","(304, 91)","(311, 88)","(318, 88)","(324, 92)","(294, 104)","(295, 110)","(296, 115)","(297, 121)","(291, 129)","(295, 129)","(300, 129)","(304, 127)","(307, 125)","(269, 115)","(273, 112)","(277, 110)","(283, 111)","(278, 113)","(274, 114)","(305, 105)","(309, 102)","(314, 101)","(318, 101)","(315, 103)","(310, 104)","(285, 146)","(290, 140)","(296, 137)","(301, 136)","(306, 134)","(314, 135)","(321, 138)","(317, 147)","(311, 152)","(306, 153)","(300, 154)","(293, 152)","(287, 146)","(297, 139)","(302, 138)","(307, 137)","(319, 138)","(309, 147)","(304, 149)","(299, 149)"
12,89,12,0.5004999999999996,0:00:00.500500,0,"(257, 124)","(260, 133)","(263, 142)","(268, 151)","(274, 158)","(281, 164)","(290, 169)","(301, 171)","(312, 170)","(321, 166)","(328, 159)","(333, 151)","(336, 142)","(337, 133)","(336, 123)","(334, 113)","(332, 104)","(260, 108)","(264, 103)","(270, 99)","(277, 97)","(285, 98)","(299, 94)","(305, 90)","(312, 88)","(319, 89)","(324, 93)","(294, 104)","(295, 110)","(296, 115)","(297, 121)","(291, 129)","(295, 129)","(300, 129)","(304, 127)","(307, 124)","(269, 115)","(273, 111)","(277, 110)","(283, 111)","(278, 113)","(274, 114)","(306, 105)","(310, 102)","(314, 100)","(319, 101)","(315, 103)","(311, 104)","(285, 146)","(290, 140)","(296, 136)","(301, 136)","(306, 134)","(314, 134)","(321, 136)","(317, 146)","(311, 151)","(306, 152)","(300, 153)","(293, 152)","(287, 146)","(297, 139)","(302, 138)","(307, 137)","(319, 137)","(309, 146)","(304, 148)","(299, 148)"
13,89,13,0.542208333333333,0:00:00.542208,0,"(257, 125)","(260, 134)","(263, 142)","(268, 151)","(274, 158)","(281, 164)","(290, 168)","(301, 170)","(312, 169)","(321, 164)","(328, 158)","(333, 151)","(336, 141)","(337, 132)","(336, 122)","(334, 113)","(332, 103)","(260, 108)","(263, 102)","(269, 98)","(276, 97)","(284, 98)","(298, 94)","(304, 90)","(311, 87)","(318, 88)","(323, 92)","(293, 104)","(294, 109)","(296, 114)","(297, 120)","(290, 128)","(295, 128)","(300, 128)","(303, 126)","(307, 124)","(269, 114)","(273, 111)","(277, 110)","(282, 110)","(278, 112)","(274, 114)","(305, 104)","(309, 101)","(313, 100)","(317, 101)","(314, 102)","(310, 103)","(285, 145)","(290, 139)","(297, 136)","(301, 135)","(306, 134)","(314, 133)","(321, 136)","(317, 145)","(311, 149)","(306, 151)","(301, 152)","(293, 151)","(287, 145)","(298, 139)","(302, 138)","(307, 136)","(319, 136)","(309, 145)","(304, 146)","(299, 147)"
14,89,14,0.5839166666666663,0:00:00.583917,0,"(256, 125)","(259, 134)","(262, 143)","(267, 151)","(273, 158)","(281, 164)","(291, 168)","(302, 169)","(312, 168)","(321, 164)","(327, 158)","(333, 150)","(336, 141)","(337, 132)","(336, 122)","(334, 113)","(332, 103)","(259, 109)","(263, 102)","(269, 99)","(276, 97)","(283, 97)","(299, 93)","(304, 89)","(311, 87)","(318, 87)","(323, 91)","(293, 103)","(294, 109)","(296, 114)","(297, 119)","(290, 128)","(295, 128)","(300, 128)","(304, 125)","(307, 123)","(268, 114)","(272, 111)","(277, 110)","(282, 110)","(278, 112)","(273, 114)","(305, 104)","(309, 101)","(313, 100)","(318, 101)","(314, 102)","(310, 103)","(284, 144)","(289, 139)","(296, 136)","(301, 135)","(306, 133)","(314, 133)","(321, 135)","(317, 144)","(311, 148)","(306, 150)","(300, 151)","(292, 150)","(286, 144)","(297, 138)","(302, 137)","(307, 136)","(319, 136)","(309, 144)","(304, 146)","(299, 146)"
15,89,15,0.6256249999999997,0:00:00.625625,0,"(257, 125)","(260, 134)","(263, 143)","(268, 151)","(274, 158)","(282, 164)","(291, 167)","(302, 169)","(313, 168)","(322, 163)","(329, 157)","(334, 150)","(337, 141)","(338, 131)","(336, 122)","(335, 112)","(333, 103)","(259, 109)","(263, 102)","(269, 98)","(276, 97)","(284, 98)","(298, 94)","(304, 90)","(311, 88)","(318, 88)","(324, 92)","(293, 104)","(294, 109)","(296, 114)","(297, 120)","(291, 128)","(295, 128)","(300, 128)","(304, 126)","(307, 124)","(269, 114)","(272, 111)","(277, 110)","(282, 110)","(278, 113)","(273, 114)","(306, 104)","(309, 101)","(314, 100)","(318, 101)","(315, 103)","(310, 104)","(285, 145)","(290, 139)","(296, 136)","(301, 135)","(306, 133)","(314, 133)","(321, 136)","(317, 144)","(311, 149)","(306, 150)","(301, 151)","(293, 150)","(287, 145)","(298, 139)","(303, 138)","(307, 136)","(319, 137)","(309, 144)","(304, 146)","(299, 146)"
16,89,16,0.667333333333333,0:00:00.667333,0,"(258, 125)","(260, 134)","(264, 143)","(269, 151)","(274, 159)","(282, 165)","(291, 169)","(303, 170)","(313, 169)","(322, 164)","(328, 158)","(334, 151)","(337, 141)","(338, 132)","(337, 122)","(335, 112)","(333, 103)","(260, 110)","(264, 104)","(270, 100)","(277, 98)","(285, 99)","(299, 95)","(305, 91)","(312, 89)","(319, 89)","(324, 93)","(294, 105)","(296, 111)","(297, 116)","(299, 122)","(292, 130)","(296, 130)","(301, 129)","(305, 127)","(308, 125)","(269, 116)","(273, 114)","(277, 112)","(283, 112)","(279, 114)","(274, 116)","(306, 106)","(310, 104)","(314, 103)","(319, 103)","(315, 104)","(311, 105)","(285, 146)","(291, 140)","(297, 137)","(303, 137)","(307, 135)","(315, 135)","(322, 137)","(318, 145)","(312, 149)","(306, 151)","(301, 152)","(293, 151)","(287, 145)","(298, 140)","(303, 139)","(308, 138)","(320, 137)","(310, 145)","(305, 147)","(300, 147)"
17,89,17,0.7090416666666663,0:00:00.709042,0,"(259, 124)","(262, 133)","(265, 142)","(269, 151)","(275, 159)","(282, 165)","(292, 170)","(303, 172)","(314, 171)","(322, 167)","(329, 161)","(335, 153)","(338, 143)","(339, 133)","(338, 123)","(336, 113)","(334, 104)","(262, 111)","(266, 105)","(272, 101)","(279, 100)","(286, 101)","(300, 97)","(307, 93)","(314, 91)","(320, 91)","(326, 95)","(295, 108)","(297, 114)","(298, 120)","(300, 126)","(292, 132)","(297, 133)","(302, 133)","(306, 130)","(310, 128)","(271, 118)","(275, 116)","(280, 115)","(285, 115)","(281, 117)","(276, 119)","(307, 109)","(311, 107)","(316, 106)","(321, 106)","(317, 108)","(312, 109)","(286, 148)","(291, 142)","(298, 139)","(304, 139)","(308, 137)","(316, 137)","(323, 138)","(319, 148)","(313, 153)","(308, 154)","(302, 155)","(294, 154)","(288, 147)","(299, 142)","(304, 141)","(309, 140)","(321, 139)","(311, 148)","(306, 150)","(301, 150)"
18,89,18,0.7507499999999997,0:00:00.750750,0,"(258, 125)","(261, 134)","(264, 144)","(269, 153)","(275, 161)","(284, 168)","(294, 172)","(305, 175)","(316, 173)","(325, 169)","(331, 161)","(336, 153)","(339, 144)","(340, 133)","(339, 123)","(337, 114)","(334, 104)","(262, 113)","(266, 108)","(272, 104)","(280, 103)","(287, 104)","(301, 100)","(308, 96)","(314, 93)","(321, 93)","(326, 96)","(297, 110)","(299, 116)","(301, 122)","(302, 128)","(294, 135)","(299, 135)","(304, 135)","(308, 133)","(312, 131)","(270, 120)","(275, 118)","(280, 117)","(286, 117)","(281, 119)","(276, 120)","(308, 111)","(312, 109)","(317, 107)","(322, 107)","(318, 110)","(313, 111)","(286, 149)","(293, 144)","(300, 141)","(305, 141)","(310, 139)","(318, 139)","(325, 140)","(321, 150)","(315, 155)","(309, 157)","(304, 158)","(295, 156)","(288, 149)","(301, 144)","(306, 143)","(311, 142)","(322, 141)","(313, 151)","(308, 152)","(302, 153)"
19,89,19,0.792458333333333,0:00:00.792458,0,"(260, 128)","(262, 137)","(266, 146)","(270, 155)","(276, 162)","(284, 169)","(293, 174)","(305, 176)","(316, 175)","(325, 171)","(331, 164)","(336, 155)","(339, 146)","(340, 136)","(339, 126)","(337, 116)","(335, 105)","(263, 116)","(266, 110)","(273, 107)","(280, 105)","(288, 106)","(302, 102)","(308, 98)","(314, 95)","(322, 95)","(327, 99)","(297, 112)","(299, 119)","(301, 124)","(302, 131)","(294, 137)","(299, 138)","(304, 138)","(309, 135)","(313, 132)","(272, 123)","(276, 121)","(281, 119)","(287, 118)","(282, 121)","(277, 122)","(309, 113)","(313, 111)","(317, 110)","(322, 109)","(318, 111)","(313, 112)","(286, 151)","(293, 147)","(300, 144)","(306, 144)","(310, 142)","(318, 141)","(326, 141)","(321, 152)","(315, 156)","(310, 158)","(304, 159)","(295, 157)","(289, 151)","(301, 147)","(306, 146)","(311, 144)","(324, 143)","(313, 152)","(308, 154)","(302, 154)"
20,89,20,0.8341666666666664,0:00:00.834167,0,"(259, 128)","(262, 137)","(265, 146)","(270, 155)","(276, 163)","(284, 170)","(293, 175)","(304, 178)","(315, 177)","(324, 173)","(330, 165)","(336, 157)","(339, 147)","(340, 137)","(339, 127)","(337, 117)","(335, 107)","(262, 118)","(265, 112)","(272, 109)","(280, 107)","(287, 107)","(302, 103)","(308, 99)","(315, 97)","(322, 96)","(327, 100)","(297, 113)","(299, 120)","(301, 126)","(302, 132)","(294, 138)","(299, 138)","(304, 139)","(308, 136)","(312, 133)","(271, 124)","(275, 122)","(280, 120)","(286, 120)","(281, 122)","(276, 124)","(308, 114)","(313, 111)","(317, 110)","(322, 110)","(318, 112)","(314, 113)","(286, 152)","(292, 148)","(300, 145)","(305, 145)","(311, 143)","(318, 142)","(325, 142)","(322, 153)","(315, 158)","(309, 160)","(304, 161)","(295, 159)","(288, 152)","(301, 148)","(306, 147)","(312, 145)","(323, 144)","(313, 154)","(308, 155)","(302, 156)"
21,89,21,0.8758749999999997,0:00:00.875875,0,"(259, 128)","(262, 138)","(266, 147)","(270, 156)","(276, 164)","(284, 170)","(293, 175)","(304, 178)","(315, 177)","(324, 173)","(330, 165)","(335, 157)","(338, 147)","(339, 137)","(338, 127)","(336, 117)","(334, 107)","(262, 118)","(266, 112)","(272, 109)","(280, 107)","(287, 108)","(302, 103)","(308, 99)","(314, 97)","(321, 96)","(327, 100)","(297, 113)","(299, 120)","(300, 126)","(302, 133)","(294, 139)","(299, 139)","(304, 139)","(308, 137)","(312, 134)","(272, 124)","(276, 122)","(280, 121)","(286, 120)","(282, 122)","(277, 124)","(308, 113)","(312, 112)","(317, 111)","(322, 110)","(318, 112)","(313, 113)","(286, 152)","(293, 149)","(300, 146)","(305, 146)","(310, 144)","(318, 143)","(325, 143)","(321, 153)","(315, 158)","(309, 160)","(304, 161)","(295, 159)","(289, 152)","(301, 149)","(306, 148)","(311, 146)","(323, 144)","(313, 154)","(308, 156)","(302, 156)"
22,89,22,0.9175833333333331,0:00:00.917583,0,"(260, 129)","(263, 138)","(266, 147)","(271, 156)","(276, 164)","(283, 171)","(293, 176)","(304, 178)","(315, 178)","(324, 173)","(330, 166)","(336, 158)","(338, 148)","(339, 138)","(338, 128)","(337, 117)","(335, 107)","(263, 118)","(267, 112)","(273, 109)","(280, 108)","(287, 108)","(301, 104)","(307, 100)","(314, 97)","(321, 96)","(327, 100)","(296, 113)","(298, 120)","(299, 126)","(301, 133)","(293, 139)","(298, 139)","(303, 139)","(308, 137)","(312, 134)","(272, 124)","(276, 123)","(280, 121)","(286, 119)","(281, 122)","(277, 124)","(308, 113)","(312, 112)","(317, 111)","(322, 110)","(318, 112)","(313, 113)","(287, 154)","(292, 149)","(299, 146)","(305, 146)","(309, 144)","(317, 143)","(325, 143)","(321, 154)","(315, 159)","(310, 161)","(304, 162)","(295, 160)","(290, 154)","(300, 149)","(306, 148)","(311, 146)","(322, 145)","(313, 154)","(308, 156)","(302, 156)"
23,89,23,0.9592916666666664,0:00:00.959292,0,"(257, 127)","(260, 137)","(264, 147)","(270, 156)","(276, 164)","(283, 171)","(292, 176)","(304, 179)","(315, 179)","(324, 174)","(330, 166)","(335, 157)","(338, 147)","(339, 137)","(338, 127)","(336, 117)","(334, 106)","(261, 119)","(265, 113)","(271, 110)","(279, 109)","(286, 109)","(301, 104)","(307, 100)","(314, 97)","(320, 97)","(326, 100)","(296, 115)","(297, 121)","(299, 128)","(301, 135)","(293, 140)","(298, 141)","(303, 141)","(307, 138)","(311, 135)","(270, 125)","(275, 123)","(279, 122)","(285, 120)","(280, 123)","(276, 125)","(307, 114)","(311, 112)","(316, 111)","(321, 110)","(317, 112)","(312, 113)","(286, 153)","(292, 150)","(299, 148)","(304, 147)","(309, 145)","(317, 144)","(324, 144)","(320, 154)","(314, 160)","(308, 162)","(303, 162)","(295, 161)","(288, 153)","(300, 150)","(305, 149)","(310, 147)","(322, 145)","(312, 155)","(307, 157)","(301, 157)"
