,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,101,10,0.417083333333333,0:00:00.417083,0,"(258, 104)","(259, 121)","(261, 138)","(264, 155)","(272, 170)","(285, 182)","(299, 192)","(315, 199)","(330, 201)","(342, 198)","(351, 187)","(360, 177)","(367, 165)","(372, 152)","(375, 140)","(375, 127)","(374, 114)","(279, 102)","(290, 97)","(302, 97)","(313, 99)","(324, 103)","(342, 103)","(350, 100)","(358, 100)","(366, 100)","(371, 104)","(333, 115)","(334, 124)","(335, 132)","(336, 141)","(319, 146)","(326, 148)","(333, 149)","(339, 148)","(345, 146)","(294, 112)","(302, 111)","(309, 111)","(315, 115)","(308, 115)","(301, 114)","(343, 117)","(350, 113)","(356, 113)","(361, 115)","(357, 117)","(350, 117)","(302, 160)","(315, 157)","(326, 155)","(332, 157)","(339, 156)","(346, 157)","(352, 160)","(345, 170)","(338, 175)","(331, 176)","(324, 176)","(313, 171)","(306, 161)","(325, 161)","(332, 162)","(339, 161)","(348, 161)","(338, 166)","(331, 167)","(325, 167)"
11,101,11,0.45879166666666626,0:00:00.458792,0,"(259, 106)","(260, 123)","(262, 140)","(265, 156)","(273, 171)","(285, 183)","(299, 193)","(313, 201)","(328, 203)","(340, 200)","(350, 190)","(359, 179)","(366, 167)","(371, 155)","(375, 142)","(375, 129)","(374, 117)","(280, 104)","(290, 99)","(302, 99)","(314, 101)","(324, 105)","(342, 105)","(350, 102)","(358, 102)","(365, 102)","(371, 106)","(333, 117)","(334, 125)","(334, 134)","(335, 143)","(318, 148)","(325, 150)","(333, 151)","(339, 150)","(345, 148)","(294, 114)","(302, 113)","(309, 113)","(316, 117)","(308, 117)","(301, 116)","(343, 119)","(350, 115)","(356, 115)","(362, 117)","(357, 119)","(350, 119)","(302, 161)","(314, 159)","(325, 158)","(332, 159)","(339, 158)","(346, 159)","(351, 162)","(345, 171)","(338, 177)","(331, 178)","(323, 177)","(313, 172)","(305, 162)","(325, 163)","(331, 164)","(338, 163)","(348, 162)","(338, 168)","(331, 169)","(324, 169)"
12,101,12,0.5004999999999996,0:00:00.500500,0,"(260, 106)","(260, 123)","(262, 140)","(266, 156)","(273, 170)","(285, 183)","(299, 193)","(314, 200)","(328, 203)","(340, 199)","(350, 190)","(359, 179)","(367, 167)","(372, 155)","(375, 142)","(376, 129)","(374, 117)","(280, 104)","(290, 99)","(302, 99)","(314, 101)","(324, 105)","(342, 105)","(350, 102)","(358, 102)","(366, 102)","(371, 107)","(333, 117)","(333, 125)","(334, 134)","(335, 143)","(318, 148)","(325, 150)","(333, 151)","(339, 150)","(344, 148)","(294, 114)","(302, 113)","(309, 113)","(316, 117)","(308, 117)","(301, 116)","(343, 119)","(350, 115)","(356, 115)","(361, 117)","(356, 119)","(350, 119)","(302, 161)","(314, 159)","(325, 158)","(332, 159)","(339, 158)","(346, 159)","(351, 162)","(345, 171)","(338, 177)","(331, 178)","(323, 177)","(313, 172)","(305, 162)","(325, 163)","(331, 164)","(338, 163)","(348, 162)","(338, 168)","(331, 169)","(324, 168)"
13,101,13,0.542208333333333,0:00:00.542208,0,"(260, 107)","(260, 123)","(263, 141)","(266, 157)","(274, 171)","(286, 183)","(300, 194)","(314, 201)","(329, 204)","(341, 200)","(350, 190)","(359, 180)","(366, 168)","(372, 155)","(375, 143)","(376, 130)","(375, 117)","(280, 105)","(290, 100)","(302, 100)","(313, 102)","(324, 106)","(342, 107)","(350, 104)","(358, 103)","(366, 104)","(371, 109)","(333, 119)","(333, 127)","(334, 136)","(335, 144)","(318, 149)","(325, 151)","(332, 153)","(339, 151)","(344, 149)","(294, 115)","(302, 114)","(309, 115)","(316, 119)","(308, 118)","(301, 118)","(343, 120)","(350, 117)","(356, 117)","(362, 118)","(356, 120)","(350, 120)","(302, 162)","(314, 160)","(325, 159)","(331, 160)","(338, 159)","(345, 161)","(351, 163)","(345, 173)","(338, 178)","(330, 179)","(323, 178)","(313, 173)","(306, 163)","(324, 164)","(331, 165)","(338, 165)","(348, 164)","(338, 170)","(331, 171)","(324, 170)"
14,101,14,0.5839166666666663,0:00:00.583917,0,"(259, 108)","(259, 125)","(261, 142)","(265, 158)","(272, 173)","(284, 185)","(298, 195)","(313, 202)","(328, 204)","(341, 201)","(351, 191)","(359, 181)","(366, 169)","(372, 157)","(376, 145)","(377, 132)","(376, 119)","(279, 106)","(290, 101)","(302, 101)","(314, 104)","(324, 108)","(342, 108)","(350, 105)","(359, 104)","(367, 105)","(372, 109)","(333, 119)","(334, 128)","(334, 137)","(335, 146)","(318, 150)","(325, 152)","(332, 154)","(339, 152)","(344, 150)","(293, 116)","(301, 115)","(308, 116)","(315, 120)","(308, 119)","(300, 119)","(343, 121)","(350, 118)","(356, 118)","(362, 119)","(357, 121)","(351, 121)","(302, 163)","(314, 161)","(325, 160)","(331, 161)","(338, 160)","(345, 161)","(352, 164)","(345, 173)","(337, 178)","(330, 179)","(323, 178)","(313, 174)","(305, 164)","(324, 165)","(331, 166)","(337, 165)","(348, 164)","(337, 170)","(330, 171)","(324, 170)"
15,101,15,0.6256249999999997,0:00:00.625625,0,"(260, 107)","(260, 123)","(262, 140)","(266, 156)","(273, 171)","(285, 183)","(299, 193)","(313, 201)","(328, 204)","(341, 200)","(351, 190)","(360, 180)","(367, 168)","(372, 155)","(376, 143)","(376, 130)","(375, 118)","(280, 105)","(291, 101)","(303, 100)","(314, 103)","(324, 107)","(342, 107)","(350, 104)","(359, 103)","(367, 104)","(372, 109)","(333, 119)","(334, 127)","(335, 136)","(336, 144)","(318, 149)","(326, 151)","(333, 153)","(339, 151)","(345, 149)","(295, 115)","(303, 114)","(310, 114)","(316, 118)","(309, 118)","(302, 117)","(343, 120)","(350, 117)","(356, 116)","(362, 118)","(357, 120)","(351, 120)","(303, 162)","(314, 160)","(325, 159)","(332, 160)","(339, 159)","(346, 161)","(351, 163)","(345, 172)","(338, 177)","(330, 178)","(323, 177)","(313, 173)","(306, 163)","(325, 164)","(332, 165)","(338, 164)","(348, 164)","(338, 169)","(331, 170)","(324, 169)"
16,101,16,0.667333333333333,0:00:00.667333,0,"(260, 106)","(261, 123)","(262, 140)","(266, 156)","(273, 170)","(285, 183)","(299, 193)","(314, 201)","(328, 204)","(341, 200)","(351, 190)","(360, 180)","(367, 168)","(372, 156)","(376, 143)","(376, 130)","(375, 117)","(280, 106)","(290, 100)","(302, 100)","(314, 103)","(324, 107)","(342, 107)","(350, 104)","(359, 103)","(367, 104)","(372, 109)","(333, 118)","(334, 127)","(335, 136)","(336, 144)","(318, 149)","(326, 151)","(333, 153)","(339, 151)","(345, 149)","(295, 115)","(303, 114)","(310, 115)","(316, 119)","(309, 119)","(302, 118)","(343, 120)","(350, 116)","(357, 116)","(362, 118)","(357, 120)","(351, 120)","(302, 162)","(314, 160)","(325, 159)","(332, 161)","(339, 159)","(346, 161)","(352, 163)","(345, 172)","(338, 178)","(331, 179)","(323, 178)","(313, 173)","(306, 163)","(325, 164)","(332, 165)","(339, 164)","(349, 163)","(338, 169)","(331, 170)","(324, 169)"
17,101,17,0.7090416666666663,0:00:00.709042,0,"(259, 105)","(259, 122)","(261, 139)","(265, 155)","(273, 170)","(285, 182)","(300, 192)","(315, 199)","(329, 202)","(342, 199)","(351, 189)","(360, 178)","(367, 167)","(372, 155)","(376, 142)","(376, 129)","(375, 116)","(279, 105)","(289, 100)","(301, 99)","(313, 102)","(324, 106)","(342, 106)","(350, 103)","(358, 102)","(366, 103)","(372, 107)","(333, 118)","(334, 126)","(335, 135)","(336, 144)","(318, 148)","(326, 150)","(333, 151)","(339, 150)","(345, 148)","(293, 114)","(301, 113)","(308, 114)","(315, 118)","(307, 118)","(300, 117)","(343, 119)","(350, 116)","(357, 116)","(362, 118)","(357, 119)","(351, 120)","(302, 161)","(314, 158)","(325, 158)","(332, 159)","(339, 158)","(346, 159)","(352, 162)","(345, 171)","(338, 176)","(331, 177)","(323, 176)","(313, 171)","(306, 161)","(325, 163)","(331, 164)","(338, 163)","(348, 162)","(338, 167)","(331, 169)","(324, 168)"
18,101,18,0.7507499999999997,0:00:00.750750,0,"(259, 106)","(259, 122)","(261, 139)","(265, 155)","(273, 169)","(285, 181)","(300, 191)","(314, 199)","(329, 201)","(341, 198)","(351, 188)","(360, 177)","(367, 165)","(372, 153)","(376, 140)","(376, 128)","(375, 115)","(278, 103)","(288, 98)","(301, 98)","(312, 101)","(323, 105)","(341, 105)","(349, 102)","(358, 101)","(366, 102)","(371, 106)","(333, 117)","(334, 125)","(334, 134)","(336, 143)","(318, 147)","(325, 149)","(333, 150)","(339, 149)","(345, 147)","(293, 113)","(301, 112)","(308, 113)","(314, 117)","(307, 117)","(300, 116)","(343, 119)","(350, 115)","(356, 115)","(362, 117)","(357, 119)","(350, 119)","(302, 160)","(314, 158)","(325, 157)","(332, 158)","(338, 157)","(346, 159)","(351, 161)","(345, 170)","(338, 175)","(331, 176)","(323, 176)","(313, 171)","(306, 161)","(325, 162)","(331, 163)","(338, 162)","(348, 161)","(338, 167)","(331, 168)","(324, 167)"
19,101,19,0.792458333333333,0:00:00.792458,0,"(261, 108)","(262, 124)","(264, 141)","(268, 157)","(275, 171)","(287, 183)","(300, 193)","(315, 200)","(329, 202)","(341, 199)","(351, 189)","(360, 178)","(367, 166)","(372, 154)","(375, 141)","(375, 129)","(374, 116)","(280, 104)","(290, 99)","(301, 99)","(313, 101)","(323, 105)","(341, 105)","(349, 102)","(358, 102)","(366, 102)","(371, 107)","(333, 117)","(333, 125)","(334, 134)","(335, 143)","(318, 147)","(325, 149)","(333, 151)","(339, 149)","(344, 148)","(294, 114)","(302, 113)","(308, 114)","(315, 117)","(308, 117)","(301, 116)","(343, 119)","(350, 115)","(356, 115)","(361, 117)","(356, 119)","(350, 119)","(302, 161)","(314, 158)","(325, 157)","(332, 159)","(339, 158)","(346, 159)","(351, 161)","(345, 171)","(338, 176)","(330, 177)","(323, 176)","(313, 171)","(306, 161)","(325, 163)","(331, 164)","(338, 163)","(348, 162)","(338, 167)","(331, 168)","(324, 167)"
20,101,20,0.8341666666666664,0:00:00.834167,0,"(261, 108)","(261, 124)","(264, 141)","(267, 157)","(275, 171)","(286, 183)","(300, 193)","(315, 200)","(329, 202)","(341, 199)","(351, 189)","(360, 178)","(367, 167)","(372, 154)","(374, 142)","(375, 129)","(374, 116)","(279, 104)","(290, 99)","(301, 99)","(313, 101)","(323, 105)","(341, 105)","(349, 102)","(358, 102)","(366, 102)","(371, 107)","(333, 117)","(333, 125)","(334, 134)","(335, 143)","(318, 147)","(325, 149)","(333, 151)","(339, 149)","(344, 148)","(294, 114)","(302, 113)","(308, 114)","(315, 117)","(308, 117)","(301, 116)","(343, 119)","(350, 115)","(356, 115)","(361, 117)","(356, 119)","(350, 119)","(302, 161)","(314, 158)","(325, 157)","(332, 159)","(339, 158)","(346, 159)","(351, 161)","(345, 171)","(338, 176)","(330, 177)","(323, 176)","(313, 171)","(306, 161)","(324, 163)","(331, 164)","(338, 163)","(348, 162)","(338, 167)","(331, 168)","(324, 167)"
21,101,21,0.8758749999999997,0:00:00.875875,0,"(259, 106)","(259, 123)","(261, 140)","(265, 156)","(272, 171)","(285, 183)","(299, 193)","(314, 201)","(328, 204)","(341, 201)","(351, 191)","(359, 180)","(367, 168)","(372, 155)","(375, 143)","(376, 130)","(375, 117)","(278, 106)","(289, 101)","(301, 101)","(313, 103)","(324, 107)","(341, 107)","(350, 104)","(358, 103)","(366, 104)","(372, 109)","(333, 118)","(334, 127)","(334, 136)","(335, 145)","(318, 149)","(325, 151)","(333, 153)","(339, 151)","(345, 149)","(294, 115)","(301, 114)","(308, 115)","(315, 118)","(308, 118)","(301, 118)","(343, 120)","(350, 117)","(356, 117)","(362, 118)","(357, 120)","(351, 120)","(302, 162)","(314, 160)","(325, 159)","(332, 161)","(339, 159)","(346, 161)","(352, 163)","(345, 172)","(338, 178)","(330, 179)","(323, 178)","(313, 173)","(305, 162)","(325, 164)","(331, 165)","(338, 164)","(349, 163)","(338, 169)","(331, 170)","(324, 169)"
22,101,22,0.9175833333333331,0:00:00.917583,0,"(261, 107)","(261, 123)","(262, 140)","(266, 157)","(274, 171)","(286, 183)","(300, 194)","(314, 202)","(329, 205)","(341, 202)","(350, 192)","(359, 181)","(367, 169)","(372, 157)","(376, 144)","(377, 131)","(375, 118)","(280, 107)","(290, 102)","(302, 102)","(314, 104)","(324, 109)","(342, 109)","(350, 105)","(359, 105)","(367, 105)","(373, 110)","(333, 120)","(334, 129)","(335, 137)","(336, 147)","(318, 150)","(325, 152)","(333, 154)","(340, 153)","(345, 150)","(295, 116)","(302, 115)","(309, 116)","(316, 120)","(309, 120)","(302, 119)","(344, 121)","(351, 118)","(357, 118)","(362, 120)","(357, 122)","(351, 122)","(302, 163)","(314, 161)","(325, 160)","(332, 162)","(339, 161)","(346, 162)","(352, 164)","(346, 173)","(338, 179)","(331, 180)","(323, 179)","(313, 174)","(305, 164)","(325, 166)","(332, 167)","(339, 166)","(348, 164)","(338, 170)","(331, 171)","(324, 171)"
23,101,23,0.9592916666666664,0:00:00.959292,0,"(260, 106)","(260, 123)","(262, 140)","(265, 157)","(273, 171)","(286, 183)","(300, 194)","(314, 202)","(329, 204)","(341, 201)","(351, 191)","(360, 181)","(368, 169)","(373, 156)","(376, 144)","(377, 130)","(376, 117)","(279, 107)","(290, 102)","(302, 102)","(314, 105)","(325, 109)","(342, 109)","(350, 105)","(359, 104)","(367, 105)","(372, 110)","(333, 120)","(334, 128)","(335, 137)","(336, 146)","(318, 150)","(325, 152)","(333, 154)","(340, 152)","(345, 150)","(294, 116)","(302, 116)","(309, 116)","(315, 120)","(308, 120)","(301, 119)","(344, 121)","(351, 118)","(357, 118)","(362, 119)","(357, 121)","(351, 122)","(302, 163)","(314, 161)","(325, 160)","(332, 162)","(339, 160)","(346, 161)","(352, 163)","(346, 173)","(338, 179)","(331, 180)","(323, 179)","(313, 174)","(305, 164)","(325, 165)","(332, 166)","(339, 165)","(349, 164)","(338, 170)","(331, 172)","(324, 171)"
