,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,25,10,0.333666666666666,0:00:00.333667,0,"(348, 282)","(351, 316)","(356, 348)","(363, 378)","(373, 408)","(388, 434)","(411, 455)","(441, 469)","(476, 472)","(510, 465)","(536, 449)","(557, 427)","(570, 399)","(576, 365)","(576, 328)","(573, 292)","(569, 255)","(363, 262)","(371, 244)","(390, 238)","(410, 239)","(430, 244)","(477, 238)","(495, 228)","(514, 220)","(534, 219)","(547, 233)","(457, 262)","(460, 282)","(463, 303)","(465, 324)","(439, 336)","(452, 340)","(467, 342)","(482, 337)","(494, 330)","(391, 275)","(403, 267)","(417, 265)","(430, 272)","(417, 276)","(403, 278)","(489, 265)","(503, 254)","(517, 252)","(528, 258)","(519, 264)","(504, 265)","(431, 390)","(443, 377)","(458, 371)","(470, 371)","(481, 368)","(496, 369)","(511, 377)","(501, 391)","(488, 398)","(476, 401)","(463, 402)","(447, 401)","(438, 388)","(459, 378)","(471, 377)","(483, 375)","(505, 377)","(485, 384)","(474, 387)","(461, 387)"
11,25,11,0.3670333333333326,0:00:00.367033,0,"(347, 281)","(350, 314)","(355, 346)","(363, 377)","(374, 406)","(389, 431)","(411, 454)","(441, 468)","(474, 471)","(507, 465)","(534, 449)","(555, 424)","(569, 396)","(576, 363)","(578, 328)","(577, 292)","(574, 254)","(363, 260)","(371, 243)","(389, 237)","(409, 238)","(429, 243)","(476, 236)","(495, 225)","(514, 217)","(535, 218)","(547, 233)","(456, 260)","(459, 281)","(462, 302)","(465, 324)","(438, 334)","(452, 338)","(467, 340)","(481, 335)","(493, 328)","(390, 273)","(401, 266)","(415, 264)","(428, 270)","(416, 275)","(402, 277)","(489, 262)","(501, 253)","(515, 250)","(527, 256)","(518, 262)","(503, 264)","(432, 387)","(443, 373)","(459, 367)","(471, 367)","(483, 364)","(498, 366)","(510, 377)","(501, 392)","(487, 402)","(475, 405)","(462, 405)","(445, 401)","(440, 386)","(459, 377)","(472, 376)","(484, 374)","(504, 377)","(485, 386)","(473, 389)","(460, 389)"
12,25,12,0.4003999999999992,0:00:00.400400,0,"(347, 282)","(351, 313)","(355, 345)","(363, 375)","(373, 404)","(389, 429)","(411, 451)","(441, 465)","(476, 467)","(509, 460)","(534, 443)","(554, 419)","(568, 390)","(575, 357)","(576, 322)","(573, 286)","(569, 251)","(362, 261)","(371, 243)","(390, 237)","(410, 238)","(430, 244)","(475, 237)","(493, 226)","(512, 218)","(533, 218)","(546, 232)","(456, 262)","(459, 281)","(462, 302)","(465, 323)","(438, 334)","(452, 338)","(467, 340)","(481, 335)","(493, 329)","(391, 275)","(402, 267)","(416, 265)","(429, 272)","(417, 277)","(403, 279)","(487, 263)","(500, 253)","(514, 251)","(524, 256)","(516, 263)","(502, 265)","(432, 384)","(444, 373)","(459, 367)","(471, 368)","(482, 365)","(496, 367)","(508, 375)","(499, 390)","(486, 397)","(474, 400)","(461, 401)","(446, 398)","(439, 384)","(459, 377)","(471, 376)","(483, 374)","(502, 375)","(484, 383)","(473, 386)","(461, 386)"
13,25,13,0.4337666666666658,0:00:00.433767,0,"(347, 283)","(351, 315)","(357, 347)","(364, 377)","(373, 407)","(389, 433)","(412, 454)","(443, 467)","(478, 470)","(511, 463)","(537, 446)","(559, 422)","(572, 393)","(577, 359)","(577, 324)","(574, 288)","(570, 252)","(362, 264)","(370, 246)","(389, 240)","(409, 241)","(429, 246)","(475, 239)","(492, 228)","(511, 220)","(531, 219)","(544, 233)","(456, 263)","(459, 283)","(462, 303)","(465, 325)","(439, 337)","(453, 341)","(468, 342)","(481, 337)","(493, 331)","(391, 277)","(402, 269)","(416, 267)","(429, 274)","(417, 279)","(403, 281)","(487, 265)","(499, 255)","(512, 252)","(523, 257)","(515, 264)","(501, 266)","(437, 391)","(449, 379)","(462, 373)","(473, 373)","(483, 370)","(497, 372)","(510, 379)","(502, 393)","(489, 402)","(478, 404)","(466, 405)","(452, 403)","(445, 390)","(463, 381)","(474, 380)","(484, 378)","(503, 380)","(487, 387)","(476, 389)","(465, 389)"
14,25,14,0.4671333333333324,0:00:00.467133,0,"(347, 286)","(350, 318)","(355, 349)","(363, 379)","(373, 408)","(387, 434)","(410, 454)","(439, 468)","(473, 472)","(506, 465)","(533, 450)","(555, 427)","(569, 397)","(575, 363)","(575, 327)","(572, 291)","(567, 254)","(361, 267)","(369, 249)","(387, 243)","(407, 244)","(428, 247)","(474, 241)","(491, 231)","(510, 222)","(530, 222)","(543, 235)","(454, 266)","(457, 285)","(460, 305)","(463, 326)","(437, 339)","(451, 343)","(466, 345)","(480, 339)","(493, 333)","(388, 280)","(400, 272)","(415, 269)","(428, 276)","(416, 281)","(401, 283)","(486, 267)","(499, 257)","(513, 254)","(524, 260)","(515, 266)","(501, 268)","(431, 390)","(443, 378)","(458, 372)","(470, 373)","(481, 369)","(495, 371)","(509, 379)","(499, 393)","(486, 401)","(474, 404)","(462, 405)","(446, 402)","(438, 389)","(458, 383)","(471, 382)","(482, 380)","(502, 380)","(484, 386)","(473, 388)","(460, 388)"
15,25,15,0.5004999999999991,0:00:00.500500,0,"(347, 284)","(352, 317)","(357, 349)","(366, 380)","(376, 409)","(391, 433)","(413, 453)","(444, 466)","(478, 467)","(512, 460)","(538, 444)","(559, 421)","(572, 392)","(578, 358)","(577, 322)","(573, 287)","(569, 252)","(362, 268)","(371, 250)","(389, 245)","(410, 246)","(430, 251)","(474, 244)","(492, 233)","(510, 225)","(530, 223)","(544, 236)","(455, 269)","(458, 289)","(461, 310)","(464, 333)","(438, 342)","(451, 346)","(467, 348)","(480, 342)","(492, 336)","(390, 282)","(402, 274)","(415, 271)","(428, 278)","(416, 284)","(402, 286)","(487, 269)","(499, 259)","(512, 256)","(522, 261)","(514, 268)","(501, 271)","(435, 393)","(447, 384)","(460, 379)","(470, 379)","(480, 376)","(493, 375)","(508, 379)","(497, 390)","(485, 395)","(475, 398)","(464, 399)","(450, 399)","(442, 391)","(461, 385)","(471, 384)","(481, 382)","(502, 380)","(483, 383)","(473, 386)","(463, 386)"
16,25,16,0.5338666666666656,0:00:00.533867,0,"(345, 285)","(350, 317)","(355, 348)","(363, 380)","(373, 410)","(389, 436)","(412, 455)","(443, 468)","(478, 468)","(513, 461)","(540, 445)","(560, 422)","(572, 392)","(577, 358)","(576, 322)","(571, 287)","(566, 252)","(359, 270)","(367, 253)","(386, 247)","(406, 248)","(427, 252)","(472, 247)","(490, 236)","(509, 227)","(528, 225)","(541, 237)","(453, 270)","(457, 291)","(460, 313)","(464, 335)","(437, 346)","(451, 349)","(466, 350)","(480, 344)","(492, 338)","(389, 284)","(400, 276)","(414, 274)","(426, 280)","(414, 286)","(401, 287)","(485, 271)","(497, 262)","(510, 259)","(520, 263)","(513, 270)","(499, 273)","(432, 395)","(446, 386)","(459, 381)","(470, 381)","(480, 378)","(493, 377)","(508, 380)","(497, 390)","(485, 396)","(475, 399)","(463, 400)","(449, 400)","(439, 393)","(459, 388)","(471, 387)","(481, 384)","(502, 381)","(483, 384)","(473, 387)","(462, 387)"
17,25,17,0.5672333333333321,0:00:00.567233,0,"(347, 285)","(351, 318)","(356, 351)","(362, 382)","(372, 413)","(388, 439)","(413, 459)","(445, 470)","(481, 469)","(515, 462)","(542, 446)","(562, 425)","(573, 395)","(577, 361)","(575, 326)","(571, 291)","(566, 255)","(359, 273)","(367, 254)","(386, 248)","(407, 250)","(428, 255)","(472, 248)","(489, 237)","(508, 228)","(528, 227)","(541, 240)","(454, 272)","(457, 292)","(459, 313)","(462, 335)","(437, 347)","(451, 350)","(466, 351)","(480, 346)","(492, 339)","(389, 285)","(400, 277)","(414, 274)","(427, 281)","(415, 287)","(401, 289)","(484, 272)","(496, 262)","(510, 259)","(522, 263)","(513, 272)","(499, 274)","(432, 397)","(446, 386)","(460, 381)","(470, 381)","(481, 377)","(494, 378)","(509, 382)","(498, 393)","(487, 398)","(476, 401)","(465, 402)","(449, 403)","(439, 395)","(460, 388)","(472, 387)","(482, 385)","(503, 383)","(484, 385)","(474, 388)","(463, 389)"
18,25,18,0.6005999999999987,0:00:00.600600,0,"(345, 286)","(349, 319)","(354, 351)","(360, 382)","(369, 413)","(385, 438)","(408, 458)","(440, 469)","(476, 470)","(510, 464)","(539, 448)","(559, 426)","(572, 398)","(577, 364)","(574, 327)","(570, 291)","(564, 256)","(359, 273)","(366, 255)","(386, 248)","(406, 249)","(426, 254)","(471, 247)","(489, 236)","(509, 226)","(529, 227)","(541, 241)","(452, 271)","(456, 291)","(458, 312)","(461, 334)","(436, 347)","(450, 350)","(465, 351)","(479, 345)","(491, 339)","(386, 285)","(397, 277)","(412, 275)","(425, 281)","(413, 287)","(398, 289)","(485, 272)","(497, 262)","(512, 259)","(523, 264)","(514, 272)","(499, 274)","(430, 397)","(443, 385)","(458, 379)","(470, 379)","(481, 375)","(495, 376)","(509, 382)","(499, 392)","(486, 398)","(474, 400)","(462, 402)","(447, 402)","(437, 395)","(458, 389)","(470, 388)","(482, 385)","(504, 382)","(484, 384)","(472, 387)","(460, 388)"
19,25,19,0.6339666666666652,0:00:00.633967,0,"(344, 288)","(348, 321)","(352, 352)","(359, 384)","(368, 414)","(383, 439)","(407, 459)","(438, 471)","(473, 471)","(506, 465)","(536, 451)","(558, 430)","(572, 402)","(576, 367)","(574, 331)","(571, 295)","(567, 259)","(357, 272)","(365, 254)","(384, 248)","(405, 249)","(426, 253)","(470, 246)","(488, 235)","(508, 226)","(529, 226)","(542, 241)","(451, 270)","(454, 290)","(456, 310)","(459, 332)","(435, 346)","(448, 349)","(463, 350)","(477, 345)","(489, 338)","(385, 285)","(396, 277)","(410, 275)","(424, 280)","(411, 286)","(397, 288)","(483, 271)","(496, 262)","(510, 259)","(522, 264)","(512, 271)","(498, 272)","(428, 396)","(440, 384)","(455, 377)","(468, 378)","(479, 373)","(494, 375)","(509, 382)","(498, 394)","(485, 401)","(473, 404)","(460, 405)","(444, 404)","(435, 394)","(456, 389)","(469, 388)","(481, 385)","(504, 383)","(483, 385)","(471, 389)","(458, 389)"
20,25,20,0.6673333333333318,0:00:00.667333,0,"(344, 287)","(348, 320)","(353, 352)","(360, 382)","(371, 412)","(386, 438)","(410, 458)","(439, 471)","(472, 474)","(504, 468)","(532, 452)","(554, 431)","(568, 402)","(574, 369)","(573, 333)","(570, 297)","(567, 259)","(357, 274)","(364, 254)","(384, 247)","(405, 249)","(426, 252)","(469, 246)","(487, 235)","(507, 226)","(530, 226)","(544, 242)","(450, 268)","(453, 288)","(455, 309)","(458, 331)","(433, 345)","(447, 348)","(462, 349)","(476, 344)","(489, 338)","(385, 284)","(396, 276)","(410, 274)","(423, 280)","(411, 284)","(397, 287)","(483, 272)","(495, 261)","(510, 258)","(522, 264)","(512, 271)","(497, 272)","(429, 396)","(440, 385)","(454, 378)","(466, 378)","(477, 375)","(492, 378)","(507, 384)","(496, 398)","(483, 405)","(471, 408)","(459, 408)","(443, 405)","(437, 395)","(455, 387)","(467, 386)","(478, 385)","(501, 385)","(480, 391)","(469, 394)","(457, 394)"
21,25,21,0.7006999999999983,0:00:00.700700,0,"(342, 285)","(347, 319)","(353, 352)","(362, 384)","(374, 414)","(390, 438)","(412, 458)","(443, 469)","(476, 469)","(509, 461)","(535, 444)","(554, 421)","(566, 392)","(573, 359)","(575, 325)","(573, 289)","(570, 253)","(354, 270)","(364, 253)","(383, 248)","(403, 248)","(424, 252)","(471, 246)","(489, 235)","(508, 227)","(529, 225)","(543, 237)","(451, 269)","(454, 290)","(457, 312)","(460, 334)","(434, 344)","(447, 347)","(462, 349)","(476, 344)","(488, 337)","(384, 283)","(396, 276)","(409, 273)","(422, 278)","(410, 284)","(397, 286)","(485, 268)","(497, 260)","(510, 258)","(521, 262)","(512, 268)","(499, 270)","(427, 395)","(440, 386)","(455, 380)","(466, 381)","(476, 377)","(490, 378)","(506, 383)","(494, 392)","(480, 398)","(470, 400)","(458, 401)","(443, 402)","(435, 393)","(455, 386)","(467, 385)","(477, 383)","(499, 383)","(478, 385)","(468, 388)","(457, 389)"
22,25,22,0.7340666666666649,0:00:00.734067,0,"(340, 287)","(344, 320)","(350, 352)","(358, 383)","(370, 413)","(386, 437)","(409, 458)","(439, 470)","(472, 472)","(504, 464)","(530, 447)","(550, 423)","(563, 393)","(571, 359)","(571, 324)","(569, 289)","(565, 253)","(355, 270)","(364, 254)","(383, 247)","(404, 248)","(425, 253)","(469, 246)","(487, 235)","(505, 226)","(526, 224)","(540, 237)","(450, 270)","(453, 290)","(456, 311)","(459, 333)","(432, 344)","(446, 348)","(461, 349)","(476, 343)","(488, 336)","(384, 284)","(395, 276)","(409, 274)","(421, 279)","(410, 285)","(396, 287)","(483, 270)","(495, 261)","(508, 258)","(519, 262)","(510, 269)","(496, 272)","(425, 394)","(437, 383)","(452, 378)","(465, 378)","(476, 374)","(490, 375)","(505, 381)","(494, 393)","(480, 400)","(469, 403)","(456, 405)","(440, 404)","(432, 392)","(453, 384)","(466, 383)","(477, 380)","(499, 381)","(478, 391)","(467, 394)","(454, 395)"
23,25,23,0.7674333333333314,0:00:00.767433,0,"(332, 287)","(337, 320)","(343, 350)","(352, 381)","(365, 411)","(382, 435)","(406, 455)","(437, 466)","(470, 467)","(502, 461)","(529, 446)","(550, 422)","(563, 393)","(570, 359)","(571, 324)","(568, 288)","(563, 253)","(354, 271)","(363, 255)","(382, 248)","(403, 249)","(424, 254)","(471, 247)","(488, 236)","(507, 227)","(527, 225)","(540, 238)","(450, 271)","(454, 291)","(457, 313)","(460, 335)","(433, 344)","(446, 348)","(462, 349)","(476, 343)","(489, 337)","(383, 284)","(395, 276)","(408, 274)","(422, 280)","(409, 285)","(395, 287)","(482, 271)","(494, 261)","(508, 258)","(520, 262)","(511, 270)","(497, 273)","(425, 393)","(437, 382)","(453, 376)","(465, 376)","(476, 373)","(490, 374)","(505, 380)","(493, 394)","(480, 402)","(468, 405)","(455, 406)","(439, 404)","(431, 392)","(453, 383)","(466, 382)","(477, 380)","(499, 381)","(477, 391)","(466, 394)","(454, 394)"
24,25,24,0.800799999999998,0:00:00.800800,0,"(342, 294)","(346, 326)","(351, 356)","(358, 385)","(369, 415)","(384, 440)","(408, 458)","(439, 467)","(472, 468)","(503, 462)","(530, 448)","(552, 430)","(564, 403)","(571, 371)","(571, 337)","(568, 301)","(563, 266)","(356, 275)","(364, 255)","(384, 249)","(405, 252)","(426, 257)","(467, 251)","(485, 238)","(506, 228)","(527, 228)","(541, 245)","(450, 271)","(453, 291)","(456, 312)","(458, 334)","(432, 346)","(446, 349)","(462, 351)","(476, 345)","(489, 339)","(383, 286)","(395, 278)","(409, 275)","(424, 282)","(410, 287)","(396, 289)","(482, 274)","(496, 263)","(510, 260)","(523, 266)","(513, 273)","(498, 275)","(424, 395)","(438, 384)","(453, 378)","(465, 379)","(476, 375)","(491, 377)","(507, 384)","(496, 394)","(481, 401)","(469, 404)","(457, 405)","(440, 405)","(431, 394)","(454, 384)","(466, 384)","(478, 381)","(501, 384)","(479, 389)","(467, 392)","(455, 393)"
25,25,25,0.8341666666666645,0:00:00.834167,0,"(342, 291)","(345, 323)","(349, 353)","(356, 383)","(367, 411)","(383, 435)","(406, 455)","(436, 468)","(470, 470)","(501, 464)","(527, 448)","(549, 426)","(563, 398)","(571, 366)","(571, 332)","(567, 296)","(562, 260)","(355, 275)","(364, 258)","(383, 251)","(403, 253)","(424, 257)","(469, 251)","(487, 240)","(506, 230)","(525, 229)","(538, 242)","(450, 274)","(452, 294)","(455, 314)","(457, 336)","(431, 347)","(445, 350)","(461, 352)","(476, 346)","(488, 340)","(383, 288)","(395, 281)","(408, 278)","(422, 283)","(410, 288)","(396, 290)","(483, 275)","(495, 265)","(509, 262)","(521, 266)","(512, 273)","(497, 275)","(423, 393)","(434, 382)","(451, 376)","(464, 377)","(476, 373)","(492, 374)","(505, 382)","(495, 397)","(480, 406)","(467, 409)","(454, 409)","(437, 406)","(429, 392)","(451, 386)","(465, 386)","(477, 384)","(498, 383)","(478, 392)","(466, 395)","(453, 395)"
26,25,26,0.867533333333331,0:00:00.867533,0,"(339, 289)","(343, 322)","(349, 354)","(357, 385)","(369, 415)","(388, 441)","(413, 461)","(443, 473)","(477, 472)","(508, 463)","(531, 445)","(551, 422)","(565, 394)","(571, 362)","(570, 328)","(567, 294)","(562, 260)","(354, 278)","(363, 261)","(382, 254)","(403, 255)","(424, 259)","(469, 252)","(487, 241)","(505, 233)","(526, 231)","(540, 243)","(450, 277)","(453, 298)","(456, 318)","(458, 340)","(431, 350)","(445, 354)","(461, 355)","(475, 350)","(488, 343)","(382, 289)","(394, 282)","(408, 280)","(422, 286)","(409, 290)","(395, 292)","(482, 277)","(494, 266)","(508, 263)","(521, 267)","(511, 274)","(497, 277)","(419, 394)","(433, 383)","(450, 378)","(464, 379)","(476, 375)","(493, 375)","(509, 380)","(497, 399)","(482, 409)","(468, 412)","(454, 413)","(436, 408)","(425, 393)","(451, 388)","(465, 388)","(478, 384)","(503, 382)","(479, 394)","(466, 398)","(453, 399)"
