,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,25,10,0.333666666666666,0:00:00.333667,0,"(622, 215)","(618, 237)","(615, 262)","(620, 286)","(626, 311)","(636, 336)","(648, 360)","(662, 380)","(685, 387)","(714, 388)","(745, 379)","(774, 364)","(795, 341)","(809, 313)","(817, 283)","(820, 252)","(823, 221)","(627, 196)","(635, 187)","(648, 185)","(662, 188)","(675, 195)","(701, 196)","(720, 190)","(741, 188)","(762, 192)","(779, 203)","(684, 214)","(680, 228)","(675, 242)","(670, 258)","(659, 273)","(667, 277)","(677, 280)","(690, 277)","(705, 275)","(637, 215)","(645, 210)","(657, 211)","(669, 219)","(656, 220)","(645, 219)","(719, 220)","(729, 212)","(742, 214)","(754, 219)","(742, 222)","(730, 222)","(649, 304)","(657, 296)","(671, 293)","(683, 295)","(696, 293)","(721, 297)","(745, 306)","(722, 329)","(698, 338)","(684, 339)","(671, 337)","(658, 327)","(654, 306)","(671, 302)","(683, 303)","(696, 302)","(740, 307)","(698, 324)","(684, 325)","(672, 323)"
11,25,11,0.3670333333333326,0:00:00.367033,0,"(622, 217)","(617, 238)","(616, 263)","(620, 287)","(626, 312)","(635, 336)","(648, 358)","(663, 378)","(686, 385)","(716, 386)","(747, 377)","(776, 362)","(797, 339)","(809, 311)","(816, 281)","(819, 251)","(822, 220)","(627, 196)","(636, 187)","(648, 186)","(662, 189)","(675, 195)","(702, 197)","(720, 190)","(741, 189)","(762, 193)","(779, 204)","(685, 214)","(681, 229)","(676, 243)","(672, 259)","(661, 274)","(669, 278)","(679, 281)","(691, 278)","(706, 276)","(637, 216)","(645, 210)","(657, 212)","(668, 220)","(655, 221)","(644, 220)","(720, 222)","(729, 213)","(742, 214)","(755, 220)","(743, 223)","(731, 223)","(648, 303)","(658, 296)","(673, 293)","(684, 295)","(697, 294)","(721, 298)","(745, 305)","(721, 327)","(698, 335)","(683, 336)","(671, 334)","(658, 325)","(653, 306)","(672, 302)","(684, 303)","(696, 303)","(740, 307)","(698, 323)","(684, 323)","(673, 321)"
12,25,12,0.4003999999999992,0:00:00.400400,0,"(623, 215)","(618, 236)","(616, 261)","(619, 286)","(625, 311)","(635, 336)","(647, 357)","(661, 376)","(684, 382)","(712, 383)","(744, 375)","(773, 361)","(795, 339)","(809, 311)","(816, 282)","(820, 251)","(823, 221)","(628, 196)","(636, 187)","(649, 186)","(663, 189)","(676, 196)","(703, 197)","(722, 191)","(742, 189)","(763, 193)","(780, 204)","(686, 215)","(681, 230)","(676, 244)","(671, 260)","(661, 275)","(668, 278)","(678, 281)","(691, 279)","(706, 276)","(637, 216)","(646, 210)","(657, 212)","(669, 220)","(656, 220)","(645, 220)","(720, 221)","(730, 213)","(743, 214)","(755, 220)","(743, 223)","(731, 223)","(648, 302)","(657, 296)","(672, 293)","(683, 295)","(696, 294)","(720, 298)","(745, 305)","(721, 326)","(698, 333)","(683, 334)","(671, 332)","(658, 324)","(654, 305)","(671, 303)","(683, 304)","(696, 303)","(740, 306)","(698, 321)","(684, 321)","(672, 320)"
13,25,13,0.4337666666666658,0:00:00.433767,0,"(623, 218)","(618, 238)","(615, 262)","(618, 286)","(624, 312)","(633, 335)","(645, 357)","(659, 376)","(681, 383)","(710, 384)","(742, 377)","(772, 363)","(795, 340)","(809, 313)","(817, 284)","(820, 253)","(822, 223)","(628, 196)","(637, 187)","(649, 186)","(663, 190)","(676, 197)","(702, 198)","(721, 191)","(742, 189)","(762, 194)","(779, 204)","(686, 215)","(682, 229)","(677, 244)","(672, 260)","(661, 274)","(668, 279)","(678, 282)","(691, 279)","(706, 277)","(637, 216)","(646, 211)","(657, 212)","(669, 220)","(656, 220)","(645, 219)","(721, 222)","(730, 214)","(743, 215)","(755, 220)","(743, 224)","(731, 224)","(648, 303)","(658, 296)","(673, 294)","(683, 296)","(697, 294)","(721, 299)","(745, 306)","(721, 327)","(697, 335)","(683, 335)","(671, 334)","(658, 325)","(653, 305)","(672, 303)","(683, 304)","(696, 304)","(740, 307)","(697, 322)","(684, 322)","(672, 321)"
14,25,14,0.4671333333333324,0:00:00.467133,0,"(624, 217)","(618, 237)","(614, 262)","(618, 287)","(624, 312)","(634, 336)","(646, 357)","(660, 376)","(682, 383)","(710, 383)","(741, 375)","(771, 361)","(794, 340)","(808, 313)","(815, 284)","(819, 255)","(822, 225)","(629, 196)","(638, 188)","(650, 187)","(663, 191)","(676, 197)","(704, 199)","(722, 192)","(742, 191)","(762, 195)","(779, 205)","(686, 216)","(681, 231)","(676, 246)","(671, 262)","(661, 276)","(668, 280)","(677, 283)","(690, 280)","(705, 278)","(637, 217)","(646, 211)","(657, 213)","(669, 222)","(656, 222)","(645, 221)","(721, 223)","(730, 215)","(743, 216)","(755, 222)","(744, 225)","(732, 226)","(648, 302)","(658, 297)","(672, 294)","(683, 296)","(696, 295)","(720, 299)","(746, 305)","(721, 327)","(697, 334)","(683, 335)","(670, 333)","(658, 324)","(653, 305)","(672, 303)","(683, 305)","(696, 304)","(740, 307)","(697, 322)","(684, 322)","(672, 320)"
15,25,15,0.5004999999999991,0:00:00.500500,0,"(622, 218)","(617, 240)","(615, 265)","(618, 289)","(625, 314)","(635, 338)","(647, 359)","(661, 377)","(682, 384)","(710, 385)","(741, 377)","(770, 363)","(793, 343)","(807, 317)","(815, 287)","(818, 256)","(821, 225)","(626, 197)","(635, 189)","(648, 189)","(662, 192)","(675, 199)","(704, 200)","(722, 194)","(742, 192)","(762, 196)","(779, 206)","(685, 218)","(681, 233)","(675, 247)","(670, 263)","(659, 277)","(667, 281)","(677, 284)","(690, 282)","(705, 279)","(636, 218)","(645, 213)","(657, 214)","(669, 223)","(656, 223)","(644, 222)","(720, 225)","(730, 216)","(743, 217)","(755, 223)","(743, 227)","(731, 227)","(648, 303)","(658, 297)","(672, 294)","(683, 297)","(696, 295)","(719, 300)","(745, 307)","(720, 328)","(696, 335)","(681, 335)","(669, 333)","(658, 324)","(653, 305)","(671, 304)","(682, 306)","(695, 305)","(739, 307)","(696, 322)","(682, 322)","(671, 320)"
16,25,16,0.5338666666666656,0:00:00.533867,0,"(622, 219)","(616, 240)","(613, 264)","(617, 289)","(623, 313)","(634, 337)","(646, 359)","(660, 377)","(683, 385)","(711, 385)","(742, 377)","(770, 362)","(793, 342)","(807, 315)","(814, 286)","(818, 256)","(820, 226)","(627, 197)","(635, 190)","(648, 189)","(662, 192)","(675, 199)","(703, 201)","(721, 195)","(741, 194)","(761, 198)","(778, 208)","(685, 219)","(680, 234)","(675, 249)","(670, 264)","(659, 278)","(667, 282)","(677, 286)","(690, 283)","(704, 280)","(636, 218)","(645, 213)","(656, 215)","(668, 223)","(655, 223)","(644, 223)","(719, 226)","(729, 218)","(742, 218)","(755, 224)","(743, 228)","(730, 228)","(648, 303)","(658, 298)","(671, 295)","(683, 298)","(696, 296)","(720, 301)","(745, 307)","(720, 329)","(696, 337)","(682, 337)","(669, 335)","(658, 325)","(653, 306)","(671, 306)","(682, 307)","(696, 307)","(739, 308)","(696, 324)","(683, 324)","(671, 321)"
17,25,17,0.5672333333333321,0:00:00.567233,0,"(621, 219)","(616, 239)","(613, 264)","(617, 290)","(623, 314)","(635, 338)","(647, 360)","(662, 379)","(684, 386)","(712, 385)","(742, 376)","(771, 361)","(794, 340)","(808, 313)","(814, 284)","(818, 254)","(820, 224)","(625, 199)","(634, 191)","(647, 189)","(662, 193)","(675, 201)","(701, 203)","(719, 196)","(740, 194)","(760, 198)","(778, 208)","(684, 220)","(680, 235)","(675, 249)","(669, 265)","(658, 278)","(666, 282)","(676, 286)","(690, 283)","(705, 280)","(634, 220)","(643, 214)","(655, 216)","(667, 225)","(654, 225)","(642, 224)","(718, 226)","(728, 218)","(741, 218)","(754, 224)","(742, 228)","(729, 228)","(647, 303)","(657, 298)","(671, 295)","(682, 298)","(695, 296)","(719, 301)","(745, 306)","(720, 329)","(696, 337)","(682, 338)","(669, 336)","(657, 326)","(652, 306)","(670, 305)","(682, 307)","(695, 306)","(739, 308)","(696, 324)","(682, 324)","(670, 322)"
18,25,18,0.6005999999999987,0:00:00.600600,0,"(627, 221)","(622, 241)","(619, 264)","(622, 287)","(627, 310)","(636, 335)","(645, 358)","(658, 378)","(680, 387)","(707, 387)","(739, 378)","(768, 363)","(791, 343)","(806, 317)","(813, 288)","(816, 258)","(819, 228)","(626, 199)","(634, 190)","(647, 188)","(661, 192)","(673, 199)","(701, 201)","(719, 194)","(739, 192)","(760, 196)","(777, 207)","(683, 217)","(678, 232)","(673, 247)","(667, 263)","(655, 276)","(663, 280)","(674, 284)","(688, 281)","(703, 278)","(635, 218)","(644, 213)","(655, 214)","(668, 222)","(654, 222)","(643, 222)","(718, 224)","(728, 216)","(740, 217)","(753, 223)","(741, 226)","(728, 226)","(646, 302)","(655, 296)","(668, 293)","(679, 296)","(693, 294)","(717, 299)","(743, 305)","(718, 328)","(694, 336)","(680, 337)","(667, 335)","(656, 325)","(652, 305)","(668, 303)","(679, 305)","(693, 304)","(737, 306)","(694, 323)","(680, 323)","(668, 320)"
19,25,19,0.6339666666666652,0:00:00.633967,0,"(619, 215)","(613, 235)","(610, 260)","(613, 285)","(619, 310)","(629, 335)","(642, 357)","(657, 377)","(679, 385)","(706, 385)","(738, 375)","(767, 361)","(790, 339)","(805, 313)","(813, 284)","(816, 253)","(818, 223)","(625, 196)","(633, 188)","(646, 187)","(659, 190)","(672, 197)","(699, 199)","(716, 192)","(737, 190)","(757, 194)","(775, 203)","(681, 216)","(677, 231)","(671, 245)","(666, 260)","(655, 274)","(662, 278)","(673, 282)","(687, 279)","(702, 276)","(633, 216)","(642, 211)","(653, 212)","(665, 220)","(652, 221)","(641, 220)","(716, 222)","(726, 214)","(739, 215)","(752, 220)","(740, 223)","(727, 224)","(644, 301)","(653, 294)","(667, 291)","(678, 293)","(692, 292)","(715, 296)","(741, 305)","(716, 327)","(692, 335)","(678, 336)","(665, 334)","(653, 324)","(649, 303)","(666, 301)","(678, 303)","(691, 302)","(735, 306)","(693, 322)","(678, 322)","(666, 319)"
20,25,20,0.6673333333333318,0:00:00.667333,0,"(618, 214)","(612, 234)","(608, 259)","(611, 284)","(617, 309)","(627, 332)","(640, 354)","(655, 374)","(677, 382)","(704, 382)","(735, 373)","(765, 359)","(788, 338)","(804, 312)","(812, 282)","(815, 251)","(818, 220)","(623, 194)","(631, 185)","(644, 184)","(657, 188)","(670, 195)","(696, 197)","(715, 189)","(735, 188)","(756, 192)","(774, 202)","(680, 213)","(675, 228)","(670, 242)","(665, 258)","(653, 271)","(661, 275)","(671, 279)","(685, 276)","(700, 273)","(632, 214)","(641, 208)","(652, 210)","(664, 218)","(651, 218)","(640, 218)","(714, 220)","(724, 212)","(737, 212)","(750, 218)","(737, 221)","(725, 222)","(641, 296)","(652, 291)","(666, 288)","(677, 291)","(691, 289)","(715, 293)","(741, 301)","(715, 325)","(691, 333)","(677, 334)","(664, 332)","(652, 322)","(647, 299)","(665, 298)","(677, 300)","(690, 299)","(735, 302)","(692, 320)","(678, 320)","(666, 318)"
21,25,21,0.7006999999999983,0:00:00.700700,0,"(616, 212)","(610, 232)","(607, 255)","(610, 279)","(615, 304)","(625, 328)","(639, 350)","(654, 371)","(677, 380)","(705, 380)","(737, 369)","(766, 354)","(789, 333)","(804, 306)","(811, 277)","(813, 248)","(816, 218)","(621, 191)","(629, 183)","(642, 181)","(656, 186)","(669, 193)","(695, 195)","(713, 188)","(733, 185)","(754, 189)","(772, 199)","(678, 211)","(674, 225)","(668, 239)","(663, 255)","(652, 268)","(660, 273)","(670, 277)","(684, 274)","(699, 270)","(630, 212)","(639, 206)","(650, 207)","(663, 216)","(649, 216)","(638, 215)","(713, 217)","(723, 209)","(736, 210)","(749, 215)","(736, 219)","(724, 219)","(640, 294)","(650, 289)","(664, 286)","(675, 289)","(689, 287)","(714, 291)","(739, 300)","(715, 324)","(691, 332)","(676, 333)","(663, 331)","(650, 319)","(647, 297)","(664, 296)","(676, 297)","(689, 297)","(733, 301)","(691, 318)","(677, 318)","(664, 316)"
22,25,22,0.7340666666666649,0:00:00.734067,0,"(616, 208)","(610, 228)","(606, 252)","(608, 277)","(614, 303)","(624, 327)","(637, 349)","(652, 370)","(674, 378)","(703, 378)","(735, 368)","(765, 353)","(788, 331)","(803, 304)","(810, 276)","(814, 246)","(816, 216)","(622, 188)","(629, 180)","(642, 178)","(655, 182)","(668, 189)","(695, 191)","(713, 184)","(733, 182)","(753, 186)","(771, 196)","(677, 208)","(672, 222)","(667, 236)","(661, 252)","(651, 265)","(658, 270)","(669, 274)","(682, 270)","(697, 267)","(630, 209)","(638, 203)","(649, 205)","(661, 213)","(648, 213)","(637, 212)","(713, 214)","(722, 206)","(735, 207)","(748, 213)","(735, 216)","(723, 216)","(638, 292)","(647, 286)","(661, 283)","(673, 285)","(687, 284)","(711, 288)","(737, 297)","(712, 321)","(688, 330)","(673, 331)","(660, 328)","(647, 317)","(644, 295)","(661, 293)","(673, 294)","(687, 294)","(731, 298)","(688, 316)","(674, 316)","(662, 314)"
23,25,23,0.7674333333333314,0:00:00.767433,0,"(615, 207)","(609, 227)","(605, 249)","(608, 273)","(613, 298)","(622, 322)","(635, 345)","(650, 366)","(672, 375)","(701, 374)","(734, 364)","(764, 350)","(788, 328)","(803, 302)","(810, 273)","(813, 244)","(816, 214)","(618, 184)","(627, 176)","(640, 175)","(653, 178)","(666, 185)","(693, 187)","(711, 180)","(732, 178)","(753, 182)","(772, 192)","(676, 204)","(671, 218)","(666, 232)","(661, 248)","(649, 262)","(657, 266)","(668, 270)","(681, 267)","(696, 264)","(627, 206)","(636, 199)","(647, 201)","(660, 210)","(646, 209)","(635, 209)","(711, 211)","(721, 203)","(734, 203)","(748, 209)","(735, 212)","(722, 212)","(635, 288)","(644, 282)","(659, 279)","(671, 281)","(685, 280)","(710, 284)","(736, 293)","(711, 318)","(686, 328)","(671, 329)","(657, 327)","(644, 315)","(640, 291)","(658, 289)","(671, 291)","(685, 290)","(730, 294)","(686, 313)","(672, 314)","(658, 311)"
24,25,24,0.800799999999998,0:00:00.800800,0,"(613, 202)","(607, 222)","(604, 246)","(607, 270)","(613, 295)","(622, 319)","(635, 341)","(651, 361)","(675, 368)","(704, 368)","(736, 357)","(765, 343)","(788, 321)","(803, 296)","(810, 266)","(814, 237)","(818, 207)","(618, 181)","(627, 172)","(639, 171)","(652, 175)","(665, 181)","(692, 182)","(712, 175)","(732, 174)","(752, 178)","(769, 187)","(677, 200)","(672, 214)","(666, 228)","(661, 243)","(649, 257)","(657, 262)","(667, 265)","(681, 262)","(696, 259)","(627, 202)","(636, 196)","(647, 197)","(658, 205)","(646, 205)","(635, 205)","(711, 206)","(721, 198)","(734, 199)","(746, 204)","(734, 208)","(722, 208)","(638, 284)","(648, 277)","(661, 274)","(671, 276)","(686, 275)","(711, 280)","(737, 289)","(712, 313)","(687, 322)","(672, 322)","(660, 321)","(648, 310)","(644, 287)","(661, 284)","(671, 286)","(685, 285)","(731, 290)","(687, 307)","(672, 307)","(662, 305)"
25,25,25,0.8341666666666645,0:00:00.834167,0,"(611, 199)","(605, 219)","(603, 243)","(607, 266)","(612, 291)","(621, 316)","(635, 338)","(651, 357)","(674, 364)","(703, 364)","(736, 354)","(766, 340)","(789, 319)","(804, 293)","(811, 263)","(814, 234)","(817, 204)","(618, 178)","(627, 168)","(639, 167)","(653, 170)","(665, 178)","(693, 178)","(712, 171)","(732, 170)","(752, 174)","(770, 184)","(677, 195)","(671, 210)","(666, 224)","(660, 240)","(648, 253)","(656, 258)","(667, 261)","(681, 258)","(696, 255)","(627, 197)","(636, 191)","(647, 194)","(659, 201)","(646, 201)","(635, 201)","(712, 202)","(721, 194)","(734, 195)","(747, 200)","(735, 204)","(723, 204)","(637, 280)","(646, 273)","(661, 271)","(672, 273)","(687, 272)","(712, 277)","(737, 285)","(713, 310)","(688, 318)","(672, 319)","(659, 317)","(647, 306)","(642, 283)","(661, 281)","(672, 282)","(687, 281)","(731, 286)","(688, 303)","(672, 303)","(660, 301)"
26,25,26,0.867533333333331,0:00:00.867533,0,"(614, 194)","(607, 214)","(604, 237)","(607, 261)","(612, 287)","(622, 312)","(636, 334)","(651, 354)","(674, 362)","(703, 361)","(735, 351)","(765, 336)","(788, 315)","(804, 289)","(811, 260)","(814, 231)","(816, 201)","(618, 172)","(627, 164)","(640, 163)","(653, 166)","(666, 173)","(693, 174)","(711, 167)","(732, 165)","(752, 169)","(770, 179)","(676, 191)","(672, 206)","(666, 220)","(661, 236)","(649, 249)","(657, 253)","(668, 257)","(682, 254)","(697, 250)","(627, 193)","(637, 187)","(648, 188)","(661, 196)","(647, 196)","(636, 195)","(712, 198)","(722, 190)","(734, 190)","(747, 196)","(734, 198)","(722, 198)","(638, 277)","(646, 270)","(661, 267)","(673, 269)","(687, 267)","(712, 271)","(738, 280)","(713, 305)","(689, 314)","(674, 315)","(661, 313)","(647, 302)","(643, 279)","(661, 276)","(673, 278)","(687, 277)","(732, 281)","(689, 300)","(675, 300)","(662, 298)"
