,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,90,10,0.417083333333333,0:00:00.417083,0,"(267, 119)","(269, 130)","(272, 141)","(275, 151)","(280, 159)","(289, 166)","(299, 171)","(310, 174)","(320, 174)","(329, 171)","(336, 164)","(341, 156)","(344, 147)","(346, 138)","(346, 129)","(346, 121)","(344, 111)","(277, 108)","(283, 102)","(291, 100)","(299, 100)","(307, 101)","(320, 100)","(326, 97)","(332, 96)","(338, 97)","(342, 101)","(315, 109)","(316, 115)","(317, 121)","(319, 127)","(308, 133)","(313, 134)","(318, 135)","(322, 133)","(325, 132)","(286, 114)","(291, 111)","(295, 111)","(301, 113)","(296, 114)","(291, 115)","(324, 111)","(329, 108)","(333, 108)","(337, 110)","(334, 111)","(329, 111)","(296, 147)","(305, 144)","(313, 142)","(317, 142)","(322, 141)","(328, 141)","(333, 144)","(329, 152)","(324, 155)","(319, 156)","(314, 156)","(305, 154)","(298, 147)","(313, 145)","(318, 144)","(322, 143)","(330, 144)","(323, 150)","(318, 152)","(313, 152)"
11,90,11,0.45879166666666626,0:00:00.458792,0,"(267, 118)","(269, 129)","(271, 140)","(275, 150)","(280, 159)","(288, 166)","(298, 171)","(310, 175)","(320, 175)","(329, 171)","(335, 164)","(340, 156)","(344, 147)","(345, 138)","(345, 129)","(345, 120)","(344, 111)","(276, 108)","(282, 103)","(290, 100)","(298, 100)","(307, 101)","(320, 100)","(326, 97)","(332, 96)","(338, 96)","(342, 100)","(314, 108)","(315, 115)","(317, 121)","(318, 128)","(307, 133)","(312, 134)","(317, 135)","(321, 133)","(325, 131)","(285, 114)","(290, 112)","(295, 112)","(301, 113)","(296, 114)","(291, 115)","(323, 111)","(328, 108)","(332, 108)","(337, 109)","(333, 110)","(328, 111)","(294, 146)","(303, 143)","(311, 141)","(316, 142)","(321, 140)","(328, 141)","(333, 142)","(329, 151)","(323, 156)","(318, 157)","(312, 157)","(303, 154)","(297, 147)","(311, 144)","(317, 144)","(322, 143)","(330, 143)","(322, 151)","(317, 152)","(312, 152)"
12,90,12,0.5004999999999996,0:00:00.500500,0,"(267, 119)","(269, 129)","(272, 140)","(276, 150)","(281, 158)","(289, 166)","(299, 170)","(310, 174)","(321, 174)","(330, 170)","(336, 162)","(341, 154)","(345, 145)","(346, 136)","(345, 126)","(345, 117)","(343, 109)","(276, 109)","(281, 103)","(289, 100)","(297, 99)","(305, 100)","(318, 99)","(324, 97)","(331, 95)","(337, 96)","(341, 100)","(313, 108)","(315, 114)","(316, 120)","(317, 126)","(307, 132)","(312, 133)","(317, 133)","(321, 132)","(324, 130)","(285, 115)","(290, 114)","(295, 113)","(301, 113)","(296, 115)","(291, 116)","(322, 111)","(327, 109)","(332, 110)","(336, 110)","(332, 111)","(328, 111)","(295, 146)","(304, 142)","(312, 140)","(316, 140)","(321, 139)","(327, 140)","(333, 142)","(329, 150)","(323, 154)","(318, 155)","(313, 156)","(304, 153)","(297, 146)","(312, 143)","(317, 143)","(322, 142)","(330, 142)","(322, 149)","(317, 150)","(313, 150)"
13,90,13,0.542208333333333,0:00:00.542208,0,"(266, 117)","(268, 128)","(271, 139)","(275, 149)","(280, 158)","(289, 166)","(299, 171)","(311, 174)","(321, 173)","(330, 169)","(336, 161)","(341, 153)","(344, 144)","(345, 134)","(345, 125)","(344, 116)","(342, 107)","(275, 108)","(280, 102)","(288, 99)","(296, 98)","(304, 99)","(317, 97)","(323, 94)","(329, 93)","(335, 93)","(340, 98)","(312, 106)","(314, 112)","(315, 118)","(317, 125)","(306, 131)","(311, 131)","(316, 132)","(320, 130)","(324, 129)","(284, 113)","(289, 112)","(294, 111)","(300, 111)","(295, 113)","(290, 113)","(321, 108)","(326, 107)","(331, 107)","(335, 107)","(331, 108)","(327, 109)","(294, 145)","(303, 141)","(311, 139)","(316, 139)","(321, 138)","(327, 138)","(333, 140)","(329, 149)","(323, 153)","(318, 154)","(313, 155)","(304, 153)","(296, 145)","(311, 142)","(316, 142)","(321, 141)","(330, 141)","(322, 148)","(317, 150)","(312, 150)"
14,90,14,0.5839166666666663,0:00:00.583917,0,"(267, 118)","(269, 128)","(271, 139)","(275, 148)","(280, 157)","(288, 164)","(299, 169)","(310, 173)","(321, 173)","(330, 168)","(336, 161)","(342, 154)","(345, 145)","(346, 135)","(345, 126)","(345, 117)","(343, 108)","(275, 106)","(280, 101)","(287, 98)","(295, 97)","(303, 98)","(317, 96)","(322, 93)","(329, 92)","(335, 93)","(339, 97)","(311, 105)","(313, 111)","(314, 117)","(316, 123)","(305, 130)","(310, 130)","(315, 131)","(319, 129)","(323, 127)","(283, 112)","(288, 110)","(292, 110)","(298, 110)","(293, 111)","(289, 112)","(321, 107)","(326, 105)","(330, 105)","(334, 106)","(330, 107)","(326, 107)","(294, 144)","(302, 140)","(310, 138)","(315, 138)","(320, 137)","(327, 137)","(333, 140)","(329, 148)","(323, 152)","(317, 153)","(312, 154)","(303, 151)","(297, 144)","(311, 141)","(316, 141)","(321, 140)","(330, 141)","(322, 147)","(317, 148)","(311, 148)"
15,90,15,0.6256249999999997,0:00:00.625625,0,"(267, 118)","(269, 129)","(272, 140)","(276, 149)","(281, 158)","(289, 165)","(300, 170)","(311, 172)","(321, 172)","(330, 168)","(336, 162)","(341, 154)","(344, 144)","(345, 135)","(345, 126)","(344, 116)","(342, 107)","(275, 107)","(280, 101)","(288, 97)","(295, 97)","(303, 98)","(317, 96)","(322, 93)","(329, 91)","(335, 92)","(339, 96)","(312, 104)","(313, 110)","(315, 116)","(316, 123)","(305, 129)","(311, 130)","(316, 130)","(320, 128)","(323, 127)","(283, 112)","(288, 110)","(293, 109)","(299, 110)","(294, 111)","(289, 112)","(321, 107)","(325, 104)","(330, 104)","(334, 105)","(331, 106)","(326, 107)","(294, 144)","(302, 140)","(311, 138)","(316, 138)","(321, 136)","(327, 137)","(333, 139)","(329, 148)","(323, 152)","(318, 153)","(312, 153)","(304, 151)","(296, 144)","(311, 141)","(316, 140)","(321, 139)","(330, 140)","(322, 147)","(317, 148)","(312, 148)"
16,90,16,0.667333333333333,0:00:00.667333,0,"(267, 118)","(269, 129)","(272, 139)","(276, 149)","(281, 158)","(289, 165)","(300, 170)","(311, 173)","(321, 173)","(330, 169)","(336, 162)","(341, 155)","(345, 146)","(346, 136)","(346, 127)","(345, 118)","(343, 108)","(276, 107)","(280, 101)","(287, 98)","(295, 97)","(303, 98)","(316, 96)","(322, 93)","(328, 92)","(334, 93)","(339, 97)","(312, 105)","(313, 111)","(314, 117)","(316, 124)","(306, 130)","(311, 130)","(316, 131)","(320, 129)","(323, 127)","(284, 112)","(288, 110)","(293, 109)","(299, 110)","(294, 111)","(289, 112)","(321, 107)","(325, 104)","(330, 104)","(334, 106)","(330, 106)","(326, 107)","(295, 145)","(303, 140)","(311, 138)","(316, 138)","(321, 137)","(327, 138)","(333, 140)","(329, 149)","(323, 153)","(318, 154)","(312, 154)","(304, 152)","(297, 145)","(311, 141)","(316, 141)","(321, 140)","(330, 141)","(322, 148)","(317, 149)","(312, 149)"
17,90,17,0.7090416666666663,0:00:00.709042,0,"(267, 120)","(269, 130)","(272, 140)","(276, 150)","(281, 158)","(289, 165)","(300, 170)","(311, 173)","(321, 173)","(330, 169)","(336, 162)","(342, 155)","(345, 146)","(346, 136)","(346, 127)","(345, 118)","(343, 109)","(275, 108)","(280, 102)","(287, 99)","(295, 98)","(303, 99)","(317, 97)","(323, 94)","(329, 93)","(335, 93)","(339, 97)","(312, 106)","(313, 112)","(314, 118)","(316, 124)","(306, 130)","(311, 131)","(316, 132)","(320, 130)","(323, 128)","(283, 113)","(288, 111)","(293, 110)","(298, 111)","(294, 112)","(289, 113)","(321, 108)","(325, 105)","(330, 104)","(334, 106)","(331, 107)","(326, 108)","(295, 145)","(303, 141)","(311, 139)","(316, 139)","(320, 138)","(327, 138)","(333, 140)","(329, 149)","(323, 153)","(318, 154)","(312, 155)","(304, 152)","(297, 145)","(311, 142)","(316, 142)","(321, 140)","(330, 141)","(322, 148)","(317, 149)","(312, 149)"
18,90,18,0.7507499999999997,0:00:00.750750,0,"(267, 118)","(269, 129)","(272, 139)","(275, 149)","(280, 158)","(289, 165)","(299, 171)","(311, 174)","(321, 174)","(330, 170)","(337, 163)","(342, 155)","(345, 146)","(346, 136)","(345, 127)","(345, 118)","(343, 108)","(275, 108)","(280, 102)","(287, 99)","(295, 98)","(303, 99)","(318, 97)","(323, 95)","(330, 93)","(336, 94)","(340, 98)","(312, 106)","(313, 112)","(314, 119)","(316, 125)","(305, 131)","(310, 132)","(315, 132)","(320, 131)","(324, 129)","(284, 113)","(288, 111)","(293, 110)","(299, 111)","(294, 112)","(289, 113)","(321, 108)","(326, 105)","(330, 105)","(335, 106)","(331, 108)","(326, 108)","(294, 146)","(302, 142)","(310, 140)","(316, 140)","(321, 138)","(327, 139)","(333, 141)","(329, 150)","(323, 154)","(318, 155)","(312, 156)","(303, 153)","(297, 146)","(311, 142)","(316, 142)","(321, 141)","(330, 142)","(322, 149)","(317, 151)","(311, 151)"
19,90,19,0.792458333333333,0:00:00.792458,0,"(267, 119)","(269, 129)","(271, 139)","(275, 149)","(281, 158)","(289, 165)","(299, 170)","(311, 173)","(321, 173)","(330, 169)","(336, 163)","(341, 155)","(345, 146)","(346, 136)","(345, 127)","(344, 117)","(343, 108)","(275, 108)","(280, 102)","(288, 99)","(296, 98)","(303, 99)","(317, 98)","(323, 95)","(329, 93)","(335, 94)","(339, 98)","(312, 106)","(313, 113)","(315, 119)","(316, 125)","(305, 131)","(311, 132)","(316, 132)","(320, 131)","(323, 129)","(284, 113)","(288, 111)","(293, 110)","(299, 111)","(294, 112)","(289, 113)","(321, 108)","(326, 105)","(330, 105)","(334, 107)","(331, 108)","(326, 108)","(294, 146)","(302, 142)","(310, 139)","(316, 140)","(321, 138)","(327, 139)","(333, 141)","(329, 149)","(323, 154)","(318, 155)","(312, 155)","(303, 153)","(296, 146)","(311, 142)","(316, 142)","(321, 141)","(331, 142)","(322, 149)","(317, 150)","(311, 150)"
20,90,20,0.8341666666666664,0:00:00.834167,0,"(266, 119)","(269, 129)","(272, 140)","(275, 149)","(281, 158)","(288, 165)","(298, 170)","(310, 173)","(320, 173)","(329, 170)","(336, 163)","(341, 155)","(344, 146)","(345, 137)","(345, 127)","(344, 118)","(343, 108)","(274, 108)","(279, 102)","(287, 98)","(295, 98)","(303, 99)","(317, 97)","(323, 94)","(329, 93)","(335, 94)","(339, 98)","(311, 106)","(312, 112)","(314, 118)","(315, 124)","(305, 131)","(310, 131)","(315, 132)","(319, 130)","(323, 128)","(283, 113)","(287, 111)","(292, 110)","(298, 111)","(293, 112)","(288, 113)","(321, 108)","(325, 105)","(330, 105)","(334, 106)","(330, 107)","(326, 108)","(294, 146)","(303, 142)","(310, 139)","(315, 139)","(320, 138)","(327, 138)","(332, 141)","(328, 150)","(323, 153)","(317, 155)","(312, 155)","(304, 153)","(297, 146)","(311, 142)","(316, 142)","(321, 141)","(330, 142)","(322, 149)","(317, 150)","(312, 150)"
21,90,21,0.8758749999999997,0:00:00.875875,0,"(265, 119)","(267, 129)","(270, 140)","(274, 150)","(280, 158)","(288, 166)","(298, 171)","(309, 174)","(320, 173)","(328, 169)","(335, 163)","(340, 155)","(343, 146)","(345, 137)","(344, 127)","(343, 118)","(342, 108)","(274, 107)","(279, 101)","(286, 98)","(294, 97)","(301, 98)","(315, 96)","(321, 94)","(327, 92)","(333, 93)","(338, 97)","(310, 105)","(311, 112)","(313, 118)","(314, 124)","(304, 131)","(309, 131)","(314, 132)","(318, 130)","(322, 128)","(282, 113)","(287, 110)","(291, 109)","(297, 110)","(292, 112)","(287, 113)","(320, 107)","(324, 104)","(329, 104)","(333, 106)","(329, 107)","(325, 107)","(293, 146)","(301, 141)","(309, 139)","(314, 139)","(319, 138)","(326, 138)","(332, 141)","(328, 149)","(321, 153)","(316, 154)","(311, 154)","(302, 152)","(296, 146)","(310, 142)","(315, 142)","(320, 141)","(330, 141)","(321, 148)","(316, 149)","(310, 149)"
22,90,22,0.9175833333333331,0:00:00.917583,0,"(265, 120)","(267, 130)","(269, 140)","(273, 150)","(279, 158)","(287, 165)","(297, 170)","(308, 173)","(319, 174)","(328, 170)","(334, 163)","(339, 155)","(343, 146)","(344, 137)","(343, 128)","(343, 119)","(341, 109)","(272, 108)","(277, 102)","(285, 98)","(293, 98)","(301, 99)","(315, 97)","(321, 94)","(327, 92)","(333, 93)","(338, 97)","(309, 106)","(311, 112)","(312, 118)","(313, 124)","(303, 130)","(308, 131)","(313, 131)","(318, 130)","(321, 128)","(281, 113)","(286, 110)","(290, 110)","(296, 111)","(291, 112)","(286, 113)","(319, 108)","(323, 104)","(328, 104)","(332, 106)","(328, 107)","(324, 107)","(293, 146)","(300, 142)","(308, 139)","(313, 139)","(318, 138)","(325, 138)","(331, 141)","(327, 149)","(321, 154)","(316, 155)","(310, 155)","(302, 153)","(295, 146)","(309, 142)","(314, 141)","(319, 140)","(329, 141)","(320, 149)","(315, 150)","(310, 150)"
23,90,23,0.9592916666666664,0:00:00.959292,0,"(264, 120)","(266, 130)","(269, 141)","(273, 150)","(279, 159)","(287, 166)","(297, 171)","(308, 174)","(319, 174)","(328, 170)","(334, 163)","(339, 155)","(343, 146)","(344, 136)","(343, 127)","(342, 118)","(340, 108)","(272, 109)","(277, 103)","(284, 99)","(292, 98)","(300, 100)","(313, 98)","(319, 94)","(325, 93)","(332, 93)","(337, 97)","(308, 106)","(310, 112)","(311, 118)","(312, 124)","(303, 131)","(308, 131)","(313, 132)","(317, 130)","(320, 128)","(280, 114)","(285, 111)","(289, 110)","(295, 112)","(290, 113)","(286, 114)","(318, 108)","(323, 105)","(327, 105)","(331, 106)","(328, 107)","(323, 107)","(292, 146)","(300, 142)","(308, 140)","(313, 140)","(317, 138)","(324, 139)","(330, 141)","(326, 150)","(320, 154)","(315, 155)","(310, 156)","(301, 154)","(294, 146)","(308, 142)","(313, 142)","(318, 141)","(328, 141)","(319, 149)","(314, 150)","(309, 151)"
