,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,22,10,0.333666666666666,0:00:00.333667,0,"(663, 205)","(658, 227)","(655, 250)","(654, 274)","(656, 299)","(665, 323)","(678, 344)","(695, 362)","(723, 371)","(754, 373)","(783, 366)","(808, 352)","(827, 332)","(839, 309)","(846, 285)","(852, 260)","(858, 235)","(677, 189)","(689, 177)","(706, 175)","(723, 180)","(739, 188)","(765, 191)","(785, 187)","(804, 187)","(823, 194)","(836, 207)","(748, 208)","(744, 222)","(739, 236)","(735, 251)","(717, 263)","(726, 267)","(736, 272)","(749, 270)","(762, 269)","(692, 210)","(703, 209)","(715, 210)","(726, 213)","(713, 214)","(702, 212)","(778, 221)","(791, 221)","(803, 223)","(813, 226)","(801, 227)","(790, 225)","(691, 286)","(708, 284)","(725, 283)","(736, 287)","(749, 286)","(768, 294)","(788, 302)","(766, 318)","(745, 323)","(731, 322)","(718, 318)","(703, 308)","(697, 289)","(723, 293)","(734, 295)","(748, 296)","(781, 303)","(747, 309)","(733, 308)","(721, 304)"
11,22,11,0.3670333333333326,0:00:00.367033,0,"(664, 204)","(660, 226)","(657, 250)","(657, 275)","(659, 300)","(667, 324)","(679, 347)","(697, 366)","(724, 375)","(755, 377)","(784, 370)","(810, 356)","(829, 336)","(841, 313)","(849, 287)","(855, 262)","(861, 235)","(678, 191)","(691, 180)","(709, 179)","(726, 184)","(742, 193)","(766, 196)","(786, 192)","(806, 193)","(826, 199)","(839, 213)","(751, 212)","(746, 227)","(742, 242)","(737, 257)","(718, 268)","(727, 272)","(738, 277)","(751, 275)","(764, 274)","(693, 213)","(705, 213)","(717, 214)","(728, 218)","(715, 218)","(704, 217)","(779, 226)","(792, 225)","(804, 228)","(816, 231)","(803, 232)","(791, 230)","(692, 289)","(709, 288)","(726, 287)","(737, 291)","(749, 291)","(769, 298)","(790, 306)","(766, 324)","(745, 329)","(731, 328)","(719, 324)","(704, 313)","(698, 293)","(724, 297)","(736, 300)","(748, 301)","(783, 307)","(747, 314)","(734, 313)","(722, 309)"
12,22,12,0.4003999999999992,0:00:00.400400,0,"(666, 206)","(662, 230)","(660, 255)","(659, 280)","(661, 306)","(671, 331)","(684, 353)","(702, 372)","(728, 381)","(758, 383)","(787, 376)","(812, 362)","(830, 342)","(842, 318)","(850, 293)","(858, 268)","(864, 242)","(681, 195)","(694, 185)","(712, 184)","(729, 189)","(745, 199)","(772, 203)","(791, 199)","(811, 200)","(830, 206)","(843, 219)","(755, 219)","(750, 234)","(746, 249)","(741, 265)","(722, 275)","(731, 280)","(741, 284)","(753, 283)","(766, 282)","(696, 218)","(709, 218)","(720, 220)","(731, 224)","(718, 224)","(707, 222)","(782, 232)","(795, 232)","(807, 234)","(819, 237)","(806, 239)","(794, 237)","(696, 295)","(712, 294)","(729, 294)","(739, 298)","(753, 299)","(772, 305)","(792, 314)","(769, 331)","(748, 335)","(734, 334)","(721, 330)","(707, 319)","(702, 299)","(727, 304)","(738, 307)","(751, 308)","(786, 314)","(750, 321)","(736, 320)","(724, 315)"
13,22,13,0.4337666666666658,0:00:00.433767,0,"(673, 213)","(667, 235)","(663, 259)","(661, 284)","(663, 310)","(671, 335)","(684, 358)","(702, 378)","(730, 387)","(761, 390)","(790, 381)","(815, 367)","(833, 346)","(845, 323)","(853, 299)","(860, 275)","(866, 249)","(686, 201)","(699, 190)","(716, 189)","(734, 194)","(749, 204)","(777, 208)","(797, 205)","(817, 206)","(834, 214)","(846, 228)","(759, 225)","(755, 241)","(751, 256)","(747, 272)","(725, 280)","(735, 285)","(745, 291)","(759, 289)","(773, 288)","(704, 224)","(716, 224)","(726, 226)","(737, 228)","(725, 228)","(715, 226)","(785, 238)","(799, 239)","(810, 242)","(819, 245)","(808, 246)","(797, 243)","(699, 300)","(716, 300)","(733, 300)","(744, 305)","(758, 305)","(777, 312)","(796, 319)","(774, 338)","(752, 342)","(737, 341)","(724, 337)","(710, 325)","(705, 304)","(731, 310)","(742, 313)","(756, 314)","(790, 320)","(754, 328)","(740, 327)","(728, 323)"
14,22,14,0.4671333333333324,0:00:00.467133,0,"(678, 211)","(671, 234)","(667, 258)","(664, 284)","(666, 311)","(674, 336)","(687, 360)","(705, 381)","(732, 391)","(762, 393)","(791, 383)","(816, 368)","(835, 348)","(847, 325)","(854, 300)","(861, 275)","(867, 249)","(693, 203)","(706, 194)","(723, 192)","(740, 197)","(754, 208)","(779, 214)","(799, 211)","(819, 213)","(837, 221)","(847, 236)","(763, 230)","(759, 246)","(755, 261)","(751, 278)","(729, 283)","(738, 290)","(749, 296)","(762, 294)","(775, 292)","(710, 221)","(722, 221)","(734, 224)","(744, 230)","(731, 228)","(720, 226)","(787, 242)","(801, 242)","(812, 245)","(822, 249)","(810, 249)","(799, 247)","(701, 302)","(718, 302)","(736, 304)","(748, 308)","(762, 308)","(782, 314)","(799, 323)","(777, 342)","(756, 347)","(740, 345)","(726, 341)","(712, 328)","(706, 306)","(733, 313)","(746, 316)","(760, 317)","(793, 323)","(759, 332)","(743, 331)","(730, 327)"
15,22,15,0.5004999999999991,0:00:00.500500,0,"(677, 219)","(671, 241)","(667, 265)","(665, 290)","(668, 315)","(677, 340)","(689, 365)","(707, 385)","(734, 395)","(764, 396)","(793, 387)","(816, 371)","(836, 351)","(849, 327)","(856, 302)","(863, 276)","(869, 250)","(691, 209)","(705, 200)","(722, 200)","(739, 204)","(754, 214)","(780, 219)","(800, 216)","(819, 219)","(836, 225)","(848, 237)","(764, 235)","(760, 250)","(756, 265)","(752, 281)","(730, 286)","(739, 293)","(750, 299)","(764, 297)","(777, 294)","(709, 231)","(721, 231)","(733, 233)","(744, 236)","(731, 235)","(720, 234)","(789, 245)","(802, 247)","(813, 250)","(823, 252)","(812, 252)","(801, 250)","(702, 305)","(719, 306)","(737, 307)","(748, 312)","(762, 312)","(782, 317)","(800, 324)","(778, 346)","(756, 351)","(741, 350)","(728, 346)","(713, 333)","(707, 309)","(735, 316)","(746, 320)","(760, 320)","(795, 325)","(759, 336)","(744, 335)","(732, 331)"
16,22,16,0.5338666666666656,0:00:00.533867,0,"(672, 210)","(669, 238)","(666, 264)","(664, 291)","(667, 317)","(677, 342)","(691, 365)","(708, 386)","(734, 396)","(764, 397)","(792, 387)","(815, 371)","(834, 350)","(847, 327)","(855, 301)","(862, 274)","(868, 246)","(695, 202)","(709, 196)","(725, 198)","(740, 205)","(752, 216)","(778, 225)","(795, 221)","(814, 223)","(832, 229)","(844, 242)","(761, 236)","(757, 252)","(754, 268)","(750, 285)","(728, 288)","(737, 295)","(748, 302)","(762, 300)","(775, 297)","(706, 226)","(718, 225)","(729, 228)","(741, 235)","(726, 233)","(715, 230)","(785, 247)","(799, 246)","(811, 249)","(822, 254)","(808, 254)","(796, 251)","(698, 304)","(716, 306)","(734, 308)","(747, 313)","(760, 313)","(780, 318)","(800, 324)","(777, 348)","(755, 354)","(741, 353)","(726, 348)","(711, 334)","(704, 309)","(732, 318)","(745, 321)","(758, 322)","(794, 326)","(757, 338)","(743, 337)","(729, 332)"
17,22,17,0.5672333333333321,0:00:00.567233,0,"(670, 223)","(665, 247)","(662, 271)","(660, 297)","(664, 321)","(675, 345)","(689, 368)","(706, 389)","(732, 400)","(762, 400)","(790, 389)","(813, 373)","(832, 352)","(845, 329)","(853, 303)","(860, 278)","(865, 251)","(684, 214)","(698, 205)","(716, 204)","(733, 209)","(747, 219)","(772, 224)","(792, 220)","(812, 223)","(829, 231)","(842, 242)","(757, 239)","(753, 254)","(749, 269)","(745, 285)","(723, 291)","(732, 297)","(743, 303)","(758, 300)","(770, 298)","(700, 234)","(713, 236)","(723, 238)","(735, 240)","(722, 239)","(711, 238)","(782, 248)","(796, 250)","(807, 253)","(818, 254)","(805, 254)","(794, 252)","(698, 309)","(714, 310)","(731, 311)","(742, 316)","(756, 315)","(777, 320)","(796, 325)","(774, 348)","(752, 355)","(737, 353)","(724, 349)","(709, 337)","(703, 313)","(730, 321)","(741, 324)","(755, 324)","(790, 326)","(754, 339)","(740, 338)","(727, 334)"
18,22,18,0.6005999999999987,0:00:00.600600,0,"(665, 227)","(660, 249)","(657, 274)","(656, 298)","(660, 322)","(671, 346)","(684, 368)","(701, 389)","(727, 399)","(756, 400)","(785, 389)","(809, 373)","(828, 352)","(841, 328)","(849, 302)","(855, 276)","(860, 249)","(678, 214)","(692, 204)","(709, 203)","(726, 209)","(740, 220)","(764, 225)","(783, 219)","(803, 221)","(821, 228)","(835, 240)","(749, 239)","(745, 255)","(741, 270)","(737, 286)","(716, 291)","(725, 297)","(736, 303)","(751, 301)","(764, 298)","(693, 235)","(706, 236)","(716, 238)","(728, 240)","(715, 239)","(704, 238)","(775, 248)","(789, 250)","(800, 252)","(811, 253)","(798, 253)","(787, 251)","(691, 309)","(706, 310)","(723, 311)","(736, 315)","(750, 314)","(771, 319)","(791, 325)","(769, 347)","(746, 354)","(731, 354)","(717, 350)","(702, 337)","(696, 314)","(722, 321)","(734, 324)","(749, 324)","(785, 326)","(748, 340)","(733, 339)","(720, 334)"
19,22,19,0.6339666666666652,0:00:00.633967,0,"(660, 222)","(656, 246)","(652, 270)","(651, 295)","(654, 320)","(664, 344)","(678, 367)","(695, 388)","(721, 399)","(750, 400)","(778, 388)","(803, 372)","(823, 350)","(836, 325)","(844, 299)","(850, 272)","(855, 244)","(674, 214)","(685, 205)","(701, 203)","(716, 209)","(730, 220)","(755, 226)","(772, 221)","(792, 222)","(811, 228)","(826, 239)","(738, 239)","(734, 255)","(730, 269)","(726, 285)","(707, 290)","(715, 297)","(727, 303)","(741, 300)","(755, 297)","(686, 234)","(698, 234)","(708, 236)","(720, 239)","(706, 238)","(696, 237)","(766, 247)","(779, 248)","(790, 250)","(802, 252)","(789, 252)","(777, 250)","(683, 308)","(698, 309)","(715, 310)","(728, 315)","(741, 314)","(763, 318)","(785, 323)","(761, 347)","(738, 355)","(724, 354)","(709, 350)","(695, 336)","(689, 313)","(713, 319)","(726, 323)","(740, 322)","(778, 324)","(740, 341)","(725, 340)","(712, 335)"
20,22,20,0.6673333333333318,0:00:00.667333,0,"(652, 230)","(648, 252)","(646, 275)","(646, 300)","(650, 324)","(660, 347)","(674, 368)","(689, 389)","(715, 399)","(744, 399)","(773, 388)","(797, 372)","(818, 351)","(831, 327)","(839, 300)","(845, 273)","(849, 246)","(663, 215)","(676, 207)","(692, 205)","(707, 209)","(721, 219)","(747, 225)","(765, 220)","(784, 221)","(802, 226)","(818, 236)","(730, 238)","(726, 254)","(722, 268)","(718, 284)","(700, 291)","(709, 297)","(720, 302)","(734, 299)","(747, 296)","(677, 236)","(688, 237)","(699, 238)","(711, 240)","(697, 240)","(687, 238)","(759, 246)","(772, 247)","(783, 249)","(795, 250)","(782, 251)","(771, 249)","(676, 309)","(691, 310)","(708, 310)","(720, 314)","(734, 313)","(756, 317)","(779, 322)","(754, 347)","(731, 354)","(716, 354)","(702, 351)","(688, 338)","(682, 314)","(707, 319)","(720, 322)","(733, 322)","(773, 324)","(733, 340)","(718, 339)","(705, 335)"
21,22,21,0.7006999999999983,0:00:00.700700,0,"(648, 231)","(643, 252)","(641, 274)","(641, 298)","(645, 323)","(656, 345)","(668, 367)","(684, 389)","(708, 398)","(737, 399)","(767, 387)","(792, 370)","(812, 349)","(827, 325)","(835, 298)","(840, 271)","(844, 244)","(657, 217)","(668, 208)","(684, 205)","(700, 209)","(714, 218)","(739, 223)","(758, 217)","(778, 219)","(795, 225)","(811, 235)","(723, 239)","(719, 253)","(715, 267)","(710, 282)","(692, 289)","(701, 295)","(712, 301)","(726, 298)","(740, 295)","(671, 237)","(682, 237)","(692, 238)","(704, 239)","(692, 240)","(681, 239)","(752, 245)","(764, 246)","(775, 248)","(787, 249)","(774, 249)","(763, 248)","(671, 309)","(685, 308)","(701, 309)","(713, 313)","(728, 312)","(749, 316)","(771, 322)","(748, 345)","(725, 352)","(709, 352)","(695, 348)","(681, 336)","(677, 313)","(700, 318)","(712, 321)","(727, 321)","(764, 323)","(726, 336)","(711, 336)","(698, 332)"
22,22,22,0.7340666666666649,0:00:00.734067,0,"(643, 231)","(639, 251)","(636, 273)","(636, 296)","(640, 321)","(651, 344)","(664, 365)","(679, 386)","(703, 396)","(732, 397)","(762, 386)","(787, 369)","(808, 348)","(822, 322)","(830, 295)","(835, 268)","(839, 240)","(653, 216)","(663, 208)","(677, 206)","(692, 209)","(706, 218)","(733, 222)","(751, 218)","(770, 219)","(788, 224)","(803, 233)","(716, 237)","(712, 251)","(708, 265)","(704, 280)","(687, 289)","(696, 294)","(706, 299)","(720, 296)","(734, 293)","(664, 236)","(676, 236)","(686, 236)","(698, 238)","(685, 238)","(675, 237)","(746, 243)","(758, 244)","(769, 246)","(781, 246)","(768, 247)","(757, 245)","(667, 309)","(680, 308)","(695, 307)","(708, 311)","(722, 310)","(745, 313)","(767, 320)","(744, 344)","(720, 351)","(705, 351)","(691, 348)","(677, 336)","(673, 313)","(694, 317)","(707, 319)","(721, 319)","(761, 321)","(721, 336)","(706, 336)","(693, 332)"
23,22,23,0.7674333333333314,0:00:00.767433,0,"(639, 227)","(635, 248)","(632, 271)","(633, 295)","(637, 320)","(647, 343)","(660, 364)","(676, 386)","(701, 396)","(731, 397)","(760, 386)","(785, 369)","(805, 347)","(819, 322)","(826, 295)","(831, 267)","(835, 239)","(648, 216)","(658, 206)","(673, 204)","(688, 207)","(702, 216)","(727, 221)","(745, 215)","(765, 216)","(783, 222)","(800, 232)","(711, 235)","(708, 250)","(704, 264)","(699, 279)","(684, 287)","(692, 293)","(702, 298)","(715, 295)","(729, 291)","(660, 234)","(671, 233)","(681, 234)","(694, 236)","(681, 236)","(670, 236)","(742, 241)","(754, 242)","(765, 243)","(778, 245)","(764, 246)","(753, 244)","(664, 309)","(677, 308)","(692, 307)","(704, 311)","(718, 309)","(740, 313)","(763, 319)","(740, 343)","(716, 350)","(702, 350)","(689, 347)","(675, 335)","(670, 313)","(691, 317)","(703, 319)","(717, 319)","(757, 320)","(717, 335)","(703, 335)","(691, 331)"
24,22,24,0.800799999999998,0:00:00.800800,0,"(638, 229)","(633, 249)","(630, 271)","(631, 296)","(635, 320)","(645, 343)","(659, 365)","(675, 386)","(700, 396)","(728, 396)","(757, 384)","(782, 367)","(802, 346)","(816, 320)","(823, 294)","(827, 267)","(831, 239)","(645, 214)","(656, 205)","(670, 202)","(685, 206)","(698, 215)","(726, 219)","(743, 214)","(763, 214)","(780, 220)","(796, 230)","(708, 234)","(704, 248)","(701, 262)","(696, 277)","(681, 287)","(689, 292)","(699, 297)","(713, 293)","(727, 290)","(657, 233)","(668, 233)","(678, 234)","(690, 235)","(677, 236)","(667, 235)","(738, 240)","(750, 241)","(761, 243)","(773, 243)","(760, 244)","(749, 243)","(662, 310)","(674, 307)","(690, 306)","(702, 310)","(715, 308)","(738, 312)","(760, 319)","(737, 344)","(714, 351)","(700, 351)","(686, 348)","(672, 336)","(668, 314)","(689, 315)","(701, 318)","(715, 317)","(754, 320)","(715, 337)","(701, 336)","(688, 333)"
