,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,22,10,0.33333333333333304,0:00:00.333333,0,"(479, 227)","(474, 264)","(470, 302)","(470, 343)","(477, 382)","(493, 419)","(517, 450)","(546, 475)","(585, 487)","(625, 487)","(658, 472)","(688, 448)","(711, 419)","(728, 385)","(737, 348)","(743, 310)","(747, 275)","(519, 184)","(534, 162)","(560, 152)","(588, 155)","(612, 170)","(642, 181)","(672, 176)","(703, 182)","(725, 200)","(732, 230)","(625, 206)","(624, 226)","(622, 246)","(620, 268)","(580, 290)","(595, 298)","(614, 307)","(632, 303)","(649, 299)","(542, 214)","(556, 211)","(571, 212)","(586, 218)","(569, 220)","(554, 219)","(660, 231)","(677, 232)","(691, 238)","(703, 246)","(687, 244)","(673, 239)","(544, 357)","(567, 344)","(592, 341)","(611, 347)","(630, 344)","(649, 352)","(662, 373)","(644, 390)","(622, 397)","(603, 397)","(582, 393)","(560, 381)","(553, 358)","(589, 352)","(609, 356)","(627, 356)","(654, 372)","(625, 378)","(606, 378)","(586, 374)"
11,22,11,0.36666666666666636,0:00:00.366667,0,"(472, 227)","(469, 265)","(467, 306)","(469, 348)","(478, 387)","(497, 424)","(524, 454)","(555, 477)","(595, 486)","(635, 484)","(667, 464)","(694, 436)","(713, 404)","(725, 368)","(732, 332)","(737, 298)","(742, 266)","(513, 187)","(528, 163)","(554, 151)","(583, 155)","(609, 169)","(639, 177)","(668, 173)","(698, 178)","(721, 197)","(726, 227)","(624, 205)","(623, 225)","(622, 246)","(622, 268)","(582, 291)","(598, 298)","(616, 306)","(633, 302)","(649, 298)","(541, 214)","(554, 212)","(569, 213)","(583, 217)","(568, 218)","(553, 218)","(659, 227)","(675, 229)","(688, 233)","(699, 240)","(684, 238)","(671, 234)","(545, 355)","(570, 345)","(595, 342)","(614, 347)","(631, 344)","(648, 351)","(663, 369)","(645, 387)","(624, 391)","(606, 391)","(587, 388)","(564, 378)","(555, 356)","(593, 351)","(612, 354)","(629, 354)","(655, 368)","(626, 375)","(610, 376)","(591, 372)"
12,22,12,0.3999999999999997,0:00:00.400000,0,"(480, 229)","(475, 266)","(472, 305)","(470, 346)","(479, 386)","(497, 423)","(521, 453)","(551, 479)","(590, 489)","(630, 488)","(661, 472)","(690, 446)","(713, 416)","(729, 382)","(739, 344)","(745, 307)","(748, 271)","(518, 185)","(533, 161)","(560, 151)","(588, 155)","(612, 170)","(643, 180)","(672, 175)","(704, 181)","(727, 200)","(732, 231)","(627, 206)","(625, 226)","(624, 246)","(622, 268)","(582, 292)","(598, 299)","(616, 308)","(634, 304)","(651, 300)","(542, 213)","(556, 211)","(571, 213)","(587, 217)","(570, 219)","(554, 218)","(659, 230)","(677, 233)","(691, 238)","(703, 245)","(687, 243)","(673, 238)","(545, 357)","(569, 344)","(594, 341)","(613, 346)","(630, 344)","(648, 352)","(662, 374)","(644, 392)","(623, 399)","(604, 399)","(585, 395)","(562, 381)","(554, 358)","(592, 354)","(611, 357)","(628, 358)","(653, 373)","(625, 377)","(608, 377)","(588, 373)"
13,22,13,0.433333333333333,0:00:00.433333,0,"(485, 227)","(479, 262)","(474, 301)","(473, 341)","(481, 379)","(495, 417)","(516, 450)","(546, 477)","(585, 489)","(626, 488)","(657, 472)","(685, 446)","(709, 414)","(726, 380)","(736, 342)","(742, 304)","(744, 269)","(532, 185)","(543, 163)","(566, 154)","(590, 156)","(612, 170)","(647, 182)","(673, 176)","(701, 181)","(723, 198)","(728, 225)","(628, 209)","(626, 227)","(624, 248)","(622, 269)","(581, 290)","(597, 298)","(615, 308)","(633, 303)","(649, 298)","(548, 217)","(562, 216)","(577, 216)","(592, 219)","(576, 221)","(561, 221)","(660, 229)","(676, 234)","(689, 239)","(701, 245)","(686, 242)","(673, 237)","(545, 355)","(567, 343)","(590, 340)","(610, 345)","(628, 343)","(646, 351)","(661, 372)","(642, 391)","(620, 397)","(601, 397)","(580, 393)","(560, 379)","(553, 357)","(588, 352)","(608, 355)","(626, 356)","(653, 372)","(623, 379)","(605, 379)","(584, 374)"
14,22,14,0.46666666666666634,0:00:00.466667,0,"(484, 233)","(478, 268)","(474, 306)","(473, 346)","(481, 384)","(498, 422)","(521, 453)","(548, 481)","(586, 493)","(626, 493)","(657, 478)","(687, 453)","(712, 421)","(729, 387)","(739, 348)","(745, 309)","(747, 273)","(529, 183)","(541, 162)","(564, 152)","(589, 155)","(612, 168)","(644, 179)","(672, 174)","(701, 179)","(723, 197)","(727, 227)","(627, 207)","(626, 225)","(624, 244)","(622, 265)","(583, 290)","(599, 297)","(616, 306)","(634, 302)","(650, 298)","(550, 218)","(562, 217)","(576, 216)","(591, 218)","(575, 220)","(562, 220)","(659, 230)","(676, 235)","(689, 240)","(700, 247)","(685, 243)","(672, 238)","(547, 358)","(568, 343)","(592, 340)","(611, 345)","(628, 344)","(646, 353)","(658, 377)","(641, 394)","(620, 399)","(602, 399)","(582, 395)","(561, 382)","(555, 359)","(590, 351)","(609, 355)","(626, 356)","(650, 375)","(623, 381)","(606, 381)","(586, 377)"
15,22,15,0.49999999999999967,0:00:00.500000,0,"(481, 228)","(477, 265)","(473, 304)","(474, 344)","(482, 383)","(500, 421)","(524, 453)","(553, 478)","(591, 488)","(630, 486)","(662, 469)","(690, 441)","(713, 408)","(728, 373)","(735, 335)","(739, 297)","(741, 262)","(520, 189)","(532, 163)","(558, 152)","(588, 154)","(614, 168)","(642, 177)","(671, 173)","(702, 180)","(726, 200)","(730, 231)","(626, 206)","(625, 225)","(624, 245)","(622, 268)","(583, 290)","(598, 297)","(616, 306)","(634, 302)","(651, 297)","(542, 215)","(557, 216)","(572, 216)","(588, 218)","(571, 219)","(556, 219)","(659, 229)","(677, 235)","(690, 239)","(703, 244)","(687, 242)","(673, 236)","(545, 353)","(569, 342)","(594, 338)","(614, 343)","(631, 341)","(649, 349)","(663, 369)","(645, 388)","(624, 396)","(605, 396)","(585, 392)","(563, 379)","(554, 355)","(592, 347)","(612, 351)","(629, 351)","(655, 368)","(627, 379)","(609, 379)","(589, 375)"
16,22,16,0.533333333333333,0:00:00.533333,0,"(481, 223)","(478, 261)","(474, 300)","(475, 341)","(484, 380)","(502, 418)","(525, 451)","(554, 477)","(592, 487)","(632, 485)","(664, 467)","(691, 439)","(714, 406)","(729, 370)","(737, 332)","(741, 293)","(742, 256)","(519, 185)","(533, 161)","(562, 151)","(591, 153)","(617, 167)","(642, 176)","(671, 172)","(701, 178)","(724, 197)","(730, 226)","(627, 206)","(625, 226)","(623, 247)","(621, 271)","(582, 291)","(598, 299)","(616, 308)","(635, 303)","(652, 299)","(543, 213)","(559, 212)","(574, 214)","(590, 217)","(572, 219)","(557, 218)","(660, 228)","(678, 231)","(692, 236)","(704, 241)","(689, 241)","(674, 236)","(547, 355)","(571, 345)","(595, 341)","(614, 347)","(631, 344)","(650, 352)","(664, 372)","(645, 391)","(624, 398)","(606, 398)","(586, 395)","(564, 381)","(557, 357)","(593, 351)","(611, 354)","(628, 355)","(655, 371)","(626, 380)","(609, 379)","(590, 376)"
17,22,17,0.5666666666666663,0:00:00.566667,0,"(480, 219)","(477, 257)","(472, 297)","(471, 337)","(479, 377)","(497, 416)","(521, 448)","(551, 475)","(591, 486)","(632, 484)","(664, 466)","(691, 438)","(712, 405)","(727, 368)","(735, 330)","(740, 293)","(742, 257)","(520, 183)","(534, 160)","(562, 150)","(592, 153)","(617, 168)","(642, 178)","(670, 174)","(701, 179)","(724, 198)","(730, 227)","(627, 205)","(626, 226)","(624, 247)","(622, 270)","(583, 290)","(599, 298)","(617, 307)","(635, 303)","(651, 298)","(541, 210)","(557, 210)","(573, 212)","(589, 215)","(571, 217)","(555, 216)","(660, 228)","(678, 232)","(692, 236)","(704, 241)","(689, 241)","(674, 236)","(546, 352)","(570, 342)","(595, 338)","(614, 344)","(632, 342)","(651, 349)","(665, 368)","(646, 389)","(624, 397)","(605, 397)","(585, 393)","(563, 380)","(556, 354)","(592, 348)","(611, 352)","(629, 352)","(657, 368)","(627, 378)","(609, 379)","(589, 375)"
18,22,18,0.5999999999999996,0:00:00.600000,0,"(484, 226)","(479, 263)","(476, 300)","(475, 340)","(483, 379)","(501, 415)","(526, 447)","(557, 473)","(596, 484)","(637, 481)","(669, 464)","(697, 437)","(720, 405)","(735, 370)","(743, 332)","(747, 293)","(748, 258)","(521, 185)","(534, 160)","(562, 149)","(591, 153)","(615, 170)","(641, 181)","(670, 175)","(700, 180)","(725, 197)","(732, 228)","(628, 204)","(628, 223)","(627, 243)","(626, 264)","(583, 286)","(600, 294)","(619, 303)","(638, 299)","(654, 294)","(545, 209)","(560, 209)","(575, 211)","(592, 214)","(574, 215)","(559, 214)","(660, 226)","(679, 231)","(693, 236)","(706, 242)","(689, 239)","(675, 233)","(549, 342)","(574, 332)","(597, 331)","(615, 337)","(632, 335)","(652, 342)","(670, 360)","(648, 379)","(627, 385)","(608, 385)","(589, 380)","(567, 368)","(557, 343)","(595, 342)","(613, 347)","(630, 348)","(662, 359)","(628, 366)","(611, 367)","(592, 362)"
19,22,19,0.633333333333333,0:00:00.633333,0,"(479, 231)","(476, 267)","(472, 306)","(472, 346)","(483, 383)","(503, 416)","(531, 444)","(561, 464)","(598, 473)","(636, 472)","(668, 456)","(696, 429)","(716, 398)","(729, 363)","(737, 328)","(743, 294)","(747, 261)","(516, 186)","(531, 161)","(557, 149)","(587, 152)","(610, 168)","(643, 177)","(671, 171)","(701, 176)","(725, 195)","(731, 227)","(627, 203)","(627, 224)","(627, 244)","(627, 266)","(584, 287)","(602, 294)","(620, 302)","(637, 298)","(654, 294)","(543, 210)","(557, 209)","(572, 210)","(588, 215)","(570, 215)","(555, 214)","(659, 225)","(677, 228)","(691, 233)","(703, 239)","(687, 238)","(673, 233)","(549, 339)","(574, 330)","(598, 330)","(616, 334)","(633, 333)","(651, 340)","(671, 357)","(649, 373)","(628, 376)","(609, 375)","(590, 371)","(568, 360)","(557, 339)","(596, 338)","(615, 342)","(631, 343)","(663, 355)","(630, 359)","(612, 359)","(594, 354)"
20,22,20,0.6666666666666663,0:00:00.666667,0,"(480, 232)","(477, 268)","(473, 307)","(473, 347)","(484, 383)","(503, 415)","(531, 442)","(561, 461)","(597, 470)","(635, 469)","(666, 455)","(695, 429)","(716, 398)","(730, 363)","(738, 328)","(743, 294)","(748, 262)","(517, 185)","(532, 161)","(559, 149)","(588, 152)","(610, 169)","(643, 179)","(670, 173)","(699, 178)","(722, 197)","(729, 228)","(626, 205)","(626, 225)","(625, 245)","(624, 266)","(583, 287)","(600, 294)","(618, 302)","(636, 299)","(653, 295)","(543, 211)","(557, 210)","(572, 211)","(588, 216)","(570, 216)","(555, 215)","(659, 227)","(676, 228)","(690, 233)","(703, 240)","(686, 238)","(672, 234)","(547, 341)","(572, 331)","(597, 330)","(616, 335)","(634, 334)","(652, 341)","(671, 358)","(649, 373)","(627, 376)","(609, 375)","(589, 371)","(567, 361)","(556, 341)","(595, 338)","(614, 342)","(631, 343)","(663, 356)","(629, 360)","(612, 360)","(593, 355)"
21,22,21,0.6999999999999996,0:00:00.700000,0,"(476, 228)","(474, 265)","(471, 304)","(471, 344)","(480, 381)","(500, 414)","(528, 438)","(558, 455)","(594, 465)","(633, 465)","(666, 452)","(695, 428)","(715, 398)","(729, 364)","(737, 330)","(743, 296)","(747, 263)","(514, 182)","(530, 159)","(556, 147)","(586, 150)","(609, 165)","(646, 175)","(673, 171)","(703, 177)","(726, 197)","(733, 227)","(626, 202)","(625, 222)","(625, 242)","(624, 264)","(583, 286)","(599, 293)","(617, 301)","(635, 298)","(651, 295)","(540, 208)","(555, 208)","(571, 209)","(587, 214)","(569, 215)","(553, 214)","(659, 225)","(678, 228)","(692, 233)","(705, 239)","(688, 238)","(674, 233)","(547, 339)","(573, 332)","(597, 332)","(615, 337)","(632, 335)","(650, 342)","(669, 356)","(646, 369)","(626, 371)","(608, 370)","(590, 366)","(567, 357)","(556, 339)","(595, 342)","(613, 346)","(630, 347)","(660, 355)","(628, 354)","(611, 353)","(593, 349)"
22,22,22,0.733333333333333,0:00:00.733333,0,"(485, 226)","(479, 262)","(474, 301)","(473, 342)","(482, 380)","(499, 417)","(524, 447)","(554, 470)","(592, 481)","(634, 480)","(667, 465)","(697, 442)","(721, 411)","(737, 376)","(744, 336)","(748, 297)","(750, 261)","(520, 183)","(534, 159)","(561, 148)","(590, 151)","(614, 167)","(642, 179)","(670, 173)","(700, 178)","(724, 195)","(733, 224)","(626, 203)","(625, 222)","(624, 241)","(622, 262)","(582, 285)","(598, 292)","(615, 301)","(635, 298)","(652, 293)","(543, 209)","(557, 209)","(572, 210)","(589, 213)","(571, 214)","(556, 213)","(660, 224)","(679, 227)","(692, 232)","(706, 238)","(689, 236)","(675, 231)","(547, 346)","(572, 334)","(594, 332)","(613, 338)","(630, 336)","(650, 343)","(669, 363)","(646, 378)","(623, 382)","(604, 382)","(586, 378)","(565, 366)","(555, 345)","(592, 344)","(610, 348)","(628, 349)","(660, 360)","(625, 363)","(608, 364)","(589, 359)"
23,22,23,0.7666666666666663,0:00:00.766667,0,"(477, 227)","(473, 264)","(469, 305)","(471, 344)","(480, 382)","(499, 419)","(526, 448)","(557, 470)","(596, 480)","(635, 477)","(669, 460)","(698, 432)","(719, 398)","(733, 361)","(739, 323)","(742, 290)","(746, 258)","(514, 187)","(527, 161)","(553, 148)","(583, 151)","(607, 168)","(637, 178)","(666, 171)","(698, 176)","(723, 196)","(731, 227)","(622, 204)","(621, 223)","(620, 244)","(619, 266)","(580, 285)","(596, 293)","(615, 302)","(633, 297)","(650, 292)","(540, 209)","(554, 208)","(569, 209)","(585, 213)","(568, 213)","(553, 213)","(656, 223)","(674, 226)","(688, 231)","(700, 237)","(683, 235)","(670, 230)","(543, 340)","(567, 331)","(592, 331)","(612, 336)","(631, 334)","(650, 340)","(670, 356)","(648, 375)","(624, 381)","(605, 381)","(584, 377)","(561, 365)","(551, 341)","(590, 339)","(611, 343)","(629, 343)","(662, 354)","(626, 366)","(608, 366)","(587, 362)"
24,22,24,0.7999999999999996,0:00:00.800000,0,"(482, 229)","(477, 266)","(473, 304)","(472, 343)","(479, 381)","(495, 416)","(520, 445)","(551, 470)","(591, 482)","(632, 482)","(667, 467)","(697, 442)","(720, 410)","(734, 376)","(742, 338)","(747, 303)","(750, 270)","(518, 184)","(533, 160)","(560, 149)","(589, 152)","(613, 167)","(640, 178)","(670, 173)","(701, 180)","(726, 198)","(733, 228)","(626, 204)","(625, 223)","(623, 242)","(621, 263)","(581, 285)","(598, 293)","(616, 302)","(634, 299)","(651, 294)","(543, 210)","(557, 210)","(571, 211)","(588, 214)","(571, 214)","(556, 213)","(660, 226)","(679, 230)","(692, 236)","(704, 242)","(688, 238)","(674, 232)","(544, 344)","(570, 334)","(594, 332)","(613, 338)","(631, 335)","(651, 343)","(669, 361)","(648, 378)","(625, 383)","(606, 383)","(585, 379)","(563, 368)","(552, 345)","(592, 342)","(611, 347)","(629, 347)","(660, 359)","(627, 365)","(609, 365)","(589, 361)"
25,22,25,0.8333333333333329,0:00:00.833333,0,"(481, 226)","(474, 262)","(468, 300)","(466, 342)","(474, 381)","(491, 416)","(517, 446)","(548, 469)","(587, 480)","(628, 481)","(662, 469)","(693, 445)","(717, 415)","(734, 380)","(742, 342)","(747, 305)","(750, 268)","(520, 185)","(533, 160)","(559, 148)","(589, 152)","(614, 169)","(643, 180)","(671, 174)","(701, 180)","(725, 197)","(732, 227)","(626, 204)","(624, 223)","(621, 243)","(619, 264)","(578, 285)","(594, 294)","(614, 304)","(633, 299)","(651, 294)","(541, 212)","(556, 210)","(570, 211)","(586, 215)","(569, 216)","(555, 215)","(660, 227)","(678, 230)","(692, 236)","(704, 242)","(688, 240)","(674, 234)","(542, 344)","(566, 333)","(591, 330)","(611, 336)","(630, 334)","(649, 342)","(668, 363)","(645, 377)","(623, 380)","(603, 379)","(582, 375)","(559, 364)","(551, 345)","(588, 342)","(608, 346)","(627, 347)","(659, 361)","(626, 362)","(607, 361)","(586, 357)"
26,22,26,0.8666666666666663,0:00:00.866667,0,"(479, 229)","(474, 265)","(470, 303)","(469, 342)","(477, 379)","(494, 412)","(519, 440)","(549, 462)","(586, 473)","(626, 475)","(660, 464)","(689, 441)","(714, 411)","(730, 378)","(740, 342)","(744, 306)","(747, 271)","(520, 185)","(534, 162)","(559, 152)","(586, 155)","(609, 169)","(646, 181)","(674, 176)","(702, 182)","(724, 200)","(730, 228)","(626, 204)","(624, 224)","(622, 246)","(620, 269)","(578, 285)","(595, 295)","(615, 305)","(634, 300)","(652, 295)","(542, 211)","(556, 210)","(571, 212)","(587, 215)","(570, 216)","(555, 214)","(660, 228)","(678, 232)","(692, 237)","(705, 243)","(688, 240)","(674, 234)","(539, 342)","(565, 331)","(589, 329)","(611, 335)","(631, 333)","(651, 341)","(669, 360)","(648, 373)","(626, 376)","(604, 375)","(581, 371)","(558, 361)","(549, 344)","(587, 341)","(609, 345)","(629, 346)","(660, 359)","(628, 357)","(607, 357)","(585, 353)"
