,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
10,42,10,0,0.333666666666666,0:00:00.333667,0,"(267, 519)","(265, 552)","(268, 585)","(274, 619)","(283, 650)","(299, 677)","(320, 698)","(344, 714)","(371, 720)","(398, 715)","(424, 701)","(446, 681)","(463, 657)","(474, 628)","(482, 596)","(488, 564)","(489, 531)","(290, 483)","(307, 473)","(327, 470)","(349, 471)","(369, 479)","(401, 482)","(421, 475)","(443, 475)","(463, 481)","(477, 494)","(383, 509)","(382, 529)","(381, 549)","(380, 569)","(354, 589)","(366, 593)","(377, 597)","(389, 595)","(401, 592)","(306, 507)","(321, 499)","(338, 499)","(354, 513)","(337, 514)","(319, 514)","(409, 515)","(426, 503)","(444, 504)","(458, 514)","(444, 519)","(426, 518)","(328, 633)","(345, 622)","(364, 617)","(374, 621)","(384, 619)","(402, 627)","(417, 639)","(400, 661)","(383, 669)","(371, 669)","(360, 667)","(343, 657)","(335, 634)","(363, 628)","(373, 629)","(384, 630)","(411, 638)","(383, 651)","(372, 651)","(362, 649)",0.94,-0.7,-3.23
11,42,11,0,0.3670333333333326,0:00:00.367033,0,"(267, 517)","(264, 551)","(267, 584)","(272, 617)","(282, 648)","(297, 675)","(318, 699)","(342, 716)","(368, 723)","(396, 718)","(422, 703)","(445, 683)","(462, 658)","(474, 630)","(483, 599)","(489, 567)","(490, 534)","(292, 485)","(309, 476)","(329, 473)","(351, 475)","(370, 482)","(403, 485)","(422, 480)","(443, 479)","(462, 484)","(477, 496)","(383, 510)","(382, 531)","(381, 551)","(380, 572)","(354, 590)","(365, 594)","(377, 598)","(389, 596)","(400, 594)","(307, 508)","(322, 500)","(339, 500)","(354, 513)","(337, 515)","(320, 515)","(409, 516)","(426, 505)","(443, 505)","(457, 515)","(443, 521)","(426, 520)","(329, 636)","(345, 624)","(363, 619)","(373, 624)","(384, 621)","(401, 629)","(415, 641)","(399, 663)","(382, 671)","(370, 672)","(358, 670)","(342, 659)","(335, 636)","(362, 630)","(373, 632)","(383, 632)","(409, 641)","(383, 653)","(371, 654)","(361, 652)",0.5,-0.71,-4.04
12,42,12,0,0.4003999999999992,0:00:00.400400,0,"(267, 515)","(264, 549)","(267, 583)","(272, 615)","(281, 647)","(296, 675)","(317, 698)","(341, 715)","(368, 722)","(395, 717)","(421, 703)","(444, 683)","(461, 658)","(473, 629)","(482, 598)","(489, 566)","(490, 533)","(291, 485)","(308, 475)","(328, 473)","(350, 475)","(369, 482)","(403, 486)","(422, 480)","(444, 479)","(463, 484)","(478, 496)","(383, 511)","(382, 531)","(380, 551)","(379, 571)","(354, 590)","(365, 594)","(377, 598)","(388, 596)","(400, 593)","(306, 507)","(322, 499)","(339, 500)","(354, 513)","(337, 515)","(320, 515)","(410, 517)","(427, 505)","(444, 506)","(458, 516)","(444, 521)","(427, 520)","(329, 636)","(344, 625)","(362, 620)","(373, 624)","(383, 622)","(400, 630)","(415, 641)","(398, 662)","(381, 669)","(369, 670)","(358, 668)","(342, 658)","(335, 637)","(362, 630)","(372, 632)","(382, 632)","(409, 641)","(382, 652)","(371, 653)","(360, 651)",0.24,-0.7,-4.26
13,42,13,0,0.4337666666666658,0:00:00.433767,0,"(266, 516)","(263, 549)","(266, 582)","(271, 615)","(280, 646)","(295, 675)","(316, 698)","(340, 715)","(368, 722)","(395, 717)","(421, 703)","(444, 683)","(461, 658)","(472, 630)","(482, 599)","(489, 568)","(490, 535)","(291, 485)","(309, 476)","(330, 474)","(352, 477)","(372, 485)","(403, 488)","(423, 482)","(445, 481)","(464, 487)","(478, 499)","(385, 511)","(383, 531)","(382, 551)","(381, 572)","(354, 590)","(366, 595)","(378, 598)","(390, 597)","(401, 594)","(307, 507)","(323, 499)","(340, 500)","(355, 513)","(338, 515)","(321, 514)","(410, 517)","(428, 505)","(445, 506)","(458, 516)","(445, 521)","(427, 520)","(329, 636)","(345, 625)","(364, 620)","(373, 625)","(384, 622)","(401, 631)","(415, 642)","(399, 661)","(381, 667)","(369, 668)","(358, 666)","(343, 656)","(336, 636)","(363, 631)","(373, 633)","(383, 633)","(409, 642)","(382, 650)","(371, 650)","(361, 648)",0.63,-1.21,-4.58
14,42,14,0,0.4671333333333324,0:00:00.467133,0,"(266, 515)","(263, 548)","(265, 581)","(270, 614)","(279, 646)","(293, 674)","(314, 698)","(339, 715)","(366, 722)","(394, 717)","(420, 703)","(443, 683)","(460, 657)","(472, 628)","(481, 599)","(488, 567)","(489, 535)","(292, 481)","(310, 472)","(330, 470)","(352, 472)","(371, 481)","(406, 484)","(425, 478)","(446, 478)","(465, 484)","(478, 496)","(385, 510)","(384, 531)","(382, 551)","(381, 571)","(354, 590)","(366, 595)","(378, 598)","(390, 597)","(401, 594)","(307, 506)","(323, 499)","(340, 499)","(355, 513)","(338, 515)","(320, 514)","(410, 517)","(428, 505)","(445, 506)","(459, 516)","(445, 522)","(427, 520)","(329, 636)","(345, 625)","(363, 621)","(373, 625)","(384, 623)","(400, 631)","(415, 642)","(398, 661)","(381, 668)","(369, 669)","(358, 666)","(342, 657)","(335, 636)","(362, 631)","(372, 633)","(383, 634)","(408, 642)","(382, 651)","(371, 651)","(361, 649)",0.66,-1.35,-5.01
15,42,15,0,0.5004999999999991,0:00:00.500500,0,"(265, 513)","(262, 547)","(263, 580)","(268, 613)","(277, 645)","(291, 674)","(312, 698)","(336, 717)","(364, 725)","(393, 720)","(419, 705)","(442, 684)","(459, 658)","(471, 629)","(481, 599)","(489, 566)","(490, 533)","(290, 480)","(308, 471)","(329, 469)","(351, 472)","(371, 480)","(405, 484)","(425, 478)","(447, 477)","(466, 483)","(479, 496)","(384, 510)","(383, 530)","(382, 550)","(380, 571)","(354, 590)","(365, 594)","(377, 598)","(389, 597)","(401, 594)","(306, 506)","(322, 498)","(339, 499)","(354, 513)","(337, 514)","(320, 513)","(410, 517)","(428, 505)","(445, 506)","(459, 516)","(445, 522)","(427, 520)","(329, 637)","(344, 625)","(363, 620)","(373, 625)","(383, 623)","(400, 631)","(414, 644)","(397, 664)","(380, 671)","(369, 672)","(358, 670)","(342, 659)","(336, 637)","(362, 632)","(372, 634)","(382, 634)","(407, 643)","(381, 653)","(371, 653)","(360, 651)",0.12,-1.19,-5.05
16,42,16,0,0.5338666666666656,0:00:00.533867,0,"(264, 514)","(261, 548)","(262, 582)","(268, 615)","(277, 648)","(291, 677)","(312, 702)","(336, 721)","(364, 728)","(391, 723)","(417, 708)","(440, 687)","(457, 661)","(469, 632)","(480, 600)","(487, 568)","(488, 533)","(290, 481)","(308, 471)","(329, 470)","(351, 473)","(371, 481)","(405, 485)","(424, 479)","(445, 479)","(464, 484)","(477, 497)","(384, 511)","(383, 531)","(382, 551)","(380, 572)","(353, 590)","(365, 595)","(376, 599)","(389, 597)","(400, 594)","(306, 506)","(321, 498)","(339, 499)","(354, 513)","(337, 514)","(319, 514)","(409, 517)","(427, 505)","(444, 507)","(458, 517)","(444, 522)","(426, 521)","(329, 638)","(344, 626)","(363, 621)","(372, 625)","(383, 623)","(399, 632)","(412, 645)","(396, 666)","(379, 674)","(368, 675)","(357, 673)","(341, 662)","(335, 639)","(362, 633)","(371, 635)","(381, 635)","(405, 644)","(380, 655)","(370, 656)","(360, 654)",-0.11,-1.53,-5.03
17,42,17,0,0.5672333333333321,0:00:00.567233,0,"(264, 513)","(260, 548)","(262, 582)","(267, 616)","(277, 649)","(291, 678)","(311, 705)","(334, 724)","(362, 732)","(389, 728)","(415, 711)","(438, 690)","(456, 663)","(468, 634)","(478, 602)","(486, 569)","(487, 535)","(289, 481)","(306, 470)","(326, 468)","(348, 469)","(368, 478)","(404, 482)","(423, 476)","(445, 476)","(464, 482)","(476, 495)","(382, 509)","(381, 529)","(380, 549)","(379, 570)","(352, 589)","(363, 594)","(375, 598)","(387, 596)","(399, 593)","(305, 506)","(320, 498)","(337, 498)","(352, 512)","(335, 513)","(318, 513)","(409, 517)","(426, 505)","(443, 506)","(456, 517)","(442, 522)","(425, 520)","(328, 639)","(342, 626)","(360, 621)","(370, 625)","(380, 623)","(396, 633)","(408, 648)","(393, 669)","(376, 678)","(365, 679)","(354, 676)","(338, 664)","(334, 639)","(359, 632)","(369, 634)","(379, 635)","(401, 647)","(377, 659)","(367, 659)","(357, 657)",0.14,-1.3,-5.32
18,42,18,0,0.6005999999999987,0:00:00.600600,0,"(263, 514)","(259, 549)","(260, 583)","(266, 616)","(275, 649)","(289, 679)","(309, 706)","(332, 727)","(359, 736)","(387, 731)","(413, 715)","(436, 693)","(454, 666)","(467, 635)","(478, 604)","(485, 570)","(487, 535)","(287, 479)","(304, 469)","(325, 466)","(347, 468)","(366, 477)","(403, 481)","(422, 475)","(444, 475)","(462, 480)","(476, 493)","(381, 510)","(380, 530)","(378, 550)","(377, 570)","(351, 590)","(362, 594)","(374, 598)","(386, 596)","(397, 594)","(304, 505)","(319, 497)","(337, 498)","(352, 512)","(335, 513)","(317, 513)","(407, 517)","(425, 505)","(443, 506)","(456, 516)","(442, 522)","(424, 520)","(327, 640)","(341, 626)","(360, 620)","(369, 625)","(379, 623)","(396, 633)","(408, 649)","(393, 672)","(375, 682)","(364, 683)","(353, 680)","(337, 667)","(333, 640)","(358, 632)","(368, 634)","(378, 635)","(402, 648)","(376, 664)","(366, 664)","(356, 662)",0.06,-1.02,-5.37
19,42,19,0,0.6339666666666652,0:00:00.633967,0,"(262, 511)","(259, 546)","(260, 580)","(265, 613)","(274, 646)","(288, 676)","(307, 703)","(331, 724)","(360, 733)","(389, 728)","(416, 712)","(439, 690)","(457, 662)","(470, 633)","(480, 601)","(488, 568)","(490, 534)","(287, 479)","(305, 469)","(326, 467)","(348, 469)","(367, 477)","(403, 481)","(423, 475)","(445, 475)","(464, 480)","(478, 493)","(382, 509)","(380, 529)","(379, 550)","(377, 570)","(351, 589)","(362, 594)","(374, 598)","(386, 596)","(398, 593)","(304, 505)","(319, 496)","(337, 497)","(352, 511)","(335, 512)","(317, 512)","(409, 515)","(426, 504)","(444, 505)","(457, 516)","(443, 521)","(426, 519)","(326, 639)","(341, 626)","(360, 620)","(370, 624)","(380, 622)","(397, 632)","(410, 647)","(394, 671)","(377, 680)","(365, 681)","(353, 678)","(337, 666)","(333, 639)","(359, 632)","(369, 633)","(379, 634)","(403, 646)","(377, 661)","(367, 662)","(356, 659)",-0.06,-1.0,-5.49
20,42,20,0,0.6673333333333318,0:00:00.667333,0,"(262, 513)","(259, 547)","(260, 581)","(266, 615)","(275, 647)","(289, 677)","(309, 703)","(333, 721)","(362, 728)","(390, 724)","(417, 709)","(441, 687)","(458, 661)","(471, 631)","(482, 599)","(489, 566)","(490, 533)","(286, 478)","(304, 468)","(326, 465)","(348, 468)","(368, 477)","(404, 480)","(423, 473)","(446, 473)","(465, 479)","(478, 492)","(382, 508)","(380, 528)","(379, 548)","(377, 569)","(351, 588)","(363, 593)","(374, 597)","(387, 595)","(398, 592)","(303, 505)","(319, 496)","(336, 497)","(352, 511)","(335, 513)","(317, 512)","(409, 515)","(426, 503)","(444, 504)","(457, 514)","(443, 520)","(426, 519)","(326, 638)","(341, 626)","(360, 620)","(370, 624)","(380, 622)","(398, 631)","(411, 644)","(395, 666)","(377, 675)","(365, 675)","(354, 673)","(337, 663)","(332, 638)","(359, 631)","(369, 633)","(379, 634)","(405, 643)","(378, 656)","(367, 657)","(357, 655)",0.43,-0.81,-4.86
21,42,21,0,0.7006999999999983,0:00:00.700700,0,"(263, 512)","(260, 546)","(261, 580)","(266, 614)","(275, 646)","(289, 676)","(310, 701)","(335, 719)","(364, 725)","(393, 721)","(420, 706)","(444, 684)","(461, 658)","(474, 628)","(484, 597)","(490, 565)","(491, 532)","(286, 478)","(304, 468)","(326, 466)","(348, 468)","(368, 477)","(404, 480)","(424, 474)","(447, 474)","(466, 480)","(480, 492)","(382, 508)","(380, 528)","(379, 549)","(377, 569)","(351, 589)","(363, 593)","(374, 597)","(387, 596)","(398, 593)","(303, 505)","(319, 496)","(336, 497)","(352, 511)","(334, 513)","(316, 512)","(409, 515)","(426, 503)","(444, 504)","(458, 514)","(444, 520)","(426, 519)","(324, 638)","(341, 626)","(360, 620)","(370, 624)","(381, 622)","(398, 630)","(414, 642)","(396, 662)","(378, 669)","(366, 670)","(354, 668)","(338, 659)","(331, 638)","(359, 631)","(369, 633)","(380, 633)","(406, 642)","(379, 650)","(368, 651)","(357, 650)",0.4,-0.62,-4.68
22,42,22,0,0.7340666666666649,0:00:00.734067,0,"(262, 513)","(260, 547)","(261, 580)","(266, 613)","(274, 645)","(289, 673)","(310, 697)","(336, 715)","(365, 722)","(395, 717)","(422, 702)","(446, 682)","(464, 656)","(475, 627)","(484, 596)","(490, 565)","(492, 532)","(285, 481)","(304, 471)","(325, 468)","(348, 471)","(368, 479)","(401, 483)","(421, 476)","(444, 475)","(464, 481)","(479, 493)","(381, 509)","(380, 530)","(379, 550)","(377, 570)","(352, 589)","(363, 594)","(374, 597)","(386, 596)","(398, 593)","(303, 505)","(319, 497)","(336, 498)","(351, 512)","(334, 513)","(317, 513)","(409, 515)","(426, 503)","(444, 504)","(458, 514)","(444, 520)","(426, 519)","(325, 635)","(342, 624)","(361, 619)","(371, 623)","(381, 621)","(398, 630)","(414, 641)","(396, 658)","(378, 664)","(367, 665)","(356, 663)","(339, 655)","(332, 635)","(360, 631)","(370, 633)","(380, 634)","(407, 641)","(379, 646)","(368, 646)","(358, 645)",0.61,-0.53,-4.42
23,42,23,0,0.7674333333333314,0:00:00.767433,0,"(264, 514)","(260, 547)","(262, 581)","(267, 614)","(275, 646)","(290, 674)","(311, 698)","(337, 715)","(365, 722)","(395, 717)","(423, 703)","(447, 683)","(464, 657)","(476, 628)","(485, 597)","(491, 566)","(492, 533)","(287, 481)","(306, 472)","(328, 470)","(350, 473)","(370, 481)","(402, 484)","(422, 478)","(444, 477)","(464, 482)","(479, 495)","(382, 510)","(381, 530)","(379, 550)","(378, 570)","(352, 590)","(363, 594)","(375, 598)","(387, 596)","(398, 594)","(304, 506)","(320, 497)","(337, 498)","(352, 513)","(335, 514)","(317, 513)","(409, 516)","(426, 503)","(444, 504)","(458, 514)","(444, 520)","(426, 519)","(325, 636)","(342, 625)","(361, 620)","(371, 624)","(381, 622)","(399, 631)","(415, 641)","(396, 660)","(378, 666)","(367, 666)","(356, 664)","(340, 655)","(332, 636)","(360, 632)","(370, 634)","(380, 634)","(408, 641)","(379, 647)","(369, 648)","(358, 646)",0.59,-0.46,-4.46
24,42,24,0,0.800799999999998,0:00:00.800800,0,"(264, 515)","(261, 549)","(263, 583)","(268, 616)","(276, 648)","(291, 676)","(312, 700)","(338, 718)","(366, 725)","(396, 720)","(424, 705)","(447, 685)","(465, 659)","(477, 630)","(486, 599)","(492, 567)","(493, 534)","(287, 483)","(305, 473)","(326, 470)","(349, 473)","(369, 480)","(401, 483)","(422, 476)","(445, 475)","(465, 481)","(480, 494)","(382, 509)","(381, 530)","(379, 550)","(378, 571)","(353, 590)","(364, 594)","(375, 598)","(387, 596)","(399, 594)","(304, 506)","(319, 497)","(337, 498)","(352, 512)","(335, 514)","(317, 513)","(411, 515)","(428, 503)","(446, 504)","(460, 514)","(445, 520)","(428, 519)","(327, 638)","(343, 626)","(362, 621)","(372, 625)","(382, 623)","(399, 632)","(415, 643)","(397, 662)","(380, 668)","(368, 669)","(357, 667)","(341, 658)","(334, 638)","(361, 633)","(371, 635)","(381, 635)","(408, 643)","(381, 650)","(370, 650)","(359, 648)",0.77,-0.4,-4.34
25,42,25,0,0.8341666666666645,0:00:00.834167,0,"(265, 515)","(262, 548)","(264, 581)","(268, 615)","(277, 647)","(291, 676)","(312, 700)","(337, 719)","(367, 726)","(397, 721)","(424, 706)","(448, 685)","(466, 659)","(477, 629)","(486, 598)","(493, 565)","(493, 532)","(289, 483)","(306, 473)","(327, 470)","(350, 472)","(370, 480)","(403, 483)","(423, 476)","(446, 476)","(466, 482)","(481, 495)","(383, 510)","(382, 531)","(380, 551)","(379, 572)","(354, 591)","(365, 596)","(376, 599)","(388, 597)","(400, 595)","(305, 506)","(320, 498)","(338, 499)","(354, 513)","(336, 515)","(318, 514)","(411, 516)","(429, 503)","(446, 504)","(460, 515)","(446, 521)","(428, 519)","(329, 640)","(344, 628)","(363, 622)","(373, 626)","(383, 624)","(400, 633)","(415, 644)","(397, 662)","(380, 669)","(369, 670)","(358, 668)","(342, 659)","(335, 640)","(362, 634)","(372, 635)","(382, 636)","(408, 644)","(381, 650)","(370, 651)","(360, 649)",0.27,-0.49,-4.21
