,frame_seq,video_id,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures,label_inf
667,667,3,0,22.23333333333359,17.0,71.7007670809734,11.04536101718726,17.11724276862369,21.213203435596427,23.345235059857504,13.038404810405298,58.137767414994535,41.04875150354759,32.5,31.0,41.0,23.0,22.0,3.0,10.0,10.04987562112089,8.246211251235321,9.0,39.0,24.0,36.345563690772494,{},{}
668,668,3,0,22.266666666666925,16.0,70.71067811865476,12.041594578792296,17.11724276862369,21.213203435596427,24.33105012119288,12.041594578792296,57.14017850864661,40.049968789001575,32.0,31.0,41.0,24.0,21.0,2.0,11.0,9.219544457292889,9.219544457292889,9.0,39.0,24.0,37.33630940518894,{},{}
669,669,3,0,22.30000000000026,17.029386365926403,71.7007670809734,12.041594578792296,16.0312195418814,21.095023109728988,24.186773244895647,12.041594578792296,57.14017850864661,41.10960958218893,32.5,30.0,40.0,23.0,22.0,4.0,11.0,9.055385138137416,8.06225774829855,9.0,38.0,24.0,37.33630940518894,{},{}
670,670,3,0,22.333333333333595,15.033296378372908,68.59300255857006,12.041594578792296,18.027756377319943,20.223748416156685,23.194827009486403,11.04536101718726,56.1426753904728,38.11823710509184,30.5,30.0,39.0,23.5,21.5,1.5,10.5,10.04987562112089,8.246211251235321,8.5,40.0,25.0,37.21558813185679,{},{}
671,671,3,0,22.36666666666693,14.0,67.47592163134935,12.041594578792296,17.029386365926403,20.09975124224178,22.20360331117452,12.041594578792296,55.08175741568164,38.05259518088089,31.0,31.0,39.0,23.0,20.0,0.0,11.0,10.04987562112089,9.219544457292889,9.0,39.0,25.0,36.22154055254967,{},{}
672,672,3,0,22.400000000000265,12.041594578792296,66.48308055437865,11.04536101718726,16.0312195418814,18.110770276274835,20.09975124224178,13.038404810405298,52.15361924162119,36.12478373637688,30.0,30.0,38.0,21.0,18.0,0.0,9.0,10.04987562112089,9.219544457292889,9.0,38.0,25.0,37.33630940518894,{},{}
673,673,3,0,22.4333333333336,2.23606797749979,66.61080993352356,12.0,15.033296378372908,17.11724276862369,18.110770276274835,14.142135623730953,43.18564576337837,28.16025568065745,27.0,27.0,36.0,17.5,11.5,5.5,4.5,9.219544457292889,9.219544457292889,9.0,40.0,27.0,37.21558813185679,{},{}
674,674,3,0,22.46666666666693,1.0,65.49045732013177,12.041594578792296,14.142135623730953,17.11724276862369,18.24828759089466,16.0312195418814,43.18564576337837,29.068883707497267,28.5,28.0,36.0,16.0,11.0,5.0,4.0,10.04987562112089,9.219544457292889,9.0,40.0,27.0,38.2099463490856,{},{}
675,675,3,0,22.50000000000027,0.0,64.6297145282261,12.041594578792296,15.132745950421556,17.11724276862369,18.24828759089466,16.0312195418814,43.18564576337837,28.0713376952364,28.0,27.0,36.0,15.5,11.5,5.5,3.5,10.04987562112089,9.219544457292889,9.0,39.0,26.0,38.2099463490856,{},{}
676,676,3,0,22.533333333333605,2.0,65.62011886609167,12.041594578792296,15.132745950421556,16.1245154965971,18.110770276274835,16.1245154965971,45.27692569068709,30.14962686336267,29.0,27.0,36.0,15.5,13.5,3.5,3.5,10.04987562112089,9.219544457292889,9.0,41.0,28.0,38.2099463490856,{},{}
677,677,3,0,22.56666666666694,4.0,66.37017402418047,12.041594578792296,16.1245154965971,16.1245154965971,18.110770276274835,15.033296378372908,47.16990566028302,31.064449134018133,29.0,29.0,36.0,17.5,14.5,3.5,5.5,9.055385138137416,9.055385138137416,9.0,41.0,28.0,37.21558813185679,{},{}
678,678,3,0,22.600000000000275,12.0,66.48308055437865,10.04987562112089,14.142135623730953,18.110770276274835,20.223748416156685,13.152946437965904,49.25444142409901,35.12833614050059,29.0,28.0,36.0,19.0,17.0,0.0,8.0,10.04987562112089,10.198039027185567,10.0,41.0,28.0,37.21558813185679,{},{}
679,679,3,0,22.63333333333361,12.0,67.47592163134935,11.04536101718726,16.0312195418814,19.1049731745428,20.223748416156685,13.152946437965904,52.15361924162119,36.12478373637688,30.0,30.0,38.0,21.0,18.0,0.0,9.0,9.055385138137416,9.055385138137416,9.0,39.0,27.0,38.2099463490856,{},{}
680,680,3,0,22.666666666666945,13.0,69.46221994724903,12.041594578792296,16.1245154965971,21.213203435596427,23.194827009486403,12.041594578792296,53.150729063673246,37.05401462729781,30.5,30.0,38.0,22.0,19.0,1.0,9.0,6.0,6.324555320336759,6.0,36.0,25.0,37.12142238654117,{},{}
681,681,3,0,22.70000000000028,14.0,72.56031973468694,12.041594578792296,16.1245154965971,21.213203435596427,23.194827009486403,13.038404810405298,55.14526271584895,39.05124837953327,32.0,31.0,40.0,22.5,19.5,1.5,9.5,2.0,3.605551275463989,2.5,36.0,25.0,36.22154055254967,{},{}
682,682,3,0,22.73333333333361,16.0,72.3394774656273,12.041594578792296,16.0312195418814,23.08679276123039,24.186773244895647,12.0,56.0357029044876,40.01249804748511,32.0,32.0,39.0,23.5,20.5,1.5,10.5,2.0,3.605551275463989,2.5,34.0,24.0,36.22154055254967,{},{}
683,683,3,0,22.76666666666695,16.0,72.44308110509934,13.038404810405298,15.132745950421556,22.20360331117452,23.194827009486403,11.04536101718726,55.03635162326805,40.0,32.0,31.0,39.0,24.0,20.0,2.0,10.0,2.0,3.1622776601683795,2.5,34.0,25.0,36.22154055254967,{},{}
684,684,3,0,22.800000000000285,16.0,73.43704787094863,13.0,15.033296378372908,22.09072203437452,24.186773244895647,11.04536101718726,55.03635162326805,40.01249804748511,32.0,31.0,39.0,24.0,20.0,2.0,11.0,4.123105625617661,5.385164807134504,4.5,33.0,24.0,36.22154055254967,{},{}
685,685,3,0,22.83333333333362,16.0,73.33484846919642,13.0,16.0312195418814,23.021728866442675,24.186773244895647,11.04536101718726,56.0357029044876,40.01249804748511,32.0,32.0,39.0,24.5,20.5,2.5,11.5,5.0,5.385164807134504,5.0,35.0,25.0,37.12142238654117,{},{}
686,686,3,0,22.866666666666955,16.0,72.44308110509934,12.0,16.0312195418814,22.09072203437452,24.186773244895647,11.04536101718726,55.03635162326805,39.01281840626232,31.0,31.0,39.0,24.0,20.0,2.0,11.0,7.0,7.071067811865476,7.0,36.0,26.0,37.05401462729781,{},{}
687,687,3,0,22.90000000000029,17.0,73.24616030891995,13.038404810405298,16.0,22.09072203437452,23.194827009486403,11.0,57.0087712549569,41.01219330881976,32.5,33.0,39.0,25.0,21.0,3.0,12.0,7.0,6.082762530298219,6.0,34.0,25.0,37.12142238654117,{},{}
688,688,3,0,22.933333333333625,20.024984394500787,70.178344238091,12.0,16.0,20.024984394500787,23.08679276123039,12.0,60.00833275470999,44.01136216933077,34.0,35.0,40.0,25.5,22.5,4.5,13.5,8.0,8.06225774829855,8.0,35.0,26.0,37.05401462729781,{},{}
689,689,3,0,22.96666666666696,16.0,69.18092222571191,11.04536101718726,14.0,18.110770276274835,20.024984394500787,13.038404810405298,54.0,40.0,32.0,33.0,38.0,22.5,18.5,2.5,10.5,9.0,8.06225774829855,8.0,36.0,27.0,37.05401462729781,{},{}
690,690,3,0,23.00000000000029,1.0,66.06814663663572,12.0,15.0,16.0,18.027756377319943,14.0,42.0,27.0,26.5,31.0,34.0,18.5,9.5,6.5,6.5,9.0,8.06225774829855,8.0,35.0,27.0,36.12478373637688,{},{}
691,691,3,0,23.03333333333363,2.0,68.06614430096654,13.0,13.0,16.0,18.027756377319943,14.0,42.0,29.0,28.0,30.0,33.0,17.5,10.5,4.5,5.5,9.055385138137416,8.246211251235321,8.0,33.0,25.0,35.05709628591621,{},{}
692,692,3,0,23.066666666666965,1.0,68.11754546370561,13.0,14.0,16.0,17.029386365926403,15.0,43.0,29.0,28.5,30.0,34.0,17.0,11.0,4.0,5.0,9.0,8.06225774829855,8.0,36.0,27.0,37.05401462729781,{},{}
693,693,3,0,23.1000000000003,2.23606797749979,69.1158447825099,13.038404810405298,16.0312195418814,17.029386365926403,18.027756377319943,12.0,43.01162633521314,27.0,26.0,29.0,33.0,19.0,12.0,5.0,5.0,9.055385138137416,9.219544457292889,8.5,35.0,27.0,37.05401462729781,{},{}
694,694,3,0,23.133333333333635,8.0,71.11258679024411,13.0,15.033296378372908,19.026297590440446,20.024984394500787,12.0,48.010415536631214,33.0,29.0,30.0,34.0,20.0,16.0,0.0,7.0,9.055385138137416,9.055385138137416,9.5,35.0,27.0,37.05401462729781,{},{}
695,695,3,0,23.16666666666697,11.0,73.10950690573696,13.0,15.033296378372908,20.024984394500787,21.095023109728988,12.0,51.0098029794274,36.0,30.5,31.0,35.0,21.0,18.0,2.0,8.0,9.0,8.06225774829855,8.5,34.0,26.0,36.12478373637688,{},{}
696,696,3,0,23.200000000000305,13.0,73.17103251970687,12.0,14.0356688476182,21.02379604162864,22.09072203437452,14.0,53.009433122794285,39.0,32.5,32.0,37.0,20.5,18.5,2.5,8.5,10.0,9.055385138137416,8.5,34.0,26.0,38.05259518088089,{},{}
697,697,3,0,23.23333333333364,14.0,73.10950690573696,13.038404810405298,16.0,21.02379604162864,22.09072203437452,13.0,56.00892785976178,40.01249804748511,33.0,33.0,37.0,22.0,21.0,3.0,9.0,9.055385138137416,8.06225774829855,8.5,34.0,27.0,37.12142238654117,{},{}
698,698,3,0,23.26666666666697,14.0,73.17103251970687,13.0,16.0312195418814,20.024984394500787,22.02271554554524,12.041594578792296,55.03635162326805,39.01281840626232,32.0,31.0,36.0,21.5,21.5,3.5,8.5,9.055385138137416,9.055385138137416,9.0,35.0,28.0,36.05551275463989,{},{}
699,699,3,0,23.30000000000031,13.0,73.17103251970687,13.0,16.0312195418814,20.024984394500787,22.02271554554524,12.041594578792296,54.037024344425184,38.01315561749642,31.5,31.0,36.0,21.5,20.5,3.5,8.5,10.04987562112089,9.055385138137416,9.5,36.0,29.0,36.05551275463989,{},{}
700,700,3,0,23.333333333333645,14.0356688476182,73.10950690573696,12.0,14.0,21.095023109728988,22.02271554554524,13.038404810405298,53.03772242470448,39.05124837953327,32.0,32.0,36.0,21.0,19.0,3.0,8.0,10.0,9.055385138137416,9.0,35.0,27.0,37.05401462729781,{},{}
701,701,3,0,23.36666666666698,13.0,72.06247289678588,12.0,14.0,20.024984394500787,22.09072203437452,12.041594578792296,51.0098029794274,37.01351104664349,30.5,31.0,34.0,20.5,18.5,2.5,8.5,10.0,9.0,9.0,35.0,28.0,37.05401462729781,{},{}
702,702,3,0,23.400000000000315,12.041594578792296,71.11258679024411,11.0,15.0,20.09975124224178,22.02271554554524,13.0,51.0098029794274,36.013886210738214,30.0,30.0,34.0,19.0,19.0,3.0,7.0,10.0,9.055385138137416,9.0,35.0,28.0,38.01315561749642,{},{}
703,703,3,0,23.43333333333365,11.0,72.11102550927978,12.0,14.0,20.024984394500787,21.095023109728988,12.0,49.0,35.0,29.5,29.0,33.0,19.0,18.0,2.0,7.0,9.0,8.06225774829855,8.5,36.0,28.0,39.05124837953327,{},{}
704,704,3,0,23.466666666666985,10.0,71.06335201775947,12.0,15.0,18.027756377319943,20.024984394500787,12.0,49.0,34.0,29.0,30.0,33.0,19.5,17.5,0.5,7.5,10.04987562112089,9.055385138137416,9.0,35.0,28.0,37.05401462729781,{},{}
705,705,3,0,23.50000000000032,6.082762530298219,70.06425622241343,12.041594578792296,16.0312195418814,17.029386365926403,19.026297590440446,12.0,46.01086828130936,30.0,27.0,29.0,32.0,18.5,15.5,2.5,6.5,9.0,9.055385138137416,9.0,35.0,28.0,38.05259518088089,{},{}
706,706,3,0,23.53333333333365,5.0990195135927845,69.1158447825099,12.041594578792296,17.029386365926403,17.11724276862369,18.110770276274835,12.0,46.01086828130936,29.0,26.5,29.0,33.0,19.0,15.0,4.0,6.0,10.0,9.055385138137416,9.0,35.0,27.0,37.05401462729781,{},{}
707,707,3,0,23.56666666666699,3.0,67.11929677819934,12.041594578792296,16.0,17.029386365926403,18.027756377319943,13.038404810405298,44.0,28.0,26.5,29.0,33.0,18.0,13.0,5.0,6.0,9.0,8.06225774829855,8.5,35.0,27.0,37.05401462729781,{},{}
708,708,3,0,23.600000000000325,3.0,69.1158447825099,12.041594578792296,16.0312195418814,17.029386365926403,18.027756377319943,13.038404810405298,44.01136216933077,28.0,26.5,28.0,32.0,17.0,14.0,4.0,5.0,9.0,8.06225774829855,8.0,35.0,26.0,37.05401462729781,{},{}
709,709,3,0,23.63333333333366,2.0,68.11754546370561,12.041594578792296,16.0312195418814,17.029386365926403,18.110770276274835,13.038404810405298,43.01162633521314,27.0,26.0,28.0,32.0,17.0,13.0,4.0,5.0,9.0,9.055385138137416,9.0,36.0,28.0,37.12142238654117,{},{}
710,710,3,0,23.666666666666995,2.23606797749979,67.11929677819934,12.041594578792296,16.0312195418814,16.0312195418814,18.027756377319943,14.0356688476182,44.0,28.0178514522438,27.0,29.0,33.0,17.0,13.0,4.0,5.0,10.0,9.219544457292889,9.5,36.0,27.0,37.05401462729781,{},{}
711,711,3,0,23.70000000000033,3.1622776601683795,67.1863081289633,12.041594578792296,16.0312195418814,16.0312195418814,18.110770276274835,14.0,45.0111097397076,29.0,27.5,29.0,34.0,17.5,13.5,3.5,5.5,10.04987562112089,9.055385138137416,9.0,36.0,27.0,38.05259518088089,{},{}
712,712,3,0,23.733333333333665,2.0,67.1863081289633,12.0,16.0312195418814,16.0312195418814,17.029386365926403,15.033296378372908,45.044422518220834,29.017236257093817,28.0,30.0,35.0,17.5,12.5,4.5,5.5,10.0,9.055385138137416,9.5,36.0,27.0,38.05259518088089,{},{}
713,713,3,0,23.766666666667,5.0,67.11929677819934,12.0,17.029386365926403,16.0312195418814,17.029386365926403,14.0,48.010415536631214,31.0,28.5,31.0,35.0,19.0,15.0,3.0,6.0,10.0,9.055385138137416,9.0,36.0,27.0,37.05401462729781,{},{}
714,714,3,0,23.80000000000033,6.0,67.11929677819934,12.041594578792296,16.0312195418814,17.029386365926403,17.11724276862369,14.0,48.04164859785725,32.01562118716424,29.0,31.0,35.0,19.0,15.0,3.0,7.0,10.04987562112089,9.055385138137416,9.5,36.0,26.0,37.05401462729781,{},{}
715,715,3,0,23.83333333333367,7.0,67.11929677819934,12.041594578792296,16.0312195418814,17.029386365926403,18.027756377319943,13.0,48.04164859785725,32.01562118716424,28.5,31.0,35.0,20.0,15.0,2.0,7.0,10.04987562112089,9.055385138137416,9.5,37.0,27.0,37.12142238654117,{},{}
716,716,3,0,23.866666666667005,10.0,68.11754546370561,12.041594578792296,15.033296378372908,17.029386365926403,18.027756377319943,14.0,51.03920062069938,36.013886210738214,31.0,32.0,36.0,20.0,17.0,1.0,8.0,10.0,9.055385138137416,9.5,36.0,27.0,38.05259518088089,{},{}
717,717,3,0,23.90000000000034,16.0312195418814,68.18357573492314,12.041594578792296,15.033296378372908,18.027756377319943,20.09975124224178,13.0,56.00892785976178,41.0,33.0,34.0,39.0,23.5,19.5,2.5,11.5,10.04987562112089,10.04987562112089,10.0,36.0,27.0,37.12142238654117,{},{}
718,718,3,0,23.933333333333675,19.0,68.18357573492314,12.0,17.029386365926403,18.110770276274835,20.09975124224178,12.041594578792296,60.03332407921454,43.01162633521314,33.5,36.0,41.0,26.5,21.5,3.5,12.5,11.0,10.04987562112089,10.5,36.0,27.0,38.05259518088089,{},{}
719,719,3,0,23.96666666666701,21.0,69.1158447825099,12.0,17.029386365926403,19.026297590440446,21.02379604162864,12.041594578792296,62.03224967708329,45.0111097397076,34.5,38.0,42.0,28.0,22.0,4.0,15.0,11.04536101718726,9.055385138137416,9.5,34.0,26.0,38.05259518088089,{},{}
720,720,3,0,24.000000000000345,22.0,69.06518659932803,12.0,17.029386365926403,18.027756377319943,21.02379604162864,12.0,63.00793600809346,46.0,35.0,38.0,41.0,27.5,23.5,5.5,14.5,11.04536101718726,10.04987562112089,10.5,34.0,27.0,38.01315561749642,{},{}
721,721,3,0,24.03333333333368,22.02271554554524,68.06614430096654,11.04536101718726,16.0312195418814,18.027756377319943,19.026297590440446,14.0,63.00793600809346,47.0,36.0,39.0,42.0,26.5,22.5,5.5,14.5,11.0,10.04987562112089,10.5,33.0,27.0,37.05401462729781,{},{}
722,722,3,0,24.06666666666701,17.0,67.00746227100382,12.0,15.0,16.0,18.0,14.0356688476182,58.00862004909271,43.01162633521314,34.5,38.0,39.0,24.5,19.5,3.5,12.5,10.0,10.04987562112089,10.5,33.0,28.0,38.0,{},{}
723,723,3,0,24.10000000000035,8.0,64.0,11.0,14.0,16.0,17.029386365926403,18.027756377319943,51.0098029794274,37.01351104664349,33.0,38.0,38.0,20.0,13.0,2.0,9.0,10.0,11.04536101718726,10.5,32.0,29.0,37.0,{},{}
724,724,3,0,24.133333333333685,1.0,63.0,11.0,14.0,14.0356688476182,15.0,20.024984394500787,46.01086828130936,32.01562118716424,31.5,36.0,36.0,16.0,10.0,5.0,6.0,10.0,10.04987562112089,10.0,31.0,29.0,37.01351104664349,{},{}
725,725,3,0,24.16666666666702,1.0,63.0,11.0,15.0,15.033296378372908,16.0,20.024984394500787,47.01063709417264,32.01562118716424,31.5,36.0,36.0,16.0,11.0,4.0,6.0,11.0,10.04987562112089,10.5,31.0,29.0,37.01351104664349,{},{}
726,726,3,0,24.200000000000355,2.23606797749979,63.0,11.0,16.0,14.0,16.0,20.024984394500787,49.04079934095692,33.06055050963308,32.0,37.0,37.0,17.0,12.0,4.0,6.0,11.0,11.04536101718726,11.0,31.0,30.0,37.0,{},{}
727,727,3,0,24.23333333333369,7.0,65.00769185258002,12.041594578792296,15.0,16.0312195418814,17.029386365926403,17.029386365926403,51.03920062069938,36.05551275463989,32.5,37.0,36.0,19.5,14.5,1.5,8.5,10.04987562112089,9.0,9.5,31.0,30.0,37.01351104664349,{},{}
728,728,3,0,24.266666666667025,10.04987562112089,67.02984409947557,13.0,16.0,17.029386365926403,19.0,15.132745950421556,54.08326913195984,38.11823710509184,33.0,37.0,35.0,21.0,18.0,1.0,9.0,9.055385138137416,8.06225774829855,8.5,31.0,30.0,38.0,{},{}
729,729,3,0,24.30000000000036,10.04987562112089,67.00746227100382,12.0,15.0,17.029386365926403,19.0,14.142135623730953,51.0881590977792,36.12478373637688,31.0,35.0,34.0,20.5,16.5,0.5,8.5,4.123105625617661,4.123105625617661,4.0,29.0,28.0,38.0,{},{}
730,730,3,0,24.33333333333369,3.1622776601683795,63.0317380372777,12.0,15.033296378372908,16.0312195418814,17.0,15.033296378372908,45.09988913511872,30.066592756745816,28.5,35.0,33.0,19.0,11.0,5.0,7.0,3.1622776601683795,3.1622776601683795,2.5,30.0,28.0,38.01315561749642,{},{}
731,731,3,0,24.36666666666703,2.23606797749979,65.00769185258002,12.0,15.0,15.0,17.0,16.0312195418814,45.044422518220834,30.066592756745816,29.0,34.0,33.0,17.5,11.5,4.5,5.5,2.23606797749979,3.1622776601683795,3.0,30.0,29.0,36.013886210738214,{},{}
732,732,3,0,24.400000000000365,2.23606797749979,66.03029607687671,12.0,14.0356688476182,15.0,17.029386365926403,16.0312195418814,44.10215414239989,30.066592756745816,29.0,34.0,32.0,17.0,11.0,4.0,5.0,4.47213595499958,4.123105625617661,4.0,31.0,30.0,36.013886210738214,{},{}
733,733,3,0,24.4333333333337,2.23606797749979,65.03076195155643,12.041594578792296,14.0,16.0,17.029386365926403,15.033296378372908,43.10452412450461,29.154759474226505,28.0,34.0,32.0,18.0,10.0,4.0,6.0,6.082762530298219,7.071067811865476,6.5,31.0,31.0,38.01315561749642,{},{}
734,734,3,0,24.466666666667034,1.4142135623730951,65.03076195155643,13.0,15.0,15.033296378372908,17.029386365926403,14.142135623730953,43.10452412450461,28.16025568065745,27.5,35.0,33.0,20.0,9.0,7.0,8.0,7.071067811865476,7.071067811865476,7.0,30.0,29.0,38.01315561749642,{},{}
735,735,3,0,24.50000000000037,2.23606797749979,65.03076195155643,13.0,16.0312195418814,16.0312195418814,17.0,13.152946437965904,44.181444068749045,28.16025568065745,27.0,35.0,33.0,21.0,10.0,6.0,9.0,8.06225774829855,7.071067811865476,7.5,30.0,30.0,37.01351104664349,{},{}
736,736,3,0,24.533333333333704,4.123105625617661,67.02984409947557,13.0,15.0,16.0312195418814,17.029386365926403,14.142135623730953,46.09772228646444,31.144823004794876,29.0,36.0,34.0,21.0,11.0,5.0,9.0,8.06225774829855,8.06225774829855,7.5,30.0,30.0,38.05259518088089,{},{}
737,737,3,0,24.56666666666704,5.0990195135927845,67.02984409947557,12.0,15.0,16.0,16.0,15.132745950421556,47.09564735726647,32.14031735997639,29.5,36.0,34.0,20.0,12.0,3.0,8.0,8.06225774829855,8.06225774829855,7.5,29.0,29.0,38.01315561749642,{},{}
738,738,3,0,24.60000000000037,6.0,67.00746227100382,12.041594578792296,14.0,16.0312195418814,17.029386365926403,16.0312195418814,48.04164859785725,34.058772731852805,31.0,36.0,35.0,19.5,12.5,2.5,8.5,8.06225774829855,8.06225774829855,8.0,30.0,30.0,37.01351104664349,{},{}
739,739,3,0,24.63333333333371,6.0,67.02984409947557,11.0,14.0,16.0,17.0,16.1245154965971,47.042533945356304,33.06055050963308,30.0,36.0,34.0,19.0,12.0,3.0,8.0,9.055385138137416,8.06225774829855,8.0,29.0,29.0,38.0,{},{}
740,740,3,0,24.666666666667044,6.082762530298219,66.007575322837,12.0,16.0,15.0,16.0,16.0312195418814,50.039984012787215,34.058772731852805,31.0,37.0,36.0,20.5,13.5,3.5,8.5,9.0,8.06225774829855,8.5,30.0,29.0,38.0,{},{}
741,741,3,0,24.70000000000038,6.082762530298219,64.0,13.0,15.033296378372908,15.0,17.0,16.0312195418814,50.00999900019995,35.05709628591621,32.0,36.0,36.0,20.0,14.0,3.0,8.0,9.0,8.06225774829855,8.0,31.0,29.0,37.0,{},{}
742,742,3,0,24.733333333333714,5.0,67.0,13.0,15.0,16.0,17.029386365926403,16.0312195418814,49.01020301937138,34.0147027033899,31.5,35.0,35.0,19.0,14.0,2.0,7.0,10.0,9.055385138137416,9.0,31.0,28.0,37.01351104664349,{},{}
743,743,3,0,24.76666666666705,3.1622776601683795,66.0,11.0,16.0,16.0,17.0,18.110770276274835,48.0936586256442,32.14031735997639,30.5,34.0,34.0,16.0,14.0,3.0,5.0,10.0,9.055385138137416,9.0,33.0,29.0,37.01351104664349,{},{}
744,744,3,0,24.800000000000384,3.1622776601683795,68.00735254367721,12.0,15.0,15.0,18.0,17.029386365926403,47.042533945356304,32.0624390837628,30.5,33.0,34.0,16.5,13.5,2.5,5.5,9.0,8.06225774829855,8.5,34.0,30.0,36.013886210738214,{},{}
745,745,3,0,24.83333333333372,4.123105625617661,66.0,11.0,16.0,16.0,18.0,16.0,47.01063709417264,31.016124838541646,29.0,33.0,33.0,17.0,14.0,3.0,6.0,10.0,9.0,9.0,31.0,28.0,37.01351104664349,{},{}
746,746,3,0,24.86666666666705,4.123105625617661,68.0,12.0,15.0,16.0,18.0,16.0312195418814,47.042533945356304,32.0624390837628,30.0,34.0,34.0,18.0,13.0,3.0,6.0,9.0,8.06225774829855,8.5,33.0,31.0,37.0,{},{}
747,747,3,0,24.90000000000039,7.071067811865476,68.00735254367721,11.0,15.0,17.0,18.0,17.029386365926403,50.039984012787215,35.05709628591621,31.5,35.0,34.0,17.5,15.5,0.5,6.5,10.04987562112089,9.0,9.5,34.0,30.0,36.013886210738214,{},{}
748,748,3,0,24.933333333333724,4.0,66.007575322837,12.0,15.0,16.0312195418814,17.0,17.029386365926403,48.010415536631214,33.015148038438355,31.0,33.0,34.0,16.5,14.5,1.5,5.5,10.0,9.055385138137416,9.0,34.0,29.0,37.01351104664349,{},{}
749,749,3,0,24.96666666666706,2.23606797749979,68.0,12.041594578792296,15.0,17.0,18.0,18.027756377319943,47.01063709417264,32.01562118716424,31.0,34.0,34.0,16.0,13.0,4.0,4.0,10.0,9.055385138137416,9.5,34.0,31.0,37.0,{},{}
750,750,3,0,25.000000000000394,1.0,68.00735254367721,13.0,16.0,16.0,18.0,19.026297590440446,49.01020301937138,33.015148038438355,32.5,35.0,36.0,16.5,13.5,3.5,4.5,11.0,9.055385138137416,9.5,34.0,31.0,37.0,{},{}
751,751,3,0,25.03333333333373,7.0,70.0,11.0,16.0,18.0,18.0,19.026297590440446,53.009433122794285,37.01351104664349,33.5,36.0,36.0,17.0,17.0,0.0,6.0,10.0,9.0,9.5,34.0,30.0,38.0,{},{}
752,752,3,0,25.066666666667064,15.0,68.0,11.0,16.0,17.0,19.0,15.0,57.0,41.0,33.5,37.0,37.0,22.0,20.0,3.0,11.0,11.0,10.0,10.0,34.0,30.0,38.01315561749642,{},{}
753,753,3,0,25.1000000000004,18.0,68.0,11.0,15.0,18.0,20.0,13.0,57.0,42.0,33.0,36.0,36.0,23.0,21.0,5.0,12.0,10.0,10.04987562112089,10.0,35.0,31.0,39.0,{},{}
754,754,3,0,25.13333333333373,16.0,68.00735254367721,11.0,15.0,18.0,20.024984394500787,12.0,54.0,39.0,31.0,35.0,36.0,23.5,18.5,2.5,12.5,11.0,10.04987562112089,10.0,33.0,30.0,38.01315561749642,{},{}
755,755,3,0,25.16666666666707,9.0,69.00724599634447,11.0,14.0,17.0,19.0,15.033296378372908,49.01020301937138,35.0142828000232,30.5,34.0,35.0,19.5,14.5,0.5,8.5,11.0,10.04987562112089,10.0,34.0,31.0,37.0,{},{}
756,756,3,0,25.200000000000404,1.4142135623730951,70.00714249274856,13.038404810405298,14.0,17.0,18.0,17.029386365926403,45.0111097397076,31.016124838541646,30.5,34.0,35.0,17.5,10.5,4.5,5.5,11.0,10.04987562112089,10.0,33.0,30.0,39.0,{},{}
757,757,3,0,25.23333333333374,2.23606797749979,70.0,12.0,14.0,18.0,19.0,18.027756377319943,46.04345773288535,32.0624390837628,31.0,35.0,35.0,17.0,11.0,4.0,5.0,11.0,10.0,10.0,33.0,30.0,38.01315561749642,{},{}
758,758,3,0,25.266666666667074,9.0,71.0,12.0,14.0356688476182,18.0,19.026297590440446,16.1245154965971,51.0881590977792,37.05401462729781,32.5,36.0,36.0,20.0,15.0,1.0,8.0,10.0,10.0,10.0,33.0,31.0,38.0,{},{}
759,759,3,0,25.30000000000041,18.027756377319943,72.00694410957877,13.0,16.0,20.0,22.0,13.038404810405298,60.03332407921454,44.04543109109048,35.0,38.0,39.0,25.5,21.5,4.5,13.5,11.04536101718726,10.0,10.0,33.0,31.0,38.0,{},{}
760,760,3,0,25.333333333333744,22.02271554554524,74.00675644831355,12.0,16.0,21.02379604162864,23.021728866442675,13.038404810405298,63.0317380372777,47.042533945356304,36.0,39.0,40.0,26.5,23.5,6.5,14.5,10.0,9.0,9.0,33.0,29.0,38.0,{},{}
761,761,3,0,25.36666666666708,19.026297590440446,74.00675644831355,12.0,16.0312195418814,21.02379604162864,24.020824298928627,13.038404810405298,60.07495318350236,44.04543109109048,34.5,37.0,38.0,24.5,22.5,4.5,12.5,10.0,10.04987562112089,10.0,32.0,29.0,39.0,{},{}
762,762,3,0,25.40000000000041,16.0312195418814,72.0,13.0,18.027756377319943,21.0,22.0,11.04536101718726,58.077534382926416,40.049968789001575,32.0,36.0,36.0,25.0,22.0,3.0,12.0,11.0,10.04987562112089,10.0,32.0,31.0,39.0,{},{}
763,763,3,0,25.43333333333375,15.033296378372908,72.0,13.0,17.0,20.0,23.0,10.04987562112089,55.03635162326805,38.05259518088089,30.5,34.0,34.0,24.0,21.0,3.0,11.0,10.0,9.0,9.5,33.0,31.0,38.0,{},{}
764,764,3,0,25.466666666667084,16.0312195418814,72.0,13.0,17.0,20.0,22.0,10.04987562112089,56.0357029044876,39.05124837953327,31.0,34.0,34.0,24.0,22.0,4.0,12.0,11.0,10.0,10.0,35.0,31.0,38.0,{},{}
