,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,3,10,0.33333333333333304,0:00:00.333333,0,"(547, 231)","(548, 251)","(551, 271)","(554, 291)","(560, 310)","(572, 327)","(588, 341)","(608, 351)","(633, 354)","(658, 350)","(678, 341)","(693, 328)","(703, 312)","(709, 293)","(712, 273)","(713, 254)","(711, 234)","(559, 202)","(567, 188)","(581, 179)","(597, 177)","(611, 182)","(647, 181)","(661, 176)","(677, 179)","(690, 187)","(699, 198)","(630, 206)","(630, 216)","(630, 225)","(631, 235)","(614, 257)","(622, 259)","(631, 261)","(639, 259)","(648, 258)","(574, 222)","(584, 217)","(596, 216)","(608, 221)","(596, 224)","(585, 225)","(653, 220)","(666, 216)","(677, 216)","(686, 222)","(676, 225)","(665, 224)","(594, 291)","(609, 280)","(623, 273)","(632, 275)","(643, 273)","(656, 280)","(670, 293)","(655, 298)","(642, 299)","(632, 300)","(622, 299)","(608, 297)","(600, 291)","(622, 287)","(632, 288)","(643, 287)","(664, 292)","(642, 287)","(632, 288)","(622, 287)"
11,3,11,0.36666666666666636,0:00:00.366667,0,"(547, 230)","(548, 250)","(551, 270)","(554, 291)","(560, 309)","(571, 326)","(587, 340)","(608, 350)","(633, 353)","(658, 350)","(678, 341)","(693, 328)","(704, 311)","(710, 292)","(713, 272)","(714, 252)","(713, 231)","(559, 202)","(567, 187)","(581, 178)","(598, 176)","(612, 181)","(647, 180)","(662, 174)","(678, 176)","(691, 184)","(700, 196)","(630, 205)","(631, 215)","(631, 224)","(631, 234)","(614, 256)","(623, 258)","(631, 259)","(640, 258)","(648, 256)","(574, 222)","(584, 216)","(596, 215)","(608, 220)","(597, 223)","(585, 224)","(654, 219)","(666, 214)","(677, 215)","(687, 220)","(677, 223)","(666, 222)","(594, 290)","(609, 279)","(623, 273)","(632, 275)","(643, 273)","(656, 279)","(671, 292)","(655, 297)","(642, 298)","(632, 298)","(622, 297)","(608, 296)","(600, 290)","(623, 286)","(632, 287)","(643, 286)","(665, 292)","(642, 286)","(632, 286)","(622, 286)"
12,3,12,0.3999999999999997,0:00:00.400000,0,"(547, 230)","(548, 250)","(550, 269)","(554, 289)","(559, 308)","(571, 325)","(587, 338)","(607, 349)","(633, 352)","(657, 349)","(677, 340)","(693, 327)","(704, 311)","(711, 291)","(714, 270)","(714, 250)","(713, 230)","(560, 197)","(569, 185)","(582, 176)","(598, 174)","(612, 179)","(648, 178)","(663, 173)","(679, 175)","(692, 183)","(701, 195)","(632, 205)","(632, 215)","(632, 223)","(632, 233)","(615, 255)","(623, 257)","(632, 258)","(641, 257)","(649, 255)","(575, 221)","(585, 215)","(597, 214)","(609, 218)","(597, 222)","(586, 223)","(655, 218)","(667, 213)","(678, 214)","(687, 220)","(678, 222)","(667, 221)","(595, 289)","(610, 276)","(624, 270)","(633, 273)","(643, 271)","(657, 278)","(672, 291)","(656, 297)","(643, 298)","(632, 298)","(622, 297)","(609, 295)","(602, 288)","(623, 284)","(633, 285)","(643, 285)","(665, 290)","(643, 285)","(632, 285)","(623, 284)"
13,3,13,0.433333333333333,0:00:00.433333,0,"(548, 229)","(548, 249)","(550, 270)","(554, 290)","(561, 308)","(572, 325)","(589, 338)","(609, 347)","(633, 351)","(657, 348)","(677, 340)","(694, 327)","(705, 310)","(712, 291)","(715, 270)","(716, 250)","(715, 229)","(560, 195)","(569, 182)","(583, 174)","(599, 172)","(613, 178)","(649, 176)","(663, 171)","(679, 173)","(692, 180)","(701, 191)","(632, 203)","(632, 212)","(632, 221)","(633, 230)","(615, 253)","(624, 254)","(632, 256)","(641, 255)","(650, 253)","(575, 218)","(585, 213)","(596, 212)","(609, 216)","(597, 219)","(586, 220)","(655, 216)","(668, 212)","(679, 213)","(689, 218)","(678, 220)","(667, 219)","(595, 288)","(610, 275)","(624, 269)","(633, 272)","(644, 270)","(659, 277)","(673, 290)","(658, 296)","(644, 297)","(633, 297)","(623, 296)","(610, 293)","(602, 287)","(624, 283)","(633, 284)","(644, 284)","(667, 289)","(644, 283)","(633, 284)","(623, 282)"
14,3,14,0.46666666666666634,0:00:00.466667,0,"(547, 228)","(548, 248)","(550, 267)","(554, 287)","(560, 306)","(572, 323)","(588, 337)","(609, 347)","(634, 350)","(658, 347)","(678, 338)","(694, 326)","(706, 309)","(712, 289)","(715, 268)","(715, 248)","(714, 228)","(560, 196)","(569, 183)","(582, 173)","(599, 170)","(613, 175)","(649, 175)","(664, 169)","(679, 172)","(692, 181)","(701, 193)","(632, 201)","(632, 210)","(633, 219)","(633, 229)","(615, 251)","(624, 253)","(633, 255)","(642, 253)","(650, 252)","(575, 217)","(585, 212)","(597, 211)","(609, 215)","(598, 218)","(586, 219)","(656, 215)","(668, 210)","(678, 211)","(688, 216)","(678, 219)","(668, 218)","(595, 287)","(610, 274)","(625, 268)","(634, 270)","(645, 268)","(660, 275)","(674, 289)","(659, 294)","(645, 295)","(634, 295)","(623, 294)","(610, 292)","(601, 286)","(624, 282)","(634, 283)","(645, 283)","(667, 288)","(645, 282)","(634, 283)","(624, 282)"
15,3,15,0.49999999999999967,0:00:00.500000,0,"(547, 226)","(547, 246)","(550, 266)","(553, 286)","(559, 306)","(571, 323)","(588, 337)","(609, 347)","(634, 350)","(659, 346)","(679, 338)","(695, 325)","(707, 308)","(713, 288)","(716, 267)","(716, 246)","(714, 226)","(559, 195)","(568, 182)","(581, 172)","(598, 170)","(613, 175)","(649, 174)","(663, 168)","(679, 171)","(692, 179)","(701, 191)","(632, 201)","(632, 210)","(633, 218)","(633, 228)","(615, 251)","(624, 253)","(633, 254)","(642, 253)","(650, 251)","(574, 217)","(585, 211)","(596, 210)","(609, 214)","(597, 218)","(586, 219)","(656, 214)","(668, 209)","(679, 211)","(689, 216)","(679, 218)","(668, 217)","(595, 287)","(611, 273)","(625, 267)","(634, 269)","(645, 267)","(659, 274)","(673, 288)","(658, 295)","(644, 297)","(634, 297)","(624, 296)","(610, 294)","(602, 286)","(625, 281)","(634, 281)","(645, 281)","(667, 287)","(644, 283)","(634, 284)","(624, 283)"
16,3,16,0.533333333333333,0:00:00.533333,0,"(547, 227)","(548, 247)","(550, 267)","(553, 287)","(559, 306)","(571, 323)","(587, 337)","(609, 347)","(634, 351)","(659, 347)","(679, 339)","(696, 326)","(708, 309)","(714, 289)","(717, 267)","(717, 247)","(716, 226)","(560, 196)","(568, 182)","(582, 173)","(599, 170)","(613, 175)","(649, 174)","(664, 168)","(680, 170)","(693, 179)","(703, 190)","(632, 201)","(633, 210)","(633, 218)","(634, 228)","(615, 250)","(624, 252)","(633, 254)","(643, 252)","(651, 251)","(575, 217)","(585, 211)","(596, 210)","(609, 214)","(597, 218)","(586, 219)","(657, 214)","(669, 209)","(680, 210)","(690, 215)","(680, 218)","(669, 217)","(595, 287)","(610, 273)","(625, 266)","(634, 269)","(645, 267)","(660, 275)","(675, 289)","(659, 296)","(645, 298)","(634, 298)","(623, 297)","(610, 294)","(602, 286)","(624, 280)","(634, 280)","(645, 281)","(668, 288)","(645, 284)","(634, 285)","(624, 284)"
17,3,17,0.5666666666666663,0:00:00.566667,0,"(547, 227)","(548, 247)","(550, 267)","(554, 287)","(560, 306)","(572, 323)","(589, 337)","(610, 347)","(635, 351)","(659, 347)","(680, 339)","(696, 326)","(708, 309)","(714, 289)","(717, 267)","(717, 247)","(716, 227)","(560, 194)","(569, 180)","(582, 171)","(599, 169)","(614, 174)","(649, 173)","(664, 167)","(680, 170)","(694, 177)","(703, 189)","(633, 200)","(633, 209)","(634, 218)","(634, 228)","(615, 250)","(625, 252)","(634, 253)","(643, 251)","(651, 251)","(575, 216)","(585, 210)","(597, 209)","(609, 214)","(598, 217)","(587, 218)","(657, 213)","(669, 209)","(680, 210)","(690, 215)","(680, 217)","(669, 216)","(595, 287)","(610, 272)","(625, 265)","(635, 268)","(646, 266)","(661, 274)","(676, 289)","(660, 299)","(646, 301)","(634, 301)","(623, 300)","(609, 296)","(602, 286)","(624, 279)","(635, 279)","(646, 279)","(669, 288)","(645, 289)","(634, 289)","(624, 288)"
18,3,18,0.5999999999999996,0:00:00.600000,0,"(547, 226)","(548, 246)","(550, 267)","(554, 288)","(561, 307)","(574, 324)","(592, 338)","(613, 347)","(638, 351)","(662, 346)","(682, 337)","(698, 324)","(710, 306)","(716, 287)","(718, 266)","(719, 246)","(717, 226)","(560, 193)","(569, 179)","(582, 169)","(599, 166)","(615, 172)","(651, 171)","(666, 166)","(682, 168)","(696, 177)","(705, 190)","(633, 198)","(634, 207)","(634, 216)","(634, 226)","(617, 248)","(625, 250)","(635, 251)","(643, 250)","(652, 249)","(577, 214)","(586, 208)","(598, 207)","(610, 212)","(598, 215)","(587, 216)","(658, 212)","(670, 207)","(681, 208)","(691, 213)","(681, 216)","(669, 215)","(594, 285)","(609, 271)","(624, 264)","(636, 267)","(647, 265)","(662, 272)","(677, 287)","(661, 298)","(647, 301)","(635, 301)","(624, 300)","(609, 296)","(600, 284)","(624, 277)","(636, 278)","(647, 278)","(671, 286)","(647, 289)","(635, 289)","(624, 288)"
19,3,19,0.633333333333333,0:00:00.633333,0,"(547, 224)","(548, 244)","(550, 264)","(554, 285)","(561, 305)","(574, 323)","(592, 337)","(613, 347)","(638, 351)","(662, 346)","(682, 336)","(698, 323)","(709, 306)","(716, 286)","(718, 265)","(719, 245)","(717, 225)","(560, 191)","(569, 178)","(583, 167)","(600, 165)","(615, 171)","(651, 171)","(667, 165)","(684, 168)","(698, 176)","(707, 190)","(634, 197)","(634, 206)","(634, 215)","(634, 225)","(616, 247)","(625, 249)","(635, 250)","(644, 249)","(653, 248)","(576, 213)","(586, 207)","(598, 206)","(610, 210)","(598, 214)","(587, 215)","(658, 210)","(670, 206)","(682, 207)","(692, 212)","(681, 215)","(670, 213)","(594, 284)","(609, 270)","(624, 263)","(636, 266)","(647, 264)","(662, 271)","(678, 287)","(663, 299)","(647, 302)","(636, 303)","(624, 301)","(609, 297)","(600, 284)","(624, 276)","(636, 277)","(647, 277)","(672, 286)","(647, 290)","(636, 290)","(624, 289)"
20,3,20,0.6666666666666663,0:00:00.666667,0,"(547, 224)","(548, 244)","(550, 264)","(554, 285)","(561, 305)","(574, 322)","(592, 337)","(614, 347)","(639, 352)","(664, 346)","(684, 336)","(700, 322)","(711, 305)","(717, 285)","(720, 264)","(720, 244)","(719, 224)","(559, 191)","(568, 177)","(582, 167)","(600, 165)","(615, 170)","(652, 170)","(668, 165)","(685, 167)","(700, 176)","(710, 188)","(634, 196)","(634, 206)","(635, 214)","(635, 225)","(617, 247)","(626, 249)","(635, 250)","(644, 249)","(654, 247)","(576, 212)","(586, 207)","(598, 206)","(611, 210)","(598, 213)","(587, 214)","(658, 210)","(671, 205)","(683, 206)","(693, 211)","(682, 214)","(670, 213)","(594, 284)","(609, 270)","(625, 264)","(636, 266)","(647, 264)","(663, 271)","(679, 286)","(664, 299)","(648, 303)","(637, 303)","(625, 302)","(609, 297)","(601, 284)","(625, 276)","(637, 277)","(648, 277)","(673, 285)","(648, 290)","(637, 290)","(625, 289)"
21,3,21,0.6999999999999996,0:00:00.700000,0,"(548, 223)","(548, 243)","(551, 263)","(554, 284)","(561, 304)","(574, 322)","(592, 337)","(614, 348)","(640, 352)","(664, 348)","(684, 337)","(701, 323)","(712, 305)","(718, 285)","(720, 263)","(721, 243)","(719, 223)","(561, 189)","(570, 176)","(584, 167)","(601, 165)","(616, 171)","(653, 170)","(668, 165)","(685, 167)","(699, 174)","(709, 186)","(635, 197)","(635, 207)","(635, 216)","(636, 226)","(618, 247)","(627, 250)","(636, 251)","(645, 249)","(654, 248)","(577, 212)","(587, 207)","(599, 206)","(611, 210)","(599, 214)","(587, 215)","(660, 210)","(671, 205)","(683, 206)","(693, 211)","(683, 214)","(671, 213)","(595, 284)","(611, 271)","(626, 264)","(637, 266)","(649, 265)","(665, 271)","(681, 286)","(665, 301)","(649, 305)","(637, 305)","(625, 304)","(610, 298)","(601, 284)","(626, 277)","(638, 278)","(649, 277)","(674, 285)","(649, 291)","(637, 292)","(626, 290)"
22,3,22,0.733333333333333,0:00:00.733333,0,"(547, 224)","(548, 244)","(550, 265)","(554, 287)","(562, 307)","(576, 325)","(594, 340)","(616, 351)","(641, 355)","(665, 350)","(684, 338)","(701, 324)","(712, 306)","(719, 286)","(721, 264)","(721, 243)","(720, 223)","(561, 191)","(570, 178)","(584, 168)","(601, 166)","(616, 171)","(653, 171)","(668, 165)","(685, 167)","(699, 175)","(709, 188)","(636, 198)","(636, 208)","(636, 217)","(636, 227)","(618, 249)","(627, 251)","(636, 252)","(645, 251)","(654, 249)","(577, 214)","(587, 208)","(599, 207)","(612, 211)","(600, 215)","(588, 216)","(660, 211)","(672, 206)","(683, 207)","(694, 212)","(683, 215)","(672, 214)","(594, 286)","(610, 272)","(626, 266)","(637, 268)","(648, 266)","(665, 273)","(681, 287)","(666, 303)","(650, 308)","(638, 308)","(626, 307)","(610, 300)","(600, 285)","(626, 279)","(637, 280)","(649, 279)","(675, 287)","(649, 294)","(638, 294)","(626, 293)"
23,3,23,0.7666666666666663,0:00:00.766667,0,"(548, 223)","(549, 244)","(551, 265)","(555, 288)","(562, 308)","(576, 326)","(594, 342)","(616, 353)","(641, 357)","(665, 352)","(684, 340)","(701, 326)","(713, 307)","(719, 287)","(721, 264)","(722, 243)","(720, 221)","(561, 192)","(570, 179)","(584, 170)","(601, 168)","(616, 173)","(653, 173)","(668, 167)","(685, 169)","(699, 177)","(709, 188)","(636, 200)","(636, 210)","(636, 219)","(636, 229)","(619, 251)","(628, 253)","(637, 255)","(646, 253)","(655, 252)","(578, 215)","(588, 210)","(600, 209)","(612, 213)","(600, 216)","(588, 217)","(661, 212)","(672, 208)","(684, 208)","(694, 214)","(683, 216)","(672, 215)","(594, 287)","(610, 275)","(627, 268)","(638, 271)","(649, 269)","(666, 275)","(682, 289)","(666, 304)","(650, 309)","(639, 309)","(626, 308)","(610, 302)","(601, 287)","(627, 281)","(638, 281)","(649, 281)","(676, 289)","(650, 296)","(639, 296)","(627, 295)"
24,3,24,0.7999999999999996,0:00:00.800000,0,"(549, 224)","(549, 245)","(551, 266)","(555, 288)","(563, 308)","(577, 327)","(595, 342)","(617, 353)","(642, 357)","(666, 352)","(686, 341)","(702, 326)","(714, 307)","(720, 287)","(723, 265)","(723, 244)","(721, 223)","(562, 192)","(571, 180)","(585, 170)","(602, 168)","(617, 173)","(655, 173)","(669, 168)","(686, 170)","(700, 178)","(710, 190)","(637, 201)","(637, 211)","(637, 220)","(637, 230)","(619, 252)","(628, 253)","(638, 255)","(647, 253)","(656, 252)","(578, 216)","(589, 210)","(600, 209)","(612, 214)","(600, 217)","(589, 218)","(662, 213)","(673, 209)","(684, 209)","(695, 214)","(684, 217)","(673, 216)","(595, 288)","(611, 275)","(627, 269)","(639, 271)","(650, 269)","(666, 276)","(682, 289)","(667, 305)","(651, 310)","(639, 310)","(627, 309)","(611, 303)","(601, 288)","(627, 281)","(639, 282)","(650, 282)","(676, 289)","(650, 297)","(639, 297)","(627, 296)"
25,3,25,0.8333333333333329,0:00:00.833333,0,"(549, 222)","(550, 244)","(552, 265)","(556, 288)","(564, 308)","(578, 327)","(596, 342)","(618, 353)","(643, 357)","(668, 352)","(687, 339)","(703, 325)","(715, 307)","(721, 286)","(723, 264)","(724, 243)","(723, 221)","(563, 192)","(572, 179)","(586, 170)","(603, 169)","(618, 174)","(655, 173)","(670, 167)","(686, 169)","(701, 176)","(710, 189)","(637, 200)","(637, 210)","(638, 220)","(638, 231)","(619, 252)","(629, 254)","(639, 255)","(648, 254)","(657, 252)","(579, 215)","(589, 209)","(601, 208)","(613, 213)","(601, 216)","(590, 217)","(662, 213)","(674, 208)","(685, 209)","(695, 214)","(685, 216)","(674, 216)","(596, 288)","(612, 275)","(628, 270)","(639, 272)","(651, 270)","(667, 276)","(683, 288)","(668, 304)","(652, 310)","(640, 310)","(628, 309)","(612, 303)","(602, 287)","(628, 282)","(640, 282)","(651, 282)","(678, 288)","(652, 296)","(640, 297)","(628, 296)"
26,3,26,0.8666666666666663,0:00:00.866667,0,"(550, 223)","(551, 244)","(553, 266)","(557, 288)","(564, 308)","(578, 326)","(596, 342)","(618, 353)","(643, 357)","(668, 352)","(687, 341)","(703, 326)","(715, 308)","(721, 287)","(724, 265)","(724, 244)","(723, 222)","(564, 193)","(573, 180)","(587, 171)","(604, 169)","(618, 175)","(656, 174)","(670, 169)","(687, 170)","(701, 177)","(711, 189)","(638, 201)","(638, 211)","(639, 221)","(639, 231)","(621, 253)","(630, 255)","(640, 256)","(649, 254)","(657, 253)","(580, 216)","(590, 210)","(601, 209)","(614, 214)","(602, 217)","(590, 218)","(663, 213)","(675, 209)","(686, 209)","(696, 214)","(686, 217)","(674, 216)","(596, 287)","(612, 275)","(629, 269)","(640, 272)","(652, 269)","(668, 276)","(684, 289)","(669, 305)","(653, 310)","(641, 311)","(629, 310)","(612, 303)","(602, 288)","(629, 282)","(640, 283)","(652, 282)","(678, 289)","(652, 297)","(641, 297)","(629, 296)"
