,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,21,10,0.333666666666666,0:00:00.333667,0,"(150, 98)","(152, 109)","(154, 120)","(156, 130)","(160, 140)","(165, 149)","(172, 156)","(182, 161)","(193, 163)","(204, 161)","(213, 155)","(220, 148)","(224, 139)","(227, 129)","(229, 119)","(230, 108)","(231, 97)","(158, 90)","(163, 85)","(170, 84)","(177, 85)","(184, 87)","(199, 87)","(206, 84)","(213, 83)","(220, 84)","(224, 89)","(192, 98)","(192, 105)","(192, 112)","(192, 119)","(183, 124)","(187, 126)","(192, 127)","(197, 126)","(200, 124)","(167, 101)","(171, 100)","(176, 100)","(181, 101)","(176, 103)","(171, 103)","(202, 101)","(207, 100)","(212, 100)","(216, 100)","(212, 102)","(207, 102)","(177, 138)","(182, 133)","(187, 131)","(192, 132)","(197, 131)","(202, 133)","(207, 137)","(202, 141)","(197, 142)","(192, 143)","(187, 142)","(182, 141)","(180, 137)","(187, 136)","(192, 137)","(197, 136)","(205, 137)","(196, 137)","(192, 137)","(187, 137)"
11,21,11,0.3670333333333326,0:00:00.367033,0,"(150, 100)","(152, 110)","(154, 121)","(156, 131)","(160, 140)","(164, 149)","(172, 156)","(181, 161)","(192, 163)","(203, 161)","(212, 156)","(219, 148)","(224, 139)","(227, 129)","(229, 119)","(230, 108)","(231, 97)","(158, 90)","(162, 85)","(169, 84)","(177, 84)","(184, 86)","(199, 86)","(206, 84)","(213, 82)","(219, 84)","(224, 89)","(191, 97)","(191, 104)","(191, 111)","(192, 119)","(183, 123)","(187, 125)","(192, 126)","(196, 125)","(200, 123)","(166, 100)","(171, 99)","(176, 99)","(181, 101)","(176, 102)","(171, 102)","(202, 100)","(207, 98)","(212, 98)","(216, 99)","(212, 101)","(207, 101)","(177, 137)","(182, 133)","(187, 131)","(192, 132)","(196, 131)","(202, 133)","(207, 137)","(202, 140)","(197, 142)","(192, 143)","(186, 142)","(182, 140)","(180, 137)","(187, 136)","(192, 136)","(196, 136)","(204, 137)","(196, 137)","(191, 137)","(187, 136)"
12,21,12,0.4003999999999992,0:00:00.400400,0,"(150, 98)","(151, 109)","(153, 120)","(156, 130)","(159, 139)","(164, 148)","(171, 155)","(180, 161)","(191, 162)","(203, 160)","(212, 155)","(219, 148)","(224, 139)","(226, 128)","(228, 118)","(230, 107)","(231, 97)","(157, 90)","(162, 85)","(169, 84)","(176, 84)","(183, 87)","(198, 86)","(205, 83)","(212, 82)","(219, 83)","(224, 88)","(191, 97)","(191, 104)","(191, 111)","(191, 119)","(183, 123)","(187, 125)","(191, 126)","(196, 125)","(200, 123)","(166, 100)","(170, 98)","(175, 98)","(180, 100)","(175, 101)","(170, 101)","(201, 99)","(206, 97)","(211, 97)","(216, 98)","(211, 100)","(206, 100)","(177, 137)","(181, 132)","(187, 131)","(191, 132)","(196, 131)","(201, 133)","(206, 137)","(201, 140)","(196, 142)","(191, 142)","(186, 142)","(181, 140)","(179, 137)","(186, 136)","(191, 136)","(196, 136)","(203, 136)","(196, 136)","(191, 137)","(186, 136)"
13,21,13,0.4337666666666658,0:00:00.433767,0,"(149, 99)","(151, 110)","(153, 120)","(156, 130)","(159, 140)","(164, 149)","(171, 156)","(180, 161)","(191, 162)","(202, 160)","(211, 155)","(219, 148)","(223, 139)","(226, 129)","(227, 118)","(229, 108)","(230, 97)","(156, 90)","(161, 85)","(168, 83)","(175, 84)","(183, 86)","(198, 86)","(205, 83)","(212, 82)","(219, 83)","(224, 88)","(190, 96)","(190, 104)","(190, 111)","(190, 118)","(182, 123)","(186, 125)","(191, 126)","(195, 125)","(199, 123)","(165, 99)","(170, 97)","(175, 97)","(180, 100)","(174, 101)","(169, 101)","(201, 99)","(206, 96)","(211, 96)","(215, 98)","(211, 100)","(206, 100)","(176, 137)","(180, 132)","(186, 130)","(191, 132)","(195, 131)","(201, 132)","(206, 136)","(201, 140)","(196, 142)","(191, 142)","(186, 142)","(180, 140)","(178, 137)","(186, 136)","(191, 136)","(195, 136)","(203, 136)","(195, 136)","(191, 137)","(186, 136)"
14,21,14,0.4671333333333324,0:00:00.467133,0,"(149, 99)","(150, 110)","(153, 120)","(156, 130)","(159, 140)","(164, 148)","(171, 155)","(180, 160)","(191, 161)","(202, 159)","(211, 154)","(218, 147)","(223, 138)","(225, 128)","(227, 118)","(229, 108)","(230, 97)","(155, 89)","(160, 84)","(167, 83)","(175, 83)","(182, 85)","(197, 85)","(204, 82)","(211, 82)","(218, 82)","(223, 87)","(190, 96)","(190, 103)","(190, 110)","(190, 118)","(182, 122)","(186, 124)","(190, 126)","(195, 124)","(198, 123)","(164, 98)","(169, 96)","(174, 96)","(179, 99)","(174, 100)","(168, 100)","(200, 99)","(205, 95)","(210, 94)","(215, 97)","(211, 99)","(205, 99)","(176, 136)","(180, 132)","(186, 130)","(190, 131)","(195, 130)","(200, 132)","(205, 136)","(201, 139)","(195, 141)","(190, 142)","(186, 141)","(180, 140)","(178, 136)","(186, 135)","(190, 136)","(195, 135)","(203, 136)","(195, 136)","(190, 136)","(186, 136)"
15,21,15,0.5004999999999991,0:00:00.500500,0,"(148, 98)","(150, 109)","(153, 120)","(155, 130)","(158, 139)","(163, 148)","(171, 155)","(180, 160)","(191, 162)","(202, 159)","(211, 154)","(218, 147)","(223, 138)","(226, 128)","(227, 117)","(229, 107)","(230, 96)","(155, 89)","(160, 84)","(167, 83)","(175, 83)","(182, 85)","(197, 85)","(204, 82)","(211, 81)","(218, 82)","(223, 87)","(189, 96)","(190, 103)","(190, 111)","(190, 118)","(181, 122)","(185, 124)","(190, 126)","(195, 124)","(199, 122)","(164, 98)","(168, 95)","(174, 95)","(179, 99)","(174, 100)","(168, 100)","(200, 98)","(205, 94)","(210, 94)","(215, 97)","(211, 99)","(205, 99)","(175, 136)","(180, 132)","(185, 130)","(190, 131)","(195, 130)","(200, 132)","(206, 136)","(201, 140)","(195, 141)","(190, 142)","(185, 141)","(180, 140)","(178, 136)","(185, 135)","(190, 135)","(195, 135)","(203, 136)","(195, 136)","(190, 136)","(185, 136)"
16,21,16,0.5338666666666656,0:00:00.533867,0,"(148, 99)","(150, 110)","(153, 120)","(155, 130)","(158, 140)","(163, 148)","(171, 155)","(180, 160)","(191, 161)","(202, 159)","(211, 154)","(218, 147)","(223, 137)","(225, 127)","(227, 117)","(228, 107)","(229, 96)","(155, 89)","(160, 84)","(167, 83)","(174, 83)","(181, 85)","(197, 85)","(203, 82)","(210, 81)","(217, 82)","(223, 86)","(189, 95)","(189, 103)","(189, 110)","(190, 118)","(182, 122)","(185, 124)","(190, 125)","(194, 124)","(198, 122)","(164, 98)","(168, 95)","(174, 95)","(179, 98)","(173, 100)","(168, 100)","(200, 98)","(204, 94)","(210, 93)","(214, 96)","(210, 98)","(205, 99)","(175, 136)","(180, 131)","(185, 129)","(190, 131)","(194, 130)","(200, 132)","(205, 135)","(200, 139)","(195, 141)","(190, 141)","(185, 141)","(180, 139)","(178, 136)","(185, 135)","(190, 135)","(195, 135)","(202, 135)","(194, 135)","(190, 136)","(185, 135)"
17,21,17,0.5672333333333321,0:00:00.567233,0,"(149, 99)","(150, 109)","(153, 120)","(155, 130)","(158, 139)","(163, 148)","(171, 155)","(180, 159)","(191, 161)","(202, 158)","(211, 153)","(218, 146)","(222, 137)","(225, 127)","(227, 117)","(228, 107)","(229, 96)","(155, 89)","(160, 84)","(167, 82)","(175, 82)","(182, 85)","(197, 84)","(203, 81)","(211, 80)","(218, 82)","(223, 87)","(189, 95)","(189, 102)","(189, 110)","(189, 117)","(181, 122)","(185, 124)","(190, 125)","(194, 124)","(198, 122)","(164, 97)","(168, 94)","(174, 94)","(179, 98)","(173, 99)","(168, 99)","(200, 97)","(205, 93)","(210, 93)","(215, 96)","(211, 98)","(205, 98)","(175, 136)","(180, 131)","(185, 129)","(190, 130)","(194, 129)","(200, 131)","(205, 135)","(200, 139)","(195, 140)","(190, 141)","(185, 140)","(180, 139)","(178, 135)","(185, 134)","(190, 135)","(194, 134)","(203, 135)","(194, 135)","(190, 135)","(185, 135)"
18,21,18,0.6005999999999987,0:00:00.600600,0,"(148, 99)","(150, 109)","(152, 120)","(155, 130)","(158, 139)","(163, 148)","(170, 155)","(179, 160)","(190, 161)","(201, 159)","(211, 154)","(218, 146)","(222, 137)","(225, 128)","(226, 117)","(228, 107)","(229, 96)","(155, 89)","(160, 84)","(167, 82)","(174, 82)","(182, 85)","(197, 84)","(203, 81)","(211, 80)","(218, 82)","(223, 86)","(189, 95)","(189, 102)","(189, 110)","(190, 117)","(181, 122)","(185, 124)","(190, 125)","(194, 124)","(198, 122)","(164, 97)","(168, 94)","(174, 94)","(179, 98)","(173, 99)","(168, 99)","(200, 97)","(204, 93)","(210, 93)","(214, 96)","(211, 98)","(205, 98)","(175, 136)","(180, 131)","(186, 129)","(190, 130)","(195, 129)","(200, 131)","(205, 135)","(200, 139)","(195, 140)","(190, 141)","(185, 140)","(180, 139)","(178, 136)","(185, 134)","(190, 135)","(195, 135)","(203, 135)","(194, 135)","(190, 135)","(185, 135)"
19,21,19,0.6339666666666652,0:00:00.633967,0,"(148, 99)","(149, 109)","(152, 120)","(155, 130)","(158, 139)","(163, 148)","(170, 155)","(180, 160)","(191, 161)","(201, 159)","(211, 153)","(218, 146)","(222, 137)","(225, 127)","(227, 117)","(228, 107)","(229, 96)","(155, 89)","(160, 84)","(167, 82)","(175, 82)","(182, 85)","(197, 84)","(203, 82)","(211, 80)","(218, 82)","(223, 87)","(189, 95)","(190, 103)","(190, 110)","(190, 117)","(182, 122)","(186, 124)","(190, 125)","(194, 124)","(198, 122)","(164, 97)","(168, 94)","(174, 94)","(179, 98)","(173, 99)","(168, 99)","(200, 98)","(205, 93)","(210, 93)","(215, 96)","(211, 98)","(205, 98)","(175, 136)","(180, 131)","(185, 129)","(190, 130)","(195, 129)","(200, 131)","(205, 135)","(200, 139)","(195, 140)","(190, 141)","(185, 140)","(180, 139)","(178, 135)","(185, 134)","(190, 135)","(195, 134)","(203, 135)","(195, 135)","(190, 136)","(185, 135)"
20,21,20,0.6673333333333318,0:00:00.667333,0,"(149, 99)","(150, 109)","(152, 119)","(155, 129)","(158, 139)","(163, 148)","(170, 154)","(179, 159)","(190, 161)","(201, 158)","(211, 154)","(218, 147)","(222, 138)","(225, 128)","(227, 118)","(228, 107)","(229, 97)","(155, 89)","(160, 84)","(167, 82)","(175, 82)","(182, 85)","(197, 85)","(204, 82)","(211, 81)","(218, 82)","(223, 87)","(189, 95)","(190, 103)","(190, 110)","(190, 117)","(182, 122)","(186, 124)","(190, 125)","(195, 124)","(199, 122)","(164, 97)","(169, 94)","(174, 94)","(179, 98)","(174, 99)","(168, 99)","(200, 98)","(205, 93)","(210, 93)","(215, 96)","(211, 98)","(205, 98)","(175, 136)","(180, 131)","(186, 129)","(190, 130)","(195, 129)","(200, 131)","(205, 135)","(200, 139)","(195, 140)","(191, 141)","(186, 140)","(180, 139)","(178, 135)","(186, 135)","(190, 135)","(195, 135)","(203, 135)","(195, 135)","(190, 135)","(186, 135)"
21,21,21,0.7006999999999983,0:00:00.700700,0,"(148, 98)","(150, 109)","(152, 119)","(155, 129)","(158, 139)","(163, 147)","(170, 154)","(179, 159)","(191, 160)","(202, 158)","(211, 153)","(218, 146)","(222, 137)","(225, 127)","(227, 117)","(228, 107)","(229, 96)","(156, 88)","(161, 83)","(168, 82)","(175, 82)","(182, 84)","(197, 85)","(204, 82)","(211, 81)","(218, 82)","(223, 87)","(190, 95)","(190, 103)","(190, 110)","(190, 117)","(182, 122)","(186, 124)","(190, 125)","(195, 124)","(199, 122)","(164, 97)","(169, 94)","(174, 94)","(179, 98)","(174, 99)","(168, 99)","(200, 98)","(205, 93)","(210, 93)","(215, 96)","(211, 98)","(205, 98)","(175, 136)","(180, 131)","(186, 129)","(190, 130)","(195, 129)","(200, 131)","(205, 135)","(200, 139)","(195, 140)","(190, 141)","(185, 140)","(180, 139)","(178, 135)","(186, 134)","(190, 135)","(195, 135)","(203, 135)","(195, 135)","(190, 135)","(186, 135)"
22,21,22,0.7340666666666649,0:00:00.734067,0,"(149, 98)","(150, 109)","(152, 119)","(155, 129)","(158, 139)","(163, 147)","(170, 154)","(180, 159)","(191, 161)","(202, 158)","(211, 153)","(218, 146)","(223, 137)","(225, 127)","(227, 117)","(228, 107)","(229, 96)","(155, 89)","(160, 84)","(167, 82)","(175, 82)","(182, 85)","(197, 85)","(204, 82)","(211, 81)","(218, 82)","(223, 87)","(190, 95)","(190, 103)","(190, 110)","(191, 117)","(182, 122)","(186, 124)","(191, 125)","(195, 124)","(199, 122)","(164, 97)","(169, 93)","(174, 94)","(179, 98)","(174, 99)","(168, 99)","(200, 98)","(205, 93)","(210, 93)","(215, 96)","(211, 98)","(205, 98)","(176, 136)","(181, 131)","(186, 129)","(191, 130)","(195, 129)","(200, 131)","(205, 135)","(200, 138)","(195, 140)","(191, 141)","(186, 140)","(181, 138)","(178, 135)","(186, 134)","(191, 135)","(195, 134)","(203, 135)","(195, 135)","(191, 135)","(186, 135)"
23,21,23,0.7674333333333314,0:00:00.767433,0,"(148, 98)","(150, 109)","(152, 120)","(155, 130)","(158, 139)","(163, 148)","(171, 154)","(180, 159)","(191, 160)","(202, 158)","(211, 153)","(218, 146)","(223, 137)","(225, 127)","(227, 117)","(228, 107)","(229, 96)","(155, 89)","(161, 84)","(168, 82)","(176, 83)","(183, 85)","(197, 85)","(204, 82)","(211, 81)","(218, 82)","(223, 87)","(190, 95)","(190, 103)","(190, 110)","(191, 117)","(182, 122)","(186, 124)","(191, 125)","(195, 124)","(199, 122)","(164, 97)","(169, 93)","(174, 94)","(180, 98)","(174, 99)","(168, 99)","(200, 98)","(205, 93)","(211, 93)","(215, 96)","(211, 98)","(206, 98)","(176, 136)","(181, 131)","(186, 129)","(191, 130)","(195, 129)","(201, 131)","(206, 135)","(201, 138)","(196, 140)","(191, 141)","(186, 140)","(181, 139)","(178, 135)","(186, 134)","(191, 135)","(195, 134)","(203, 135)","(195, 135)","(191, 135)","(186, 135)"
24,21,24,0.800799999999998,0:00:00.800800,0,"(149, 99)","(150, 110)","(152, 120)","(155, 130)","(158, 139)","(163, 148)","(171, 155)","(180, 159)","(191, 161)","(202, 158)","(211, 153)","(218, 146)","(222, 137)","(225, 128)","(227, 117)","(228, 107)","(229, 97)","(155, 89)","(161, 84)","(168, 82)","(175, 83)","(183, 85)","(198, 85)","(204, 82)","(212, 81)","(219, 82)","(223, 87)","(190, 95)","(190, 103)","(191, 110)","(191, 117)","(183, 122)","(187, 124)","(191, 125)","(195, 124)","(199, 122)","(164, 97)","(169, 93)","(174, 94)","(179, 98)","(174, 99)","(168, 99)","(200, 98)","(205, 93)","(211, 92)","(215, 96)","(211, 98)","(206, 99)","(176, 136)","(181, 131)","(186, 129)","(191, 131)","(195, 130)","(201, 132)","(206, 135)","(201, 139)","(196, 140)","(191, 141)","(186, 140)","(181, 139)","(178, 135)","(186, 134)","(191, 135)","(196, 134)","(203, 135)","(195, 135)","(191, 135)","(186, 135)"
25,21,25,0.8341666666666645,0:00:00.834167,0,"(149, 98)","(150, 109)","(152, 119)","(155, 129)","(158, 139)","(163, 147)","(170, 154)","(179, 159)","(191, 160)","(202, 158)","(211, 153)","(218, 146)","(222, 137)","(224, 128)","(226, 118)","(228, 107)","(229, 97)","(156, 89)","(160, 84)","(168, 82)","(175, 82)","(182, 85)","(197, 85)","(204, 82)","(211, 81)","(218, 82)","(223, 87)","(190, 95)","(190, 102)","(190, 110)","(190, 117)","(182, 122)","(186, 124)","(191, 125)","(195, 124)","(199, 122)","(164, 96)","(169, 93)","(175, 93)","(180, 98)","(174, 99)","(168, 99)","(200, 98)","(205, 93)","(211, 92)","(215, 96)","(211, 98)","(205, 98)","(175, 136)","(180, 131)","(186, 129)","(191, 130)","(195, 129)","(201, 131)","(206, 135)","(201, 138)","(195, 140)","(191, 141)","(186, 140)","(180, 138)","(178, 135)","(186, 134)","(191, 135)","(195, 134)","(203, 135)","(195, 135)","(191, 135)","(186, 135)"
26,21,26,0.867533333333331,0:00:00.867533,0,"(148, 98)","(149, 109)","(152, 119)","(154, 129)","(158, 139)","(163, 148)","(170, 155)","(180, 160)","(191, 161)","(202, 159)","(211, 153)","(218, 146)","(222, 137)","(225, 127)","(226, 117)","(228, 107)","(229, 96)","(155, 88)","(160, 83)","(167, 82)","(175, 82)","(182, 85)","(197, 85)","(204, 82)","(211, 81)","(218, 82)","(223, 87)","(190, 95)","(190, 102)","(190, 110)","(191, 117)","(182, 122)","(186, 124)","(191, 125)","(195, 124)","(199, 122)","(164, 96)","(169, 93)","(174, 93)","(179, 98)","(174, 99)","(168, 99)","(200, 98)","(205, 93)","(210, 92)","(215, 96)","(211, 98)","(205, 98)","(175, 136)","(181, 131)","(187, 129)","(191, 130)","(195, 129)","(200, 131)","(205, 135)","(200, 138)","(195, 140)","(191, 141)","(186, 140)","(181, 139)","(178, 135)","(186, 134)","(191, 135)","(195, 134)","(203, 135)","(195, 135)","(191, 135)","(186, 135)"
