,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,135,10,0.333666666666666,0:00:00.333667,0,"(681, 253)","(679, 280)","(680, 307)","(685, 336)","(692, 365)","(704, 392)","(721, 417)","(743, 440)","(776, 446)","(813, 443)","(845, 427)","(877, 406)","(903, 379)","(917, 346)","(924, 313)","(929, 280)","(933, 247)","(685, 233)","(695, 212)","(717, 205)","(740, 205)","(762, 211)","(792, 210)","(818, 200)","(848, 199)","(875, 206)","(894, 224)","(774, 233)","(772, 251)","(769, 270)","(766, 289)","(744, 309)","(757, 313)","(772, 317)","(790, 311)","(807, 306)","(706, 248)","(717, 238)","(733, 238)","(751, 248)","(734, 250)","(718, 251)","(816, 243)","(830, 232)","(847, 232)","(863, 239)","(848, 243)","(832, 244)","(725, 349)","(740, 339)","(759, 334)","(776, 336)","(794, 332)","(818, 335)","(843, 342)","(820, 366)","(795, 379)","(776, 383)","(758, 382)","(740, 373)","(733, 352)","(759, 345)","(776, 346)","(794, 343)","(835, 345)","(795, 361)","(776, 365)","(759, 365)"
11,135,11,0.3670333333333326,0:00:00.367033,0,"(681, 253)","(679, 279)","(680, 308)","(685, 337)","(693, 366)","(705, 395)","(723, 421)","(745, 445)","(778, 451)","(813, 448)","(847, 430)","(879, 409)","(905, 382)","(918, 348)","(926, 314)","(930, 281)","(935, 248)","(686, 233)","(696, 214)","(717, 207)","(740, 208)","(761, 214)","(792, 213)","(819, 202)","(849, 201)","(876, 208)","(894, 227)","(775, 237)","(772, 255)","(769, 274)","(767, 293)","(742, 312)","(756, 317)","(772, 322)","(791, 315)","(809, 310)","(706, 249)","(718, 239)","(735, 240)","(752, 250)","(736, 253)","(719, 254)","(816, 245)","(831, 234)","(848, 234)","(863, 242)","(849, 246)","(832, 247)","(726, 353)","(740, 342)","(760, 338)","(776, 340)","(795, 336)","(820, 338)","(843, 346)","(821, 370)","(796, 384)","(776, 387)","(758, 387)","(740, 377)","(733, 355)","(760, 349)","(776, 349)","(795, 346)","(835, 349)","(795, 366)","(775, 370)","(758, 369)"
12,135,12,0.4003999999999992,0:00:00.400400,0,"(682, 257)","(680, 284)","(682, 313)","(688, 343)","(695, 373)","(709, 402)","(727, 428)","(748, 452)","(780, 457)","(816, 454)","(848, 436)","(879, 414)","(904, 387)","(917, 352)","(925, 318)","(929, 285)","(934, 251)","(686, 238)","(696, 217)","(717, 210)","(740, 211)","(762, 217)","(794, 217)","(821, 206)","(849, 205)","(876, 212)","(895, 229)","(776, 241)","(773, 260)","(770, 279)","(768, 299)","(744, 317)","(757, 322)","(773, 327)","(791, 320)","(809, 315)","(705, 253)","(718, 243)","(735, 243)","(752, 254)","(735, 256)","(718, 258)","(818, 250)","(832, 238)","(849, 238)","(864, 246)","(850, 251)","(834, 251)","(727, 358)","(741, 347)","(761, 342)","(777, 345)","(796, 341)","(821, 343)","(845, 350)","(822, 377)","(797, 392)","(777, 396)","(759, 396)","(741, 385)","(734, 360)","(761, 354)","(777, 354)","(796, 351)","(837, 353)","(796, 373)","(777, 378)","(760, 377)"
13,135,13,0.4337666666666658,0:00:00.433767,0,"(682, 259)","(681, 286)","(682, 315)","(689, 345)","(697, 375)","(711, 404)","(728, 431)","(749, 457)","(781, 464)","(816, 461)","(848, 441)","(878, 418)","(904, 390)","(917, 357)","(925, 323)","(929, 289)","(933, 256)","(686, 242)","(696, 221)","(717, 214)","(741, 215)","(763, 222)","(793, 222)","(820, 211)","(849, 209)","(877, 216)","(896, 235)","(776, 244)","(773, 263)","(770, 282)","(767, 302)","(743, 320)","(757, 325)","(773, 330)","(791, 323)","(809, 319)","(707, 255)","(719, 246)","(736, 246)","(753, 256)","(736, 259)","(719, 260)","(817, 252)","(832, 241)","(849, 242)","(864, 250)","(850, 254)","(834, 254)","(725, 360)","(741, 351)","(762, 347)","(778, 350)","(797, 346)","(824, 348)","(849, 354)","(825, 384)","(799, 399)","(779, 403)","(761, 402)","(742, 389)","(734, 363)","(762, 357)","(779, 358)","(798, 355)","(841, 358)","(799, 380)","(779, 384)","(762, 382)"
14,135,14,0.4671333333333324,0:00:00.467133,0,"(683, 260)","(681, 288)","(683, 317)","(689, 347)","(697, 378)","(711, 408)","(728, 436)","(749, 462)","(781, 470)","(817, 467)","(848, 447)","(879, 422)","(904, 393)","(918, 358)","(925, 324)","(930, 289)","(933, 254)","(685, 244)","(696, 224)","(718, 217)","(743, 219)","(765, 226)","(794, 225)","(821, 214)","(850, 213)","(877, 219)","(896, 237)","(777, 248)","(774, 268)","(772, 287)","(769, 308)","(745, 324)","(758, 330)","(774, 334)","(793, 328)","(811, 323)","(707, 258)","(719, 248)","(736, 248)","(753, 259)","(736, 262)","(719, 263)","(818, 256)","(832, 244)","(849, 245)","(864, 253)","(850, 257)","(834, 258)","(726, 364)","(742, 355)","(763, 351)","(779, 354)","(797, 350)","(824, 351)","(848, 359)","(826, 390)","(800, 406)","(780, 409)","(762, 408)","(743, 394)","(735, 367)","(763, 361)","(779, 361)","(797, 359)","(841, 361)","(799, 386)","(780, 390)","(763, 388)"
15,135,15,0.5004999999999991,0:00:00.500500,0,"(685, 260)","(684, 289)","(685, 320)","(691, 350)","(698, 380)","(712, 410)","(728, 439)","(749, 465)","(782, 473)","(816, 469)","(848, 450)","(878, 427)","(902, 399)","(917, 364)","(924, 330)","(930, 294)","(934, 259)","(690, 245)","(700, 225)","(721, 219)","(744, 221)","(766, 229)","(797, 227)","(823, 217)","(852, 216)","(879, 223)","(898, 241)","(779, 250)","(776, 271)","(773, 291)","(770, 313)","(746, 327)","(760, 333)","(775, 338)","(793, 332)","(811, 327)","(709, 259)","(722, 250)","(738, 251)","(755, 261)","(738, 263)","(722, 264)","(821, 258)","(835, 248)","(852, 248)","(867, 256)","(852, 260)","(836, 260)","(728, 367)","(743, 357)","(763, 353)","(779, 356)","(799, 352)","(825, 354)","(848, 362)","(826, 393)","(800, 409)","(780, 412)","(761, 411)","(742, 397)","(735, 369)","(762, 363)","(779, 364)","(799, 361)","(841, 364)","(800, 391)","(780, 395)","(762, 393)"
16,135,16,0.5338666666666656,0:00:00.533867,0,"(685, 262)","(683, 291)","(685, 321)","(690, 351)","(698, 381)","(711, 411)","(728, 440)","(749, 466)","(782, 474)","(817, 470)","(848, 451)","(879, 427)","(903, 398)","(918, 364)","(925, 329)","(930, 295)","(935, 259)","(691, 246)","(701, 226)","(722, 221)","(745, 223)","(766, 230)","(798, 229)","(824, 219)","(853, 218)","(880, 224)","(899, 242)","(780, 252)","(777, 272)","(774, 293)","(771, 314)","(747, 328)","(760, 334)","(775, 339)","(794, 333)","(812, 328)","(710, 260)","(723, 251)","(739, 252)","(756, 262)","(739, 264)","(723, 265)","(821, 260)","(836, 250)","(852, 250)","(868, 258)","(853, 262)","(837, 262)","(728, 367)","(743, 358)","(763, 355)","(780, 358)","(798, 354)","(825, 356)","(849, 363)","(827, 394)","(800, 410)","(780, 413)","(762, 411)","(743, 398)","(736, 371)","(763, 365)","(780, 366)","(798, 364)","(842, 366)","(800, 392)","(780, 395)","(763, 394)"
17,135,17,0.5672333333333321,0:00:00.567233,0,"(684, 261)","(682, 290)","(685, 320)","(690, 349)","(697, 380)","(710, 410)","(726, 437)","(747, 462)","(780, 471)","(816, 467)","(848, 448)","(879, 426)","(904, 398)","(918, 364)","(926, 331)","(931, 296)","(936, 261)","(690, 247)","(701, 227)","(723, 221)","(746, 224)","(768, 231)","(799, 231)","(825, 221)","(854, 219)","(881, 225)","(901, 244)","(781, 252)","(778, 273)","(775, 294)","(773, 316)","(748, 330)","(761, 335)","(776, 341)","(795, 334)","(813, 329)","(711, 261)","(723, 252)","(740, 252)","(756, 263)","(739, 265)","(723, 265)","(823, 261)","(837, 250)","(854, 251)","(869, 259)","(854, 263)","(838, 263)","(729, 367)","(744, 359)","(764, 356)","(780, 359)","(799, 355)","(825, 356)","(849, 363)","(826, 392)","(800, 407)","(780, 411)","(762, 409)","(743, 396)","(737, 371)","(764, 366)","(780, 367)","(799, 365)","(842, 366)","(800, 389)","(780, 393)","(763, 391)"
18,135,18,0.6005999999999987,0:00:00.600600,0,"(686, 260)","(684, 287)","(685, 318)","(690, 347)","(696, 378)","(709, 407)","(726, 435)","(747, 460)","(779, 467)","(815, 464)","(847, 446)","(878, 425)","(904, 398)","(919, 364)","(927, 330)","(933, 296)","(938, 261)","(692, 246)","(703, 227)","(725, 221)","(748, 224)","(769, 231)","(800, 231)","(826, 221)","(854, 220)","(882, 225)","(902, 243)","(783, 253)","(780, 273)","(777, 294)","(775, 317)","(749, 329)","(762, 335)","(778, 341)","(796, 335)","(814, 329)","(711, 261)","(724, 252)","(741, 252)","(758, 263)","(741, 265)","(724, 266)","(824, 261)","(838, 251)","(855, 251)","(870, 259)","(856, 264)","(840, 264)","(729, 366)","(745, 359)","(765, 356)","(781, 359)","(800, 355)","(826, 356)","(851, 362)","(826, 389)","(800, 403)","(780, 407)","(762, 405)","(743, 393)","(736, 369)","(765, 366)","(781, 367)","(800, 365)","(844, 365)","(800, 386)","(781, 389)","(763, 388)"
19,135,19,0.6339666666666652,0:00:00.633967,0,"(687, 259)","(685, 287)","(686, 317)","(690, 347)","(696, 377)","(708, 405)","(725, 432)","(746, 456)","(778, 463)","(814, 461)","(847, 445)","(879, 424)","(905, 397)","(920, 364)","(928, 331)","(934, 296)","(940, 261)","(695, 246)","(705, 225)","(727, 220)","(750, 223)","(772, 230)","(802, 230)","(828, 220)","(857, 219)","(884, 225)","(903, 243)","(784, 251)","(782, 273)","(778, 294)","(775, 316)","(750, 328)","(763, 334)","(778, 339)","(797, 333)","(815, 328)","(713, 259)","(726, 250)","(743, 251)","(760, 262)","(742, 264)","(726, 264)","(825, 261)","(840, 250)","(857, 251)","(872, 259)","(857, 263)","(841, 263)","(729, 364)","(746, 357)","(766, 354)","(782, 357)","(800, 353)","(826, 355)","(851, 360)","(826, 387)","(800, 399)","(780, 403)","(762, 401)","(744, 390)","(738, 368)","(765, 365)","(781, 365)","(800, 363)","(844, 364)","(800, 382)","(781, 385)","(765, 384)"
20,135,20,0.6673333333333318,0:00:00.667333,0,"(689, 257)","(687, 284)","(687, 315)","(691, 344)","(696, 374)","(708, 403)","(725, 429)","(746, 453)","(778, 461)","(815, 460)","(849, 443)","(881, 422)","(907, 395)","(921, 362)","(929, 328)","(935, 294)","(940, 260)","(695, 244)","(706, 224)","(728, 219)","(752, 221)","(773, 229)","(804, 229)","(830, 219)","(859, 218)","(886, 225)","(905, 243)","(786, 250)","(783, 271)","(780, 292)","(777, 314)","(751, 327)","(765, 332)","(780, 338)","(799, 332)","(817, 327)","(715, 258)","(728, 250)","(744, 251)","(761, 261)","(744, 263)","(727, 263)","(827, 260)","(842, 250)","(858, 250)","(873, 258)","(859, 262)","(843, 262)","(731, 362)","(747, 356)","(768, 353)","(783, 356)","(802, 352)","(827, 354)","(852, 359)","(827, 384)","(801, 397)","(781, 400)","(763, 399)","(745, 387)","(738, 366)","(767, 364)","(783, 365)","(802, 362)","(845, 362)","(802, 379)","(782, 382)","(766, 381)"
21,135,21,0.7006999999999983,0:00:00.700700,0,"(690, 257)","(688, 286)","(690, 316)","(694, 345)","(699, 375)","(711, 403)","(729, 429)","(749, 452)","(781, 460)","(817, 458)","(851, 442)","(884, 420)","(909, 393)","(923, 359)","(931, 326)","(937, 292)","(942, 258)","(696, 243)","(708, 223)","(730, 217)","(754, 219)","(776, 227)","(806, 228)","(833, 218)","(862, 218)","(889, 225)","(908, 244)","(789, 249)","(786, 269)","(783, 290)","(780, 311)","(753, 325)","(766, 331)","(782, 337)","(801, 331)","(820, 326)","(718, 256)","(730, 248)","(747, 248)","(764, 260)","(746, 261)","(730, 261)","(830, 259)","(844, 249)","(861, 249)","(876, 258)","(861, 262)","(845, 262)","(731, 360)","(748, 354)","(768, 352)","(786, 355)","(804, 352)","(829, 353)","(853, 358)","(829, 383)","(803, 396)","(783, 399)","(764, 397)","(746, 385)","(739, 364)","(768, 362)","(785, 364)","(804, 362)","(845, 362)","(804, 377)","(784, 381)","(766, 379)"
22,135,22,0.7340666666666649,0:00:00.734067,0,"(692, 254)","(690, 283)","(690, 312)","(694, 342)","(699, 372)","(711, 400)","(729, 425)","(750, 449)","(783, 457)","(819, 456)","(854, 439)","(886, 417)","(911, 390)","(924, 356)","(932, 324)","(938, 290)","(944, 257)","(699, 240)","(710, 220)","(733, 215)","(756, 217)","(778, 225)","(809, 225)","(835, 217)","(864, 217)","(890, 224)","(908, 242)","(790, 247)","(787, 267)","(784, 287)","(781, 309)","(755, 323)","(768, 329)","(784, 334)","(802, 329)","(821, 324)","(718, 255)","(731, 246)","(747, 247)","(765, 258)","(747, 260)","(730, 260)","(831, 258)","(845, 247)","(862, 248)","(878, 256)","(862, 260)","(846, 260)","(735, 358)","(751, 352)","(770, 350)","(787, 353)","(805, 349)","(828, 351)","(852, 356)","(828, 378)","(804, 390)","(785, 393)","(767, 391)","(750, 380)","(743, 361)","(770, 361)","(787, 362)","(804, 360)","(844, 359)","(805, 372)","(786, 375)","(769, 373)"
23,135,23,0.7674333333333314,0:00:00.767433,0,"(693, 253)","(691, 281)","(692, 311)","(695, 340)","(700, 370)","(712, 398)","(729, 422)","(750, 444)","(783, 451)","(820, 450)","(854, 436)","(888, 416)","(912, 389)","(926, 356)","(934, 324)","(940, 291)","(945, 258)","(701, 237)","(712, 218)","(734, 212)","(757, 214)","(779, 222)","(812, 222)","(839, 214)","(867, 213)","(893, 221)","(910, 240)","(792, 244)","(789, 264)","(786, 284)","(782, 305)","(757, 320)","(770, 325)","(785, 330)","(803, 326)","(821, 321)","(720, 252)","(733, 243)","(749, 244)","(768, 256)","(749, 257)","(732, 257)","(832, 255)","(847, 244)","(864, 245)","(879, 254)","(864, 258)","(848, 258)","(736, 354)","(754, 349)","(773, 346)","(789, 350)","(806, 346)","(830, 348)","(854, 353)","(829, 371)","(805, 381)","(787, 384)","(769, 382)","(752, 372)","(745, 357)","(772, 358)","(789, 359)","(806, 357)","(846, 356)","(806, 363)","(788, 365)","(771, 364)"
24,135,24,0.800799999999998,0:00:00.800800,0,"(696, 250)","(693, 277)","(693, 306)","(696, 335)","(700, 364)","(711, 392)","(729, 417)","(751, 438)","(784, 445)","(821, 445)","(857, 432)","(890, 413)","(915, 386)","(928, 353)","(936, 321)","(943, 289)","(948, 257)","(705, 235)","(714, 214)","(736, 208)","(760, 210)","(782, 217)","(814, 219)","(841, 210)","(870, 211)","(896, 220)","(913, 240)","(794, 240)","(791, 259)","(788, 279)","(785, 300)","(758, 315)","(772, 321)","(787, 326)","(806, 321)","(824, 317)","(723, 248)","(736, 239)","(752, 240)","(769, 251)","(752, 253)","(736, 253)","(835, 252)","(850, 242)","(867, 243)","(882, 252)","(866, 255)","(850, 255)","(737, 350)","(755, 345)","(774, 342)","(790, 346)","(808, 343)","(831, 345)","(855, 350)","(830, 366)","(806, 374)","(787, 376)","(770, 374)","(753, 366)","(746, 353)","(773, 354)","(789, 356)","(807, 353)","(848, 353)","(807, 357)","(789, 360)","(772, 358)"
25,135,25,0.8341666666666645,0:00:00.834167,0,"(698, 248)","(695, 274)","(695, 303)","(698, 332)","(702, 362)","(714, 389)","(732, 414)","(754, 434)","(786, 441)","(824, 441)","(859, 429)","(891, 411)","(916, 386)","(929, 354)","(937, 323)","(943, 291)","(948, 259)","(706, 230)","(717, 210)","(739, 204)","(763, 206)","(785, 213)","(817, 215)","(843, 207)","(872, 207)","(899, 216)","(916, 237)","(797, 237)","(794, 256)","(790, 275)","(786, 295)","(761, 310)","(774, 316)","(789, 321)","(807, 316)","(825, 312)","(725, 245)","(738, 236)","(754, 237)","(772, 249)","(754, 250)","(737, 250)","(838, 250)","(852, 239)","(869, 240)","(884, 249)","(869, 253)","(853, 252)","(738, 345)","(756, 339)","(775, 337)","(791, 341)","(809, 338)","(832, 341)","(857, 347)","(831, 362)","(807, 370)","(789, 371)","(771, 369)","(754, 361)","(746, 348)","(774, 349)","(791, 351)","(808, 349)","(848, 349)","(808, 353)","(790, 355)","(773, 353)"
26,135,26,0.867533333333331,0:00:00.867533,0,"(702, 243)","(699, 270)","(699, 299)","(701, 328)","(705, 359)","(715, 387)","(733, 413)","(755, 435)","(788, 443)","(826, 443)","(859, 430)","(892, 412)","(916, 387)","(930, 356)","(940, 325)","(946, 293)","(952, 261)","(709, 225)","(721, 205)","(744, 199)","(768, 202)","(790, 210)","(821, 212)","(848, 204)","(877, 205)","(903, 214)","(920, 235)","(802, 232)","(798, 251)","(794, 270)","(790, 290)","(764, 305)","(777, 311)","(792, 317)","(810, 312)","(828, 309)","(730, 240)","(742, 232)","(758, 233)","(776, 244)","(758, 245)","(741, 245)","(841, 246)","(857, 237)","(873, 238)","(888, 248)","(873, 250)","(857, 249)","(739, 341)","(757, 336)","(777, 333)","(794, 337)","(812, 334)","(835, 338)","(860, 346)","(833, 363)","(809, 371)","(790, 373)","(772, 371)","(755, 361)","(747, 345)","(776, 344)","(793, 346)","(812, 345)","(851, 348)","(811, 355)","(792, 357)","(775, 355)"
