,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,36,10,0.333666666666666,0:00:00.333667,0,"(689, 252)","(688, 278)","(690, 306)","(692, 333)","(698, 359)","(708, 381)","(726, 397)","(750, 405)","(780, 407)","(813, 407)","(846, 403)","(874, 393)","(895, 374)","(907, 349)","(913, 320)","(917, 291)","(922, 261)","(694, 216)","(701, 194)","(721, 183)","(744, 184)","(765, 193)","(802, 193)","(826, 187)","(852, 188)","(875, 201)","(888, 224)","(781, 214)","(778, 230)","(774, 245)","(771, 262)","(749, 281)","(760, 285)","(774, 288)","(789, 286)","(804, 284)","(718, 228)","(727, 217)","(741, 216)","(756, 226)","(742, 227)","(728, 228)","(818, 229)","(832, 219)","(847, 222)","(859, 233)","(846, 233)","(831, 231)","(731, 326)","(746, 313)","(761, 308)","(773, 312)","(787, 309)","(806, 316)","(826, 331)","(805, 330)","(787, 330)","(773, 330)","(760, 329)","(746, 328)","(737, 324)","(761, 319)","(774, 321)","(787, 320)","(820, 328)","(787, 319)","(774, 320)","(761, 319)"
11,36,11,0.3670333333333326,0:00:00.367033,0,"(691, 251)","(689, 276)","(688, 303)","(688, 329)","(693, 354)","(703, 376)","(719, 394)","(742, 406)","(773, 411)","(808, 411)","(841, 405)","(871, 394)","(893, 376)","(906, 352)","(913, 324)","(917, 296)","(923, 267)","(699, 213)","(708, 194)","(726, 184)","(746, 186)","(766, 194)","(805, 194)","(827, 187)","(852, 189)","(874, 201)","(886, 222)","(783, 217)","(779, 233)","(776, 247)","(772, 263)","(750, 283)","(761, 287)","(774, 290)","(789, 288)","(803, 286)","(720, 231)","(730, 218)","(745, 217)","(759, 228)","(745, 230)","(731, 231)","(818, 231)","(833, 220)","(848, 223)","(860, 236)","(847, 236)","(831, 234)","(730, 329)","(746, 316)","(761, 312)","(773, 314)","(786, 312)","(805, 318)","(825, 333)","(803, 334)","(785, 333)","(771, 333)","(759, 332)","(745, 331)","(736, 327)","(761, 322)","(773, 323)","(786, 323)","(817, 331)","(786, 323)","(772, 324)","(760, 322)"
12,36,12,0.4003999999999992,0:00:00.400400,0,"(695, 252)","(691, 277)","(690, 303)","(690, 329)","(694, 354)","(703, 377)","(719, 395)","(742, 406)","(774, 410)","(810, 410)","(843, 406)","(873, 395)","(894, 377)","(907, 353)","(914, 325)","(918, 297)","(923, 268)","(703, 211)","(711, 193)","(729, 184)","(749, 186)","(767, 194)","(804, 193)","(826, 187)","(850, 189)","(872, 201)","(885, 222)","(781, 218)","(778, 233)","(774, 247)","(770, 263)","(749, 283)","(760, 288)","(773, 291)","(788, 289)","(802, 287)","(720, 231)","(730, 218)","(744, 218)","(759, 230)","(745, 231)","(730, 232)","(818, 232)","(832, 222)","(848, 224)","(861, 237)","(847, 237)","(831, 235)","(730, 332)","(743, 314)","(759, 308)","(771, 311)","(785, 309)","(805, 318)","(825, 337)","(804, 339)","(785, 338)","(771, 338)","(757, 337)","(743, 335)","(737, 329)","(759, 324)","(771, 325)","(785, 325)","(817, 335)","(785, 324)","(771, 325)","(758, 324)"
13,36,13,0.4337666666666658,0:00:00.433767,0,"(694, 254)","(691, 279)","(690, 305)","(690, 331)","(694, 356)","(702, 379)","(717, 398)","(740, 408)","(771, 412)","(807, 412)","(840, 407)","(869, 397)","(891, 380)","(905, 357)","(913, 328)","(917, 299)","(922, 270)","(702, 211)","(711, 193)","(728, 185)","(748, 187)","(767, 195)","(803, 195)","(826, 188)","(851, 190)","(873, 202)","(885, 223)","(781, 219)","(777, 233)","(772, 246)","(768, 261)","(747, 284)","(758, 287)","(771, 291)","(786, 289)","(801, 287)","(718, 232)","(728, 220)","(743, 220)","(757, 231)","(743, 232)","(728, 233)","(817, 233)","(832, 222)","(848, 224)","(861, 237)","(847, 237)","(831, 235)","(728, 335)","(741, 320)","(757, 313)","(769, 316)","(782, 314)","(801, 321)","(823, 338)","(801, 340)","(782, 341)","(768, 341)","(756, 341)","(741, 340)","(735, 332)","(757, 327)","(769, 328)","(782, 328)","(814, 335)","(782, 328)","(769, 329)","(757, 328)"
14,36,14,0.4671333333333324,0:00:00.467133,0,"(692, 254)","(690, 280)","(690, 306)","(691, 332)","(695, 358)","(702, 381)","(718, 399)","(742, 409)","(774, 413)","(811, 412)","(846, 408)","(875, 397)","(895, 378)","(907, 353)","(913, 324)","(917, 296)","(922, 267)","(698, 214)","(706, 195)","(724, 185)","(745, 186)","(764, 194)","(801, 194)","(825, 187)","(851, 190)","(875, 203)","(888, 227)","(778, 217)","(774, 232)","(770, 246)","(765, 261)","(746, 284)","(758, 288)","(770, 291)","(786, 289)","(801, 287)","(717, 233)","(726, 221)","(741, 220)","(756, 231)","(742, 232)","(727, 233)","(816, 233)","(832, 223)","(847, 225)","(861, 237)","(846, 238)","(830, 235)","(729, 336)","(743, 321)","(759, 314)","(771, 316)","(784, 314)","(804, 322)","(826, 339)","(803, 343)","(784, 343)","(770, 343)","(758, 342)","(743, 341)","(736, 334)","(759, 328)","(771, 328)","(784, 328)","(817, 337)","(784, 329)","(771, 330)","(759, 330)"
15,36,15,0.5004999999999991,0:00:00.500500,0,"(692, 257)","(690, 282)","(690, 307)","(690, 333)","(694, 358)","(701, 380)","(717, 398)","(740, 409)","(771, 413)","(806, 413)","(840, 409)","(870, 398)","(891, 380)","(904, 357)","(910, 328)","(915, 299)","(920, 269)","(698, 220)","(705, 197)","(724, 186)","(746, 188)","(767, 197)","(799, 196)","(824, 189)","(850, 190)","(874, 204)","(886, 228)","(780, 219)","(777, 234)","(773, 248)","(770, 264)","(748, 285)","(759, 288)","(772, 291)","(787, 289)","(802, 288)","(718, 233)","(728, 221)","(742, 220)","(756, 232)","(743, 232)","(728, 234)","(816, 233)","(831, 222)","(846, 224)","(859, 237)","(845, 237)","(830, 235)","(728, 336)","(743, 321)","(759, 315)","(771, 318)","(784, 315)","(802, 322)","(823, 340)","(802, 342)","(783, 342)","(770, 342)","(758, 341)","(743, 340)","(736, 334)","(759, 328)","(771, 328)","(784, 328)","(815, 337)","(784, 330)","(770, 331)","(759, 330)"
16,36,16,0.5338666666666656,0:00:00.533867,0,"(689, 256)","(687, 281)","(687, 307)","(688, 334)","(691, 359)","(700, 381)","(715, 398)","(739, 408)","(769, 412)","(804, 413)","(839, 409)","(869, 399)","(890, 381)","(902, 356)","(909, 328)","(914, 300)","(920, 270)","(694, 214)","(702, 193)","(721, 184)","(742, 186)","(762, 195)","(800, 195)","(823, 188)","(849, 189)","(873, 202)","(886, 225)","(776, 217)","(772, 232)","(768, 246)","(764, 261)","(745, 283)","(755, 287)","(768, 290)","(783, 288)","(798, 286)","(714, 233)","(724, 221)","(738, 221)","(753, 232)","(738, 233)","(724, 234)","(814, 234)","(829, 223)","(844, 224)","(857, 236)","(843, 237)","(828, 236)","(726, 337)","(741, 323)","(757, 316)","(768, 318)","(781, 316)","(800, 324)","(822, 339)","(799, 342)","(780, 342)","(767, 342)","(755, 342)","(741, 342)","(733, 335)","(757, 328)","(768, 328)","(781, 328)","(814, 337)","(780, 330)","(768, 330)","(756, 330)"
17,36,17,0.5672333333333321,0:00:00.567233,0,"(689, 253)","(688, 278)","(687, 304)","(687, 329)","(690, 355)","(699, 379)","(714, 397)","(737, 409)","(767, 414)","(801, 415)","(836, 410)","(866, 400)","(887, 381)","(901, 357)","(908, 328)","(912, 299)","(918, 269)","(696, 216)","(702, 194)","(721, 184)","(742, 186)","(762, 194)","(800, 194)","(824, 187)","(850, 189)","(873, 203)","(885, 228)","(777, 217)","(774, 232)","(770, 247)","(765, 262)","(745, 284)","(756, 287)","(768, 290)","(783, 289)","(797, 287)","(716, 232)","(726, 219)","(741, 218)","(756, 231)","(741, 232)","(726, 233)","(813, 233)","(828, 221)","(844, 224)","(857, 237)","(843, 238)","(827, 235)","(727, 336)","(741, 322)","(757, 316)","(767, 318)","(779, 316)","(799, 324)","(820, 340)","(798, 344)","(778, 344)","(766, 343)","(755, 342)","(741, 342)","(733, 334)","(756, 327)","(767, 328)","(779, 328)","(811, 338)","(779, 331)","(766, 332)","(755, 331)"
18,36,18,0.6005999999999987,0:00:00.600600,0,"(692, 257)","(690, 282)","(689, 307)","(689, 333)","(692, 358)","(699, 382)","(714, 402)","(736, 412)","(768, 418)","(805, 418)","(840, 413)","(870, 400)","(890, 380)","(903, 355)","(911, 327)","(915, 299)","(920, 269)","(698, 212)","(705, 194)","(722, 184)","(742, 186)","(761, 194)","(798, 194)","(821, 187)","(846, 188)","(869, 202)","(881, 224)","(775, 215)","(771, 229)","(766, 243)","(762, 259)","(743, 281)","(754, 285)","(766, 289)","(781, 286)","(796, 284)","(716, 231)","(725, 219)","(740, 218)","(754, 228)","(740, 230)","(726, 231)","(813, 230)","(827, 220)","(843, 222)","(855, 235)","(841, 235)","(826, 233)","(727, 338)","(740, 322)","(755, 315)","(767, 317)","(779, 315)","(798, 322)","(819, 340)","(798, 344)","(779, 345)","(766, 345)","(754, 344)","(740, 342)","(734, 336)","(756, 327)","(767, 327)","(779, 327)","(811, 338)","(779, 331)","(766, 332)","(755, 331)"
19,36,19,0.6339666666666652,0:00:00.633967,0,"(692, 253)","(688, 278)","(687, 304)","(687, 331)","(690, 357)","(699, 381)","(714, 400)","(737, 411)","(770, 415)","(806, 415)","(841, 409)","(871, 396)","(892, 376)","(905, 351)","(912, 323)","(916, 294)","(922, 264)","(699, 210)","(706, 191)","(724, 182)","(744, 184)","(762, 193)","(800, 193)","(824, 186)","(849, 188)","(872, 202)","(883, 226)","(777, 215)","(772, 229)","(768, 242)","(763, 257)","(744, 281)","(755, 284)","(766, 288)","(781, 286)","(796, 284)","(716, 229)","(725, 217)","(740, 216)","(753, 227)","(740, 229)","(726, 230)","(813, 230)","(828, 219)","(844, 222)","(856, 235)","(842, 235)","(826, 233)","(725, 337)","(738, 322)","(754, 315)","(765, 317)","(778, 315)","(797, 322)","(817, 339)","(796, 341)","(778, 342)","(765, 343)","(753, 342)","(738, 341)","(732, 334)","(754, 328)","(766, 329)","(778, 328)","(808, 336)","(778, 329)","(765, 330)","(754, 330)"
20,36,20,0.6673333333333318,0:00:00.667333,0,"(692, 249)","(688, 274)","(687, 299)","(687, 326)","(690, 352)","(697, 376)","(712, 396)","(735, 407)","(767, 412)","(804, 412)","(839, 406)","(870, 394)","(891, 375)","(905, 351)","(911, 323)","(916, 295)","(921, 266)","(701, 204)","(710, 187)","(727, 180)","(745, 183)","(763, 192)","(801, 192)","(823, 185)","(848, 187)","(870, 198)","(883, 219)","(778, 215)","(774, 228)","(769, 241)","(764, 256)","(744, 279)","(754, 283)","(766, 287)","(781, 285)","(795, 283)","(717, 228)","(726, 215)","(741, 215)","(754, 226)","(741, 227)","(727, 228)","(814, 229)","(829, 220)","(845, 223)","(857, 235)","(843, 235)","(827, 232)","(724, 331)","(738, 316)","(754, 310)","(765, 313)","(779, 311)","(797, 318)","(817, 335)","(796, 339)","(778, 339)","(764, 338)","(752, 338)","(737, 337)","(730, 329)","(753, 324)","(765, 325)","(779, 324)","(809, 333)","(778, 327)","(765, 327)","(753, 327)"
21,36,21,0.7006999999999983,0:00:00.700700,0,"(694, 247)","(689, 272)","(686, 298)","(685, 323)","(687, 348)","(696, 372)","(711, 391)","(734, 404)","(766, 410)","(802, 411)","(836, 406)","(868, 396)","(891, 377)","(905, 353)","(912, 324)","(917, 296)","(923, 266)","(703, 206)","(711, 187)","(729, 180)","(749, 183)","(768, 191)","(802, 191)","(825, 185)","(850, 187)","(872, 200)","(884, 222)","(781, 214)","(777, 228)","(772, 241)","(767, 256)","(746, 278)","(756, 283)","(769, 287)","(783, 285)","(798, 283)","(721, 225)","(731, 213)","(745, 213)","(758, 225)","(745, 226)","(731, 226)","(817, 229)","(831, 218)","(846, 221)","(858, 234)","(844, 234)","(829, 232)","(728, 329)","(740, 313)","(756, 307)","(767, 310)","(780, 309)","(798, 317)","(818, 335)","(796, 336)","(779, 335)","(765, 334)","(753, 333)","(740, 331)","(734, 326)","(755, 322)","(767, 323)","(780, 323)","(809, 332)","(780, 322)","(766, 323)","(755, 322)"
22,36,22,0.7340666666666649,0:00:00.734067,0,"(702, 246)","(696, 269)","(691, 295)","(689, 321)","(689, 347)","(695, 371)","(709, 389)","(730, 402)","(762, 407)","(798, 409)","(834, 406)","(867, 397)","(892, 380)","(908, 356)","(917, 328)","(923, 298)","(927, 269)","(711, 201)","(720, 186)","(736, 180)","(753, 183)","(768, 191)","(806, 191)","(828, 185)","(853, 188)","(874, 201)","(886, 223)","(780, 214)","(775, 227)","(769, 239)","(763, 252)","(747, 276)","(756, 280)","(768, 284)","(783, 282)","(798, 280)","(723, 224)","(732, 212)","(746, 213)","(758, 224)","(745, 225)","(732, 225)","(819, 229)","(834, 219)","(849, 221)","(860, 234)","(847, 234)","(832, 232)","(727, 327)","(740, 313)","(755, 306)","(766, 310)","(779, 308)","(798, 316)","(818, 334)","(796, 333)","(776, 333)","(763, 333)","(751, 332)","(738, 332)","(733, 325)","(754, 320)","(766, 322)","(779, 322)","(810, 331)","(777, 321)","(764, 322)","(753, 320)"
23,36,23,0.7674333333333314,0:00:00.767433,0,"(696, 247)","(691, 271)","(689, 295)","(688, 322)","(690, 348)","(698, 370)","(713, 388)","(735, 399)","(766, 405)","(801, 407)","(835, 403)","(867, 394)","(890, 377)","(905, 354)","(914, 326)","(920, 298)","(926, 270)","(709, 203)","(719, 186)","(736, 178)","(755, 181)","(773, 189)","(810, 190)","(832, 185)","(856, 188)","(877, 201)","(889, 221)","(785, 214)","(781, 227)","(776, 239)","(771, 253)","(751, 277)","(761, 280)","(772, 284)","(786, 283)","(801, 282)","(725, 224)","(735, 213)","(749, 213)","(761, 225)","(748, 225)","(734, 225)","(822, 229)","(837, 219)","(852, 221)","(863, 234)","(850, 234)","(835, 232)","(729, 324)","(743, 311)","(758, 305)","(771, 308)","(783, 307)","(802, 315)","(822, 333)","(800, 333)","(781, 332)","(768, 332)","(755, 330)","(741, 329)","(735, 323)","(758, 318)","(770, 320)","(783, 320)","(815, 330)","(782, 320)","(769, 320)","(757, 318)"
24,36,24,0.800799999999998,0:00:00.800800,0,"(702, 243)","(696, 267)","(693, 293)","(691, 320)","(692, 346)","(699, 369)","(713, 388)","(734, 400)","(766, 406)","(802, 408)","(837, 404)","(869, 394)","(893, 377)","(908, 354)","(917, 326)","(923, 297)","(929, 268)","(714, 201)","(723, 184)","(741, 178)","(760, 181)","(778, 189)","(811, 191)","(834, 185)","(859, 189)","(881, 202)","(893, 225)","(788, 212)","(783, 225)","(778, 238)","(772, 253)","(752, 275)","(762, 279)","(774, 283)","(789, 282)","(803, 281)","(728, 221)","(738, 211)","(752, 211)","(764, 222)","(751, 222)","(737, 222)","(825, 228)","(840, 219)","(855, 222)","(866, 235)","(852, 234)","(838, 231)","(730, 324)","(743, 311)","(759, 306)","(771, 310)","(784, 308)","(802, 316)","(822, 333)","(799, 333)","(780, 332)","(767, 332)","(755, 330)","(741, 329)","(736, 322)","(758, 318)","(770, 320)","(783, 321)","(815, 330)","(782, 320)","(769, 320)","(757, 318)"
25,36,25,0.8341666666666645,0:00:00.834167,0,"(705, 241)","(699, 266)","(695, 291)","(693, 318)","(694, 345)","(700, 369)","(715, 388)","(737, 400)","(769, 405)","(805, 407)","(840, 404)","(872, 394)","(896, 378)","(911, 354)","(920, 327)","(926, 299)","(931, 270)","(718, 198)","(728, 183)","(744, 177)","(761, 180)","(778, 188)","(816, 191)","(838, 186)","(862, 189)","(883, 202)","(895, 225)","(790, 212)","(785, 226)","(779, 239)","(774, 254)","(755, 275)","(764, 280)","(776, 284)","(791, 283)","(805, 281)","(731, 221)","(741, 211)","(754, 211)","(767, 222)","(754, 223)","(740, 222)","(828, 229)","(842, 220)","(857, 223)","(869, 236)","(855, 235)","(840, 232)","(733, 325)","(747, 311)","(762, 305)","(774, 309)","(786, 307)","(805, 316)","(825, 334)","(802, 335)","(783, 335)","(770, 334)","(757, 333)","(744, 330)","(739, 323)","(761, 319)","(773, 321)","(786, 321)","(817, 331)","(785, 321)","(772, 321)","(760, 320)"
26,36,26,0.867533333333331,0:00:00.867533,0,"(708, 241)","(701, 264)","(697, 289)","(694, 315)","(695, 341)","(701, 364)","(715, 384)","(736, 397)","(767, 403)","(802, 405)","(838, 403)","(870, 394)","(893, 378)","(909, 356)","(918, 328)","(923, 301)","(929, 273)","(722, 198)","(732, 183)","(749, 177)","(766, 181)","(781, 190)","(819, 193)","(839, 188)","(862, 191)","(882, 202)","(894, 223)","(793, 216)","(788, 229)","(783, 242)","(777, 256)","(758, 276)","(767, 281)","(778, 285)","(793, 284)","(807, 283)","(734, 221)","(745, 210)","(759, 212)","(771, 225)","(757, 224)","(744, 223)","(830, 231)","(844, 221)","(859, 224)","(871, 237)","(857, 237)","(842, 234)","(735, 323)","(749, 311)","(765, 305)","(776, 309)","(789, 308)","(807, 317)","(827, 334)","(804, 336)","(785, 336)","(772, 335)","(760, 333)","(746, 330)","(742, 322)","(764, 319)","(775, 321)","(788, 321)","(819, 331)","(786, 323)","(774, 322)","(762, 321)"
