,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,17,10,0.333666666666666,0:00:00.333667,0,"(390, 218)","(390, 254)","(391, 290)","(398, 324)","(415, 354)","(443, 379)","(475, 399)","(507, 417)","(540, 425)","(569, 422)","(591, 403)","(609, 379)","(623, 354)","(632, 328)","(637, 302)","(642, 275)","(645, 248)","(455, 184)","(478, 174)","(502, 169)","(528, 169)","(550, 177)","(587, 183)","(606, 181)","(625, 187)","(639, 196)","(645, 212)","(571, 206)","(572, 224)","(574, 243)","(576, 263)","(537, 278)","(550, 284)","(564, 291)","(576, 288)","(585, 285)","(482, 206)","(498, 203)","(512, 204)","(523, 212)","(510, 212)","(497, 210)","(590, 222)","(606, 218)","(619, 221)","(626, 230)","(616, 230)","(604, 227)","(495, 319)","(522, 313)","(545, 313)","(558, 318)","(571, 317)","(583, 323)","(591, 334)","(579, 350)","(565, 353)","(552, 353)","(538, 349)","(516, 340)","(502, 322)","(543, 322)","(556, 325)","(569, 326)","(585, 334)","(567, 341)","(554, 340)","(541, 337)"
11,17,11,0.3670333333333326,0:00:00.367033,0,"(392, 219)","(393, 256)","(395, 292)","(403, 327)","(421, 357)","(449, 382)","(481, 403)","(512, 421)","(544, 428)","(574, 425)","(595, 405)","(613, 380)","(627, 355)","(635, 328)","(641, 301)","(645, 274)","(648, 246)","(453, 188)","(476, 176)","(502, 169)","(529, 169)","(553, 178)","(589, 182)","(610, 181)","(630, 186)","(646, 198)","(650, 216)","(573, 207)","(575, 226)","(577, 245)","(579, 265)","(539, 280)","(554, 286)","(568, 293)","(579, 290)","(589, 286)","(483, 208)","(499, 204)","(513, 205)","(524, 212)","(511, 213)","(497, 212)","(592, 221)","(608, 217)","(621, 220)","(629, 229)","(619, 230)","(606, 226)","(498, 322)","(525, 315)","(548, 315)","(560, 320)","(573, 319)","(585, 324)","(593, 336)","(582, 352)","(568, 356)","(555, 356)","(541, 352)","(520, 343)","(506, 325)","(547, 323)","(559, 326)","(571, 327)","(587, 336)","(570, 344)","(557, 343)","(544, 340)"
12,17,12,0.4003999999999992,0:00:00.400400,0,"(399, 213)","(398, 249)","(398, 285)","(404, 320)","(421, 352)","(448, 378)","(479, 401)","(510, 420)","(544, 428)","(575, 425)","(597, 405)","(615, 381)","(629, 355)","(638, 328)","(644, 301)","(648, 273)","(650, 246)","(461, 187)","(483, 176)","(508, 170)","(535, 171)","(557, 180)","(590, 184)","(609, 181)","(629, 186)","(644, 196)","(648, 212)","(576, 209)","(577, 227)","(579, 246)","(581, 266)","(541, 281)","(555, 287)","(569, 293)","(581, 291)","(590, 287)","(487, 208)","(503, 204)","(517, 205)","(529, 213)","(516, 213)","(502, 212)","(593, 221)","(609, 218)","(622, 220)","(629, 229)","(619, 230)","(607, 227)","(502, 325)","(527, 317)","(550, 316)","(562, 321)","(575, 320)","(587, 326)","(595, 337)","(583, 353)","(569, 357)","(556, 357)","(543, 354)","(522, 345)","(509, 327)","(548, 325)","(561, 328)","(573, 329)","(589, 337)","(572, 345)","(559, 345)","(546, 342)"
13,17,13,0.4337666666666658,0:00:00.433767,0,"(395, 220)","(396, 257)","(397, 294)","(404, 329)","(421, 359)","(448, 385)","(480, 406)","(512, 422)","(546, 430)","(576, 426)","(598, 407)","(617, 383)","(632, 357)","(641, 330)","(646, 303)","(650, 275)","(652, 247)","(457, 192)","(480, 178)","(507, 171)","(534, 172)","(558, 180)","(590, 184)","(610, 181)","(630, 186)","(647, 197)","(653, 214)","(576, 210)","(578, 229)","(580, 248)","(582, 268)","(541, 284)","(556, 290)","(571, 296)","(583, 293)","(594, 289)","(486, 210)","(502, 206)","(517, 207)","(529, 215)","(515, 215)","(501, 214)","(595, 222)","(611, 218)","(624, 220)","(632, 229)","(622, 230)","(609, 227)","(502, 326)","(529, 319)","(552, 318)","(564, 322)","(577, 321)","(590, 327)","(598, 337)","(586, 352)","(572, 357)","(558, 357)","(544, 354)","(524, 345)","(509, 327)","(549, 327)","(563, 330)","(575, 330)","(592, 337)","(574, 344)","(561, 344)","(547, 341)"
14,17,14,0.4671333333333324,0:00:00.467133,0,"(400, 221)","(400, 259)","(402, 296)","(407, 332)","(424, 363)","(451, 389)","(483, 410)","(517, 426)","(550, 433)","(580, 429)","(601, 411)","(618, 386)","(632, 361)","(642, 334)","(648, 307)","(653, 279)","(656, 250)","(460, 195)","(482, 180)","(509, 173)","(536, 175)","(560, 184)","(594, 187)","(615, 184)","(637, 190)","(653, 201)","(659, 220)","(578, 211)","(580, 231)","(582, 251)","(583, 271)","(543, 286)","(557, 292)","(572, 298)","(584, 296)","(595, 292)","(488, 212)","(505, 207)","(520, 209)","(531, 217)","(518, 218)","(503, 216)","(597, 225)","(613, 221)","(627, 223)","(635, 233)","(624, 234)","(611, 230)","(504, 327)","(530, 320)","(553, 320)","(565, 324)","(579, 323)","(591, 329)","(599, 339)","(587, 356)","(573, 360)","(559, 360)","(546, 357)","(525, 349)","(511, 330)","(551, 329)","(564, 331)","(577, 332)","(593, 339)","(575, 347)","(562, 348)","(549, 345)"
15,17,15,0.5004999999999991,0:00:00.500500,0,"(400, 221)","(400, 259)","(402, 297)","(408, 334)","(425, 365)","(452, 392)","(485, 411)","(518, 426)","(552, 434)","(583, 429)","(603, 410)","(621, 385)","(634, 360)","(643, 333)","(649, 306)","(654, 278)","(656, 250)","(460, 197)","(482, 183)","(508, 177)","(536, 177)","(559, 186)","(595, 190)","(616, 187)","(637, 192)","(653, 203)","(659, 221)","(578, 213)","(580, 233)","(582, 253)","(584, 275)","(545, 289)","(558, 295)","(572, 301)","(584, 299)","(594, 295)","(488, 214)","(504, 209)","(519, 210)","(531, 219)","(517, 219)","(503, 218)","(597, 227)","(613, 222)","(627, 224)","(635, 234)","(625, 235)","(611, 231)","(504, 329)","(531, 323)","(554, 322)","(566, 327)","(579, 326)","(591, 331)","(600, 341)","(588, 358)","(574, 362)","(561, 362)","(547, 359)","(526, 350)","(511, 331)","(552, 331)","(565, 334)","(577, 334)","(594, 341)","(576, 350)","(563, 350)","(550, 347)"
16,17,16,0.5338666666666656,0:00:00.533867,0,"(403, 222)","(403, 260)","(404, 297)","(410, 333)","(427, 365)","(455, 391)","(487, 411)","(520, 427)","(554, 434)","(585, 429)","(605, 410)","(623, 386)","(636, 360)","(645, 333)","(651, 306)","(655, 279)","(657, 251)","(466, 196)","(488, 184)","(514, 178)","(540, 178)","(562, 187)","(599, 192)","(617, 189)","(636, 193)","(651, 203)","(657, 218)","(581, 215)","(583, 235)","(585, 256)","(586, 277)","(546, 290)","(560, 297)","(575, 303)","(587, 301)","(597, 297)","(491, 216)","(507, 211)","(522, 212)","(534, 221)","(520, 221)","(506, 220)","(599, 229)","(616, 224)","(629, 226)","(637, 235)","(627, 236)","(614, 233)","(506, 330)","(533, 325)","(555, 325)","(568, 329)","(581, 328)","(593, 333)","(603, 341)","(590, 357)","(576, 361)","(563, 361)","(549, 358)","(528, 349)","(513, 332)","(554, 333)","(567, 336)","(579, 336)","(596, 341)","(578, 348)","(565, 349)","(552, 346)"
17,17,17,0.5672333333333321,0:00:00.567233,0,"(403, 224)","(402, 262)","(404, 299)","(409, 336)","(426, 368)","(454, 394)","(487, 414)","(522, 429)","(557, 435)","(588, 430)","(608, 411)","(625, 387)","(638, 363)","(646, 336)","(651, 309)","(655, 282)","(658, 254)","(464, 202)","(485, 187)","(511, 179)","(539, 179)","(563, 189)","(595, 194)","(616, 190)","(637, 194)","(654, 207)","(660, 226)","(580, 215)","(582, 236)","(584, 258)","(587, 281)","(545, 293)","(560, 299)","(575, 306)","(588, 302)","(599, 298)","(491, 216)","(506, 213)","(520, 214)","(533, 220)","(520, 220)","(506, 220)","(600, 227)","(616, 225)","(629, 227)","(637, 235)","(627, 235)","(614, 232)","(507, 332)","(534, 327)","(556, 327)","(569, 332)","(582, 330)","(594, 334)","(604, 342)","(591, 356)","(578, 360)","(564, 360)","(550, 357)","(530, 350)","(514, 334)","(555, 335)","(568, 337)","(580, 338)","(597, 342)","(579, 349)","(566, 349)","(553, 346)"
18,17,18,0.6005999999999987,0:00:00.600600,0,"(404, 223)","(403, 260)","(404, 297)","(411, 332)","(428, 364)","(455, 391)","(488, 413)","(522, 429)","(556, 436)","(586, 432)","(607, 412)","(624, 386)","(637, 360)","(646, 332)","(652, 305)","(655, 278)","(657, 250)","(466, 199)","(488, 187)","(514, 181)","(540, 182)","(563, 190)","(598, 195)","(617, 192)","(636, 195)","(651, 205)","(656, 221)","(582, 217)","(584, 238)","(586, 260)","(588, 282)","(547, 294)","(562, 301)","(577, 307)","(589, 304)","(599, 299)","(492, 218)","(508, 213)","(523, 214)","(535, 222)","(521, 223)","(507, 222)","(600, 229)","(616, 225)","(629, 228)","(637, 236)","(627, 238)","(614, 234)","(507, 333)","(535, 329)","(558, 329)","(570, 334)","(582, 332)","(595, 336)","(605, 343)","(592, 357)","(579, 361)","(566, 361)","(552, 358)","(532, 351)","(515, 335)","(556, 338)","(569, 340)","(581, 340)","(598, 343)","(580, 349)","(567, 349)","(555, 346)"
19,17,19,0.6339666666666652,0:00:00.633967,0,"(403, 224)","(402, 261)","(403, 298)","(408, 335)","(426, 367)","(454, 393)","(487, 413)","(521, 429)","(556, 435)","(587, 431)","(607, 410)","(624, 386)","(637, 360)","(646, 333)","(651, 306)","(655, 279)","(656, 251)","(466, 201)","(488, 188)","(513, 182)","(540, 183)","(563, 191)","(599, 195)","(618, 193)","(636, 197)","(650, 207)","(655, 223)","(582, 218)","(584, 239)","(586, 261)","(589, 283)","(547, 295)","(562, 301)","(576, 308)","(589, 305)","(599, 300)","(493, 218)","(508, 214)","(522, 215)","(534, 223)","(521, 223)","(507, 222)","(600, 230)","(616, 226)","(629, 229)","(636, 237)","(627, 238)","(614, 235)","(508, 334)","(535, 330)","(558, 330)","(570, 335)","(582, 333)","(594, 337)","(603, 344)","(591, 358)","(578, 361)","(565, 361)","(552, 358)","(532, 351)","(516, 336)","(556, 339)","(569, 341)","(580, 342)","(597, 345)","(580, 349)","(567, 349)","(555, 347)"
20,17,20,0.6673333333333318,0:00:00.667333,0,"(402, 223)","(401, 261)","(403, 298)","(408, 335)","(425, 367)","(452, 393)","(485, 413)","(520, 429)","(554, 436)","(585, 431)","(606, 412)","(623, 388)","(636, 363)","(643, 336)","(649, 309)","(654, 282)","(657, 254)","(462, 204)","(484, 189)","(511, 182)","(539, 183)","(564, 193)","(595, 197)","(616, 193)","(637, 197)","(654, 209)","(660, 227)","(581, 219)","(583, 240)","(585, 261)","(587, 283)","(546, 296)","(560, 302)","(575, 309)","(587, 306)","(597, 302)","(490, 219)","(506, 215)","(521, 216)","(533, 224)","(519, 224)","(505, 223)","(600, 232)","(616, 227)","(629, 230)","(636, 239)","(626, 239)","(614, 236)","(505, 334)","(533, 331)","(555, 331)","(568, 336)","(580, 334)","(592, 338)","(602, 345)","(589, 358)","(576, 361)","(563, 361)","(550, 359)","(529, 352)","(513, 336)","(554, 339)","(566, 341)","(579, 341)","(596, 345)","(578, 350)","(565, 350)","(552, 348)"
21,17,21,0.7006999999999983,0:00:00.700700,0,"(399, 224)","(399, 262)","(400, 300)","(406, 337)","(424, 369)","(451, 395)","(485, 416)","(519, 430)","(554, 437)","(585, 432)","(605, 413)","(622, 389)","(633, 363)","(641, 335)","(646, 308)","(650, 281)","(652, 253)","(462, 203)","(484, 190)","(510, 184)","(536, 184)","(560, 192)","(594, 196)","(614, 194)","(634, 198)","(649, 209)","(654, 226)","(578, 220)","(580, 241)","(582, 262)","(584, 284)","(543, 297)","(558, 303)","(573, 309)","(585, 307)","(595, 302)","(490, 220)","(506, 216)","(520, 216)","(532, 225)","(519, 225)","(505, 224)","(596, 232)","(612, 228)","(625, 230)","(633, 239)","(623, 240)","(610, 237)","(504, 335)","(531, 332)","(553, 332)","(565, 336)","(577, 335)","(589, 339)","(600, 346)","(587, 358)","(574, 361)","(562, 360)","(549, 358)","(528, 351)","(512, 337)","(552, 340)","(565, 343)","(576, 343)","(593, 346)","(576, 350)","(564, 350)","(551, 347)"
22,17,22,0.7340666666666649,0:00:00.734067,0,"(398, 227)","(398, 265)","(399, 302)","(405, 339)","(422, 370)","(450, 396)","(483, 415)","(517, 430)","(551, 436)","(581, 432)","(602, 414)","(620, 389)","(632, 364)","(639, 337)","(645, 310)","(650, 283)","(653, 255)","(460, 204)","(482, 190)","(509, 183)","(536, 184)","(559, 194)","(594, 198)","(615, 195)","(635, 198)","(652, 210)","(656, 228)","(577, 220)","(579, 242)","(581, 263)","(584, 285)","(543, 297)","(557, 304)","(571, 311)","(583, 308)","(593, 303)","(487, 220)","(503, 215)","(518, 216)","(530, 226)","(516, 226)","(502, 225)","(596, 234)","(611, 228)","(625, 231)","(632, 241)","(622, 242)","(610, 238)","(503, 336)","(530, 333)","(552, 333)","(564, 337)","(577, 336)","(588, 340)","(598, 346)","(586, 358)","(573, 361)","(560, 361)","(547, 358)","(527, 352)","(511, 338)","(551, 341)","(563, 343)","(575, 343)","(591, 346)","(575, 351)","(562, 350)","(549, 348)"
23,17,23,0.7674333333333314,0:00:00.767433,0,"(397, 229)","(397, 266)","(398, 303)","(404, 339)","(421, 370)","(448, 396)","(481, 415)","(515, 430)","(549, 436)","(580, 433)","(600, 414)","(617, 390)","(629, 364)","(636, 337)","(642, 311)","(646, 284)","(648, 256)","(457, 206)","(479, 191)","(505, 183)","(533, 184)","(557, 194)","(590, 198)","(611, 195)","(631, 199)","(647, 212)","(651, 231)","(574, 220)","(576, 242)","(579, 263)","(581, 285)","(539, 297)","(554, 304)","(568, 310)","(581, 307)","(591, 303)","(484, 221)","(500, 215)","(515, 217)","(528, 226)","(514, 226)","(499, 225)","(591, 235)","(608, 229)","(622, 231)","(630, 242)","(619, 242)","(606, 239)","(502, 336)","(528, 332)","(550, 332)","(562, 337)","(574, 335)","(586, 339)","(595, 347)","(583, 360)","(571, 362)","(558, 362)","(545, 359)","(525, 352)","(509, 338)","(549, 340)","(561, 342)","(573, 342)","(588, 346)","(572, 351)","(560, 352)","(548, 349)"
24,17,24,0.800799999999998,0:00:00.800800,0,"(389, 228)","(390, 266)","(391, 303)","(398, 339)","(416, 370)","(444, 396)","(477, 415)","(511, 431)","(546, 438)","(577, 434)","(598, 414)","(614, 389)","(626, 364)","(633, 337)","(639, 311)","(643, 284)","(646, 256)","(452, 206)","(474, 191)","(502, 184)","(530, 185)","(555, 194)","(588, 200)","(609, 196)","(629, 200)","(646, 212)","(651, 230)","(573, 221)","(575, 242)","(577, 263)","(579, 284)","(537, 297)","(552, 304)","(567, 311)","(580, 307)","(590, 303)","(481, 222)","(497, 216)","(512, 217)","(525, 227)","(511, 227)","(496, 226)","(590, 235)","(606, 229)","(620, 232)","(628, 243)","(617, 243)","(604, 240)","(499, 336)","(527, 333)","(549, 333)","(560, 338)","(572, 336)","(583, 341)","(593, 347)","(580, 359)","(568, 361)","(556, 361)","(543, 359)","(523, 353)","(507, 339)","(547, 342)","(559, 344)","(570, 345)","(587, 347)","(570, 351)","(558, 351)","(546, 348)"
25,17,25,0.8341666666666645,0:00:00.834167,0,"(389, 225)","(389, 263)","(390, 301)","(397, 337)","(414, 368)","(441, 394)","(474, 414)","(507, 429)","(541, 436)","(571, 432)","(592, 413)","(611, 388)","(624, 363)","(632, 335)","(637, 308)","(642, 281)","(645, 253)","(450, 206)","(473, 193)","(499, 186)","(527, 186)","(551, 193)","(588, 198)","(608, 197)","(628, 201)","(643, 212)","(648, 229)","(570, 221)","(572, 242)","(574, 263)","(576, 285)","(536, 298)","(550, 304)","(565, 310)","(576, 308)","(587, 304)","(479, 222)","(495, 217)","(510, 218)","(522, 227)","(509, 227)","(494, 227)","(588, 235)","(604, 230)","(618, 233)","(625, 242)","(615, 243)","(602, 240)","(496, 337)","(523, 334)","(546, 333)","(558, 338)","(570, 336)","(581, 341)","(590, 347)","(578, 360)","(566, 362)","(554, 363)","(541, 360)","(520, 353)","(504, 339)","(544, 342)","(557, 345)","(568, 345)","(583, 347)","(567, 350)","(555, 351)","(543, 348)"
26,17,26,0.867533333333331,0:00:00.867533,0,"(389, 228)","(389, 265)","(390, 301)","(396, 337)","(414, 368)","(441, 393)","(473, 414)","(506, 430)","(540, 437)","(570, 433)","(592, 413)","(609, 388)","(621, 362)","(630, 334)","(635, 307)","(639, 281)","(640, 254)","(451, 204)","(473, 191)","(499, 185)","(526, 185)","(549, 193)","(584, 199)","(603, 196)","(622, 200)","(637, 209)","(642, 226)","(567, 221)","(569, 242)","(572, 263)","(574, 286)","(534, 298)","(548, 304)","(562, 311)","(574, 308)","(584, 303)","(479, 221)","(494, 218)","(508, 218)","(520, 226)","(506, 227)","(493, 226)","(587, 234)","(602, 231)","(614, 233)","(622, 241)","(612, 242)","(600, 239)","(495, 338)","(522, 334)","(544, 334)","(556, 338)","(567, 336)","(578, 340)","(588, 348)","(575, 360)","(563, 363)","(551, 363)","(539, 360)","(519, 353)","(503, 339)","(542, 343)","(555, 345)","(566, 345)","(581, 348)","(565, 351)","(553, 351)","(541, 349)"
