,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,17,10,0.333666666666666,0:00:00.333667,0,"(716, 303)","(711, 330)","(706, 357)","(703, 385)","(705, 413)","(711, 437)","(725, 454)","(746, 468)","(777, 475)","(814, 478)","(850, 474)","(885, 467)","(912, 452)","(932, 428)","(943, 400)","(950, 369)","(957, 338)","(727, 257)","(736, 242)","(753, 236)","(772, 239)","(788, 250)","(836, 254)","(858, 250)","(882, 254)","(902, 268)","(913, 288)","(806, 278)","(801, 291)","(795, 302)","(789, 315)","(768, 335)","(778, 339)","(790, 344)","(805, 343)","(821, 343)","(748, 282)","(758, 276)","(770, 277)","(782, 286)","(769, 287)","(757, 286)","(845, 293)","(858, 288)","(871, 292)","(883, 302)","(869, 302)","(856, 299)","(753, 387)","(765, 373)","(777, 369)","(787, 374)","(800, 374)","(817, 384)","(836, 404)","(813, 402)","(794, 397)","(782, 395)","(771, 392)","(762, 391)","(761, 385)","(776, 380)","(787, 382)","(799, 385)","(827, 400)","(796, 387)","(785, 384)","(774, 382)"
11,17,11,0.3670333333333326,0:00:00.367033,0,"(717, 301)","(712, 327)","(708, 353)","(703, 380)","(703, 409)","(709, 433)","(723, 451)","(744, 466)","(775, 474)","(813, 478)","(852, 474)","(887, 468)","(915, 452)","(934, 428)","(945, 399)","(952, 369)","(959, 338)","(725, 255)","(735, 241)","(752, 236)","(770, 239)","(786, 250)","(833, 255)","(856, 250)","(882, 254)","(904, 267)","(917, 287)","(803, 279)","(797, 292)","(791, 304)","(784, 317)","(762, 336)","(773, 340)","(786, 344)","(802, 343)","(819, 343)","(746, 282)","(756, 276)","(768, 277)","(780, 285)","(767, 286)","(754, 285)","(843, 293)","(857, 287)","(871, 291)","(883, 301)","(868, 301)","(855, 298)","(750, 386)","(762, 373)","(775, 369)","(786, 374)","(798, 373)","(815, 383)","(835, 402)","(811, 399)","(793, 394)","(780, 392)","(769, 390)","(759, 389)","(757, 384)","(774, 380)","(785, 382)","(797, 384)","(826, 397)","(795, 384)","(783, 382)","(772, 380)"
12,17,12,0.4003999999999992,0:00:00.400400,0,"(716, 306)","(712, 333)","(709, 359)","(705, 386)","(705, 414)","(712, 437)","(727, 454)","(748, 468)","(780, 476)","(817, 478)","(853, 473)","(885, 466)","(910, 450)","(928, 425)","(937, 398)","(944, 368)","(952, 338)","(727, 259)","(736, 244)","(753, 238)","(771, 240)","(787, 250)","(839, 254)","(860, 250)","(883, 254)","(903, 267)","(913, 287)","(806, 279)","(801, 292)","(795, 305)","(789, 319)","(768, 336)","(778, 340)","(790, 345)","(805, 344)","(821, 343)","(748, 284)","(757, 280)","(769, 281)","(779, 287)","(768, 287)","(757, 287)","(846, 293)","(858, 290)","(871, 293)","(882, 302)","(869, 301)","(856, 298)","(753, 387)","(764, 372)","(776, 369)","(787, 373)","(800, 373)","(817, 383)","(837, 402)","(815, 401)","(795, 397)","(783, 394)","(772, 392)","(761, 390)","(760, 385)","(775, 379)","(786, 381)","(799, 383)","(827, 398)","(797, 387)","(785, 384)","(774, 382)"
13,17,13,0.4337666666666658,0:00:00.433767,0,"(715, 311)","(711, 337)","(708, 363)","(704, 389)","(706, 415)","(712, 438)","(728, 455)","(749, 469)","(780, 477)","(817, 479)","(851, 474)","(882, 466)","(904, 449)","(919, 425)","(928, 399)","(935, 371)","(942, 343)","(724, 267)","(734, 249)","(753, 240)","(775, 242)","(792, 253)","(836, 257)","(858, 254)","(883, 258)","(903, 271)","(914, 293)","(808, 281)","(803, 294)","(798, 306)","(792, 320)","(767, 337)","(779, 342)","(792, 346)","(809, 345)","(825, 344)","(745, 290)","(756, 285)","(767, 286)","(780, 289)","(767, 291)","(755, 291)","(848, 296)","(862, 296)","(874, 300)","(885, 306)","(871, 305)","(859, 301)","(753, 388)","(766, 373)","(780, 369)","(791, 374)","(804, 373)","(820, 383)","(839, 403)","(817, 402)","(798, 397)","(786, 395)","(774, 392)","(762, 391)","(760, 386)","(779, 380)","(790, 382)","(802, 384)","(831, 399)","(801, 388)","(788, 386)","(777, 383)"
14,17,14,0.4671333333333324,0:00:00.467133,0,"(725, 316)","(721, 340)","(718, 364)","(717, 389)","(719, 414)","(726, 437)","(740, 455)","(761, 470)","(790, 478)","(823, 480)","(855, 476)","(883, 468)","(904, 451)","(920, 427)","(928, 402)","(934, 374)","(941, 347)","(739, 269)","(749, 253)","(767, 245)","(786, 248)","(802, 260)","(839, 262)","(860, 257)","(884, 260)","(905, 274)","(916, 296)","(816, 283)","(812, 296)","(807, 308)","(803, 322)","(779, 340)","(790, 344)","(802, 348)","(817, 347)","(831, 347)","(756, 292)","(767, 288)","(778, 289)","(788, 292)","(777, 294)","(766, 293)","(852, 300)","(866, 299)","(877, 303)","(887, 310)","(875, 308)","(863, 305)","(763, 387)","(776, 375)","(788, 372)","(798, 376)","(811, 376)","(826, 386)","(844, 404)","(823, 405)","(805, 401)","(793, 398)","(782, 395)","(772, 393)","(770, 386)","(787, 382)","(797, 384)","(809, 386)","(835, 401)","(807, 390)","(795, 389)","(785, 385)"
15,17,15,0.5004999999999991,0:00:00.500500,0,"(719, 313)","(715, 339)","(711, 366)","(709, 392)","(712, 418)","(722, 439)","(740, 455)","(762, 469)","(793, 477)","(827, 479)","(859, 474)","(887, 466)","(909, 449)","(923, 425)","(932, 399)","(938, 371)","(945, 345)","(738, 269)","(749, 252)","(769, 243)","(790, 246)","(807, 258)","(850, 262)","(871, 257)","(894, 260)","(913, 274)","(923, 296)","(823, 285)","(819, 298)","(815, 311)","(811, 324)","(786, 340)","(797, 345)","(808, 349)","(823, 348)","(837, 347)","(759, 292)","(771, 287)","(783, 289)","(795, 294)","(782, 295)","(770, 295)","(858, 302)","(873, 301)","(886, 305)","(895, 312)","(883, 312)","(871, 308)","(766, 388)","(781, 375)","(795, 372)","(805, 377)","(818, 377)","(833, 387)","(850, 406)","(829, 405)","(812, 400)","(800, 397)","(788, 394)","(777, 392)","(774, 387)","(793, 383)","(804, 385)","(816, 387)","(842, 402)","(814, 390)","(802, 387)","(792, 384)"
16,17,16,0.5338666666666656,0:00:00.533867,0,"(722, 313)","(718, 338)","(713, 363)","(710, 389)","(712, 415)","(722, 438)","(740, 456)","(763, 471)","(794, 479)","(828, 481)","(860, 475)","(887, 464)","(907, 447)","(922, 423)","(931, 398)","(938, 371)","(946, 346)","(744, 271)","(756, 254)","(774, 245)","(795, 247)","(812, 259)","(853, 263)","(874, 258)","(897, 262)","(916, 278)","(924, 300)","(827, 285)","(824, 299)","(820, 311)","(816, 325)","(789, 340)","(800, 345)","(812, 350)","(827, 349)","(842, 348)","(763, 292)","(774, 287)","(786, 289)","(796, 293)","(784, 295)","(773, 294)","(861, 302)","(875, 301)","(887, 305)","(897, 313)","(884, 312)","(872, 309)","(768, 388)","(783, 375)","(797, 372)","(807, 377)","(820, 377)","(836, 388)","(853, 407)","(832, 409)","(813, 405)","(801, 401)","(790, 398)","(778, 395)","(776, 387)","(795, 383)","(806, 385)","(818, 387)","(844, 403)","(816, 396)","(804, 393)","(793, 390)"
17,17,17,0.5672333333333321,0:00:00.567233,0,"(725, 313)","(721, 339)","(716, 363)","(712, 389)","(713, 416)","(722, 439)","(739, 457)","(760, 471)","(791, 481)","(826, 484)","(859, 480)","(891, 473)","(915, 456)","(931, 431)","(940, 404)","(947, 376)","(954, 348)","(749, 266)","(760, 251)","(778, 245)","(797, 251)","(813, 263)","(852, 268)","(872, 261)","(896, 262)","(916, 275)","(926, 299)","(827, 288)","(822, 300)","(817, 313)","(811, 326)","(788, 339)","(798, 344)","(810, 349)","(825, 349)","(840, 348)","(767, 292)","(777, 290)","(788, 291)","(797, 294)","(786, 295)","(776, 294)","(864, 304)","(877, 305)","(888, 309)","(897, 315)","(885, 313)","(874, 310)","(767, 389)","(780, 376)","(794, 373)","(807, 378)","(820, 378)","(836, 388)","(854, 409)","(831, 412)","(813, 408)","(800, 405)","(787, 401)","(775, 397)","(774, 388)","(793, 383)","(805, 386)","(818, 388)","(845, 406)","(815, 398)","(803, 396)","(791, 392)"
18,17,18,0.6005999999999987,0:00:00.600600,0,"(723, 307)","(719, 333)","(714, 360)","(711, 387)","(711, 415)","(719, 439)","(736, 458)","(757, 474)","(788, 483)","(823, 486)","(855, 481)","(885, 472)","(908, 455)","(924, 430)","(934, 403)","(942, 375)","(951, 347)","(744, 269)","(756, 253)","(775, 245)","(796, 249)","(813, 261)","(853, 264)","(875, 260)","(899, 263)","(920, 278)","(928, 301)","(826, 285)","(821, 298)","(816, 311)","(811, 324)","(784, 339)","(795, 345)","(808, 350)","(824, 349)","(839, 348)","(762, 291)","(774, 287)","(786, 289)","(796, 293)","(784, 295)","(772, 294)","(861, 302)","(876, 302)","(888, 306)","(898, 314)","(886, 313)","(873, 309)","(765, 389)","(779, 375)","(793, 372)","(804, 378)","(818, 378)","(834, 389)","(850, 409)","(829, 412)","(811, 408)","(797, 405)","(785, 401)","(774, 397)","(773, 389)","(791, 383)","(803, 386)","(816, 388)","(842, 406)","(814, 398)","(801, 396)","(789, 391)"
19,17,19,0.6339666666666652,0:00:00.633967,0,"(725, 305)","(719, 331)","(713, 359)","(709, 387)","(710, 415)","(718, 439)","(731, 459)","(750, 475)","(780, 485)","(815, 488)","(848, 483)","(878, 474)","(900, 456)","(917, 432)","(926, 404)","(934, 376)","(942, 348)","(747, 266)","(758, 253)","(776, 247)","(795, 251)","(810, 263)","(847, 267)","(867, 262)","(889, 265)","(907, 278)","(917, 298)","(820, 287)","(814, 299)","(809, 310)","(802, 323)","(777, 339)","(788, 344)","(801, 349)","(817, 348)","(832, 347)","(761, 292)","(772, 289)","(783, 291)","(792, 293)","(781, 295)","(771, 294)","(854, 301)","(868, 303)","(879, 307)","(889, 314)","(876, 312)","(865, 308)","(757, 390)","(772, 376)","(788, 373)","(800, 377)","(814, 378)","(830, 388)","(847, 408)","(825, 412)","(806, 408)","(792, 405)","(780, 402)","(767, 398)","(764, 388)","(786, 383)","(798, 385)","(812, 388)","(838, 405)","(810, 398)","(796, 396)","(784, 392)"
20,17,20,0.6673333333333318,0:00:00.667333,0,"(723, 314)","(719, 340)","(714, 366)","(710, 392)","(712, 419)","(719, 442)","(734, 461)","(754, 475)","(784, 484)","(818, 487)","(851, 482)","(879, 474)","(901, 457)","(917, 434)","(927, 408)","(935, 380)","(944, 353)","(739, 268)","(750, 252)","(768, 245)","(788, 247)","(803, 259)","(850, 264)","(870, 260)","(893, 264)","(911, 278)","(919, 300)","(819, 289)","(815, 302)","(810, 314)","(806, 328)","(778, 342)","(790, 347)","(802, 352)","(819, 352)","(834, 351)","(757, 292)","(768, 289)","(780, 291)","(789, 295)","(778, 296)","(767, 295)","(856, 305)","(870, 305)","(882, 310)","(891, 316)","(879, 314)","(867, 311)","(759, 391)","(773, 377)","(788, 375)","(799, 380)","(812, 380)","(828, 391)","(844, 412)","(823, 414)","(804, 408)","(791, 405)","(780, 401)","(768, 398)","(767, 390)","(786, 386)","(797, 389)","(810, 392)","(836, 408)","(807, 396)","(795, 393)","(784, 390)"
21,17,21,0.7006999999999983,0:00:00.700700,0,"(727, 315)","(721, 340)","(715, 366)","(711, 392)","(713, 418)","(719, 442)","(732, 462)","(752, 479)","(783, 488)","(818, 491)","(852, 486)","(881, 478)","(904, 461)","(919, 437)","(929, 410)","(937, 383)","(944, 357)","(745, 270)","(755, 255)","(772, 249)","(791, 252)","(805, 263)","(853, 267)","(872, 264)","(894, 267)","(911, 282)","(919, 302)","(821, 291)","(816, 304)","(811, 317)","(806, 330)","(780, 344)","(792, 350)","(804, 355)","(820, 354)","(835, 353)","(762, 295)","(772, 292)","(783, 293)","(792, 297)","(781, 298)","(771, 297)","(858, 307)","(871, 307)","(882, 311)","(891, 318)","(879, 316)","(869, 312)","(761, 394)","(775, 381)","(789, 378)","(800, 383)","(814, 384)","(829, 394)","(845, 415)","(823, 415)","(806, 409)","(793, 406)","(781, 403)","(770, 400)","(768, 393)","(787, 389)","(799, 392)","(812, 395)","(836, 411)","(809, 398)","(796, 395)","(785, 392)"
22,17,22,0.7340666666666649,0:00:00.734067,0,"(728, 307)","(720, 333)","(714, 362)","(710, 389)","(711, 419)","(719, 445)","(733, 467)","(753, 485)","(785, 495)","(821, 497)","(857, 491)","(891, 481)","(919, 465)","(939, 440)","(950, 410)","(957, 380)","(963, 351)","(747, 268)","(758, 255)","(775, 250)","(793, 255)","(807, 266)","(853, 270)","(873, 266)","(895, 270)","(914, 284)","(922, 305)","(821, 294)","(815, 307)","(810, 319)","(803, 333)","(777, 346)","(789, 353)","(802, 358)","(820, 357)","(836, 356)","(765, 294)","(775, 293)","(786, 294)","(794, 296)","(784, 298)","(774, 296)","(860, 307)","(873, 308)","(884, 312)","(893, 319)","(880, 317)","(870, 313)","(763, 399)","(775, 385)","(789, 382)","(800, 387)","(814, 387)","(830, 397)","(848, 418)","(825, 418)","(806, 414)","(792, 411)","(781, 408)","(770, 405)","(770, 397)","(788, 393)","(799, 395)","(812, 398)","(839, 414)","(809, 402)","(796, 399)","(785, 396)"
23,17,23,0.7674333333333314,0:00:00.767433,0,"(725, 317)","(719, 344)","(714, 371)","(711, 398)","(714, 426)","(722, 452)","(737, 474)","(756, 493)","(787, 503)","(823, 505)","(857, 497)","(890, 488)","(917, 471)","(936, 447)","(947, 419)","(953, 390)","(961, 360)","(748, 275)","(759, 261)","(776, 256)","(795, 259)","(809, 269)","(853, 273)","(873, 269)","(896, 273)","(914, 288)","(924, 308)","(825, 296)","(820, 309)","(815, 322)","(809, 336)","(784, 350)","(794, 355)","(807, 360)","(823, 360)","(838, 359)","(767, 298)","(777, 294)","(788, 295)","(797, 300)","(787, 301)","(776, 300)","(862, 310)","(874, 308)","(885, 312)","(894, 320)","(882, 319)","(871, 316)","(767, 404)","(779, 387)","(793, 384)","(804, 389)","(819, 390)","(834, 402)","(849, 424)","(829, 428)","(811, 425)","(797, 422)","(784, 418)","(773, 413)","(774, 403)","(791, 395)","(803, 398)","(816, 401)","(841, 420)","(814, 413)","(800, 411)","(789, 407)"
24,17,24,0.800799999999998,0:00:00.800800,0,"(722, 313)","(717, 340)","(711, 369)","(709, 398)","(711, 427)","(720, 454)","(735, 477)","(754, 496)","(784, 507)","(818, 510)","(852, 504)","(885, 494)","(914, 476)","(936, 451)","(948, 421)","(955, 390)","(963, 359)","(743, 272)","(755, 258)","(773, 252)","(793, 256)","(809, 267)","(854, 272)","(875, 268)","(898, 273)","(917, 287)","(928, 307)","(823, 295)","(818, 309)","(813, 323)","(808, 337)","(780, 350)","(792, 356)","(805, 362)","(822, 361)","(838, 360)","(763, 295)","(774, 291)","(784, 293)","(793, 297)","(783, 298)","(772, 297)","(862, 308)","(874, 308)","(886, 312)","(895, 320)","(883, 318)","(872, 315)","(764, 404)","(777, 388)","(792, 385)","(803, 390)","(817, 391)","(834, 403)","(848, 426)","(828, 431)","(809, 430)","(795, 427)","(783, 422)","(771, 415)","(771, 404)","(790, 395)","(802, 398)","(815, 401)","(840, 422)","(812, 417)","(799, 415)","(787, 411)"
25,17,25,0.8341666666666645,0:00:00.834167,0,"(723, 312)","(718, 340)","(713, 369)","(710, 396)","(713, 425)","(722, 452)","(737, 475)","(756, 494)","(786, 505)","(821, 507)","(856, 499)","(890, 489)","(919, 472)","(940, 447)","(953, 418)","(961, 387)","(969, 355)","(744, 268)","(757, 256)","(774, 251)","(794, 255)","(809, 266)","(853, 271)","(876, 268)","(900, 273)","(919, 287)","(931, 307)","(824, 296)","(819, 309)","(812, 322)","(806, 337)","(780, 350)","(792, 356)","(805, 362)","(822, 361)","(838, 360)","(764, 293)","(774, 289)","(785, 291)","(794, 297)","(784, 297)","(773, 296)","(863, 309)","(876, 306)","(889, 311)","(899, 320)","(885, 319)","(874, 315)","(764, 404)","(777, 388)","(791, 385)","(803, 390)","(818, 391)","(834, 402)","(850, 425)","(829, 431)","(809, 429)","(795, 427)","(782, 423)","(770, 416)","(771, 403)","(789, 395)","(801, 398)","(815, 401)","(841, 422)","(812, 416)","(798, 414)","(786, 410)"
26,17,26,0.867533333333331,0:00:00.867533,0,"(724, 309)","(719, 337)","(714, 366)","(711, 395)","(713, 424)","(721, 451)","(736, 473)","(756, 492)","(787, 502)","(822, 505)","(855, 498)","(886, 488)","(910, 470)","(929, 444)","(940, 415)","(947, 386)","(955, 357)","(744, 268)","(756, 255)","(774, 252)","(793, 255)","(809, 265)","(854, 271)","(876, 268)","(898, 272)","(918, 286)","(927, 307)","(823, 293)","(818, 307)","(813, 321)","(807, 336)","(780, 349)","(792, 355)","(805, 361)","(822, 360)","(838, 359)","(762, 292)","(772, 287)","(783, 289)","(793, 295)","(782, 296)","(771, 295)","(861, 306)","(874, 303)","(886, 308)","(896, 317)","(883, 316)","(872, 312)","(764, 403)","(777, 387)","(791, 384)","(803, 389)","(816, 389)","(833, 401)","(848, 423)","(828, 428)","(810, 426)","(796, 423)","(784, 419)","(772, 414)","(771, 402)","(790, 394)","(801, 397)","(814, 399)","(840, 419)","(813, 413)","(800, 411)","(788, 407)"
