,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,108,10,0.333666666666666,0:00:00.333667,0,"(240, 97)","(240, 113)","(241, 129)","(246, 144)","(257, 157)","(271, 166)","(287, 174)","(303, 182)","(317, 184)","(328, 181)","(335, 171)","(340, 160)","(344, 149)","(347, 137)","(349, 126)","(349, 115)","(347, 106)","(276, 84)","(284, 78)","(294, 75)","(304, 76)","(314, 81)","(333, 86)","(339, 83)","(344, 83)","(348, 84)","(350, 89)","(324, 96)","(327, 104)","(329, 112)","(332, 120)","(312, 125)","(319, 128)","(326, 130)","(332, 129)","(336, 126)","(289, 95)","(295, 93)","(301, 93)","(305, 96)","(300, 97)","(295, 96)","(330, 99)","(336, 98)","(340, 98)","(343, 101)","(339, 102)","(335, 101)","(300, 146)","(311, 141)","(320, 139)","(326, 141)","(329, 140)","(333, 142)","(334, 148)","(332, 154)","(328, 157)","(323, 157)","(318, 156)","(309, 152)","(304, 146)","(320, 146)","(325, 146)","(329, 146)","(331, 148)","(328, 147)","(324, 148)","(319, 147)"
11,108,11,0.3670333333333326,0:00:00.367033,0,"(246, 97)","(245, 113)","(246, 130)","(250, 146)","(261, 158)","(276, 167)","(291, 175)","(306, 182)","(319, 184)","(330, 181)","(337, 171)","(342, 161)","(346, 150)","(350, 138)","(353, 127)","(352, 116)","(350, 106)","(281, 82)","(289, 77)","(299, 75)","(309, 76)","(317, 81)","(337, 86)","(342, 84)","(347, 83)","(351, 84)","(353, 89)","(328, 97)","(330, 105)","(332, 112)","(334, 120)","(314, 125)","(321, 128)","(328, 131)","(334, 130)","(339, 127)","(293, 94)","(299, 92)","(305, 93)","(309, 96)","(304, 96)","(298, 95)","(333, 100)","(339, 98)","(343, 99)","(346, 102)","(342, 102)","(338, 101)","(303, 146)","(313, 141)","(323, 139)","(328, 141)","(332, 140)","(335, 143)","(335, 150)","(334, 154)","(330, 158)","(325, 158)","(319, 157)","(311, 153)","(307, 147)","(322, 146)","(327, 147)","(331, 147)","(333, 149)","(330, 148)","(326, 149)","(321, 148)"
12,108,12,0.4003999999999992,0:00:00.400400,0,"(245, 96)","(245, 113)","(245, 130)","(250, 146)","(261, 158)","(276, 167)","(291, 175)","(306, 182)","(319, 184)","(330, 181)","(337, 171)","(342, 161)","(346, 150)","(350, 138)","(353, 127)","(352, 116)","(350, 106)","(281, 82)","(289, 77)","(299, 75)","(309, 76)","(317, 81)","(337, 86)","(342, 84)","(347, 83)","(352, 84)","(353, 89)","(328, 97)","(330, 105)","(332, 112)","(334, 120)","(314, 125)","(321, 128)","(328, 131)","(334, 130)","(338, 127)","(293, 94)","(299, 92)","(305, 92)","(309, 96)","(304, 96)","(298, 95)","(333, 100)","(339, 98)","(344, 99)","(346, 102)","(343, 102)","(338, 101)","(303, 146)","(313, 141)","(323, 139)","(328, 141)","(332, 140)","(335, 143)","(335, 150)","(334, 155)","(329, 158)","(325, 158)","(319, 158)","(311, 153)","(307, 147)","(322, 146)","(327, 147)","(331, 147)","(333, 149)","(330, 148)","(326, 149)","(321, 148)"
13,108,13,0.4337666666666658,0:00:00.433767,0,"(249, 97)","(249, 113)","(250, 130)","(254, 146)","(265, 158)","(279, 168)","(293, 176)","(308, 183)","(321, 185)","(332, 181)","(338, 171)","(343, 160)","(347, 149)","(351, 139)","(354, 128)","(354, 117)","(352, 107)","(283, 83)","(291, 77)","(301, 75)","(311, 76)","(320, 81)","(340, 86)","(345, 84)","(351, 84)","(354, 86)","(356, 91)","(330, 96)","(332, 104)","(335, 112)","(337, 120)","(317, 125)","(324, 128)","(331, 130)","(337, 129)","(341, 127)","(296, 94)","(302, 92)","(307, 92)","(311, 95)","(307, 95)","(301, 95)","(336, 100)","(342, 98)","(346, 99)","(349, 102)","(345, 102)","(341, 101)","(305, 147)","(315, 142)","(325, 140)","(330, 141)","(334, 141)","(338, 144)","(338, 151)","(336, 156)","(331, 160)","(327, 160)","(321, 159)","(312, 155)","(309, 147)","(324, 146)","(329, 147)","(333, 147)","(335, 150)","(332, 150)","(328, 150)","(323, 150)"
14,108,14,0.4671333333333324,0:00:00.467133,0,"(254, 92)","(254, 108)","(254, 125)","(258, 140)","(267, 153)","(280, 164)","(294, 173)","(308, 181)","(322, 184)","(332, 181)","(339, 171)","(345, 160)","(349, 149)","(354, 138)","(356, 127)","(356, 116)","(355, 106)","(285, 83)","(293, 77)","(304, 75)","(314, 77)","(323, 82)","(342, 87)","(347, 85)","(353, 84)","(357, 86)","(358, 92)","(333, 97)","(334, 105)","(336, 112)","(338, 120)","(320, 125)","(326, 128)","(332, 130)","(338, 129)","(342, 127)","(298, 94)","(304, 92)","(310, 92)","(314, 96)","(309, 96)","(303, 96)","(338, 100)","(344, 99)","(349, 100)","(351, 103)","(348, 103)","(343, 102)","(308, 147)","(318, 142)","(327, 140)","(332, 142)","(336, 141)","(339, 144)","(339, 150)","(337, 156)","(333, 159)","(329, 160)","(324, 159)","(316, 154)","(312, 147)","(326, 146)","(331, 147)","(335, 147)","(336, 150)","(334, 150)","(330, 151)","(325, 150)"
15,108,15,0.5004999999999991,0:00:00.500500,0,"(257, 93)","(257, 109)","(257, 125)","(261, 141)","(270, 154)","(283, 164)","(297, 173)","(311, 181)","(324, 184)","(334, 181)","(341, 171)","(347, 161)","(351, 150)","(355, 139)","(358, 128)","(359, 118)","(358, 107)","(289, 82)","(297, 77)","(306, 75)","(316, 77)","(325, 82)","(344, 87)","(349, 85)","(355, 85)","(359, 86)","(360, 92)","(334, 97)","(335, 104)","(337, 112)","(339, 119)","(321, 125)","(327, 128)","(334, 130)","(339, 129)","(343, 127)","(300, 93)","(306, 92)","(312, 92)","(316, 96)","(311, 96)","(306, 95)","(340, 100)","(345, 99)","(350, 100)","(353, 103)","(349, 103)","(345, 102)","(310, 146)","(320, 142)","(329, 140)","(334, 141)","(337, 141)","(341, 144)","(342, 150)","(339, 156)","(335, 159)","(331, 160)","(326, 159)","(317, 154)","(314, 147)","(328, 146)","(333, 147)","(336, 147)","(339, 150)","(336, 151)","(332, 151)","(327, 150)"
16,108,16,0.5338666666666656,0:00:00.533867,0,"(258, 91)","(258, 107)","(258, 123)","(261, 139)","(269, 152)","(282, 163)","(295, 172)","(309, 180)","(323, 183)","(334, 180)","(342, 172)","(348, 162)","(352, 152)","(356, 141)","(359, 130)","(360, 119)","(359, 109)","(290, 82)","(298, 77)","(308, 75)","(318, 77)","(326, 82)","(345, 87)","(351, 85)","(356, 85)","(360, 87)","(361, 93)","(336, 97)","(337, 104)","(339, 112)","(340, 120)","(322, 126)","(328, 128)","(335, 130)","(340, 130)","(345, 128)","(301, 93)","(307, 92)","(313, 92)","(317, 96)","(312, 96)","(306, 95)","(341, 100)","(347, 99)","(352, 100)","(354, 104)","(350, 104)","(346, 102)","(310, 146)","(320, 142)","(330, 141)","(334, 143)","(338, 142)","(342, 145)","(343, 151)","(340, 155)","(336, 157)","(331, 157)","(326, 157)","(318, 153)","(313, 147)","(328, 147)","(333, 148)","(337, 148)","(341, 150)","(337, 149)","(332, 149)","(328, 148)"
17,108,17,0.5672333333333321,0:00:00.567233,0,"(259, 92)","(258, 108)","(258, 124)","(261, 140)","(269, 153)","(282, 163)","(296, 172)","(310, 180)","(324, 183)","(335, 180)","(342, 172)","(348, 162)","(352, 152)","(356, 141)","(358, 130)","(359, 119)","(358, 109)","(290, 82)","(298, 77)","(308, 75)","(318, 77)","(326, 83)","(345, 88)","(350, 85)","(356, 86)","(360, 87)","(361, 93)","(335, 97)","(337, 104)","(338, 112)","(340, 119)","(322, 125)","(328, 128)","(335, 130)","(340, 129)","(345, 128)","(301, 93)","(307, 92)","(313, 92)","(317, 96)","(312, 96)","(306, 95)","(341, 100)","(347, 99)","(351, 100)","(354, 104)","(350, 104)","(346, 102)","(310, 146)","(319, 142)","(329, 141)","(334, 142)","(338, 142)","(342, 145)","(343, 151)","(340, 155)","(336, 157)","(331, 157)","(325, 157)","(317, 153)","(314, 146)","(328, 146)","(333, 147)","(337, 148)","(340, 150)","(337, 149)","(332, 149)","(327, 148)"
18,108,18,0.6005999999999987,0:00:00.600600,0,"(260, 92)","(259, 108)","(259, 124)","(262, 139)","(270, 153)","(282, 163)","(296, 173)","(310, 180)","(324, 183)","(335, 181)","(343, 172)","(349, 162)","(353, 152)","(357, 141)","(359, 130)","(360, 119)","(359, 109)","(290, 83)","(299, 77)","(309, 75)","(319, 77)","(327, 83)","(346, 87)","(351, 86)","(357, 86)","(361, 88)","(362, 94)","(336, 97)","(338, 105)","(339, 112)","(341, 120)","(322, 126)","(329, 128)","(335, 131)","(340, 130)","(345, 128)","(301, 93)","(308, 92)","(314, 92)","(318, 96)","(313, 96)","(307, 95)","(342, 101)","(348, 100)","(352, 101)","(355, 104)","(351, 104)","(347, 103)","(309, 144)","(320, 141)","(329, 140)","(334, 142)","(338, 141)","(342, 144)","(344, 149)","(340, 154)","(336, 157)","(331, 157)","(326, 156)","(318, 152)","(313, 145)","(328, 146)","(333, 147)","(337, 147)","(341, 149)","(337, 148)","(333, 149)","(328, 148)"
19,108,19,0.6339666666666652,0:00:00.633967,0,"(261, 93)","(260, 108)","(259, 124)","(262, 140)","(271, 153)","(283, 163)","(298, 172)","(311, 181)","(325, 184)","(336, 182)","(343, 173)","(349, 163)","(354, 153)","(358, 142)","(361, 131)","(362, 121)","(361, 111)","(291, 82)","(300, 77)","(310, 76)","(320, 78)","(328, 84)","(346, 89)","(352, 87)","(358, 87)","(362, 89)","(363, 95)","(337, 98)","(338, 106)","(339, 113)","(341, 121)","(322, 126)","(329, 128)","(335, 131)","(340, 130)","(345, 129)","(303, 94)","(309, 92)","(315, 93)","(319, 96)","(314, 96)","(309, 95)","(343, 102)","(349, 100)","(353, 102)","(356, 105)","(352, 104)","(348, 103)","(308, 144)","(319, 140)","(329, 139)","(333, 140)","(338, 140)","(342, 144)","(344, 149)","(340, 155)","(335, 158)","(331, 158)","(325, 157)","(317, 152)","(312, 145)","(328, 145)","(333, 146)","(337, 146)","(341, 149)","(336, 150)","(332, 150)","(327, 149)"
20,108,20,0.6673333333333318,0:00:00.667333,0,"(261, 93)","(260, 109)","(260, 125)","(263, 140)","(271, 154)","(284, 164)","(298, 173)","(312, 181)","(326, 184)","(337, 182)","(344, 173)","(350, 164)","(355, 153)","(359, 142)","(361, 131)","(362, 120)","(361, 110)","(291, 83)","(300, 78)","(310, 76)","(320, 78)","(328, 84)","(346, 89)","(352, 87)","(358, 88)","(363, 90)","(364, 95)","(337, 98)","(338, 106)","(339, 113)","(341, 121)","(322, 126)","(329, 129)","(335, 132)","(341, 131)","(345, 129)","(303, 94)","(309, 93)","(315, 93)","(319, 97)","(314, 96)","(308, 95)","(343, 102)","(349, 101)","(354, 102)","(356, 106)","(352, 105)","(348, 104)","(308, 144)","(319, 140)","(328, 139)","(334, 141)","(339, 140)","(343, 143)","(344, 149)","(341, 154)","(336, 157)","(331, 157)","(325, 156)","(316, 151)","(311, 145)","(327, 144)","(333, 146)","(338, 146)","(342, 149)","(337, 149)","(332, 149)","(327, 148)"
21,108,21,0.7006999999999983,0:00:00.700700,0,"(260, 93)","(259, 109)","(259, 124)","(262, 140)","(271, 153)","(284, 164)","(298, 173)","(312, 181)","(326, 184)","(336, 182)","(343, 173)","(350, 164)","(355, 154)","(358, 143)","(361, 132)","(362, 122)","(361, 111)","(291, 83)","(299, 78)","(310, 76)","(320, 78)","(328, 84)","(347, 89)","(353, 87)","(359, 87)","(363, 90)","(363, 96)","(337, 98)","(339, 106)","(340, 114)","(342, 122)","(323, 126)","(329, 129)","(336, 132)","(341, 131)","(345, 129)","(303, 94)","(309, 93)","(315, 93)","(319, 97)","(314, 97)","(308, 96)","(343, 102)","(349, 101)","(353, 102)","(356, 106)","(352, 105)","(348, 104)","(308, 143)","(319, 140)","(329, 139)","(334, 141)","(339, 141)","(343, 144)","(344, 149)","(341, 154)","(336, 157)","(331, 157)","(326, 156)","(317, 151)","(312, 144)","(328, 145)","(333, 146)","(338, 146)","(342, 148)","(337, 150)","(332, 150)","(327, 148)"
22,108,22,0.7340666666666649,0:00:00.734067,0,"(260, 92)","(259, 108)","(259, 124)","(262, 139)","(270, 152)","(283, 163)","(298, 173)","(312, 182)","(326, 185)","(337, 182)","(344, 172)","(351, 163)","(356, 153)","(359, 142)","(361, 130)","(362, 120)","(361, 110)","(291, 84)","(299, 78)","(309, 76)","(320, 78)","(328, 84)","(347, 88)","(353, 87)","(358, 87)","(363, 90)","(363, 96)","(338, 99)","(339, 106)","(340, 114)","(342, 122)","(323, 126)","(329, 129)","(336, 132)","(341, 131)","(346, 129)","(303, 94)","(310, 93)","(315, 94)","(319, 97)","(314, 97)","(309, 96)","(343, 102)","(349, 101)","(353, 102)","(356, 106)","(352, 105)","(348, 104)","(308, 143)","(319, 140)","(329, 139)","(334, 141)","(339, 141)","(343, 144)","(345, 148)","(341, 155)","(337, 158)","(332, 158)","(326, 157)","(317, 152)","(312, 144)","(328, 145)","(334, 146)","(338, 146)","(342, 148)","(338, 150)","(333, 151)","(327, 149)"
23,108,23,0.7674333333333314,0:00:00.767433,0,"(260, 91)","(260, 107)","(259, 123)","(262, 139)","(270, 152)","(283, 163)","(298, 173)","(312, 181)","(325, 185)","(336, 183)","(343, 173)","(349, 163)","(354, 153)","(358, 141)","(361, 130)","(361, 120)","(361, 110)","(291, 83)","(300, 78)","(310, 77)","(320, 79)","(328, 85)","(347, 90)","(352, 88)","(358, 88)","(362, 90)","(363, 96)","(337, 100)","(338, 107)","(340, 115)","(341, 123)","(323, 127)","(329, 130)","(336, 133)","(341, 132)","(345, 130)","(302, 95)","(309, 93)","(314, 94)","(319, 98)","(313, 97)","(308, 97)","(343, 103)","(348, 102)","(353, 103)","(356, 106)","(352, 106)","(348, 104)","(308, 144)","(319, 141)","(329, 140)","(334, 142)","(338, 142)","(343, 145)","(344, 150)","(341, 155)","(336, 158)","(331, 158)","(325, 157)","(317, 152)","(312, 145)","(328, 146)","(333, 147)","(337, 147)","(342, 150)","(337, 150)","(332, 150)","(327, 149)"
