,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,116,10,0.39999999999999997,0:00:00.400000,0,"(251, 144)","(252, 159)","(254, 175)","(257, 190)","(262, 205)","(271, 219)","(283, 230)","(299, 236)","(317, 237)","(336, 234)","(352, 227)","(364, 215)","(372, 200)","(377, 184)","(378, 167)","(379, 150)","(378, 133)","(260, 125)","(266, 115)","(276, 111)","(287, 110)","(298, 114)","(318, 111)","(328, 105)","(341, 104)","(352, 106)","(361, 114)","(308, 127)","(309, 137)","(309, 146)","(310, 156)","(297, 167)","(304, 168)","(312, 170)","(319, 167)","(326, 165)","(270, 135)","(276, 129)","(285, 128)","(294, 135)","(285, 137)","(276, 138)","(327, 132)","(334, 124)","(343, 123)","(351, 127)","(345, 131)","(336, 132)","(288, 194)","(296, 186)","(306, 181)","(313, 182)","(320, 180)","(332, 182)","(343, 189)","(333, 198)","(323, 203)","(315, 204)","(307, 204)","(296, 201)","(292, 193)","(306, 188)","(314, 187)","(321, 186)","(340, 189)","(322, 193)","(314, 194)","(306, 194)"
11,116,11,0.43999999999999995,0:00:00.440000,0,"(251, 145)","(252, 160)","(254, 175)","(257, 190)","(261, 205)","(269, 219)","(282, 229)","(297, 236)","(315, 237)","(333, 235)","(349, 228)","(362, 217)","(371, 203)","(376, 187)","(378, 170)","(379, 153)","(378, 136)","(259, 125)","(265, 115)","(275, 110)","(286, 110)","(297, 113)","(317, 111)","(328, 106)","(341, 104)","(353, 107)","(361, 115)","(308, 127)","(308, 137)","(308, 146)","(308, 156)","(296, 167)","(303, 168)","(311, 170)","(318, 167)","(325, 165)","(270, 135)","(276, 128)","(285, 128)","(293, 135)","(285, 137)","(276, 138)","(327, 132)","(334, 125)","(343, 123)","(350, 127)","(344, 132)","(335, 133)","(287, 194)","(294, 185)","(304, 181)","(312, 181)","(319, 180)","(330, 182)","(342, 189)","(332, 199)","(321, 203)","(313, 204)","(305, 204)","(295, 201)","(290, 193)","(305, 187)","(312, 187)","(319, 186)","(339, 189)","(320, 193)","(313, 194)","(305, 194)"
12,116,12,0.4799999999999999,0:00:00.480000,0,"(248, 145)","(249, 160)","(251, 176)","(254, 191)","(260, 206)","(269, 219)","(282, 230)","(298, 236)","(317, 237)","(335, 234)","(350, 226)","(362, 214)","(370, 200)","(374, 184)","(376, 167)","(376, 151)","(375, 134)","(258, 125)","(264, 115)","(275, 110)","(287, 110)","(298, 113)","(316, 112)","(328, 106)","(340, 104)","(352, 107)","(360, 115)","(308, 127)","(309, 136)","(309, 145)","(310, 155)","(296, 167)","(304, 168)","(311, 170)","(318, 167)","(325, 165)","(269, 134)","(276, 128)","(284, 128)","(292, 135)","(285, 136)","(276, 137)","(326, 132)","(334, 124)","(342, 123)","(350, 127)","(344, 131)","(335, 132)","(286, 193)","(294, 184)","(305, 180)","(312, 181)","(320, 179)","(331, 182)","(342, 188)","(333, 198)","(322, 202)","(313, 204)","(305, 204)","(295, 201)","(290, 192)","(305, 187)","(313, 187)","(320, 186)","(338, 188)","(321, 192)","(313, 194)","(305, 193)"
13,116,13,0.5199999999999999,0:00:00.520000,0,"(250, 143)","(250, 158)","(252, 174)","(255, 190)","(260, 205)","(269, 218)","(281, 229)","(297, 236)","(315, 238)","(333, 234)","(348, 227)","(361, 215)","(370, 201)","(376, 185)","(378, 167)","(378, 150)","(378, 132)","(259, 125)","(264, 115)","(274, 110)","(286, 110)","(297, 114)","(316, 112)","(327, 106)","(340, 104)","(352, 107)","(360, 116)","(307, 127)","(307, 137)","(308, 146)","(308, 156)","(295, 166)","(302, 168)","(310, 169)","(317, 167)","(324, 165)","(269, 134)","(275, 128)","(284, 128)","(292, 135)","(284, 137)","(275, 137)","(326, 132)","(333, 124)","(342, 123)","(349, 127)","(343, 132)","(334, 133)","(285, 193)","(293, 184)","(304, 180)","(311, 180)","(318, 179)","(330, 181)","(342, 188)","(331, 198)","(320, 203)","(312, 204)","(304, 205)","(293, 201)","(288, 193)","(304, 187)","(311, 186)","(319, 185)","(338, 188)","(319, 193)","(311, 194)","(304, 194)"
14,116,14,0.5599999999999999,0:00:00.560000,0,"(249, 143)","(251, 159)","(253, 174)","(256, 189)","(261, 204)","(270, 218)","(282, 229)","(298, 236)","(316, 236)","(334, 233)","(349, 225)","(361, 214)","(369, 199)","(374, 183)","(376, 166)","(377, 149)","(376, 132)","(258, 125)","(264, 115)","(275, 110)","(286, 110)","(297, 113)","(317, 111)","(328, 106)","(340, 104)","(352, 107)","(361, 116)","(308, 127)","(308, 136)","(309, 146)","(309, 156)","(296, 166)","(303, 168)","(310, 170)","(318, 167)","(325, 165)","(269, 134)","(276, 128)","(284, 128)","(293, 135)","(285, 136)","(276, 137)","(326, 132)","(334, 125)","(343, 123)","(350, 128)","(344, 131)","(335, 132)","(285, 192)","(293, 183)","(304, 179)","(311, 180)","(319, 179)","(331, 181)","(342, 187)","(332, 198)","(321, 204)","(313, 205)","(304, 205)","(294, 201)","(289, 192)","(304, 186)","(312, 186)","(320, 185)","(338, 188)","(320, 194)","(312, 195)","(304, 195)"
15,116,15,0.6,0:00:00.600000,0,"(251, 144)","(253, 159)","(255, 174)","(258, 190)","(263, 204)","(271, 218)","(283, 229)","(299, 236)","(317, 237)","(335, 234)","(350, 226)","(363, 214)","(371, 200)","(376, 184)","(378, 167)","(379, 150)","(378, 133)","(260, 125)","(266, 115)","(276, 111)","(287, 111)","(298, 115)","(319, 112)","(329, 106)","(341, 105)","(353, 107)","(362, 115)","(309, 127)","(309, 137)","(310, 147)","(310, 157)","(297, 167)","(304, 169)","(312, 170)","(320, 167)","(327, 165)","(271, 135)","(277, 129)","(286, 129)","(294, 136)","(286, 137)","(277, 138)","(328, 133)","(335, 125)","(344, 123)","(352, 128)","(345, 132)","(336, 133)","(287, 193)","(295, 185)","(306, 180)","(314, 181)","(322, 179)","(333, 181)","(346, 187)","(335, 199)","(324, 204)","(316, 206)","(307, 206)","(296, 202)","(291, 192)","(307, 186)","(315, 186)","(322, 185)","(342, 188)","(323, 194)","(315, 196)","(307, 196)"
16,116,16,0.64,0:00:00.640000,0,"(250, 144)","(252, 160)","(255, 175)","(258, 191)","(263, 206)","(272, 220)","(285, 231)","(302, 237)","(320, 238)","(338, 234)","(353, 225)","(365, 214)","(373, 199)","(377, 183)","(378, 166)","(378, 149)","(377, 133)","(260, 126)","(266, 116)","(277, 112)","(288, 111)","(299, 115)","(320, 112)","(330, 107)","(342, 105)","(354, 107)","(362, 115)","(311, 127)","(311, 137)","(312, 147)","(312, 158)","(300, 168)","(307, 169)","(315, 170)","(322, 168)","(329, 165)","(271, 136)","(278, 130)","(286, 129)","(295, 136)","(287, 138)","(278, 138)","(329, 133)","(336, 125)","(345, 124)","(352, 128)","(346, 132)","(337, 133)","(288, 193)","(297, 185)","(308, 181)","(316, 181)","(324, 179)","(335, 182)","(347, 187)","(337, 199)","(326, 204)","(317, 206)","(309, 206)","(297, 202)","(291, 193)","(308, 187)","(317, 186)","(325, 185)","(343, 188)","(325, 194)","(317, 196)","(308, 195)"
17,116,17,0.68,0:00:00.680000,0,"(250, 144)","(252, 160)","(255, 175)","(259, 192)","(265, 207)","(273, 220)","(286, 232)","(302, 238)","(320, 239)","(337, 235)","(353, 226)","(365, 214)","(373, 199)","(377, 183)","(378, 166)","(378, 150)","(378, 134)","(260, 126)","(266, 116)","(277, 112)","(289, 111)","(300, 114)","(321, 112)","(331, 106)","(343, 105)","(355, 108)","(363, 116)","(311, 127)","(311, 138)","(312, 147)","(312, 158)","(299, 168)","(306, 169)","(314, 171)","(322, 168)","(330, 165)","(271, 136)","(278, 130)","(287, 130)","(296, 136)","(287, 138)","(278, 138)","(329, 133)","(337, 126)","(345, 124)","(353, 128)","(347, 132)","(338, 133)","(290, 193)","(297, 185)","(308, 181)","(317, 181)","(324, 179)","(336, 181)","(348, 187)","(338, 200)","(327, 206)","(318, 208)","(309, 208)","(298, 204)","(293, 193)","(308, 186)","(317, 186)","(325, 185)","(344, 188)","(326, 197)","(317, 199)","(308, 199)"
18,116,18,0.7200000000000001,0:00:00.720000,0,"(250, 144)","(252, 160)","(255, 175)","(258, 192)","(264, 207)","(273, 220)","(286, 231)","(303, 239)","(321, 240)","(338, 235)","(353, 226)","(365, 213)","(372, 199)","(376, 183)","(378, 166)","(377, 150)","(376, 133)","(260, 126)","(266, 117)","(277, 112)","(289, 111)","(300, 115)","(321, 113)","(331, 107)","(343, 105)","(355, 107)","(363, 115)","(311, 128)","(312, 138)","(313, 148)","(313, 158)","(300, 168)","(307, 169)","(315, 171)","(323, 168)","(330, 166)","(271, 136)","(278, 130)","(287, 130)","(295, 136)","(287, 138)","(278, 139)","(329, 134)","(336, 125)","(345, 124)","(353, 128)","(347, 133)","(338, 134)","(289, 194)","(297, 185)","(309, 180)","(317, 181)","(325, 179)","(337, 181)","(348, 187)","(338, 202)","(327, 208)","(319, 210)","(310, 210)","(298, 206)","(292, 194)","(309, 186)","(318, 186)","(325, 185)","(344, 188)","(326, 199)","(318, 201)","(309, 201)"
19,116,19,0.7600000000000001,0:00:00.760000,0,"(250, 144)","(252, 160)","(255, 176)","(259, 192)","(265, 208)","(274, 221)","(287, 232)","(304, 239)","(322, 240)","(339, 235)","(354, 225)","(366, 213)","(373, 198)","(377, 182)","(379, 166)","(378, 150)","(378, 133)","(260, 126)","(266, 116)","(277, 111)","(289, 111)","(300, 114)","(321, 111)","(331, 106)","(343, 104)","(355, 107)","(363, 115)","(311, 127)","(311, 137)","(312, 147)","(312, 157)","(299, 167)","(307, 169)","(315, 170)","(322, 167)","(329, 165)","(271, 136)","(278, 130)","(287, 129)","(295, 136)","(287, 138)","(278, 138)","(329, 132)","(336, 125)","(345, 123)","(353, 127)","(346, 131)","(338, 132)","(288, 194)","(297, 184)","(308, 180)","(316, 180)","(325, 179)","(337, 181)","(348, 187)","(339, 201)","(327, 208)","(318, 210)","(309, 210)","(297, 205)","(292, 193)","(308, 185)","(317, 185)","(325, 184)","(345, 187)","(326, 199)","(317, 201)","(308, 201)"
20,116,20,0.8000000000000002,0:00:00.800000,0,"(250, 145)","(252, 160)","(255, 174)","(258, 190)","(264, 205)","(273, 218)","(286, 228)","(303, 235)","(321, 236)","(339, 232)","(354, 223)","(366, 211)","(374, 197)","(378, 180)","(379, 163)","(378, 147)","(378, 131)","(260, 124)","(266, 114)","(276, 109)","(288, 108)","(299, 112)","(321, 109)","(332, 104)","(343, 102)","(355, 105)","(363, 113)","(311, 125)","(311, 135)","(312, 144)","(313, 154)","(300, 165)","(307, 166)","(314, 168)","(322, 165)","(329, 163)","(271, 133)","(277, 128)","(286, 127)","(294, 134)","(286, 135)","(277, 136)","(329, 131)","(336, 123)","(345, 121)","(353, 126)","(346, 129)","(338, 131)","(289, 191)","(296, 181)","(308, 177)","(317, 177)","(325, 176)","(337, 178)","(349, 184)","(339, 198)","(327, 204)","(318, 206)","(309, 206)","(297, 202)","(292, 190)","(308, 183)","(317, 183)","(325, 181)","(344, 184)","(326, 195)","(317, 196)","(308, 196)"
21,116,21,0.8400000000000002,0:00:00.840000,0,"(250, 143)","(252, 158)","(254, 173)","(257, 189)","(263, 204)","(273, 216)","(286, 227)","(302, 234)","(319, 234)","(337, 231)","(352, 222)","(365, 211)","(373, 197)","(378, 181)","(379, 164)","(379, 147)","(378, 131)","(260, 123)","(266, 113)","(276, 109)","(288, 108)","(299, 111)","(320, 109)","(330, 103)","(343, 102)","(355, 105)","(363, 113)","(310, 124)","(310, 134)","(311, 143)","(311, 153)","(298, 163)","(305, 165)","(313, 167)","(321, 164)","(328, 161)","(270, 132)","(277, 127)","(286, 126)","(295, 133)","(286, 135)","(277, 135)","(328, 130)","(336, 122)","(344, 121)","(352, 125)","(346, 129)","(337, 130)","(287, 189)","(295, 180)","(307, 176)","(316, 176)","(324, 175)","(336, 177)","(349, 183)","(338, 196)","(326, 202)","(317, 204)","(308, 204)","(296, 200)","(291, 189)","(307, 181)","(316, 181)","(324, 180)","(345, 183)","(325, 194)","(316, 195)","(307, 195)"
22,116,22,0.8800000000000002,0:00:00.880000,0,"(250, 139)","(252, 154)","(255, 169)","(258, 185)","(264, 200)","(272, 214)","(285, 226)","(301, 233)","(320, 234)","(338, 229)","(354, 220)","(366, 207)","(374, 193)","(378, 177)","(379, 160)","(379, 143)","(378, 127)","(260, 122)","(265, 112)","(275, 108)","(287, 107)","(298, 110)","(320, 108)","(331, 102)","(343, 101)","(354, 104)","(363, 112)","(309, 124)","(309, 133)","(310, 142)","(310, 152)","(298, 162)","(305, 164)","(313, 165)","(320, 162)","(327, 160)","(271, 131)","(277, 126)","(286, 125)","(294, 132)","(286, 134)","(277, 134)","(328, 129)","(335, 122)","(344, 120)","(352, 124)","(345, 128)","(336, 129)","(287, 188)","(295, 179)","(306, 175)","(315, 175)","(323, 174)","(335, 176)","(347, 181)","(337, 195)","(325, 201)","(316, 203)","(307, 203)","(296, 199)","(291, 187)","(307, 180)","(315, 180)","(323, 179)","(344, 182)","(324, 192)","(316, 194)","(307, 194)"
23,116,23,0.9200000000000003,0:00:00.920000,0,"(250, 138)","(252, 153)","(254, 168)","(258, 184)","(263, 199)","(271, 212)","(283, 224)","(300, 232)","(318, 233)","(336, 229)","(352, 220)","(365, 208)","(374, 193)","(377, 177)","(379, 160)","(378, 144)","(378, 128)","(259, 122)","(265, 112)","(276, 107)","(288, 106)","(300, 110)","(320, 108)","(331, 102)","(343, 101)","(355, 104)","(363, 112)","(309, 123)","(310, 133)","(310, 142)","(310, 152)","(298, 162)","(305, 163)","(313, 165)","(320, 162)","(328, 160)","(270, 131)","(277, 126)","(286, 125)","(295, 132)","(286, 134)","(277, 134)","(328, 129)","(336, 121)","(345, 120)","(352, 124)","(346, 128)","(337, 129)","(286, 187)","(295, 178)","(306, 174)","(314, 175)","(322, 173)","(335, 175)","(347, 182)","(337, 195)","(324, 201)","(316, 202)","(307, 202)","(296, 198)","(290, 187)","(306, 180)","(314, 180)","(322, 179)","(343, 182)","(324, 192)","(315, 194)","(307, 194)"
24,116,24,0.9600000000000003,0:00:00.960000,0,"(250, 141)","(252, 156)","(255, 171)","(258, 187)","(263, 201)","(272, 214)","(285, 225)","(301, 232)","(319, 233)","(336, 229)","(352, 220)","(364, 209)","(373, 195)","(377, 179)","(379, 163)","(378, 146)","(378, 130)","(259, 122)","(265, 112)","(276, 107)","(288, 106)","(299, 110)","(320, 108)","(331, 102)","(343, 101)","(355, 104)","(364, 112)","(309, 123)","(310, 133)","(310, 142)","(311, 152)","(298, 162)","(305, 163)","(312, 165)","(320, 162)","(327, 160)","(270, 131)","(276, 126)","(285, 125)","(294, 132)","(286, 134)","(276, 134)","(328, 129)","(336, 121)","(345, 120)","(353, 124)","(346, 128)","(337, 129)","(286, 188)","(294, 179)","(305, 175)","(314, 175)","(322, 173)","(335, 176)","(347, 182)","(337, 195)","(325, 202)","(316, 203)","(306, 203)","(295, 199)","(290, 188)","(306, 180)","(315, 180)","(323, 179)","(343, 182)","(324, 193)","(315, 194)","(306, 194)"
