,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,24,10,0,0.333333333333333,0:00:00.333333,0,"(115, 312)","(115, 335)","(116, 358)","(120, 382)","(131, 402)","(146, 420)","(165, 434)","(184, 447)","(202, 451)","(220, 446)","(234, 432)","(248, 416)","(260, 398)","(268, 379)","(273, 358)","(276, 338)","(278, 318)","(143, 292)","(155, 284)","(169, 282)","(183, 284)","(196, 290)","(230, 290)","(242, 285)","(255, 284)","(266, 289)","(271, 300)","(212, 315)","(212, 327)","(213, 339)","(213, 352)","(193, 364)","(201, 367)","(210, 369)","(218, 367)","(225, 365)","(158, 316)","(168, 313)","(178, 314)","(187, 319)","(177, 321)","(167, 320)","(229, 321)","(239, 316)","(249, 317)","(257, 321)","(249, 324)","(239, 324)","(174, 390)","(186, 382)","(201, 378)","(209, 380)","(217, 379)","(229, 384)","(236, 392)","(227, 411)","(216, 419)","(207, 421)","(198, 419)","(185, 409)","(178, 390)","(200, 387)","(208, 388)","(217, 388)","(232, 392)","(216, 405)","(208, 407)","(199, 405)"
11,24,11,0,0.3666666666666663,0:00:00.366667,0,"(116, 309)","(116, 332)","(119, 355)","(124, 377)","(134, 397)","(148, 415)","(166, 429)","(185, 441)","(204, 445)","(222, 441)","(237, 428)","(250, 413)","(260, 395)","(268, 376)","(273, 356)","(276, 336)","(278, 317)","(143, 292)","(155, 284)","(168, 281)","(183, 283)","(196, 289)","(231, 289)","(242, 285)","(255, 284)","(266, 289)","(271, 299)","(212, 313)","(212, 326)","(213, 339)","(213, 352)","(194, 364)","(202, 366)","(210, 368)","(218, 367)","(226, 365)","(158, 316)","(168, 312)","(178, 313)","(187, 318)","(177, 320)","(167, 319)","(230, 321)","(240, 315)","(250, 316)","(258, 320)","(250, 324)","(240, 323)","(177, 391)","(189, 382)","(203, 378)","(210, 380)","(218, 379)","(229, 384)","(236, 392)","(228, 409)","(217, 416)","(208, 418)","(200, 416)","(187, 408)","(181, 391)","(202, 387)","(209, 388)","(217, 387)","(232, 393)","(217, 403)","(209, 404)","(201, 403)"
12,24,12,0,0.3999999999999997,0:00:00.400000,0,"(118, 308)","(118, 330)","(121, 353)","(126, 374)","(135, 395)","(148, 413)","(165, 428)","(184, 440)","(203, 445)","(221, 441)","(236, 428)","(249, 413)","(260, 395)","(268, 376)","(273, 356)","(277, 336)","(278, 316)","(143, 291)","(155, 283)","(169, 280)","(184, 282)","(196, 289)","(231, 289)","(243, 284)","(255, 283)","(266, 288)","(272, 299)","(212, 313)","(212, 326)","(213, 339)","(213, 352)","(194, 363)","(202, 366)","(210, 368)","(218, 366)","(226, 364)","(158, 315)","(168, 311)","(179, 312)","(188, 318)","(178, 319)","(167, 319)","(230, 320)","(240, 315)","(250, 316)","(258, 320)","(250, 324)","(240, 323)","(178, 391)","(190, 382)","(203, 377)","(210, 379)","(218, 378)","(228, 384)","(234, 393)","(226, 407)","(217, 414)","(208, 415)","(200, 414)","(188, 406)","(183, 391)","(202, 387)","(209, 388)","(217, 388)","(229, 394)","(217, 399)","(209, 400)","(202, 399)"
13,24,13,0,0.433333333333333,0:00:00.433333,0,"(119, 310)","(119, 332)","(121, 354)","(126, 375)","(135, 394)","(148, 411)","(165, 425)","(184, 437)","(203, 442)","(220, 438)","(235, 426)","(248, 411)","(260, 395)","(267, 377)","(273, 357)","(277, 338)","(279, 318)","(144, 290)","(156, 282)","(169, 279)","(184, 281)","(196, 287)","(231, 288)","(243, 283)","(256, 282)","(267, 288)","(272, 299)","(213, 312)","(213, 325)","(213, 337)","(213, 350)","(194, 361)","(202, 364)","(210, 366)","(218, 365)","(226, 363)","(159, 314)","(169, 310)","(179, 311)","(188, 317)","(178, 318)","(168, 318)","(230, 320)","(240, 314)","(250, 315)","(258, 320)","(250, 323)","(240, 323)","(179, 389)","(191, 381)","(203, 376)","(209, 378)","(216, 377)","(226, 383)","(233, 392)","(225, 404)","(215, 410)","(208, 410)","(200, 409)","(189, 402)","(184, 390)","(202, 387)","(208, 388)","(215, 388)","(228, 392)","(215, 395)","(208, 395)","(202, 394)"
14,24,14,0,0.4666666666666663,0:00:00.466667,0,"(119, 306)","(120, 328)","(122, 350)","(127, 371)","(135, 391)","(148, 408)","(164, 423)","(183, 434)","(202, 439)","(220, 436)","(236, 424)","(249, 410)","(260, 393)","(267, 374)","(272, 355)","(276, 336)","(278, 316)","(144, 288)","(155, 280)","(169, 277)","(184, 279)","(196, 286)","(230, 286)","(242, 282)","(255, 281)","(266, 287)","(271, 298)","(212, 310)","(212, 323)","(212, 335)","(212, 348)","(193, 359)","(201, 362)","(209, 365)","(217, 363)","(224, 361)","(159, 312)","(169, 308)","(179, 309)","(188, 315)","(178, 316)","(168, 316)","(229, 318)","(239, 313)","(249, 313)","(257, 319)","(249, 322)","(239, 321)","(179, 387)","(191, 379)","(202, 374)","(208, 377)","(216, 375)","(225, 381)","(232, 391)","(223, 402)","(215, 406)","(207, 407)","(199, 405)","(189, 399)","(185, 387)","(201, 385)","(208, 386)","(215, 386)","(226, 391)","(215, 391)","(208, 392)","(201, 390)"
15,24,15,0,0.4999999999999996,0:00:00.500000,0,"(118, 306)","(118, 328)","(118, 349)","(121, 371)","(129, 391)","(144, 407)","(162, 420)","(182, 430)","(201, 435)","(219, 432)","(235, 421)","(249, 408)","(259, 392)","(267, 374)","(272, 355)","(276, 337)","(278, 318)","(144, 286)","(156, 278)","(169, 275)","(184, 277)","(196, 284)","(229, 285)","(242, 281)","(254, 281)","(266, 287)","(271, 298)","(212, 309)","(211, 321)","(211, 333)","(211, 345)","(191, 357)","(200, 360)","(208, 362)","(216, 361)","(223, 359)","(158, 309)","(168, 306)","(178, 307)","(187, 313)","(177, 314)","(167, 313)","(229, 317)","(238, 312)","(248, 312)","(256, 317)","(248, 320)","(238, 320)","(177, 384)","(188, 376)","(200, 371)","(206, 373)","(214, 372)","(223, 379)","(231, 389)","(222, 399)","(213, 402)","(205, 403)","(197, 401)","(186, 395)","(182, 384)","(199, 383)","(206, 384)","(213, 384)","(226, 389)","(213, 388)","(206, 388)","(199, 386)"
16,24,16,0,0.533333333333333,0:00:00.533333,0,"(118, 303)","(118, 325)","(119, 346)","(122, 367)","(128, 387)","(142, 404)","(159, 417)","(179, 427)","(199, 433)","(218, 431)","(235, 421)","(249, 408)","(260, 392)","(267, 374)","(272, 355)","(276, 336)","(279, 317)","(143, 285)","(155, 276)","(169, 273)","(184, 275)","(196, 282)","(228, 282)","(241, 278)","(254, 279)","(266, 285)","(271, 297)","(211, 307)","(211, 319)","(211, 330)","(210, 343)","(191, 355)","(199, 357)","(207, 360)","(215, 358)","(222, 357)","(158, 308)","(168, 304)","(178, 305)","(187, 311)","(177, 313)","(167, 312)","(228, 315)","(238, 310)","(248, 311)","(256, 316)","(248, 319)","(238, 318)","(175, 381)","(187, 373)","(199, 369)","(205, 371)","(213, 370)","(223, 377)","(231, 387)","(222, 396)","(212, 399)","(204, 399)","(197, 398)","(186, 392)","(181, 381)","(199, 381)","(205, 381)","(212, 382)","(226, 386)","(212, 385)","(205, 385)","(199, 383)"
17,24,17,0,0.5666666666666663,0:00:00.566667,0,"(119, 305)","(119, 326)","(119, 346)","(122, 367)","(129, 387)","(143, 403)","(161, 417)","(181, 427)","(201, 432)","(219, 430)","(236, 419)","(249, 406)","(260, 391)","(267, 373)","(272, 354)","(276, 336)","(278, 317)","(143, 285)","(154, 276)","(168, 272)","(183, 274)","(195, 280)","(227, 281)","(240, 278)","(254, 278)","(265, 285)","(271, 297)","(211, 305)","(210, 317)","(210, 328)","(210, 340)","(191, 353)","(199, 356)","(207, 358)","(215, 357)","(222, 355)","(158, 307)","(168, 303)","(178, 304)","(187, 310)","(177, 312)","(167, 311)","(228, 314)","(238, 309)","(248, 310)","(256, 315)","(248, 318)","(237, 317)","(175, 380)","(187, 372)","(199, 367)","(206, 368)","(213, 367)","(223, 375)","(232, 386)","(222, 396)","(212, 399)","(204, 399)","(197, 398)","(186, 392)","(181, 380)","(199, 378)","(205, 379)","(212, 379)","(226, 385)","(212, 385)","(205, 385)","(198, 383)"
18,24,18,0,0.5999999999999996,0:00:00.600000,0,"(120, 306)","(120, 326)","(122, 346)","(126, 367)","(133, 386)","(146, 403)","(163, 417)","(183, 428)","(202, 433)","(220, 430)","(237, 420)","(251, 406)","(261, 390)","(268, 372)","(273, 353)","(277, 335)","(279, 316)","(144, 283)","(155, 275)","(169, 271)","(183, 272)","(195, 278)","(229, 279)","(241, 275)","(254, 276)","(266, 283)","(271, 295)","(212, 303)","(211, 315)","(211, 327)","(211, 339)","(192, 352)","(200, 354)","(208, 356)","(216, 355)","(223, 354)","(158, 306)","(168, 302)","(178, 303)","(187, 309)","(177, 311)","(167, 310)","(229, 313)","(238, 307)","(248, 308)","(256, 314)","(248, 317)","(238, 316)","(175, 380)","(187, 370)","(200, 365)","(207, 367)","(214, 366)","(225, 373)","(233, 385)","(224, 396)","(214, 400)","(205, 400)","(198, 398)","(186, 391)","(181, 380)","(199, 377)","(206, 378)","(213, 378)","(228, 384)","(214, 385)","(206, 385)","(199, 383)"
19,24,19,0,0.633333333333333,0:00:00.633333,0,"(120, 304)","(120, 324)","(122, 345)","(126, 365)","(133, 384)","(146, 401)","(162, 416)","(181, 428)","(201, 433)","(220, 430)","(237, 419)","(251, 406)","(261, 389)","(268, 371)","(273, 353)","(277, 334)","(279, 315)","(145, 282)","(155, 273)","(169, 269)","(183, 270)","(195, 277)","(228, 278)","(241, 275)","(254, 276)","(265, 283)","(271, 294)","(211, 303)","(211, 314)","(211, 325)","(210, 337)","(192, 350)","(200, 352)","(208, 354)","(216, 353)","(223, 351)","(159, 305)","(168, 301)","(179, 301)","(187, 308)","(177, 310)","(167, 309)","(229, 311)","(238, 306)","(248, 307)","(257, 313)","(248, 316)","(238, 315)","(176, 378)","(187, 368)","(200, 362)","(206, 364)","(213, 363)","(224, 371)","(232, 383)","(223, 395)","(213, 399)","(205, 399)","(198, 397)","(186, 390)","(182, 378)","(199, 374)","(206, 374)","(213, 375)","(227, 382)","(213, 384)","(206, 385)","(199, 383)"
20,24,20,0,0.6666666666666663,0:00:00.666667,0,"(122, 303)","(121, 323)","(122, 344)","(126, 364)","(133, 383)","(145, 400)","(162, 415)","(181, 427)","(200, 433)","(220, 430)","(237, 419)","(251, 405)","(262, 389)","(269, 371)","(273, 352)","(277, 334)","(279, 315)","(145, 281)","(156, 272)","(170, 268)","(184, 269)","(196, 276)","(228, 278)","(241, 274)","(254, 275)","(266, 282)","(271, 293)","(212, 301)","(211, 312)","(211, 323)","(211, 334)","(192, 348)","(200, 350)","(208, 352)","(215, 351)","(223, 350)","(159, 303)","(169, 299)","(179, 300)","(188, 306)","(178, 308)","(168, 307)","(229, 310)","(239, 305)","(249, 306)","(257, 312)","(248, 315)","(238, 314)","(175, 376)","(187, 366)","(199, 360)","(206, 362)","(213, 361)","(224, 369)","(232, 382)","(223, 394)","(213, 398)","(205, 398)","(197, 396)","(186, 389)","(181, 377)","(199, 371)","(205, 372)","(212, 373)","(227, 381)","(213, 383)","(205, 383)","(199, 382)"
21,24,21,0,0.6999999999999996,0:00:00.700000,0,"(121, 300)","(121, 320)","(122, 341)","(125, 362)","(132, 381)","(144, 398)","(160, 413)","(180, 426)","(200, 431)","(219, 428)","(236, 417)","(251, 403)","(261, 387)","(268, 369)","(273, 351)","(277, 333)","(280, 314)","(145, 279)","(156, 270)","(169, 266)","(184, 267)","(196, 274)","(228, 276)","(241, 273)","(254, 274)","(266, 281)","(271, 293)","(212, 299)","(211, 310)","(211, 320)","(210, 331)","(192, 345)","(200, 347)","(207, 350)","(215, 348)","(223, 347)","(159, 301)","(169, 297)","(179, 298)","(188, 304)","(178, 306)","(168, 305)","(229, 309)","(239, 304)","(249, 305)","(257, 311)","(248, 313)","(238, 312)","(175, 374)","(186, 363)","(199, 358)","(206, 360)","(213, 359)","(224, 367)","(232, 380)","(223, 391)","(212, 395)","(204, 395)","(196, 393)","(185, 387)","(181, 374)","(198, 368)","(205, 369)","(212, 369)","(227, 379)","(213, 381)","(205, 382)","(198, 380)"
22,24,22,0,0.733333333333333,0:00:00.733333,0,"(121, 300)","(121, 320)","(122, 340)","(125, 361)","(131, 380)","(144, 397)","(160, 411)","(179, 423)","(199, 429)","(219, 426)","(236, 416)","(250, 403)","(261, 387)","(268, 369)","(273, 351)","(277, 333)","(279, 314)","(145, 278)","(156, 268)","(169, 264)","(184, 265)","(196, 272)","(227, 274)","(240, 270)","(254, 272)","(266, 279)","(271, 291)","(211, 297)","(210, 307)","(210, 317)","(210, 328)","(191, 342)","(199, 344)","(207, 347)","(214, 345)","(222, 344)","(159, 300)","(168, 295)","(179, 296)","(188, 302)","(178, 304)","(167, 303)","(228, 306)","(239, 302)","(249, 303)","(257, 309)","(248, 311)","(238, 310)","(173, 371)","(186, 361)","(198, 355)","(205, 357)","(213, 356)","(224, 364)","(232, 378)","(223, 389)","(212, 393)","(204, 393)","(196, 391)","(184, 384)","(179, 372)","(198, 366)","(205, 367)","(212, 367)","(227, 377)","(212, 380)","(205, 379)","(197, 378)"
23,24,23,0,0.7666666666666663,0:00:00.766667,0,"(121, 300)","(121, 320)","(121, 340)","(124, 360)","(131, 379)","(143, 395)","(159, 410)","(178, 422)","(198, 427)","(217, 425)","(235, 415)","(250, 402)","(260, 386)","(267, 369)","(272, 350)","(276, 332)","(279, 314)","(145, 275)","(155, 266)","(169, 262)","(183, 263)","(195, 270)","(227, 271)","(240, 267)","(254, 269)","(265, 277)","(270, 289)","(211, 295)","(210, 305)","(210, 314)","(209, 324)","(190, 339)","(198, 342)","(206, 344)","(213, 343)","(221, 342)","(158, 298)","(168, 294)","(178, 294)","(187, 301)","(177, 303)","(167, 302)","(228, 305)","(238, 300)","(249, 301)","(256, 308)","(248, 310)","(237, 309)","(173, 370)","(184, 358)","(197, 353)","(205, 355)","(213, 354)","(223, 362)","(231, 376)","(222, 389)","(211, 393)","(202, 393)","(194, 391)","(182, 383)","(178, 369)","(196, 363)","(204, 364)","(212, 365)","(225, 376)","(212, 380)","(204, 380)","(196, 378)"
24,24,24,0,0.7999999999999996,0:00:00.800000,0,"(121, 300)","(121, 319)","(121, 340)","(124, 360)","(130, 379)","(142, 396)","(157, 411)","(176, 424)","(196, 430)","(216, 428)","(234, 417)","(248, 403)","(259, 387)","(267, 369)","(272, 351)","(276, 332)","(279, 314)","(145, 274)","(155, 265)","(168, 261)","(183, 262)","(195, 268)","(227, 270)","(240, 267)","(253, 268)","(264, 275)","(269, 288)","(210, 294)","(210, 304)","(209, 313)","(208, 323)","(189, 338)","(198, 340)","(205, 342)","(213, 341)","(220, 341)","(158, 297)","(167, 292)","(178, 293)","(186, 299)","(176, 301)","(166, 301)","(227, 304)","(238, 299)","(248, 300)","(256, 307)","(247, 309)","(237, 308)","(172, 369)","(183, 356)","(196, 351)","(204, 353)","(212, 352)","(222, 361)","(229, 376)","(220, 390)","(209, 395)","(201, 395)","(192, 393)","(180, 384)","(177, 369)","(195, 361)","(203, 362)","(210, 363)","(224, 376)","(210, 381)","(202, 381)","(194, 379)"
25,24,25,0,0.8333333333333329,0:00:00.833333,0,"(120, 297)","(120, 317)","(121, 338)","(123, 358)","(129, 378)","(141, 396)","(156, 412)","(174, 425)","(194, 432)","(214, 430)","(232, 419)","(246, 405)","(257, 389)","(265, 371)","(271, 352)","(275, 333)","(278, 314)","(144, 273)","(155, 264)","(168, 260)","(182, 261)","(194, 267)","(227, 268)","(240, 265)","(253, 268)","(264, 276)","(269, 288)","(210, 292)","(209, 302)","(208, 311)","(207, 321)","(189, 337)","(196, 339)","(204, 341)","(212, 340)","(219, 340)","(157, 296)","(166, 292)","(177, 292)","(186, 298)","(176, 301)","(165, 300)","(226, 303)","(237, 298)","(247, 300)","(255, 306)","(246, 309)","(236, 307)","(170, 369)","(181, 356)","(195, 350)","(202, 352)","(210, 352)","(221, 360)","(228, 376)","(219, 392)","(208, 398)","(199, 398)","(191, 396)","(178, 386)","(175, 369)","(194, 361)","(201, 361)","(209, 363)","(223, 376)","(208, 384)","(201, 384)","(193, 382)"
26,24,26,0,0.8666666666666663,0:00:00.866667,0,"(120, 299)","(120, 319)","(120, 339)","(122, 360)","(128, 380)","(140, 397)","(155, 413)","(173, 427)","(193, 433)","(212, 430)","(231, 419)","(245, 405)","(257, 388)","(265, 371)","(271, 352)","(275, 333)","(278, 315)","(144, 274)","(154, 264)","(167, 260)","(182, 261)","(194, 267)","(227, 268)","(240, 265)","(253, 267)","(264, 275)","(270, 288)","(209, 292)","(208, 302)","(207, 311)","(206, 321)","(188, 336)","(196, 338)","(203, 340)","(211, 340)","(218, 339)","(156, 296)","(166, 291)","(176, 292)","(185, 298)","(175, 300)","(165, 299)","(226, 302)","(237, 298)","(247, 299)","(255, 306)","(246, 308)","(236, 307)","(169, 369)","(180, 355)","(194, 350)","(201, 351)","(210, 351)","(221, 360)","(228, 377)","(219, 393)","(207, 399)","(198, 399)","(189, 397)","(177, 387)","(173, 369)","(193, 360)","(200, 360)","(208, 362)","(223, 376)","(208, 385)","(200, 385)","(191, 383)"
