,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,13,10,0.333666666666666,0:00:00.333667,0,"(682, 322)","(680, 346)","(679, 372)","(681, 397)","(687, 422)","(696, 444)","(711, 461)","(731, 474)","(761, 478)","(795, 475)","(827, 465)","(857, 453)","(880, 434)","(895, 408)","(902, 378)","(905, 347)","(907, 317)","(685, 281)","(693, 266)","(709, 259)","(727, 260)","(743, 266)","(776, 263)","(797, 256)","(821, 255)","(844, 263)","(861, 278)","(756, 283)","(752, 297)","(749, 310)","(744, 324)","(727, 342)","(739, 346)","(751, 348)","(768, 345)","(783, 342)","(703, 294)","(711, 287)","(722, 286)","(735, 292)","(723, 294)","(712, 295)","(799, 289)","(810, 282)","(822, 283)","(834, 290)","(822, 291)","(810, 290)","(718, 393)","(728, 377)","(742, 371)","(754, 374)","(767, 372)","(787, 378)","(813, 392)","(788, 395)","(767, 394)","(754, 394)","(742, 394)","(729, 395)","(724, 390)","(742, 381)","(754, 382)","(767, 382)","(804, 390)","(767, 384)","(754, 384)","(742, 383)"
11,13,11,0.3670333333333326,0:00:00.367033,0,"(680, 317)","(678, 339)","(677, 364)","(679, 389)","(684, 414)","(693, 438)","(707, 458)","(727, 475)","(757, 480)","(792, 476)","(825, 465)","(857, 453)","(884, 436)","(903, 410)","(911, 379)","(914, 347)","(918, 317)","(687, 281)","(696, 269)","(712, 263)","(730, 264)","(746, 271)","(772, 267)","(794, 259)","(818, 259)","(842, 265)","(861, 278)","(756, 284)","(752, 298)","(747, 311)","(742, 325)","(726, 342)","(737, 346)","(749, 349)","(766, 345)","(782, 341)","(705, 295)","(713, 289)","(723, 288)","(735, 291)","(725, 293)","(715, 295)","(799, 288)","(809, 283)","(820, 284)","(832, 290)","(820, 290)","(810, 289)","(720, 393)","(728, 377)","(740, 371)","(751, 374)","(765, 372)","(786, 379)","(809, 393)","(786, 395)","(765, 394)","(751, 394)","(740, 394)","(729, 395)","(727, 390)","(741, 382)","(752, 382)","(765, 382)","(800, 391)","(765, 383)","(751, 383)","(740, 383)"
12,13,12,0.4003999999999992,0:00:00.400400,0,"(678, 316)","(676, 339)","(676, 365)","(678, 390)","(685, 416)","(694, 439)","(708, 460)","(727, 476)","(756, 481)","(790, 478)","(824, 468)","(857, 455)","(884, 437)","(904, 411)","(913, 379)","(916, 346)","(920, 314)","(685, 282)","(693, 269)","(709, 262)","(728, 264)","(744, 272)","(774, 267)","(796, 258)","(821, 258)","(844, 265)","(863, 278)","(754, 285)","(750, 298)","(745, 311)","(741, 325)","(725, 343)","(735, 347)","(748, 350)","(764, 346)","(781, 342)","(702, 295)","(711, 288)","(722, 288)","(734, 292)","(723, 295)","(712, 296)","(798, 288)","(808, 282)","(820, 284)","(833, 290)","(820, 291)","(809, 290)","(719, 393)","(727, 377)","(740, 372)","(750, 374)","(763, 372)","(784, 379)","(810, 392)","(784, 395)","(764, 396)","(750, 396)","(740, 396)","(729, 396)","(725, 391)","(740, 382)","(751, 382)","(764, 382)","(800, 391)","(763, 384)","(750, 384)","(740, 384)"
13,13,13,0.4337666666666658,0:00:00.433767,0,"(683, 315)","(680, 339)","(678, 364)","(680, 389)","(686, 415)","(694, 438)","(706, 459)","(723, 477)","(751, 482)","(786, 480)","(820, 470)","(853, 457)","(882, 439)","(903, 413)","(912, 381)","(916, 347)","(920, 314)","(686, 280)","(695, 267)","(710, 262)","(728, 264)","(744, 272)","(770, 268)","(792, 259)","(817, 259)","(842, 266)","(861, 280)","(752, 285)","(748, 299)","(743, 313)","(738, 327)","(721, 343)","(732, 347)","(745, 351)","(762, 347)","(779, 343)","(703, 295)","(711, 288)","(721, 288)","(733, 293)","(722, 295)","(712, 296)","(796, 290)","(806, 283)","(818, 285)","(830, 291)","(818, 291)","(806, 291)","(715, 394)","(725, 378)","(737, 372)","(748, 375)","(762, 372)","(782, 379)","(807, 392)","(782, 396)","(762, 396)","(748, 396)","(736, 396)","(725, 398)","(722, 391)","(738, 383)","(748, 382)","(762, 382)","(798, 391)","(761, 385)","(748, 385)","(737, 385)"
14,13,14,0.4671333333333324,0:00:00.467133,0,"(683, 312)","(679, 336)","(678, 361)","(680, 386)","(685, 413)","(694, 437)","(707, 458)","(725, 476)","(754, 481)","(789, 478)","(824, 466)","(858, 452)","(887, 433)","(907, 405)","(916, 373)","(919, 340)","(922, 307)","(683, 283)","(691, 269)","(707, 262)","(726, 265)","(743, 272)","(769, 268)","(793, 259)","(819, 258)","(844, 265)","(863, 279)","(750, 285)","(746, 299)","(742, 312)","(737, 327)","(720, 342)","(731, 347)","(744, 351)","(762, 346)","(779, 342)","(701, 296)","(709, 289)","(719, 288)","(731, 292)","(721, 294)","(710, 296)","(797, 289)","(807, 283)","(819, 285)","(832, 291)","(819, 291)","(808, 290)","(716, 394)","(725, 378)","(737, 372)","(748, 375)","(762, 372)","(783, 379)","(809, 393)","(783, 396)","(762, 396)","(748, 397)","(737, 397)","(726, 398)","(723, 392)","(738, 383)","(748, 383)","(762, 382)","(800, 391)","(762, 384)","(748, 385)","(737, 385)"
15,13,15,0.5004999999999991,0:00:00.500500,0,"(679, 316)","(676, 339)","(675, 365)","(677, 390)","(681, 417)","(690, 440)","(704, 461)","(723, 478)","(753, 483)","(787, 480)","(822, 469)","(856, 456)","(885, 437)","(905, 410)","(913, 378)","(916, 345)","(918, 312)","(680, 282)","(689, 267)","(707, 261)","(726, 263)","(744, 271)","(766, 267)","(789, 258)","(815, 257)","(841, 264)","(859, 279)","(751, 285)","(747, 298)","(742, 311)","(736, 325)","(720, 343)","(731, 347)","(744, 350)","(761, 346)","(778, 342)","(700, 296)","(708, 289)","(719, 289)","(731, 293)","(720, 295)","(709, 296)","(795, 289)","(805, 283)","(817, 285)","(830, 291)","(817, 291)","(806, 291)","(716, 394)","(724, 377)","(737, 372)","(748, 374)","(761, 372)","(782, 378)","(807, 393)","(781, 396)","(761, 395)","(747, 396)","(736, 396)","(725, 397)","(723, 391)","(737, 382)","(748, 381)","(761, 381)","(797, 391)","(761, 384)","(747, 385)","(736, 384)"
16,13,16,0.5338666666666656,0:00:00.533867,0,"(685, 318)","(682, 341)","(680, 367)","(682, 392)","(688, 418)","(696, 442)","(709, 462)","(727, 478)","(754, 482)","(787, 479)","(821, 468)","(855, 456)","(885, 438)","(906, 411)","(915, 379)","(917, 346)","(920, 312)","(683, 282)","(690, 268)","(706, 262)","(725, 264)","(742, 272)","(764, 269)","(786, 259)","(812, 258)","(838, 264)","(857, 278)","(748, 287)","(744, 299)","(740, 312)","(735, 326)","(719, 342)","(730, 347)","(743, 350)","(760, 346)","(777, 343)","(700, 297)","(708, 290)","(718, 290)","(730, 294)","(719, 295)","(709, 296)","(794, 290)","(804, 284)","(816, 285)","(829, 291)","(816, 291)","(805, 291)","(716, 394)","(724, 378)","(735, 372)","(746, 374)","(760, 372)","(781, 378)","(806, 392)","(780, 395)","(760, 396)","(746, 396)","(735, 396)","(725, 398)","(722, 391)","(736, 381)","(747, 381)","(761, 381)","(796, 390)","(760, 386)","(746, 386)","(736, 386)"
17,13,17,0.5672333333333321,0:00:00.567233,0,"(679, 312)","(675, 336)","(675, 362)","(677, 390)","(683, 417)","(691, 441)","(705, 461)","(724, 478)","(754, 482)","(787, 478)","(820, 467)","(853, 454)","(881, 435)","(902, 407)","(912, 375)","(915, 341)","(917, 308)","(682, 279)","(689, 267)","(703, 261)","(719, 262)","(733, 268)","(769, 266)","(789, 258)","(813, 256)","(836, 263)","(854, 274)","(747, 284)","(743, 297)","(738, 311)","(734, 326)","(718, 342)","(729, 346)","(741, 349)","(758, 345)","(775, 342)","(699, 296)","(707, 290)","(717, 289)","(729, 292)","(718, 294)","(708, 296)","(790, 288)","(801, 283)","(813, 285)","(825, 290)","(812, 290)","(801, 289)","(713, 394)","(722, 377)","(734, 371)","(745, 373)","(759, 371)","(780, 377)","(805, 391)","(780, 396)","(759, 396)","(746, 396)","(735, 397)","(723, 397)","(720, 391)","(735, 381)","(746, 380)","(760, 380)","(796, 389)","(759, 385)","(745, 385)","(735, 385)"
18,13,18,0.6005999999999987,0:00:00.600600,0,"(673, 317)","(672, 341)","(673, 367)","(675, 393)","(681, 419)","(690, 442)","(703, 462)","(723, 479)","(752, 484)","(786, 481)","(820, 469)","(855, 455)","(883, 436)","(903, 408)","(912, 375)","(915, 341)","(918, 307)","(674, 280)","(681, 266)","(696, 259)","(715, 261)","(732, 267)","(764, 265)","(787, 256)","(812, 255)","(837, 262)","(857, 276)","(745, 286)","(741, 299)","(737, 312)","(732, 326)","(716, 343)","(727, 347)","(740, 350)","(757, 346)","(774, 343)","(695, 297)","(703, 290)","(714, 289)","(726, 293)","(715, 295)","(705, 297)","(789, 289)","(800, 283)","(812, 284)","(825, 290)","(812, 290)","(800, 290)","(712, 394)","(721, 378)","(734, 372)","(745, 374)","(759, 371)","(781, 377)","(807, 391)","(781, 397)","(760, 398)","(746, 399)","(734, 398)","(722, 398)","(719, 391)","(734, 381)","(745, 381)","(759, 381)","(798, 390)","(759, 389)","(745, 389)","(734, 388)"
19,13,19,0.6339666666666652,0:00:00.633967,0,"(677, 315)","(674, 338)","(674, 365)","(676, 391)","(682, 418)","(691, 442)","(705, 462)","(723, 479)","(752, 484)","(785, 480)","(819, 467)","(853, 453)","(881, 433)","(901, 406)","(911, 374)","(913, 340)","(916, 307)","(678, 281)","(686, 268)","(700, 262)","(717, 263)","(733, 269)","(765, 266)","(787, 258)","(811, 257)","(835, 263)","(853, 276)","(744, 285)","(740, 298)","(736, 311)","(731, 326)","(717, 343)","(727, 347)","(740, 349)","(757, 346)","(773, 342)","(697, 296)","(705, 290)","(715, 289)","(727, 293)","(716, 295)","(706, 296)","(788, 288)","(799, 283)","(810, 284)","(823, 289)","(810, 290)","(799, 290)","(712, 394)","(720, 378)","(733, 372)","(745, 374)","(759, 371)","(780, 377)","(806, 390)","(781, 396)","(760, 397)","(746, 398)","(734, 398)","(722, 398)","(719, 391)","(734, 381)","(745, 380)","(759, 380)","(797, 389)","(759, 387)","(745, 387)","(734, 387)"
20,13,20,0.6673333333333318,0:00:00.667333,0,"(683, 320)","(679, 342)","(677, 369)","(679, 394)","(686, 420)","(694, 444)","(707, 465)","(725, 482)","(752, 487)","(786, 483)","(819, 472)","(853, 459)","(882, 440)","(903, 414)","(911, 381)","(913, 347)","(916, 312)","(680, 282)","(687, 268)","(702, 263)","(720, 264)","(737, 271)","(763, 266)","(785, 257)","(810, 257)","(834, 263)","(854, 277)","(744, 286)","(740, 299)","(735, 311)","(730, 325)","(716, 343)","(726, 347)","(739, 349)","(756, 346)","(773, 342)","(697, 297)","(704, 290)","(715, 290)","(727, 293)","(716, 296)","(706, 298)","(788, 288)","(798, 282)","(810, 284)","(823, 289)","(810, 290)","(799, 290)","(712, 395)","(720, 378)","(731, 372)","(743, 374)","(758, 371)","(780, 377)","(807, 390)","(781, 396)","(760, 397)","(745, 398)","(733, 399)","(722, 399)","(719, 392)","(732, 381)","(744, 381)","(759, 380)","(798, 389)","(760, 388)","(745, 388)","(733, 388)"
21,13,21,0.7006999999999983,0:00:00.700700,0,"(675, 312)","(673, 337)","(673, 364)","(676, 390)","(684, 416)","(695, 440)","(710, 461)","(728, 479)","(757, 484)","(791, 479)","(824, 465)","(857, 451)","(886, 431)","(905, 403)","(912, 370)","(915, 335)","(919, 300)","(676, 284)","(684, 270)","(701, 265)","(719, 267)","(736, 274)","(755, 271)","(780, 262)","(808, 259)","(835, 265)","(856, 280)","(743, 288)","(739, 300)","(735, 313)","(730, 326)","(715, 343)","(726, 347)","(739, 350)","(757, 346)","(773, 342)","(696, 297)","(703, 291)","(713, 291)","(725, 293)","(715, 295)","(705, 296)","(788, 289)","(798, 283)","(810, 285)","(823, 289)","(810, 290)","(799, 290)","(712, 395)","(721, 379)","(733, 372)","(745, 374)","(759, 372)","(782, 377)","(809, 391)","(783, 398)","(762, 400)","(747, 401)","(735, 401)","(723, 400)","(719, 392)","(734, 382)","(746, 382)","(760, 381)","(799, 389)","(760, 390)","(746, 390)","(735, 390)"
22,13,22,0.7340666666666649,0:00:00.734067,0,"(674, 312)","(672, 338)","(672, 365)","(675, 392)","(682, 420)","(690, 444)","(703, 465)","(722, 481)","(752, 486)","(787, 481)","(821, 469)","(855, 456)","(885, 437)","(905, 408)","(914, 374)","(917, 338)","(920, 302)","(675, 282)","(683, 269)","(698, 264)","(714, 264)","(730, 269)","(762, 267)","(784, 258)","(810, 257)","(834, 263)","(854, 276)","(743, 285)","(739, 298)","(735, 311)","(730, 326)","(715, 344)","(726, 348)","(739, 350)","(756, 346)","(773, 341)","(693, 299)","(701, 292)","(712, 290)","(724, 293)","(713, 296)","(702, 298)","(787, 289)","(798, 284)","(810, 285)","(824, 290)","(810, 290)","(798, 290)","(711, 395)","(720, 379)","(732, 373)","(744, 374)","(759, 372)","(780, 377)","(808, 390)","(782, 398)","(761, 401)","(746, 403)","(733, 403)","(721, 401)","(718, 393)","(733, 381)","(745, 381)","(759, 380)","(798, 389)","(760, 393)","(745, 394)","(733, 393)"
23,13,23,0.7674333333333314,0:00:00.767433,0,"(676, 317)","(674, 342)","(674, 369)","(678, 395)","(687, 422)","(698, 446)","(712, 467)","(731, 484)","(759, 488)","(792, 482)","(825, 468)","(858, 454)","(886, 434)","(906, 406)","(913, 372)","(915, 338)","(917, 303)","(678, 283)","(686, 270)","(702, 265)","(719, 266)","(735, 273)","(764, 268)","(785, 260)","(810, 259)","(833, 264)","(853, 276)","(744, 287)","(740, 300)","(736, 313)","(731, 327)","(717, 344)","(728, 348)","(741, 351)","(758, 347)","(774, 342)","(696, 298)","(703, 292)","(714, 291)","(726, 294)","(715, 296)","(705, 298)","(789, 290)","(799, 284)","(811, 285)","(825, 290)","(811, 290)","(800, 291)","(712, 395)","(720, 379)","(733, 373)","(745, 375)","(759, 372)","(783, 378)","(810, 390)","(785, 399)","(762, 403)","(747, 404)","(735, 403)","(723, 402)","(719, 392)","(734, 382)","(746, 382)","(760, 381)","(801, 390)","(761, 394)","(746, 395)","(734, 394)"
24,13,24,0.800799999999998,0:00:00.800800,0,"(678, 318)","(675, 341)","(674, 367)","(678, 393)","(687, 418)","(697, 442)","(710, 463)","(727, 482)","(754, 488)","(786, 484)","(819, 470)","(852, 455)","(881, 435)","(902, 408)","(911, 375)","(913, 341)","(916, 307)","(679, 285)","(687, 271)","(703, 264)","(722, 265)","(738, 273)","(761, 270)","(783, 260)","(809, 258)","(833, 264)","(853, 277)","(744, 288)","(741, 301)","(736, 313)","(732, 327)","(716, 344)","(728, 349)","(741, 351)","(758, 347)","(775, 343)","(696, 298)","(704, 292)","(715, 291)","(728, 295)","(716, 297)","(706, 298)","(788, 290)","(799, 284)","(810, 285)","(824, 290)","(810, 291)","(799, 291)","(712, 396)","(721, 380)","(734, 373)","(746, 375)","(760, 372)","(783, 378)","(811, 391)","(785, 400)","(763, 403)","(748, 404)","(736, 404)","(724, 402)","(720, 393)","(735, 382)","(747, 382)","(761, 381)","(802, 390)","(762, 394)","(747, 395)","(735, 394)"
25,13,25,0.8341666666666645,0:00:00.834167,0,"(674, 318)","(673, 343)","(674, 371)","(678, 398)","(685, 425)","(696, 449)","(710, 469)","(730, 486)","(759, 490)","(793, 485)","(827, 470)","(861, 455)","(889, 434)","(908, 406)","(914, 373)","(916, 340)","(918, 306)","(677, 285)","(685, 271)","(701, 265)","(719, 267)","(736, 273)","(762, 268)","(785, 260)","(811, 259)","(835, 265)","(855, 279)","(744, 286)","(741, 299)","(737, 312)","(733, 327)","(717, 345)","(728, 349)","(741, 351)","(758, 347)","(775, 342)","(697, 299)","(704, 292)","(715, 291)","(727, 294)","(716, 296)","(706, 298)","(788, 289)","(799, 284)","(810, 285)","(824, 290)","(810, 290)","(799, 290)","(713, 397)","(721, 379)","(734, 374)","(746, 376)","(760, 373)","(783, 378)","(809, 391)","(785, 399)","(764, 402)","(749, 403)","(736, 403)","(724, 402)","(720, 394)","(735, 383)","(747, 383)","(761, 382)","(800, 390)","(763, 392)","(748, 393)","(736, 393)"
26,13,26,0.867533333333331,0:00:00.867533,0,"(676, 318)","(674, 343)","(674, 371)","(678, 397)","(687, 424)","(698, 448)","(714, 469)","(733, 486)","(760, 491)","(793, 486)","(827, 472)","(861, 457)","(890, 437)","(910, 408)","(917, 374)","(918, 340)","(920, 306)","(678, 286)","(685, 271)","(701, 265)","(719, 265)","(736, 272)","(762, 269)","(784, 260)","(809, 259)","(832, 265)","(853, 278)","(744, 287)","(741, 301)","(737, 315)","(733, 329)","(717, 346)","(728, 350)","(742, 353)","(759, 349)","(776, 344)","(696, 299)","(704, 293)","(715, 292)","(727, 295)","(716, 298)","(706, 299)","(789, 291)","(799, 285)","(810, 286)","(824, 291)","(810, 291)","(799, 291)","(713, 399)","(721, 382)","(734, 376)","(747, 377)","(762, 374)","(785, 380)","(814, 392)","(788, 401)","(766, 405)","(751, 406)","(737, 406)","(725, 404)","(721, 396)","(735, 385)","(748, 384)","(763, 383)","(804, 392)","(765, 396)","(750, 397)","(737, 396)"
