,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,28,10,0.333666666666666,0:00:00.333667,0,"(641, 259)","(645, 289)","(651, 318)","(657, 346)","(667, 372)","(681, 397)","(702, 415)","(726, 427)","(754, 432)","(782, 426)","(809, 412)","(833, 394)","(848, 370)","(858, 342)","(863, 313)","(867, 283)","(870, 252)","(657, 241)","(668, 225)","(687, 218)","(709, 221)","(728, 227)","(763, 224)","(783, 215)","(806, 210)","(827, 216)","(840, 233)","(745, 247)","(745, 269)","(744, 290)","(743, 313)","(722, 323)","(734, 328)","(746, 331)","(760, 327)","(772, 321)","(682, 256)","(693, 247)","(706, 246)","(719, 255)","(706, 258)","(693, 260)","(778, 253)","(790, 242)","(804, 241)","(816, 250)","(805, 254)","(791, 255)","(714, 369)","(725, 361)","(737, 356)","(748, 359)","(758, 356)","(773, 360)","(789, 366)","(774, 376)","(760, 380)","(748, 382)","(737, 380)","(725, 376)","(720, 367)","(737, 363)","(748, 364)","(759, 363)","(782, 366)","(759, 368)","(748, 369)","(737, 368)"
11,28,11,0.3670333333333326,0:00:00.367033,0,"(636, 262)","(640, 292)","(646, 320)","(653, 347)","(665, 374)","(679, 398)","(700, 417)","(724, 432)","(752, 437)","(781, 431)","(808, 416)","(831, 397)","(846, 370)","(856, 342)","(862, 312)","(866, 281)","(868, 250)","(654, 245)","(664, 228)","(684, 222)","(705, 223)","(724, 229)","(759, 227)","(779, 218)","(801, 213)","(823, 218)","(837, 234)","(742, 251)","(742, 274)","(741, 295)","(741, 318)","(719, 327)","(730, 332)","(744, 335)","(758, 331)","(770, 325)","(679, 260)","(690, 251)","(703, 250)","(715, 258)","(703, 262)","(690, 263)","(776, 256)","(787, 246)","(800, 245)","(813, 252)","(801, 258)","(788, 258)","(714, 374)","(724, 365)","(735, 361)","(745, 363)","(755, 360)","(770, 364)","(785, 371)","(771, 381)","(757, 385)","(746, 387)","(736, 385)","(724, 381)","(721, 372)","(736, 368)","(746, 369)","(756, 367)","(777, 370)","(756, 373)","(746, 374)","(736, 373)"
12,28,12,0.4003999999999992,0:00:00.400400,0,"(634, 267)","(639, 297)","(645, 325)","(653, 353)","(665, 379)","(679, 404)","(700, 422)","(723, 436)","(750, 440)","(778, 434)","(804, 419)","(827, 400)","(843, 373)","(853, 345)","(859, 315)","(862, 283)","(864, 251)","(650, 248)","(660, 232)","(680, 226)","(700, 228)","(719, 235)","(754, 231)","(773, 221)","(796, 215)","(817, 220)","(832, 235)","(737, 255)","(737, 277)","(736, 299)","(736, 322)","(715, 331)","(727, 336)","(740, 339)","(754, 334)","(767, 328)","(675, 263)","(685, 254)","(698, 253)","(711, 262)","(699, 266)","(685, 267)","(771, 259)","(782, 248)","(796, 247)","(808, 255)","(797, 260)","(784, 261)","(711, 376)","(721, 369)","(732, 364)","(743, 367)","(753, 363)","(768, 367)","(783, 374)","(769, 385)","(754, 389)","(744, 391)","(733, 389)","(722, 385)","(718, 375)","(733, 371)","(743, 372)","(753, 371)","(776, 373)","(753, 377)","(743, 378)","(733, 377)"
13,28,13,0.4337666666666658,0:00:00.433767,0,"(629, 277)","(634, 308)","(641, 336)","(651, 363)","(664, 388)","(679, 411)","(698, 428)","(721, 440)","(747, 444)","(774, 438)","(800, 423)","(824, 405)","(840, 379)","(852, 352)","(858, 321)","(861, 289)","(862, 257)","(644, 255)","(654, 238)","(673, 231)","(694, 234)","(713, 241)","(748, 235)","(767, 225)","(789, 219)","(810, 224)","(824, 240)","(730, 259)","(730, 280)","(730, 302)","(730, 325)","(709, 334)","(721, 339)","(734, 342)","(749, 337)","(761, 331)","(668, 267)","(679, 257)","(692, 256)","(704, 265)","(693, 269)","(680, 271)","(765, 261)","(775, 249)","(789, 249)","(801, 257)","(791, 262)","(777, 263)","(708, 380)","(717, 372)","(729, 367)","(738, 369)","(748, 366)","(763, 369)","(778, 376)","(765, 386)","(751, 392)","(740, 393)","(730, 393)","(719, 388)","(715, 379)","(729, 374)","(738, 375)","(749, 373)","(770, 375)","(749, 380)","(739, 381)","(730, 380)"
14,28,14,0.4671333333333324,0:00:00.467133,0,"(624, 276)","(630, 306)","(637, 334)","(647, 362)","(660, 388)","(674, 412)","(694, 431)","(716, 445)","(744, 448)","(772, 442)","(798, 427)","(821, 406)","(836, 379)","(846, 350)","(852, 318)","(854, 286)","(854, 253)","(639, 260)","(648, 243)","(667, 236)","(687, 238)","(706, 244)","(741, 239)","(760, 229)","(782, 222)","(803, 227)","(819, 241)","(725, 262)","(725, 285)","(725, 307)","(726, 330)","(705, 338)","(716, 343)","(730, 346)","(745, 341)","(757, 334)","(663, 272)","(674, 262)","(687, 261)","(700, 270)","(688, 273)","(675, 275)","(758, 264)","(770, 252)","(783, 251)","(796, 259)","(785, 264)","(772, 265)","(703, 384)","(713, 375)","(724, 370)","(734, 372)","(745, 368)","(760, 371)","(777, 378)","(763, 389)","(748, 395)","(737, 398)","(727, 397)","(715, 393)","(710, 382)","(725, 378)","(735, 378)","(746, 377)","(769, 377)","(746, 383)","(735, 384)","(725, 384)"
15,28,15,0.5004999999999991,0:00:00.500500,0,"(619, 283)","(625, 313)","(634, 342)","(645, 370)","(659, 395)","(675, 418)","(696, 436)","(719, 449)","(745, 451)","(773, 444)","(798, 428)","(820, 407)","(836, 380)","(846, 350)","(851, 318)","(852, 286)","(851, 252)","(632, 263)","(642, 248)","(659, 241)","(679, 242)","(699, 247)","(737, 241)","(756, 231)","(777, 224)","(798, 227)","(814, 240)","(719, 267)","(720, 290)","(720, 312)","(721, 336)","(700, 343)","(712, 348)","(726, 352)","(741, 345)","(754, 338)","(658, 277)","(668, 268)","(681, 266)","(694, 274)","(682, 278)","(669, 280)","(754, 268)","(764, 256)","(778, 254)","(791, 261)","(780, 267)","(767, 269)","(701, 388)","(710, 379)","(721, 374)","(732, 376)","(742, 372)","(758, 374)","(773, 380)","(761, 392)","(747, 399)","(735, 402)","(725, 401)","(713, 396)","(708, 387)","(722, 382)","(733, 383)","(744, 380)","(765, 380)","(744, 387)","(733, 388)","(723, 388)"
16,28,16,0.5338666666666656,0:00:00.533867,0,"(615, 290)","(623, 320)","(632, 349)","(645, 376)","(659, 402)","(675, 424)","(697, 440)","(720, 452)","(746, 455)","(772, 446)","(798, 430)","(821, 409)","(838, 382)","(851, 354)","(855, 322)","(854, 289)","(852, 255)","(629, 269)","(638, 253)","(656, 248)","(676, 250)","(695, 255)","(730, 249)","(748, 237)","(769, 228)","(790, 229)","(807, 242)","(713, 272)","(715, 295)","(716, 318)","(717, 342)","(697, 348)","(709, 354)","(723, 356)","(737, 350)","(750, 342)","(654, 282)","(663, 273)","(676, 271)","(689, 279)","(677, 283)","(665, 285)","(749, 271)","(759, 260)","(773, 258)","(785, 265)","(775, 271)","(762, 272)","(698, 393)","(707, 385)","(719, 379)","(729, 381)","(739, 376)","(755, 378)","(772, 382)","(759, 395)","(744, 402)","(733, 405)","(723, 404)","(711, 401)","(705, 392)","(720, 387)","(730, 387)","(741, 385)","(765, 382)","(742, 391)","(731, 393)","(721, 392)"
17,28,17,0.5672333333333321,0:00:00.567233,0,"(611, 294)","(618, 323)","(628, 350)","(641, 376)","(655, 400)","(672, 423)","(694, 440)","(718, 453)","(744, 456)","(771, 449)","(796, 433)","(818, 412)","(833, 384)","(844, 355)","(848, 323)","(848, 290)","(846, 257)","(625, 273)","(634, 259)","(652, 252)","(672, 253)","(691, 258)","(726, 251)","(744, 240)","(765, 232)","(786, 235)","(803, 247)","(710, 276)","(711, 299)","(713, 322)","(714, 346)","(695, 353)","(707, 358)","(721, 361)","(736, 354)","(749, 346)","(650, 287)","(659, 277)","(672, 275)","(686, 283)","(674, 287)","(661, 289)","(745, 275)","(755, 263)","(769, 262)","(782, 268)","(771, 274)","(758, 276)","(697, 395)","(706, 388)","(717, 383)","(728, 383)","(738, 379)","(755, 380)","(772, 384)","(759, 396)","(744, 404)","(733, 407)","(723, 406)","(711, 402)","(704, 394)","(719, 390)","(729, 390)","(740, 388)","(765, 384)","(742, 393)","(731, 395)","(721, 395)"
18,28,18,0.6005999999999987,0:00:00.600600,0,"(611, 299)","(618, 328)","(627, 355)","(640, 381)","(655, 405)","(673, 428)","(695, 443)","(718, 455)","(743, 457)","(769, 449)","(794, 433)","(815, 412)","(830, 385)","(841, 357)","(846, 325)","(846, 292)","(843, 258)","(623, 277)","(632, 263)","(649, 256)","(669, 257)","(688, 262)","(723, 253)","(740, 242)","(761, 234)","(781, 237)","(797, 249)","(706, 279)","(708, 302)","(709, 324)","(711, 347)","(691, 355)","(703, 360)","(718, 363)","(733, 355)","(746, 347)","(647, 289)","(657, 280)","(669, 278)","(682, 286)","(670, 290)","(658, 292)","(742, 277)","(751, 265)","(764, 263)","(777, 269)","(767, 275)","(754, 278)","(693, 397)","(702, 389)","(714, 384)","(725, 385)","(736, 380)","(754, 380)","(771, 383)","(759, 397)","(743, 405)","(731, 408)","(720, 409)","(707, 405)","(700, 396)","(715, 392)","(726, 392)","(738, 388)","(765, 384)","(740, 394)","(729, 397)","(717, 396)"
19,28,19,0.6339666666666652,0:00:00.633967,0,"(608, 296)","(615, 326)","(625, 352)","(636, 379)","(652, 404)","(669, 426)","(691, 443)","(714, 455)","(740, 458)","(767, 449)","(792, 432)","(814, 411)","(829, 384)","(840, 356)","(844, 324)","(843, 291)","(841, 257)","(618, 279)","(627, 264)","(646, 257)","(666, 258)","(686, 263)","(720, 254)","(738, 242)","(759, 234)","(780, 236)","(797, 249)","(704, 282)","(706, 305)","(708, 327)","(710, 350)","(689, 358)","(701, 363)","(716, 365)","(731, 358)","(745, 349)","(644, 291)","(654, 282)","(667, 280)","(681, 288)","(669, 292)","(656, 294)","(739, 278)","(749, 266)","(763, 264)","(776, 270)","(765, 277)","(752, 279)","(690, 396)","(700, 390)","(712, 385)","(723, 386)","(734, 381)","(751, 380)","(769, 383)","(756, 397)","(740, 405)","(729, 408)","(718, 408)","(705, 404)","(697, 396)","(714, 393)","(724, 392)","(735, 389)","(763, 384)","(738, 395)","(726, 398)","(716, 397)"
20,28,20,0.6673333333333318,0:00:00.667333,0,"(607, 298)","(614, 328)","(625, 356)","(636, 382)","(651, 407)","(669, 430)","(691, 448)","(715, 460)","(743, 461)","(770, 451)","(794, 434)","(814, 411)","(827, 382)","(835, 352)","(837, 320)","(836, 287)","(833, 253)","(616, 283)","(625, 267)","(643, 260)","(664, 261)","(683, 266)","(719, 256)","(736, 244)","(756, 235)","(777, 237)","(794, 249)","(703, 282)","(705, 305)","(707, 328)","(709, 352)","(689, 358)","(701, 363)","(716, 366)","(731, 358)","(743, 350)","(643, 294)","(653, 285)","(666, 283)","(679, 290)","(668, 294)","(655, 297)","(737, 279)","(747, 267)","(760, 265)","(773, 270)","(763, 277)","(751, 279)","(690, 399)","(700, 390)","(711, 386)","(722, 387)","(734, 382)","(751, 382)","(769, 384)","(756, 398)","(741, 407)","(729, 411)","(718, 411)","(705, 407)","(697, 398)","(713, 395)","(724, 394)","(736, 391)","(762, 386)","(738, 396)","(726, 399)","(715, 399)"
21,28,21,0.7006999999999983,0:00:00.700700,0,"(607, 300)","(613, 329)","(623, 357)","(634, 384)","(649, 409)","(667, 432)","(690, 449)","(714, 461)","(742, 462)","(770, 453)","(793, 434)","(813, 411)","(825, 382)","(831, 351)","(833, 319)","(831, 287)","(827, 254)","(616, 285)","(625, 270)","(643, 263)","(662, 264)","(680, 269)","(716, 260)","(733, 247)","(753, 238)","(774, 238)","(791, 249)","(701, 286)","(703, 308)","(705, 331)","(708, 355)","(688, 361)","(700, 366)","(714, 369)","(729, 361)","(741, 353)","(641, 297)","(651, 288)","(664, 285)","(677, 293)","(666, 297)","(653, 300)","(735, 282)","(745, 270)","(758, 267)","(770, 272)","(761, 279)","(749, 282)","(689, 399)","(698, 392)","(710, 389)","(721, 389)","(732, 384)","(749, 383)","(767, 386)","(755, 400)","(740, 409)","(728, 413)","(717, 413)","(704, 408)","(695, 398)","(711, 397)","(722, 397)","(734, 393)","(761, 388)","(737, 398)","(725, 401)","(714, 401)"
22,28,22,0.7340666666666649,0:00:00.734067,0,"(605, 304)","(613, 332)","(623, 360)","(633, 386)","(647, 412)","(665, 434)","(687, 451)","(711, 464)","(739, 466)","(768, 457)","(793, 438)","(814, 415)","(827, 386)","(834, 355)","(836, 322)","(836, 289)","(833, 255)","(614, 287)","(623, 272)","(641, 266)","(660, 267)","(679, 271)","(715, 263)","(732, 250)","(752, 241)","(774, 241)","(793, 253)","(700, 289)","(702, 312)","(705, 334)","(707, 357)","(687, 364)","(699, 369)","(714, 371)","(728, 364)","(741, 355)","(640, 299)","(650, 289)","(663, 287)","(677, 295)","(665, 300)","(651, 302)","(735, 285)","(744, 272)","(759, 269)","(772, 275)","(762, 282)","(748, 285)","(686, 398)","(696, 393)","(708, 390)","(720, 390)","(731, 386)","(748, 384)","(767, 386)","(754, 403)","(738, 412)","(726, 416)","(714, 415)","(701, 410)","(692, 399)","(710, 397)","(722, 397)","(733, 394)","(761, 388)","(735, 402)","(723, 404)","(712, 404)"
23,28,23,0.7674333333333314,0:00:00.767433,0,"(604, 303)","(612, 332)","(622, 359)","(633, 386)","(647, 412)","(665, 434)","(687, 451)","(712, 464)","(739, 465)","(768, 457)","(792, 439)","(813, 416)","(826, 387)","(834, 357)","(836, 324)","(835, 291)","(832, 257)","(614, 289)","(623, 273)","(640, 266)","(661, 267)","(680, 271)","(715, 262)","(733, 250)","(754, 241)","(776, 243)","(793, 255)","(700, 289)","(703, 312)","(706, 335)","(708, 358)","(688, 365)","(700, 369)","(715, 372)","(729, 364)","(743, 356)","(641, 300)","(650, 290)","(664, 287)","(678, 296)","(665, 300)","(652, 302)","(735, 285)","(744, 273)","(758, 270)","(772, 275)","(761, 282)","(747, 285)","(684, 396)","(695, 393)","(709, 390)","(721, 391)","(732, 386)","(750, 384)","(769, 385)","(755, 403)","(739, 412)","(727, 415)","(714, 415)","(700, 409)","(690, 397)","(710, 396)","(722, 396)","(734, 393)","(763, 387)","(736, 402)","(724, 405)","(712, 404)"
24,28,24,0.800799999999998,0:00:00.800800,0,"(608, 306)","(615, 335)","(625, 362)","(637, 389)","(651, 413)","(668, 434)","(690, 450)","(714, 462)","(741, 464)","(769, 455)","(795, 438)","(816, 415)","(831, 387)","(841, 358)","(843, 324)","(841, 291)","(837, 257)","(616, 289)","(625, 273)","(643, 266)","(663, 267)","(682, 272)","(716, 262)","(733, 249)","(754, 239)","(775, 240)","(793, 252)","(701, 289)","(704, 311)","(706, 334)","(708, 358)","(688, 364)","(700, 369)","(715, 371)","(730, 363)","(744, 355)","(643, 299)","(652, 290)","(664, 287)","(679, 295)","(666, 299)","(654, 302)","(737, 285)","(746, 272)","(759, 269)","(772, 274)","(762, 281)","(749, 284)","(687, 397)","(698, 393)","(711, 389)","(722, 390)","(733, 385)","(750, 383)","(771, 383)","(756, 401)","(740, 411)","(729, 414)","(717, 414)","(703, 408)","(693, 397)","(712, 397)","(723, 397)","(734, 394)","(765, 384)","(737, 401)","(726, 404)","(715, 403)"
25,28,25,0.8341666666666645,0:00:00.834167,0,"(605, 300)","(614, 329)","(624, 358)","(635, 385)","(650, 410)","(668, 432)","(690, 449)","(714, 462)","(742, 464)","(771, 454)","(796, 436)","(817, 412)","(830, 383)","(838, 352)","(839, 319)","(838, 287)","(836, 253)","(615, 287)","(623, 271)","(641, 264)","(661, 264)","(681, 269)","(717, 261)","(734, 247)","(756, 239)","(778, 240)","(795, 253)","(702, 288)","(704, 311)","(707, 333)","(709, 356)","(689, 363)","(702, 368)","(716, 370)","(731, 362)","(744, 353)","(642, 299)","(651, 289)","(664, 287)","(679, 295)","(666, 299)","(653, 301)","(737, 284)","(747, 271)","(760, 268)","(774, 274)","(763, 281)","(750, 284)","(687, 395)","(698, 390)","(711, 387)","(723, 388)","(734, 383)","(753, 380)","(772, 381)","(758, 401)","(742, 411)","(730, 415)","(717, 415)","(703, 409)","(692, 396)","(712, 393)","(724, 393)","(736, 390)","(767, 383)","(739, 401)","(727, 404)","(715, 404)"
26,28,26,0.867533333333331,0:00:00.867533,0,"(608, 302)","(616, 331)","(625, 358)","(636, 385)","(651, 410)","(669, 432)","(690, 449)","(714, 462)","(742, 463)","(770, 454)","(795, 435)","(815, 412)","(829, 383)","(838, 353)","(840, 320)","(839, 287)","(836, 253)","(618, 286)","(627, 271)","(643, 264)","(662, 264)","(681, 268)","(720, 260)","(737, 246)","(757, 238)","(778, 238)","(795, 249)","(704, 288)","(706, 310)","(709, 332)","(711, 355)","(691, 362)","(703, 366)","(717, 369)","(732, 361)","(745, 352)","(644, 298)","(653, 288)","(667, 286)","(680, 294)","(668, 298)","(655, 301)","(739, 283)","(748, 270)","(762, 267)","(775, 272)","(765, 280)","(751, 282)","(686, 394)","(697, 389)","(711, 386)","(723, 386)","(735, 381)","(753, 379)","(772, 380)","(759, 400)","(742, 411)","(730, 415)","(717, 415)","(702, 409)","(692, 395)","(713, 392)","(724, 392)","(736, 388)","(766, 382)","(739, 401)","(727, 404)","(715, 404)"
