,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,28,11,0.45879166666666626,0:00:00.458792,0,"(553, 235)","(551, 259)","(551, 284)","(554, 308)","(563, 331)","(578, 352)","(595, 370)","(615, 385)","(638, 391)","(662, 388)","(685, 374)","(706, 358)","(724, 338)","(738, 315)","(744, 289)","(747, 262)","(747, 235)","(567, 206)","(579, 196)","(595, 194)","(611, 197)","(623, 205)","(659, 205)","(673, 197)","(691, 194)","(708, 197)","(724, 206)","(640, 228)","(639, 245)","(638, 262)","(638, 279)","(619, 290)","(628, 294)","(638, 296)","(650, 293)","(660, 290)","(582, 230)","(593, 225)","(605, 226)","(616, 234)","(604, 235)","(592, 234)","(668, 234)","(679, 226)","(692, 224)","(704, 229)","(692, 233)","(680, 234)","(595, 315)","(611, 310)","(628, 307)","(640, 309)","(652, 307)","(671, 309)","(690, 316)","(672, 342)","(653, 352)","(640, 353)","(627, 351)","(610, 340)","(601, 317)","(628, 315)","(640, 317)","(652, 316)","(685, 318)","(652, 338)","(640, 339)","(628, 338)"
11,28,12,0.5004999999999996,0:00:00.500500,0,"(553, 235)","(550, 259)","(550, 284)","(553, 308)","(562, 332)","(578, 352)","(595, 370)","(615, 385)","(638, 391)","(663, 387)","(686, 373)","(707, 356)","(725, 337)","(738, 314)","(744, 288)","(746, 261)","(746, 235)","(566, 206)","(579, 197)","(594, 194)","(610, 197)","(623, 205)","(658, 205)","(673, 197)","(690, 194)","(707, 197)","(722, 206)","(639, 228)","(638, 246)","(638, 263)","(637, 280)","(619, 290)","(628, 294)","(638, 296)","(650, 293)","(660, 290)","(581, 230)","(592, 225)","(605, 226)","(615, 235)","(603, 236)","(591, 234)","(667, 234)","(678, 226)","(691, 224)","(703, 229)","(692, 233)","(679, 235)","(594, 316)","(610, 310)","(627, 307)","(640, 309)","(652, 307)","(671, 309)","(689, 316)","(672, 341)","(653, 351)","(640, 353)","(626, 351)","(609, 340)","(600, 317)","(628, 315)","(640, 317)","(652, 315)","(685, 317)","(653, 338)","(640, 339)","(627, 338)"
12,28,13,0.542208333333333,0:00:00.542208,0,"(553, 235)","(551, 260)","(550, 284)","(553, 308)","(562, 332)","(578, 352)","(595, 370)","(616, 385)","(639, 392)","(663, 388)","(687, 373)","(707, 357)","(726, 337)","(738, 314)","(744, 288)","(746, 261)","(746, 235)","(566, 206)","(578, 196)","(593, 194)","(609, 197)","(622, 205)","(659, 205)","(673, 197)","(691, 194)","(708, 197)","(723, 206)","(639, 228)","(638, 245)","(638, 262)","(638, 279)","(619, 291)","(628, 294)","(638, 296)","(650, 293)","(660, 291)","(581, 230)","(592, 225)","(605, 226)","(616, 235)","(603, 236)","(591, 234)","(666, 234)","(678, 226)","(691, 224)","(703, 229)","(692, 233)","(679, 234)","(594, 316)","(610, 310)","(628, 307)","(640, 309)","(652, 307)","(671, 309)","(690, 316)","(672, 341)","(653, 351)","(640, 353)","(627, 351)","(609, 340)","(600, 317)","(628, 315)","(640, 317)","(652, 315)","(685, 317)","(653, 338)","(640, 339)","(627, 338)"
13,28,14,0.5839166666666663,0:00:00.583917,0,"(552, 236)","(550, 261)","(550, 285)","(553, 310)","(563, 333)","(578, 353)","(596, 371)","(616, 385)","(639, 391)","(664, 387)","(686, 373)","(707, 356)","(725, 337)","(738, 314)","(743, 288)","(745, 261)","(745, 234)","(565, 207)","(576, 197)","(592, 194)","(608, 197)","(622, 205)","(658, 205)","(673, 197)","(691, 194)","(709, 198)","(723, 208)","(638, 228)","(638, 246)","(638, 263)","(637, 280)","(618, 290)","(628, 293)","(638, 296)","(650, 293)","(661, 290)","(580, 230)","(591, 225)","(604, 226)","(615, 235)","(602, 236)","(590, 234)","(666, 234)","(678, 226)","(691, 224)","(703, 229)","(692, 233)","(679, 234)","(595, 316)","(610, 310)","(627, 307)","(640, 310)","(652, 307)","(671, 309)","(689, 316)","(672, 341)","(653, 351)","(640, 353)","(626, 351)","(609, 340)","(600, 317)","(627, 315)","(640, 317)","(652, 315)","(685, 317)","(653, 338)","(640, 340)","(627, 338)"
14,28,15,0.6256249999999997,0:00:00.625625,0,"(552, 237)","(550, 261)","(550, 285)","(553, 309)","(562, 333)","(578, 353)","(595, 371)","(616, 386)","(639, 392)","(663, 388)","(686, 374)","(707, 357)","(725, 338)","(737, 315)","(743, 289)","(745, 262)","(745, 236)","(565, 207)","(577, 197)","(593, 194)","(608, 197)","(621, 205)","(658, 205)","(672, 197)","(690, 194)","(707, 197)","(721, 207)","(638, 228)","(638, 246)","(638, 262)","(637, 280)","(618, 290)","(628, 293)","(638, 296)","(650, 293)","(660, 290)","(580, 231)","(591, 225)","(604, 227)","(615, 236)","(602, 236)","(590, 235)","(666, 234)","(678, 226)","(690, 224)","(702, 229)","(691, 233)","(678, 235)","(595, 317)","(610, 310)","(627, 307)","(640, 309)","(652, 307)","(670, 309)","(688, 316)","(671, 341)","(653, 351)","(640, 353)","(626, 351)","(609, 340)","(600, 318)","(627, 316)","(640, 317)","(652, 315)","(684, 318)","(652, 338)","(640, 339)","(626, 338)"
15,28,16,0.667333333333333,0:00:00.667333,0,"(551, 237)","(549, 261)","(550, 285)","(553, 309)","(562, 332)","(577, 353)","(594, 371)","(615, 386)","(638, 392)","(662, 388)","(685, 374)","(706, 358)","(724, 338)","(737, 316)","(742, 290)","(745, 263)","(744, 238)","(564, 208)","(576, 198)","(592, 194)","(609, 197)","(622, 206)","(657, 205)","(672, 197)","(690, 194)","(707, 197)","(722, 208)","(638, 228)","(637, 245)","(637, 263)","(637, 280)","(618, 291)","(627, 294)","(638, 296)","(649, 293)","(660, 290)","(580, 230)","(591, 225)","(603, 226)","(614, 235)","(602, 236)","(590, 234)","(665, 234)","(677, 226)","(689, 224)","(702, 229)","(691, 233)","(678, 234)","(594, 316)","(609, 310)","(626, 307)","(639, 310)","(651, 307)","(669, 309)","(688, 316)","(671, 341)","(653, 351)","(639, 352)","(626, 350)","(609, 339)","(600, 317)","(627, 316)","(639, 317)","(651, 316)","(684, 317)","(652, 337)","(639, 339)","(626, 337)"
16,28,17,0.7090416666666663,0:00:00.709042,0,"(551, 238)","(549, 262)","(549, 286)","(552, 310)","(561, 333)","(577, 353)","(594, 370)","(615, 385)","(638, 392)","(663, 387)","(686, 373)","(706, 357)","(725, 337)","(737, 315)","(741, 289)","(743, 263)","(742, 237)","(564, 207)","(576, 197)","(592, 194)","(608, 197)","(621, 206)","(657, 205)","(671, 197)","(689, 194)","(706, 197)","(721, 207)","(637, 228)","(637, 245)","(637, 263)","(636, 280)","(617, 290)","(627, 293)","(637, 296)","(648, 293)","(659, 290)","(579, 230)","(590, 225)","(602, 226)","(614, 236)","(601, 236)","(589, 235)","(665, 234)","(676, 226)","(689, 224)","(701, 229)","(690, 233)","(677, 235)","(593, 316)","(609, 310)","(626, 307)","(638, 309)","(651, 307)","(669, 309)","(688, 316)","(671, 341)","(652, 351)","(639, 353)","(625, 351)","(608, 340)","(599, 317)","(626, 316)","(639, 317)","(651, 316)","(683, 317)","(651, 338)","(639, 339)","(626, 337)"
17,28,18,0.7507499999999997,0:00:00.750750,0,"(549, 237)","(548, 262)","(549, 286)","(553, 310)","(562, 334)","(577, 354)","(595, 371)","(615, 386)","(638, 392)","(663, 387)","(685, 373)","(706, 357)","(724, 338)","(737, 315)","(742, 289)","(744, 262)","(744, 236)","(562, 210)","(574, 199)","(590, 195)","(607, 197)","(621, 205)","(655, 205)","(671, 197)","(690, 194)","(708, 198)","(722, 209)","(637, 228)","(637, 246)","(636, 263)","(636, 281)","(617, 290)","(626, 294)","(637, 297)","(649, 294)","(659, 290)","(579, 231)","(590, 225)","(602, 226)","(614, 235)","(601, 235)","(589, 234)","(665, 234)","(677, 225)","(689, 224)","(701, 229)","(690, 233)","(678, 234)","(593, 316)","(608, 310)","(626, 307)","(638, 309)","(651, 307)","(669, 309)","(687, 316)","(670, 341)","(652, 351)","(638, 353)","(625, 351)","(607, 340)","(598, 317)","(626, 316)","(639, 317)","(651, 315)","(683, 317)","(651, 338)","(638, 339)","(625, 337)"
18,28,19,0.792458333333333,0:00:00.792458,0,"(550, 238)","(548, 261)","(549, 286)","(553, 310)","(562, 333)","(577, 353)","(594, 371)","(614, 386)","(637, 392)","(662, 388)","(685, 374)","(705, 358)","(724, 339)","(736, 316)","(741, 290)","(743, 264)","(742, 238)","(562, 209)","(574, 198)","(590, 195)","(607, 197)","(620, 205)","(655, 205)","(670, 197)","(689, 195)","(707, 198)","(722, 209)","(636, 228)","(636, 246)","(636, 263)","(635, 281)","(616, 290)","(626, 294)","(636, 297)","(648, 293)","(659, 290)","(579, 231)","(590, 225)","(602, 226)","(614, 235)","(601, 236)","(589, 234)","(664, 234)","(676, 226)","(689, 224)","(701, 229)","(690, 233)","(677, 234)","(592, 315)","(608, 309)","(625, 307)","(638, 309)","(650, 307)","(669, 309)","(687, 316)","(670, 341)","(651, 351)","(638, 352)","(624, 351)","(607, 339)","(597, 317)","(625, 315)","(638, 317)","(650, 315)","(682, 317)","(651, 337)","(638, 339)","(625, 337)"
19,28,20,0.8341666666666664,0:00:00.834167,0,"(549, 239)","(548, 263)","(549, 287)","(553, 311)","(562, 334)","(577, 354)","(595, 371)","(615, 386)","(637, 392)","(662, 388)","(684, 374)","(705, 358)","(723, 339)","(735, 316)","(741, 290)","(743, 264)","(743, 238)","(562, 211)","(574, 200)","(590, 197)","(606, 198)","(620, 205)","(654, 205)","(670, 197)","(688, 195)","(707, 199)","(722, 210)","(636, 228)","(636, 246)","(636, 263)","(636, 281)","(616, 290)","(626, 294)","(636, 297)","(648, 293)","(658, 290)","(579, 231)","(590, 225)","(602, 226)","(613, 235)","(601, 236)","(589, 234)","(664, 234)","(676, 225)","(688, 224)","(700, 229)","(689, 233)","(677, 234)","(592, 315)","(608, 309)","(625, 306)","(638, 309)","(650, 306)","(669, 309)","(686, 316)","(670, 341)","(651, 352)","(638, 353)","(624, 351)","(607, 339)","(598, 317)","(625, 315)","(638, 317)","(650, 315)","(682, 317)","(650, 337)","(637, 339)","(624, 337)"
20,28,21,0.8758749999999997,0:00:00.875875,0,"(550, 239)","(548, 262)","(549, 286)","(552, 310)","(562, 333)","(576, 353)","(594, 371)","(614, 387)","(637, 393)","(661, 389)","(684, 375)","(705, 358)","(723, 339)","(736, 316)","(741, 290)","(743, 263)","(743, 237)","(562, 211)","(574, 200)","(590, 196)","(606, 198)","(620, 204)","(654, 205)","(670, 197)","(689, 195)","(707, 199)","(722, 210)","(636, 228)","(636, 245)","(635, 263)","(635, 281)","(616, 290)","(625, 293)","(636, 296)","(648, 293)","(659, 290)","(579, 231)","(590, 225)","(602, 226)","(613, 235)","(601, 236)","(589, 235)","(664, 234)","(675, 225)","(688, 224)","(700, 229)","(689, 233)","(676, 234)","(592, 316)","(608, 309)","(625, 306)","(638, 308)","(650, 306)","(669, 308)","(687, 316)","(670, 341)","(651, 351)","(638, 353)","(624, 350)","(607, 339)","(598, 317)","(625, 315)","(638, 317)","(650, 315)","(682, 317)","(651, 337)","(638, 339)","(624, 337)"
21,28,22,0.9175833333333331,0:00:00.917583,0,"(550, 239)","(548, 262)","(549, 286)","(553, 310)","(562, 333)","(577, 354)","(594, 372)","(613, 387)","(637, 393)","(661, 389)","(684, 375)","(705, 359)","(722, 340)","(735, 317)","(741, 291)","(743, 264)","(742, 238)","(562, 211)","(573, 201)","(589, 197)","(606, 198)","(620, 204)","(655, 204)","(671, 197)","(690, 195)","(708, 200)","(722, 211)","(636, 228)","(636, 245)","(636, 262)","(635, 280)","(616, 290)","(626, 293)","(636, 296)","(648, 293)","(659, 290)","(578, 231)","(589, 225)","(602, 226)","(613, 235)","(601, 236)","(588, 235)","(664, 234)","(675, 225)","(688, 224)","(700, 229)","(689, 233)","(677, 234)","(592, 316)","(607, 309)","(625, 306)","(637, 308)","(650, 306)","(669, 308)","(686, 316)","(670, 341)","(651, 351)","(638, 353)","(624, 351)","(606, 339)","(597, 317)","(625, 315)","(638, 316)","(650, 315)","(682, 318)","(651, 337)","(637, 339)","(624, 337)"
22,28,23,0.9592916666666664,0:00:00.959292,0,"(550, 239)","(548, 262)","(549, 286)","(553, 310)","(562, 333)","(577, 353)","(594, 372)","(614, 388)","(637, 394)","(662, 390)","(684, 376)","(705, 359)","(723, 339)","(735, 316)","(741, 290)","(743, 263)","(742, 237)","(563, 208)","(574, 197)","(590, 194)","(606, 197)","(621, 206)","(654, 206)","(669, 197)","(687, 194)","(705, 197)","(720, 207)","(636, 228)","(636, 245)","(635, 262)","(635, 279)","(616, 289)","(625, 293)","(636, 295)","(648, 293)","(659, 289)","(578, 231)","(589, 225)","(601, 226)","(613, 235)","(600, 236)","(588, 234)","(664, 234)","(676, 225)","(688, 223)","(700, 229)","(690, 233)","(677, 234)","(592, 316)","(608, 309)","(625, 306)","(637, 309)","(650, 306)","(669, 309)","(687, 316)","(670, 341)","(651, 351)","(638, 353)","(624, 351)","(607, 340)","(597, 317)","(625, 316)","(638, 317)","(650, 316)","(682, 318)","(650, 337)","(638, 339)","(625, 337)"
23,28,24,1.0009999999999997,0:00:01.001000,0,"(551, 239)","(549, 263)","(550, 287)","(554, 312)","(563, 334)","(578, 355)","(595, 374)","(614, 391)","(636, 397)","(661, 392)","(683, 378)","(704, 361)","(722, 340)","(735, 317)","(742, 291)","(743, 264)","(743, 237)","(563, 208)","(574, 196)","(590, 193)","(606, 196)","(620, 204)","(655, 204)","(670, 195)","(689, 193)","(707, 197)","(721, 208)","(636, 227)","(636, 244)","(636, 260)","(636, 277)","(617, 289)","(626, 292)","(636, 294)","(648, 292)","(659, 289)","(579, 231)","(590, 225)","(602, 225)","(613, 235)","(601, 235)","(589, 234)","(664, 233)","(676, 224)","(689, 223)","(701, 229)","(690, 232)","(677, 233)","(593, 317)","(608, 309)","(626, 306)","(638, 308)","(650, 305)","(670, 308)","(687, 316)","(670, 342)","(651, 354)","(638, 355)","(624, 353)","(606, 342)","(598, 318)","(625, 315)","(638, 317)","(650, 315)","(682, 318)","(651, 339)","(638, 341)","(624, 339)"
24,28,25,1.042708333333333,0:00:01.042708,0,"(552, 237)","(549, 261)","(550, 286)","(554, 311)","(564, 334)","(578, 355)","(595, 375)","(615, 391)","(637, 397)","(662, 393)","(685, 378)","(705, 360)","(723, 339)","(736, 316)","(742, 290)","(744, 263)","(742, 237)","(564, 207)","(574, 195)","(590, 192)","(607, 195)","(621, 203)","(655, 204)","(670, 195)","(689, 192)","(707, 196)","(721, 207)","(637, 226)","(637, 243)","(637, 259)","(636, 276)","(617, 288)","(627, 291)","(637, 294)","(649, 291)","(660, 288)","(579, 229)","(590, 224)","(603, 224)","(614, 233)","(602, 234)","(589, 233)","(665, 232)","(677, 223)","(689, 222)","(701, 228)","(691, 232)","(678, 233)","(593, 316)","(608, 308)","(626, 305)","(638, 307)","(651, 304)","(670, 308)","(687, 316)","(671, 344)","(652, 355)","(638, 357)","(624, 355)","(607, 342)","(598, 318)","(626, 314)","(639, 316)","(651, 314)","(683, 318)","(651, 340)","(638, 342)","(625, 340)"
25,28,26,1.0844166666666661,0:00:01.084417,0,"(551, 239)","(549, 264)","(550, 289)","(555, 313)","(565, 336)","(579, 357)","(595, 376)","(614, 393)","(636, 399)","(660, 395)","(684, 380)","(704, 363)","(722, 342)","(735, 319)","(742, 293)","(745, 265)","(744, 239)","(562, 208)","(574, 197)","(590, 192)","(608, 194)","(622, 201)","(657, 201)","(674, 193)","(693, 191)","(711, 196)","(726, 209)","(637, 224)","(637, 242)","(636, 259)","(636, 277)","(617, 288)","(626, 291)","(637, 294)","(649, 291)","(660, 287)","(579, 229)","(590, 223)","(603, 224)","(615, 233)","(602, 234)","(589, 233)","(665, 231)","(677, 223)","(690, 222)","(702, 227)","(691, 231)","(678, 232)","(594, 316)","(608, 309)","(625, 304)","(638, 306)","(650, 304)","(669, 307)","(687, 316)","(671, 342)","(652, 354)","(639, 356)","(625, 354)","(608, 342)","(599, 318)","(626, 313)","(638, 314)","(651, 313)","(683, 317)","(651, 338)","(639, 340)","(625, 338)"
26,28,27,1.1261249999999994,0:00:01.126125,0,"(553, 237)","(550, 261)","(551, 286)","(555, 310)","(565, 333)","(579, 355)","(595, 375)","(615, 392)","(637, 398)","(662, 394)","(685, 380)","(705, 362)","(723, 341)","(736, 317)","(742, 291)","(744, 263)","(743, 236)","(565, 207)","(576, 196)","(592, 191)","(609, 193)","(623, 202)","(656, 202)","(672, 193)","(691, 190)","(709, 195)","(723, 207)","(638, 224)","(638, 241)","(638, 257)","(638, 274)","(619, 286)","(628, 289)","(638, 292)","(650, 289)","(661, 286)","(581, 228)","(591, 222)","(604, 223)","(615, 232)","(603, 233)","(591, 232)","(666, 231)","(678, 222)","(690, 220)","(702, 226)","(692, 230)","(679, 231)","(595, 317)","(610, 307)","(627, 303)","(640, 306)","(652, 303)","(672, 307)","(688, 316)","(673, 343)","(654, 355)","(640, 357)","(626, 355)","(609, 342)","(600, 318)","(627, 313)","(640, 314)","(653, 313)","(684, 317)","(653, 341)","(640, 342)","(626, 341)"
