,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,94,10,0.417083333333333,0:00:00.417083,0,"(242, 106)","(242, 120)","(243, 135)","(246, 149)","(255, 161)","(268, 170)","(283, 177)","(298, 184)","(312, 186)","(324, 184)","(331, 176)","(337, 167)","(342, 157)","(345, 147)","(346, 136)","(345, 125)","(343, 116)","(268, 97)","(276, 91)","(287, 88)","(298, 88)","(309, 91)","(326, 95)","(332, 93)","(338, 95)","(343, 99)","(344, 105)","(318, 105)","(319, 111)","(321, 118)","(323, 125)","(305, 130)","(311, 132)","(318, 134)","(323, 134)","(328, 132)","(283, 105)","(289, 104)","(294, 104)","(299, 107)","(294, 106)","(288, 106)","(323, 111)","(329, 110)","(334, 111)","(337, 113)","(333, 113)","(328, 112)","(291, 145)","(301, 142)","(311, 141)","(317, 143)","(322, 143)","(326, 146)","(328, 151)","(324, 157)","(320, 160)","(314, 160)","(308, 158)","(299, 154)","(294, 146)","(310, 146)","(316, 147)","(321, 147)","(326, 151)","(321, 153)","(315, 153)","(309, 152)"
11,94,11,0.45879166666666626,0:00:00.458792,0,"(242, 106)","(242, 120)","(243, 135)","(246, 149)","(255, 161)","(268, 170)","(283, 177)","(298, 184)","(312, 186)","(324, 184)","(331, 176)","(337, 167)","(342, 157)","(345, 147)","(346, 136)","(345, 125)","(343, 116)","(268, 97)","(276, 91)","(287, 88)","(298, 88)","(309, 91)","(326, 95)","(332, 93)","(338, 95)","(343, 99)","(344, 105)","(318, 105)","(319, 111)","(321, 118)","(323, 125)","(305, 130)","(311, 132)","(318, 134)","(323, 134)","(328, 132)","(283, 105)","(289, 104)","(294, 104)","(299, 107)","(294, 106)","(288, 106)","(323, 111)","(329, 110)","(334, 111)","(337, 113)","(333, 113)","(328, 112)","(291, 145)","(301, 142)","(311, 141)","(317, 143)","(322, 143)","(326, 146)","(328, 151)","(324, 157)","(320, 160)","(314, 160)","(308, 158)","(299, 154)","(294, 146)","(310, 146)","(316, 147)","(321, 147)","(326, 151)","(321, 153)","(315, 153)","(309, 152)"
12,94,12,0.5004999999999996,0:00:00.500500,0,"(248, 104)","(248, 119)","(249, 134)","(252, 148)","(261, 160)","(273, 170)","(287, 177)","(301, 183)","(315, 186)","(327, 183)","(334, 176)","(340, 167)","(345, 157)","(349, 147)","(350, 136)","(349, 126)","(347, 116)","(274, 96)","(282, 91)","(293, 88)","(303, 88)","(313, 92)","(331, 95)","(337, 94)","(343, 96)","(347, 100)","(347, 106)","(323, 105)","(324, 112)","(326, 119)","(328, 125)","(309, 130)","(316, 132)","(323, 135)","(328, 134)","(332, 133)","(288, 104)","(294, 104)","(299, 104)","(304, 107)","(299, 106)","(293, 106)","(328, 111)","(334, 111)","(338, 112)","(341, 114)","(337, 114)","(333, 113)","(295, 144)","(305, 141)","(315, 141)","(321, 143)","(326, 143)","(331, 146)","(333, 151)","(329, 157)","(324, 160)","(318, 160)","(312, 158)","(303, 154)","(298, 145)","(314, 146)","(320, 147)","(325, 147)","(330, 150)","(325, 153)","(319, 153)","(313, 152)"
13,94,13,0.542208333333333,0:00:00.542208,0,"(252, 106)","(252, 119)","(252, 133)","(254, 147)","(262, 159)","(273, 168)","(286, 176)","(300, 182)","(314, 184)","(326, 182)","(335, 176)","(341, 167)","(346, 158)","(349, 148)","(351, 138)","(350, 128)","(348, 119)","(276, 96)","(285, 90)","(295, 88)","(305, 89)","(315, 93)","(331, 96)","(337, 95)","(343, 96)","(347, 100)","(348, 106)","(323, 106)","(324, 113)","(326, 119)","(328, 126)","(310, 131)","(316, 133)","(323, 135)","(328, 135)","(332, 134)","(289, 104)","(295, 104)","(300, 104)","(305, 107)","(299, 107)","(294, 106)","(329, 112)","(334, 111)","(339, 112)","(342, 114)","(338, 114)","(333, 113)","(294, 144)","(305, 141)","(315, 142)","(321, 143)","(326, 143)","(331, 146)","(334, 151)","(329, 158)","(324, 160)","(318, 160)","(312, 158)","(303, 154)","(297, 145)","(315, 146)","(320, 147)","(325, 148)","(331, 151)","(325, 154)","(319, 154)","(313, 152)"
14,94,14,0.5839166666666663,0:00:00.583917,0,"(248, 104)","(247, 118)","(247, 134)","(250, 148)","(259, 161)","(272, 170)","(286, 177)","(301, 183)","(315, 185)","(327, 183)","(335, 175)","(342, 167)","(347, 158)","(351, 148)","(352, 138)","(351, 127)","(349, 119)","(274, 96)","(284, 90)","(295, 88)","(305, 89)","(315, 93)","(332, 97)","(338, 96)","(344, 97)","(348, 100)","(349, 106)","(324, 107)","(325, 113)","(327, 120)","(328, 127)","(310, 131)","(316, 134)","(323, 136)","(328, 135)","(332, 134)","(288, 105)","(295, 105)","(300, 105)","(304, 107)","(299, 107)","(294, 106)","(329, 112)","(335, 112)","(339, 113)","(342, 115)","(339, 114)","(334, 113)","(294, 145)","(305, 142)","(315, 142)","(321, 144)","(326, 144)","(330, 147)","(333, 152)","(329, 158)","(324, 160)","(318, 160)","(312, 159)","(303, 154)","(297, 146)","(314, 147)","(320, 148)","(325, 148)","(331, 152)","(325, 153)","(319, 153)","(313, 152)"
15,94,15,0.6256249999999997,0:00:00.625625,0,"(248, 103)","(247, 117)","(247, 133)","(250, 147)","(259, 159)","(272, 168)","(286, 176)","(301, 182)","(315, 184)","(327, 182)","(335, 174)","(341, 166)","(347, 157)","(351, 147)","(352, 137)","(351, 127)","(349, 118)","(275, 95)","(284, 90)","(295, 88)","(306, 89)","(315, 94)","(332, 97)","(338, 96)","(344, 97)","(348, 100)","(349, 106)","(324, 107)","(325, 113)","(327, 120)","(329, 127)","(310, 131)","(316, 133)","(323, 136)","(328, 135)","(333, 134)","(288, 105)","(295, 104)","(300, 105)","(304, 107)","(299, 107)","(294, 106)","(329, 112)","(335, 112)","(339, 113)","(342, 115)","(339, 114)","(334, 113)","(294, 144)","(305, 142)","(315, 142)","(321, 144)","(326, 144)","(331, 146)","(334, 151)","(329, 158)","(324, 160)","(318, 160)","(312, 158)","(303, 154)","(297, 145)","(315, 147)","(320, 148)","(325, 148)","(331, 151)","(325, 153)","(319, 153)","(314, 151)"
16,94,16,0.667333333333333,0:00:00.667333,0,"(248, 103)","(248, 118)","(248, 133)","(250, 147)","(258, 159)","(269, 169)","(283, 177)","(297, 184)","(312, 187)","(325, 185)","(334, 178)","(341, 171)","(347, 162)","(351, 152)","(353, 141)","(352, 131)","(351, 121)","(274, 98)","(283, 92)","(294, 90)","(305, 91)","(315, 96)","(332, 99)","(339, 98)","(346, 100)","(351, 104)","(352, 110)","(323, 109)","(324, 116)","(326, 122)","(327, 129)","(308, 133)","(314, 136)","(321, 138)","(327, 138)","(332, 137)","(288, 106)","(295, 105)","(300, 106)","(305, 109)","(299, 108)","(294, 107)","(330, 114)","(336, 113)","(341, 115)","(344, 117)","(340, 117)","(335, 116)","(291, 145)","(303, 144)","(313, 145)","(319, 146)","(324, 147)","(330, 149)","(334, 154)","(328, 160)","(322, 162)","(316, 162)","(310, 160)","(300, 155)","(294, 147)","(312, 149)","(318, 150)","(324, 151)","(331, 154)","(323, 155)","(317, 155)","(311, 153)"
17,94,17,0.7090416666666663,0:00:00.709042,0,"(248, 103)","(247, 117)","(246, 132)","(248, 146)","(256, 159)","(268, 169)","(282, 177)","(296, 184)","(312, 187)","(325, 185)","(334, 178)","(342, 171)","(347, 162)","(351, 152)","(353, 142)","(353, 131)","(352, 122)","(274, 97)","(284, 92)","(295, 90)","(306, 92)","(316, 96)","(333, 99)","(340, 99)","(346, 101)","(351, 105)","(352, 111)","(324, 109)","(325, 116)","(326, 123)","(327, 130)","(308, 133)","(315, 136)","(321, 139)","(327, 138)","(332, 137)","(288, 106)","(295, 106)","(300, 107)","(305, 109)","(299, 108)","(294, 107)","(330, 115)","(336, 114)","(341, 116)","(344, 118)","(341, 118)","(336, 116)","(291, 146)","(303, 144)","(313, 145)","(318, 147)","(324, 147)","(329, 150)","(333, 154)","(327, 159)","(322, 161)","(316, 160)","(310, 159)","(301, 154)","(295, 147)","(312, 149)","(318, 151)","(323, 151)","(330, 154)","(323, 153)","(317, 153)","(311, 151)"
18,94,18,0.7507499999999997,0:00:00.750750,0,"(249, 103)","(247, 117)","(247, 132)","(249, 146)","(256, 159)","(268, 169)","(282, 176)","(296, 183)","(312, 186)","(325, 185)","(334, 179)","(342, 171)","(348, 162)","(352, 153)","(353, 142)","(353, 132)","(353, 123)","(274, 97)","(284, 92)","(295, 90)","(306, 92)","(316, 96)","(333, 100)","(341, 99)","(347, 102)","(352, 106)","(353, 113)","(324, 109)","(325, 116)","(326, 123)","(327, 130)","(308, 133)","(314, 136)","(321, 138)","(327, 138)","(331, 137)","(288, 106)","(294, 105)","(300, 106)","(305, 109)","(299, 108)","(294, 107)","(330, 115)","(337, 114)","(342, 116)","(345, 119)","(341, 118)","(336, 117)","(291, 145)","(303, 144)","(313, 144)","(318, 147)","(324, 147)","(329, 150)","(333, 154)","(327, 159)","(321, 160)","(315, 159)","(309, 158)","(300, 153)","(295, 146)","(312, 149)","(317, 150)","(323, 151)","(330, 154)","(322, 152)","(316, 152)","(311, 150)"
19,94,19,0.792458333333333,0:00:00.792458,0,"(248, 103)","(247, 118)","(246, 133)","(248, 147)","(256, 160)","(268, 170)","(282, 177)","(297, 184)","(312, 187)","(325, 186)","(334, 179)","(342, 172)","(348, 163)","(351, 153)","(353, 142)","(353, 132)","(352, 123)","(274, 97)","(284, 92)","(295, 90)","(306, 91)","(316, 96)","(333, 100)","(340, 99)","(347, 101)","(352, 105)","(353, 112)","(324, 109)","(325, 116)","(326, 123)","(327, 130)","(308, 133)","(314, 136)","(321, 139)","(327, 138)","(332, 137)","(288, 106)","(295, 105)","(300, 106)","(305, 109)","(299, 108)","(294, 107)","(330, 115)","(337, 115)","(342, 116)","(344, 119)","(341, 119)","(336, 117)","(291, 145)","(303, 143)","(313, 144)","(319, 147)","(324, 147)","(330, 150)","(333, 154)","(327, 159)","(321, 161)","(315, 160)","(309, 158)","(300, 153)","(295, 146)","(312, 149)","(318, 150)","(323, 151)","(330, 154)","(322, 153)","(317, 152)","(311, 151)"
20,94,20,0.8341666666666664,0:00:00.834167,0,"(250, 102)","(248, 116)","(248, 131)","(250, 144)","(256, 157)","(268, 166)","(281, 174)","(295, 181)","(310, 184)","(323, 184)","(333, 179)","(340, 172)","(346, 164)","(350, 155)","(353, 145)","(353, 134)","(352, 126)","(276, 95)","(286, 90)","(297, 88)","(308, 90)","(317, 95)","(335, 100)","(341, 100)","(348, 102)","(353, 107)","(354, 113)","(325, 109)","(326, 115)","(326, 122)","(327, 129)","(308, 132)","(315, 135)","(321, 138)","(327, 137)","(332, 137)","(289, 104)","(296, 104)","(301, 105)","(306, 108)","(300, 107)","(295, 106)","(331, 115)","(338, 115)","(343, 117)","(346, 120)","(341, 119)","(336, 117)","(291, 143)","(303, 143)","(313, 144)","(318, 146)","(324, 146)","(329, 150)","(333, 155)","(327, 159)","(320, 160)","(315, 159)","(309, 157)","(300, 152)","(294, 145)","(312, 148)","(317, 149)","(323, 150)","(330, 154)","(322, 153)","(316, 152)","(311, 150)"
21,94,21,0.8758749999999997,0:00:00.875875,0,"(251, 102)","(250, 116)","(249, 130)","(250, 143)","(257, 156)","(268, 165)","(281, 172)","(295, 179)","(310, 183)","(323, 183)","(333, 178)","(340, 171)","(346, 163)","(350, 154)","(352, 144)","(352, 133)","(352, 125)","(276, 95)","(286, 89)","(297, 88)","(308, 89)","(318, 94)","(335, 99)","(342, 99)","(348, 102)","(353, 106)","(353, 113)","(326, 108)","(326, 115)","(327, 121)","(327, 128)","(308, 131)","(314, 134)","(321, 137)","(327, 137)","(332, 137)","(289, 103)","(296, 103)","(302, 104)","(306, 108)","(301, 107)","(295, 106)","(331, 115)","(338, 114)","(343, 116)","(346, 119)","(342, 119)","(337, 117)","(291, 143)","(302, 142)","(312, 143)","(318, 145)","(323, 145)","(329, 149)","(333, 154)","(327, 159)","(320, 160)","(314, 159)","(308, 157)","(299, 151)","(294, 144)","(311, 147)","(317, 148)","(322, 149)","(330, 154)","(322, 153)","(316, 152)","(310, 150)"
22,94,22,0.9175833333333331,0:00:00.917583,0,"(250, 103)","(249, 117)","(249, 131)","(251, 145)","(258, 158)","(269, 168)","(282, 175)","(296, 181)","(311, 184)","(324, 184)","(334, 178)","(341, 171)","(347, 163)","(351, 153)","(353, 143)","(353, 134)","(353, 125)","(275, 94)","(284, 89)","(295, 87)","(306, 89)","(316, 93)","(334, 98)","(341, 98)","(348, 101)","(352, 106)","(353, 113)","(325, 108)","(325, 114)","(326, 121)","(327, 127)","(308, 131)","(314, 134)","(321, 136)","(327, 136)","(332, 135)","(288, 103)","(295, 102)","(300, 104)","(305, 108)","(299, 106)","(294, 105)","(331, 115)","(337, 114)","(342, 115)","(345, 119)","(341, 118)","(336, 117)","(291, 143)","(302, 141)","(313, 142)","(318, 144)","(323, 145)","(329, 149)","(332, 155)","(326, 159)","(320, 160)","(314, 159)","(308, 157)","(300, 152)","(294, 145)","(312, 146)","(317, 148)","(322, 149)","(330, 154)","(321, 153)","(316, 152)","(310, 151)"
23,94,23,0.9592916666666664,0:00:00.959292,0,"(251, 101)","(250, 115)","(250, 130)","(251, 144)","(258, 157)","(269, 166)","(282, 174)","(296, 181)","(311, 184)","(324, 184)","(333, 178)","(341, 171)","(347, 162)","(351, 153)","(353, 143)","(353, 132)","(352, 124)","(276, 95)","(285, 89)","(296, 87)","(307, 89)","(317, 94)","(334, 99)","(341, 98)","(348, 101)","(352, 105)","(353, 113)","(325, 107)","(325, 114)","(326, 121)","(327, 128)","(308, 131)","(314, 134)","(321, 137)","(327, 136)","(332, 136)","(289, 103)","(296, 103)","(301, 104)","(305, 107)","(300, 106)","(295, 105)","(331, 114)","(337, 114)","(342, 115)","(345, 119)","(341, 118)","(336, 117)","(291, 142)","(303, 141)","(313, 142)","(318, 144)","(324, 145)","(329, 148)","(333, 153)","(326, 159)","(320, 160)","(315, 159)","(308, 157)","(300, 151)","(294, 144)","(312, 146)","(317, 148)","(323, 149)","(330, 153)","(322, 153)","(316, 152)","(310, 150)"
