,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,35,10,0.333666666666666,0:00:00.333667,0,"(48, 117)","(48, 129)","(51, 140)","(53, 152)","(57, 163)","(63, 173)","(71, 183)","(80, 190)","(91, 193)","(102, 191)","(112, 183)","(119, 174)","(125, 163)","(128, 151)","(130, 140)","(132, 129)","(131, 117)","(52, 101)","(57, 95)","(64, 92)","(72, 91)","(80, 95)","(100, 95)","(108, 92)","(116, 92)","(123, 96)","(127, 102)","(90, 110)","(91, 118)","(91, 126)","(91, 134)","(82, 140)","(87, 142)","(91, 144)","(96, 142)","(101, 140)","(59, 114)","(64, 110)","(70, 110)","(77, 114)","(71, 115)","(64, 115)","(104, 115)","(109, 111)","(116, 111)","(121, 115)","(116, 117)","(109, 116)","(71, 156)","(78, 152)","(86, 150)","(91, 152)","(97, 151)","(104, 153)","(111, 157)","(104, 168)","(97, 171)","(91, 172)","(85, 171)","(78, 166)","(74, 156)","(86, 153)","(91, 154)","(96, 154)","(108, 157)","(96, 165)","(91, 166)","(85, 165)"
11,35,11,0.3670333333333326,0:00:00.367033,0,"(47, 117)","(48, 129)","(50, 141)","(53, 152)","(57, 163)","(63, 174)","(70, 183)","(80, 190)","(90, 193)","(101, 191)","(111, 183)","(118, 173)","(124, 162)","(127, 151)","(129, 139)","(131, 128)","(131, 116)","(51, 101)","(55, 94)","(62, 90)","(71, 89)","(79, 93)","(100, 93)","(107, 90)","(116, 91)","(123, 95)","(127, 102)","(89, 108)","(90, 116)","(90, 124)","(91, 132)","(81, 138)","(86, 140)","(91, 142)","(96, 141)","(100, 139)","(59, 113)","(64, 109)","(70, 109)","(77, 113)","(70, 114)","(64, 114)","(102, 113)","(108, 110)","(115, 110)","(120, 114)","(115, 115)","(108, 115)","(71, 154)","(78, 151)","(86, 149)","(91, 150)","(96, 150)","(104, 151)","(111, 156)","(104, 167)","(96, 171)","(91, 172)","(85, 171)","(77, 165)","(73, 155)","(85, 152)","(91, 153)","(96, 153)","(109, 156)","(96, 165)","(91, 166)","(85, 165)"
12,35,12,0.4003999999999992,0:00:00.400400,0,"(47, 115)","(47, 127)","(49, 138)","(52, 150)","(56, 162)","(62, 172)","(69, 182)","(79, 190)","(89, 192)","(101, 191)","(110, 183)","(118, 173)","(123, 162)","(127, 150)","(129, 139)","(131, 127)","(130, 115)","(51, 100)","(55, 93)","(62, 90)","(71, 89)","(78, 93)","(99, 94)","(107, 91)","(115, 91)","(122, 95)","(126, 101)","(89, 108)","(90, 116)","(90, 123)","(90, 131)","(81, 137)","(85, 139)","(90, 141)","(95, 140)","(100, 138)","(59, 112)","(63, 109)","(69, 109)","(76, 112)","(69, 114)","(63, 114)","(102, 113)","(108, 110)","(114, 110)","(120, 113)","(114, 115)","(108, 115)","(70, 154)","(76, 150)","(84, 148)","(90, 149)","(95, 149)","(103, 150)","(110, 155)","(103, 167)","(96, 171)","(90, 172)","(84, 171)","(76, 165)","(72, 154)","(84, 151)","(90, 152)","(95, 152)","(108, 155)","(95, 166)","(90, 166)","(84, 165)"
13,35,13,0.4337666666666658,0:00:00.433767,0,"(46, 115)","(46, 127)","(49, 139)","(51, 151)","(56, 162)","(62, 173)","(69, 182)","(78, 190)","(89, 193)","(100, 191)","(110, 183)","(117, 173)","(123, 161)","(127, 150)","(129, 138)","(131, 126)","(130, 115)","(50, 99)","(54, 92)","(61, 88)","(69, 87)","(77, 90)","(99, 91)","(107, 88)","(115, 90)","(122, 94)","(126, 101)","(89, 107)","(89, 115)","(89, 122)","(90, 130)","(81, 137)","(85, 139)","(90, 141)","(95, 139)","(99, 137)","(58, 111)","(62, 108)","(68, 108)","(75, 111)","(69, 113)","(62, 113)","(102, 112)","(108, 109)","(114, 109)","(119, 112)","(114, 114)","(108, 114)","(70, 153)","(76, 149)","(85, 148)","(90, 149)","(95, 148)","(103, 150)","(110, 154)","(104, 167)","(96, 171)","(90, 172)","(84, 171)","(76, 166)","(72, 154)","(85, 151)","(90, 152)","(95, 151)","(108, 155)","(95, 165)","(90, 166)","(84, 165)"
14,35,14,0.4671333333333324,0:00:00.467133,0,"(45, 113)","(45, 125)","(47, 136)","(50, 148)","(55, 160)","(61, 171)","(68, 181)","(77, 189)","(88, 192)","(100, 190)","(110, 182)","(117, 172)","(123, 160)","(126, 148)","(129, 136)","(130, 125)","(130, 114)","(49, 96)","(54, 90)","(60, 86)","(69, 85)","(76, 89)","(98, 89)","(106, 86)","(114, 88)","(121, 91)","(126, 98)","(88, 105)","(88, 112)","(88, 120)","(89, 127)","(80, 134)","(84, 136)","(89, 138)","(94, 137)","(98, 135)","(57, 109)","(62, 106)","(68, 106)","(74, 109)","(68, 111)","(62, 111)","(101, 110)","(107, 107)","(113, 107)","(118, 111)","(113, 112)","(107, 112)","(68, 151)","(75, 147)","(84, 145)","(89, 147)","(95, 146)","(103, 148)","(110, 153)","(103, 166)","(95, 171)","(89, 171)","(83, 170)","(75, 164)","(70, 152)","(84, 149)","(89, 150)","(95, 149)","(108, 153)","(95, 165)","(89, 165)","(83, 164)"
15,35,15,0.5004999999999991,0:00:00.500500,0,"(45, 111)","(45, 123)","(47, 134)","(49, 145)","(53, 157)","(59, 168)","(67, 179)","(76, 187)","(88, 191)","(100, 189)","(109, 181)","(116, 170)","(122, 158)","(126, 147)","(128, 134)","(129, 123)","(129, 111)","(48, 96)","(52, 89)","(59, 86)","(68, 85)","(75, 89)","(95, 89)","(104, 85)","(112, 87)","(119, 91)","(124, 97)","(86, 103)","(86, 111)","(87, 118)","(88, 126)","(78, 132)","(83, 134)","(88, 136)","(93, 135)","(97, 133)","(55, 107)","(61, 104)","(67, 104)","(73, 108)","(67, 109)","(61, 109)","(99, 108)","(106, 104)","(112, 105)","(117, 108)","(112, 110)","(106, 109)","(68, 149)","(75, 145)","(83, 143)","(88, 145)","(94, 144)","(102, 146)","(109, 150)","(103, 164)","(94, 169)","(88, 170)","(82, 169)","(74, 163)","(70, 150)","(83, 147)","(88, 147)","(94, 147)","(107, 150)","(94, 163)","(88, 164)","(82, 163)"
16,35,16,0.5338666666666656,0:00:00.533867,0,"(44, 110)","(44, 122)","(46, 133)","(49, 145)","(54, 157)","(60, 168)","(67, 178)","(76, 187)","(88, 190)","(99, 188)","(109, 180)","(116, 169)","(122, 157)","(126, 145)","(128, 133)","(129, 121)","(128, 109)","(48, 94)","(53, 88)","(59, 85)","(67, 84)","(74, 87)","(96, 87)","(104, 84)","(113, 86)","(120, 89)","(124, 96)","(86, 102)","(86, 110)","(87, 117)","(88, 125)","(78, 132)","(82, 134)","(88, 136)","(93, 134)","(97, 132)","(55, 106)","(60, 103)","(67, 103)","(73, 107)","(67, 108)","(60, 108)","(99, 107)","(106, 104)","(112, 104)","(118, 107)","(112, 109)","(106, 109)","(68, 149)","(74, 145)","(83, 143)","(88, 144)","(94, 143)","(103, 145)","(109, 150)","(103, 163)","(94, 169)","(88, 169)","(82, 168)","(74, 162)","(70, 150)","(83, 146)","(88, 147)","(94, 147)","(107, 150)","(94, 162)","(88, 163)","(82, 162)"
17,35,17,0.5672333333333321,0:00:00.567233,0,"(44, 109)","(45, 121)","(47, 133)","(49, 145)","(54, 156)","(60, 168)","(67, 178)","(76, 187)","(88, 190)","(99, 188)","(109, 180)","(116, 169)","(122, 157)","(126, 145)","(128, 133)","(129, 121)","(129, 109)","(49, 93)","(53, 87)","(59, 84)","(67, 83)","(74, 86)","(96, 86)","(104, 83)","(113, 85)","(120, 89)","(125, 95)","(86, 101)","(86, 109)","(87, 116)","(87, 124)","(78, 131)","(82, 133)","(87, 135)","(93, 133)","(97, 131)","(55, 106)","(61, 103)","(67, 102)","(73, 106)","(67, 107)","(61, 107)","(100, 106)","(106, 103)","(112, 103)","(117, 107)","(112, 108)","(106, 108)","(67, 148)","(74, 144)","(82, 142)","(88, 143)","(94, 143)","(103, 145)","(110, 149)","(103, 163)","(94, 168)","(88, 169)","(82, 167)","(74, 161)","(69, 149)","(82, 146)","(88, 146)","(94, 146)","(108, 150)","(94, 162)","(88, 163)","(82, 161)"
18,35,18,0.6005999999999987,0:00:00.600600,0,"(45, 109)","(45, 120)","(47, 132)","(49, 143)","(53, 155)","(59, 167)","(67, 178)","(76, 187)","(87, 190)","(99, 188)","(109, 179)","(116, 169)","(122, 157)","(126, 145)","(128, 133)","(130, 121)","(129, 110)","(49, 94)","(53, 88)","(60, 85)","(68, 84)","(75, 87)","(96, 87)","(105, 85)","(113, 87)","(120, 90)","(124, 96)","(86, 102)","(87, 109)","(87, 116)","(87, 124)","(78, 131)","(82, 133)","(87, 135)","(93, 133)","(97, 131)","(56, 105)","(61, 102)","(67, 102)","(73, 106)","(67, 107)","(61, 107)","(100, 106)","(106, 103)","(112, 103)","(118, 107)","(113, 108)","(106, 108)","(67, 147)","(74, 143)","(83, 142)","(88, 143)","(94, 142)","(103, 144)","(109, 149)","(102, 163)","(94, 168)","(87, 168)","(82, 167)","(74, 161)","(69, 148)","(83, 145)","(88, 146)","(94, 146)","(107, 149)","(93, 161)","(88, 162)","(82, 161)"
19,35,19,0.6339666666666652,0:00:00.633967,0,"(45, 110)","(45, 121)","(47, 133)","(49, 145)","(53, 157)","(59, 168)","(67, 178)","(76, 187)","(87, 190)","(99, 188)","(109, 180)","(116, 169)","(122, 158)","(126, 146)","(128, 134)","(130, 122)","(130, 111)","(48, 95)","(53, 89)","(59, 85)","(68, 85)","(75, 88)","(96, 88)","(104, 86)","(113, 87)","(120, 91)","(125, 97)","(86, 102)","(86, 109)","(87, 116)","(87, 124)","(77, 131)","(82, 133)","(87, 135)","(92, 133)","(97, 132)","(55, 105)","(61, 102)","(67, 102)","(73, 106)","(67, 107)","(61, 107)","(99, 107)","(106, 103)","(112, 103)","(118, 107)","(112, 109)","(106, 108)","(67, 148)","(74, 144)","(82, 142)","(87, 143)","(93, 143)","(102, 145)","(109, 149)","(102, 163)","(93, 168)","(87, 169)","(81, 167)","(73, 161)","(68, 148)","(82, 145)","(87, 146)","(93, 146)","(107, 150)","(93, 162)","(87, 163)","(81, 161)"
20,35,20,0.6673333333333318,0:00:00.667333,0,"(44, 110)","(45, 122)","(46, 134)","(49, 145)","(53, 157)","(59, 168)","(66, 179)","(75, 188)","(86, 191)","(97, 188)","(107, 181)","(114, 171)","(121, 159)","(125, 148)","(128, 136)","(129, 124)","(129, 112)","(48, 96)","(53, 90)","(60, 86)","(68, 86)","(75, 89)","(96, 89)","(104, 87)","(113, 89)","(121, 93)","(125, 99)","(86, 103)","(86, 110)","(86, 118)","(86, 126)","(76, 132)","(81, 134)","(86, 136)","(91, 134)","(96, 133)","(55, 106)","(60, 103)","(67, 103)","(73, 107)","(67, 108)","(60, 108)","(99, 108)","(106, 104)","(112, 104)","(117, 108)","(112, 109)","(106, 109)","(66, 149)","(72, 145)","(81, 143)","(86, 145)","(92, 144)","(101, 145)","(108, 150)","(101, 163)","(92, 168)","(86, 169)","(80, 168)","(72, 161)","(68, 149)","(81, 146)","(86, 147)","(92, 147)","(106, 150)","(92, 163)","(86, 163)","(80, 162)"
21,35,21,0.7006999999999983,0:00:00.700700,0,"(45, 110)","(45, 122)","(46, 133)","(48, 145)","(52, 156)","(58, 168)","(65, 179)","(73, 188)","(84, 191)","(96, 190)","(106, 182)","(114, 172)","(120, 160)","(125, 149)","(128, 137)","(129, 126)","(130, 114)","(49, 94)","(54, 89)","(60, 86)","(68, 85)","(75, 88)","(96, 89)","(104, 87)","(113, 89)","(120, 92)","(125, 98)","(86, 104)","(86, 111)","(86, 119)","(86, 126)","(76, 133)","(81, 135)","(86, 137)","(91, 136)","(96, 134)","(55, 107)","(60, 104)","(67, 104)","(73, 108)","(66, 109)","(60, 109)","(99, 109)","(106, 105)","(112, 106)","(117, 109)","(112, 111)","(106, 110)","(65, 149)","(72, 145)","(81, 144)","(86, 145)","(92, 145)","(101, 147)","(108, 151)","(101, 164)","(92, 169)","(85, 170)","(79, 168)","(72, 162)","(67, 150)","(81, 147)","(86, 148)","(92, 148)","(106, 152)","(92, 164)","(86, 164)","(80, 163)"
22,35,22,0.7340666666666649,0:00:00.734067,0,"(46, 111)","(46, 123)","(47, 134)","(49, 146)","(52, 158)","(58, 169)","(65, 180)","(74, 188)","(85, 191)","(97, 189)","(107, 181)","(115, 172)","(121, 161)","(126, 149)","(129, 138)","(131, 126)","(131, 115)","(50, 96)","(54, 90)","(60, 87)","(68, 86)","(75, 90)","(97, 90)","(105, 88)","(114, 90)","(121, 94)","(126, 101)","(86, 105)","(86, 113)","(86, 120)","(86, 128)","(77, 134)","(81, 136)","(86, 138)","(91, 137)","(96, 135)","(56, 107)","(61, 104)","(67, 104)","(74, 108)","(67, 109)","(61, 109)","(100, 110)","(107, 107)","(113, 107)","(118, 111)","(113, 112)","(107, 112)","(66, 149)","(73, 146)","(81, 145)","(87, 147)","(92, 146)","(101, 148)","(108, 152)","(101, 164)","(92, 169)","(86, 169)","(80, 168)","(72, 162)","(67, 150)","(81, 148)","(86, 149)","(92, 149)","(106, 152)","(92, 163)","(86, 163)","(80, 162)"
23,35,23,0.7674333333333314,0:00:00.767433,0,"(46, 111)","(45, 122)","(46, 133)","(48, 144)","(51, 156)","(56, 167)","(63, 178)","(72, 186)","(83, 190)","(95, 189)","(106, 182)","(114, 172)","(121, 161)","(126, 150)","(128, 138)","(130, 127)","(131, 115)","(49, 99)","(54, 94)","(61, 91)","(69, 91)","(76, 94)","(95, 94)","(104, 92)","(113, 94)","(121, 98)","(126, 104)","(86, 107)","(86, 114)","(86, 122)","(86, 130)","(76, 135)","(80, 137)","(85, 139)","(91, 138)","(96, 136)","(56, 108)","(61, 105)","(67, 105)","(73, 109)","(67, 110)","(61, 110)","(100, 111)","(106, 108)","(112, 108)","(118, 112)","(112, 113)","(106, 112)","(65, 149)","(72, 147)","(80, 146)","(85, 148)","(91, 147)","(100, 149)","(108, 152)","(100, 164)","(91, 168)","(84, 168)","(78, 167)","(71, 161)","(67, 150)","(79, 149)","(85, 150)","(91, 150)","(106, 153)","(91, 162)","(84, 163)","(79, 161)"
24,35,24,0.800799999999998,0:00:00.800800,0,"(45, 111)","(45, 123)","(46, 134)","(48, 145)","(51, 157)","(56, 168)","(63, 178)","(72, 186)","(83, 189)","(95, 188)","(106, 181)","(114, 172)","(121, 161)","(125, 150)","(128, 139)","(130, 128)","(131, 116)","(49, 99)","(54, 94)","(61, 91)","(69, 91)","(76, 95)","(95, 95)","(104, 93)","(113, 95)","(121, 98)","(126, 104)","(85, 108)","(85, 115)","(85, 123)","(85, 130)","(75, 136)","(80, 138)","(85, 140)","(90, 139)","(95, 137)","(55, 108)","(61, 105)","(67, 106)","(73, 110)","(67, 111)","(60, 111)","(100, 112)","(106, 108)","(112, 109)","(118, 113)","(113, 114)","(106, 113)","(64, 149)","(72, 147)","(80, 147)","(85, 148)","(91, 148)","(100, 149)","(108, 152)","(99, 163)","(90, 167)","(84, 167)","(78, 165)","(71, 160)","(67, 150)","(80, 150)","(85, 151)","(91, 151)","(105, 153)","(90, 161)","(84, 162)","(79, 160)"
25,35,25,0.8341666666666645,0:00:00.834167,0,"(46, 113)","(46, 123)","(47, 134)","(48, 146)","(51, 157)","(56, 168)","(63, 178)","(72, 186)","(83, 189)","(95, 188)","(106, 181)","(115, 172)","(121, 162)","(126, 151)","(128, 139)","(130, 128)","(131, 117)","(49, 99)","(54, 94)","(61, 91)","(69, 91)","(76, 95)","(96, 95)","(105, 93)","(114, 95)","(121, 100)","(126, 106)","(86, 108)","(86, 116)","(85, 123)","(85, 132)","(76, 137)","(80, 139)","(85, 141)","(90, 140)","(95, 138)","(56, 109)","(61, 106)","(67, 106)","(73, 110)","(67, 111)","(61, 111)","(100, 112)","(107, 109)","(113, 109)","(118, 113)","(113, 115)","(107, 114)","(65, 151)","(72, 149)","(80, 148)","(85, 149)","(91, 149)","(99, 151)","(107, 153)","(98, 163)","(90, 166)","(84, 166)","(78, 165)","(71, 160)","(67, 151)","(80, 151)","(85, 152)","(90, 152)","(105, 154)","(90, 161)","(84, 161)","(79, 160)"
26,35,26,0.867533333333331,0:00:00.867533,0,"(48, 112)","(47, 123)","(48, 134)","(50, 146)","(53, 158)","(57, 169)","(64, 179)","(72, 187)","(83, 190)","(94, 189)","(105, 183)","(114, 174)","(121, 164)","(126, 153)","(129, 141)","(132, 130)","(133, 118)","(51, 96)","(55, 90)","(62, 88)","(70, 88)","(77, 91)","(98, 92)","(107, 91)","(116, 93)","(123, 97)","(128, 104)","(87, 107)","(87, 116)","(87, 124)","(86, 132)","(77, 138)","(81, 140)","(86, 142)","(91, 141)","(96, 140)","(57, 109)","(62, 106)","(68, 107)","(74, 111)","(68, 111)","(62, 111)","(101, 113)","(108, 110)","(114, 110)","(119, 114)","(114, 115)","(108, 115)","(66, 152)","(73, 150)","(81, 149)","(86, 151)","(91, 150)","(100, 152)","(107, 155)","(99, 164)","(90, 168)","(84, 168)","(79, 167)","(72, 161)","(69, 153)","(80, 153)","(85, 154)","(91, 154)","(105, 156)","(90, 162)","(85, 162)","(80, 161)"
