,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,58,10,0.333666666666666,0:00:00.333667,0,"(618, 304)","(618, 334)","(622, 367)","(627, 401)","(634, 433)","(646, 464)","(665, 485)","(687, 498)","(719, 503)","(756, 497)","(796, 483)","(835, 468)","(865, 443)","(887, 410)","(894, 368)","(894, 327)","(894, 286)","(617, 256)","(626, 236)","(645, 223)","(668, 221)","(691, 226)","(719, 217)","(748, 207)","(777, 204)","(807, 211)","(830, 229)","(704, 259)","(701, 278)","(695, 297)","(691, 317)","(680, 353)","(692, 356)","(705, 357)","(722, 352)","(740, 347)","(640, 284)","(650, 272)","(666, 271)","(685, 280)","(668, 284)","(653, 287)","(754, 270)","(767, 256)","(785, 255)","(803, 261)","(787, 269)","(770, 271)","(669, 419)","(679, 399)","(696, 387)","(710, 389)","(725, 383)","(748, 389)","(773, 407)","(750, 411)","(729, 419)","(713, 423)","(698, 425)","(683, 424)","(678, 414)","(698, 404)","(712, 403)","(727, 399)","(761, 404)","(727, 402)","(711, 406)","(698, 408)"
11,58,11,0.3670333333333326,0:00:00.367033,0,"(617, 301)","(617, 333)","(620, 367)","(624, 399)","(630, 433)","(642, 465)","(661, 487)","(685, 501)","(719, 504)","(757, 498)","(796, 483)","(832, 465)","(857, 438)","(874, 403)","(880, 364)","(880, 325)","(882, 286)","(615, 264)","(621, 240)","(640, 225)","(664, 221)","(686, 227)","(728, 217)","(753, 207)","(782, 206)","(808, 218)","(825, 241)","(704, 258)","(700, 278)","(695, 297)","(691, 318)","(676, 351)","(689, 354)","(703, 356)","(720, 351)","(738, 346)","(639, 283)","(649, 270)","(664, 269)","(680, 278)","(666, 283)","(651, 287)","(751, 269)","(764, 255)","(780, 254)","(795, 262)","(782, 270)","(766, 271)","(664, 421)","(675, 398)","(693, 387)","(707, 388)","(723, 383)","(745, 388)","(768, 404)","(747, 410)","(727, 419)","(709, 423)","(695, 426)","(677, 424)","(670, 415)","(694, 402)","(708, 401)","(725, 398)","(757, 402)","(725, 403)","(708, 407)","(694, 409)"
12,58,12,0.4003999999999992,0:00:00.400400,0,"(613, 297)","(614, 329)","(617, 363)","(623, 397)","(629, 430)","(640, 461)","(659, 484)","(683, 497)","(715, 500)","(752, 494)","(790, 480)","(827, 463)","(854, 435)","(872, 401)","(879, 361)","(881, 322)","(882, 283)","(615, 257)","(621, 237)","(639, 225)","(661, 222)","(682, 226)","(728, 217)","(753, 207)","(779, 205)","(805, 212)","(824, 231)","(701, 259)","(697, 278)","(693, 297)","(688, 318)","(674, 351)","(686, 354)","(700, 355)","(718, 350)","(735, 345)","(638, 282)","(648, 271)","(664, 269)","(681, 277)","(666, 282)","(651, 285)","(748, 268)","(762, 255)","(779, 254)","(794, 261)","(781, 269)","(764, 270)","(663, 419)","(674, 396)","(691, 386)","(705, 387)","(722, 381)","(743, 386)","(766, 403)","(745, 411)","(725, 420)","(707, 424)","(692, 426)","(676, 424)","(671, 414)","(692, 401)","(706, 400)","(723, 396)","(754, 401)","(724, 403)","(706, 406)","(692, 408)"
13,58,13,0.4337666666666658,0:00:00.433767,0,"(614, 298)","(614, 328)","(617, 360)","(622, 391)","(629, 423)","(640, 455)","(657, 478)","(681, 495)","(715, 499)","(754, 492)","(792, 476)","(829, 459)","(857, 432)","(875, 398)","(882, 359)","(885, 321)","(888, 282)","(609, 260)","(617, 237)","(637, 224)","(661, 221)","(685, 225)","(722, 216)","(751, 206)","(780, 203)","(808, 210)","(830, 231)","(700, 259)","(696, 278)","(692, 295)","(687, 315)","(674, 352)","(685, 354)","(699, 355)","(716, 350)","(733, 345)","(633, 283)","(644, 270)","(661, 268)","(680, 276)","(663, 282)","(647, 286)","(749, 267)","(764, 253)","(783, 252)","(801, 259)","(785, 266)","(766, 269)","(663, 419)","(672, 397)","(689, 386)","(703, 387)","(720, 382)","(741, 388)","(765, 405)","(745, 413)","(725, 422)","(706, 426)","(690, 428)","(674, 425)","(671, 413)","(690, 402)","(704, 402)","(722, 398)","(754, 403)","(722, 403)","(704, 406)","(690, 408)"
14,58,14,0.4671333333333324,0:00:00.467133,0,"(617, 298)","(617, 329)","(619, 361)","(624, 394)","(630, 426)","(642, 457)","(659, 482)","(683, 498)","(715, 501)","(753, 496)","(791, 481)","(828, 463)","(855, 436)","(874, 400)","(882, 360)","(884, 319)","(885, 277)","(614, 257)","(620, 236)","(637, 223)","(659, 219)","(681, 222)","(723, 214)","(750, 205)","(777, 203)","(804, 212)","(824, 232)","(699, 259)","(695, 278)","(690, 297)","(685, 317)","(674, 351)","(685, 354)","(698, 355)","(715, 350)","(732, 345)","(636, 282)","(647, 270)","(662, 268)","(678, 277)","(664, 281)","(649, 284)","(748, 268)","(762, 254)","(778, 254)","(794, 261)","(780, 268)","(764, 270)","(665, 420)","(672, 397)","(688, 385)","(702, 387)","(719, 381)","(741, 388)","(765, 407)","(744, 412)","(725, 421)","(707, 425)","(692, 427)","(677, 424)","(673, 414)","(690, 401)","(704, 401)","(721, 397)","(753, 404)","(723, 404)","(705, 408)","(691, 409)"
15,58,15,0.5004999999999991,0:00:00.500500,0,"(613, 296)","(613, 330)","(618, 365)","(623, 398)","(629, 431)","(640, 462)","(657, 486)","(680, 502)","(713, 505)","(752, 498)","(790, 483)","(827, 464)","(854, 436)","(873, 403)","(881, 363)","(884, 323)","(887, 281)","(609, 258)","(617, 237)","(636, 224)","(660, 218)","(683, 224)","(722, 215)","(748, 206)","(776, 204)","(803, 212)","(824, 230)","(698, 259)","(694, 277)","(688, 295)","(683, 315)","(672, 350)","(683, 353)","(696, 354)","(713, 349)","(730, 344)","(633, 282)","(645, 270)","(661, 268)","(678, 276)","(663, 282)","(648, 285)","(747, 267)","(761, 254)","(779, 253)","(795, 260)","(780, 268)","(763, 269)","(659, 420)","(669, 397)","(687, 385)","(700, 387)","(715, 382)","(738, 388)","(761, 405)","(739, 413)","(719, 421)","(702, 426)","(688, 427)","(672, 426)","(667, 414)","(688, 403)","(701, 402)","(717, 399)","(749, 403)","(717, 404)","(701, 408)","(688, 409)"
16,58,16,0.5338666666666656,0:00:00.533867,0,"(614, 296)","(614, 326)","(616, 358)","(621, 391)","(628, 423)","(637, 455)","(652, 479)","(675, 495)","(706, 499)","(742, 494)","(782, 480)","(822, 464)","(851, 438)","(872, 403)","(881, 363)","(884, 321)","(886, 280)","(612, 258)","(618, 235)","(637, 223)","(660, 220)","(682, 224)","(723, 216)","(749, 206)","(778, 202)","(805, 210)","(825, 230)","(697, 259)","(693, 277)","(687, 295)","(681, 315)","(669, 350)","(680, 353)","(694, 354)","(711, 350)","(730, 346)","(632, 283)","(643, 271)","(660, 268)","(678, 278)","(662, 283)","(646, 286)","(746, 269)","(760, 254)","(779, 253)","(796, 261)","(781, 268)","(762, 270)","(656, 416)","(666, 397)","(684, 385)","(697, 387)","(715, 382)","(737, 388)","(761, 405)","(738, 412)","(718, 421)","(700, 424)","(684, 426)","(668, 422)","(663, 412)","(685, 402)","(699, 402)","(716, 398)","(749, 403)","(716, 402)","(699, 406)","(684, 406)"
17,58,17,0.5672333333333321,0:00:00.567233,0,"(616, 299)","(615, 328)","(618, 360)","(622, 390)","(628, 422)","(638, 453)","(654, 477)","(677, 492)","(709, 495)","(746, 490)","(785, 477)","(822, 460)","(850, 433)","(870, 399)","(877, 359)","(878, 319)","(880, 279)","(612, 263)","(617, 242)","(635, 228)","(657, 224)","(678, 229)","(715, 220)","(740, 211)","(768, 211)","(794, 221)","(813, 241)","(694, 261)","(689, 279)","(683, 296)","(678, 316)","(665, 349)","(678, 352)","(692, 353)","(709, 348)","(727, 344)","(632, 282)","(643, 269)","(659, 267)","(675, 277)","(660, 282)","(645, 285)","(740, 269)","(754, 255)","(771, 254)","(786, 262)","(772, 269)","(756, 270)","(656, 414)","(666, 395)","(682, 385)","(696, 387)","(713, 381)","(737, 387)","(762, 402)","(741, 407)","(719, 416)","(701, 420)","(686, 422)","(669, 420)","(664, 409)","(684, 400)","(698, 399)","(715, 395)","(751, 399)","(717, 399)","(699, 403)","(685, 405)"
18,58,18,0.6005999999999987,0:00:00.600600,0,"(615, 301)","(615, 331)","(618, 363)","(623, 394)","(628, 426)","(636, 456)","(651, 479)","(673, 492)","(705, 496)","(743, 491)","(783, 479)","(821, 463)","(849, 436)","(867, 404)","(876, 366)","(877, 327)","(879, 287)","(613, 256)","(619, 235)","(637, 224)","(659, 219)","(680, 223)","(720, 216)","(745, 207)","(771, 204)","(797, 212)","(816, 230)","(697, 259)","(692, 277)","(687, 295)","(682, 315)","(671, 349)","(681, 353)","(694, 354)","(710, 350)","(728, 345)","(635, 282)","(646, 270)","(661, 268)","(676, 277)","(662, 282)","(648, 285)","(745, 269)","(757, 255)","(773, 254)","(789, 262)","(776, 269)","(760, 271)","(659, 415)","(668, 396)","(685, 385)","(699, 387)","(715, 382)","(738, 388)","(763, 404)","(740, 407)","(719, 414)","(701, 418)","(686, 419)","(670, 418)","(666, 410)","(686, 400)","(700, 400)","(716, 396)","(752, 402)","(717, 398)","(700, 402)","(686, 402)"
19,58,19,0.6339666666666652,0:00:00.633967,0,"(615, 302)","(614, 333)","(617, 365)","(621, 397)","(626, 428)","(635, 458)","(652, 480)","(675, 494)","(708, 496)","(746, 492)","(785, 479)","(820, 463)","(847, 437)","(865, 405)","(872, 367)","(873, 329)","(874, 292)","(613, 260)","(619, 238)","(638, 226)","(661, 224)","(681, 230)","(723, 221)","(748, 211)","(774, 209)","(799, 219)","(816, 238)","(698, 259)","(694, 278)","(689, 297)","(684, 317)","(671, 350)","(682, 353)","(696, 355)","(713, 350)","(730, 345)","(634, 282)","(645, 270)","(660, 268)","(677, 277)","(662, 282)","(647, 285)","(744, 269)","(758, 255)","(774, 254)","(789, 262)","(776, 270)","(760, 271)","(656, 416)","(666, 396)","(683, 386)","(698, 387)","(715, 382)","(737, 387)","(760, 403)","(739, 407)","(719, 414)","(700, 418)","(684, 420)","(668, 419)","(664, 411)","(685, 400)","(699, 399)","(717, 395)","(749, 400)","(717, 398)","(699, 402)","(684, 403)"
20,58,20,0.6673333333333318,0:00:00.667333,0,"(610, 300)","(610, 332)","(615, 365)","(620, 397)","(626, 429)","(636, 459)","(653, 481)","(677, 493)","(710, 496)","(748, 490)","(788, 478)","(825, 462)","(851, 434)","(868, 401)","(876, 362)","(879, 323)","(881, 285)","(610, 258)","(617, 238)","(635, 226)","(657, 222)","(679, 227)","(725, 219)","(749, 208)","(776, 206)","(802, 213)","(822, 231)","(699, 258)","(694, 278)","(689, 296)","(684, 317)","(672, 351)","(684, 354)","(697, 355)","(713, 350)","(730, 346)","(633, 283)","(644, 271)","(660, 270)","(678, 276)","(662, 282)","(646, 285)","(746, 268)","(760, 256)","(777, 255)","(794, 261)","(779, 268)","(762, 270)","(658, 416)","(669, 396)","(686, 385)","(701, 387)","(719, 382)","(740, 388)","(764, 403)","(742, 405)","(721, 410)","(702, 413)","(686, 414)","(670, 414)","(665, 410)","(687, 397)","(702, 397)","(720, 394)","(754, 401)","(720, 395)","(701, 399)","(686, 399)"
21,58,21,0.7006999999999983,0:00:00.700700,0,"(614, 300)","(615, 330)","(618, 363)","(623, 395)","(628, 425)","(637, 456)","(653, 478)","(677, 490)","(710, 493)","(748, 490)","(788, 477)","(824, 462)","(850, 436)","(866, 403)","(870, 365)","(871, 329)","(875, 292)","(613, 268)","(619, 243)","(638, 228)","(662, 223)","(686, 229)","(725, 223)","(753, 215)","(782, 216)","(807, 231)","(821, 254)","(702, 258)","(697, 279)","(692, 298)","(687, 320)","(676, 351)","(687, 354)","(700, 356)","(716, 351)","(733, 346)","(638, 281)","(647, 270)","(663, 269)","(679, 276)","(665, 283)","(650, 285)","(748, 270)","(761, 258)","(777, 257)","(792, 265)","(779, 272)","(762, 273)","(664, 413)","(675, 394)","(690, 386)","(703, 387)","(719, 382)","(739, 387)","(762, 400)","(740, 396)","(722, 400)","(705, 403)","(692, 405)","(678, 407)","(671, 407)","(691, 396)","(704, 395)","(721, 392)","(753, 397)","(721, 388)","(704, 392)","(691, 393)"
22,58,22,0.7340666666666649,0:00:00.734067,0,"(620, 295)","(619, 325)","(619, 359)","(625, 392)","(632, 424)","(642, 455)","(657, 478)","(679, 491)","(712, 493)","(751, 490)","(790, 477)","(826, 461)","(852, 436)","(869, 403)","(875, 363)","(876, 325)","(879, 287)","(618, 263)","(623, 238)","(642, 224)","(667, 222)","(690, 229)","(724, 224)","(751, 215)","(782, 215)","(807, 229)","(822, 253)","(703, 259)","(699, 278)","(694, 296)","(690, 317)","(672, 349)","(686, 352)","(701, 355)","(719, 350)","(736, 345)","(640, 281)","(651, 273)","(665, 272)","(681, 276)","(667, 282)","(652, 284)","(748, 269)","(764, 263)","(778, 263)","(792, 268)","(778, 273)","(764, 273)","(663, 414)","(674, 394)","(690, 385)","(705, 387)","(721, 381)","(742, 386)","(766, 400)","(744, 399)","(725, 403)","(708, 406)","(693, 408)","(677, 410)","(670, 408)","(692, 395)","(706, 395)","(723, 391)","(755, 397)","(723, 390)","(706, 394)","(692, 395)"
23,58,23,0.7674333333333314,0:00:00.767433,0,"(618, 293)","(618, 324)","(620, 358)","(624, 392)","(630, 425)","(643, 455)","(661, 478)","(685, 493)","(719, 497)","(756, 494)","(792, 479)","(826, 460)","(852, 432)","(867, 398)","(872, 359)","(874, 322)","(877, 284)","(618, 266)","(623, 239)","(645, 224)","(671, 221)","(697, 228)","(728, 225)","(757, 215)","(789, 216)","(817, 231)","(832, 258)","(709, 258)","(704, 278)","(700, 298)","(695, 319)","(676, 347)","(690, 351)","(705, 354)","(723, 350)","(742, 345)","(642, 281)","(654, 275)","(668, 273)","(686, 276)","(670, 282)","(654, 284)","(752, 271)","(768, 267)","(783, 268)","(798, 270)","(783, 276)","(767, 275)","(670, 409)","(680, 393)","(695, 384)","(711, 387)","(726, 381)","(746, 386)","(770, 400)","(749, 403)","(730, 408)","(714, 412)","(698, 413)","(683, 412)","(678, 405)","(696, 395)","(711, 396)","(727, 392)","(760, 397)","(729, 394)","(712, 398)","(697, 398)"
24,58,24,0.800799999999998,0:00:00.800800,0,"(621, 292)","(619, 325)","(621, 360)","(626, 395)","(632, 429)","(645, 459)","(665, 482)","(689, 498)","(722, 503)","(761, 498)","(801, 484)","(840, 467)","(870, 440)","(889, 405)","(895, 364)","(896, 324)","(897, 286)","(621, 253)","(631, 234)","(652, 223)","(676, 223)","(700, 230)","(739, 226)","(767, 214)","(797, 209)","(826, 217)","(848, 236)","(715, 261)","(711, 280)","(706, 298)","(701, 318)","(687, 352)","(698, 355)","(712, 357)","(730, 353)","(748, 348)","(643, 283)","(656, 274)","(673, 272)","(693, 279)","(674, 285)","(658, 288)","(763, 273)","(779, 263)","(797, 262)","(816, 267)","(799, 275)","(781, 276)","(668, 418)","(683, 397)","(702, 387)","(716, 389)","(731, 383)","(755, 390)","(782, 408)","(758, 414)","(736, 420)","(720, 423)","(705, 425)","(685, 423)","(678, 414)","(703, 404)","(718, 403)","(733, 400)","(770, 405)","(734, 402)","(719, 405)","(704, 406)"
25,58,25,0.8341666666666645,0:00:00.834167,0,"(622, 300)","(623, 332)","(626, 367)","(630, 400)","(638, 434)","(651, 464)","(672, 485)","(698, 499)","(735, 503)","(776, 499)","(817, 487)","(853, 470)","(879, 441)","(894, 403)","(898, 362)","(899, 321)","(901, 282)","(624, 252)","(634, 233)","(655, 224)","(679, 223)","(702, 232)","(744, 225)","(770, 214)","(800, 212)","(827, 218)","(847, 237)","(721, 262)","(718, 281)","(714, 300)","(710, 321)","(694, 353)","(706, 357)","(721, 359)","(737, 355)","(754, 350)","(648, 284)","(661, 278)","(677, 276)","(696, 279)","(679, 286)","(663, 288)","(768, 274)","(786, 268)","(802, 267)","(820, 269)","(804, 277)","(787, 278)","(679, 415)","(694, 398)","(711, 390)","(725, 392)","(741, 387)","(764, 393)","(789, 407)","(767, 412)","(745, 416)","(728, 418)","(713, 418)","(696, 417)","(687, 411)","(712, 403)","(726, 403)","(742, 400)","(779, 405)","(743, 400)","(727, 402)","(712, 402)"
26,58,26,0.867533333333331,0:00:00.867533,0,"(622, 297)","(623, 330)","(625, 365)","(630, 401)","(638, 433)","(653, 462)","(675, 480)","(699, 494)","(733, 499)","(771, 497)","(809, 486)","(845, 472)","(872, 446)","(890, 411)","(897, 371)","(897, 331)","(899, 292)","(631, 257)","(641, 237)","(662, 226)","(687, 224)","(710, 232)","(750, 224)","(776, 215)","(804, 216)","(828, 227)","(845, 247)","(726, 262)","(723, 282)","(720, 302)","(717, 323)","(702, 354)","(714, 357)","(728, 359)","(744, 354)","(760, 350)","(656, 284)","(668, 279)","(684, 277)","(700, 280)","(685, 288)","(670, 290)","(771, 276)","(786, 269)","(802, 269)","(817, 272)","(803, 280)","(787, 281)","(687, 412)","(702, 397)","(719, 391)","(733, 393)","(748, 388)","(769, 392)","(793, 404)","(771, 407)","(751, 412)","(735, 415)","(720, 415)","(704, 415)","(695, 408)","(720, 401)","(734, 402)","(749, 399)","(783, 402)","(749, 398)","(734, 401)","(719, 401)"
