,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,65,10,0.33333333333333304,0:00:00.333333,0,"(579, 225)","(584, 244)","(589, 262)","(597, 282)","(608, 299)","(621, 316)","(637, 333)","(654, 345)","(673, 347)","(692, 340)","(709, 325)","(724, 308)","(735, 288)","(741, 266)","(742, 244)","(741, 223)","(740, 202)","(582, 210)","(590, 201)","(602, 198)","(615, 198)","(629, 200)","(657, 193)","(669, 186)","(683, 182)","(698, 182)","(710, 188)","(644, 214)","(645, 228)","(646, 242)","(647, 257)","(636, 267)","(643, 269)","(652, 271)","(661, 265)","(669, 259)","(602, 223)","(608, 219)","(618, 217)","(626, 221)","(618, 225)","(609, 226)","(671, 213)","(677, 206)","(687, 203)","(697, 206)","(689, 210)","(680, 212)","(626, 290)","(636, 290)","(647, 288)","(657, 288)","(666, 285)","(682, 281)","(702, 276)","(688, 296)","(673, 305)","(663, 308)","(653, 309)","(640, 304)","(630, 292)","(649, 292)","(659, 291)","(668, 288)","(698, 280)","(670, 299)","(661, 302)","(651, 303)"
11,65,11,0.36666666666666636,0:00:00.366667,0,"(579, 233)","(584, 253)","(590, 272)","(600, 291)","(612, 308)","(626, 324)","(642, 338)","(657, 351)","(676, 351)","(696, 343)","(714, 328)","(730, 310)","(742, 288)","(750, 264)","(751, 239)","(749, 213)","(745, 188)","(579, 216)","(584, 205)","(595, 200)","(610, 200)","(624, 203)","(644, 199)","(659, 189)","(676, 183)","(694, 181)","(711, 185)","(638, 213)","(639, 230)","(640, 247)","(642, 265)","(630, 270)","(638, 274)","(649, 277)","(660, 270)","(670, 262)","(597, 224)","(603, 217)","(613, 215)","(623, 220)","(614, 223)","(605, 226)","(665, 208)","(671, 198)","(682, 196)","(692, 198)","(685, 205)","(674, 208)","(622, 290)","(634, 291)","(646, 291)","(656, 291)","(666, 286)","(686, 281)","(707, 275)","(691, 298)","(674, 307)","(662, 311)","(651, 311)","(638, 305)","(627, 292)","(648, 294)","(658, 294)","(668, 290)","(703, 279)","(670, 301)","(659, 304)","(649, 304)"
12,65,12,0.3999999999999997,0:00:00.400000,0,"(582, 222)","(587, 243)","(592, 262)","(597, 282)","(606, 300)","(619, 318)","(635, 334)","(653, 348)","(673, 351)","(695, 344)","(714, 328)","(731, 311)","(743, 290)","(749, 268)","(750, 244)","(749, 222)","(748, 199)","(585, 209)","(593, 200)","(605, 198)","(619, 199)","(633, 203)","(661, 196)","(674, 187)","(689, 183)","(705, 183)","(718, 190)","(646, 215)","(647, 230)","(648, 245)","(648, 260)","(637, 268)","(644, 271)","(653, 274)","(663, 268)","(672, 262)","(604, 223)","(611, 219)","(621, 217)","(630, 222)","(621, 225)","(612, 226)","(674, 214)","(681, 207)","(691, 204)","(701, 207)","(693, 211)","(683, 213)","(625, 292)","(636, 291)","(648, 290)","(658, 290)","(668, 286)","(685, 283)","(705, 278)","(691, 298)","(675, 307)","(664, 311)","(652, 311)","(639, 306)","(629, 293)","(649, 294)","(659, 293)","(670, 290)","(701, 282)","(672, 301)","(662, 304)","(651, 305)"
13,65,13,0.433333333333333,0:00:00.433333,0,"(576, 226)","(581, 246)","(586, 265)","(596, 284)","(609, 303)","(623, 319)","(638, 335)","(652, 350)","(672, 353)","(694, 346)","(713, 332)","(732, 312)","(746, 288)","(755, 264)","(756, 237)","(755, 210)","(752, 183)","(578, 205)","(584, 198)","(595, 196)","(608, 197)","(621, 201)","(647, 198)","(661, 187)","(677, 181)","(694, 178)","(713, 180)","(640, 213)","(641, 231)","(642, 249)","(642, 268)","(629, 271)","(638, 276)","(650, 280)","(661, 272)","(672, 265)","(596, 219)","(602, 213)","(613, 211)","(623, 217)","(614, 220)","(604, 222)","(666, 209)","(672, 199)","(683, 197)","(694, 199)","(687, 207)","(676, 210)","(621, 288)","(632, 290)","(645, 291)","(656, 292)","(667, 289)","(687, 283)","(709, 278)","(692, 302)","(673, 311)","(661, 314)","(649, 313)","(636, 306)","(625, 291)","(647, 295)","(657, 296)","(668, 293)","(705, 282)","(670, 304)","(659, 306)","(648, 305)"
14,65,14,0.46666666666666634,0:00:00.466667,0,"(577, 235)","(583, 254)","(588, 271)","(599, 289)","(612, 306)","(626, 322)","(641, 337)","(656, 351)","(675, 353)","(696, 346)","(715, 331)","(734, 312)","(747, 288)","(754, 263)","(756, 237)","(753, 211)","(750, 185)","(579, 211)","(584, 202)","(594, 199)","(606, 199)","(619, 202)","(647, 198)","(660, 188)","(676, 181)","(693, 176)","(712, 179)","(639, 213)","(641, 231)","(642, 249)","(643, 267)","(631, 272)","(640, 276)","(651, 280)","(662, 272)","(672, 265)","(596, 223)","(602, 215)","(613, 213)","(623, 219)","(614, 223)","(604, 225)","(667, 209)","(672, 198)","(684, 195)","(695, 198)","(687, 206)","(676, 209)","(623, 290)","(634, 291)","(646, 292)","(657, 293)","(668, 288)","(688, 283)","(710, 279)","(694, 301)","(675, 311)","(663, 314)","(651, 314)","(638, 307)","(628, 293)","(648, 296)","(659, 296)","(670, 293)","(705, 283)","(672, 304)","(661, 306)","(650, 305)"
15,65,15,0.49999999999999967,0:00:00.500000,0,"(578, 231)","(583, 251)","(590, 271)","(600, 290)","(613, 308)","(626, 324)","(641, 339)","(656, 352)","(675, 355)","(696, 347)","(715, 333)","(734, 314)","(747, 291)","(756, 268)","(759, 242)","(757, 216)","(754, 189)","(580, 209)","(586, 202)","(596, 200)","(608, 199)","(622, 202)","(650, 201)","(663, 192)","(679, 186)","(696, 183)","(714, 185)","(642, 218)","(643, 234)","(644, 252)","(645, 270)","(632, 273)","(641, 277)","(652, 281)","(663, 274)","(674, 267)","(598, 224)","(605, 219)","(614, 218)","(623, 222)","(615, 224)","(606, 226)","(670, 214)","(675, 207)","(685, 205)","(696, 206)","(688, 211)","(678, 214)","(623, 290)","(635, 292)","(647, 293)","(658, 294)","(669, 290)","(688, 285)","(710, 281)","(694, 302)","(675, 311)","(663, 315)","(651, 314)","(638, 306)","(627, 293)","(648, 297)","(659, 298)","(671, 295)","(706, 284)","(673, 305)","(661, 307)","(650, 306)"
16,65,16,0.533333333333333,0:00:00.533333,0,"(582, 211)","(583, 232)","(586, 254)","(594, 277)","(608, 297)","(623, 315)","(639, 334)","(654, 350)","(674, 354)","(696, 348)","(716, 332)","(735, 312)","(750, 287)","(760, 261)","(763, 234)","(761, 206)","(758, 179)","(582, 200)","(591, 195)","(602, 195)","(616, 199)","(630, 203)","(653, 199)","(668, 189)","(684, 182)","(703, 180)","(720, 183)","(645, 216)","(646, 235)","(647, 254)","(647, 273)","(630, 274)","(641, 280)","(653, 284)","(666, 277)","(678, 270)","(598, 215)","(606, 210)","(619, 209)","(630, 218)","(618, 222)","(606, 223)","(671, 212)","(679, 201)","(692, 199)","(703, 202)","(695, 211)","(682, 214)","(625, 291)","(637, 293)","(650, 295)","(660, 296)","(671, 292)","(690, 288)","(713, 282)","(695, 306)","(677, 315)","(664, 318)","(654, 317)","(640, 310)","(630, 295)","(651, 299)","(661, 299)","(672, 297)","(708, 286)","(675, 307)","(663, 309)","(652, 308)"
17,65,17,0.5666666666666663,0:00:00.566667,0,"(589, 236)","(592, 255)","(597, 273)","(604, 292)","(614, 310)","(627, 327)","(641, 343)","(657, 357)","(678, 359)","(700, 353)","(720, 340)","(736, 323)","(747, 303)","(753, 281)","(754, 257)","(753, 235)","(751, 211)","(590, 215)","(597, 205)","(610, 201)","(624, 202)","(638, 207)","(655, 205)","(671, 197)","(688, 194)","(705, 196)","(720, 203)","(649, 219)","(650, 237)","(650, 255)","(651, 273)","(637, 276)","(646, 281)","(657, 285)","(668, 278)","(678, 271)","(607, 225)","(613, 221)","(622, 221)","(631, 225)","(622, 226)","(614, 227)","(676, 220)","(683, 214)","(692, 213)","(701, 215)","(693, 218)","(684, 219)","(630, 296)","(642, 297)","(653, 298)","(664, 299)","(675, 295)","(693, 292)","(714, 288)","(698, 307)","(681, 315)","(669, 318)","(657, 317)","(645, 310)","(634, 298)","(654, 302)","(665, 302)","(676, 300)","(711, 291)","(679, 310)","(667, 311)","(656, 310)"
18,65,18,0.5999999999999996,0:00:00.600000,0,"(587, 235)","(592, 256)","(597, 276)","(605, 295)","(616, 313)","(629, 331)","(643, 347)","(659, 360)","(681, 363)","(703, 356)","(723, 342)","(740, 323)","(752, 301)","(759, 278)","(760, 254)","(760, 229)","(759, 204)","(593, 219)","(599, 208)","(612, 204)","(627, 204)","(641, 209)","(660, 207)","(674, 198)","(691, 194)","(709, 195)","(724, 202)","(653, 222)","(653, 239)","(653, 257)","(653, 276)","(639, 279)","(648, 284)","(659, 288)","(671, 281)","(682, 274)","(610, 228)","(617, 223)","(626, 223)","(635, 227)","(626, 229)","(617, 230)","(679, 222)","(686, 215)","(696, 213)","(706, 215)","(698, 220)","(688, 222)","(633, 299)","(644, 300)","(655, 301)","(666, 302)","(677, 298)","(696, 294)","(717, 291)","(701, 311)","(684, 319)","(672, 322)","(660, 321)","(648, 314)","(637, 301)","(657, 304)","(667, 305)","(679, 302)","(713, 294)","(681, 313)","(670, 315)","(659, 314)"
19,65,19,0.633333333333333,0:00:00.633333,0,"(590, 235)","(593, 255)","(599, 274)","(606, 293)","(616, 311)","(628, 328)","(642, 345)","(658, 359)","(679, 362)","(702, 356)","(722, 343)","(739, 325)","(750, 302)","(757, 279)","(758, 254)","(759, 229)","(758, 204)","(591, 219)","(597, 208)","(609, 204)","(624, 204)","(638, 209)","(658, 208)","(674, 200)","(692, 197)","(710, 199)","(725, 207)","(652, 222)","(652, 240)","(652, 258)","(653, 276)","(639, 278)","(648, 284)","(659, 288)","(671, 281)","(682, 275)","(610, 227)","(617, 223)","(625, 223)","(634, 227)","(625, 228)","(617, 229)","(678, 223)","(686, 217)","(695, 215)","(705, 217)","(697, 220)","(687, 222)","(631, 298)","(644, 300)","(655, 301)","(666, 302)","(677, 299)","(696, 295)","(717, 291)","(701, 311)","(683, 319)","(670, 321)","(659, 320)","(646, 313)","(636, 300)","(657, 305)","(667, 305)","(678, 303)","(713, 294)","(680, 313)","(669, 315)","(658, 314)"
20,65,20,0.6666666666666663,0:00:00.666667,0,"(590, 237)","(594, 258)","(599, 277)","(607, 297)","(618, 315)","(631, 332)","(645, 349)","(660, 363)","(680, 367)","(701, 362)","(721, 350)","(738, 332)","(751, 310)","(758, 287)","(760, 263)","(759, 237)","(757, 212)","(592, 221)","(599, 209)","(613, 205)","(628, 206)","(643, 210)","(662, 210)","(678, 202)","(695, 199)","(712, 201)","(726, 209)","(656, 224)","(656, 242)","(657, 259)","(657, 277)","(641, 280)","(651, 285)","(662, 290)","(674, 283)","(685, 277)","(613, 229)","(619, 225)","(628, 225)","(637, 229)","(628, 229)","(620, 229)","(683, 225)","(690, 220)","(699, 219)","(708, 221)","(700, 223)","(691, 224)","(631, 298)","(644, 301)","(657, 303)","(668, 305)","(680, 302)","(699, 298)","(719, 295)","(703, 315)","(685, 322)","(672, 324)","(659, 322)","(646, 315)","(636, 301)","(657, 306)","(669, 308)","(681, 306)","(715, 297)","(683, 316)","(670, 317)","(658, 315)"
21,65,21,0.6999999999999996,0:00:00.700000,0,"(596, 240)","(599, 260)","(603, 280)","(610, 299)","(621, 317)","(633, 334)","(647, 351)","(662, 365)","(682, 369)","(704, 364)","(725, 351)","(743, 333)","(756, 312)","(763, 290)","(765, 266)","(765, 242)","(764, 218)","(598, 220)","(605, 210)","(618, 207)","(632, 207)","(646, 211)","(664, 212)","(680, 204)","(699, 201)","(717, 203)","(732, 212)","(658, 226)","(658, 243)","(658, 261)","(659, 279)","(644, 282)","(653, 288)","(664, 292)","(676, 285)","(687, 279)","(615, 229)","(622, 226)","(631, 226)","(640, 230)","(631, 231)","(623, 231)","(684, 227)","(692, 222)","(701, 221)","(711, 223)","(702, 225)","(693, 227)","(633, 300)","(646, 303)","(659, 304)","(669, 306)","(682, 303)","(701, 300)","(722, 297)","(705, 317)","(686, 325)","(673, 327)","(661, 325)","(648, 317)","(638, 303)","(659, 308)","(670, 310)","(683, 307)","(718, 299)","(685, 318)","(672, 320)","(660, 318)"
22,65,22,0.733333333333333,0:00:00.733333,0,"(596, 242)","(599, 263)","(603, 283)","(611, 302)","(623, 320)","(635, 337)","(649, 355)","(665, 369)","(685, 372)","(708, 368)","(728, 354)","(746, 337)","(758, 316)","(766, 293)","(768, 269)","(768, 245)","(767, 221)","(599, 223)","(605, 211)","(619, 207)","(634, 208)","(647, 213)","(667, 213)","(682, 204)","(700, 201)","(718, 205)","(732, 215)","(660, 227)","(660, 245)","(660, 262)","(661, 281)","(644, 284)","(654, 289)","(665, 294)","(677, 288)","(688, 282)","(618, 231)","(624, 228)","(632, 228)","(641, 232)","(633, 233)","(625, 233)","(687, 230)","(694, 224)","(703, 224)","(713, 226)","(704, 228)","(696, 229)","(636, 302)","(648, 304)","(660, 306)","(671, 308)","(683, 304)","(703, 302)","(724, 299)","(707, 320)","(689, 327)","(675, 329)","(663, 327)","(650, 319)","(641, 305)","(661, 310)","(672, 311)","(684, 309)","(720, 302)","(687, 320)","(674, 321)","(662, 320)"
23,65,23,0.7666666666666663,0:00:00.766667,0,"(596, 242)","(600, 262)","(605, 281)","(614, 301)","(624, 319)","(637, 337)","(650, 355)","(667, 371)","(687, 375)","(710, 370)","(731, 356)","(749, 337)","(762, 315)","(771, 292)","(773, 268)","(773, 244)","(771, 220)","(602, 220)","(609, 211)","(622, 208)","(636, 210)","(650, 215)","(671, 215)","(685, 206)","(702, 202)","(717, 204)","(732, 210)","(662, 229)","(662, 246)","(661, 263)","(661, 281)","(649, 285)","(657, 290)","(667, 295)","(678, 288)","(688, 282)","(621, 233)","(627, 230)","(635, 230)","(645, 234)","(635, 234)","(627, 235)","(690, 231)","(696, 226)","(704, 225)","(714, 227)","(706, 229)","(698, 230)","(642, 307)","(653, 307)","(664, 308)","(674, 309)","(686, 306)","(704, 303)","(724, 301)","(709, 321)","(692, 329)","(680, 331)","(668, 330)","(655, 322)","(646, 309)","(665, 312)","(675, 312)","(687, 310)","(719, 305)","(689, 322)","(678, 324)","(667, 323)"
24,65,24,0.7999999999999996,0:00:00.800000,0,"(599, 242)","(602, 262)","(606, 281)","(614, 301)","(624, 319)","(636, 337)","(650, 355)","(666, 371)","(685, 376)","(708, 371)","(729, 357)","(747, 338)","(759, 316)","(768, 294)","(771, 271)","(772, 247)","(771, 223)","(601, 222)","(609, 213)","(622, 211)","(637, 212)","(652, 217)","(670, 217)","(686, 209)","(703, 206)","(720, 208)","(735, 215)","(661, 231)","(660, 247)","(660, 264)","(659, 282)","(646, 286)","(655, 291)","(665, 295)","(677, 289)","(688, 283)","(618, 233)","(625, 230)","(634, 230)","(644, 234)","(634, 235)","(626, 235)","(690, 232)","(696, 226)","(705, 226)","(715, 227)","(706, 230)","(698, 231)","(639, 306)","(649, 307)","(662, 308)","(672, 309)","(684, 306)","(703, 304)","(724, 302)","(707, 321)","(689, 328)","(677, 330)","(665, 329)","(652, 320)","(644, 308)","(662, 312)","(673, 313)","(685, 311)","(720, 305)","(688, 323)","(675, 324)","(664, 322)"
25,65,25,0.8333333333333329,0:00:00.833333,0,"(603, 238)","(607, 259)","(611, 279)","(618, 301)","(629, 320)","(642, 338)","(656, 356)","(671, 372)","(693, 375)","(717, 369)","(738, 353)","(756, 331)","(769, 307)","(777, 282)","(779, 256)","(779, 231)","(778, 205)","(603, 221)","(609, 211)","(621, 209)","(634, 211)","(649, 215)","(671, 213)","(687, 204)","(704, 198)","(722, 198)","(739, 203)","(662, 229)","(662, 247)","(662, 265)","(662, 284)","(649, 286)","(658, 291)","(668, 296)","(680, 289)","(691, 282)","(621, 233)","(627, 228)","(637, 227)","(646, 233)","(637, 236)","(628, 237)","(690, 227)","(697, 218)","(708, 217)","(719, 220)","(710, 227)","(700, 229)","(643, 308)","(653, 308)","(664, 309)","(675, 310)","(686, 306)","(706, 303)","(727, 301)","(712, 324)","(693, 331)","(680, 334)","(668, 333)","(656, 325)","(647, 310)","(665, 313)","(676, 314)","(688, 311)","(722, 304)","(690, 323)","(678, 326)","(666, 324)"
26,65,26,0.8666666666666663,0:00:00.866667,0,"(603, 242)","(606, 262)","(610, 281)","(618, 301)","(628, 320)","(640, 338)","(653, 357)","(667, 372)","(688, 376)","(711, 371)","(731, 357)","(749, 338)","(762, 315)","(771, 291)","(773, 266)","(774, 241)","(772, 216)","(604, 222)","(610, 212)","(622, 210)","(635, 211)","(649, 216)","(668, 217)","(683, 208)","(700, 206)","(717, 208)","(731, 214)","(661, 231)","(661, 247)","(660, 264)","(660, 282)","(646, 285)","(655, 291)","(666, 295)","(678, 289)","(689, 283)","(621, 233)","(627, 230)","(635, 231)","(644, 234)","(636, 235)","(627, 235)","(689, 231)","(696, 227)","(705, 226)","(715, 227)","(706, 230)","(697, 231)","(643, 307)","(652, 307)","(663, 309)","(673, 310)","(685, 306)","(704, 303)","(724, 302)","(709, 319)","(691, 326)","(678, 329)","(666, 328)","(655, 321)","(647, 310)","(664, 311)","(674, 312)","(686, 310)","(720, 304)","(688, 322)","(676, 324)","(665, 322)"
