,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,2,171,0,5.705700000000005,0:00:05.705700,0,"(180, 549)","(182, 557)","(183, 565)","(185, 572)","(187, 578)","(192, 584)","(198, 588)","(206, 591)","(214, 591)","(221, 590)","(227, 586)","(232, 581)","(235, 574)","(236, 567)","(237, 559)","(238, 552)","(238, 545)","(185, 540)","(189, 537)","(194, 535)","(200, 535)","(205, 537)","(212, 537)","(217, 535)","(223, 535)","(228, 537)","(232, 541)","(208, 542)","(208, 548)","(209, 553)","(209, 559)","(205, 562)","(207, 563)","(210, 564)","(213, 563)","(216, 562)","(191, 545)","(194, 543)","(197, 543)","(201, 545)","(198, 546)","(194, 546)","(216, 545)","(220, 543)","(224, 543)","(227, 545)","(224, 546)","(220, 545)","(201, 573)","(205, 570)","(209, 568)","(212, 568)","(214, 568)","(219, 569)","(222, 573)","(219, 576)","(215, 577)","(212, 577)","(209, 577)","(205, 576)","(203, 573)","(209, 571)","(212, 571)","(215, 571)","(220, 572)","(215, 572)","(212, 573)","(209, 572)"
11,2,172,0,5.739066666666671,0:00:05.739067,0,"(191, 544)","(193, 552)","(194, 560)","(196, 567)","(198, 573)","(203, 579)","(209, 582)","(216, 585)","(224, 586)","(231, 585)","(238, 581)","(243, 575)","(245, 568)","(246, 561)","(247, 554)","(247, 547)","(248, 540)","(196, 535)","(200, 532)","(205, 531)","(210, 531)","(215, 533)","(223, 533)","(228, 531)","(233, 531)","(238, 532)","(242, 535)","(219, 538)","(219, 543)","(219, 549)","(220, 554)","(215, 558)","(218, 559)","(221, 559)","(223, 558)","(226, 557)","(202, 541)","(205, 539)","(208, 539)","(212, 541)","(208, 542)","(205, 542)","(226, 540)","(230, 539)","(234, 539)","(237, 541)","(234, 541)","(230, 541)","(211, 567)","(215, 564)","(219, 563)","(222, 563)","(225, 562)","(229, 564)","(233, 567)","(229, 570)","(226, 572)","(222, 572)","(219, 572)","(215, 570)","(213, 568)","(219, 566)","(222, 566)","(225, 566)","(231, 567)","(225, 567)","(222, 568)","(219, 567)"
12,2,173,0,5.772433333333338,0:00:05.772433,0,"(202, 541)","(203, 549)","(205, 556)","(207, 563)","(209, 569)","(213, 574)","(219, 578)","(226, 580)","(234, 580)","(241, 579)","(247, 576)","(252, 571)","(255, 565)","(256, 558)","(256, 551)","(257, 544)","(257, 537)","(207, 531)","(211, 528)","(216, 527)","(221, 527)","(226, 529)","(232, 529)","(237, 527)","(242, 527)","(247, 528)","(251, 531)","(229, 533)","(229, 539)","(229, 544)","(230, 550)","(226, 553)","(228, 554)","(231, 554)","(233, 553)","(236, 552)","(213, 537)","(215, 535)","(219, 535)","(222, 536)","(219, 538)","(216, 538)","(237, 536)","(239, 534)","(243, 534)","(246, 536)","(243, 537)","(240, 536)","(222, 565)","(226, 561)","(229, 559)","(232, 559)","(234, 558)","(238, 559)","(240, 562)","(238, 565)","(235, 566)","(233, 566)","(230, 566)","(226, 566)","(224, 564)","(229, 561)","(232, 561)","(234, 561)","(239, 562)","(235, 562)","(232, 562)","(230, 563)"
13,2,174,0,5.805800000000005,0:00:05.805800,0,"(213, 537)","(214, 544)","(215, 551)","(217, 557)","(220, 563)","(224, 569)","(230, 572)","(237, 575)","(244, 576)","(251, 575)","(257, 571)","(261, 565)","(264, 559)","(265, 552)","(265, 545)","(266, 539)","(266, 532)","(217, 527)","(220, 524)","(225, 523)","(230, 523)","(235, 525)","(242, 525)","(247, 523)","(252, 523)","(257, 524)","(261, 527)","(238, 530)","(238, 535)","(239, 540)","(239, 545)","(236, 549)","(238, 550)","(240, 550)","(243, 549)","(245, 548)","(222, 533)","(225, 531)","(228, 531)","(232, 532)","(229, 533)","(225, 534)","(246, 532)","(249, 530)","(252, 530)","(256, 532)","(253, 533)","(249, 533)","(233, 558)","(236, 555)","(239, 554)","(242, 554)","(244, 553)","(248, 554)","(251, 557)","(249, 560)","(245, 562)","(243, 562)","(240, 562)","(236, 561)","(234, 558)","(239, 556)","(242, 556)","(245, 556)","(250, 557)","(245, 558)","(242, 558)","(239, 558)"
14,2,175,0,5.839166666666672,0:00:05.839167,0,"(223, 533)","(224, 540)","(226, 547)","(227, 554)","(230, 560)","(234, 565)","(239, 568)","(246, 570)","(253, 571)","(260, 569)","(266, 566)","(270, 561)","(273, 554)","(274, 547)","(274, 541)","(275, 534)","(275, 527)","(227, 523)","(231, 520)","(236, 519)","(240, 520)","(245, 522)","(251, 522)","(255, 520)","(260, 519)","(265, 520)","(269, 523)","(248, 525)","(248, 530)","(248, 535)","(249, 540)","(245, 544)","(247, 545)","(250, 545)","(252, 544)","(254, 543)","(232, 529)","(235, 527)","(238, 527)","(242, 528)","(238, 529)","(235, 530)","(255, 528)","(258, 526)","(261, 526)","(264, 528)","(261, 529)","(258, 528)","(243, 556)","(246, 552)","(248, 550)","(251, 550)","(253, 549)","(256, 551)","(258, 554)","(257, 556)","(254, 556)","(252, 557)","(249, 557)","(246, 557)","(244, 555)","(249, 553)","(251, 552)","(254, 552)","(257, 554)","(254, 553)","(251, 553)","(249, 553)"
15,2,246,1,8.208200000000007,0:00:08.208200,0,"(135, 94)","(136, 101)","(137, 109)","(141, 118)","(146, 126)","(151, 133)","(157, 139)","(165, 143)","(175, 143)","(186, 139)","(195, 134)","(204, 128)","(211, 119)","(214, 109)","(213, 98)","(211, 87)","(208, 77)","(137, 78)","(138, 73)","(141, 69)","(147, 67)","(152, 68)","(163, 63)","(169, 59)","(176, 57)","(183, 57)","(189, 61)","(158, 72)","(158, 77)","(158, 82)","(157, 87)","(154, 97)","(158, 98)","(162, 97)","(167, 95)","(172, 93)","(143, 82)","(145, 77)","(149, 76)","(154, 77)","(150, 80)","(146, 81)","(172, 71)","(175, 67)","(179, 66)","(184, 68)","(180, 69)","(176, 70)","(154, 116)","(156, 109)","(161, 106)","(165, 105)","(169, 103)","(177, 104)","(186, 107)","(181, 113)","(174, 116)","(169, 118)","(165, 119)","(159, 119)","(156, 115)","(162, 109)","(166, 108)","(170, 106)","(183, 107)","(172, 112)","(168, 114)","(164, 115)"
16,2,266,1,8.875533333333324,0:00:08.875533,0,"(206, 167)","(207, 186)","(210, 204)","(213, 222)","(220, 238)","(232, 250)","(248, 260)","(267, 267)","(286, 268)","(304, 264)","(320, 255)","(334, 242)","(343, 229)","(349, 213)","(351, 196)","(351, 180)","(350, 164)","(225, 148)","(235, 142)","(246, 141)","(257, 142)","(268, 147)","(298, 146)","(309, 141)","(320, 139)","(332, 140)","(340, 147)","(283, 159)","(283, 168)","(283, 177)","(284, 187)","(271, 197)","(278, 199)","(285, 201)","(291, 199)","(296, 196)","(241, 162)","(248, 156)","(257, 156)","(264, 164)","(256, 166)","(247, 166)","(301, 162)","(308, 153)","(318, 152)","(325, 158)","(319, 163)","(310, 164)","(258, 221)","(269, 217)","(278, 215)","(283, 215)","(288, 214)","(296, 216)","(305, 218)","(296, 228)","(288, 230)","(282, 231)","(277, 232)","(268, 230)","(263, 222)","(278, 220)","(283, 220)","(288, 219)","(301, 219)","(287, 222)","(282, 223)","(277, 223)"
17,2,267,0,8.90889999999999,0:00:08.908900,0,"(211, 173)","(212, 191)","(215, 209)","(219, 226)","(226, 242)","(238, 254)","(254, 263)","(272, 270)","(291, 271)","(310, 266)","(326, 257)","(339, 244)","(348, 230)","(354, 214)","(356, 197)","(356, 182)","(354, 166)","(231, 153)","(241, 146)","(251, 145)","(262, 145)","(272, 150)","(302, 149)","(311, 143)","(322, 140)","(334, 141)","(342, 147)","(288, 161)","(288, 170)","(288, 179)","(289, 188)","(277, 199)","(283, 201)","(290, 203)","(296, 201)","(302, 197)","(247, 166)","(253, 160)","(262, 159)","(269, 166)","(262, 169)","(253, 169)","(305, 164)","(312, 155)","(321, 153)","(328, 159)","(323, 164)","(314, 165)","(264, 224)","(274, 219)","(283, 216)","(288, 216)","(293, 215)","(301, 216)","(310, 220)","(301, 229)","(293, 231)","(288, 233)","(282, 234)","(274, 232)","(269, 224)","(283, 222)","(288, 222)","(293, 221)","(306, 221)","(292, 223)","(288, 224)","(282, 225)"
18,2,268,0,8.942266666666656,0:00:08.942267,0,"(217, 180)","(218, 197)","(221, 214)","(226, 231)","(233, 246)","(244, 258)","(260, 267)","(278, 273)","(297, 274)","(316, 269)","(332, 259)","(344, 246)","(354, 232)","(359, 216)","(361, 199)","(361, 184)","(359, 169)","(238, 158)","(247, 151)","(257, 149)","(267, 149)","(277, 153)","(306, 153)","(314, 145)","(325, 141)","(336, 142)","(345, 147)","(293, 164)","(293, 172)","(293, 181)","(294, 190)","(283, 202)","(289, 204)","(296, 206)","(302, 203)","(308, 199)","(253, 170)","(259, 164)","(268, 163)","(275, 169)","(268, 172)","(259, 173)","(310, 166)","(316, 157)","(325, 155)","(332, 160)","(327, 165)","(318, 166)","(271, 228)","(280, 222)","(289, 217)","(294, 218)","(298, 216)","(306, 217)","(316, 222)","(307, 230)","(299, 233)","(294, 235)","(288, 236)","(280, 235)","(275, 227)","(289, 224)","(294, 224)","(298, 223)","(311, 223)","(298, 225)","(294, 226)","(288, 228)"
19,2,269,0,8.975633333333322,0:00:08.975633,0,"(223, 183)","(224, 200)","(227, 217)","(232, 233)","(240, 249)","(251, 260)","(266, 269)","(284, 275)","(303, 275)","(321, 269)","(336, 260)","(348, 248)","(358, 234)","(363, 218)","(365, 201)","(364, 185)","(361, 171)","(245, 160)","(253, 154)","(262, 152)","(271, 151)","(280, 154)","(311, 152)","(319, 146)","(328, 142)","(338, 142)","(346, 147)","(298, 165)","(299, 174)","(299, 182)","(300, 191)","(289, 204)","(296, 205)","(302, 206)","(308, 203)","(314, 200)","(260, 173)","(265, 165)","(274, 164)","(280, 171)","(274, 174)","(265, 175)","(314, 166)","(319, 156)","(328, 154)","(334, 160)","(329, 164)","(321, 166)","(277, 231)","(286, 223)","(295, 218)","(301, 219)","(305, 216)","(313, 218)","(322, 223)","(314, 230)","(307, 234)","(302, 236)","(295, 237)","(286, 237)","(281, 230)","(296, 226)","(301, 225)","(306, 224)","(318, 224)","(306, 227)","(301, 228)","(295, 229)"
20,2,309,1,10.310299999999955,0:00:10.310300,0,"(1154, 340)","(1158, 356)","(1162, 371)","(1169, 385)","(1177, 398)","(1187, 409)","(1199, 420)","(1211, 429)","(1225, 430)","(1239, 425)","(1250, 413)","(1259, 400)","(1266, 385)","(1270, 370)","(1272, 354)","(1272, 338)","(1270, 322)","(1161, 337)","(1167, 333)","(1176, 332)","(1186, 332)","(1196, 333)","(1216, 331)","(1225, 326)","(1235, 323)","(1246, 320)","(1256, 322)","(1209, 343)","(1210, 353)","(1212, 364)","(1213, 375)","(1203, 380)","(1209, 381)","(1215, 382)","(1221, 380)","(1227, 377)","(1174, 348)","(1180, 347)","(1186, 346)","(1193, 346)","(1187, 348)","(1181, 349)","(1226, 342)","(1231, 340)","(1238, 338)","(1245, 337)","(1240, 340)","(1233, 342)","(1199, 398)","(1206, 396)","(1212, 393)","(1218, 394)","(1222, 392)","(1230, 392)","(1238, 392)","(1232, 404)","(1225, 409)","(1220, 411)","(1214, 411)","(1207, 407)","(1202, 399)","(1213, 398)","(1218, 398)","(1223, 397)","(1234, 394)","(1223, 401)","(1218, 402)","(1213, 402)"
21,2,310,0,10.343666666666625,0:00:10.343667,0,"(1136, 342)","(1139, 356)","(1144, 371)","(1149, 384)","(1157, 397)","(1167, 408)","(1178, 418)","(1190, 427)","(1203, 428)","(1216, 423)","(1227, 412)","(1236, 399)","(1243, 384)","(1247, 370)","(1249, 354)","(1248, 339)","(1246, 323)","(1142, 339)","(1148, 334)","(1157, 333)","(1167, 333)","(1176, 335)","(1194, 332)","(1203, 327)","(1213, 324)","(1223, 322)","(1233, 324)","(1188, 344)","(1189, 354)","(1191, 364)","(1192, 374)","(1182, 379)","(1188, 381)","(1194, 382)","(1200, 379)","(1205, 377)","(1155, 348)","(1161, 348)","(1167, 347)","(1173, 346)","(1167, 348)","(1161, 349)","(1204, 342)","(1210, 341)","(1216, 339)","(1223, 338)","(1217, 341)","(1211, 343)","(1177, 396)","(1185, 394)","(1191, 392)","(1196, 393)","(1201, 391)","(1209, 391)","(1216, 390)","(1211, 402)","(1204, 408)","(1198, 409)","(1193, 409)","(1186, 406)","(1181, 397)","(1192, 397)","(1197, 397)","(1202, 395)","(1213, 392)","(1202, 400)","(1197, 401)","(1192, 401)"
22,2,311,0,10.377033333333287,0:00:10.377033,0,"(1117, 342)","(1121, 356)","(1125, 370)","(1131, 383)","(1139, 395)","(1148, 405)","(1158, 415)","(1169, 424)","(1183, 425)","(1196, 421)","(1206, 410)","(1215, 397)","(1221, 384)","(1225, 370)","(1227, 356)","(1227, 341)","(1225, 326)","(1124, 338)","(1130, 334)","(1138, 333)","(1147, 333)","(1156, 334)","(1175, 333)","(1183, 328)","(1192, 325)","(1202, 323)","(1212, 325)","(1168, 344)","(1169, 354)","(1171, 363)","(1172, 374)","(1163, 378)","(1168, 380)","(1174, 381)","(1180, 378)","(1185, 376)","(1136, 349)","(1142, 348)","(1147, 347)","(1153, 347)","(1148, 349)","(1142, 350)","(1185, 343)","(1189, 342)","(1195, 340)","(1202, 339)","(1197, 342)","(1191, 343)","(1157, 393)","(1164, 392)","(1171, 390)","(1176, 391)","(1180, 389)","(1188, 389)","(1195, 389)","(1190, 401)","(1183, 406)","(1177, 407)","(1172, 407)","(1164, 403)","(1160, 395)","(1171, 395)","(1176, 395)","(1181, 394)","(1192, 391)","(1181, 398)","(1177, 400)","(1171, 399)"
23,2,312,0,10.410399999999957,0:00:10.410400,0,"(1102, 343)","(1105, 356)","(1109, 370)","(1115, 382)","(1122, 394)","(1131, 404)","(1141, 414)","(1152, 422)","(1165, 423)","(1177, 419)","(1187, 408)","(1195, 396)","(1201, 383)","(1206, 369)","(1207, 355)","(1207, 341)","(1205, 326)","(1109, 339)","(1115, 335)","(1123, 334)","(1131, 334)","(1139, 336)","(1156, 334)","(1164, 329)","(1173, 327)","(1182, 325)","(1191, 327)","(1150, 344)","(1152, 354)","(1153, 363)","(1155, 373)","(1145, 378)","(1150, 379)","(1156, 380)","(1162, 378)","(1167, 375)","(1120, 349)","(1125, 348)","(1131, 347)","(1136, 347)","(1131, 349)","(1126, 350)","(1166, 343)","(1170, 342)","(1176, 341)","(1182, 340)","(1177, 342)","(1172, 344)","(1142, 394)","(1148, 392)","(1154, 390)","(1158, 391)","(1162, 389)","(1169, 389)","(1176, 389)","(1171, 400)","(1165, 405)","(1160, 406)","(1155, 406)","(1149, 403)","(1145, 395)","(1154, 394)","(1159, 394)","(1163, 393)","(1173, 391)","(1163, 397)","(1159, 399)","(1154, 399)"
24,2,313,0,10.44376666666662,0:00:10.443767,0,"(1087, 344)","(1090, 357)","(1094, 370)","(1099, 382)","(1106, 393)","(1115, 403)","(1125, 412)","(1135, 420)","(1147, 421)","(1159, 417)","(1169, 407)","(1177, 395)","(1183, 383)","(1187, 369)","(1188, 356)","(1188, 342)","(1187, 328)","(1093, 340)","(1099, 336)","(1106, 335)","(1115, 335)","(1123, 337)","(1139, 335)","(1147, 330)","(1156, 328)","(1165, 326)","(1174, 328)","(1133, 345)","(1135, 354)","(1136, 363)","(1137, 373)","(1128, 377)","(1133, 379)","(1139, 380)","(1144, 377)","(1149, 375)","(1104, 349)","(1109, 348)","(1115, 347)","(1120, 348)","(1115, 349)","(1110, 350)","(1148, 344)","(1153, 342)","(1159, 341)","(1165, 341)","(1160, 343)","(1154, 344)","(1124, 392)","(1130, 390)","(1136, 388)","(1141, 389)","(1145, 387)","(1152, 388)","(1159, 387)","(1154, 398)","(1147, 403)","(1142, 404)","(1138, 404)","(1131, 400)","(1127, 393)","(1137, 393)","(1141, 393)","(1145, 392)","(1155, 389)","(1146, 395)","(1141, 396)","(1137, 396)"
25,2,314,0,10.477133333333288,0:00:10.477133,0,"(1072, 343)","(1075, 356)","(1079, 369)","(1084, 381)","(1091, 392)","(1100, 402)","(1110, 411)","(1120, 418)","(1132, 419)","(1143, 415)","(1153, 405)","(1160, 393)","(1166, 381)","(1170, 368)","(1171, 354)","(1171, 341)","(1169, 327)","(1078, 341)","(1083, 337)","(1091, 336)","(1099, 336)","(1107, 338)","(1123, 336)","(1130, 332)","(1139, 329)","(1148, 327)","(1157, 329)","(1117, 345)","(1119, 354)","(1120, 363)","(1122, 372)","(1113, 377)","(1118, 378)","(1123, 379)","(1128, 376)","(1133, 374)","(1089, 349)","(1094, 349)","(1099, 348)","(1104, 348)","(1100, 349)","(1095, 350)","(1132, 344)","(1136, 343)","(1142, 342)","(1147, 341)","(1143, 343)","(1138, 344)","(1109, 392)","(1115, 390)","(1121, 388)","(1125, 388)","(1129, 386)","(1135, 387)","(1142, 387)","(1137, 397)","(1131, 402)","(1127, 403)","(1122, 403)","(1116, 400)","(1112, 393)","(1122, 392)","(1126, 392)","(1130, 390)","(1139, 389)","(1130, 394)","(1126, 396)","(1122, 396)"
