,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,2,229,7.640966666666677,0:00:07.640967,0,"(180, 549)","(182, 557)","(183, 565)","(185, 572)","(188, 579)","(192, 585)","(198, 589)","(206, 591)","(214, 592)","(221, 591)","(228, 586)","(233, 581)","(236, 574)","(237, 567)","(237, 559)","(238, 552)","(238, 545)","(185, 540)","(189, 537)","(194, 535)","(200, 535)","(205, 537)","(212, 537)","(217, 535)","(223, 535)","(228, 537)","(232, 541)","(208, 542)","(209, 548)","(209, 553)","(209, 559)","(205, 563)","(207, 564)","(210, 565)","(213, 564)","(216, 562)","(191, 545)","(194, 543)","(198, 543)","(202, 545)","(198, 546)","(194, 546)","(217, 545)","(220, 543)","(224, 543)","(227, 545)","(224, 546)","(220, 545)","(201, 574)","(205, 570)","(209, 568)","(212, 569)","(214, 568)","(218, 569)","(222, 573)","(219, 576)","(215, 577)","(212, 577)","(209, 577)","(205, 576)","(203, 573)","(209, 571)","(212, 571)","(215, 571)","(220, 572)","(215, 573)","(212, 573)","(209, 573)"
11,2,230,7.674333333333344,0:00:07.674333,0,"(192, 545)","(193, 553)","(194, 560)","(196, 567)","(199, 574)","(204, 579)","(210, 583)","(217, 585)","(225, 586)","(232, 584)","(238, 580)","(243, 575)","(245, 568)","(247, 562)","(247, 555)","(248, 548)","(248, 540)","(196, 536)","(200, 533)","(205, 531)","(210, 531)","(215, 533)","(222, 533)","(227, 531)","(233, 531)","(238, 532)","(242, 536)","(219, 538)","(219, 543)","(220, 549)","(220, 555)","(215, 558)","(218, 559)","(221, 560)","(224, 559)","(226, 558)","(202, 541)","(205, 539)","(208, 539)","(212, 541)","(209, 542)","(205, 542)","(227, 540)","(230, 538)","(234, 538)","(237, 540)","(234, 541)","(230, 541)","(212, 568)","(215, 564)","(219, 563)","(222, 563)","(225, 562)","(229, 564)","(232, 567)","(229, 570)","(226, 572)","(223, 572)","(220, 572)","(216, 571)","(214, 568)","(219, 566)","(222, 566)","(225, 565)","(231, 567)","(225, 567)","(222, 568)","(219, 567)"
12,2,231,7.707700000000011,0:00:07.707700,0,"(202, 541)","(203, 549)","(205, 556)","(207, 563)","(210, 569)","(214, 574)","(220, 577)","(227, 580)","(234, 580)","(241, 579)","(247, 575)","(252, 570)","(255, 564)","(256, 557)","(256, 550)","(257, 544)","(257, 536)","(207, 531)","(211, 528)","(216, 527)","(221, 527)","(226, 528)","(232, 529)","(237, 527)","(243, 526)","(248, 528)","(252, 531)","(229, 533)","(229, 539)","(229, 544)","(230, 550)","(226, 553)","(228, 554)","(231, 555)","(233, 554)","(236, 553)","(213, 536)","(216, 535)","(219, 534)","(223, 536)","(219, 537)","(216, 537)","(237, 536)","(240, 534)","(244, 534)","(247, 536)","(244, 537)","(240, 536)","(223, 564)","(225, 560)","(229, 558)","(232, 559)","(235, 558)","(238, 559)","(241, 562)","(239, 565)","(236, 566)","(233, 567)","(230, 567)","(226, 566)","(224, 563)","(229, 561)","(232, 561)","(235, 561)","(240, 562)","(235, 562)","(233, 563)","(229, 562)"
13,2,232,7.741066666666677,0:00:07.741067,0,"(213, 536)","(214, 544)","(215, 551)","(217, 557)","(220, 563)","(224, 569)","(231, 572)","(237, 575)","(244, 575)","(251, 574)","(257, 570)","(262, 565)","(264, 558)","(265, 552)","(265, 545)","(266, 539)","(266, 532)","(218, 527)","(221, 524)","(226, 523)","(231, 523)","(236, 525)","(242, 525)","(246, 523)","(252, 523)","(256, 524)","(260, 527)","(238, 529)","(238, 535)","(239, 540)","(239, 545)","(236, 549)","(238, 550)","(241, 550)","(243, 549)","(245, 548)","(223, 532)","(225, 530)","(229, 530)","(232, 532)","(229, 533)","(226, 533)","(246, 532)","(249, 529)","(252, 529)","(255, 532)","(252, 532)","(249, 532)","(233, 559)","(236, 555)","(239, 554)","(242, 554)","(244, 553)","(248, 555)","(252, 558)","(249, 561)","(246, 562)","(243, 562)","(240, 562)","(236, 561)","(235, 559)","(239, 557)","(242, 557)","(245, 556)","(250, 558)","(245, 558)","(242, 558)","(239, 558)"
14,2,233,7.774433333333344,0:00:07.774433,0,"(222, 532)","(223, 540)","(225, 547)","(226, 554)","(229, 560)","(232, 565)","(238, 568)","(244, 570)","(252, 571)","(259, 570)","(265, 566)","(269, 561)","(272, 555)","(273, 548)","(274, 542)","(275, 535)","(275, 528)","(227, 524)","(230, 521)","(235, 519)","(240, 519)","(245, 521)","(251, 521)","(255, 519)","(261, 519)","(266, 521)","(269, 524)","(248, 525)","(248, 530)","(248, 536)","(248, 541)","(244, 545)","(247, 546)","(249, 546)","(252, 545)","(254, 544)","(232, 529)","(235, 527)","(238, 527)","(241, 528)","(238, 529)","(235, 530)","(255, 528)","(258, 526)","(261, 526)","(264, 528)","(261, 529)","(258, 528)","(242, 558)","(245, 554)","(248, 552)","(250, 553)","(252, 552)","(255, 553)","(257, 557)","(255, 556)","(253, 556)","(251, 557)","(248, 557)","(245, 557)","(244, 557)","(248, 555)","(251, 555)","(253, 555)","(256, 556)","(253, 553)","(250, 553)","(248, 553)"
15,2,323,10.77743333333328,0:00:10.777433,0,"(199, 164)","(200, 183)","(201, 202)","(205, 221)","(212, 238)","(223, 250)","(239, 260)","(258, 267)","(278, 268)","(297, 264)","(313, 254)","(326, 242)","(337, 228)","(343, 212)","(347, 194)","(347, 177)","(345, 160)","(218, 144)","(228, 137)","(239, 136)","(250, 138)","(261, 142)","(290, 142)","(301, 137)","(313, 135)","(325, 135)","(334, 143)","(276, 154)","(277, 164)","(277, 173)","(277, 182)","(265, 195)","(271, 196)","(278, 198)","(284, 196)","(290, 194)","(234, 157)","(240, 151)","(250, 151)","(257, 159)","(249, 162)","(240, 161)","(297, 159)","(304, 150)","(314, 149)","(321, 155)","(315, 161)","(305, 161)","(247, 219)","(259, 215)","(270, 212)","(276, 213)","(280, 212)","(289, 214)","(299, 217)","(289, 226)","(280, 230)","(275, 230)","(268, 230)","(257, 229)","(252, 219)","(270, 218)","(276, 218)","(281, 218)","(294, 218)","(280, 221)","(274, 222)","(268, 223)"
16,2,324,10.810799999999945,0:00:10.810800,0,"(203, 170)","(205, 188)","(208, 206)","(212, 224)","(220, 240)","(233, 252)","(249, 261)","(267, 268)","(286, 269)","(304, 264)","(320, 255)","(333, 242)","(343, 228)","(348, 212)","(350, 194)","(350, 179)","(349, 163)","(225, 151)","(234, 144)","(245, 142)","(256, 143)","(268, 147)","(296, 147)","(306, 142)","(318, 140)","(329, 140)","(338, 146)","(282, 159)","(282, 168)","(283, 177)","(283, 186)","(271, 198)","(278, 200)","(285, 201)","(291, 199)","(297, 196)","(240, 163)","(247, 157)","(257, 156)","(264, 164)","(256, 167)","(246, 167)","(301, 162)","(308, 153)","(317, 152)","(325, 157)","(319, 163)","(309, 163)","(260, 223)","(270, 218)","(279, 214)","(284, 214)","(289, 212)","(297, 215)","(308, 219)","(298, 227)","(290, 231)","(284, 233)","(279, 233)","(269, 231)","(264, 223)","(279, 220)","(285, 220)","(289, 219)","(304, 220)","(289, 223)","(284, 224)","(279, 225)"
17,2,327,10.910899999999943,0:00:10.910900,0,"(223, 184)","(223, 202)","(225, 219)","(229, 235)","(238, 250)","(250, 261)","(267, 269)","(284, 275)","(303, 274)","(319, 270)","(334, 261)","(346, 249)","(356, 235)","(361, 219)","(363, 202)","(362, 186)","(359, 171)","(244, 160)","(252, 153)","(261, 150)","(271, 151)","(282, 155)","(312, 154)","(320, 147)","(330, 143)","(340, 143)","(348, 148)","(298, 166)","(299, 174)","(300, 183)","(300, 191)","(288, 204)","(295, 206)","(303, 207)","(309, 204)","(316, 201)","(259, 172)","(265, 164)","(274, 163)","(281, 171)","(274, 173)","(265, 174)","(315, 166)","(322, 157)","(330, 155)","(337, 160)","(332, 165)","(323, 166)","(277, 230)","(288, 225)","(297, 221)","(302, 221)","(306, 219)","(314, 220)","(323, 223)","(315, 230)","(308, 234)","(303, 235)","(297, 236)","(287, 236)","(281, 230)","(298, 227)","(303, 227)","(307, 225)","(320, 224)","(307, 227)","(302, 228)","(297, 229)"
18,2,367,12.245566666666578,0:00:12.245567,0,"(1155, 342)","(1158, 357)","(1163, 372)","(1169, 385)","(1177, 398)","(1187, 409)","(1198, 420)","(1210, 429)","(1224, 430)","(1239, 426)","(1250, 415)","(1259, 401)","(1266, 387)","(1270, 372)","(1272, 356)","(1271, 340)","(1270, 324)","(1162, 337)","(1169, 332)","(1178, 331)","(1187, 331)","(1197, 333)","(1216, 331)","(1225, 326)","(1234, 323)","(1245, 321)","(1255, 323)","(1209, 342)","(1210, 353)","(1212, 364)","(1213, 375)","(1203, 380)","(1209, 381)","(1215, 383)","(1221, 380)","(1227, 377)","(1175, 348)","(1181, 347)","(1187, 346)","(1193, 346)","(1187, 347)","(1182, 349)","(1226, 341)","(1231, 340)","(1237, 339)","(1244, 338)","(1238, 340)","(1232, 342)","(1198, 396)","(1205, 395)","(1212, 393)","(1217, 394)","(1222, 392)","(1230, 392)","(1238, 392)","(1232, 404)","(1225, 410)","(1219, 411)","(1213, 410)","(1206, 406)","(1202, 398)","(1212, 398)","(1218, 398)","(1223, 397)","(1235, 394)","(1223, 401)","(1218, 402)","(1212, 402)"
19,2,368,12.278933333333244,0:00:12.278933,0,"(1135, 342)","(1139, 357)","(1143, 371)","(1150, 385)","(1158, 397)","(1168, 408)","(1178, 418)","(1190, 427)","(1204, 428)","(1217, 423)","(1228, 412)","(1236, 399)","(1243, 385)","(1247, 371)","(1248, 355)","(1248, 340)","(1246, 324)","(1143, 338)","(1149, 333)","(1158, 332)","(1167, 332)","(1177, 334)","(1195, 332)","(1203, 327)","(1213, 324)","(1223, 323)","(1232, 325)","(1188, 343)","(1189, 354)","(1191, 364)","(1192, 374)","(1183, 379)","(1188, 381)","(1194, 382)","(1200, 379)","(1205, 376)","(1156, 348)","(1161, 347)","(1167, 346)","(1173, 346)","(1168, 348)","(1162, 349)","(1205, 342)","(1209, 341)","(1215, 339)","(1222, 338)","(1217, 341)","(1211, 342)","(1179, 396)","(1186, 394)","(1192, 392)","(1197, 393)","(1201, 390)","(1208, 391)","(1216, 391)","(1211, 402)","(1204, 408)","(1199, 409)","(1194, 409)","(1187, 406)","(1183, 397)","(1193, 397)","(1197, 397)","(1202, 395)","(1212, 393)","(1202, 399)","(1198, 401)","(1193, 400)"
20,2,369,12.31229999999991,0:00:12.312300,0,"(1117, 341)","(1120, 356)","(1125, 370)","(1131, 383)","(1139, 395)","(1148, 405)","(1159, 415)","(1171, 424)","(1184, 425)","(1196, 421)","(1207, 410)","(1215, 397)","(1221, 384)","(1225, 370)","(1226, 355)","(1226, 340)","(1224, 325)","(1124, 339)","(1130, 335)","(1138, 334)","(1147, 333)","(1156, 335)","(1175, 333)","(1183, 328)","(1192, 326)","(1202, 324)","(1211, 326)","(1168, 344)","(1170, 354)","(1171, 364)","(1173, 373)","(1163, 378)","(1168, 380)","(1174, 381)","(1180, 378)","(1185, 376)","(1137, 349)","(1142, 348)","(1147, 347)","(1153, 347)","(1148, 349)","(1143, 350)","(1185, 343)","(1189, 342)","(1195, 340)","(1201, 339)","(1196, 342)","(1190, 343)","(1159, 394)","(1166, 393)","(1172, 391)","(1177, 391)","(1181, 389)","(1188, 390)","(1196, 389)","(1190, 401)","(1184, 406)","(1179, 407)","(1173, 407)","(1166, 403)","(1162, 395)","(1172, 395)","(1177, 395)","(1182, 394)","(1192, 391)","(1182, 398)","(1178, 399)","(1173, 399)"
21,2,370,12.345666666666576,0:00:12.345667,0,"(1101, 343)","(1104, 357)","(1108, 370)","(1114, 382)","(1121, 394)","(1131, 404)","(1141, 414)","(1152, 422)","(1165, 423)","(1177, 419)","(1187, 409)","(1195, 396)","(1202, 383)","(1206, 370)","(1207, 356)","(1207, 341)","(1205, 327)","(1108, 340)","(1114, 336)","(1122, 335)","(1130, 335)","(1139, 336)","(1156, 334)","(1164, 330)","(1173, 327)","(1182, 325)","(1192, 327)","(1150, 345)","(1152, 354)","(1153, 364)","(1154, 373)","(1144, 378)","(1150, 379)","(1156, 380)","(1161, 378)","(1167, 375)","(1120, 349)","(1125, 348)","(1130, 347)","(1136, 348)","(1131, 349)","(1126, 350)","(1166, 344)","(1170, 342)","(1176, 341)","(1182, 340)","(1177, 343)","(1171, 344)","(1140, 393)","(1147, 391)","(1153, 389)","(1158, 390)","(1162, 388)","(1169, 388)","(1177, 389)","(1171, 400)","(1165, 405)","(1160, 406)","(1154, 405)","(1148, 402)","(1144, 394)","(1153, 394)","(1158, 394)","(1163, 393)","(1173, 390)","(1163, 397)","(1159, 398)","(1154, 398)"
22,2,370,12.345666666666576,0:00:12.345667,1,"(1214, 374)","(1214, 384)","(1214, 394)","(1215, 404)","(1218, 414)","(1223, 422)","(1229, 429)","(1235, 436)","(1243, 439)","(1251, 439)","(1260, 435)","(1268, 430)","(1276, 424)","(1280, 416)","(1283, 407)","(1285, 397)","(1288, 387)","(1219, 370)","(1225, 368)","(1232, 369)","(1238, 371)","(1244, 375)","(1259, 377)","(1266, 376)","(1273, 377)","(1278, 378)","(1283, 382)","(1250, 385)","(1249, 391)","(1248, 398)","(1246, 404)","(1238, 406)","(1242, 408)","(1245, 409)","(1250, 409)","(1254, 409)","(1226, 380)","(1231, 381)","(1235, 382)","(1238, 385)","(1234, 384)","(1229, 383)","(1261, 389)","(1266, 388)","(1270, 389)","(1275, 390)","(1270, 391)","(1265, 390)","(1230, 415)","(1236, 415)","(1241, 415)","(1245, 416)","(1249, 416)","(1255, 418)","(1260, 421)","(1254, 427)","(1247, 429)","(1243, 429)","(1239, 428)","(1234, 423)","(1233, 416)","(1241, 417)","(1244, 419)","(1248, 419)","(1258, 421)","(1248, 424)","(1244, 424)","(1240, 422)"
23,2,371,12.379033333333242,0:00:12.379033,0,"(1086, 343)","(1089, 356)","(1093, 369)","(1098, 381)","(1105, 392)","(1114, 402)","(1123, 412)","(1134, 420)","(1147, 421)","(1159, 417)","(1168, 407)","(1176, 395)","(1183, 383)","(1186, 369)","(1187, 356)","(1187, 341)","(1186, 327)","(1092, 340)","(1098, 336)","(1106, 335)","(1114, 335)","(1123, 337)","(1139, 335)","(1147, 330)","(1156, 328)","(1165, 326)","(1174, 328)","(1133, 345)","(1135, 354)","(1136, 364)","(1137, 373)","(1128, 377)","(1133, 379)","(1139, 380)","(1144, 377)","(1149, 375)","(1104, 349)","(1109, 348)","(1114, 347)","(1120, 348)","(1115, 349)","(1110, 350)","(1148, 344)","(1153, 342)","(1158, 341)","(1164, 340)","(1159, 343)","(1154, 344)","(1124, 391)","(1130, 390)","(1136, 388)","(1141, 389)","(1145, 387)","(1152, 387)","(1159, 387)","(1154, 397)","(1148, 402)","(1142, 403)","(1137, 403)","(1131, 400)","(1127, 392)","(1136, 393)","(1141, 393)","(1146, 391)","(1155, 389)","(1146, 394)","(1141, 396)","(1137, 395)"
24,2,371,12.379033333333242,0:00:12.379033,1,"(1193, 370)","(1191, 381)","(1191, 392)","(1192, 403)","(1195, 413)","(1201, 421)","(1207, 430)","(1213, 437)","(1220, 441)","(1229, 441)","(1237, 436)","(1245, 430)","(1254, 422)","(1261, 413)","(1266, 404)","(1270, 392)","(1273, 381)","(1200, 369)","(1206, 367)","(1213, 368)","(1219, 371)","(1225, 375)","(1239, 377)","(1246, 376)","(1253, 376)","(1260, 378)","(1265, 382)","(1230, 385)","(1229, 394)","(1228, 402)","(1227, 411)","(1217, 410)","(1221, 412)","(1226, 415)","(1231, 414)","(1236, 413)","(1206, 379)","(1211, 380)","(1215, 381)","(1219, 383)","(1214, 383)","(1210, 382)","(1241, 388)","(1246, 387)","(1250, 388)","(1255, 388)","(1250, 389)","(1246, 389)","(1211, 416)","(1216, 416)","(1221, 417)","(1226, 418)","(1231, 418)","(1236, 420)","(1240, 423)","(1235, 431)","(1229, 434)","(1223, 434)","(1218, 432)","(1214, 426)","(1214, 417)","(1220, 419)","(1225, 421)","(1230, 421)","(1238, 423)","(1230, 427)","(1224, 426)","(1220, 425)"
25,2,372,12.412399999999908,0:00:12.412400,0,"(1071, 342)","(1074, 355)","(1078, 368)","(1083, 380)","(1090, 391)","(1099, 401)","(1109, 410)","(1119, 417)","(1131, 419)","(1142, 415)","(1152, 405)","(1159, 393)","(1166, 380)","(1169, 368)","(1171, 354)","(1170, 340)","(1169, 325)","(1077, 340)","(1083, 337)","(1091, 336)","(1098, 336)","(1107, 337)","(1123, 336)","(1130, 331)","(1139, 329)","(1147, 327)","(1156, 329)","(1117, 345)","(1119, 354)","(1120, 363)","(1122, 372)","(1113, 376)","(1118, 378)","(1123, 379)","(1128, 376)","(1133, 374)","(1089, 349)","(1094, 349)","(1099, 348)","(1104, 348)","(1099, 350)","(1095, 350)","(1132, 344)","(1136, 343)","(1141, 342)","(1147, 341)","(1143, 344)","(1137, 345)","(1109, 390)","(1115, 390)","(1121, 388)","(1125, 389)","(1129, 387)","(1135, 387)","(1142, 387)","(1137, 397)","(1131, 402)","(1127, 402)","(1122, 402)","(1116, 399)","(1112, 392)","(1121, 392)","(1125, 392)","(1130, 391)","(1139, 389)","(1130, 394)","(1126, 395)","(1121, 395)"
