,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,123,10,0.417083333333333,0:00:00.417083,0,"(268, 104)","(267, 116)","(266, 128)","(267, 139)","(271, 149)","(277, 159)","(286, 167)","(295, 173)","(305, 176)","(315, 176)","(322, 170)","(329, 164)","(335, 156)","(339, 148)","(341, 138)","(344, 129)","(345, 120)","(288, 98)","(295, 95)","(303, 95)","(310, 97)","(317, 101)","(329, 104)","(335, 103)","(341, 103)","(346, 106)","(347, 112)","(323, 110)","(323, 116)","(323, 122)","(322, 129)","(310, 131)","(314, 134)","(318, 135)","(322, 136)","(325, 135)","(296, 106)","(301, 105)","(305, 106)","(309, 109)","(304, 108)","(300, 107)","(328, 113)","(333, 112)","(337, 114)","(340, 117)","(336, 116)","(333, 115)","(297, 144)","(305, 143)","(311, 143)","(314, 146)","(317, 146)","(321, 149)","(323, 152)","(319, 156)","(315, 157)","(312, 156)","(308, 155)","(302, 151)","(299, 145)","(310, 147)","(314, 148)","(317, 149)","(321, 152)","(316, 151)","(313, 151)","(309, 149)"
11,123,11,0.45879166666666626,0:00:00.458792,0,"(266, 105)","(266, 117)","(266, 128)","(267, 140)","(271, 150)","(277, 159)","(286, 167)","(295, 173)","(306, 176)","(315, 176)","(323, 170)","(330, 163)","(335, 155)","(338, 146)","(341, 137)","(344, 128)","(345, 120)","(286, 97)","(293, 94)","(302, 94)","(310, 96)","(317, 100)","(328, 103)","(335, 102)","(341, 103)","(346, 105)","(346, 111)","(322, 109)","(323, 116)","(323, 122)","(323, 129)","(309, 131)","(314, 133)","(318, 135)","(322, 136)","(325, 135)","(295, 106)","(300, 105)","(304, 105)","(308, 108)","(304, 108)","(299, 107)","(328, 113)","(333, 112)","(337, 113)","(339, 117)","(336, 116)","(332, 115)","(295, 144)","(304, 143)","(311, 144)","(314, 146)","(317, 146)","(321, 149)","(324, 152)","(319, 156)","(315, 157)","(311, 156)","(307, 154)","(301, 151)","(297, 145)","(310, 146)","(313, 148)","(317, 149)","(322, 152)","(316, 151)","(312, 151)","(309, 149)"
12,123,12,0.5004999999999996,0:00:00.500500,0,"(266, 105)","(266, 117)","(266, 129)","(267, 140)","(271, 150)","(277, 159)","(286, 167)","(295, 172)","(305, 176)","(315, 175)","(322, 170)","(329, 163)","(334, 156)","(338, 148)","(341, 139)","(343, 130)","(345, 121)","(286, 98)","(293, 94)","(301, 94)","(309, 96)","(316, 101)","(328, 104)","(334, 102)","(340, 103)","(345, 106)","(346, 112)","(322, 109)","(322, 116)","(322, 122)","(322, 129)","(309, 131)","(313, 133)","(317, 135)","(321, 136)","(325, 135)","(295, 106)","(300, 104)","(304, 105)","(308, 109)","(303, 108)","(299, 107)","(328, 113)","(333, 112)","(337, 113)","(339, 117)","(336, 116)","(332, 115)","(295, 144)","(304, 143)","(311, 143)","(314, 145)","(317, 146)","(321, 148)","(323, 152)","(318, 156)","(314, 156)","(311, 155)","(307, 154)","(301, 150)","(297, 144)","(310, 145)","(313, 147)","(316, 148)","(321, 151)","(315, 152)","(312, 151)","(308, 150)"
13,123,13,0.542208333333333,0:00:00.542208,0,"(266, 103)","(265, 115)","(265, 127)","(266, 138)","(269, 149)","(276, 158)","(285, 166)","(295, 171)","(305, 175)","(314, 174)","(322, 169)","(329, 163)","(334, 155)","(337, 147)","(340, 138)","(343, 129)","(344, 120)","(286, 98)","(293, 95)","(301, 95)","(309, 97)","(316, 102)","(328, 103)","(334, 102)","(339, 103)","(344, 107)","(345, 113)","(321, 110)","(321, 116)","(321, 122)","(321, 128)","(308, 131)","(312, 133)","(316, 135)","(321, 136)","(324, 135)","(294, 105)","(299, 104)","(304, 105)","(307, 109)","(303, 108)","(298, 107)","(327, 113)","(332, 112)","(336, 113)","(338, 117)","(335, 116)","(331, 115)","(294, 143)","(303, 142)","(310, 143)","(313, 145)","(317, 145)","(320, 148)","(323, 151)","(318, 155)","(314, 156)","(310, 155)","(306, 153)","(300, 149)","(297, 144)","(309, 145)","(312, 146)","(316, 147)","(321, 151)","(315, 151)","(311, 151)","(308, 149)"
14,123,14,0.5839166666666663,0:00:00.583917,0,"(265, 104)","(264, 116)","(264, 128)","(265, 139)","(269, 150)","(276, 159)","(284, 167)","(294, 173)","(304, 175)","(314, 175)","(321, 169)","(328, 163)","(334, 155)","(337, 146)","(340, 137)","(342, 128)","(344, 119)","(285, 97)","(292, 94)","(300, 94)","(308, 96)","(314, 100)","(327, 103)","(333, 102)","(338, 102)","(343, 105)","(344, 111)","(320, 109)","(320, 115)","(320, 121)","(321, 128)","(307, 130)","(311, 133)","(316, 135)","(320, 135)","(323, 134)","(293, 105)","(298, 104)","(302, 105)","(306, 108)","(302, 107)","(297, 106)","(326, 112)","(331, 111)","(335, 113)","(337, 116)","(334, 116)","(330, 114)","(293, 143)","(302, 142)","(309, 142)","(313, 144)","(317, 145)","(321, 148)","(324, 151)","(318, 155)","(313, 156)","(309, 155)","(305, 153)","(299, 150)","(295, 144)","(308, 145)","(312, 146)","(316, 147)","(322, 151)","(315, 151)","(311, 151)","(307, 149)"
15,123,15,0.6256249999999997,0:00:00.625625,0,"(264, 105)","(263, 117)","(264, 129)","(265, 140)","(269, 151)","(276, 160)","(284, 167)","(294, 173)","(303, 176)","(313, 176)","(320, 170)","(327, 163)","(332, 155)","(336, 146)","(339, 137)","(341, 128)","(343, 119)","(284, 98)","(290, 94)","(299, 93)","(307, 95)","(313, 99)","(326, 102)","(332, 101)","(337, 102)","(342, 105)","(343, 111)","(320, 108)","(320, 114)","(320, 121)","(320, 127)","(307, 130)","(311, 132)","(315, 134)","(319, 134)","(322, 134)","(292, 105)","(297, 103)","(302, 104)","(305, 107)","(301, 107)","(297, 106)","(325, 112)","(330, 110)","(334, 112)","(337, 115)","(333, 115)","(329, 114)","(293, 143)","(302, 142)","(309, 142)","(312, 144)","(316, 144)","(319, 147)","(321, 151)","(317, 156)","(312, 157)","(309, 156)","(305, 155)","(299, 151)","(295, 144)","(308, 144)","(311, 145)","(315, 146)","(319, 150)","(313, 152)","(310, 152)","(307, 150)"
16,123,16,0.667333333333333,0:00:00.667333,0,"(265, 103)","(263, 115)","(263, 127)","(264, 138)","(268, 149)","(274, 159)","(282, 167)","(291, 174)","(302, 178)","(311, 177)","(319, 171)","(326, 164)","(331, 156)","(335, 147)","(338, 137)","(341, 128)","(343, 119)","(284, 97)","(290, 93)","(299, 93)","(306, 95)","(313, 100)","(325, 102)","(331, 101)","(337, 101)","(342, 104)","(343, 110)","(319, 108)","(319, 115)","(319, 121)","(319, 127)","(306, 130)","(310, 132)","(314, 134)","(319, 134)","(322, 134)","(292, 104)","(297, 103)","(301, 104)","(305, 107)","(301, 106)","(296, 105)","(325, 112)","(330, 111)","(334, 112)","(336, 115)","(333, 115)","(329, 114)","(292, 143)","(301, 142)","(308, 142)","(311, 144)","(315, 144)","(318, 147)","(321, 151)","(316, 156)","(311, 157)","(307, 157)","(304, 155)","(298, 151)","(294, 144)","(307, 144)","(310, 145)","(314, 146)","(319, 151)","(313, 152)","(309, 152)","(305, 150)"
17,123,17,0.7090416666666663,0:00:00.709042,0,"(263, 103)","(263, 116)","(263, 128)","(264, 139)","(268, 150)","(274, 159)","(282, 167)","(292, 173)","(301, 177)","(311, 176)","(318, 170)","(325, 163)","(330, 155)","(335, 147)","(338, 138)","(340, 129)","(342, 119)","(283, 96)","(290, 93)","(298, 93)","(305, 95)","(312, 99)","(325, 101)","(331, 100)","(337, 101)","(341, 104)","(342, 110)","(318, 108)","(318, 114)","(318, 120)","(318, 127)","(305, 129)","(309, 132)","(314, 134)","(318, 134)","(321, 133)","(291, 104)","(296, 103)","(301, 103)","(304, 107)","(300, 106)","(296, 105)","(324, 111)","(329, 110)","(333, 111)","(335, 115)","(332, 114)","(328, 113)","(292, 144)","(300, 142)","(307, 142)","(310, 144)","(313, 144)","(317, 147)","(319, 151)","(315, 156)","(311, 157)","(307, 157)","(303, 155)","(298, 151)","(294, 145)","(306, 145)","(309, 146)","(312, 147)","(317, 150)","(312, 152)","(308, 151)","(305, 150)"
18,123,18,0.7507499999999997,0:00:00.750750,0,"(264, 103)","(263, 115)","(263, 127)","(264, 137)","(267, 148)","(273, 157)","(281, 165)","(290, 172)","(300, 175)","(310, 175)","(318, 170)","(325, 163)","(330, 155)","(334, 146)","(337, 137)","(340, 128)","(342, 119)","(283, 96)","(289, 93)","(298, 92)","(305, 95)","(312, 99)","(325, 101)","(331, 100)","(336, 101)","(341, 104)","(342, 109)","(318, 108)","(318, 114)","(318, 120)","(318, 126)","(305, 129)","(309, 131)","(313, 133)","(317, 133)","(321, 133)","(291, 104)","(296, 102)","(300, 103)","(304, 106)","(299, 106)","(295, 105)","(324, 111)","(329, 109)","(333, 111)","(335, 114)","(332, 114)","(328, 113)","(293, 144)","(301, 142)","(307, 142)","(310, 144)","(313, 144)","(317, 147)","(319, 150)","(314, 154)","(310, 155)","(307, 155)","(303, 153)","(298, 150)","(295, 144)","(306, 145)","(309, 146)","(312, 147)","(317, 150)","(311, 150)","(308, 150)","(305, 148)"
19,123,19,0.792458333333333,0:00:00.792458,0,"(264, 103)","(263, 115)","(262, 126)","(263, 137)","(266, 147)","(272, 156)","(281, 164)","(291, 170)","(301, 173)","(311, 173)","(319, 168)","(325, 161)","(331, 154)","(334, 145)","(337, 136)","(340, 127)","(341, 118)","(282, 96)","(289, 92)","(297, 92)","(305, 94)","(311, 98)","(324, 100)","(330, 99)","(336, 100)","(341, 103)","(342, 110)","(317, 107)","(317, 113)","(318, 119)","(318, 126)","(305, 129)","(309, 131)","(313, 133)","(317, 133)","(320, 132)","(290, 103)","(295, 102)","(300, 103)","(303, 106)","(299, 105)","(295, 105)","(323, 110)","(329, 109)","(332, 110)","(335, 114)","(331, 113)","(328, 112)","(294, 143)","(301, 142)","(307, 142)","(310, 143)","(313, 144)","(316, 147)","(319, 150)","(314, 153)","(310, 153)","(307, 153)","(303, 151)","(299, 149)","(296, 144)","(306, 145)","(309, 146)","(312, 147)","(317, 149)","(311, 148)","(308, 147)","(305, 146)"
20,123,20,0.8341666666666664,0:00:00.834167,0,"(264, 102)","(263, 114)","(263, 125)","(264, 136)","(267, 146)","(274, 156)","(282, 163)","(292, 169)","(302, 172)","(312, 172)","(320, 167)","(326, 160)","(331, 153)","(335, 144)","(338, 135)","(340, 127)","(342, 118)","(282, 96)","(289, 92)","(297, 92)","(305, 94)","(312, 98)","(324, 100)","(330, 99)","(336, 100)","(341, 103)","(342, 109)","(318, 107)","(318, 113)","(318, 119)","(318, 125)","(305, 128)","(309, 131)","(313, 133)","(317, 133)","(320, 132)","(290, 103)","(295, 102)","(300, 103)","(303, 106)","(299, 105)","(295, 105)","(323, 110)","(328, 109)","(332, 110)","(335, 114)","(331, 113)","(328, 112)","(294, 143)","(301, 141)","(307, 141)","(310, 143)","(313, 143)","(316, 146)","(319, 150)","(314, 152)","(311, 153)","(307, 152)","(304, 150)","(299, 148)","(296, 144)","(306, 145)","(309, 146)","(312, 146)","(317, 149)","(312, 147)","(308, 147)","(305, 145)"
21,123,21,0.8758749999999997,0:00:00.875875,0,"(265, 103)","(263, 114)","(263, 126)","(264, 136)","(268, 147)","(274, 156)","(282, 163)","(292, 169)","(302, 172)","(312, 172)","(319, 167)","(326, 161)","(331, 153)","(335, 144)","(338, 136)","(340, 127)","(342, 119)","(282, 95)","(289, 91)","(298, 92)","(305, 94)","(312, 98)","(324, 100)","(330, 99)","(336, 100)","(341, 103)","(342, 109)","(317, 107)","(317, 113)","(317, 119)","(317, 125)","(305, 129)","(309, 131)","(313, 133)","(317, 133)","(320, 132)","(290, 103)","(295, 102)","(300, 103)","(303, 106)","(299, 105)","(295, 105)","(324, 110)","(329, 109)","(332, 110)","(335, 114)","(331, 114)","(328, 112)","(294, 143)","(301, 141)","(307, 141)","(310, 143)","(313, 143)","(317, 147)","(320, 150)","(315, 152)","(311, 153)","(307, 152)","(303, 150)","(299, 147)","(296, 144)","(306, 144)","(309, 146)","(313, 146)","(318, 150)","(312, 147)","(308, 146)","(305, 145)"
22,123,22,0.9175833333333331,0:00:00.917583,0,"(264, 103)","(263, 115)","(263, 126)","(264, 137)","(268, 147)","(274, 156)","(283, 164)","(292, 169)","(302, 172)","(312, 172)","(319, 167)","(326, 161)","(331, 154)","(334, 145)","(337, 137)","(340, 128)","(341, 119)","(282, 96)","(289, 92)","(297, 92)","(305, 94)","(312, 98)","(325, 100)","(331, 99)","(337, 100)","(341, 103)","(342, 109)","(318, 107)","(318, 113)","(318, 120)","(318, 126)","(305, 129)","(309, 131)","(313, 133)","(317, 133)","(321, 133)","(290, 104)","(295, 102)","(300, 103)","(303, 106)","(299, 106)","(295, 105)","(324, 111)","(329, 109)","(333, 110)","(335, 114)","(332, 114)","(328, 112)","(294, 143)","(301, 142)","(307, 142)","(310, 143)","(314, 144)","(317, 146)","(319, 150)","(315, 152)","(311, 153)","(308, 152)","(304, 151)","(299, 148)","(296, 144)","(306, 144)","(310, 146)","(313, 146)","(317, 149)","(312, 147)","(309, 147)","(306, 146)"
23,123,23,0.9592916666666664,0:00:00.959292,0,"(265, 103)","(264, 114)","(263, 126)","(264, 137)","(268, 147)","(274, 156)","(283, 163)","(293, 169)","(303, 172)","(312, 172)","(320, 167)","(327, 161)","(332, 153)","(335, 145)","(338, 137)","(341, 128)","(342, 118)","(284, 96)","(290, 93)","(299, 93)","(306, 95)","(312, 99)","(325, 102)","(331, 100)","(336, 101)","(341, 104)","(343, 110)","(318, 108)","(318, 114)","(318, 120)","(318, 127)","(305, 129)","(309, 132)","(313, 134)","(317, 134)","(321, 133)","(291, 104)","(296, 103)","(301, 103)","(304, 107)","(300, 106)","(296, 105)","(324, 111)","(329, 110)","(333, 111)","(335, 114)","(332, 114)","(328, 113)","(294, 143)","(301, 142)","(307, 142)","(310, 144)","(314, 144)","(317, 147)","(320, 150)","(315, 152)","(311, 153)","(308, 152)","(304, 151)","(300, 147)","(297, 144)","(306, 145)","(310, 146)","(313, 147)","(318, 149)","(312, 147)","(309, 147)","(306, 145)"
