,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,3,10,0.39999999999999997,0:00:00.400000,0,"(712, 1288)","(716, 1371)","(729, 1456)","(747, 1537)","(775, 1615)","(812, 1690)","(856, 1762)","(913, 1814)","(989, 1829)","(1065, 1812)","(1124, 1757)","(1171, 1682)","(1211, 1606)","(1241, 1526)","(1257, 1445)","(1267, 1356)","(1270, 1268)","(752, 1248)","(785, 1218)","(831, 1213)","(878, 1220)","(923, 1234)","(1015, 1228)","(1063, 1210)","(1112, 1199)","(1160, 1207)","(1197, 1233)","(971, 1268)","(971, 1315)","(973, 1362)","(973, 1411)","(913, 1440)","(943, 1453)","(976, 1465)","(1010, 1450)","(1040, 1435)","(801, 1280)","(830, 1261)","(868, 1260)","(899, 1282)","(866, 1289)","(829, 1291)","(1047, 1276)","(1078, 1250)","(1117, 1247)","(1150, 1265)","(1122, 1278)","(1084, 1281)","(869, 1602)","(891, 1536)","(939, 1509)","(975, 1514)","(1012, 1506)","(1066, 1528)","(1094, 1588)","(1070, 1672)","(1020, 1713)","(980, 1719)","(942, 1716)","(894, 1682)","(882, 1600)","(941, 1535)","(976, 1534)","(1012, 1532)","(1081, 1589)","(1016, 1672)","(978, 1678)","(942, 1675)"
11,3,11,0.43999999999999995,0:00:00.440000,0,"(712, 1282)","(715, 1365)","(727, 1448)","(747, 1526)","(778, 1601)","(820, 1675)","(869, 1740)","(928, 1788)","(1000, 1801)","(1072, 1787)","(1131, 1736)","(1181, 1667)","(1224, 1594)","(1254, 1516)","(1271, 1436)","(1280, 1349)","(1279, 1265)","(758, 1238)","(793, 1210)","(840, 1205)","(888, 1212)","(934, 1225)","(1022, 1221)","(1070, 1202)","(1121, 1192)","(1171, 1200)","(1206, 1229)","(979, 1261)","(980, 1307)","(982, 1353)","(982, 1401)","(920, 1431)","(950, 1444)","(985, 1456)","(1020, 1441)","(1049, 1426)","(810, 1271)","(839, 1253)","(877, 1252)","(906, 1275)","(874, 1282)","(838, 1282)","(1055, 1269)","(1086, 1243)","(1125, 1240)","(1158, 1257)","(1129, 1271)","(1091, 1273)","(877, 1595)","(901, 1529)","(949, 1503)","(984, 1507)","(1021, 1500)","(1074, 1522)","(1102, 1582)","(1078, 1665)","(1028, 1699)","(989, 1704)","(951, 1702)","(902, 1670)","(889, 1592)","(951, 1528)","(986, 1526)","(1022, 1524)","(1090, 1582)","(1024, 1662)","(987, 1668)","(951, 1665)"
12,3,12,0.4799999999999999,0:00:00.480000,0,"(730, 1280)","(734, 1361)","(746, 1443)","(766, 1522)","(795, 1597)","(836, 1669)","(885, 1731)","(944, 1778)","(1017, 1792)","(1089, 1777)","(1149, 1729)","(1198, 1661)","(1241, 1589)","(1270, 1512)","(1286, 1432)","(1293, 1345)","(1293, 1259)","(768, 1225)","(802, 1197)","(849, 1193)","(897, 1202)","(939, 1217)","(1027, 1210)","(1076, 1189)","(1128, 1177)","(1179, 1184)","(1216, 1212)","(985, 1255)","(987, 1300)","(988, 1346)","(990, 1394)","(929, 1424)","(959, 1437)","(993, 1448)","(1027, 1435)","(1056, 1421)","(816, 1266)","(846, 1244)","(885, 1245)","(914, 1270)","(882, 1277)","(844, 1278)","(1060, 1265)","(1094, 1235)","(1134, 1233)","(1166, 1253)","(1137, 1267)","(1098, 1269)","(883, 1591)","(907, 1522)","(956, 1495)","(990, 1499)","(1028, 1492)","(1083, 1516)","(1111, 1580)","(1087, 1661)","(1035, 1695)","(995, 1699)","(958, 1696)","(908, 1666)","(896, 1588)","(958, 1522)","(991, 1519)","(1028, 1518)","(1098, 1579)","(1030, 1656)","(993, 1661)","(958, 1658)"
13,3,13,0.5199999999999999,0:00:00.520000,0,"(694, 1313)","(696, 1393)","(708, 1475)","(729, 1556)","(763, 1637)","(811, 1708)","(867, 1773)","(927, 1832)","(1003, 1850)","(1078, 1830)","(1147, 1773)","(1210, 1709)","(1266, 1637)","(1305, 1557)","(1322, 1470)","(1326, 1375)","(1320, 1283)","(757, 1224)","(788, 1188)","(838, 1176)","(890, 1186)","(937, 1205)","(1023, 1193)","(1073, 1165)","(1128, 1151)","(1184, 1160)","(1227, 1192)","(982, 1253)","(984, 1296)","(985, 1339)","(986, 1386)","(926, 1427)","(957, 1439)","(992, 1450)","(1027, 1436)","(1060, 1421)","(815, 1267)","(845, 1244)","(883, 1243)","(913, 1269)","(880, 1273)","(845, 1272)","(1066, 1262)","(1098, 1234)","(1136, 1230)","(1168, 1251)","(1139, 1261)","(1103, 1264)","(882, 1591)","(910, 1524)","(960, 1496)","(994, 1501)","(1028, 1494)","(1085, 1517)","(1119, 1584)","(1089, 1670)","(1036, 1706)","(998, 1711)","(961, 1709)","(912, 1676)","(897, 1588)","(962, 1520)","(995, 1519)","(1028, 1517)","(1104, 1581)","(1032, 1663)","(996, 1667)","(961, 1663)"
14,3,14,0.5599999999999999,0:00:00.560000,0,"(680, 1309)","(685, 1395)","(698, 1481)","(721, 1563)","(759, 1640)","(811, 1709)","(871, 1773)","(932, 1831)","(1009, 1848)","(1081, 1828)","(1141, 1768)","(1195, 1700)","(1245, 1626)","(1282, 1545)","(1299, 1460)","(1306, 1366)","(1302, 1274)","(756, 1234)","(791, 1200)","(842, 1189)","(895, 1197)","(946, 1213)","(1031, 1205)","(1076, 1183)","(1126, 1170)","(1176, 1176)","(1217, 1204)","(989, 1252)","(990, 1294)","(992, 1337)","(994, 1383)","(929, 1426)","(962, 1436)","(998, 1445)","(1033, 1432)","(1066, 1418)","(815, 1267)","(846, 1245)","(884, 1242)","(915, 1267)","(882, 1272)","(846, 1273)","(1068, 1259)","(1099, 1232)","(1138, 1228)","(1170, 1248)","(1141, 1259)","(1104, 1262)","(883, 1594)","(913, 1525)","(965, 1494)","(1001, 1499)","(1037, 1491)","(1091, 1516)","(1122, 1584)","(1094, 1668)","(1044, 1704)","(1005, 1710)","(964, 1708)","(914, 1677)","(899, 1590)","(966, 1518)","(1002, 1517)","(1037, 1515)","(1108, 1581)","(1040, 1661)","(1003, 1667)","(965, 1663)"
15,3,15,0.6,0:00:00.600000,0,"(726, 1289)","(728, 1370)","(737, 1456)","(756, 1538)","(788, 1616)","(832, 1694)","(879, 1770)","(936, 1833)","(1009, 1851)","(1082, 1832)","(1142, 1768)","(1192, 1692)","(1243, 1614)","(1282, 1534)","(1301, 1448)","(1305, 1353)","(1302, 1265)","(782, 1223)","(815, 1197)","(859, 1190)","(905, 1197)","(949, 1211)","(1035, 1208)","(1081, 1189)","(1130, 1179)","(1177, 1187)","(1213, 1215)","(993, 1248)","(993, 1292)","(994, 1337)","(995, 1385)","(936, 1417)","(966, 1430)","(1000, 1442)","(1034, 1427)","(1064, 1411)","(830, 1260)","(859, 1240)","(896, 1239)","(924, 1261)","(893, 1268)","(858, 1268)","(1069, 1255)","(1097, 1230)","(1134, 1228)","(1165, 1245)","(1137, 1255)","(1102, 1257)","(889, 1588)","(912, 1516)","(963, 1487)","(999, 1491)","(1037, 1484)","(1093, 1508)","(1121, 1575)","(1097, 1667)","(1044, 1708)","(1003, 1714)","(963, 1711)","(914, 1675)","(902, 1585)","(965, 1515)","(1000, 1513)","(1037, 1511)","(1109, 1574)","(1040, 1659)","(1002, 1666)","(964, 1662)"
16,3,16,0.64,0:00:00.640000,0,"(723, 1287)","(724, 1369)","(733, 1455)","(752, 1538)","(786, 1618)","(830, 1694)","(880, 1768)","(938, 1827)","(1013, 1845)","(1086, 1825)","(1150, 1762)","(1202, 1684)","(1251, 1607)","(1288, 1526)","(1305, 1439)","(1310, 1347)","(1306, 1260)","(779, 1212)","(812, 1185)","(857, 1177)","(903, 1184)","(946, 1200)","(1039, 1195)","(1085, 1173)","(1135, 1162)","(1184, 1170)","(1220, 1196)","(993, 1249)","(995, 1292)","(996, 1337)","(997, 1385)","(939, 1419)","(968, 1431)","(1002, 1443)","(1035, 1428)","(1065, 1413)","(829, 1258)","(858, 1238)","(895, 1236)","(924, 1261)","(892, 1267)","(857, 1267)","(1069, 1254)","(1098, 1227)","(1137, 1224)","(1169, 1242)","(1139, 1253)","(1104, 1256)","(892, 1587)","(914, 1515)","(964, 1485)","(1001, 1491)","(1040, 1481)","(1099, 1506)","(1125, 1572)","(1102, 1664)","(1048, 1706)","(1006, 1713)","(964, 1711)","(915, 1674)","(906, 1584)","(966, 1514)","(1003, 1512)","(1040, 1510)","(1114, 1571)","(1044, 1660)","(1004, 1668)","(965, 1664)"
17,3,17,0.68,0:00:00.680000,0,"(722, 1280)","(725, 1362)","(734, 1450)","(754, 1532)","(786, 1611)","(830, 1688)","(879, 1763)","(936, 1824)","(1013, 1843)","(1088, 1823)","(1148, 1760)","(1198, 1682)","(1246, 1603)","(1283, 1522)","(1301, 1436)","(1305, 1341)","(1302, 1252)","(782, 1221)","(816, 1196)","(861, 1191)","(906, 1197)","(951, 1210)","(1040, 1209)","(1086, 1191)","(1135, 1180)","(1182, 1186)","(1217, 1212)","(996, 1250)","(997, 1294)","(998, 1339)","(999, 1387)","(942, 1421)","(971, 1433)","(1005, 1444)","(1038, 1429)","(1068, 1414)","(829, 1260)","(858, 1240)","(897, 1237)","(926, 1261)","(894, 1269)","(858, 1270)","(1073, 1254)","(1101, 1228)","(1140, 1225)","(1171, 1242)","(1143, 1255)","(1106, 1258)","(892, 1589)","(916, 1517)","(966, 1488)","(1003, 1493)","(1042, 1484)","(1097, 1507)","(1124, 1573)","(1101, 1660)","(1050, 1700)","(1010, 1707)","(969, 1706)","(919, 1673)","(905, 1586)","(969, 1516)","(1005, 1513)","(1042, 1511)","(1112, 1572)","(1046, 1657)","(1008, 1665)","(969, 1662)"
18,3,18,0.7200000000000001,0:00:00.720000,0,"(725, 1281)","(728, 1361)","(736, 1446)","(753, 1528)","(783, 1607)","(825, 1684)","(875, 1757)","(935, 1819)","(1012, 1837)","(1087, 1816)","(1151, 1754)","(1204, 1680)","(1252, 1603)","(1287, 1522)","(1303, 1435)","(1307, 1343)","(1302, 1254)","(780, 1223)","(812, 1195)","(857, 1188)","(905, 1194)","(951, 1209)","(1038, 1205)","(1083, 1184)","(1133, 1172)","(1181, 1180)","(1217, 1208)","(994, 1248)","(996, 1293)","(998, 1339)","(1000, 1388)","(940, 1422)","(970, 1433)","(1003, 1444)","(1036, 1429)","(1067, 1414)","(830, 1259)","(859, 1240)","(896, 1238)","(926, 1260)","(894, 1268)","(858, 1268)","(1072, 1252)","(1100, 1227)","(1138, 1224)","(1169, 1240)","(1141, 1251)","(1105, 1254)","(891, 1585)","(913, 1518)","(963, 1489)","(1001, 1494)","(1040, 1485)","(1094, 1506)","(1122, 1568)","(1097, 1650)","(1047, 1688)","(1006, 1696)","(965, 1695)","(916, 1664)","(904, 1582)","(966, 1516)","(1003, 1513)","(1040, 1511)","(1110, 1568)","(1043, 1647)","(1004, 1656)","(966, 1653)"
19,3,19,0.7600000000000001,0:00:00.760000,0,"(734, 1281)","(739, 1362)","(750, 1442)","(767, 1522)","(794, 1600)","(832, 1677)","(880, 1748)","(940, 1806)","(1016, 1820)","(1092, 1798)","(1158, 1737)","(1209, 1663)","(1255, 1587)","(1285, 1507)","(1299, 1424)","(1304, 1333)","(1300, 1245)","(776, 1213)","(803, 1180)","(848, 1170)","(895, 1175)","(940, 1191)","(1034, 1185)","(1078, 1158)","(1131, 1145)","(1182, 1151)","(1220, 1182)","(989, 1241)","(990, 1287)","(992, 1335)","(993, 1385)","(935, 1418)","(965, 1432)","(999, 1443)","(1033, 1428)","(1064, 1412)","(823, 1253)","(852, 1233)","(890, 1231)","(923, 1254)","(888, 1261)","(851, 1262)","(1067, 1245)","(1100, 1219)","(1141, 1216)","(1174, 1232)","(1143, 1246)","(1104, 1248)","(886, 1581)","(907, 1513)","(959, 1485)","(998, 1491)","(1036, 1480)","(1092, 1500)","(1121, 1562)","(1098, 1647)","(1046, 1691)","(1004, 1698)","(960, 1697)","(909, 1663)","(899, 1577)","(962, 1512)","(1000, 1509)","(1037, 1506)","(1108, 1562)","(1040, 1640)","(1001, 1649)","(961, 1646)"
