,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,3,10,0.333666666666666,0:00:00.333667,0,"(329, 262)","(330, 287)","(332, 312)","(335, 339)","(343, 366)","(359, 388)","(380, 407)","(407, 419)","(439, 424)","(470, 422)","(497, 410)","(517, 392)","(531, 369)","(539, 344)","(544, 318)","(545, 291)","(544, 266)","(361, 243)","(375, 230)","(395, 225)","(416, 227)","(436, 233)","(469, 232)","(486, 225)","(504, 224)","(520, 229)","(529, 243)","(452, 251)","(452, 269)","(452, 287)","(451, 305)","(424, 316)","(437, 321)","(450, 326)","(463, 322)","(475, 318)","(384, 258)","(396, 251)","(408, 249)","(421, 256)","(408, 256)","(396, 257)","(476, 256)","(488, 250)","(500, 250)","(509, 257)","(500, 257)","(488, 256)","(400, 346)","(419, 344)","(435, 343)","(448, 347)","(459, 346)","(473, 348)","(490, 352)","(472, 359)","(457, 360)","(445, 359)","(432, 358)","(416, 354)","(406, 347)","(434, 349)","(447, 351)","(459, 351)","(484, 352)","(458, 353)","(446, 352)","(433, 350)"
11,3,11,0.3670333333333326,0:00:00.367033,0,"(323, 255)","(322, 283)","(323, 312)","(327, 340)","(336, 368)","(353, 390)","(377, 408)","(406, 421)","(439, 424)","(471, 421)","(498, 409)","(519, 390)","(532, 365)","(539, 339)","(543, 312)","(544, 285)","(543, 260)","(363, 242)","(377, 230)","(396, 227)","(417, 229)","(436, 235)","(466, 232)","(483, 225)","(499, 224)","(514, 228)","(524, 241)","(450, 252)","(450, 270)","(450, 288)","(451, 306)","(423, 317)","(436, 322)","(449, 327)","(461, 323)","(473, 318)","(384, 259)","(396, 252)","(409, 252)","(420, 257)","(409, 258)","(397, 259)","(474, 255)","(485, 250)","(496, 250)","(505, 255)","(496, 256)","(485, 256)","(398, 348)","(419, 345)","(435, 344)","(446, 348)","(458, 346)","(471, 348)","(487, 352)","(470, 359)","(455, 361)","(443, 361)","(431, 360)","(416, 357)","(404, 349)","(434, 350)","(445, 352)","(458, 352)","(482, 352)","(456, 353)","(444, 353)","(432, 352)"
12,3,12,0.4003999999999992,0:00:00.400400,0,"(317, 265)","(319, 291)","(322, 318)","(327, 344)","(337, 370)","(355, 391)","(378, 409)","(407, 420)","(439, 423)","(470, 420)","(496, 407)","(515, 389)","(529, 366)","(537, 340)","(541, 314)","(541, 288)","(540, 264)","(353, 246)","(368, 232)","(388, 228)","(410, 229)","(431, 235)","(461, 232)","(478, 225)","(496, 223)","(512, 226)","(522, 239)","(446, 252)","(446, 271)","(447, 289)","(448, 307)","(420, 318)","(433, 323)","(447, 328)","(459, 324)","(471, 318)","(378, 262)","(391, 254)","(403, 253)","(414, 258)","(403, 259)","(392, 260)","(470, 256)","(482, 250)","(494, 250)","(504, 256)","(494, 256)","(483, 256)","(395, 349)","(416, 346)","(433, 344)","(444, 348)","(456, 346)","(470, 348)","(486, 351)","(469, 360)","(454, 362)","(442, 363)","(430, 362)","(414, 359)","(402, 349)","(432, 351)","(444, 353)","(456, 352)","(481, 352)","(455, 353)","(443, 354)","(431, 353)"
13,3,13,0.4337666666666658,0:00:00.433767,0,"(326, 267)","(326, 292)","(328, 318)","(331, 345)","(340, 370)","(355, 392)","(377, 410)","(404, 422)","(437, 424)","(468, 420)","(495, 408)","(515, 389)","(528, 365)","(536, 339)","(539, 312)","(539, 286)","(537, 261)","(353, 250)","(366, 236)","(385, 230)","(405, 231)","(426, 235)","(456, 233)","(472, 224)","(490, 222)","(506, 225)","(516, 239)","(441, 252)","(441, 271)","(442, 288)","(442, 307)","(416, 319)","(428, 323)","(441, 327)","(454, 323)","(466, 318)","(376, 263)","(388, 256)","(399, 254)","(411, 259)","(400, 260)","(389, 261)","(466, 255)","(477, 249)","(488, 248)","(498, 253)","(489, 254)","(478, 254)","(393, 350)","(412, 347)","(428, 346)","(439, 348)","(451, 346)","(465, 347)","(484, 350)","(465, 358)","(450, 361)","(438, 362)","(426, 362)","(411, 359)","(399, 351)","(428, 351)","(439, 353)","(451, 351)","(478, 351)","(451, 354)","(439, 355)","(427, 354)"
14,3,14,0.4671333333333324,0:00:00.467133,0,"(312, 270)","(315, 296)","(319, 322)","(325, 349)","(336, 374)","(352, 395)","(376, 413)","(404, 424)","(437, 426)","(469, 421)","(495, 407)","(514, 388)","(527, 363)","(534, 336)","(537, 308)","(536, 282)","(534, 256)","(343, 251)","(357, 237)","(377, 230)","(399, 231)","(420, 236)","(449, 232)","(466, 223)","(484, 220)","(501, 223)","(512, 236)","(436, 253)","(437, 272)","(438, 290)","(440, 309)","(413, 321)","(426, 325)","(439, 328)","(452, 324)","(463, 318)","(370, 265)","(381, 258)","(393, 256)","(405, 260)","(394, 261)","(383, 263)","(461, 255)","(472, 248)","(483, 247)","(494, 252)","(484, 253)","(473, 254)","(391, 352)","(410, 348)","(426, 346)","(437, 349)","(449, 346)","(463, 347)","(480, 349)","(463, 359)","(449, 362)","(438, 364)","(426, 363)","(410, 361)","(397, 352)","(426, 352)","(438, 353)","(449, 352)","(475, 350)","(449, 354)","(438, 355)","(426, 355)"
15,3,15,0.5004999999999991,0:00:00.500500,0,"(313, 271)","(316, 296)","(320, 322)","(326, 347)","(336, 373)","(353, 394)","(375, 413)","(404, 425)","(437, 426)","(469, 421)","(495, 406)","(513, 385)","(525, 360)","(530, 332)","(531, 304)","(529, 278)","(526, 252)","(341, 253)","(353, 239)","(371, 233)","(391, 233)","(411, 236)","(445, 232)","(461, 223)","(478, 220)","(494, 222)","(505, 234)","(429, 253)","(430, 272)","(432, 290)","(433, 309)","(408, 321)","(421, 325)","(435, 329)","(448, 323)","(459, 317)","(366, 266)","(377, 258)","(389, 256)","(402, 260)","(390, 262)","(378, 264)","(454, 253)","(465, 247)","(477, 246)","(487, 250)","(478, 252)","(466, 253)","(387, 353)","(406, 349)","(422, 347)","(434, 349)","(446, 346)","(461, 347)","(478, 348)","(462, 359)","(448, 363)","(436, 364)","(423, 365)","(406, 362)","(394, 353)","(422, 353)","(435, 353)","(447, 351)","(473, 349)","(447, 354)","(435, 356)","(422, 355)"
16,3,16,0.5338666666666656,0:00:00.533867,0,"(320, 273)","(320, 298)","(323, 322)","(328, 347)","(338, 372)","(352, 394)","(372, 412)","(399, 424)","(430, 425)","(461, 420)","(487, 408)","(507, 390)","(521, 365)","(529, 339)","(532, 310)","(531, 283)","(529, 255)","(340, 255)","(351, 240)","(368, 234)","(388, 235)","(406, 238)","(441, 232)","(456, 223)","(473, 219)","(490, 220)","(503, 232)","(425, 254)","(426, 273)","(427, 291)","(427, 310)","(404, 322)","(416, 326)","(430, 329)","(442, 323)","(454, 318)","(363, 268)","(374, 261)","(385, 259)","(397, 262)","(386, 265)","(375, 267)","(453, 254)","(463, 247)","(474, 246)","(485, 250)","(476, 252)","(465, 253)","(385, 354)","(403, 350)","(417, 348)","(429, 349)","(440, 346)","(455, 347)","(475, 348)","(456, 359)","(441, 363)","(430, 365)","(418, 365)","(403, 364)","(392, 355)","(417, 353)","(429, 354)","(440, 352)","(469, 349)","(441, 354)","(429, 356)","(418, 356)"
17,3,17,0.5672333333333321,0:00:00.567233,0,"(297, 274)","(301, 302)","(306, 329)","(314, 357)","(327, 381)","(347, 402)","(373, 418)","(404, 428)","(437, 428)","(468, 422)","(492, 405)","(510, 385)","(521, 359)","(525, 331)","(525, 302)","(522, 274)","(517, 247)","(330, 257)","(343, 243)","(362, 236)","(383, 235)","(404, 239)","(435, 232)","(452, 223)","(469, 219)","(486, 220)","(497, 231)","(422, 255)","(425, 273)","(427, 292)","(429, 311)","(403, 323)","(416, 327)","(431, 330)","(443, 324)","(453, 318)","(357, 270)","(368, 262)","(380, 259)","(393, 263)","(382, 265)","(370, 268)","(448, 254)","(458, 247)","(469, 245)","(479, 249)","(471, 251)","(460, 253)","(383, 355)","(402, 351)","(418, 348)","(430, 350)","(442, 347)","(458, 347)","(476, 346)","(461, 358)","(447, 363)","(433, 366)","(420, 366)","(403, 365)","(389, 356)","(418, 354)","(431, 354)","(444, 352)","(470, 348)","(445, 355)","(432, 357)","(419, 357)"
18,3,18,0.6005999999999987,0:00:00.600600,0,"(308, 279)","(310, 304)","(313, 330)","(319, 357)","(331, 381)","(349, 401)","(373, 417)","(400, 427)","(431, 427)","(462, 420)","(487, 406)","(506, 387)","(519, 363)","(525, 336)","(525, 307)","(522, 280)","(519, 253)","(333, 258)","(344, 242)","(362, 235)","(382, 233)","(401, 237)","(432, 232)","(448, 223)","(465, 219)","(483, 221)","(495, 232)","(419, 255)","(420, 274)","(421, 292)","(423, 311)","(399, 324)","(412, 327)","(426, 330)","(439, 324)","(450, 318)","(357, 270)","(368, 262)","(379, 259)","(391, 263)","(381, 265)","(370, 267)","(446, 254)","(457, 246)","(467, 244)","(478, 248)","(469, 250)","(458, 252)","(382, 356)","(399, 351)","(414, 348)","(425, 350)","(437, 347)","(454, 346)","(475, 346)","(457, 358)","(440, 363)","(428, 366)","(416, 366)","(400, 365)","(388, 356)","(415, 354)","(426, 354)","(439, 352)","(469, 348)","(439, 355)","(427, 357)","(415, 358)"
19,3,19,0.6339666666666652,0:00:00.633967,0,"(304, 278)","(307, 303)","(311, 328)","(317, 354)","(329, 378)","(346, 399)","(369, 416)","(397, 427)","(429, 427)","(459, 420)","(485, 407)","(505, 388)","(518, 364)","(525, 336)","(526, 308)","(525, 280)","(523, 254)","(329, 261)","(340, 245)","(358, 237)","(378, 237)","(398, 239)","(432, 232)","(448, 223)","(466, 218)","(484, 221)","(496, 233)","(417, 255)","(418, 274)","(420, 293)","(421, 312)","(398, 325)","(411, 328)","(425, 330)","(438, 325)","(450, 318)","(354, 272)","(366, 263)","(378, 260)","(389, 265)","(379, 267)","(368, 270)","(445, 255)","(456, 247)","(467, 244)","(477, 249)","(469, 251)","(458, 253)","(380, 357)","(398, 352)","(414, 349)","(426, 351)","(439, 347)","(456, 347)","(476, 346)","(458, 358)","(442, 363)","(429, 366)","(416, 366)","(400, 365)","(387, 357)","(415, 355)","(427, 355)","(440, 352)","(471, 348)","(441, 356)","(427, 358)","(415, 358)"
20,3,20,0.6673333333333318,0:00:00.667333,0,"(302, 280)","(305, 305)","(310, 331)","(317, 357)","(328, 380)","(346, 400)","(370, 417)","(398, 427)","(431, 427)","(461, 420)","(486, 406)","(506, 387)","(518, 361)","(523, 333)","(524, 305)","(521, 278)","(518, 251)","(328, 261)","(339, 245)","(357, 238)","(377, 237)","(396, 240)","(430, 234)","(445, 224)","(462, 219)","(479, 221)","(492, 232)","(415, 256)","(417, 275)","(418, 293)","(420, 312)","(397, 325)","(410, 329)","(423, 331)","(437, 325)","(448, 318)","(353, 273)","(364, 264)","(375, 261)","(388, 266)","(377, 268)","(366, 271)","(443, 256)","(453, 247)","(464, 245)","(475, 249)","(466, 251)","(455, 253)","(380, 358)","(397, 353)","(413, 349)","(425, 351)","(437, 348)","(454, 347)","(475, 346)","(457, 359)","(441, 364)","(428, 367)","(416, 367)","(399, 366)","(386, 358)","(414, 355)","(426, 355)","(439, 352)","(469, 348)","(439, 356)","(426, 359)","(414, 359)"
21,3,21,0.7006999999999983,0:00:00.700700,0,"(299, 280)","(303, 305)","(308, 331)","(315, 357)","(327, 381)","(344, 400)","(369, 417)","(396, 428)","(429, 428)","(459, 421)","(484, 407)","(504, 387)","(516, 363)","(522, 335)","(522, 306)","(521, 279)","(518, 252)","(325, 263)","(336, 247)","(355, 238)","(376, 237)","(396, 241)","(428, 234)","(444, 224)","(462, 219)","(480, 222)","(493, 235)","(414, 257)","(415, 276)","(417, 294)","(419, 313)","(396, 326)","(409, 329)","(423, 331)","(435, 326)","(447, 319)","(351, 273)","(362, 265)","(374, 262)","(386, 266)","(376, 268)","(364, 270)","(442, 256)","(451, 248)","(463, 245)","(474, 249)","(465, 251)","(454, 253)","(378, 358)","(396, 353)","(412, 350)","(423, 351)","(435, 348)","(452, 347)","(472, 346)","(454, 359)","(439, 364)","(426, 367)","(414, 368)","(398, 367)","(385, 358)","(413, 355)","(425, 355)","(437, 353)","(466, 348)","(437, 356)","(425, 359)","(413, 359)"
22,3,22,0.7340666666666649,0:00:00.734067,0,"(302, 286)","(306, 310)","(311, 334)","(318, 359)","(329, 382)","(346, 401)","(370, 416)","(397, 426)","(429, 426)","(460, 420)","(484, 406)","(503, 387)","(515, 363)","(520, 336)","(520, 308)","(518, 282)","(514, 256)","(326, 262)","(336, 247)","(354, 239)","(374, 238)","(393, 241)","(427, 234)","(443, 224)","(460, 219)","(478, 221)","(491, 233)","(413, 256)","(415, 275)","(417, 293)","(419, 312)","(397, 326)","(409, 329)","(423, 332)","(435, 326)","(446, 320)","(350, 273)","(362, 264)","(373, 261)","(385, 265)","(375, 267)","(363, 270)","(441, 256)","(452, 247)","(463, 245)","(474, 249)","(465, 251)","(454, 253)","(378, 358)","(396, 353)","(412, 350)","(424, 351)","(436, 348)","(452, 347)","(473, 346)","(455, 358)","(440, 363)","(427, 366)","(415, 367)","(398, 367)","(384, 358)","(413, 356)","(425, 356)","(437, 353)","(468, 348)","(438, 356)","(426, 358)","(413, 359)"
23,3,23,0.7674333333333314,0:00:00.767433,0,"(306, 278)","(308, 304)","(311, 330)","(317, 355)","(327, 380)","(344, 400)","(367, 418)","(395, 428)","(427, 429)","(458, 422)","(484, 408)","(504, 388)","(516, 363)","(522, 335)","(522, 306)","(520, 279)","(517, 252)","(328, 263)","(338, 247)","(356, 238)","(376, 237)","(395, 240)","(427, 233)","(443, 224)","(461, 219)","(478, 221)","(491, 233)","(412, 256)","(414, 275)","(415, 293)","(416, 312)","(394, 325)","(407, 328)","(420, 331)","(433, 325)","(445, 319)","(352, 272)","(363, 264)","(375, 261)","(386, 266)","(376, 268)","(365, 271)","(441, 255)","(451, 247)","(463, 244)","(474, 248)","(465, 251)","(453, 253)","(377, 358)","(395, 353)","(410, 349)","(421, 351)","(434, 347)","(451, 346)","(473, 345)","(454, 359)","(437, 365)","(425, 367)","(413, 368)","(396, 367)","(384, 358)","(411, 356)","(423, 356)","(435, 353)","(467, 348)","(436, 356)","(423, 359)","(412, 359)"
24,3,24,0.800799999999998,0:00:00.800800,0,"(295, 284)","(299, 310)","(305, 336)","(312, 363)","(325, 387)","(344, 407)","(368, 423)","(396, 434)","(428, 436)","(458, 429)","(482, 413)","(500, 392)","(512, 367)","(518, 340)","(518, 310)","(515, 281)","(510, 254)","(323, 264)","(335, 247)","(353, 240)","(375, 238)","(397, 241)","(425, 234)","(442, 224)","(460, 219)","(478, 221)","(490, 234)","(412, 254)","(415, 273)","(417, 292)","(419, 311)","(394, 325)","(408, 329)","(422, 331)","(436, 325)","(447, 318)","(348, 273)","(359, 264)","(371, 261)","(384, 264)","(373, 266)","(361, 269)","(438, 254)","(449, 247)","(461, 244)","(472, 249)","(463, 251)","(451, 252)","(375, 357)","(394, 352)","(410, 349)","(422, 350)","(435, 347)","(452, 346)","(473, 346)","(455, 359)","(439, 365)","(425, 367)","(412, 368)","(395, 367)","(382, 357)","(411, 355)","(424, 355)","(437, 352)","(466, 348)","(437, 356)","(424, 359)","(411, 359)"
25,3,25,0.8341666666666645,0:00:00.834167,0,"(303, 280)","(306, 305)","(309, 330)","(315, 356)","(326, 380)","(343, 401)","(367, 417)","(394, 427)","(426, 427)","(457, 420)","(482, 407)","(502, 388)","(514, 363)","(520, 335)","(520, 307)","(518, 280)","(514, 254)","(327, 259)","(337, 243)","(355, 235)","(375, 234)","(395, 239)","(424, 234)","(440, 223)","(458, 218)","(476, 220)","(489, 231)","(411, 255)","(413, 274)","(414, 292)","(415, 311)","(393, 324)","(406, 328)","(420, 331)","(433, 324)","(445, 317)","(350, 273)","(361, 264)","(373, 261)","(385, 266)","(374, 268)","(363, 270)","(440, 255)","(450, 247)","(462, 244)","(473, 248)","(464, 251)","(452, 253)","(376, 357)","(394, 352)","(409, 349)","(421, 350)","(433, 346)","(450, 346)","(472, 345)","(453, 358)","(437, 364)","(424, 366)","(411, 367)","(395, 366)","(383, 357)","(410, 355)","(422, 355)","(435, 352)","(465, 347)","(435, 355)","(422, 358)","(410, 358)"
26,3,26,0.867533333333331,0:00:00.867533,0,"(300, 281)","(302, 305)","(306, 331)","(312, 357)","(324, 381)","(342, 401)","(366, 417)","(394, 427)","(427, 426)","(457, 419)","(483, 406)","(503, 387)","(515, 362)","(521, 335)","(521, 307)","(519, 281)","(516, 255)","(326, 256)","(337, 240)","(355, 233)","(375, 233)","(394, 238)","(425, 233)","(441, 223)","(459, 217)","(478, 219)","(491, 230)","(411, 255)","(413, 274)","(414, 292)","(416, 311)","(393, 324)","(405, 328)","(419, 330)","(433, 324)","(445, 318)","(349, 271)","(360, 263)","(372, 260)","(385, 266)","(374, 268)","(362, 270)","(440, 256)","(451, 247)","(462, 244)","(474, 248)","(465, 252)","(453, 254)","(376, 357)","(393, 352)","(408, 348)","(420, 350)","(432, 346)","(449, 346)","(471, 345)","(451, 358)","(436, 363)","(423, 366)","(410, 367)","(395, 366)","(383, 357)","(409, 354)","(421, 355)","(433, 352)","(464, 347)","(434, 355)","(422, 358)","(409, 358)"
