,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,77,10,0.333666666666666,0:00:00.333667,0,"(584, 253)","(581, 279)","(581, 305)","(584, 331)","(592, 357)","(606, 380)","(627, 398)","(649, 412)","(675, 418)","(702, 413)","(729, 403)","(756, 390)","(777, 370)","(791, 344)","(797, 313)","(798, 281)","(797, 250)","(590, 218)","(597, 202)","(613, 194)","(631, 195)","(647, 202)","(685, 199)","(701, 190)","(721, 187)","(742, 193)","(757, 206)","(664, 224)","(662, 241)","(661, 258)","(658, 277)","(640, 297)","(651, 300)","(664, 303)","(678, 298)","(691, 294)","(605, 237)","(614, 229)","(625, 229)","(639, 237)","(626, 237)","(614, 237)","(697, 231)","(708, 221)","(720, 221)","(734, 227)","(721, 229)","(709, 230)","(626, 334)","(639, 325)","(653, 320)","(666, 321)","(679, 317)","(701, 321)","(724, 329)","(705, 348)","(685, 359)","(670, 362)","(656, 361)","(641, 353)","(632, 335)","(654, 329)","(667, 329)","(681, 326)","(717, 330)","(683, 344)","(669, 346)","(656, 345)"
11,77,11,0.3670333333333326,0:00:00.367033,0,"(586, 251)","(583, 277)","(582, 303)","(585, 330)","(593, 356)","(609, 377)","(630, 394)","(652, 409)","(677, 415)","(701, 410)","(726, 397)","(751, 382)","(773, 362)","(788, 337)","(795, 307)","(796, 276)","(794, 245)","(592, 214)","(599, 197)","(614, 190)","(632, 190)","(648, 198)","(689, 195)","(705, 186)","(724, 184)","(744, 190)","(756, 204)","(667, 220)","(665, 237)","(663, 254)","(661, 272)","(643, 293)","(654, 296)","(666, 299)","(680, 294)","(693, 290)","(606, 233)","(615, 225)","(627, 225)","(641, 231)","(628, 232)","(616, 233)","(699, 228)","(711, 218)","(723, 219)","(735, 225)","(723, 226)","(711, 227)","(628, 331)","(642, 321)","(657, 315)","(669, 316)","(682, 313)","(705, 318)","(728, 326)","(708, 348)","(687, 358)","(673, 361)","(659, 360)","(643, 351)","(634, 331)","(658, 324)","(670, 324)","(683, 322)","(721, 327)","(685, 342)","(672, 343)","(659, 342)"
12,77,12,0.4003999999999992,0:00:00.400400,0,"(587, 246)","(584, 271)","(583, 296)","(585, 323)","(593, 349)","(608, 372)","(627, 391)","(650, 406)","(676, 412)","(703, 408)","(730, 396)","(755, 380)","(775, 359)","(789, 334)","(796, 305)","(798, 274)","(798, 243)","(592, 212)","(599, 196)","(615, 187)","(634, 187)","(651, 194)","(689, 192)","(707, 183)","(728, 181)","(749, 188)","(763, 203)","(667, 216)","(665, 233)","(663, 249)","(661, 266)","(643, 287)","(654, 290)","(666, 293)","(680, 289)","(694, 285)","(607, 230)","(617, 222)","(629, 221)","(643, 229)","(630, 229)","(618, 230)","(701, 225)","(713, 216)","(725, 216)","(738, 222)","(725, 223)","(713, 223)","(627, 326)","(641, 316)","(656, 309)","(669, 311)","(682, 307)","(706, 312)","(730, 321)","(710, 344)","(687, 354)","(673, 357)","(659, 356)","(642, 346)","(634, 327)","(657, 319)","(669, 319)","(683, 317)","(724, 322)","(686, 339)","(672, 340)","(658, 339)"
13,77,13,0.4337666666666658,0:00:00.433767,0,"(587, 242)","(584, 267)","(583, 293)","(585, 320)","(592, 346)","(607, 369)","(628, 387)","(650, 402)","(675, 408)","(702, 404)","(729, 392)","(755, 376)","(775, 355)","(790, 329)","(797, 300)","(799, 271)","(800, 240)","(593, 208)","(600, 191)","(617, 182)","(636, 182)","(654, 189)","(691, 188)","(709, 178)","(731, 175)","(753, 183)","(768, 199)","(669, 212)","(666, 228)","(664, 245)","(661, 262)","(643, 283)","(654, 286)","(666, 289)","(680, 285)","(694, 281)","(609, 225)","(619, 217)","(631, 217)","(646, 224)","(632, 224)","(619, 225)","(702, 220)","(715, 211)","(727, 211)","(740, 218)","(727, 219)","(715, 219)","(627, 321)","(641, 310)","(657, 304)","(670, 306)","(683, 302)","(707, 308)","(732, 317)","(710, 340)","(687, 350)","(673, 353)","(659, 351)","(642, 342)","(634, 322)","(657, 314)","(670, 314)","(684, 313)","(725, 318)","(686, 335)","(672, 336)","(659, 335)"
14,77,14,0.4671333333333324,0:00:00.467133,0,"(587, 240)","(584, 266)","(581, 292)","(583, 319)","(591, 345)","(606, 367)","(627, 385)","(649, 400)","(675, 406)","(701, 401)","(728, 388)","(754, 373)","(775, 353)","(789, 328)","(795, 299)","(796, 270)","(796, 240)","(594, 204)","(600, 188)","(615, 180)","(633, 179)","(649, 187)","(692, 187)","(707, 177)","(726, 175)","(746, 180)","(760, 195)","(668, 210)","(665, 226)","(663, 241)","(660, 258)","(644, 281)","(654, 283)","(666, 286)","(679, 282)","(692, 278)","(607, 223)","(617, 215)","(629, 215)","(643, 223)","(629, 222)","(617, 223)","(701, 218)","(713, 208)","(725, 208)","(738, 215)","(725, 216)","(713, 217)","(629, 319)","(642, 308)","(657, 302)","(670, 303)","(683, 300)","(707, 305)","(733, 313)","(711, 337)","(689, 348)","(674, 350)","(660, 349)","(644, 340)","(635, 319)","(658, 312)","(670, 312)","(684, 309)","(726, 314)","(687, 332)","(673, 333)","(660, 332)"
15,77,15,0.5004999999999991,0:00:00.500500,0,"(588, 237)","(584, 262)","(582, 289)","(583, 316)","(591, 342)","(605, 365)","(626, 383)","(649, 398)","(674, 404)","(701, 400)","(728, 388)","(754, 374)","(775, 354)","(789, 328)","(796, 299)","(798, 268)","(798, 237)","(594, 201)","(601, 185)","(617, 178)","(634, 178)","(650, 186)","(691, 185)","(707, 175)","(727, 173)","(747, 178)","(761, 191)","(668, 210)","(666, 226)","(664, 241)","(661, 258)","(643, 280)","(654, 283)","(666, 285)","(679, 281)","(692, 277)","(607, 222)","(618, 214)","(630, 214)","(643, 222)","(630, 221)","(617, 222)","(701, 217)","(713, 207)","(725, 207)","(738, 213)","(725, 215)","(713, 215)","(627, 317)","(640, 306)","(656, 301)","(669, 302)","(682, 299)","(706, 303)","(731, 312)","(710, 336)","(687, 347)","(672, 349)","(659, 349)","(642, 339)","(634, 318)","(657, 311)","(669, 311)","(683, 309)","(725, 313)","(686, 331)","(671, 332)","(658, 332)"
16,77,16,0.5338666666666656,0:00:00.533867,0,"(586, 238)","(582, 263)","(581, 289)","(583, 315)","(590, 341)","(604, 364)","(625, 383)","(648, 398)","(674, 405)","(700, 401)","(728, 389)","(754, 373)","(775, 353)","(791, 328)","(798, 299)","(800, 268)","(799, 237)","(593, 203)","(600, 187)","(615, 180)","(633, 180)","(648, 188)","(689, 187)","(705, 178)","(725, 175)","(745, 180)","(759, 193)","(667, 211)","(666, 227)","(664, 242)","(661, 259)","(643, 280)","(654, 283)","(666, 286)","(679, 281)","(692, 278)","(607, 222)","(617, 215)","(628, 215)","(643, 222)","(629, 222)","(617, 222)","(700, 218)","(712, 209)","(724, 209)","(736, 215)","(723, 216)","(712, 217)","(627, 317)","(641, 308)","(656, 302)","(668, 304)","(682, 301)","(706, 305)","(731, 312)","(710, 337)","(686, 347)","(671, 350)","(658, 349)","(642, 340)","(633, 319)","(657, 312)","(669, 312)","(683, 310)","(725, 314)","(685, 332)","(671, 333)","(658, 333)"
17,77,17,0.5672333333333321,0:00:00.567233,0,"(585, 243)","(582, 267)","(580, 294)","(582, 320)","(590, 346)","(604, 368)","(624, 387)","(646, 402)","(672, 409)","(699, 404)","(727, 393)","(754, 380)","(777, 360)","(792, 334)","(799, 304)","(801, 273)","(800, 242)","(591, 209)","(597, 193)","(613, 184)","(631, 184)","(646, 192)","(687, 190)","(703, 180)","(724, 177)","(745, 183)","(759, 198)","(664, 213)","(662, 229)","(659, 245)","(656, 262)","(640, 285)","(650, 287)","(663, 289)","(677, 285)","(691, 281)","(605, 227)","(614, 218)","(626, 218)","(640, 226)","(626, 226)","(615, 226)","(698, 221)","(710, 211)","(722, 210)","(735, 217)","(722, 218)","(710, 219)","(625, 321)","(639, 311)","(654, 306)","(667, 307)","(681, 303)","(706, 307)","(733, 315)","(711, 340)","(687, 351)","(672, 354)","(658, 353)","(642, 344)","(632, 323)","(655, 315)","(668, 315)","(682, 313)","(727, 316)","(685, 336)","(671, 338)","(657, 337)"
18,77,18,0.6005999999999987,0:00:00.600600,0,"(585, 248)","(582, 272)","(579, 299)","(582, 326)","(591, 352)","(607, 375)","(628, 392)","(652, 407)","(676, 412)","(701, 407)","(729, 396)","(756, 383)","(778, 364)","(793, 339)","(799, 309)","(800, 278)","(799, 247)","(592, 212)","(598, 195)","(613, 188)","(631, 188)","(648, 196)","(684, 195)","(700, 183)","(721, 181)","(742, 185)","(757, 198)","(664, 218)","(662, 234)","(660, 249)","(657, 267)","(640, 289)","(651, 292)","(663, 294)","(677, 289)","(691, 285)","(606, 231)","(615, 223)","(627, 223)","(641, 230)","(627, 229)","(616, 230)","(697, 225)","(709, 216)","(721, 216)","(734, 221)","(721, 222)","(709, 223)","(627, 326)","(640, 316)","(655, 310)","(667, 311)","(681, 308)","(706, 311)","(734, 318)","(711, 342)","(687, 353)","(672, 356)","(659, 355)","(643, 347)","(633, 326)","(656, 319)","(668, 319)","(682, 317)","(728, 319)","(685, 339)","(671, 340)","(658, 340)"
19,77,19,0.6339666666666652,0:00:00.633967,0,"(584, 250)","(581, 275)","(579, 301)","(582, 328)","(591, 354)","(607, 375)","(628, 393)","(650, 409)","(675, 415)","(701, 410)","(728, 399)","(755, 386)","(778, 366)","(794, 340)","(800, 310)","(802, 279)","(801, 247)","(590, 215)","(596, 200)","(611, 192)","(627, 191)","(643, 198)","(685, 195)","(701, 185)","(722, 183)","(742, 188)","(758, 201)","(663, 220)","(660, 236)","(657, 253)","(654, 270)","(638, 292)","(649, 294)","(662, 297)","(676, 292)","(690, 288)","(604, 234)","(613, 226)","(624, 226)","(639, 233)","(625, 233)","(614, 234)","(697, 227)","(708, 218)","(720, 218)","(733, 223)","(720, 224)","(709, 225)","(625, 326)","(637, 318)","(654, 313)","(667, 314)","(680, 311)","(706, 314)","(732, 320)","(710, 347)","(686, 358)","(671, 361)","(658, 360)","(640, 351)","(631, 328)","(655, 322)","(667, 322)","(681, 320)","(726, 322)","(684, 343)","(670, 345)","(657, 344)"
20,77,20,0.6673333333333318,0:00:00.667333,0,"(586, 258)","(582, 282)","(580, 307)","(584, 333)","(593, 358)","(608, 379)","(628, 396)","(651, 411)","(676, 416)","(702, 412)","(730, 401)","(758, 388)","(780, 370)","(794, 344)","(800, 314)","(802, 282)","(801, 250)","(590, 220)","(596, 204)","(610, 196)","(628, 194)","(644, 202)","(684, 200)","(701, 189)","(723, 187)","(744, 193)","(759, 207)","(663, 223)","(660, 240)","(658, 256)","(655, 273)","(638, 295)","(649, 297)","(662, 300)","(676, 295)","(690, 290)","(604, 237)","(613, 229)","(624, 229)","(638, 236)","(625, 236)","(614, 236)","(697, 230)","(708, 220)","(720, 220)","(733, 226)","(720, 226)","(709, 228)","(625, 330)","(637, 321)","(653, 316)","(666, 317)","(680, 313)","(706, 316)","(733, 323)","(712, 349)","(688, 360)","(672, 363)","(658, 362)","(641, 353)","(631, 331)","(654, 326)","(667, 325)","(682, 323)","(727, 325)","(686, 345)","(671, 347)","(657, 347)"
21,77,21,0.7006999999999983,0:00:00.700700,0,"(584, 257)","(582, 282)","(582, 308)","(586, 335)","(595, 361)","(611, 382)","(631, 400)","(654, 413)","(679, 419)","(705, 413)","(732, 400)","(758, 386)","(778, 365)","(793, 340)","(798, 311)","(798, 281)","(796, 250)","(591, 218)","(598, 203)","(613, 197)","(630, 197)","(646, 204)","(685, 202)","(700, 191)","(720, 188)","(740, 191)","(755, 202)","(664, 226)","(663, 243)","(661, 259)","(658, 276)","(641, 297)","(652, 300)","(664, 303)","(678, 298)","(692, 293)","(604, 238)","(614, 230)","(626, 230)","(640, 237)","(627, 238)","(615, 238)","(696, 232)","(707, 222)","(720, 221)","(733, 226)","(721, 229)","(709, 230)","(627, 333)","(640, 323)","(656, 318)","(669, 320)","(682, 316)","(707, 319)","(733, 325)","(712, 351)","(688, 362)","(673, 364)","(660, 364)","(643, 355)","(633, 334)","(657, 327)","(669, 327)","(683, 325)","(727, 327)","(686, 348)","(672, 350)","(659, 349)"
22,77,22,0.7340666666666649,0:00:00.734067,0,"(587, 260)","(584, 283)","(583, 308)","(586, 334)","(594, 359)","(609, 381)","(629, 399)","(651, 414)","(676, 421)","(703, 416)","(730, 404)","(756, 388)","(777, 368)","(791, 341)","(797, 312)","(798, 282)","(797, 251)","(591, 224)","(597, 208)","(611, 200)","(629, 198)","(645, 204)","(687, 203)","(703, 192)","(724, 190)","(744, 196)","(759, 210)","(664, 228)","(662, 244)","(659, 260)","(656, 277)","(640, 298)","(651, 301)","(664, 304)","(678, 299)","(692, 294)","(605, 241)","(615, 231)","(627, 231)","(641, 241)","(627, 240)","(615, 241)","(698, 235)","(710, 223)","(722, 221)","(735, 228)","(723, 230)","(711, 232)","(625, 332)","(638, 324)","(654, 319)","(668, 320)","(682, 317)","(708, 319)","(735, 325)","(713, 352)","(688, 363)","(673, 366)","(658, 365)","(641, 356)","(632, 334)","(655, 328)","(669, 328)","(684, 326)","(729, 328)","(687, 349)","(672, 351)","(657, 350)"
23,77,23,0.7674333333333314,0:00:00.767433,0,"(586, 257)","(584, 281)","(583, 307)","(586, 334)","(595, 360)","(611, 382)","(632, 400)","(655, 415)","(680, 421)","(707, 416)","(734, 403)","(759, 387)","(779, 365)","(793, 338)","(799, 309)","(800, 279)","(800, 247)","(591, 226)","(597, 210)","(613, 201)","(632, 200)","(649, 206)","(687, 204)","(704, 193)","(725, 191)","(747, 196)","(763, 210)","(666, 228)","(664, 245)","(661, 261)","(659, 279)","(643, 300)","(654, 302)","(666, 305)","(680, 300)","(694, 296)","(606, 242)","(616, 234)","(628, 233)","(643, 241)","(629, 241)","(617, 242)","(700, 235)","(711, 224)","(724, 223)","(737, 229)","(725, 231)","(713, 233)","(630, 334)","(642, 326)","(658, 320)","(671, 322)","(685, 318)","(709, 321)","(736, 326)","(714, 353)","(691, 364)","(676, 367)","(662, 367)","(645, 357)","(636, 336)","(659, 329)","(672, 330)","(686, 327)","(730, 328)","(689, 350)","(675, 352)","(661, 351)"
24,77,24,0.800799999999998,0:00:00.800800,0,"(589, 258)","(587, 282)","(585, 307)","(588, 332)","(596, 358)","(611, 380)","(632, 399)","(654, 413)","(680, 420)","(706, 416)","(733, 405)","(760, 391)","(783, 370)","(798, 345)","(804, 315)","(805, 285)","(805, 253)","(592, 228)","(599, 210)","(615, 201)","(634, 200)","(652, 206)","(687, 204)","(705, 193)","(728, 190)","(750, 196)","(767, 212)","(667, 230)","(665, 246)","(663, 261)","(660, 278)","(643, 299)","(654, 302)","(667, 305)","(681, 300)","(696, 295)","(608, 243)","(618, 234)","(630, 233)","(644, 242)","(631, 242)","(619, 243)","(702, 236)","(714, 225)","(727, 223)","(740, 230)","(728, 232)","(715, 234)","(629, 333)","(642, 325)","(658, 320)","(671, 322)","(685, 318)","(710, 321)","(738, 327)","(715, 353)","(691, 364)","(676, 366)","(662, 366)","(644, 356)","(635, 335)","(659, 330)","(672, 330)","(686, 327)","(731, 329)","(689, 350)","(675, 351)","(661, 351)"
25,77,25,0.8341666666666645,0:00:00.834167,0,"(590, 257)","(587, 281)","(586, 306)","(589, 332)","(598, 357)","(613, 380)","(633, 399)","(655, 414)","(681, 420)","(708, 416)","(735, 403)","(761, 386)","(781, 364)","(795, 338)","(801, 309)","(802, 279)","(801, 249)","(594, 224)","(601, 209)","(617, 200)","(635, 200)","(652, 206)","(691, 204)","(708, 194)","(728, 192)","(749, 197)","(765, 211)","(669, 228)","(667, 245)","(664, 261)","(662, 279)","(645, 299)","(656, 302)","(669, 305)","(683, 300)","(698, 295)","(610, 241)","(620, 233)","(631, 232)","(646, 240)","(632, 240)","(620, 240)","(703, 235)","(715, 224)","(727, 223)","(740, 229)","(728, 231)","(716, 232)","(630, 333)","(644, 325)","(660, 320)","(674, 322)","(688, 318)","(713, 321)","(739, 327)","(717, 352)","(693, 363)","(678, 366)","(663, 365)","(646, 356)","(636, 334)","(661, 329)","(674, 330)","(689, 327)","(733, 329)","(692, 350)","(677, 352)","(663, 351)"
26,77,26,0.867533333333331,0:00:00.867533,0,"(591, 259)","(588, 283)","(588, 309)","(591, 336)","(601, 361)","(618, 382)","(639, 401)","(661, 416)","(686, 421)","(712, 416)","(739, 402)","(764, 385)","(784, 363)","(798, 337)","(803, 307)","(803, 278)","(802, 249)","(596, 225)","(603, 208)","(619, 200)","(638, 201)","(655, 208)","(692, 206)","(708, 195)","(729, 193)","(750, 198)","(765, 212)","(672, 230)","(669, 246)","(667, 263)","(665, 280)","(648, 300)","(659, 303)","(672, 306)","(685, 301)","(699, 296)","(612, 241)","(622, 232)","(634, 232)","(648, 241)","(634, 241)","(622, 241)","(704, 236)","(716, 225)","(728, 224)","(741, 230)","(729, 232)","(717, 234)","(634, 334)","(648, 325)","(663, 320)","(676, 322)","(690, 319)","(714, 321)","(741, 327)","(719, 353)","(695, 365)","(680, 368)","(666, 367)","(650, 357)","(640, 336)","(664, 330)","(676, 330)","(691, 328)","(734, 329)","(694, 351)","(679, 352)","(666, 352)"
