,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
14,34,14,0,0.4666666666666663,5.0,40.01249804748511,6.0,8.0,10.0,10.0,8.0,27.0,19.0,16.5,15.0,14.0,6.5,12.5,4.5,0.5,5.0,6.324555320336759,5.5,16.0,18.0,16.0312195418814
15,34,15,0,0.4999999999999996,5.0,40.049968789001575,6.082762530298219,10.0,10.04987562112089,12.041594578792296,8.0,29.017236257093817,19.026297590440446,16.5,16.0,14.0,7.0,14.0,4.0,1.0,4.123105625617661,5.0990195135927845,5.0,16.0,18.0,16.0
16,34,16,0,0.533333333333333,5.0,42.04759208325728,6.0,10.04987562112089,10.04987562112089,12.041594578792296,8.0,29.017236257093817,19.0,16.5,16.0,14.0,7.0,14.0,4.0,1.0,3.0,3.0,3.5,17.0,20.0,15.033296378372908
17,34,17,0,0.5666666666666663,6.0,42.1070065428546,5.0,10.0,11.045361017187261,12.041594578792296,9.055385138137417,30.01666203960727,20.024984394500787,17.0,17.0,14.0,6.5,14.5,4.5,1.5,3.0,4.123105625617661,4.0,17.0,20.0,16.0
18,34,18,0,0.5999999999999996,4.0,43.04648650006177,6.0,11.0,11.0,12.041594578792296,9.0,30.0,19.0,17.0,16.0,14.0,6.0,15.0,4.0,0.0,4.0,3.0,3.5,16.0,19.0,17.029386365926403
19,34,19,0,0.633333333333333,6.0,41.048751503547585,6.0,10.0,11.045361017187261,12.041594578792296,9.055385138137417,31.016124838541646,21.02379604162864,18.0,17.0,15.0,7.0,15.0,5.0,2.0,4.123105625617661,4.0,4.5,17.0,20.0,15.033296378372908
20,34,20,0,0.6666666666666663,6.0,42.1070065428546,6.082762530298219,11.045361017187261,11.0,13.038404810405298,8.0,31.064449134018133,20.024984394500787,17.0,16.0,13.0,6.5,16.5,5.5,0.5,4.0,4.123105625617661,4.0,17.0,21.0,16.0312195418814
21,34,21,0,0.6999999999999996,4.123105625617661,41.19465984809196,6.0,11.045361017187261,11.045361017187261,11.045361017187261,10.04987562112089,31.144823004794873,20.09975124224178,18.0,17.0,13.0,5.0,16.0,5.0,0.0,4.123105625617661,4.123105625617661,4.0,16.0,21.0,16.0312195418814
22,34,22,0,0.733333333333333,4.0,41.19465984809196,6.0,11.045361017187261,10.04987562112089,12.041594578792296,9.0,30.01666203960727,19.0,17.0,16.0,12.0,5.0,16.0,5.0,0.0,3.1622776601683795,4.123105625617661,4.0,17.0,22.0,19.026297590440446
23,34,23,0,0.7666666666666663,4.0,41.30375285612676,6.082762530298219,10.04987562112089,11.180339887498949,12.041594578792296,9.055385138137417,29.154759474226502,19.1049731745428,17.0,16.0,11.0,4.5,15.5,5.5,0.5,4.0,4.47213595499958,4.5,16.0,23.0,18.027756377319946
24,34,24,0,0.7999999999999996,5.0990195135927845,43.289721643826724,5.0990195135927845,9.0,11.180339887498949,12.041594578792296,11.0,30.066592756745816,21.095023109728988,18.5,15.0,10.0,1.5,17.5,7.5,1.5,3.0,3.1622776601683795,3.0,17.0,22.0,17.11724276862369
25,34,52,1,1.7333333333333305,5.0,42.190046219457976,4.123105625617661,9.055385138137417,11.045361017187261,12.041594578792296,11.045361017187261,29.154759474226502,20.09975124224178,17.5,13.0,9.0,0.0,18.0,9.0,3.0,4.0,5.385164807134504,5.0,18.0,24.0,17.029386365926403
26,34,53,0,1.7666666666666635,5.0990195135927845,42.190046219457976,5.0,10.0,10.04987562112089,12.041594578792296,12.36931687685298,32.2490309931942,22.360679774997898,19.5,17.0,13.0,3.0,17.0,6.0,1.0,4.0,4.123105625617661,4.0,16.0,22.0,17.029386365926403
27,34,54,0,1.7999999999999967,5.0,41.30375285612676,4.0,9.055385138137417,11.045361017187261,12.041594578792296,12.36931687685298,30.265491900843113,21.213203435596427,18.5,17.0,12.0,2.5,15.5,5.5,0.5,5.0,5.385164807134504,5.0,17.0,22.0,17.029386365926403
28,34,55,0,1.83333333333333,4.123105625617661,41.30375285612676,5.0,9.055385138137417,11.045361017187261,12.041594578792296,11.045361017187261,29.154759474226502,20.09975124224178,18.0,17.0,12.0,3.5,14.5,4.5,0.5,4.0,5.0990195135927845,5.0,16.0,21.0,17.029386365926403
29,34,56,0,1.8666666666666631,4.123105625617661,40.19950248448356,4.0,10.0,10.04987562112089,12.041594578792296,12.165525060596439,30.14962686336267,20.223748416156685,18.0,18.0,14.0,4.0,14.0,4.0,1.0,5.0,5.385164807134504,5.0,16.0,21.0,17.029386365926403
30,34,57,0,1.8999999999999964,4.0,41.10960958218893,5.0990195135927845,10.04987562112089,11.045361017187261,11.045361017187261,10.04987562112089,29.154759474226502,19.1049731745428,17.0,17.0,14.0,5.5,13.5,3.5,1.5,5.0,5.0990195135927845,5.0,16.0,21.0,18.027756377319946
31,34,58,0,1.9333333333333296,4.0,41.10960958218893,4.123105625617661,8.06225774829855,11.045361017187261,12.041594578792296,11.0,27.073972741361768,19.026297590440446,17.0,17.0,14.0,4.5,11.5,3.5,0.5,5.0990195135927845,5.0990195135927845,5.0,16.0,20.0,17.029386365926403
32,34,59,0,1.9666666666666628,3.1622776601683795,40.11234224026316,5.0,9.0,10.04987562112089,12.041594578792296,10.04987562112089,27.073972741361768,18.110770276274835,16.5,17.0,14.0,5.5,11.5,2.5,1.5,6.0,6.324555320336759,6.0,16.0,20.0,17.029386365926403
33,34,60,0,1.999999999999996,4.0,40.049968789001575,5.0990195135927845,9.055385138137417,10.04987562112089,11.045361017187261,10.04987562112089,28.160255680657446,19.1049731745428,17.0,18.0,16.0,7.0,11.0,2.0,2.0,6.0,7.0710678118654755,6.5,16.0,20.0,18.027756377319946
34,34,61,0,2.033333333333329,3.0,39.05124837953327,5.0,9.055385138137417,10.04987562112089,11.045361017187261,10.04987562112089,27.073972741361768,18.027756377319946,16.5,17.0,15.0,6.0,11.0,3.0,2.0,5.0,6.082762530298219,6.0,16.0,20.0,17.029386365926403
35,34,62,0,2.0666666666666624,4.0,39.11521443121589,5.0990195135927845,8.06225774829855,10.04987562112089,11.045361017187261,9.0,26.076809620810597,18.027756377319946,16.0,17.0,14.0,6.5,10.5,2.5,1.5,6.0,7.280109889280518,6.5,16.0,20.0,15.0
36,34,63,0,2.099999999999996,3.0,39.05124837953327,5.0,8.06225774829855,10.04987562112089,11.0,9.055385138137417,25.079872407968907,17.029386365926403,15.5,17.0,15.0,7.0,9.0,1.0,2.0,6.082762530298219,6.324555320336759,6.0,16.0,19.0,17.029386365926403
37,34,64,0,2.133333333333329,4.0,40.049968789001575,5.0990195135927845,8.0,10.04987562112089,11.045361017187261,9.055385138137417,26.076809620810597,18.110770276274835,16.0,17.0,15.0,7.0,10.0,2.0,2.0,6.0,6.082762530298219,6.0,16.0,19.0,16.0312195418814
38,34,65,0,2.166666666666662,3.0,38.05259518088089,5.0,7.0710678118654755,10.04987562112089,11.0,10.04987562112089,25.079872407968907,18.027756377319946,16.5,17.0,15.0,6.0,9.0,2.0,2.0,6.082762530298219,6.082762530298219,6.0,16.0,19.0,15.033296378372908
39,34,66,0,2.199999999999996,3.0,38.05259518088089,5.0,8.0,10.04987562112089,10.04987562112089,9.219544457292887,25.079872407968907,17.11724276862369,15.5,17.0,15.0,7.0,9.0,1.0,2.0,6.0,6.082762530298219,6.0,16.0,19.0,15.0
40,34,67,0,2.2333333333333285,2.0,39.05124837953327,5.0990195135927845,8.0,10.04987562112089,11.0,10.04987562112089,25.079872407968907,17.11724276862369,16.0,17.0,15.0,6.0,9.0,1.0,2.0,6.082762530298219,5.0990195135927845,5.5,15.0,18.0,16.1245154965971
41,34,68,0,2.2666666666666617,2.23606797749979,40.049968789001575,5.0,7.0,9.055385138137417,10.04987562112089,10.04987562112089,24.08318915758459,17.11724276862369,16.0,16.0,14.0,5.0,9.0,2.0,1.0,6.0,6.082762530298219,6.0,15.0,19.0,16.1245154965971
42,34,69,0,2.299999999999995,1.0,40.049968789001575,5.0,8.06225774829855,10.04987562112089,11.0,10.04987562112089,24.08318915758459,16.0312195418814,15.5,15.0,13.0,4.0,10.0,2.0,0.0,6.0,6.082762530298219,6.0,15.0,18.0,16.0312195418814
43,34,70,0,2.333333333333328,1.0,42.04759208325728,5.0990195135927845,7.0,10.04987562112089,11.045361017187261,11.0,24.020824298928627,17.029386365926403,16.5,16.0,14.0,4.0,9.0,2.0,0.0,5.0990195135927845,6.082762530298219,6.0,15.0,18.0,16.0312195418814
44,34,71,0,2.3666666666666614,1.4142135623730951,42.0,5.0,7.0,9.0,11.0,11.0,24.020824298928627,17.029386365926403,16.5,14.0,14.0,3.0,10.0,3.0,1.0,6.082762530298219,6.082762530298219,6.0,14.0,17.0,17.029386365926403
45,34,72,0,2.3999999999999946,1.0,41.012193308819754,4.0,7.0710678118654755,10.0,10.0,11.045361017187261,23.08679276123039,16.0312195418814,15.5,15.0,14.0,3.5,8.5,1.5,0.5,6.082762530298219,6.082762530298219,6.0,16.0,18.0,16.0312195418814
46,34,73,0,2.433333333333328,1.0,41.012193308819754,5.0990195135927845,7.0,10.04987562112089,11.0,11.0,24.020824298928627,17.029386365926403,16.5,16.0,15.0,4.5,8.5,1.5,0.5,6.082762530298219,6.082762530298219,6.0,16.0,18.0,16.0
47,34,74,0,2.466666666666661,1.4142135623730951,41.012193308819754,5.0,7.0,10.04987562112089,11.045361017187261,10.0,23.021728866442675,16.0312195418814,15.5,15.0,14.0,4.5,8.5,1.5,0.5,6.082762530298219,6.082762530298219,6.0,16.0,18.0,16.0312195418814
48,34,75,0,2.4999999999999942,1.0,41.012193308819754,5.0,7.0,10.04987562112089,11.0,10.04987562112089,23.021728866442675,16.0312195418814,15.5,15.0,14.0,4.5,8.5,1.5,0.5,6.082762530298219,6.082762530298219,6.0,16.0,18.0,17.029386365926403
49,34,76,0,2.5333333333333274,1.4142135623730951,41.012193308819754,5.0,7.0,11.045361017187261,11.045361017187261,10.0,23.021728866442675,16.0312195418814,15.5,15.0,14.0,4.5,8.5,1.5,0.5,5.0990195135927845,6.082762530298219,6.0,15.0,18.0,17.029386365926403
50,34,77,0,2.5666666666666607,1.0,42.01190307520001,5.0,7.0,10.04987562112089,11.045361017187261,10.04987562112089,23.021728866442675,16.0312195418814,15.5,15.0,14.0,4.5,8.5,1.5,0.5,5.0990195135927845,6.082762530298219,6.0,15.0,18.0,16.0312195418814
51,34,78,0,2.599999999999994,2.0,41.012193308819754,5.0990195135927845,7.0,10.0,11.0,10.0,24.020824298928627,17.029386365926403,16.0,15.0,14.0,4.5,9.5,1.5,0.5,6.0,6.082762530298219,6.0,15.0,18.0,17.029386365926403
52,34,79,0,2.633333333333327,1.0,43.01162633521314,5.0,8.0,10.04987562112089,11.0,10.0,24.0,16.0,15.5,14.0,13.0,3.5,10.5,2.5,0.5,6.0,6.082762530298219,5.5,16.0,18.0,17.029386365926403
53,34,80,0,2.6666666666666603,3.1622776601683795,43.01162633521314,5.0,7.0,11.045361017187261,12.041594578792296,9.0,24.020824298928627,17.029386365926403,15.5,14.0,13.0,4.5,10.5,2.5,0.5,6.0,6.082762530298219,5.5,16.0,18.0,17.029386365926403
54,34,81,0,2.699999999999993,4.0,43.01162633521314,5.0,7.0710678118654755,11.045361017187261,12.0,9.0,25.019992006393608,18.0,16.0,14.0,13.0,4.5,11.5,4.5,0.5,6.0,5.0990195135927845,5.0,15.0,18.0,17.029386365926403
55,34,82,0,2.7333333333333267,6.0,45.0111097397076,4.123105625617661,8.0,11.045361017187261,12.0,9.0,27.018512172212592,19.026297590440446,16.0,14.0,13.0,4.5,13.5,5.5,0.5,5.0990195135927845,5.0990195135927845,5.0,15.0,18.0,16.0312195418814
56,34,83,0,2.76666666666666,6.0,44.04543109109048,4.0,8.0,11.0,12.0,9.055385138137417,27.018512172212592,19.026297590440446,16.0,15.0,13.0,5.0,13.0,5.0,1.0,5.0,5.0990195135927845,5.0,15.0,18.0,17.029386365926403
57,34,84,0,2.799999999999993,7.0,45.044422518220834,5.0,8.06225774829855,10.0,12.0,8.0,28.0178514522438,20.0,16.5,15.0,13.0,6.0,14.0,5.0,1.0,6.0,5.0990195135927845,5.0,15.0,18.0,17.029386365926403
58,34,85,0,2.8333333333333264,8.0,45.044422518220834,5.0,8.06225774829855,10.04987562112089,12.0,8.06225774829855,29.068883707497267,21.02379604162864,17.0,15.0,13.0,6.0,15.0,7.0,2.0,5.0990195135927845,6.082762530298219,5.5,15.0,18.0,18.027756377319946
59,34,86,0,2.86666666666666,10.0,45.044422518220834,4.0,8.06225774829855,11.045361017187261,12.0,8.0,30.01666203960727,22.0,17.0,15.0,13.0,6.0,16.0,7.0,2.0,6.082762530298219,6.082762530298219,5.5,16.0,19.0,18.027756377319946
60,34,87,0,2.899999999999993,11.0,45.044422518220834,4.0,7.0710678118654755,11.0,12.0,8.06225774829855,30.066592756745816,23.021728866442675,17.5,15.0,13.0,6.0,16.0,8.0,2.0,6.082762530298219,6.082762530298219,6.0,16.0,18.0,18.027756377319946
61,34,88,0,2.933333333333326,11.0,46.04345773288535,5.0,7.0710678118654755,12.041594578792296,13.0,8.06225774829855,31.064449134018133,24.020824298928627,18.5,16.0,14.0,7.0,16.0,8.0,3.0,5.0990195135927845,6.082762530298219,6.0,15.0,18.0,17.029386365926403
62,34,89,0,2.9666666666666592,12.041594578792296,45.044422518220834,4.0,8.0,11.0,13.0,8.0,32.01562118716424,24.020824298928627,18.0,16.0,14.0,7.0,17.0,9.0,3.0,6.0,6.082762530298219,6.0,15.0,19.0,17.029386365926403
63,34,90,0,2.9999999999999925,12.041594578792296,45.044422518220834,4.0,8.0,12.0,14.0,8.06225774829855,32.0624390837628,24.08318915758459,18.0,16.0,14.0,7.0,17.0,9.0,3.0,5.0990195135927845,6.0,6.0,14.0,17.0,17.029386365926403
64,34,91,0,3.0333333333333257,13.0,46.04345773288535,4.123105625617661,7.0710678118654755,12.0,13.038404810405298,8.0,32.0624390837628,25.019992006393608,18.5,16.0,14.0,7.0,17.0,9.0,3.0,5.0990195135927845,6.082762530298219,5.5,15.0,18.0,17.029386365926403
65,34,92,0,3.066666666666659,12.0,45.044422518220834,4.123105625617661,8.06225774829855,12.0,12.041594578792296,8.0,32.0624390837628,24.020824298928627,18.0,16.0,14.0,7.0,17.0,9.0,3.0,5.0,6.082762530298219,6.0,14.0,17.0,17.029386365926403
66,34,93,0,3.099999999999992,13.0,45.044422518220834,4.123105625617661,8.06225774829855,12.041594578792296,13.0,8.0,33.06055050963308,25.019992006393608,18.5,16.0,14.0,7.0,18.0,10.0,3.0,5.0,5.0990195135927845,5.0,15.0,18.0,16.1245154965971
67,34,94,0,3.1333333333333253,13.0,45.044422518220834,3.0,8.06225774829855,12.041594578792296,13.0,9.055385138137417,33.06055050963308,25.019992006393608,18.5,16.0,14.0,6.0,18.0,10.0,3.0,6.0,5.0990195135927845,5.0,15.0,18.0,17.029386365926403
68,34,95,0,3.1666666666666585,12.041594578792296,45.0111097397076,4.0,7.0,11.0,13.038404810405298,8.0,31.016124838541646,24.020824298928627,18.0,15.0,14.0,6.5,16.5,8.5,2.5,5.0,6.082762530298219,6.0,15.0,18.0,17.11724276862369
69,34,96,0,3.199999999999992,11.045361017187261,45.044422518220834,4.0,8.0,11.045361017187261,13.038404810405298,8.0,31.016124838541646,23.021728866442675,17.5,16.0,14.0,7.0,16.0,8.0,3.0,5.0,6.082762530298219,6.0,15.0,19.0,17.029386365926403
70,34,97,0,3.233333333333325,10.04987562112089,44.04543109109048,4.0,8.0,11.045361017187261,13.0,8.0,30.01666203960727,22.02271554554524,17.0,15.0,13.0,6.0,16.0,8.0,3.0,5.0990195135927845,6.082762530298219,5.5,15.0,19.0,17.029386365926403
71,34,98,0,3.266666666666658,6.082762530298219,44.04543109109048,5.0,8.0,11.045361017187261,12.041594578792296,9.055385138137417,28.071337695236398,20.09975124224178,17.0,15.0,13.0,5.0,14.0,6.0,1.0,5.0990195135927845,6.082762530298219,6.0,15.0,19.0,17.029386365926403
72,34,99,0,3.2999999999999914,2.0,43.04648650006177,4.0,8.06225774829855,10.04987562112089,11.045361017187261,11.0,25.019992006393608,17.0,16.0,15.0,13.0,3.0,11.0,3.0,1.0,5.0,5.0990195135927845,5.5,15.0,18.0,16.1245154965971
73,34,100,0,3.3333333333333246,1.0,43.04648650006177,5.0990195135927845,8.0,11.045361017187261,11.0,10.0,24.020824298928627,16.0312195418814,15.5,14.0,12.0,3.0,11.0,3.0,1.0,5.0,5.0990195135927845,5.0,14.0,18.0,16.0312195418814
74,34,101,0,3.366666666666658,1.0,43.04648650006177,6.0,9.055385138137417,10.04987562112089,11.0,9.055385138137417,25.079872407968907,16.0312195418814,15.5,14.0,12.0,4.0,12.0,3.0,1.0,6.082762530298219,5.0990195135927845,5.5,14.0,17.0,16.0312195418814
75,34,102,0,3.399999999999991,5.0990195135927845,45.0111097397076,5.0,7.0,11.0,12.0,8.0,25.019992006393608,18.027756377319946,15.5,13.0,12.0,4.5,12.5,4.5,0.5,5.0990195135927845,5.0990195135927845,5.0,14.0,18.0,17.11724276862369
76,34,103,0,3.433333333333324,6.0,46.010868281309364,4.123105625617661,8.0,11.0,13.038404810405298,9.0,27.018512172212592,19.026297590440446,16.0,14.0,13.0,4.5,13.5,5.5,0.5,6.0,5.0990195135927845,5.0,14.0,18.0,17.029386365926403
77,34,104,0,3.466666666666657,7.0710678118654755,47.042533945356304,4.0,8.0,12.041594578792296,13.038404810405298,8.0,27.018512172212592,19.026297590440446,15.5,14.0,12.0,5.0,14.0,6.0,1.0,5.0990195135927845,5.0990195135927845,5.5,14.0,18.0,17.029386365926403
78,34,105,0,3.4999999999999907,7.0710678118654755,47.042533945356304,4.0,8.0,12.041594578792296,14.035668847618199,8.06225774829855,27.073972741361768,19.1049731745428,15.5,14.0,12.0,5.0,14.0,6.0,1.0,5.0,6.324555320336759,6.0,14.0,18.0,17.029386365926403
79,34,106,0,3.533333333333324,8.06225774829855,46.010868281309364,4.0,8.0,12.0,14.0,8.0,28.0178514522438,20.024984394500787,16.0,13.0,12.0,4.5,15.5,6.5,0.5,6.082762530298219,6.082762530298219,6.0,15.0,18.0,18.027756377319946
80,34,107,0,3.566666666666657,4.123105625617661,45.0111097397076,5.0,8.0,12.041594578792296,12.041594578792296,9.0,26.019223662515376,18.027756377319946,16.0,13.0,12.0,3.5,13.5,5.5,0.5,5.0990195135927845,5.0990195135927845,5.5,15.0,19.0,17.029386365926403
81,34,108,0,3.5999999999999903,2.23606797749979,45.044422518220834,5.0,8.0,11.045361017187261,12.0,11.0,26.019223662515376,18.027756377319946,17.0,14.0,12.0,2.0,13.0,5.0,2.0,5.0990195135927845,6.082762530298219,6.0,15.0,18.0,17.029386365926403
82,34,109,0,3.633333333333324,2.23606797749979,44.01136216933077,5.0,8.0,11.045361017187261,12.0,10.0,25.019992006393608,17.029386365926403,16.0,12.0,11.0,1.5,13.5,4.5,2.5,6.082762530298219,6.324555320336759,6.0,15.0,18.0,17.029386365926403
83,34,110,0,3.6666666666666567,2.0,45.0111097397076,5.0990195135927845,8.0,11.0,11.0,10.04987562112089,25.0,17.0,16.0,12.0,11.0,1.5,13.5,4.5,3.5,6.082762530298219,6.082762530298219,6.0,15.0,18.0,17.029386365926403
84,34,111,0,3.69999999999999,2.0,45.0111097397076,4.123105625617661,8.0,11.0,12.041594578792296,10.0,24.020824298928627,16.0312195418814,15.0,12.0,11.0,1.5,12.5,4.5,2.5,6.082762530298219,6.082762530298219,5.5,15.0,18.0,16.0312195418814
85,34,112,0,3.733333333333323,6.0,46.04345773288535,4.0,8.06225774829855,12.0,13.038404810405298,8.06225774829855,26.076809620810597,18.027756377319946,15.0,13.0,11.0,4.0,14.0,6.0,0.0,5.0990195135927845,5.0990195135927845,5.0,15.0,18.0,18.027756377319946
86,34,113,0,3.766666666666656,6.082762530298219,48.041648597857254,5.0,8.0,11.045361017187261,13.0,8.0,27.018512172212592,19.026297590440446,16.0,13.0,11.0,4.0,15.0,7.0,0.0,5.0,5.385164807134504,5.5,14.0,18.0,17.029386365926403
87,34,114,0,3.7999999999999896,7.0,47.042533945356304,4.123105625617661,8.0,12.041594578792296,13.0,8.0,27.018512172212592,19.026297590440446,15.5,13.0,11.0,4.0,15.0,7.0,1.0,6.0,5.0990195135927845,5.0,15.0,18.0,17.11724276862369
88,34,115,0,3.833333333333323,8.0,47.095647357266465,4.123105625617661,7.0,12.0,13.038404810405298,8.0,27.018512172212592,20.024984394500787,16.0,14.0,11.0,4.5,14.5,7.5,0.5,6.0,5.0990195135927845,5.5,15.0,18.0,17.029386365926403
89,34,116,0,3.866666666666656,9.055385138137417,46.09772228646444,4.0,7.0,11.0,13.038404810405298,7.0710678118654755,27.073972741361768,20.09975124224178,15.5,14.0,11.0,5.5,14.5,6.5,1.5,5.0,6.082762530298219,6.0,14.0,18.0,17.029386365926403
90,34,117,0,3.899999999999989,8.06225774829855,46.09772228646444,4.0,8.0,12.041594578792296,13.0,7.0710678118654755,27.073972741361768,19.1049731745428,15.0,14.0,11.0,5.5,14.5,6.5,2.5,5.0,5.385164807134504,5.0,14.0,18.0,17.029386365926403
91,34,118,0,3.9333333333333225,8.06225774829855,45.09988913511872,4.0,8.0,12.041594578792296,14.035668847618199,7.0710678118654755,27.073972741361768,19.1049731745428,15.0,14.0,11.0,5.5,14.5,6.5,2.5,5.0,5.0990195135927845,5.0,14.0,18.0,18.027756377319946
92,34,119,0,3.966666666666656,8.0,44.04543109109048,4.123105625617661,8.0,11.045361017187261,12.041594578792296,7.0710678118654755,27.073972741361768,19.1049731745428,15.0,14.0,12.0,6.0,14.0,6.0,3.0,5.0,5.0990195135927845,5.0,14.0,18.0,17.029386365926403
93,34,120,0,3.999999999999989,9.055385138137417,44.10215414239989,4.0,7.0,11.045361017187261,12.041594578792296,7.0710678118654755,27.073972741361768,20.09975124224178,15.5,15.0,12.0,6.5,13.5,6.5,3.5,5.0,6.082762530298219,6.0,14.0,18.0,18.110770276274835
94,34,121,0,4.033333333333323,9.055385138137417,44.04543109109048,4.0,8.0,11.045361017187261,12.041594578792296,7.0710678118654755,28.071337695236398,20.09975124224178,15.5,15.0,13.0,7.0,14.0,6.0,3.0,6.0,6.082762530298219,6.0,14.0,18.0,18.027756377319946
95,34,122,0,4.066666666666656,8.0,43.104524124504614,4.0,9.0,12.0,13.0,7.0710678118654755,28.0178514522438,19.026297590440446,15.0,15.0,12.0,6.5,14.5,5.5,2.5,6.082762530298219,5.0990195135927845,5.0,15.0,18.0,18.027756377319946
96,34,123,0,4.099999999999989,10.0,43.04648650006177,4.0,8.06225774829855,12.0,13.038404810405298,7.0710678118654755,29.068883707497267,21.02379604162864,16.0,15.0,13.0,7.0,15.0,7.0,3.0,6.0,6.082762530298219,6.0,15.0,18.0,18.027756377319946
97,34,124,0,4.133333333333322,10.0,43.104524124504614,4.0,8.06225774829855,11.045361017187261,12.041594578792296,7.0710678118654755,29.068883707497267,21.02379604162864,16.0,16.0,13.0,7.5,14.5,6.5,3.5,5.0,5.0990195135927845,5.0,15.0,18.0,18.027756377319946
98,34,125,0,4.166666666666655,10.0,43.104524124504614,3.0,8.0,11.045361017187261,13.038404810405298,8.06225774829855,29.017236257093817,21.02379604162864,16.0,16.0,13.0,6.5,14.5,6.5,3.5,5.0990195135927845,5.0990195135927845,5.0,15.0,18.0,18.027756377319946
99,34,126,0,4.199999999999989,9.0,42.04759208325728,4.123105625617661,9.0,11.045361017187261,12.0,8.0,30.01666203960727,21.02379604162864,16.5,16.0,14.0,7.0,15.0,6.0,4.0,6.0,6.324555320336759,6.0,15.0,18.0,18.027756377319946
100,34,127,0,4.233333333333322,9.0,41.012193308819754,4.123105625617661,8.0,11.045361017187261,12.041594578792296,8.0,29.017236257093817,21.02379604162864,16.5,15.0,14.0,6.5,14.5,6.5,3.5,6.0,6.082762530298219,6.0,15.0,18.0,17.029386365926403
101,34,128,0,4.266666666666655,8.0,42.04759208325728,4.123105625617661,9.0,11.045361017187261,12.0,8.0,29.017236257093817,20.024984394500787,16.0,16.0,14.0,7.0,14.0,5.0,4.0,5.0,6.082762530298219,6.0,15.0,18.0,18.027756377319946
