,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,34,10,0.33333333333333304,0:00:00.333333,0,"(587, 201)","(588, 214)","(590, 228)","(592, 241)","(597, 253)","(604, 264)","(615, 273)","(627, 280)","(640, 283)","(653, 282)","(665, 274)","(675, 265)","(681, 255)","(686, 242)","(689, 228)","(691, 215)","(692, 201)","(597, 192)","(605, 188)","(615, 188)","(624, 189)","(633, 193)","(649, 193)","(657, 188)","(666, 186)","(676, 186)","(683, 191)","(641, 204)","(641, 212)","(641, 220)","(641, 229)","(632, 237)","(637, 238)","(641, 239)","(646, 238)","(650, 237)","(609, 205)","(615, 203)","(622, 203)","(627, 208)","(621, 209)","(614, 208)","(653, 207)","(659, 202)","(666, 202)","(672, 203)","(667, 207)","(660, 208)","(622, 253)","(629, 250)","(636, 248)","(641, 248)","(646, 247)","(653, 249)","(660, 252)","(654, 259)","(647, 262)","(642, 262)","(636, 262)","(629, 260)","(626, 254)","(636, 253)","(641, 253)","(646, 253)","(657, 253)","(646, 254)","(641, 255)","(636, 254)"
11,34,11,0.36666666666666636,0:00:00.366667,0,"(587, 201)","(588, 214)","(590, 228)","(592, 241)","(597, 253)","(605, 264)","(615, 273)","(628, 281)","(641, 284)","(654, 281)","(666, 274)","(676, 264)","(682, 253)","(686, 241)","(689, 227)","(691, 214)","(692, 200)","(597, 191)","(605, 187)","(615, 187)","(624, 189)","(633, 192)","(649, 192)","(657, 188)","(666, 186)","(675, 185)","(683, 190)","(641, 204)","(641, 212)","(641, 220)","(641, 228)","(632, 237)","(637, 238)","(641, 238)","(645, 237)","(650, 236)","(608, 205)","(615, 203)","(622, 203)","(627, 207)","(621, 209)","(614, 208)","(653, 206)","(659, 202)","(666, 201)","(672, 203)","(667, 207)","(660, 208)","(621, 253)","(629, 250)","(636, 247)","(641, 248)","(645, 247)","(653, 249)","(661, 252)","(654, 260)","(646, 262)","(641, 263)","(636, 262)","(629, 260)","(625, 254)","(636, 253)","(641, 253)","(646, 253)","(657, 253)","(646, 255)","(641, 255)","(636, 255)"
12,34,12,0.3999999999999997,0:00:00.400000,0,"(586, 201)","(588, 215)","(590, 228)","(592, 241)","(597, 253)","(605, 264)","(615, 273)","(627, 281)","(640, 284)","(654, 282)","(666, 274)","(675, 264)","(682, 253)","(686, 240)","(689, 227)","(691, 213)","(692, 200)","(597, 191)","(605, 187)","(614, 187)","(624, 189)","(633, 192)","(649, 191)","(657, 188)","(666, 186)","(675, 185)","(683, 189)","(640, 203)","(641, 211)","(641, 220)","(641, 228)","(632, 237)","(637, 237)","(641, 238)","(646, 237)","(650, 236)","(607, 204)","(614, 202)","(621, 203)","(627, 207)","(620, 209)","(613, 208)","(653, 206)","(659, 201)","(666, 201)","(672, 203)","(667, 206)","(660, 207)","(621, 253)","(629, 250)","(636, 247)","(641, 247)","(645, 246)","(653, 249)","(660, 252)","(654, 260)","(646, 263)","(641, 264)","(636, 263)","(628, 260)","(625, 254)","(636, 253)","(641, 253)","(646, 253)","(657, 253)","(646, 255)","(641, 256)","(636, 256)"
13,34,13,0.433333333333333,0:00:00.433333,0,"(586, 201)","(587, 214)","(589, 228)","(592, 241)","(597, 254)","(605, 265)","(615, 274)","(628, 281)","(641, 284)","(654, 282)","(666, 274)","(676, 263)","(683, 252)","(687, 240)","(689, 226)","(691, 213)","(691, 199)","(596, 190)","(604, 186)","(613, 186)","(623, 188)","(632, 191)","(648, 191)","(657, 187)","(665, 185)","(675, 184)","(682, 188)","(640, 203)","(640, 211)","(641, 219)","(641, 227)","(632, 237)","(637, 237)","(641, 238)","(645, 237)","(650, 235)","(607, 204)","(613, 202)","(620, 202)","(626, 207)","(620, 208)","(613, 207)","(653, 206)","(658, 201)","(666, 200)","(672, 202)","(667, 206)","(660, 207)","(621, 253)","(629, 249)","(636, 246)","(641, 247)","(646, 246)","(653, 248)","(661, 251)","(654, 260)","(647, 263)","(641, 264)","(636, 264)","(629, 261)","(625, 254)","(636, 252)","(641, 252)","(646, 252)","(657, 252)","(646, 255)","(641, 256)","(636, 256)"
14,34,14,0.46666666666666634,0:00:00.466667,0,"(585, 201)","(587, 214)","(589, 228)","(592, 241)","(597, 254)","(605, 265)","(615, 274)","(628, 283)","(641, 286)","(654, 283)","(666, 275)","(675, 264)","(682, 253)","(687, 240)","(689, 227)","(690, 213)","(691, 199)","(596, 190)","(604, 185)","(614, 186)","(623, 188)","(632, 191)","(648, 190)","(656, 187)","(665, 184)","(674, 183)","(682, 188)","(640, 202)","(640, 211)","(640, 219)","(641, 227)","(632, 236)","(637, 237)","(641, 238)","(645, 236)","(650, 235)","(607, 204)","(613, 202)","(620, 202)","(626, 207)","(620, 208)","(613, 207)","(653, 206)","(658, 201)","(665, 200)","(672, 202)","(667, 205)","(660, 207)","(621, 253)","(629, 249)","(636, 246)","(641, 246)","(646, 245)","(653, 248)","(661, 252)","(654, 261)","(646, 265)","(641, 265)","(636, 265)","(628, 262)","(625, 254)","(636, 252)","(641, 252)","(646, 252)","(657, 253)","(646, 256)","(641, 257)","(636, 257)"
15,34,15,0.49999999999999967,0:00:00.500000,0,"(585, 201)","(586, 214)","(589, 228)","(592, 242)","(597, 254)","(605, 266)","(616, 275)","(628, 283)","(642, 287)","(655, 283)","(667, 275)","(676, 265)","(683, 254)","(687, 240)","(689, 226)","(690, 212)","(691, 198)","(596, 190)","(604, 186)","(614, 186)","(623, 188)","(632, 190)","(648, 190)","(657, 186)","(665, 184)","(674, 183)","(682, 187)","(640, 202)","(640, 211)","(641, 219)","(641, 228)","(632, 237)","(637, 237)","(641, 238)","(645, 237)","(650, 236)","(608, 205)","(614, 204)","(621, 204)","(626, 207)","(620, 209)","(613, 208)","(653, 206)","(659, 202)","(665, 201)","(672, 202)","(667, 206)","(660, 207)","(621, 254)","(629, 250)","(636, 246)","(641, 246)","(647, 245)","(654, 248)","(661, 252)","(655, 262)","(648, 266)","(642, 267)","(636, 267)","(628, 263)","(625, 255)","(637, 253)","(642, 252)","(647, 252)","(658, 253)","(647, 257)","(642, 257)","(636, 257)"
16,34,16,0.533333333333333,0:00:00.533333,0,"(585, 201)","(586, 215)","(589, 229)","(592, 242)","(597, 255)","(605, 267)","(616, 277)","(628, 286)","(642, 289)","(655, 286)","(666, 277)","(676, 266)","(684, 254)","(688, 240)","(691, 226)","(692, 211)","(693, 197)","(596, 191)","(604, 186)","(614, 186)","(623, 188)","(633, 191)","(648, 190)","(657, 186)","(666, 183)","(676, 183)","(683, 188)","(640, 203)","(640, 211)","(641, 220)","(641, 228)","(631, 237)","(636, 238)","(641, 239)","(646, 237)","(650, 236)","(608, 207)","(614, 207)","(621, 207)","(627, 208)","(621, 210)","(614, 210)","(653, 206)","(660, 205)","(667, 204)","(673, 204)","(668, 208)","(660, 208)","(620, 255)","(628, 250)","(636, 246)","(641, 247)","(646, 246)","(654, 249)","(662, 253)","(655, 263)","(648, 267)","(642, 268)","(636, 268)","(628, 265)","(624, 256)","(636, 254)","(641, 253)","(646, 253)","(658, 254)","(647, 257)","(641, 258)","(636, 258)"
17,34,17,0.5666666666666663,0:00:00.566667,0,"(584, 202)","(586, 216)","(589, 230)","(592, 244)","(597, 257)","(606, 269)","(617, 279)","(629, 288)","(642, 291)","(655, 288)","(667, 279)","(676, 268)","(684, 256)","(688, 242)","(691, 227)","(693, 212)","(693, 197)","(596, 192)","(604, 187)","(614, 187)","(623, 189)","(633, 192)","(649, 192)","(658, 187)","(667, 184)","(676, 184)","(684, 188)","(640, 204)","(641, 213)","(641, 221)","(641, 230)","(631, 239)","(636, 240)","(641, 241)","(646, 239)","(651, 238)","(608, 209)","(614, 209)","(621, 208)","(627, 209)","(621, 212)","(614, 212)","(654, 208)","(661, 206)","(668, 205)","(675, 205)","(669, 209)","(662, 210)","(620, 258)","(628, 252)","(636, 249)","(642, 250)","(647, 248)","(655, 251)","(662, 255)","(655, 266)","(648, 270)","(642, 271)","(636, 271)","(628, 267)","(624, 258)","(636, 256)","(642, 255)","(647, 255)","(658, 256)","(647, 260)","(642, 261)","(636, 261)"
18,34,18,0.5999999999999996,0:00:00.600000,0,"(583, 200)","(585, 215)","(588, 230)","(591, 244)","(597, 258)","(605, 270)","(616, 281)","(628, 291)","(642, 294)","(655, 291)","(667, 282)","(677, 270)","(685, 257)","(689, 242)","(691, 227)","(692, 211)","(693, 196)","(595, 194)","(603, 189)","(613, 189)","(622, 191)","(632, 194)","(649, 193)","(658, 189)","(667, 186)","(676, 185)","(684, 189)","(640, 205)","(641, 214)","(641, 223)","(641, 233)","(632, 241)","(637, 242)","(642, 243)","(646, 241)","(651, 240)","(607, 210)","(614, 210)","(621, 210)","(626, 211)","(620, 214)","(614, 214)","(654, 209)","(662, 208)","(668, 207)","(674, 206)","(669, 211)","(662, 211)","(620, 259)","(629, 255)","(636, 251)","(642, 252)","(647, 251)","(655, 253)","(663, 257)","(656, 267)","(648, 272)","(642, 273)","(636, 273)","(628, 269)","(624, 260)","(636, 258)","(642, 258)","(647, 258)","(659, 258)","(647, 262)","(642, 262)","(636, 262)"
19,34,19,0.633333333333333,0:00:00.633333,0,"(583, 202)","(585, 218)","(589, 233)","(592, 248)","(598, 262)","(607, 274)","(618, 284)","(631, 294)","(644, 296)","(658, 293)","(669, 284)","(679, 272)","(686, 259)","(690, 244)","(693, 228)","(694, 212)","(695, 196)","(595, 197)","(603, 192)","(613, 192)","(623, 194)","(633, 197)","(648, 196)","(658, 192)","(667, 189)","(677, 187)","(686, 191)","(640, 209)","(641, 218)","(641, 227)","(641, 236)","(632, 245)","(637, 246)","(642, 246)","(647, 245)","(652, 244)","(607, 213)","(614, 213)","(621, 212)","(627, 214)","(621, 217)","(613, 217)","(654, 212)","(662, 210)","(669, 209)","(676, 208)","(670, 214)","(662, 214)","(623, 263)","(630, 258)","(637, 254)","(643, 255)","(648, 254)","(656, 256)","(664, 261)","(657, 272)","(649, 276)","(643, 277)","(637, 277)","(630, 273)","(627, 264)","(637, 261)","(643, 261)","(648, 260)","(660, 262)","(648, 266)","(643, 267)","(637, 267)"
20,34,20,0.6666666666666663,0:00:00.666667,0,"(583, 205)","(585, 220)","(589, 236)","(592, 251)","(599, 265)","(608, 278)","(619, 289)","(632, 298)","(645, 301)","(659, 298)","(670, 287)","(679, 275)","(687, 262)","(692, 247)","(694, 231)","(696, 215)","(696, 198)","(594, 201)","(602, 195)","(612, 195)","(622, 197)","(633, 199)","(649, 198)","(659, 194)","(669, 191)","(679, 190)","(687, 194)","(641, 212)","(641, 222)","(642, 231)","(642, 241)","(632, 249)","(638, 250)","(643, 251)","(648, 249)","(653, 247)","(607, 217)","(614, 217)","(621, 216)","(627, 217)","(621, 220)","(614, 221)","(655, 215)","(662, 213)","(669, 213)","(676, 212)","(670, 217)","(663, 217)","(623, 267)","(630, 262)","(638, 259)","(643, 259)","(649, 258)","(657, 260)","(665, 264)","(658, 275)","(651, 280)","(645, 282)","(638, 281)","(631, 277)","(627, 268)","(638, 265)","(644, 265)","(649, 265)","(661, 265)","(650, 270)","(644, 271)","(638, 271)"
21,34,21,0.6999999999999996,0:00:00.700000,0,"(582, 205)","(584, 222)","(588, 239)","(592, 254)","(599, 269)","(609, 282)","(620, 294)","(633, 304)","(647, 306)","(661, 302)","(672, 291)","(681, 279)","(689, 264)","(693, 248)","(695, 232)","(697, 216)","(697, 199)","(594, 204)","(603, 201)","(613, 201)","(623, 203)","(633, 205)","(649, 204)","(658, 199)","(668, 196)","(678, 194)","(687, 197)","(641, 217)","(641, 226)","(642, 236)","(642, 247)","(633, 255)","(638, 256)","(643, 256)","(648, 255)","(653, 253)","(607, 220)","(614, 220)","(621, 220)","(628, 222)","(621, 224)","(613, 224)","(655, 219)","(663, 217)","(670, 216)","(678, 215)","(672, 220)","(664, 221)","(624, 273)","(632, 268)","(639, 265)","(644, 266)","(649, 264)","(657, 266)","(665, 269)","(659, 281)","(651, 286)","(646, 287)","(640, 287)","(632, 283)","(628, 273)","(639, 272)","(644, 272)","(650, 271)","(661, 271)","(650, 275)","(645, 276)","(640, 276)"
22,34,22,0.733333333333333,0:00:00.733333,0,"(582, 209)","(584, 226)","(588, 243)","(592, 259)","(599, 274)","(609, 287)","(621, 299)","(633, 310)","(647, 312)","(661, 308)","(672, 296)","(682, 283)","(690, 269)","(695, 253)","(697, 236)","(699, 219)","(699, 202)","(594, 209)","(603, 206)","(613, 206)","(622, 208)","(632, 210)","(651, 209)","(661, 205)","(670, 201)","(679, 198)","(689, 200)","(642, 223)","(643, 233)","(643, 243)","(644, 254)","(634, 261)","(639, 262)","(645, 263)","(650, 261)","(655, 259)","(607, 227)","(615, 227)","(622, 226)","(628, 227)","(622, 230)","(614, 230)","(657, 225)","(664, 223)","(671, 221)","(678, 220)","(673, 225)","(665, 227)","(625, 279)","(632, 274)","(640, 271)","(645, 272)","(650, 270)","(658, 272)","(666, 275)","(659, 286)","(652, 291)","(646, 293)","(640, 292)","(632, 289)","(629, 279)","(640, 278)","(645, 278)","(650, 277)","(662, 276)","(651, 281)","(645, 282)","(640, 282)"
23,34,23,0.7666666666666663,0:00:00.766667,0,"(581, 211)","(583, 229)","(587, 246)","(591, 263)","(598, 278)","(609, 292)","(622, 303)","(634, 313)","(648, 316)","(662, 312)","(673, 301)","(683, 288)","(692, 274)","(697, 258)","(699, 241)","(701, 223)","(701, 206)","(595, 215)","(604, 213)","(614, 214)","(624, 215)","(634, 217)","(652, 216)","(661, 211)","(671, 207)","(681, 204)","(691, 206)","(643, 230)","(644, 240)","(644, 251)","(645, 262)","(634, 269)","(640, 270)","(645, 271)","(651, 269)","(656, 266)","(608, 232)","(615, 232)","(623, 231)","(629, 233)","(622, 236)","(615, 236)","(658, 230)","(665, 228)","(673, 226)","(680, 225)","(674, 231)","(667, 232)","(626, 287)","(633, 283)","(641, 280)","(646, 280)","(651, 278)","(659, 279)","(667, 282)","(661, 293)","(654, 299)","(648, 300)","(642, 300)","(634, 297)","(630, 287)","(641, 286)","(647, 286)","(652, 284)","(663, 283)","(652, 289)","(647, 290)","(642, 290)"
24,34,24,0.7999999999999996,0:00:00.800000,0,"(581, 217)","(584, 236)","(587, 254)","(592, 271)","(600, 287)","(611, 300)","(624, 313)","(636, 323)","(650, 325)","(664, 321)","(675, 309)","(685, 296)","(693, 281)","(698, 265)","(700, 247)","(702, 230)","(703, 212)","(595, 222)","(605, 220)","(615, 221)","(625, 223)","(635, 227)","(652, 225)","(662, 220)","(672, 216)","(683, 213)","(693, 214)","(644, 238)","(645, 248)","(645, 259)","(646, 270)","(635, 276)","(641, 278)","(647, 279)","(653, 277)","(658, 274)","(608, 240)","(615, 240)","(623, 240)","(630, 240)","(623, 243)","(615, 243)","(659, 238)","(666, 236)","(674, 235)","(681, 233)","(675, 238)","(667, 239)","(626, 294)","(634, 291)","(642, 290)","(647, 290)","(653, 288)","(661, 288)","(669, 289)","(663, 302)","(655, 308)","(649, 309)","(643, 309)","(634, 305)","(630, 295)","(642, 295)","(648, 295)","(653, 293)","(665, 291)","(654, 298)","(649, 300)","(643, 299)"
25,34,52,1.7333333333333303,0:00:01.733333,0,"(576, 231)","(578, 249)","(582, 267)","(588, 285)","(596, 300)","(608, 314)","(621, 327)","(634, 338)","(648, 341)","(663, 337)","(675, 325)","(685, 311)","(694, 295)","(700, 277)","(702, 259)","(703, 240)","(703, 221)","(589, 233)","(599, 231)","(610, 233)","(620, 235)","(631, 238)","(648, 237)","(658, 232)","(668, 227)","(680, 224)","(692, 224)","(640, 251)","(641, 262)","(642, 274)","(643, 286)","(631, 292)","(637, 294)","(644, 296)","(650, 293)","(655, 290)","(602, 251)","(610, 251)","(618, 250)","(625, 252)","(618, 255)","(610, 255)","(656, 249)","(663, 246)","(671, 245)","(680, 244)","(673, 250)","(665, 251)","(625, 309)","(632, 308)","(640, 306)","(645, 307)","(651, 305)","(659, 305)","(667, 305)","(661, 318)","(653, 324)","(647, 325)","(641, 325)","(633, 320)","(629, 311)","(640, 311)","(646, 311)","(651, 310)","(663, 307)","(652, 314)","(646, 316)","(641, 316)"
26,34,53,1.7666666666666635,0:00:01.766667,0,"(575, 222)","(579, 240)","(583, 258)","(589, 275)","(597, 291)","(609, 304)","(622, 316)","(636, 327)","(650, 329)","(665, 325)","(676, 313)","(686, 299)","(695, 283)","(699, 266)","(701, 248)","(702, 230)","(702, 212)","(589, 223)","(599, 221)","(609, 222)","(620, 223)","(630, 226)","(647, 225)","(658, 220)","(669, 216)","(680, 213)","(691, 214)","(640, 238)","(641, 249)","(641, 261)","(642, 273)","(632, 279)","(637, 281)","(643, 282)","(650, 280)","(655, 278)","(602, 241)","(610, 242)","(618, 241)","(625, 242)","(618, 245)","(610, 246)","(657, 239)","(664, 237)","(672, 236)","(680, 234)","(673, 240)","(665, 241)","(626, 299)","(633, 296)","(640, 293)","(646, 294)","(651, 292)","(659, 293)","(668, 295)","(661, 307)","(653, 312)","(647, 314)","(641, 313)","(634, 309)","(631, 300)","(641, 299)","(646, 299)","(651, 298)","(664, 296)","(652, 302)","(647, 304)","(641, 303)"
