,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,66,10,0.33333333333333304,0:00:00.333333,0,"(646, 231)","(648, 256)","(652, 281)","(658, 304)","(669, 324)","(683, 343)","(699, 358)","(718, 370)","(740, 374)","(761, 370)","(779, 357)","(794, 342)","(805, 323)","(814, 302)","(818, 280)","(821, 256)","(822, 233)","(667, 223)","(680, 218)","(696, 219)","(711, 223)","(726, 229)","(758, 227)","(771, 219)","(785, 214)","(800, 214)","(811, 221)","(743, 243)","(743, 261)","(743, 278)","(743, 296)","(722, 298)","(731, 303)","(742, 307)","(752, 303)","(760, 299)","(686, 241)","(696, 237)","(706, 238)","(715, 243)","(706, 245)","(695, 245)","(766, 244)","(775, 239)","(786, 238)","(794, 241)","(787, 245)","(777, 246)","(708, 326)","(721, 324)","(733, 323)","(742, 326)","(752, 323)","(763, 324)","(774, 326)","(764, 337)","(753, 341)","(743, 341)","(733, 340)","(721, 337)","(713, 327)","(733, 328)","(742, 329)","(752, 328)","(770, 328)","(752, 332)","(743, 333)","(733, 332)"
11,66,11,0.36666666666666636,0:00:00.366667,0,"(645, 230)","(648, 255)","(652, 279)","(658, 302)","(667, 323)","(681, 341)","(698, 356)","(717, 366)","(738, 370)","(760, 366)","(778, 355)","(794, 340)","(805, 321)","(814, 301)","(819, 279)","(823, 255)","(824, 232)","(666, 223)","(680, 218)","(696, 219)","(711, 224)","(725, 230)","(758, 227)","(770, 219)","(784, 214)","(799, 214)","(810, 220)","(742, 243)","(743, 259)","(743, 276)","(744, 293)","(721, 296)","(731, 301)","(742, 305)","(752, 301)","(761, 296)","(685, 240)","(695, 238)","(706, 238)","(714, 243)","(705, 244)","(695, 244)","(765, 244)","(775, 238)","(784, 237)","(793, 239)","(785, 244)","(775, 245)","(708, 324)","(720, 322)","(732, 321)","(741, 323)","(751, 320)","(761, 322)","(772, 324)","(761, 333)","(751, 336)","(741, 337)","(731, 336)","(720, 332)","(713, 325)","(732, 326)","(741, 327)","(751, 326)","(767, 325)","(751, 327)","(741, 328)","(732, 327)"
12,66,12,0.3999999999999997,0:00:00.400000,0,"(648, 232)","(650, 257)","(653, 281)","(658, 303)","(667, 323)","(681, 340)","(698, 353)","(718, 362)","(740, 365)","(761, 363)","(778, 353)","(793, 340)","(805, 323)","(813, 303)","(817, 282)","(820, 260)","(820, 238)","(669, 230)","(681, 221)","(698, 219)","(714, 222)","(729, 228)","(757, 225)","(770, 217)","(785, 213)","(800, 215)","(810, 224)","(743, 241)","(743, 258)","(744, 274)","(744, 290)","(722, 294)","(731, 299)","(742, 303)","(753, 299)","(762, 295)","(688, 240)","(697, 236)","(708, 237)","(716, 243)","(707, 245)","(697, 244)","(765, 244)","(774, 238)","(784, 236)","(792, 240)","(785, 244)","(775, 245)","(707, 321)","(722, 319)","(733, 318)","(742, 320)","(751, 318)","(762, 319)","(773, 322)","(762, 328)","(751, 330)","(742, 330)","(733, 329)","(721, 326)","(712, 321)","(733, 322)","(742, 324)","(751, 323)","(770, 322)","(751, 323)","(742, 324)","(733, 322)"
13,66,13,0.433333333333333,0:00:00.433333,0,"(648, 232)","(650, 257)","(654, 280)","(659, 302)","(668, 322)","(682, 339)","(699, 352)","(718, 361)","(740, 365)","(761, 362)","(778, 352)","(794, 340)","(805, 322)","(813, 302)","(818, 280)","(821, 257)","(822, 235)","(670, 229)","(682, 221)","(697, 219)","(713, 222)","(728, 227)","(757, 224)","(770, 216)","(785, 212)","(800, 215)","(810, 224)","(742, 240)","(743, 257)","(743, 274)","(743, 291)","(722, 294)","(731, 299)","(742, 303)","(752, 299)","(761, 294)","(688, 240)","(698, 236)","(708, 237)","(716, 243)","(707, 244)","(697, 244)","(765, 243)","(774, 237)","(784, 236)","(792, 240)","(785, 244)","(775, 245)","(709, 321)","(722, 318)","(734, 317)","(742, 319)","(751, 317)","(762, 319)","(774, 322)","(762, 328)","(751, 330)","(742, 330)","(733, 329)","(722, 326)","(713, 321)","(733, 322)","(742, 323)","(751, 322)","(770, 322)","(751, 323)","(743, 324)","(734, 323)"
14,66,14,0.46666666666666634,0:00:00.466667,0,"(649, 229)","(651, 254)","(655, 277)","(660, 299)","(669, 319)","(683, 336)","(700, 350)","(719, 361)","(741, 365)","(762, 363)","(780, 352)","(795, 338)","(806, 318)","(814, 298)","(819, 276)","(822, 252)","(823, 229)","(668, 223)","(681, 216)","(698, 217)","(714, 222)","(728, 228)","(756, 225)","(769, 216)","(784, 211)","(799, 212)","(810, 220)","(741, 238)","(742, 255)","(743, 272)","(743, 289)","(721, 292)","(731, 297)","(742, 301)","(753, 298)","(762, 293)","(685, 236)","(695, 234)","(706, 234)","(715, 239)","(705, 241)","(695, 240)","(765, 241)","(775, 236)","(785, 235)","(793, 237)","(786, 241)","(775, 242)","(707, 319)","(721, 316)","(733, 315)","(742, 318)","(752, 315)","(764, 318)","(777, 321)","(764, 328)","(752, 331)","(742, 331)","(732, 330)","(720, 326)","(712, 319)","(732, 320)","(742, 322)","(752, 321)","(772, 321)","(752, 321)","(742, 322)","(732, 320)"
15,66,15,0.49999999999999967,0:00:00.500000,0,"(643, 226)","(647, 251)","(653, 275)","(658, 298)","(668, 318)","(682, 335)","(699, 348)","(718, 358)","(739, 362)","(760, 360)","(778, 350)","(793, 337)","(805, 319)","(813, 299)","(817, 277)","(820, 252)","(821, 228)","(662, 219)","(677, 213)","(694, 215)","(711, 220)","(726, 227)","(755, 225)","(768, 216)","(783, 209)","(800, 209)","(812, 217)","(741, 237)","(742, 254)","(742, 271)","(742, 288)","(720, 292)","(730, 297)","(741, 300)","(752, 297)","(761, 292)","(681, 236)","(691, 234)","(702, 234)","(712, 238)","(701, 240)","(691, 239)","(765, 240)","(775, 235)","(785, 234)","(794, 236)","(786, 240)","(776, 241)","(704, 319)","(718, 316)","(731, 315)","(741, 318)","(750, 315)","(762, 317)","(775, 320)","(763, 329)","(751, 331)","(741, 331)","(730, 330)","(718, 326)","(709, 319)","(730, 320)","(740, 322)","(750, 321)","(771, 321)","(751, 321)","(741, 321)","(731, 320)"
16,66,16,0.533333333333333,0:00:00.533333,0,"(647, 229)","(649, 254)","(654, 278)","(659, 300)","(669, 320)","(682, 337)","(699, 350)","(718, 361)","(738, 365)","(758, 362)","(776, 351)","(791, 337)","(803, 320)","(811, 300)","(815, 278)","(818, 254)","(819, 230)","(666, 222)","(679, 215)","(696, 216)","(712, 221)","(726, 227)","(756, 224)","(769, 215)","(783, 209)","(799, 209)","(810, 218)","(741, 239)","(741, 255)","(742, 272)","(742, 289)","(720, 292)","(729, 297)","(741, 301)","(751, 297)","(760, 293)","(684, 238)","(694, 235)","(705, 235)","(713, 241)","(704, 242)","(693, 242)","(764, 241)","(774, 236)","(784, 234)","(792, 237)","(785, 241)","(775, 242)","(705, 321)","(719, 318)","(731, 316)","(740, 319)","(749, 316)","(761, 319)","(773, 322)","(762, 331)","(750, 335)","(741, 335)","(731, 334)","(719, 329)","(711, 322)","(731, 322)","(740, 324)","(749, 322)","(768, 322)","(750, 324)","(741, 325)","(731, 323)"
17,66,17,0.5666666666666663,0:00:00.566667,0,"(644, 228)","(647, 253)","(651, 277)","(657, 300)","(667, 320)","(682, 337)","(699, 350)","(717, 362)","(738, 366)","(759, 363)","(777, 351)","(792, 337)","(803, 319)","(812, 299)","(816, 277)","(819, 253)","(819, 230)","(664, 222)","(678, 216)","(695, 217)","(711, 222)","(726, 228)","(755, 225)","(768, 216)","(782, 210)","(797, 209)","(808, 216)","(740, 239)","(741, 256)","(741, 272)","(742, 289)","(719, 293)","(729, 298)","(741, 302)","(751, 298)","(760, 293)","(682, 238)","(693, 236)","(703, 236)","(713, 240)","(703, 242)","(692, 241)","(763, 241)","(773, 236)","(783, 235)","(792, 237)","(784, 241)","(774, 242)","(704, 322)","(719, 320)","(731, 318)","(740, 320)","(749, 318)","(760, 320)","(773, 323)","(761, 332)","(750, 336)","(740, 336)","(731, 335)","(718, 331)","(710, 323)","(731, 324)","(740, 325)","(749, 324)","(768, 323)","(749, 324)","(740, 325)","(731, 324)"
18,66,18,0.5999999999999996,0:00:00.600000,0,"(646, 230)","(649, 254)","(653, 279)","(659, 301)","(669, 321)","(683, 338)","(700, 352)","(718, 363)","(739, 366)","(760, 363)","(777, 352)","(792, 338)","(803, 320)","(811, 300)","(816, 278)","(819, 254)","(819, 231)","(666, 221)","(679, 215)","(696, 217)","(711, 221)","(725, 228)","(755, 224)","(768, 216)","(782, 210)","(797, 209)","(808, 217)","(741, 240)","(741, 257)","(741, 273)","(742, 290)","(719, 293)","(729, 298)","(740, 302)","(751, 299)","(760, 294)","(683, 238)","(693, 236)","(704, 236)","(713, 241)","(703, 242)","(693, 242)","(763, 242)","(773, 236)","(783, 235)","(792, 237)","(784, 242)","(774, 243)","(705, 323)","(719, 320)","(731, 318)","(740, 320)","(749, 318)","(761, 320)","(774, 323)","(762, 332)","(750, 336)","(740, 336)","(731, 335)","(718, 331)","(710, 324)","(730, 324)","(740, 326)","(750, 324)","(769, 324)","(750, 324)","(740, 325)","(731, 324)"
19,66,19,0.633333333333333,0:00:00.633333,0,"(644, 231)","(648, 255)","(652, 279)","(658, 302)","(668, 322)","(682, 338)","(699, 352)","(719, 362)","(739, 365)","(760, 362)","(777, 351)","(791, 336)","(802, 318)","(810, 299)","(815, 277)","(817, 253)","(817, 230)","(664, 228)","(677, 220)","(694, 219)","(711, 223)","(727, 229)","(753, 226)","(766, 217)","(781, 212)","(796, 212)","(807, 219)","(740, 239)","(741, 256)","(742, 272)","(742, 288)","(719, 293)","(729, 298)","(741, 302)","(751, 298)","(760, 293)","(683, 240)","(693, 237)","(703, 237)","(713, 241)","(703, 243)","(692, 243)","(762, 242)","(772, 236)","(782, 235)","(791, 238)","(783, 242)","(773, 242)","(704, 322)","(719, 319)","(731, 318)","(740, 320)","(749, 317)","(760, 319)","(773, 322)","(761, 331)","(750, 335)","(740, 336)","(731, 335)","(718, 331)","(710, 323)","(731, 324)","(740, 325)","(750, 324)","(768, 323)","(750, 324)","(740, 325)","(731, 324)"
20,66,20,0.6666666666666663,0:00:00.666667,0,"(646, 233)","(648, 258)","(653, 281)","(658, 304)","(668, 324)","(682, 341)","(699, 354)","(718, 364)","(739, 367)","(760, 364)","(778, 352)","(793, 338)","(804, 319)","(812, 298)","(816, 276)","(819, 253)","(819, 229)","(665, 224)","(678, 217)","(694, 218)","(710, 222)","(724, 229)","(753, 226)","(766, 216)","(780, 211)","(796, 210)","(807, 218)","(739, 241)","(739, 257)","(740, 274)","(740, 290)","(718, 294)","(728, 300)","(739, 303)","(750, 299)","(759, 295)","(683, 239)","(693, 236)","(704, 236)","(713, 241)","(703, 243)","(693, 243)","(762, 242)","(772, 236)","(781, 234)","(790, 237)","(782, 242)","(772, 243)","(707, 323)","(718, 320)","(730, 318)","(739, 321)","(748, 318)","(760, 320)","(773, 323)","(761, 332)","(749, 336)","(739, 337)","(729, 335)","(718, 331)","(712, 323)","(729, 324)","(739, 325)","(749, 324)","(768, 323)","(749, 324)","(739, 326)","(730, 324)"
21,66,21,0.6999999999999996,0:00:00.700000,0,"(645, 235)","(648, 259)","(653, 283)","(659, 305)","(669, 325)","(682, 342)","(700, 355)","(718, 365)","(739, 367)","(759, 364)","(776, 353)","(792, 340)","(803, 322)","(812, 302)","(817, 280)","(820, 256)","(821, 233)","(663, 223)","(677, 217)","(693, 218)","(708, 223)","(721, 229)","(753, 226)","(765, 217)","(780, 211)","(795, 210)","(806, 217)","(738, 242)","(739, 258)","(739, 275)","(740, 292)","(718, 296)","(728, 301)","(739, 304)","(749, 301)","(758, 296)","(682, 240)","(692, 237)","(703, 238)","(711, 244)","(701, 245)","(691, 245)","(762, 244)","(771, 237)","(781, 236)","(790, 238)","(782, 243)","(772, 245)","(706, 325)","(719, 322)","(731, 320)","(739, 322)","(749, 320)","(761, 321)","(774, 324)","(761, 333)","(750, 336)","(740, 337)","(730, 336)","(719, 332)","(711, 325)","(730, 326)","(740, 327)","(749, 326)","(770, 325)","(749, 326)","(740, 327)","(730, 326)"
22,66,22,0.733333333333333,0:00:00.733333,0,"(645, 238)","(648, 261)","(652, 284)","(659, 306)","(669, 326)","(683, 343)","(699, 355)","(718, 365)","(739, 367)","(760, 364)","(777, 352)","(792, 339)","(803, 322)","(811, 302)","(816, 280)","(819, 257)","(819, 234)","(662, 223)","(675, 217)","(691, 217)","(707, 220)","(721, 226)","(751, 224)","(764, 216)","(779, 211)","(794, 212)","(806, 219)","(737, 242)","(737, 259)","(738, 275)","(738, 292)","(717, 297)","(726, 302)","(737, 305)","(748, 301)","(757, 297)","(681, 241)","(691, 238)","(702, 238)","(711, 245)","(701, 246)","(690, 246)","(760, 245)","(770, 238)","(780, 236)","(789, 240)","(781, 245)","(771, 246)","(703, 324)","(717, 322)","(729, 321)","(738, 324)","(747, 321)","(760, 322)","(775, 324)","(761, 332)","(748, 335)","(739, 335)","(729, 334)","(717, 331)","(709, 325)","(729, 327)","(738, 328)","(747, 327)","(770, 325)","(748, 326)","(738, 327)","(729, 326)"
23,66,23,0.7666666666666663,0:00:00.766667,0,"(643, 233)","(646, 258)","(651, 281)","(658, 304)","(668, 324)","(682, 340)","(698, 353)","(716, 363)","(736, 367)","(756, 363)","(775, 351)","(792, 338)","(804, 319)","(814, 299)","(819, 278)","(822, 254)","(823, 232)","(663, 215)","(675, 208)","(690, 209)","(705, 213)","(718, 220)","(753, 221)","(767, 211)","(782, 206)","(798, 207)","(810, 214)","(737, 241)","(737, 258)","(737, 275)","(737, 292)","(716, 298)","(726, 302)","(737, 306)","(747, 303)","(756, 298)","(679, 239)","(690, 236)","(701, 236)","(711, 243)","(700, 245)","(688, 244)","(762, 244)","(772, 237)","(783, 236)","(793, 239)","(784, 245)","(773, 245)","(701, 325)","(716, 322)","(727, 322)","(737, 324)","(746, 322)","(758, 323)","(773, 325)","(759, 332)","(746, 334)","(737, 335)","(727, 334)","(715, 331)","(707, 325)","(727, 327)","(737, 328)","(746, 327)","(768, 325)","(746, 326)","(737, 327)","(727, 326)"
24,66,24,0.7999999999999996,0:00:00.800000,0,"(647, 240)","(648, 263)","(652, 286)","(657, 307)","(666, 326)","(680, 342)","(697, 355)","(715, 364)","(736, 367)","(756, 364)","(773, 354)","(788, 342)","(800, 324)","(808, 304)","(812, 282)","(815, 259)","(815, 237)","(665, 225)","(678, 220)","(693, 221)","(707, 224)","(720, 230)","(751, 227)","(763, 218)","(777, 213)","(792, 214)","(803, 220)","(736, 243)","(737, 260)","(737, 277)","(737, 294)","(715, 297)","(725, 302)","(736, 306)","(746, 302)","(756, 297)","(683, 242)","(692, 238)","(703, 239)","(711, 245)","(701, 246)","(691, 246)","(759, 245)","(768, 239)","(778, 238)","(785, 241)","(778, 246)","(769, 246)","(702, 323)","(716, 322)","(727, 322)","(736, 324)","(745, 321)","(758, 322)","(771, 323)","(758, 329)","(746, 332)","(736, 332)","(727, 331)","(715, 328)","(707, 323)","(727, 326)","(736, 327)","(745, 326)","(767, 324)","(745, 324)","(736, 325)","(727, 324)"
25,66,25,0.8333333333333329,0:00:00.833333,0,"(643, 234)","(646, 258)","(651, 281)","(657, 303)","(666, 323)","(679, 341)","(696, 355)","(715, 365)","(736, 367)","(757, 363)","(774, 353)","(789, 341)","(799, 324)","(807, 305)","(811, 283)","(813, 260)","(814, 238)","(660, 225)","(673, 218)","(689, 220)","(704, 225)","(718, 231)","(751, 227)","(764, 218)","(777, 213)","(792, 212)","(803, 218)","(735, 243)","(736, 260)","(736, 277)","(737, 293)","(715, 297)","(725, 302)","(736, 306)","(746, 302)","(755, 297)","(678, 243)","(689, 240)","(699, 240)","(708, 245)","(699, 247)","(688, 247)","(757, 245)","(768, 239)","(778, 238)","(786, 240)","(779, 245)","(769, 246)","(699, 323)","(714, 322)","(726, 322)","(735, 324)","(746, 322)","(758, 322)","(773, 322)","(760, 330)","(747, 334)","(736, 335)","(727, 334)","(714, 331)","(704, 324)","(726, 327)","(735, 328)","(746, 327)","(768, 324)","(746, 325)","(736, 326)","(727, 325)"
26,66,26,0.8666666666666663,0:00:00.866667,0,"(642, 235)","(644, 259)","(649, 281)","(654, 303)","(664, 323)","(677, 340)","(694, 354)","(713, 364)","(735, 367)","(756, 363)","(773, 352)","(789, 340)","(800, 323)","(808, 303)","(812, 281)","(814, 258)","(814, 236)","(658, 227)","(671, 220)","(687, 221)","(703, 224)","(716, 230)","(749, 227)","(762, 218)","(776, 213)","(791, 213)","(802, 220)","(734, 243)","(734, 259)","(734, 277)","(735, 294)","(713, 297)","(723, 302)","(734, 306)","(745, 302)","(753, 297)","(677, 241)","(687, 238)","(698, 238)","(707, 244)","(697, 246)","(687, 246)","(756, 244)","(766, 237)","(777, 236)","(785, 239)","(778, 244)","(768, 245)","(697, 323)","(713, 322)","(725, 322)","(733, 325)","(743, 322)","(756, 322)","(770, 322)","(757, 329)","(745, 332)","(735, 333)","(725, 333)","(712, 330)","(702, 324)","(725, 327)","(734, 329)","(744, 327)","(765, 323)","(744, 324)","(734, 325)","(725, 325)"
