,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,29,10,0.333666666666666,0:00:00.333667,0,"(578, 270)","(580, 293)","(585, 314)","(589, 337)","(597, 359)","(611, 376)","(631, 390)","(652, 400)","(674, 404)","(695, 398)","(714, 386)","(730, 371)","(741, 351)","(747, 328)","(748, 304)","(749, 281)","(748, 258)","(591, 244)","(602, 235)","(615, 231)","(629, 234)","(642, 240)","(678, 236)","(690, 228)","(704, 224)","(718, 226)","(730, 235)","(662, 260)","(663, 275)","(664, 289)","(665, 304)","(647, 315)","(656, 317)","(666, 318)","(675, 315)","(684, 312)","(608, 265)","(618, 260)","(628, 260)","(638, 268)","(628, 269)","(617, 268)","(686, 264)","(695, 256)","(705, 254)","(716, 259)","(707, 262)","(697, 264)","(627, 339)","(642, 333)","(657, 330)","(667, 331)","(677, 329)","(693, 329)","(710, 333)","(696, 354)","(681, 364)","(670, 366)","(659, 366)","(643, 357)","(632, 340)","(657, 336)","(668, 337)","(678, 335)","(706, 334)","(680, 355)","(669, 357)","(658, 356)"
11,29,11,0.3670333333333326,0:00:00.367033,0,"(579, 273)","(581, 295)","(586, 317)","(590, 340)","(598, 361)","(612, 379)","(631, 393)","(653, 403)","(675, 407)","(696, 402)","(714, 389)","(730, 373)","(741, 354)","(746, 331)","(748, 308)","(749, 284)","(748, 261)","(591, 248)","(601, 238)","(616, 235)","(630, 238)","(643, 245)","(677, 242)","(688, 233)","(702, 228)","(717, 230)","(729, 238)","(661, 263)","(662, 279)","(664, 293)","(665, 308)","(647, 318)","(657, 320)","(666, 322)","(675, 319)","(684, 316)","(608, 269)","(618, 263)","(629, 263)","(639, 271)","(628, 272)","(617, 271)","(685, 268)","(694, 259)","(705, 257)","(715, 262)","(707, 266)","(696, 268)","(627, 343)","(642, 336)","(657, 333)","(667, 334)","(677, 332)","(693, 333)","(710, 336)","(696, 358)","(681, 368)","(670, 370)","(659, 369)","(643, 360)","(631, 343)","(658, 340)","(668, 340)","(678, 339)","(706, 338)","(679, 358)","(669, 360)","(658, 359)"
12,29,12,0.4003999999999992,0:00:00.400400,0,"(579, 274)","(581, 297)","(586, 320)","(590, 343)","(598, 365)","(613, 382)","(633, 396)","(654, 407)","(676, 410)","(696, 405)","(714, 392)","(730, 376)","(742, 358)","(747, 335)","(749, 312)","(750, 288)","(749, 265)","(591, 251)","(602, 242)","(616, 239)","(630, 242)","(643, 248)","(677, 245)","(689, 237)","(703, 232)","(717, 234)","(729, 242)","(661, 267)","(662, 282)","(664, 297)","(665, 312)","(647, 322)","(656, 324)","(666, 326)","(675, 323)","(683, 320)","(608, 271)","(618, 266)","(628, 267)","(638, 274)","(628, 275)","(617, 274)","(685, 272)","(694, 263)","(704, 261)","(715, 266)","(706, 269)","(696, 271)","(628, 345)","(642, 339)","(657, 336)","(668, 337)","(677, 335)","(693, 336)","(710, 340)","(696, 361)","(681, 371)","(670, 373)","(659, 372)","(643, 363)","(631, 346)","(658, 343)","(668, 343)","(678, 342)","(706, 341)","(680, 362)","(669, 363)","(658, 362)"
13,29,13,0.4337666666666658,0:00:00.433767,0,"(580, 275)","(581, 298)","(586, 320)","(590, 343)","(598, 365)","(612, 382)","(630, 397)","(651, 409)","(673, 412)","(694, 406)","(713, 394)","(729, 378)","(741, 359)","(747, 336)","(749, 313)","(750, 290)","(750, 266)","(592, 252)","(602, 243)","(616, 241)","(630, 244)","(643, 249)","(677, 246)","(690, 238)","(704, 234)","(718, 236)","(730, 244)","(661, 268)","(662, 283)","(663, 298)","(664, 314)","(647, 323)","(656, 324)","(665, 326)","(674, 323)","(683, 321)","(608, 272)","(618, 267)","(628, 268)","(638, 275)","(628, 276)","(617, 275)","(686, 273)","(694, 264)","(704, 262)","(715, 267)","(706, 270)","(696, 272)","(626, 346)","(641, 340)","(657, 337)","(667, 338)","(677, 336)","(693, 337)","(709, 341)","(695, 363)","(680, 375)","(669, 376)","(658, 375)","(642, 366)","(631, 347)","(657, 344)","(667, 344)","(677, 343)","(705, 342)","(679, 364)","(668, 366)","(657, 365)"
14,29,14,0.4671333333333324,0:00:00.467133,0,"(580, 276)","(581, 298)","(586, 321)","(590, 344)","(599, 366)","(613, 384)","(631, 399)","(651, 411)","(671, 415)","(692, 409)","(711, 396)","(727, 380)","(740, 361)","(746, 338)","(749, 315)","(750, 291)","(750, 267)","(591, 251)","(602, 242)","(616, 240)","(630, 243)","(643, 249)","(676, 246)","(689, 238)","(703, 234)","(718, 236)","(730, 244)","(660, 267)","(661, 282)","(662, 297)","(663, 312)","(646, 321)","(655, 323)","(664, 326)","(674, 323)","(682, 320)","(608, 271)","(618, 266)","(628, 266)","(637, 274)","(627, 275)","(617, 274)","(685, 272)","(694, 263)","(704, 262)","(714, 267)","(705, 270)","(695, 271)","(627, 347)","(640, 340)","(656, 336)","(665, 337)","(675, 335)","(691, 337)","(707, 343)","(694, 366)","(678, 377)","(667, 379)","(656, 378)","(641, 368)","(631, 348)","(656, 344)","(666, 344)","(675, 343)","(703, 344)","(677, 367)","(667, 368)","(656, 367)"
15,29,15,0.5004999999999991,0:00:00.500500,0,"(580, 274)","(581, 297)","(586, 319)","(590, 342)","(598, 363)","(612, 381)","(630, 397)","(650, 409)","(671, 413)","(691, 408)","(710, 395)","(726, 379)","(739, 360)","(745, 338)","(748, 314)","(750, 291)","(750, 267)","(591, 250)","(602, 241)","(616, 238)","(630, 242)","(644, 247)","(677, 245)","(689, 238)","(703, 233)","(718, 235)","(730, 243)","(660, 266)","(661, 281)","(662, 296)","(663, 310)","(646, 320)","(655, 322)","(664, 324)","(673, 321)","(682, 319)","(608, 270)","(618, 264)","(628, 265)","(637, 273)","(627, 273)","(617, 272)","(685, 271)","(694, 262)","(704, 260)","(714, 265)","(706, 268)","(696, 270)","(627, 345)","(640, 338)","(655, 335)","(665, 336)","(675, 335)","(691, 337)","(707, 342)","(693, 364)","(678, 375)","(667, 376)","(656, 375)","(641, 365)","(631, 346)","(655, 343)","(665, 343)","(675, 342)","(703, 343)","(677, 364)","(666, 365)","(656, 364)"
16,29,16,0.5338666666666656,0:00:00.533867,0,"(581, 271)","(583, 293)","(586, 315)","(590, 338)","(598, 359)","(611, 377)","(628, 392)","(648, 404)","(669, 409)","(690, 404)","(709, 392)","(726, 376)","(739, 358)","(746, 335)","(749, 312)","(751, 289)","(751, 266)","(592, 248)","(603, 239)","(618, 237)","(632, 241)","(645, 246)","(676, 244)","(689, 237)","(704, 232)","(719, 234)","(732, 243)","(661, 264)","(662, 279)","(662, 294)","(663, 309)","(646, 318)","(654, 320)","(664, 322)","(673, 320)","(682, 317)","(609, 268)","(618, 263)","(628, 263)","(638, 271)","(628, 271)","(617, 271)","(686, 269)","(695, 260)","(705, 259)","(715, 264)","(707, 267)","(696, 268)","(627, 343)","(641, 336)","(655, 333)","(664, 334)","(674, 332)","(690, 335)","(706, 341)","(692, 362)","(676, 372)","(666, 373)","(656, 372)","(641, 363)","(631, 344)","(655, 341)","(665, 341)","(674, 340)","(702, 342)","(676, 361)","(666, 362)","(656, 361)"
17,29,17,0.5672333333333321,0:00:00.567233,0,"(581, 270)","(583, 292)","(587, 314)","(591, 338)","(598, 359)","(612, 377)","(630, 391)","(650, 402)","(671, 406)","(692, 401)","(711, 389)","(728, 374)","(740, 355)","(747, 333)","(750, 310)","(751, 287)","(751, 263)","(592, 247)","(604, 238)","(618, 237)","(632, 240)","(646, 246)","(677, 245)","(690, 237)","(704, 232)","(720, 234)","(732, 242)","(662, 264)","(663, 278)","(664, 293)","(664, 307)","(647, 317)","(656, 319)","(665, 321)","(674, 319)","(683, 316)","(609, 268)","(619, 262)","(629, 263)","(638, 270)","(628, 270)","(618, 270)","(687, 269)","(695, 260)","(706, 259)","(716, 263)","(707, 266)","(697, 268)","(629, 343)","(642, 335)","(657, 332)","(666, 333)","(675, 331)","(691, 334)","(706, 340)","(693, 360)","(678, 369)","(668, 371)","(657, 370)","(642, 361)","(633, 343)","(657, 340)","(666, 340)","(676, 339)","(702, 341)","(677, 358)","(667, 360)","(657, 358)"
18,29,18,0.6005999999999987,0:00:00.600600,0,"(582, 270)","(583, 292)","(588, 315)","(592, 338)","(599, 359)","(612, 376)","(631, 391)","(651, 402)","(672, 405)","(693, 400)","(712, 388)","(729, 373)","(741, 355)","(747, 333)","(750, 310)","(752, 287)","(752, 264)","(594, 246)","(605, 238)","(620, 236)","(634, 239)","(647, 245)","(679, 243)","(692, 236)","(706, 232)","(721, 234)","(733, 242)","(663, 263)","(664, 278)","(665, 292)","(665, 307)","(648, 316)","(657, 319)","(666, 321)","(675, 318)","(684, 315)","(611, 267)","(620, 261)","(630, 261)","(639, 269)","(630, 269)","(619, 269)","(688, 268)","(696, 259)","(706, 258)","(716, 263)","(708, 266)","(698, 267)","(629, 342)","(642, 335)","(657, 332)","(667, 333)","(677, 331)","(692, 334)","(707, 339)","(694, 358)","(679, 368)","(668, 370)","(657, 368)","(642, 359)","(633, 343)","(657, 340)","(667, 340)","(677, 339)","(703, 340)","(678, 357)","(668, 358)","(657, 357)"
19,29,19,0.6339666666666652,0:00:00.633967,0,"(582, 269)","(583, 292)","(588, 314)","(591, 337)","(599, 358)","(612, 375)","(630, 389)","(650, 400)","(671, 404)","(691, 399)","(711, 387)","(729, 373)","(741, 355)","(748, 333)","(750, 311)","(753, 288)","(753, 265)","(594, 247)","(605, 237)","(619, 236)","(634, 238)","(647, 244)","(679, 243)","(692, 236)","(706, 232)","(721, 234)","(733, 242)","(664, 263)","(664, 277)","(665, 292)","(666, 306)","(648, 316)","(657, 318)","(666, 320)","(675, 317)","(684, 315)","(611, 266)","(620, 261)","(631, 262)","(640, 269)","(630, 269)","(620, 268)","(689, 268)","(697, 259)","(707, 258)","(717, 263)","(708, 266)","(698, 267)","(629, 341)","(642, 334)","(657, 331)","(666, 332)","(677, 331)","(692, 333)","(707, 339)","(694, 357)","(679, 366)","(668, 367)","(657, 366)","(643, 358)","(634, 342)","(657, 339)","(667, 339)","(677, 339)","(703, 340)","(678, 355)","(668, 356)","(657, 355)"
20,29,20,0.6673333333333318,0:00:00.667333,0,"(583, 269)","(584, 290)","(588, 311)","(591, 334)","(598, 355)","(611, 373)","(629, 388)","(650, 399)","(671, 403)","(692, 398)","(712, 386)","(730, 371)","(742, 353)","(748, 331)","(751, 309)","(753, 287)","(753, 265)","(595, 245)","(607, 237)","(621, 235)","(635, 238)","(648, 244)","(679, 243)","(692, 236)","(706, 232)","(721, 234)","(734, 241)","(664, 262)","(664, 277)","(665, 291)","(665, 306)","(648, 315)","(657, 317)","(666, 320)","(675, 317)","(684, 314)","(612, 266)","(622, 261)","(631, 262)","(641, 268)","(631, 268)","(621, 268)","(689, 267)","(698, 260)","(707, 260)","(717, 264)","(708, 265)","(699, 266)","(630, 341)","(643, 334)","(657, 331)","(666, 332)","(676, 330)","(691, 333)","(708, 338)","(693, 356)","(679, 365)","(668, 366)","(657, 365)","(643, 357)","(634, 341)","(657, 338)","(667, 339)","(677, 338)","(703, 339)","(678, 354)","(667, 356)","(657, 354)"
21,29,21,0.7006999999999983,0:00:00.700700,0,"(583, 267)","(585, 289)","(588, 311)","(591, 334)","(598, 356)","(611, 373)","(629, 388)","(649, 399)","(670, 403)","(691, 399)","(711, 387)","(729, 372)","(742, 354)","(748, 331)","(751, 309)","(753, 286)","(753, 263)","(595, 245)","(606, 236)","(620, 234)","(635, 237)","(648, 244)","(679, 243)","(692, 236)","(706, 232)","(722, 233)","(734, 241)","(664, 263)","(664, 277)","(665, 290)","(665, 304)","(648, 314)","(657, 316)","(666, 318)","(675, 316)","(684, 313)","(611, 266)","(621, 264)","(631, 264)","(640, 268)","(630, 268)","(621, 268)","(689, 267)","(698, 263)","(708, 263)","(718, 264)","(708, 266)","(699, 267)","(629, 340)","(642, 333)","(657, 330)","(667, 331)","(677, 330)","(692, 332)","(707, 338)","(693, 357)","(679, 366)","(668, 367)","(657, 366)","(642, 358)","(633, 340)","(657, 337)","(667, 338)","(677, 337)","(702, 339)","(678, 355)","(667, 356)","(657, 355)"
