,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,29,10,0.333666666666666,0:00:00.333667,0,"(592, 292)","(594, 319)","(599, 346)","(606, 372)","(616, 398)","(628, 422)","(644, 441)","(665, 456)","(690, 460)","(718, 455)","(745, 441)","(770, 422)","(789, 396)","(803, 366)","(810, 335)","(812, 302)","(812, 269)","(593, 272)","(601, 258)","(618, 254)","(637, 259)","(654, 266)","(683, 262)","(703, 252)","(725, 245)","(748, 247)","(766, 260)","(669, 281)","(668, 304)","(667, 326)","(665, 349)","(650, 356)","(660, 362)","(672, 365)","(687, 359)","(700, 353)","(615, 289)","(624, 285)","(635, 284)","(648, 287)","(636, 289)","(626, 291)","(707, 282)","(717, 276)","(728, 276)","(741, 280)","(730, 283)","(718, 284)","(650, 397)","(658, 392)","(669, 389)","(678, 391)","(690, 387)","(706, 389)","(722, 393)","(708, 405)","(693, 412)","(680, 414)","(670, 413)","(660, 408)","(656, 398)","(669, 396)","(679, 397)","(691, 395)","(715, 393)","(691, 398)","(679, 400)","(669, 398)"
11,29,11,0.3670333333333326,0:00:00.367033,0,"(593, 289)","(595, 317)","(601, 344)","(607, 370)","(617, 396)","(629, 421)","(645, 441)","(665, 455)","(690, 460)","(718, 455)","(746, 440)","(771, 422)","(790, 396)","(804, 366)","(811, 335)","(814, 302)","(815, 268)","(595, 270)","(603, 256)","(621, 254)","(639, 259)","(657, 265)","(684, 263)","(705, 253)","(727, 247)","(750, 249)","(768, 260)","(672, 281)","(670, 303)","(669, 326)","(667, 350)","(651, 355)","(661, 362)","(674, 365)","(689, 359)","(702, 353)","(617, 286)","(626, 281)","(637, 280)","(650, 284)","(638, 287)","(627, 288)","(709, 281)","(720, 275)","(731, 275)","(744, 279)","(732, 283)","(721, 283)","(651, 396)","(659, 392)","(670, 388)","(679, 390)","(690, 387)","(706, 389)","(722, 393)","(707, 405)","(692, 412)","(681, 414)","(671, 413)","(660, 408)","(657, 397)","(670, 395)","(680, 397)","(691, 395)","(715, 394)","(691, 398)","(680, 399)","(670, 398)"
12,29,12,0.4003999999999992,0:00:00.400400,0,"(597, 288)","(598, 315)","(603, 342)","(609, 368)","(618, 395)","(629, 420)","(646, 439)","(665, 454)","(689, 459)","(718, 456)","(746, 442)","(772, 425)","(791, 400)","(806, 372)","(813, 341)","(817, 308)","(818, 274)","(599, 268)","(608, 254)","(625, 252)","(642, 258)","(659, 265)","(688, 262)","(708, 254)","(730, 248)","(752, 250)","(771, 261)","(674, 280)","(672, 303)","(670, 325)","(668, 349)","(653, 355)","(663, 361)","(675, 365)","(689, 360)","(703, 354)","(620, 282)","(629, 276)","(640, 276)","(652, 282)","(641, 285)","(629, 286)","(712, 281)","(722, 272)","(734, 273)","(747, 279)","(736, 283)","(723, 283)","(653, 396)","(660, 390)","(671, 386)","(680, 389)","(691, 386)","(708, 390)","(724, 393)","(709, 405)","(693, 412)","(681, 413)","(672, 412)","(661, 406)","(658, 396)","(671, 395)","(681, 396)","(692, 394)","(717, 394)","(692, 398)","(681, 399)","(671, 397)"
13,29,13,0.4337666666666658,0:00:00.433767,0,"(598, 287)","(600, 315)","(604, 342)","(611, 369)","(620, 395)","(632, 420)","(649, 440)","(669, 454)","(693, 459)","(720, 455)","(748, 441)","(775, 421)","(795, 394)","(810, 365)","(819, 334)","(822, 301)","(822, 268)","(602, 264)","(611, 252)","(628, 250)","(645, 257)","(662, 264)","(692, 262)","(712, 254)","(733, 247)","(754, 247)","(772, 257)","(677, 279)","(676, 302)","(674, 324)","(672, 348)","(656, 353)","(666, 360)","(678, 363)","(692, 358)","(705, 353)","(624, 280)","(632, 273)","(644, 273)","(656, 281)","(644, 283)","(632, 285)","(715, 279)","(724, 270)","(736, 270)","(748, 277)","(737, 282)","(725, 282)","(655, 396)","(662, 390)","(673, 386)","(683, 389)","(693, 386)","(710, 390)","(726, 394)","(710, 405)","(694, 411)","(684, 412)","(674, 411)","(663, 406)","(660, 396)","(674, 395)","(683, 396)","(694, 394)","(718, 394)","(694, 396)","(683, 398)","(674, 396)"
14,29,14,0.4671333333333324,0:00:00.467133,0,"(599, 282)","(601, 311)","(607, 339)","(613, 365)","(622, 392)","(634, 417)","(650, 438)","(670, 453)","(693, 458)","(720, 455)","(749, 441)","(776, 422)","(797, 396)","(814, 367)","(824, 336)","(828, 302)","(829, 267)","(605, 264)","(613, 251)","(631, 249)","(649, 255)","(667, 262)","(697, 262)","(717, 254)","(739, 248)","(760, 249)","(778, 259)","(682, 278)","(680, 301)","(678, 324)","(676, 348)","(659, 353)","(669, 360)","(681, 363)","(696, 359)","(709, 353)","(627, 278)","(635, 272)","(647, 271)","(660, 279)","(647, 281)","(635, 283)","(718, 278)","(728, 269)","(741, 270)","(753, 277)","(742, 282)","(729, 281)","(656, 395)","(664, 390)","(676, 387)","(685, 390)","(696, 386)","(711, 390)","(727, 394)","(712, 405)","(696, 411)","(685, 412)","(675, 411)","(664, 406)","(662, 396)","(676, 395)","(686, 396)","(696, 395)","(720, 395)","(695, 397)","(685, 398)","(675, 396)"
15,29,15,0.5004999999999991,0:00:00.500500,0,"(604, 285)","(606, 313)","(610, 341)","(616, 367)","(625, 394)","(637, 418)","(653, 438)","(673, 453)","(696, 457)","(724, 455)","(753, 441)","(780, 422)","(802, 397)","(818, 368)","(828, 337)","(831, 304)","(832, 269)","(609, 263)","(618, 250)","(636, 248)","(654, 255)","(671, 263)","(701, 261)","(721, 253)","(743, 247)","(765, 249)","(782, 259)","(686, 278)","(684, 301)","(681, 325)","(679, 348)","(663, 353)","(673, 360)","(685, 364)","(700, 359)","(713, 354)","(630, 278)","(639, 271)","(651, 271)","(664, 279)","(651, 282)","(639, 283)","(723, 279)","(733, 269)","(746, 270)","(759, 277)","(747, 282)","(734, 282)","(661, 395)","(669, 390)","(680, 387)","(689, 390)","(699, 386)","(715, 390)","(732, 394)","(715, 406)","(700, 412)","(689, 413)","(679, 411)","(669, 406)","(666, 395)","(680, 395)","(690, 396)","(700, 395)","(725, 394)","(699, 396)","(689, 398)","(680, 396)"
16,29,16,0.5338666666666656,0:00:00.533867,0,"(607, 282)","(608, 311)","(613, 338)","(619, 364)","(629, 391)","(640, 417)","(657, 436)","(676, 452)","(699, 458)","(726, 455)","(755, 442)","(782, 424)","(803, 399)","(820, 371)","(830, 341)","(834, 308)","(836, 274)","(613, 261)","(623, 249)","(641, 248)","(658, 254)","(675, 262)","(708, 261)","(728, 254)","(750, 250)","(771, 253)","(788, 263)","(691, 278)","(688, 301)","(686, 324)","(683, 348)","(666, 353)","(676, 360)","(689, 364)","(703, 359)","(717, 354)","(634, 278)","(643, 271)","(655, 271)","(668, 280)","(655, 281)","(643, 282)","(729, 279)","(739, 271)","(752, 273)","(765, 279)","(752, 283)","(740, 283)","(662, 395)","(672, 390)","(684, 387)","(693, 390)","(704, 386)","(720, 391)","(735, 395)","(720, 406)","(703, 412)","(693, 414)","(683, 412)","(672, 406)","(668, 395)","(684, 395)","(693, 396)","(704, 395)","(728, 395)","(703, 397)","(693, 398)","(684, 396)"
17,29,17,0.5672333333333321,0:00:00.567233,0,"(609, 279)","(611, 309)","(616, 337)","(623, 364)","(632, 391)","(643, 417)","(659, 437)","(679, 452)","(703, 458)","(732, 455)","(761, 441)","(787, 423)","(806, 397)","(820, 368)","(828, 337)","(832, 305)","(835, 271)","(615, 262)","(626, 249)","(644, 247)","(663, 253)","(680, 261)","(711, 261)","(731, 253)","(753, 247)","(775, 250)","(793, 261)","(695, 278)","(693, 301)","(690, 324)","(688, 347)","(671, 353)","(681, 359)","(693, 363)","(707, 359)","(721, 354)","(637, 276)","(646, 269)","(659, 270)","(672, 280)","(659, 282)","(646, 283)","(731, 280)","(742, 270)","(755, 270)","(768, 278)","(757, 284)","(743, 283)","(667, 395)","(675, 390)","(687, 386)","(696, 389)","(708, 387)","(723, 391)","(739, 395)","(724, 406)","(708, 412)","(697, 413)","(686, 411)","(676, 405)","(672, 395)","(687, 394)","(697, 396)","(708, 395)","(732, 395)","(708, 397)","(696, 398)","(687, 396)"
18,29,18,0.6005999999999987,0:00:00.600600,0,"(615, 280)","(616, 309)","(620, 337)","(626, 363)","(635, 389)","(646, 415)","(662, 435)","(681, 451)","(704, 458)","(731, 456)","(759, 443)","(785, 427)","(806, 403)","(821, 375)","(831, 344)","(836, 312)","(839, 278)","(619, 262)","(630, 249)","(649, 247)","(667, 253)","(685, 261)","(713, 261)","(735, 254)","(759, 251)","(782, 255)","(800, 267)","(699, 278)","(697, 301)","(694, 324)","(692, 348)","(673, 353)","(683, 360)","(695, 364)","(711, 360)","(724, 354)","(640, 276)","(650, 269)","(663, 270)","(676, 280)","(663, 282)","(649, 282)","(735, 281)","(747, 272)","(761, 274)","(774, 281)","(761, 285)","(747, 285)","(669, 395)","(678, 390)","(690, 387)","(699, 390)","(710, 387)","(726, 392)","(741, 396)","(726, 407)","(711, 412)","(700, 413)","(690, 412)","(679, 405)","(675, 395)","(690, 395)","(699, 397)","(711, 396)","(734, 396)","(711, 398)","(699, 399)","(690, 397)"
19,29,19,0.6339666666666652,0:00:00.633967,0,"(615, 278)","(617, 308)","(622, 337)","(629, 364)","(638, 390)","(649, 416)","(666, 436)","(686, 452)","(710, 458)","(737, 455)","(765, 442)","(791, 424)","(810, 399)","(825, 371)","(834, 340)","(839, 308)","(841, 275)","(622, 258)","(634, 247)","(653, 246)","(671, 253)","(688, 262)","(719, 262)","(740, 255)","(761, 250)","(783, 252)","(801, 263)","(702, 278)","(700, 301)","(698, 324)","(696, 348)","(678, 353)","(688, 359)","(700, 364)","(714, 359)","(727, 354)","(643, 276)","(653, 269)","(666, 270)","(678, 279)","(665, 282)","(652, 282)","(739, 281)","(750, 271)","(764, 273)","(777, 280)","(765, 285)","(751, 284)","(672, 394)","(682, 390)","(693, 386)","(702, 390)","(714, 387)","(729, 392)","(744, 396)","(729, 410)","(714, 415)","(703, 416)","(693, 414)","(682, 407)","(678, 395)","(693, 395)","(703, 397)","(714, 396)","(736, 396)","(714, 398)","(703, 399)","(693, 397)"
20,29,20,0.6673333333333318,0:00:00.667333,0,"(617, 277)","(619, 307)","(624, 336)","(631, 364)","(641, 391)","(653, 417)","(669, 438)","(689, 453)","(713, 459)","(740, 456)","(767, 442)","(792, 424)","(811, 399)","(826, 370)","(836, 339)","(841, 306)","(843, 273)","(626, 258)","(637, 246)","(656, 245)","(674, 252)","(690, 261)","(721, 262)","(742, 254)","(763, 249)","(785, 252)","(802, 264)","(706, 278)","(704, 301)","(701, 324)","(699, 348)","(680, 353)","(690, 359)","(702, 364)","(717, 359)","(730, 354)","(647, 274)","(656, 267)","(669, 268)","(681, 278)","(668, 280)","(656, 280)","(742, 280)","(753, 270)","(766, 271)","(779, 279)","(767, 284)","(754, 284)","(677, 395)","(686, 389)","(697, 386)","(706, 390)","(717, 387)","(732, 392)","(747, 397)","(733, 408)","(718, 413)","(706, 414)","(696, 412)","(686, 406)","(682, 396)","(696, 395)","(706, 397)","(717, 396)","(740, 397)","(717, 399)","(706, 399)","(697, 397)"
21,29,21,0.7006999999999983,0:00:00.700700,0,"(619, 275)","(621, 306)","(626, 334)","(632, 362)","(642, 390)","(653, 416)","(670, 437)","(689, 452)","(712, 459)","(740, 457)","(768, 445)","(794, 427)","(813, 402)","(829, 374)","(838, 342)","(844, 309)","(846, 274)","(629, 259)","(640, 247)","(659, 246)","(677, 253)","(694, 262)","(724, 262)","(745, 255)","(767, 250)","(789, 252)","(807, 263)","(708, 278)","(706, 301)","(703, 324)","(700, 347)","(681, 352)","(691, 359)","(704, 363)","(719, 359)","(733, 354)","(650, 275)","(660, 268)","(672, 269)","(684, 279)","(671, 281)","(659, 281)","(745, 281)","(755, 271)","(768, 272)","(781, 279)","(769, 284)","(755, 284)","(676, 396)","(685, 390)","(697, 386)","(707, 390)","(717, 387)","(732, 391)","(747, 398)","(732, 409)","(717, 414)","(706, 415)","(696, 413)","(685, 406)","(682, 396)","(697, 395)","(707, 397)","(717, 397)","(739, 398)","(717, 399)","(707, 399)","(697, 397)"
22,29,22,0.7340666666666649,0:00:00.734067,0,"(620, 276)","(622, 306)","(626, 335)","(633, 362)","(642, 389)","(653, 416)","(671, 436)","(690, 452)","(714, 458)","(742, 457)","(770, 444)","(796, 426)","(816, 401)","(831, 372)","(840, 342)","(846, 309)","(849, 275)","(629, 257)","(641, 245)","(660, 244)","(678, 252)","(695, 260)","(726, 261)","(747, 255)","(769, 249)","(791, 252)","(809, 264)","(709, 278)","(707, 301)","(704, 323)","(702, 347)","(684, 352)","(693, 359)","(706, 363)","(720, 359)","(734, 354)","(650, 274)","(660, 267)","(673, 268)","(686, 278)","(672, 280)","(659, 280)","(746, 281)","(757, 271)","(771, 272)","(784, 280)","(771, 285)","(757, 285)","(678, 395)","(687, 390)","(699, 386)","(709, 389)","(719, 387)","(735, 392)","(750, 397)","(735, 409)","(719, 414)","(709, 414)","(698, 412)","(687, 405)","(683, 395)","(699, 395)","(709, 397)","(719, 396)","(743, 397)","(719, 399)","(709, 399)","(699, 397)"
23,29,23,0.7674333333333314,0:00:00.767433,0,"(622, 275)","(623, 305)","(628, 334)","(635, 361)","(644, 388)","(655, 414)","(671, 435)","(690, 451)","(715, 457)","(743, 455)","(772, 443)","(798, 425)","(817, 400)","(831, 371)","(841, 341)","(846, 309)","(849, 275)","(631, 256)","(643, 245)","(662, 244)","(680, 251)","(696, 260)","(727, 261)","(748, 254)","(770, 249)","(792, 251)","(810, 263)","(710, 278)","(708, 300)","(705, 323)","(702, 347)","(685, 352)","(694, 358)","(706, 362)","(720, 359)","(733, 354)","(652, 274)","(661, 267)","(674, 268)","(686, 278)","(673, 281)","(661, 281)","(747, 281)","(758, 271)","(772, 272)","(785, 280)","(773, 285)","(759, 284)","(680, 394)","(689, 389)","(700, 385)","(709, 389)","(719, 386)","(735, 391)","(751, 397)","(736, 410)","(720, 415)","(710, 416)","(700, 414)","(689, 406)","(685, 395)","(700, 394)","(709, 396)","(720, 396)","(744, 397)","(720, 399)","(710, 399)","(700, 397)"
24,29,24,0.800799999999998,0:00:00.800800,0,"(623, 276)","(624, 306)","(629, 334)","(635, 362)","(645, 389)","(656, 415)","(672, 436)","(690, 451)","(715, 457)","(743, 455)","(771, 443)","(797, 425)","(816, 400)","(831, 371)","(840, 341)","(846, 309)","(848, 275)","(632, 256)","(644, 245)","(663, 245)","(680, 252)","(697, 261)","(728, 262)","(748, 255)","(769, 249)","(791, 251)","(809, 262)","(712, 278)","(709, 301)","(706, 323)","(703, 347)","(686, 352)","(695, 358)","(707, 362)","(721, 359)","(734, 354)","(653, 274)","(662, 267)","(675, 268)","(687, 278)","(674, 281)","(661, 280)","(747, 280)","(758, 270)","(772, 271)","(784, 279)","(772, 285)","(759, 284)","(681, 395)","(689, 389)","(700, 386)","(710, 389)","(720, 386)","(735, 391)","(751, 398)","(736, 410)","(721, 415)","(710, 415)","(700, 413)","(690, 406)","(686, 395)","(700, 395)","(710, 397)","(720, 396)","(744, 397)","(720, 399)","(710, 399)","(700, 397)"
25,29,25,0.8341666666666645,0:00:00.834167,0,"(622, 275)","(623, 305)","(629, 334)","(635, 362)","(644, 389)","(655, 416)","(671, 436)","(690, 451)","(715, 457)","(743, 456)","(771, 444)","(797, 425)","(816, 400)","(831, 372)","(840, 341)","(846, 310)","(849, 276)","(632, 256)","(643, 245)","(661, 244)","(679, 251)","(696, 259)","(728, 261)","(749, 255)","(771, 250)","(793, 253)","(810, 265)","(712, 277)","(709, 300)","(706, 323)","(703, 347)","(685, 352)","(695, 358)","(707, 362)","(721, 359)","(735, 354)","(653, 273)","(662, 266)","(675, 267)","(687, 277)","(674, 279)","(661, 279)","(748, 280)","(759, 270)","(772, 272)","(785, 280)","(773, 285)","(759, 284)","(681, 394)","(690, 389)","(701, 386)","(711, 390)","(721, 387)","(736, 392)","(751, 398)","(736, 408)","(721, 413)","(710, 414)","(700, 411)","(690, 404)","(687, 394)","(701, 394)","(711, 397)","(721, 396)","(744, 398)","(721, 399)","(710, 399)","(701, 397)"
26,29,26,0.867533333333331,0:00:00.867533,0,"(623, 274)","(624, 304)","(629, 333)","(635, 360)","(643, 388)","(655, 414)","(670, 434)","(689, 449)","(713, 456)","(741, 454)","(770, 443)","(796, 425)","(816, 400)","(831, 372)","(841, 341)","(847, 308)","(851, 274)","(632, 255)","(643, 243)","(661, 242)","(679, 250)","(696, 258)","(728, 259)","(749, 253)","(770, 248)","(792, 252)","(809, 264)","(711, 277)","(708, 299)","(704, 322)","(701, 345)","(684, 350)","(693, 357)","(705, 361)","(720, 358)","(733, 353)","(653, 271)","(662, 265)","(675, 266)","(687, 277)","(674, 278)","(661, 278)","(747, 280)","(757, 270)","(771, 271)","(784, 279)","(772, 284)","(758, 283)","(681, 393)","(689, 388)","(700, 384)","(709, 388)","(720, 385)","(735, 390)","(750, 397)","(735, 408)","(720, 413)","(709, 413)","(699, 411)","(689, 404)","(686, 393)","(699, 393)","(709, 395)","(720, 395)","(743, 397)","(720, 398)","(709, 398)","(700, 396)"
