,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,61,10,0.333666666666666,0:00:00.333667,0,"(572, 389)","(575, 419)","(581, 448)","(586, 478)","(594, 507)","(609, 533)","(634, 553)","(665, 568)","(702, 571)","(741, 565)","(774, 549)","(801, 529)","(819, 502)","(827, 469)","(828, 436)","(829, 403)","(829, 371)","(585, 357)","(600, 339)","(623, 331)","(648, 333)","(672, 339)","(706, 336)","(730, 325)","(756, 320)","(782, 326)","(799, 344)","(688, 365)","(688, 385)","(688, 403)","(688, 423)","(665, 444)","(677, 447)","(691, 449)","(705, 446)","(718, 442)","(614, 375)","(628, 365)","(644, 364)","(657, 375)","(644, 380)","(627, 380)","(726, 372)","(740, 358)","(757, 357)","(771, 366)","(758, 373)","(741, 374)","(650, 497)","(662, 482)","(679, 476)","(691, 479)","(703, 475)","(724, 482)","(744, 493)","(726, 507)","(707, 513)","(694, 514)","(680, 513)","(664, 507)","(659, 496)","(679, 491)","(692, 491)","(704, 490)","(734, 493)","(705, 492)","(693, 493)","(680, 492)"
11,61,11,0.3670333333333326,0:00:00.367033,0,"(573, 395)","(577, 425)","(584, 453)","(589, 482)","(596, 511)","(612, 537)","(637, 556)","(667, 570)","(704, 572)","(743, 566)","(776, 550)","(802, 530)","(819, 503)","(826, 471)","(827, 438)","(829, 406)","(829, 373)","(584, 360)","(599, 340)","(623, 331)","(650, 333)","(675, 341)","(703, 339)","(728, 326)","(755, 320)","(782, 326)","(800, 347)","(687, 366)","(688, 385)","(688, 404)","(688, 424)","(663, 445)","(677, 447)","(691, 449)","(706, 446)","(719, 443)","(614, 376)","(627, 366)","(643, 365)","(656, 376)","(643, 380)","(626, 380)","(727, 372)","(741, 359)","(757, 357)","(772, 366)","(759, 372)","(742, 374)","(650, 498)","(663, 483)","(679, 475)","(692, 478)","(704, 474)","(725, 481)","(746, 492)","(728, 506)","(708, 513)","(695, 514)","(681, 513)","(664, 508)","(659, 496)","(679, 491)","(693, 491)","(706, 490)","(737, 492)","(706, 492)","(693, 493)","(680, 492)"
12,61,12,0.4003999999999992,0:00:00.400400,0,"(575, 391)","(578, 421)","(583, 451)","(587, 480)","(595, 510)","(611, 535)","(636, 555)","(666, 570)","(703, 573)","(741, 566)","(774, 550)","(801, 530)","(819, 504)","(826, 472)","(828, 440)","(830, 408)","(831, 375)","(587, 359)","(601, 339)","(624, 331)","(650, 332)","(674, 341)","(704, 338)","(729, 324)","(757, 319)","(785, 326)","(802, 347)","(689, 365)","(688, 384)","(688, 403)","(687, 423)","(664, 444)","(677, 447)","(691, 449)","(705, 446)","(719, 442)","(614, 376)","(627, 365)","(645, 364)","(659, 377)","(644, 381)","(627, 381)","(726, 372)","(741, 358)","(758, 356)","(772, 366)","(760, 374)","(742, 374)","(647, 496)","(661, 482)","(679, 475)","(691, 478)","(704, 474)","(725, 481)","(747, 492)","(728, 507)","(708, 514)","(694, 516)","(680, 515)","(662, 509)","(657, 496)","(679, 491)","(692, 491)","(705, 490)","(737, 492)","(706, 492)","(693, 494)","(680, 493)"
13,61,13,0.4337666666666658,0:00:00.433767,0,"(574, 393)","(577, 423)","(583, 451)","(588, 481)","(596, 511)","(612, 536)","(637, 557)","(669, 571)","(706, 573)","(745, 566)","(778, 549)","(804, 528)","(820, 502)","(827, 470)","(829, 438)","(830, 406)","(831, 373)","(587, 357)","(601, 338)","(624, 330)","(650, 333)","(673, 341)","(705, 338)","(729, 326)","(755, 319)","(782, 325)","(799, 344)","(688, 365)","(688, 384)","(688, 403)","(688, 423)","(664, 444)","(677, 446)","(691, 449)","(706, 445)","(719, 442)","(614, 375)","(627, 365)","(644, 364)","(657, 376)","(643, 380)","(627, 380)","(727, 372)","(741, 359)","(757, 357)","(771, 366)","(759, 372)","(742, 373)","(648, 498)","(661, 482)","(678, 474)","(692, 477)","(705, 473)","(726, 481)","(747, 492)","(728, 509)","(708, 516)","(694, 518)","(679, 517)","(662, 511)","(657, 497)","(679, 491)","(692, 491)","(706, 490)","(737, 493)","(706, 494)","(693, 495)","(679, 495)"
14,61,14,0.4671333333333324,0:00:00.467133,0,"(574, 392)","(577, 422)","(582, 451)","(588, 480)","(596, 510)","(612, 535)","(636, 555)","(667, 571)","(703, 574)","(741, 567)","(773, 551)","(799, 531)","(817, 506)","(825, 474)","(827, 441)","(829, 409)","(830, 376)","(588, 360)","(601, 340)","(625, 331)","(651, 333)","(675, 342)","(704, 339)","(729, 326)","(756, 320)","(783, 326)","(800, 347)","(689, 366)","(688, 384)","(688, 402)","(688, 422)","(663, 444)","(676, 446)","(691, 448)","(706, 445)","(720, 442)","(615, 376)","(628, 365)","(645, 364)","(659, 377)","(644, 381)","(628, 381)","(726, 372)","(740, 358)","(757, 357)","(772, 367)","(759, 373)","(742, 374)","(648, 498)","(660, 482)","(678, 474)","(691, 477)","(704, 473)","(726, 481)","(747, 494)","(729, 510)","(709, 517)","(694, 519)","(679, 518)","(662, 511)","(658, 497)","(678, 490)","(692, 491)","(706, 490)","(737, 494)","(707, 494)","(693, 496)","(679, 495)"
15,61,15,0.5004999999999991,0:00:00.500500,0,"(575, 392)","(578, 422)","(583, 451)","(588, 481)","(596, 510)","(612, 536)","(637, 555)","(666, 570)","(703, 574)","(741, 567)","(774, 550)","(801, 530)","(818, 504)","(826, 473)","(829, 440)","(830, 408)","(831, 375)","(587, 357)","(600, 337)","(623, 329)","(649, 331)","(673, 339)","(706, 337)","(730, 325)","(755, 319)","(781, 325)","(799, 343)","(689, 365)","(689, 383)","(688, 402)","(688, 421)","(664, 444)","(677, 446)","(691, 448)","(706, 445)","(721, 442)","(614, 375)","(627, 364)","(644, 363)","(658, 375)","(644, 379)","(627, 380)","(727, 372)","(741, 358)","(758, 357)","(772, 366)","(759, 372)","(742, 373)","(648, 497)","(661, 482)","(678, 473)","(692, 476)","(705, 473)","(727, 481)","(748, 494)","(730, 513)","(709, 521)","(695, 522)","(680, 521)","(662, 513)","(658, 496)","(679, 489)","(693, 490)","(706, 489)","(738, 494)","(707, 497)","(693, 498)","(679, 497)"
16,61,16,0.5338666666666656,0:00:00.533867,0,"(574, 391)","(577, 421)","(582, 449)","(588, 479)","(595, 509)","(612, 535)","(636, 556)","(666, 571)","(702, 574)","(740, 567)","(773, 551)","(799, 531)","(817, 505)","(825, 473)","(828, 440)","(831, 408)","(832, 375)","(587, 358)","(600, 338)","(624, 330)","(650, 332)","(674, 341)","(706, 337)","(730, 325)","(757, 319)","(784, 326)","(801, 346)","(689, 365)","(689, 384)","(688, 402)","(688, 422)","(664, 444)","(677, 446)","(691, 448)","(706, 445)","(720, 442)","(615, 375)","(628, 365)","(644, 364)","(658, 376)","(644, 380)","(627, 380)","(727, 372)","(741, 358)","(758, 357)","(772, 366)","(760, 373)","(742, 374)","(648, 498)","(660, 482)","(678, 473)","(691, 477)","(704, 473)","(726, 481)","(746, 494)","(728, 512)","(708, 520)","(694, 522)","(678, 521)","(661, 513)","(658, 497)","(678, 490)","(692, 490)","(706, 489)","(735, 494)","(706, 498)","(693, 499)","(678, 498)"
17,61,17,0.5672333333333321,0:00:00.567233,0,"(574, 390)","(577, 420)","(583, 449)","(588, 479)","(596, 509)","(612, 535)","(637, 555)","(667, 571)","(703, 574)","(741, 567)","(775, 550)","(801, 529)","(818, 503)","(826, 472)","(829, 439)","(831, 407)","(832, 374)","(586, 355)","(600, 337)","(624, 329)","(649, 331)","(673, 339)","(707, 336)","(731, 325)","(758, 319)","(784, 325)","(802, 344)","(689, 365)","(688, 384)","(688, 402)","(687, 422)","(663, 443)","(676, 445)","(690, 448)","(705, 444)","(719, 442)","(615, 375)","(627, 365)","(645, 364)","(659, 376)","(644, 380)","(627, 381)","(727, 372)","(741, 358)","(758, 357)","(773, 366)","(760, 373)","(742, 374)","(649, 497)","(660, 481)","(677, 473)","(691, 476)","(704, 473)","(726, 480)","(747, 494)","(729, 513)","(708, 521)","(694, 523)","(679, 522)","(661, 513)","(658, 496)","(678, 489)","(692, 489)","(705, 488)","(737, 494)","(706, 499)","(692, 500)","(679, 499)"
18,61,18,0.6005999999999987,0:00:00.600600,0,"(573, 390)","(577, 421)","(582, 450)","(587, 479)","(595, 509)","(611, 535)","(635, 555)","(665, 570)","(701, 574)","(739, 568)","(773, 552)","(799, 532)","(817, 506)","(826, 474)","(828, 441)","(830, 409)","(831, 376)","(589, 354)","(603, 336)","(626, 330)","(651, 332)","(674, 341)","(705, 338)","(729, 326)","(756, 319)","(784, 325)","(802, 345)","(688, 367)","(688, 385)","(687, 403)","(687, 422)","(662, 444)","(676, 446)","(690, 448)","(705, 445)","(719, 443)","(614, 375)","(627, 365)","(644, 364)","(657, 376)","(643, 380)","(627, 380)","(728, 372)","(741, 359)","(758, 357)","(773, 366)","(760, 373)","(742, 374)","(647, 497)","(659, 481)","(676, 473)","(690, 477)","(703, 473)","(724, 480)","(744, 494)","(727, 512)","(707, 520)","(692, 522)","(677, 520)","(660, 512)","(657, 496)","(677, 490)","(691, 490)","(704, 489)","(734, 494)","(705, 496)","(691, 497)","(677, 496)"
19,61,19,0.6339666666666652,0:00:00.633967,0,"(574, 392)","(577, 422)","(583, 451)","(588, 481)","(596, 511)","(613, 536)","(638, 556)","(668, 571)","(705, 574)","(743, 567)","(775, 550)","(801, 530)","(818, 504)","(826, 472)","(828, 439)","(830, 408)","(831, 375)","(587, 357)","(601, 338)","(625, 330)","(650, 332)","(674, 340)","(706, 337)","(730, 325)","(756, 319)","(783, 325)","(800, 344)","(689, 365)","(689, 384)","(688, 402)","(688, 421)","(664, 443)","(677, 446)","(691, 448)","(706, 445)","(720, 442)","(615, 375)","(628, 365)","(645, 364)","(658, 376)","(645, 380)","(628, 381)","(727, 372)","(740, 358)","(758, 357)","(772, 366)","(760, 373)","(742, 374)","(649, 498)","(660, 482)","(678, 474)","(691, 477)","(704, 473)","(727, 481)","(748, 495)","(730, 514)","(709, 522)","(694, 523)","(680, 522)","(662, 515)","(659, 497)","(679, 490)","(692, 490)","(706, 489)","(738, 495)","(707, 500)","(693, 502)","(679, 500)"
20,61,20,0.6673333333333318,0:00:00.667333,0,"(574, 392)","(578, 421)","(582, 449)","(588, 479)","(596, 509)","(612, 535)","(636, 555)","(666, 571)","(703, 575)","(741, 568)","(774, 552)","(801, 532)","(818, 505)","(826, 473)","(829, 440)","(831, 409)","(832, 377)","(589, 357)","(602, 338)","(625, 331)","(649, 333)","(672, 339)","(710, 335)","(733, 325)","(759, 319)","(785, 325)","(802, 344)","(690, 366)","(689, 384)","(688, 402)","(687, 422)","(663, 444)","(677, 446)","(691, 449)","(706, 446)","(720, 443)","(616, 376)","(628, 365)","(645, 364)","(659, 376)","(645, 381)","(628, 381)","(729, 372)","(742, 358)","(759, 357)","(774, 367)","(761, 374)","(744, 375)","(649, 498)","(660, 483)","(678, 474)","(692, 478)","(705, 474)","(728, 482)","(748, 496)","(731, 516)","(710, 524)","(694, 525)","(679, 524)","(661, 515)","(659, 497)","(679, 490)","(693, 491)","(707, 490)","(738, 496)","(708, 503)","(693, 504)","(679, 502)"
21,61,21,0.7006999999999983,0:00:00.700700,0,"(575, 390)","(577, 420)","(582, 448)","(588, 477)","(595, 507)","(611, 534)","(635, 554)","(664, 570)","(701, 575)","(739, 569)","(774, 553)","(801, 532)","(818, 505)","(826, 473)","(829, 440)","(831, 408)","(832, 375)","(588, 354)","(603, 336)","(627, 330)","(651, 333)","(675, 341)","(708, 337)","(731, 325)","(758, 319)","(784, 325)","(802, 344)","(689, 366)","(689, 384)","(688, 402)","(688, 421)","(664, 444)","(677, 447)","(691, 449)","(705, 446)","(719, 443)","(616, 375)","(629, 365)","(646, 364)","(659, 376)","(645, 380)","(629, 381)","(728, 372)","(741, 359)","(758, 357)","(773, 366)","(760, 373)","(743, 374)","(648, 498)","(660, 482)","(678, 474)","(692, 478)","(705, 474)","(727, 482)","(749, 495)","(731, 516)","(710, 524)","(694, 525)","(679, 523)","(662, 515)","(659, 497)","(679, 491)","(692, 491)","(706, 490)","(738, 496)","(708, 502)","(693, 503)","(679, 502)"
22,61,22,0.7340666666666649,0:00:00.734067,0,"(575, 390)","(578, 421)","(583, 449)","(588, 479)","(596, 509)","(612, 535)","(636, 555)","(667, 571)","(704, 575)","(742, 568)","(776, 552)","(802, 531)","(819, 505)","(826, 473)","(828, 440)","(831, 409)","(832, 376)","(590, 356)","(603, 337)","(627, 330)","(651, 333)","(675, 340)","(708, 336)","(732, 325)","(758, 319)","(784, 325)","(802, 343)","(690, 366)","(689, 385)","(689, 403)","(688, 423)","(664, 444)","(677, 447)","(691, 449)","(706, 446)","(720, 443)","(616, 376)","(628, 365)","(646, 364)","(659, 376)","(645, 380)","(628, 381)","(728, 372)","(741, 358)","(758, 357)","(772, 366)","(760, 373)","(743, 374)","(649, 498)","(660, 483)","(678, 475)","(691, 478)","(705, 474)","(728, 482)","(749, 496)","(731, 515)","(710, 524)","(695, 525)","(680, 524)","(662, 515)","(659, 498)","(679, 491)","(692, 491)","(707, 490)","(738, 496)","(708, 502)","(694, 503)","(679, 502)"
23,61,23,0.7674333333333314,0:00:00.767433,0,"(576, 389)","(578, 419)","(583, 448)","(588, 478)","(596, 507)","(611, 533)","(635, 554)","(664, 570)","(701, 574)","(739, 568)","(773, 553)","(799, 532)","(817, 505)","(826, 473)","(829, 440)","(831, 408)","(832, 375)","(590, 354)","(604, 336)","(628, 330)","(652, 333)","(676, 341)","(706, 338)","(730, 327)","(756, 320)","(783, 326)","(801, 344)","(690, 366)","(690, 385)","(689, 403)","(688, 422)","(664, 444)","(677, 447)","(692, 449)","(706, 446)","(720, 443)","(616, 375)","(629, 365)","(646, 364)","(659, 376)","(646, 380)","(629, 381)","(728, 372)","(741, 358)","(759, 357)","(773, 367)","(760, 374)","(743, 375)","(649, 498)","(661, 482)","(678, 475)","(692, 478)","(705, 474)","(727, 482)","(748, 496)","(729, 515)","(709, 523)","(694, 524)","(680, 523)","(662, 515)","(659, 497)","(679, 491)","(692, 492)","(706, 491)","(737, 496)","(707, 500)","(693, 501)","(680, 500)"
24,61,24,0.800799999999998,0:00:00.800800,0,"(574, 394)","(577, 423)","(583, 451)","(588, 481)","(596, 510)","(612, 535)","(636, 555)","(665, 571)","(701, 575)","(739, 568)","(772, 552)","(799, 532)","(817, 506)","(826, 475)","(828, 442)","(831, 410)","(832, 377)","(590, 357)","(603, 338)","(627, 331)","(652, 333)","(675, 341)","(706, 338)","(730, 326)","(757, 319)","(784, 326)","(802, 345)","(689, 366)","(689, 385)","(688, 403)","(688, 422)","(664, 444)","(677, 446)","(691, 448)","(706, 445)","(720, 443)","(616, 376)","(629, 365)","(646, 364)","(659, 377)","(646, 380)","(629, 381)","(727, 372)","(740, 358)","(758, 357)","(772, 366)","(760, 373)","(742, 374)","(649, 499)","(662, 483)","(679, 475)","(692, 478)","(704, 474)","(727, 482)","(748, 496)","(729, 514)","(708, 522)","(694, 523)","(680, 522)","(663, 515)","(660, 497)","(680, 491)","(693, 491)","(706, 491)","(737, 496)","(706, 500)","(693, 501)","(680, 500)"
25,61,25,0.8341666666666645,0:00:00.834167,0,"(576, 392)","(578, 421)","(582, 449)","(587, 478)","(595, 507)","(610, 533)","(634, 554)","(663, 569)","(700, 574)","(739, 569)","(772, 554)","(799, 533)","(817, 508)","(826, 475)","(829, 442)","(831, 410)","(832, 377)","(588, 356)","(602, 338)","(626, 331)","(652, 333)","(676, 341)","(707, 338)","(731, 326)","(758, 320)","(785, 326)","(803, 345)","(690, 366)","(689, 385)","(688, 402)","(688, 421)","(663, 444)","(677, 447)","(691, 449)","(706, 446)","(721, 444)","(616, 376)","(629, 365)","(646, 364)","(659, 377)","(645, 380)","(629, 381)","(728, 373)","(741, 358)","(759, 357)","(773, 366)","(760, 373)","(743, 374)","(647, 498)","(660, 482)","(678, 474)","(692, 477)","(705, 474)","(728, 482)","(750, 495)","(731, 515)","(710, 523)","(694, 524)","(679, 523)","(661, 515)","(658, 497)","(679, 491)","(692, 491)","(706, 490)","(739, 496)","(707, 501)","(693, 502)","(679, 501)"
26,61,26,0.867533333333331,0:00:00.867533,0,"(576, 392)","(578, 422)","(583, 450)","(588, 479)","(596, 508)","(611, 534)","(635, 555)","(664, 570)","(701, 574)","(740, 568)","(772, 553)","(799, 533)","(817, 507)","(825, 475)","(828, 442)","(831, 410)","(832, 377)","(589, 356)","(603, 337)","(627, 330)","(652, 332)","(675, 340)","(707, 337)","(731, 325)","(759, 319)","(786, 326)","(804, 346)","(690, 366)","(690, 384)","(689, 402)","(688, 422)","(664, 444)","(677, 447)","(691, 449)","(706, 446)","(721, 443)","(616, 376)","(628, 364)","(646, 364)","(659, 376)","(645, 380)","(628, 381)","(729, 373)","(742, 358)","(760, 357)","(774, 366)","(762, 373)","(744, 374)","(649, 497)","(661, 482)","(679, 474)","(692, 478)","(705, 474)","(728, 482)","(750, 496)","(731, 516)","(709, 524)","(695, 525)","(680, 523)","(662, 515)","(659, 497)","(679, 491)","(693, 491)","(706, 490)","(739, 496)","(707, 502)","(694, 504)","(680, 502)"
