,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,70,10,0.333666666666666,0:00:00.333667,0,"(812, 208)","(807, 242)","(804, 276)","(807, 309)","(821, 338)","(843, 363)","(868, 385)","(893, 403)","(919, 407)","(940, 401)","(954, 382)","(967, 361)","(984, 342)","(998, 322)","(1008, 301)","(1013, 278)","(1016, 255)","(873, 220)","(894, 212)","(915, 211)","(936, 217)","(954, 226)","(978, 227)","(991, 223)","(1004, 222)","(1015, 225)","(1018, 236)","(964, 245)","(964, 266)","(964, 286)","(964, 307)","(926, 304)","(940, 312)","(953, 320)","(965, 317)","(974, 310)","(892, 237)","(907, 238)","(918, 239)","(927, 244)","(917, 244)","(905, 242)","(974, 249)","(986, 246)","(995, 247)","(1002, 250)","(994, 252)","(985, 251)","(882, 314)","(906, 319)","(929, 324)","(942, 328)","(954, 326)","(963, 326)","(973, 325)","(959, 347)","(948, 356)","(935, 358)","(920, 354)","(900, 341)","(887, 318)","(928, 328)","(941, 331)","(953, 330)","(968, 328)","(950, 344)","(938, 347)","(924, 344)"
11,70,11,0.3670333333333326,0:00:00.367033,0,"(811, 209)","(806, 243)","(803, 278)","(808, 311)","(824, 340)","(847, 365)","(872, 387)","(897, 403)","(923, 408)","(943, 401)","(957, 381)","(971, 360)","(988, 341)","(1001, 320)","(1011, 299)","(1015, 276)","(1019, 254)","(875, 224)","(895, 215)","(916, 212)","(938, 217)","(957, 227)","(981, 228)","(995, 223)","(1009, 221)","(1021, 226)","(1023, 239)","(966, 246)","(966, 266)","(967, 287)","(967, 308)","(928, 305)","(942, 313)","(956, 320)","(969, 317)","(978, 309)","(896, 238)","(910, 239)","(921, 240)","(930, 244)","(920, 245)","(908, 243)","(977, 249)","(988, 246)","(998, 247)","(1005, 249)","(997, 252)","(987, 251)","(886, 317)","(909, 321)","(932, 325)","(944, 328)","(955, 327)","(965, 327)","(974, 325)","(960, 346)","(949, 356)","(937, 357)","(923, 354)","(903, 341)","(891, 320)","(930, 329)","(943, 332)","(954, 330)","(968, 328)","(951, 344)","(940, 347)","(927, 344)"
12,70,12,0.4003999999999992,0:00:00.400400,0,"(808, 209)","(804, 244)","(801, 279)","(805, 313)","(821, 343)","(845, 367)","(872, 387)","(898, 403)","(925, 407)","(944, 400)","(957, 382)","(970, 361)","(987, 342)","(1000, 321)","(1010, 300)","(1014, 277)","(1016, 254)","(876, 223)","(897, 215)","(918, 213)","(940, 219)","(959, 228)","(981, 230)","(994, 225)","(1006, 223)","(1017, 225)","(1020, 236)","(967, 247)","(967, 267)","(968, 286)","(969, 307)","(929, 305)","(943, 313)","(957, 320)","(970, 317)","(979, 311)","(896, 239)","(911, 240)","(922, 241)","(930, 245)","(921, 245)","(909, 243)","(977, 250)","(988, 247)","(996, 248)","(1003, 250)","(996, 253)","(987, 252)","(885, 316)","(910, 321)","(933, 325)","(945, 329)","(957, 328)","(967, 328)","(976, 326)","(962, 347)","(950, 357)","(938, 358)","(924, 355)","(904, 342)","(891, 319)","(932, 329)","(944, 333)","(955, 332)","(971, 329)","(953, 345)","(941, 347)","(928, 344)"
13,70,13,0.4337666666666658,0:00:00.433767,0,"(809, 210)","(805, 244)","(802, 278)","(806, 312)","(821, 340)","(844, 365)","(870, 385)","(896, 403)","(922, 407)","(942, 400)","(955, 380)","(969, 360)","(985, 341)","(998, 322)","(1008, 301)","(1012, 280)","(1016, 258)","(877, 225)","(897, 216)","(919, 213)","(940, 218)","(959, 228)","(983, 229)","(996, 225)","(1008, 224)","(1018, 227)","(1020, 237)","(968, 248)","(969, 267)","(969, 287)","(970, 307)","(928, 304)","(943, 312)","(957, 320)","(971, 317)","(981, 310)","(897, 239)","(911, 241)","(922, 241)","(930, 245)","(921, 246)","(910, 244)","(977, 250)","(989, 247)","(997, 249)","(1004, 251)","(996, 254)","(987, 252)","(884, 314)","(910, 320)","(933, 325)","(945, 329)","(956, 328)","(965, 327)","(973, 324)","(960, 345)","(949, 355)","(937, 356)","(923, 353)","(903, 340)","(889, 318)","(931, 328)","(944, 331)","(955, 330)","(968, 327)","(952, 344)","(940, 347)","(927, 344)"
14,70,14,0.4671333333333324,0:00:00.467133,0,"(810, 210)","(805, 245)","(802, 281)","(806, 314)","(822, 342)","(845, 367)","(870, 387)","(896, 403)","(922, 407)","(941, 400)","(954, 380)","(966, 359)","(981, 340)","(995, 320)","(1005, 300)","(1009, 279)","(1012, 258)","(879, 223)","(899, 215)","(919, 213)","(940, 218)","(958, 227)","(983, 229)","(996, 225)","(1007, 223)","(1016, 225)","(1018, 235)","(967, 247)","(968, 266)","(969, 286)","(970, 305)","(930, 304)","(943, 311)","(957, 319)","(970, 316)","(979, 309)","(897, 239)","(912, 240)","(923, 240)","(930, 245)","(921, 246)","(910, 244)","(977, 249)","(987, 247)","(996, 247)","(1001, 250)","(995, 253)","(986, 251)","(885, 315)","(910, 320)","(933, 324)","(945, 327)","(955, 327)","(965, 326)","(972, 325)","(959, 346)","(948, 355)","(937, 356)","(923, 353)","(903, 340)","(891, 318)","(931, 329)","(943, 332)","(954, 331)","(967, 328)","(951, 342)","(940, 344)","(927, 341)"
15,70,15,0.5004999999999991,0:00:00.500500,0,"(811, 210)","(806, 244)","(803, 280)","(807, 313)","(822, 341)","(845, 366)","(870, 386)","(896, 402)","(923, 405)","(942, 398)","(954, 379)","(966, 358)","(982, 339)","(995, 319)","(1005, 298)","(1009, 275)","(1011, 254)","(876, 225)","(896, 215)","(918, 211)","(940, 216)","(959, 226)","(981, 228)","(994, 223)","(1006, 220)","(1016, 223)","(1017, 235)","(967, 245)","(968, 265)","(969, 285)","(970, 305)","(929, 303)","(943, 310)","(957, 318)","(970, 314)","(979, 307)","(898, 239)","(913, 239)","(923, 240)","(931, 244)","(922, 244)","(911, 242)","(976, 248)","(987, 245)","(995, 245)","(1000, 248)","(994, 250)","(985, 249)","(885, 314)","(910, 319)","(933, 323)","(945, 326)","(956, 325)","(965, 324)","(972, 323)","(960, 342)","(950, 352)","(938, 353)","(924, 351)","(904, 339)","(890, 317)","(931, 326)","(944, 329)","(955, 328)","(968, 325)","(953, 341)","(941, 344)","(928, 341)"
16,70,16,0.5338666666666656,0:00:00.533867,0,"(809, 205)","(804, 240)","(801, 276)","(804, 310)","(820, 339)","(843, 363)","(868, 384)","(895, 399)","(921, 403)","(941, 396)","(954, 376)","(967, 355)","(982, 335)","(995, 314)","(1005, 294)","(1008, 272)","(1009, 252)","(876, 222)","(896, 213)","(918, 210)","(939, 216)","(958, 225)","(982, 226)","(995, 222)","(1007, 220)","(1017, 223)","(1017, 235)","(967, 243)","(967, 263)","(969, 283)","(970, 303)","(929, 301)","(943, 309)","(956, 316)","(969, 313)","(978, 306)","(895, 236)","(910, 237)","(921, 238)","(929, 242)","(920, 243)","(908, 241)","(975, 245)","(987, 243)","(995, 244)","(1001, 247)","(994, 249)","(985, 248)","(885, 313)","(910, 317)","(933, 321)","(944, 325)","(955, 324)","(964, 324)","(971, 323)","(959, 342)","(948, 351)","(937, 352)","(923, 349)","(903, 336)","(890, 316)","(931, 327)","(943, 330)","(954, 329)","(966, 325)","(951, 337)","(940, 340)","(927, 337)"
17,70,17,0.5672333333333321,0:00:00.567233,0,"(808, 205)","(803, 239)","(800, 275)","(804, 309)","(820, 338)","(843, 362)","(868, 383)","(895, 399)","(921, 403)","(940, 395)","(951, 376)","(962, 355)","(977, 336)","(992, 316)","(1001, 295)","(1006, 273)","(1008, 251)","(875, 224)","(895, 214)","(917, 210)","(939, 215)","(958, 225)","(978, 226)","(991, 221)","(1003, 219)","(1014, 221)","(1015, 232)","(965, 243)","(966, 263)","(967, 283)","(968, 303)","(927, 302)","(942, 309)","(956, 316)","(968, 313)","(977, 306)","(897, 237)","(911, 237)","(922, 238)","(929, 241)","(921, 242)","(910, 241)","(974, 244)","(984, 242)","(992, 243)","(998, 245)","(991, 247)","(983, 246)","(885, 312)","(909, 316)","(931, 320)","(943, 324)","(954, 323)","(963, 322)","(970, 320)","(958, 340)","(948, 349)","(936, 351)","(923, 349)","(902, 337)","(890, 315)","(930, 325)","(942, 328)","(953, 327)","(965, 323)","(951, 337)","(940, 340)","(926, 338)"
18,70,18,0.6005999999999987,0:00:00.600600,0,"(805, 204)","(801, 239)","(799, 276)","(804, 310)","(821, 338)","(845, 361)","(872, 380)","(899, 397)","(925, 400)","(942, 392)","(952, 372)","(962, 352)","(978, 334)","(992, 316)","(1001, 295)","(1005, 273)","(1008, 251)","(873, 224)","(893, 214)","(916, 211)","(938, 216)","(957, 225)","(979, 226)","(993, 221)","(1005, 220)","(1016, 223)","(1016, 234)","(965, 242)","(966, 262)","(967, 282)","(968, 302)","(927, 302)","(941, 309)","(956, 316)","(968, 312)","(977, 305)","(893, 237)","(908, 237)","(920, 237)","(928, 242)","(918, 243)","(906, 241)","(973, 245)","(984, 242)","(993, 243)","(999, 245)","(991, 247)","(983, 247)","(881, 311)","(907, 315)","(930, 319)","(943, 322)","(954, 321)","(964, 318)","(972, 316)","(960, 339)","(950, 350)","(937, 352)","(923, 350)","(901, 337)","(887, 314)","(929, 324)","(942, 327)","(953, 325)","(967, 319)","(952, 337)","(940, 340)","(926, 338)"
19,70,19,0.6339666666666652,0:00:00.633967,0,"(805, 206)","(801, 241)","(799, 278)","(803, 312)","(818, 340)","(842, 364)","(868, 384)","(895, 398)","(921, 401)","(939, 393)","(950, 375)","(962, 355)","(976, 337)","(991, 318)","(1000, 298)","(1005, 275)","(1007, 252)","(873, 225)","(894, 216)","(916, 212)","(938, 217)","(958, 227)","(980, 227)","(994, 222)","(1006, 220)","(1016, 223)","(1017, 235)","(966, 244)","(967, 264)","(968, 284)","(969, 304)","(927, 302)","(942, 309)","(957, 317)","(970, 313)","(979, 306)","(894, 238)","(909, 239)","(920, 239)","(928, 242)","(919, 243)","(907, 242)","(974, 246)","(986, 243)","(994, 244)","(1000, 247)","(993, 248)","(984, 247)","(884, 312)","(910, 317)","(933, 321)","(945, 325)","(956, 324)","(965, 322)","(972, 320)","(960, 340)","(950, 349)","(938, 351)","(923, 348)","(903, 337)","(890, 315)","(931, 326)","(944, 329)","(955, 328)","(967, 323)","(952, 337)","(941, 339)","(927, 337)"
20,70,20,0.6673333333333318,0:00:00.667333,0,"(804, 206)","(801, 241)","(798, 278)","(802, 312)","(817, 339)","(840, 362)","(866, 382)","(893, 397)","(920, 401)","(940, 393)","(950, 373)","(961, 353)","(975, 334)","(987, 315)","(996, 295)","(1001, 274)","(1004, 252)","(874, 225)","(895, 216)","(917, 213)","(938, 218)","(958, 227)","(980, 228)","(993, 224)","(1005, 221)","(1016, 223)","(1018, 233)","(967, 244)","(968, 264)","(969, 284)","(970, 305)","(928, 302)","(943, 310)","(957, 318)","(970, 314)","(980, 307)","(893, 239)","(908, 240)","(920, 240)","(929, 243)","(919, 244)","(907, 243)","(975, 246)","(987, 244)","(995, 245)","(1001, 247)","(994, 249)","(986, 248)","(883, 312)","(909, 318)","(933, 324)","(946, 328)","(957, 327)","(966, 324)","(974, 321)","(961, 342)","(951, 351)","(938, 352)","(924, 350)","(902, 337)","(889, 315)","(931, 328)","(945, 331)","(956, 330)","(969, 324)","(954, 340)","(942, 342)","(928, 340)"
21,70,21,0.7006999999999983,0:00:00.700700,0,"(809, 208)","(805, 243)","(802, 279)","(805, 312)","(822, 340)","(847, 363)","(873, 383)","(899, 398)","(924, 401)","(941, 394)","(951, 375)","(964, 356)","(979, 339)","(994, 320)","(1004, 300)","(1009, 278)","(1012, 257)","(876, 229)","(896, 219)","(920, 215)","(943, 220)","(964, 231)","(983, 231)","(997, 226)","(1010, 224)","(1021, 227)","(1022, 239)","(970, 247)","(971, 266)","(972, 286)","(973, 306)","(931, 305)","(945, 313)","(960, 320)","(974, 316)","(983, 309)","(896, 241)","(912, 241)","(924, 241)","(932, 246)","(922, 247)","(910, 245)","(978, 249)","(990, 246)","(999, 247)","(1005, 250)","(998, 252)","(989, 251)","(883, 312)","(911, 320)","(936, 325)","(948, 329)","(959, 328)","(968, 325)","(976, 321)","(962, 341)","(951, 351)","(939, 353)","(926, 350)","(904, 337)","(888, 316)","(934, 328)","(947, 331)","(957, 330)","(971, 324)","(954, 342)","(943, 344)","(930, 342)"
22,70,22,0.7340666666666649,0:00:00.734067,0,"(815, 206)","(809, 240)","(805, 276)","(808, 309)","(824, 336)","(848, 359)","(873, 381)","(898, 398)","(923, 402)","(940, 396)","(950, 377)","(963, 358)","(980, 341)","(996, 323)","(1007, 304)","(1013, 283)","(1017, 263)","(885, 226)","(906, 219)","(928, 217)","(948, 223)","(967, 234)","(987, 235)","(1000, 230)","(1012, 228)","(1022, 230)","(1024, 239)","(973, 250)","(973, 270)","(974, 290)","(974, 310)","(933, 307)","(947, 315)","(961, 323)","(974, 320)","(983, 312)","(903, 242)","(917, 243)","(928, 244)","(936, 248)","(926, 249)","(915, 247)","(981, 252)","(993, 250)","(1001, 250)","(1006, 254)","(1000, 255)","(991, 254)","(886, 314)","(913, 322)","(937, 328)","(948, 332)","(959, 331)","(968, 329)","(975, 324)","(962, 346)","(951, 355)","(939, 356)","(926, 353)","(906, 340)","(891, 318)","(935, 331)","(947, 334)","(958, 333)","(970, 328)","(954, 344)","(943, 346)","(930, 344)"
23,70,23,0.7674333333333314,0:00:00.767433,0,"(814, 211)","(809, 247)","(805, 283)","(808, 318)","(823, 346)","(845, 369)","(870, 389)","(895, 404)","(920, 409)","(938, 401)","(949, 383)","(962, 364)","(979, 346)","(995, 328)","(1007, 308)","(1013, 285)","(1018, 262)","(885, 229)","(907, 222)","(929, 220)","(950, 226)","(969, 236)","(990, 237)","(1003, 232)","(1015, 229)","(1025, 231)","(1028, 240)","(975, 252)","(975, 273)","(975, 293)","(975, 314)","(934, 310)","(948, 318)","(962, 326)","(975, 323)","(984, 315)","(901, 245)","(917, 246)","(929, 246)","(938, 251)","(928, 251)","(916, 249)","(984, 254)","(996, 252)","(1005, 252)","(1011, 255)","(1004, 257)","(995, 256)","(890, 319)","(916, 324)","(939, 329)","(949, 332)","(959, 332)","(967, 332)","(974, 331)","(960, 350)","(950, 358)","(940, 359)","(927, 356)","(908, 344)","(895, 323)","(936, 333)","(948, 335)","(957, 335)","(969, 334)","(954, 347)","(944, 349)","(932, 347)"
24,70,24,0.800799999999998,0:00:00.800800,0,"(815, 209)","(809, 244)","(805, 280)","(808, 314)","(823, 343)","(845, 367)","(869, 388)","(894, 404)","(920, 407)","(938, 401)","(949, 383)","(962, 365)","(979, 348)","(995, 330)","(1007, 309)","(1013, 288)","(1018, 265)","(884, 230)","(907, 223)","(930, 222)","(952, 229)","(971, 240)","(991, 240)","(1005, 235)","(1018, 233)","(1028, 234)","(1032, 243)","(978, 255)","(977, 275)","(978, 294)","(978, 314)","(935, 312)","(949, 320)","(964, 328)","(978, 324)","(988, 316)","(902, 246)","(918, 247)","(931, 248)","(940, 253)","(929, 253)","(916, 251)","(985, 257)","(998, 254)","(1008, 255)","(1014, 257)","(1007, 260)","(997, 259)","(889, 319)","(917, 326)","(940, 332)","(952, 336)","(963, 335)","(971, 334)","(978, 330)","(964, 350)","(954, 359)","(942, 360)","(928, 358)","(909, 345)","(895, 323)","(938, 336)","(950, 339)","(961, 338)","(974, 333)","(957, 347)","(946, 350)","(933, 347)"
25,70,25,0.8341666666666645,0:00:00.834167,0,"(816, 213)","(810, 248)","(807, 285)","(810, 319)","(825, 347)","(847, 370)","(870, 390)","(896, 406)","(921, 410)","(939, 404)","(950, 387)","(963, 368)","(980, 350)","(997, 332)","(1010, 312)","(1017, 290)","(1022, 267)","(888, 234)","(909, 225)","(931, 223)","(953, 229)","(971, 239)","(993, 241)","(1006, 237)","(1018, 235)","(1028, 237)","(1031, 245)","(978, 256)","(978, 275)","(978, 296)","(978, 316)","(936, 312)","(950, 321)","(964, 329)","(978, 325)","(987, 318)","(906, 248)","(922, 248)","(933, 249)","(941, 253)","(931, 253)","(920, 252)","(987, 257)","(999, 255)","(1007, 257)","(1012, 260)","(1006, 261)","(997, 260)","(889, 320)","(917, 327)","(940, 332)","(952, 336)","(962, 336)","(970, 335)","(976, 334)","(963, 351)","(953, 359)","(941, 359)","(928, 356)","(908, 345)","(895, 324)","(938, 335)","(950, 337)","(960, 337)","(972, 336)","(956, 349)","(945, 350)","(933, 348)"
