,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,76,10,0.333666666666666,0:00:00.333667,0,"(652, 214)","(650, 235)","(650, 257)","(652, 279)","(659, 301)","(671, 321)","(686, 338)","(704, 351)","(725, 355)","(749, 353)","(773, 343)","(794, 328)","(812, 309)","(824, 285)","(829, 257)","(831, 229)","(829, 201)","(651, 186)","(656, 170)","(671, 162)","(687, 162)","(702, 167)","(734, 164)","(749, 155)","(768, 152)","(786, 157)","(800, 170)","(717, 188)","(716, 204)","(714, 219)","(712, 235)","(698, 253)","(707, 255)","(718, 257)","(730, 253)","(742, 249)","(666, 201)","(674, 193)","(684, 193)","(696, 199)","(684, 201)","(674, 202)","(747, 193)","(757, 183)","(768, 182)","(779, 187)","(769, 191)","(757, 192)","(686, 283)","(696, 280)","(708, 279)","(718, 279)","(728, 277)","(746, 278)","(767, 280)","(748, 291)","(732, 294)","(721, 296)","(711, 296)","(698, 293)","(690, 284)","(709, 285)","(719, 286)","(729, 284)","(761, 281)","(730, 287)","(720, 288)","(710, 287)"
11,76,11,0.3670333333333326,0:00:00.367033,0,"(650, 213)","(648, 235)","(649, 256)","(653, 279)","(661, 302)","(674, 322)","(689, 339)","(707, 351)","(729, 355)","(754, 350)","(777, 338)","(798, 322)","(815, 303)","(826, 280)","(831, 252)","(833, 225)","(832, 198)","(651, 188)","(656, 172)","(671, 163)","(688, 161)","(704, 167)","(737, 162)","(753, 149)","(773, 145)","(793, 150)","(805, 165)","(719, 187)","(717, 202)","(716, 217)","(714, 234)","(701, 253)","(710, 255)","(720, 257)","(732, 253)","(744, 249)","(667, 202)","(674, 192)","(686, 190)","(700, 199)","(687, 202)","(675, 204)","(748, 191)","(760, 177)","(773, 175)","(786, 182)","(775, 188)","(761, 191)","(692, 287)","(701, 282)","(714, 278)","(723, 280)","(732, 277)","(750, 277)","(770, 280)","(752, 291)","(735, 296)","(725, 298)","(716, 298)","(704, 295)","(696, 287)","(714, 287)","(723, 287)","(733, 285)","(764, 281)","(734, 288)","(724, 289)","(715, 289)"
12,76,12,0.4003999999999992,0:00:00.400400,0,"(649, 211)","(649, 233)","(650, 256)","(653, 279)","(661, 303)","(674, 324)","(691, 342)","(709, 357)","(731, 362)","(754, 358)","(776, 346)","(795, 330)","(812, 309)","(824, 285)","(829, 257)","(831, 228)","(830, 199)","(652, 187)","(658, 172)","(671, 163)","(687, 162)","(702, 167)","(737, 164)","(752, 155)","(770, 151)","(789, 156)","(801, 169)","(719, 188)","(718, 204)","(716, 219)","(715, 235)","(700, 254)","(710, 256)","(721, 259)","(733, 254)","(744, 250)","(667, 203)","(675, 194)","(686, 193)","(698, 200)","(687, 202)","(676, 204)","(748, 193)","(759, 183)","(770, 182)","(782, 187)","(771, 191)","(760, 193)","(689, 287)","(700, 283)","(712, 279)","(722, 281)","(733, 278)","(751, 279)","(771, 283)","(754, 298)","(737, 304)","(725, 306)","(715, 305)","(702, 300)","(694, 288)","(713, 287)","(723, 287)","(733, 285)","(765, 284)","(735, 295)","(724, 296)","(714, 295)"
13,76,13,0.4337666666666658,0:00:00.433767,0,"(649, 212)","(649, 234)","(651, 257)","(654, 281)","(662, 305)","(675, 327)","(692, 346)","(712, 362)","(735, 367)","(760, 361)","(781, 346)","(802, 328)","(818, 306)","(828, 281)","(832, 253)","(833, 226)","(831, 199)","(651, 185)","(658, 172)","(672, 164)","(689, 163)","(704, 169)","(740, 166)","(754, 155)","(773, 151)","(791, 154)","(804, 166)","(721, 190)","(720, 206)","(718, 220)","(717, 236)","(703, 255)","(712, 257)","(723, 259)","(734, 255)","(745, 251)","(668, 203)","(675, 194)","(686, 193)","(699, 201)","(688, 203)","(676, 204)","(750, 194)","(761, 182)","(773, 180)","(785, 186)","(775, 192)","(762, 194)","(691, 291)","(701, 283)","(715, 279)","(726, 280)","(736, 277)","(757, 279)","(776, 284)","(760, 306)","(740, 316)","(729, 318)","(717, 317)","(703, 308)","(697, 291)","(716, 287)","(726, 287)","(737, 285)","(770, 286)","(739, 304)","(728, 306)","(717, 305)"
14,76,14,0.4671333333333324,0:00:00.467133,0,"(651, 217)","(650, 239)","(651, 262)","(654, 286)","(662, 309)","(677, 329)","(695, 349)","(715, 365)","(738, 371)","(761, 365)","(783, 350)","(803, 332)","(818, 310)","(828, 283)","(832, 256)","(832, 228)","(829, 200)","(656, 187)","(661, 172)","(674, 165)","(689, 165)","(702, 171)","(739, 168)","(752, 158)","(769, 154)","(786, 158)","(799, 169)","(720, 192)","(720, 207)","(719, 221)","(719, 237)","(705, 257)","(714, 259)","(725, 261)","(735, 256)","(746, 252)","(668, 205)","(676, 197)","(687, 196)","(699, 203)","(688, 204)","(677, 206)","(749, 197)","(759, 187)","(770, 186)","(781, 191)","(771, 194)","(760, 196)","(693, 292)","(703, 283)","(717, 279)","(728, 280)","(739, 277)","(760, 280)","(780, 285)","(763, 310)","(744, 320)","(731, 323)","(719, 322)","(705, 312)","(698, 293)","(718, 288)","(729, 288)","(740, 286)","(774, 287)","(742, 308)","(730, 309)","(719, 308)"
15,76,15,0.5004999999999991,0:00:00.500500,0,"(651, 217)","(651, 240)","(651, 263)","(655, 287)","(663, 310)","(678, 330)","(696, 349)","(716, 365)","(737, 371)","(760, 366)","(782, 353)","(801, 335)","(817, 313)","(827, 288)","(832, 261)","(832, 233)","(831, 205)","(656, 187)","(661, 173)","(674, 166)","(689, 166)","(703, 172)","(739, 169)","(753, 160)","(771, 158)","(789, 163)","(801, 175)","(721, 193)","(720, 208)","(719, 222)","(718, 238)","(705, 257)","(714, 260)","(724, 262)","(736, 257)","(747, 253)","(669, 205)","(677, 196)","(688, 196)","(700, 204)","(689, 205)","(678, 206)","(750, 198)","(760, 188)","(771, 187)","(782, 193)","(772, 196)","(761, 197)","(693, 291)","(703, 283)","(717, 279)","(728, 280)","(739, 277)","(761, 280)","(783, 284)","(765, 310)","(745, 320)","(732, 323)","(720, 322)","(705, 312)","(698, 293)","(718, 287)","(728, 288)","(740, 286)","(777, 287)","(743, 308)","(730, 310)","(719, 309)"
16,76,16,0.5338666666666656,0:00:00.533867,0,"(651, 215)","(650, 237)","(650, 261)","(653, 285)","(662, 308)","(677, 329)","(695, 347)","(715, 363)","(737, 369)","(760, 364)","(782, 350)","(802, 332)","(817, 310)","(826, 284)","(830, 256)","(830, 227)","(828, 199)","(656, 185)","(662, 172)","(674, 165)","(689, 165)","(702, 171)","(739, 168)","(752, 159)","(769, 155)","(785, 159)","(798, 169)","(720, 192)","(720, 207)","(719, 221)","(718, 237)","(705, 256)","(714, 258)","(724, 261)","(735, 256)","(746, 252)","(668, 205)","(676, 197)","(687, 196)","(699, 203)","(688, 204)","(677, 206)","(748, 197)","(758, 187)","(769, 186)","(780, 191)","(770, 194)","(759, 196)","(692, 291)","(702, 282)","(716, 278)","(728, 279)","(739, 276)","(760, 278)","(782, 283)","(765, 308)","(744, 319)","(731, 321)","(719, 321)","(704, 311)","(697, 292)","(717, 286)","(728, 286)","(740, 284)","(776, 285)","(742, 306)","(730, 308)","(718, 307)"
17,76,17,0.5672333333333321,0:00:00.567233,0,"(649, 214)","(648, 236)","(650, 259)","(653, 283)","(662, 306)","(676, 326)","(693, 344)","(713, 361)","(735, 367)","(758, 363)","(781, 348)","(800, 331)","(816, 309)","(827, 284)","(831, 257)","(831, 229)","(829, 200)","(655, 186)","(660, 172)","(673, 165)","(688, 164)","(701, 170)","(739, 168)","(751, 158)","(768, 155)","(785, 158)","(799, 168)","(720, 191)","(719, 206)","(718, 221)","(717, 236)","(703, 255)","(712, 258)","(723, 260)","(734, 255)","(745, 251)","(668, 204)","(676, 196)","(687, 195)","(699, 202)","(688, 203)","(677, 204)","(748, 195)","(758, 186)","(769, 185)","(780, 190)","(770, 193)","(759, 194)","(691, 288)","(702, 280)","(716, 276)","(727, 277)","(739, 274)","(760, 276)","(781, 281)","(764, 306)","(744, 318)","(731, 320)","(719, 320)","(704, 310)","(696, 290)","(717, 285)","(728, 285)","(740, 282)","(776, 283)","(742, 304)","(729, 306)","(718, 305)"
18,76,18,0.6005999999999987,0:00:00.600600,0,"(648, 216)","(648, 237)","(649, 259)","(653, 283)","(661, 306)","(676, 326)","(694, 344)","(714, 360)","(736, 365)","(759, 360)","(782, 346)","(802, 329)","(817, 308)","(827, 284)","(831, 257)","(833, 229)","(831, 201)","(653, 186)","(659, 172)","(673, 165)","(688, 164)","(702, 170)","(740, 165)","(753, 155)","(771, 151)","(789, 154)","(803, 164)","(720, 189)","(719, 205)","(718, 220)","(717, 236)","(704, 254)","(713, 257)","(723, 258)","(734, 254)","(745, 250)","(668, 204)","(675, 194)","(686, 194)","(699, 202)","(688, 204)","(676, 205)","(749, 194)","(760, 181)","(772, 179)","(784, 185)","(774, 190)","(761, 193)","(690, 288)","(701, 281)","(715, 276)","(726, 277)","(738, 274)","(760, 275)","(782, 279)","(764, 306)","(743, 317)","(730, 320)","(718, 319)","(704, 310)","(695, 290)","(716, 284)","(727, 284)","(739, 282)","(776, 282)","(741, 304)","(729, 306)","(718, 305)"
19,76,19,0.6339666666666652,0:00:00.633967,0,"(651, 218)","(650, 239)","(650, 261)","(653, 284)","(661, 306)","(675, 326)","(693, 344)","(713, 359)","(736, 365)","(760, 360)","(783, 347)","(803, 330)","(818, 309)","(828, 285)","(831, 258)","(832, 231)","(830, 203)","(654, 188)","(659, 174)","(671, 167)","(686, 166)","(699, 172)","(737, 169)","(751, 160)","(768, 157)","(786, 162)","(798, 173)","(718, 193)","(717, 208)","(717, 223)","(716, 239)","(702, 257)","(711, 260)","(722, 262)","(733, 257)","(745, 252)","(667, 206)","(675, 198)","(686, 197)","(698, 205)","(687, 206)","(676, 207)","(747, 198)","(757, 188)","(768, 187)","(779, 193)","(769, 196)","(758, 197)","(691, 288)","(702, 281)","(715, 278)","(726, 279)","(738, 276)","(759, 277)","(781, 280)","(764, 305)","(744, 315)","(730, 318)","(718, 317)","(704, 308)","(696, 289)","(716, 286)","(727, 286)","(739, 284)","(776, 282)","(742, 302)","(729, 304)","(718, 303)"
20,76,20,0.6673333333333318,0:00:00.667333,0,"(651, 220)","(650, 242)","(651, 265)","(654, 288)","(663, 310)","(678, 329)","(697, 346)","(717, 361)","(738, 366)","(761, 361)","(783, 347)","(802, 331)","(819, 310)","(829, 285)","(832, 258)","(832, 231)","(831, 203)","(656, 188)","(662, 175)","(675, 169)","(689, 169)","(703, 176)","(736, 173)","(750, 163)","(767, 159)","(784, 163)","(798, 173)","(720, 195)","(719, 211)","(718, 226)","(717, 242)","(704, 259)","(713, 262)","(723, 265)","(735, 260)","(746, 255)","(668, 207)","(676, 199)","(686, 199)","(699, 205)","(687, 207)","(677, 208)","(748, 199)","(758, 190)","(768, 189)","(779, 194)","(769, 197)","(759, 198)","(692, 290)","(704, 284)","(717, 281)","(728, 282)","(739, 279)","(761, 280)","(783, 282)","(765, 306)","(744, 315)","(731, 318)","(719, 317)","(706, 309)","(698, 292)","(718, 289)","(728, 289)","(740, 287)","(777, 285)","(742, 303)","(730, 304)","(719, 304)"
21,76,21,0.7006999999999983,0:00:00.700700,0,"(652, 226)","(651, 246)","(651, 268)","(654, 290)","(663, 311)","(678, 330)","(696, 346)","(715, 361)","(737, 366)","(760, 361)","(783, 347)","(803, 332)","(820, 311)","(830, 287)","(833, 261)","(834, 234)","(832, 207)","(653, 194)","(659, 179)","(673, 171)","(688, 171)","(703, 178)","(738, 174)","(752, 162)","(771, 158)","(789, 162)","(803, 175)","(720, 198)","(720, 213)","(719, 228)","(718, 244)","(704, 262)","(713, 265)","(724, 267)","(735, 262)","(747, 258)","(668, 210)","(676, 200)","(687, 200)","(699, 209)","(688, 210)","(677, 212)","(750, 202)","(760, 189)","(772, 187)","(782, 193)","(773, 198)","(761, 200)","(692, 292)","(704, 286)","(718, 283)","(728, 284)","(739, 281)","(761, 282)","(783, 283)","(765, 306)","(745, 315)","(732, 318)","(720, 317)","(706, 310)","(698, 293)","(718, 291)","(729, 291)","(740, 289)","(778, 285)","(742, 303)","(730, 304)","(720, 304)"
22,76,22,0.7340666666666649,0:00:00.734067,0,"(651, 223)","(651, 244)","(652, 265)","(654, 288)","(662, 309)","(677, 328)","(695, 344)","(715, 359)","(737, 365)","(759, 360)","(782, 346)","(803, 330)","(820, 309)","(830, 285)","(834, 259)","(834, 233)","(832, 207)","(658, 191)","(664, 178)","(677, 171)","(692, 172)","(705, 179)","(740, 175)","(753, 165)","(771, 162)","(789, 166)","(802, 178)","(722, 198)","(721, 214)","(720, 229)","(719, 245)","(706, 263)","(715, 265)","(725, 268)","(736, 263)","(748, 259)","(671, 210)","(679, 201)","(689, 201)","(701, 208)","(690, 210)","(680, 211)","(751, 203)","(760, 193)","(771, 192)","(782, 197)","(772, 201)","(761, 202)","(693, 291)","(706, 287)","(720, 283)","(730, 285)","(742, 281)","(763, 282)","(785, 283)","(766, 305)","(746, 315)","(733, 318)","(722, 317)","(707, 309)","(698, 293)","(720, 291)","(730, 291)","(742, 289)","(779, 286)","(744, 304)","(732, 305)","(721, 304)"
23,76,23,0.7674333333333314,0:00:00.767433,0,"(652, 221)","(652, 242)","(653, 264)","(656, 287)","(663, 309)","(678, 327)","(695, 344)","(715, 358)","(738, 363)","(762, 358)","(785, 345)","(806, 329)","(823, 309)","(834, 286)","(837, 260)","(836, 234)","(835, 208)","(657, 195)","(663, 179)","(676, 171)","(692, 170)","(706, 177)","(742, 174)","(756, 164)","(774, 160)","(792, 165)","(805, 177)","(723, 198)","(722, 213)","(722, 228)","(720, 244)","(706, 262)","(716, 265)","(726, 267)","(738, 262)","(750, 258)","(672, 210)","(681, 202)","(691, 201)","(703, 209)","(692, 210)","(682, 211)","(753, 203)","(762, 192)","(774, 191)","(784, 196)","(775, 200)","(764, 201)","(694, 290)","(707, 285)","(720, 282)","(731, 284)","(743, 280)","(764, 281)","(786, 282)","(768, 304)","(747, 313)","(734, 316)","(723, 315)","(709, 307)","(699, 292)","(721, 290)","(732, 290)","(743, 288)","(781, 284)","(746, 302)","(734, 304)","(722, 303)"
24,76,24,0.800799999999998,0:00:00.800800,0,"(655, 217)","(653, 238)","(654, 260)","(656, 284)","(663, 306)","(678, 325)","(696, 343)","(716, 358)","(738, 363)","(762, 359)","(786, 346)","(808, 330)","(825, 310)","(835, 287)","(838, 261)","(838, 234)","(836, 207)","(662, 186)","(669, 175)","(682, 170)","(696, 171)","(708, 177)","(744, 175)","(758, 166)","(774, 162)","(791, 165)","(804, 175)","(726, 198)","(725, 213)","(724, 228)","(723, 244)","(709, 260)","(718, 263)","(729, 266)","(740, 261)","(752, 257)","(674, 207)","(683, 199)","(693, 199)","(705, 207)","(694, 208)","(683, 209)","(755, 202)","(764, 193)","(775, 192)","(786, 197)","(776, 200)","(765, 202)","(697, 290)","(709, 284)","(722, 280)","(734, 282)","(746, 279)","(767, 280)","(788, 282)","(770, 304)","(750, 314)","(736, 316)","(724, 315)","(710, 308)","(702, 291)","(723, 289)","(734, 289)","(747, 287)","(783, 284)","(748, 301)","(735, 303)","(724, 302)"
25,76,25,0.8341666666666645,0:00:00.834167,0,"(656, 216)","(655, 237)","(656, 260)","(658, 283)","(666, 307)","(680, 326)","(698, 343)","(719, 358)","(742, 362)","(765, 357)","(788, 344)","(810, 328)","(827, 308)","(837, 285)","(840, 258)","(841, 233)","(840, 206)","(664, 187)","(670, 175)","(683, 169)","(698, 170)","(710, 176)","(746, 174)","(760, 164)","(776, 161)","(793, 164)","(806, 174)","(728, 197)","(727, 212)","(726, 227)","(725, 243)","(710, 261)","(720, 263)","(730, 266)","(742, 261)","(754, 257)","(676, 207)","(684, 199)","(695, 199)","(707, 207)","(696, 208)","(685, 209)","(756, 202)","(766, 192)","(777, 191)","(788, 196)","(778, 199)","(768, 201)","(698, 288)","(709, 283)","(723, 279)","(734, 281)","(747, 278)","(768, 279)","(789, 281)","(771, 303)","(751, 313)","(737, 316)","(725, 315)","(711, 306)","(703, 289)","(724, 288)","(735, 288)","(748, 286)","(783, 283)","(750, 301)","(736, 303)","(725, 301)"
26,76,26,0.867533333333331,0:00:00.867533,0,"(659, 220)","(657, 241)","(657, 265)","(659, 288)","(669, 309)","(684, 327)","(702, 343)","(721, 358)","(742, 363)","(765, 358)","(787, 345)","(808, 331)","(826, 311)","(837, 289)","(841, 262)","(841, 236)","(839, 209)","(664, 188)","(670, 175)","(683, 170)","(698, 170)","(712, 176)","(747, 175)","(761, 166)","(778, 164)","(795, 167)","(807, 177)","(729, 198)","(728, 213)","(727, 227)","(726, 242)","(711, 260)","(721, 263)","(732, 265)","(743, 261)","(755, 256)","(677, 207)","(685, 199)","(696, 199)","(708, 207)","(697, 208)","(686, 209)","(758, 203)","(767, 193)","(778, 192)","(789, 198)","(779, 201)","(769, 203)","(699, 288)","(711, 283)","(725, 279)","(736, 281)","(748, 278)","(769, 279)","(791, 282)","(772, 304)","(752, 314)","(738, 316)","(727, 315)","(713, 307)","(704, 290)","(726, 288)","(736, 288)","(748, 286)","(785, 284)","(750, 301)","(737, 303)","(727, 302)"
